timestamp string,wind direction,wind speed
202202151930,176.0,2.7
202202151941,244.0,1.8
202202151951,129.0,1.8
202202152001,163.0,2.2
202202152012,143.0,2.7
202202152022,115.0,2.2
202202152032,271.0,2.2
202202152042,159.0,0.9
202202152052,120.0,2.2
202202152102,146.0,2.2
202202152113,158.0,2.2
202202152122,163.0,2.2
202202152132,151.0,1.3
202202152153,126.0,2.2
202202152204,143.0,1.3
202202152214,135.0,1.3
202202152224,137.0,0.4
202202152234,120.0,0.9
202202152244,124.0,1.3
202202152253,94.0,1.3
202202152304,117.0,1.3
202202152324,119.0,0.4
202202152334,119.0,0.4
202202152345,116.0,0.4
202202152355,115.0,0.9
202202160005,120.0,0.9
202202160015,110.0,0.9
202202160025,119.0,0.9
202202160035,112.0,0.9
202202160045,115.0,0.9
202202160055,113.0,1.3
202202160105,116.0,0.9
202202160115,118.0,0.9
202202160125,113.0,0.9
202202160135,115.0,0.9
202202160145,112.0,0.4
202202160155,113.0,0.4
202202160206,131.0,0.9
202202160215,127.0,1.3
202202160226,171.0,1.3
202202160236,104.0,1.3
202202160256,143.0,1.3
202202160306,157.0,0.9
202202160316,131.0,0.4
202202160327,140.0,0.4
202202160337,167.0,0.4
202202160347,124.0,0.9
202202160357,151.0,0.4
202202160407,142.0,0.9
202202160417,203.0,1.3
202202160427,137.0,1.8
202202160438,146.0,1.8
202202160447,193.0,1.8
202202160457,133.0,1.8
202202160508,263.0,1.8
202202160518,156.0,1.8
202202160528,141.0,2.2
202202160538,152.0,2.2
202202160548,229.0,2.2
202202160559,175.0,2.7
202202160609,189.0,2.7
202202160619,243.0,2.7
202202160629,185.0,2.7
202202160638,92.0,2.2
202202160648,64.0,2.7
202202160659,170.0,2.2
202202160709,172.0,2.2
202202160719,177.0,2.2
202202160729,178.0,1.8
202202160739,136.0,1.8
202202160750,167.0,1.3
202202160800,200.0,1.3
202202160810,134.0,1.3
202202160821,161.0,1.3
202202160831,146.0,1.3
202202160852,262.0,1.3
202202160902,162.0,2.2
202202160912,221.0,1.8
202202160922,312.0,2.2
202202160941,164.0,2.2
202202160951,185.0,2.2
202202161002,176.0,2.2
202202161012,158.0,1.8
202202161023,181.0,1.3
202202161042,203.0,2.2
202202161052,193.0,1.8
202202161102,203.0,2.2
202202161112,189.0,2.2
202202161122,195.0,2.7
202202161132,209.0,2.2
202202161141,160.0,2.2
202202161152,181.0,2.2
202202161202,206.0,2.2
202202161212,279.0,2.2
202202161222,246.0,2.2
202202161232,313.0,2.2
202202161241,200.0,2.7
202202161251,201.0,3.1
202202161301,246.0,3.1
202202161312,189.0,2.7
202202161322,253.0,3.1
202202161332,172.0,3.1
202202161342,174.0,3.1
202202161353,206.0,3.6
202202161402,188.0,3.6
202202161413,187.0,3.6
202202161422,202.0,3.6
202202161432,184.0,4.0
202202161442,144.0,4.0
202202161452,214.0,4.5
202202161501,342.0,4.5
202202161521,176.0,4.0
202202161531,256.0,3.6
202202161542,295.0,2.7
202202161552,183.0,3.1
202202161602,138.0,3.6
202202161612,266.0,3.6
202202161621,176.0,4.0
202202161631,256.0,4.5
202202161641,223.0,4.0
202202161652,141.0,4.5
202202161702,135.0,4.9
202202161712,241.0,4.0
202202161722,257.0,4.5
202202161732,53.0,4.0
202202161742,254.0,5.4
202202161752,310.0,4.0
202202161802,148.0,4.0
202202161812,226.0,3.6
202202161822,219.0,4.0
202202161832,230.0,4.9
202202161842,212.0,4.5
202202161853,260.0,3.6
202202161903,200.0,4.5
202202161912,176.0,3.1
202202161923,160.0,2.7
202202161932,167.0,2.7
202202161943,109.0,3.6
202202161953,319.0,3.6
202202162003,206.0,4.0
202202162013,198.0,3.6
202202162033,179.0,4.5
202202162043,185.0,4.5
202202162053,208.0,4.9
202202162103,201.0,3.6
202202162113,207.0,3.6
202202162123,298.0,3.1
202202162133,193.0,3.1
202202162143,159.0,4.0
202202162153,176.0,3.6
202202162203,182.0,4.0
202202162213,184.0,3.1
202202162223,181.0,3.1
202202162234,174.0,3.1
202202162243,189.0,3.1
202202162253,188.0,2.7
202202162304,194.0,2.7
202202162325,142.0,2.7
202202162334,193.0,2.2
202202162344,186.0,3.1
202202162354,158.0,3.1
202202170014,159.0,3.6
202202170024,129.0,3.1
202202170044,250.0,3.6
202202170054,264.0,3.6
202202170104,162.0,3.6
202202170114,245.0,4.0
202202170124,349.0,3.6
202202170134,186.0,3.6
202202170154,191.0,4.0
202202170205,191.0,3.1
202202170235,154.0,4.5
202202170245,316.0,4.5
202202170255,197.0,4.0
202202170305,190.0,4.0
202202170315,200.0,4.5
202202170325,248.0,4.5
202202170335,170.0,4.0
202202170345,221.0,3.6
202202170355,197.0,4.0
202202170405,191.0,4.0
202202170416,177.0,4.9
202202170425,125.0,4.5
202202170436,184.0,3.6
202202170446,193.0,4.5
202202170455,233.0,4.0
202202170505,167.0,4.0
202202170515,169.0,3.6
202202170526,98.0,3.6
202202170536,45.0,3.1
202202170547,231.0,3.1
202202170557,186.0,4.0
202202170606,289.0,4.0
202202170616,151.0,4.0
202202170626,229.0,4.0
202202170636,198.0,4.0
202202170646,172.0,4.5
202202170656,250.0,4.0
202202170707,145.0,4.5
202202170717,255.0,4.0
202202170727,173.0,3.1
202202170737,158.0,4.5
202202170747,181.0,3.6
202202170757,184.0,2.2
202202170807,219.0,2.2
202202170817,123.0,2.2
202202170827,179.0,1.8
202202170837,219.0,0.4
202202170848,208.0,0.4
202202170908,188.0,0.4
202202170918,134.0,1.8
202202170928,124.0,2.2
202202170938,150.0,2.2
202202170949,113.0,2.2
202202170959,143.0,2.2
202202171009,208.0,1.3
202202171019,176.0,1.8
202202171029,128.0,2.7
202202171039,176.0,1.8
202202171100,259.0,3.6
202202171111,311.0,2.7
202202171121,296.0,1.3
202202171131,293.0,0.9
202202171141,274.0,0.4
202202171151,,0.0
202202171201,,0.0
202202171211,,0.0
202202171221,188.0,0.4
202202171231,187.0,0.4
202202171241,179.0,0.9
202202171251,185.0,0.4
202202171301,179.0,1.3
202202171311,250.0,0.9
202202171320,193.0,0.4
202202171330,199.0,0.4
202202171340,,0.0
202202171351,161.0,0.4
202202171401,155.0,0.4
202202171411,169.0,0.4
202202171422,156.0,1.3
202202171432,162.0,1.3
202202171442,198.0,1.3
202202171503,251.0,1.8
202202171513,248.0,1.8
202202171523,203.0,1.8
202202171533,155.0,2.7
202202171543,155.0,2.2
202202171553,167.0,1.3
202202171603,169.0,0.9
202202171613,183.0,0.9
202202171623,288.0,1.3
202202171633,195.0,1.8
202202171643,144.0,1.3
202202171653,172.0,0.9
202202171704,155.0,0.9
202202171714,169.0,1.8
202202171724,169.0,1.8
202202171734,153.0,1.3
202202171744,111.0,2.2
202202171755,128.0,2.7
202202171805,108.0,2.7
202202171815,140.0,2.2
202202171825,147.0,2.2
202202171835,127.0,1.8
202202171846,173.0,1.3
202202171856,158.0,0.9
202202171906,129.0,0.4
202202171917,152.0,0.4
202202171927,197.0,0.4
202202171938,,0.0
202202171948,,0.0
202202171958,,0.0
202202172008,310.0,0.9
202202172018,301.0,3.1
202202172028,347.0,2.7
202202172038,335.0,2.7
202202172048,356.0,2.7
202202172059,307.0,3.6
202202172109,335.0,2.2
202202172119,11.0,2.2
202202172129,14.0,3.1
202202172139,296.0,3.1
202202172149,335.0,4.5
202202172209,347.0,4.5
202202172220,335.0,4.0
202202172230,53.0,3.6
202202172240,328.0,3.1
202202172250,10.0,3.1
202202172300,1.0,2.7
202202172310,351.0,3.1
202202172320,348.0,2.7
202202172330,20.0,2.7
202202172340,324.0,3.1
202202172350,26.0,2.7
202202180000,316.0,2.2
202202180010,355.0,2.2
202202180021,354.0,2.2
202202180031,311.0,2.2
202202180041,334.0,2.2
202202180051,300.0,2.7
202202180101,345.0,3.1
202202180111,335.0,2.7
202202180121,291.0,2.2
202202180132,313.0,4.0
202202180141,334.0,3.6
202202180152,325.0,2.7
202202180202,309.0,2.7
202202180212,322.0,2.2
202202180222,333.0,3.1
202202180233,324.0,4.0
202202180243,297.0,3.1
202202180253,328.0,3.1
202202180313,297.0,2.7
202202180333,326.0,3.1
202202180343,32.0,2.2
202202180403,246.0,2.2
202202180413,345.0,2.7
202202180423,319.0,2.7
202202180433,319.0,1.8
202202180442,310.0,2.2
202202180453,321.0,3.1
202202180503,322.0,2.7
202202180513,326.0,1.8
202202180523,307.0,3.6
202202180533,321.0,2.7
202202180543,340.0,1.8
202202180612,316.0,2.7
202202180623,270.0,2.7
202202180633,288.0,2.2
202202180643,349.0,2.2
202202180653,333.0,2.7
202202180703,281.0,2.2
202202180714,295.0,2.7
202202180734,243.0,1.8
202202180744,310.0,1.8
202202180754,285.0,1.8
202202180803,348.0,1.8
202202180814,308.0,2.2
202202180824,310.0,1.8
202202180835,291.0,1.3
202202180845,301.0,1.3
202202180855,300.0,1.3
202202180905,321.0,0.9
202202180915,279.0,1.8
202202180925,287.0,1.8
202202180935,307.0,1.3
202202180955,316.0,0.9
202202181005,314.0,0.9
202202181015,248.0,0.9
202202181025,288.0,0.9
202202181045,298.0,1.3
202202181055,290.0,0.4
202202181116,308.0,0.9
202202181126,271.0,0.9
202202181136,336.0,0.9
202202181157,271.0,0.4
202202181206,325.0,0.4
202202181217,,0.0
202202181227,305.0,0.4
202202181237,260.0,0.4
202202181248,319.0,0.4
202202181258,295.0,0.4
202202181308,,0.0
202202181337,318.0,0.4
202202181347,,0.0
202202181357,285.0,0.4
202202181407,,0.0
202202181417,283.0,0.4
202202181427,252.0,0.4
202202181436,,0.0
202202181447,326.0,0.4
202202181457,,0.0
202202181507,,0.0
202202181517,,0.0
202202181527,,0.0
202202181537,,0.0
202202181547,,0.0
202202181557,,0.0
202202181608,293.0,0.4
202202181618,296.0,0.4
202202181628,299.0,0.4
202202181639,300.0,0.9
202202181700,303.0,0.9
202202181710,,0.0
202202181720,278.0,1.3
202202181730,294.0,0.9
202202181740,262.0,1.3
202202181750,285.0,0.9
202202181800,268.0,0.9
202202181810,292.0,0.9
202202181820,308.0,0.9
202202181829,243.0,0.4
202202181839,283.0,1.3
202202181849,274.0,1.3
202202181859,285.0,1.3
202202181910,238.0,1.3
202202181920,243.0,0.4
202202181931,301.0,0.9
202202181941,250.0,1.3
202202181951,182.0,0.9
202202182001,238.0,2.7
202202182011,238.0,1.8
202202182021,255.0,1.8
202202182031,245.0,1.8
202202182041,243.0,2.2
202202182051,219.0,1.3
202202182101,252.0,2.7
202202182111,282.0,1.8
202202182121,229.0,0.9
202202182132,299.0,1.8
202202182142,255.0,1.8
202202182202,243.0,2.2
202202182212,235.0,1.8
202202182232,245.0,2.2
202202182241,230.0,1.3
202202182251,239.0,1.8
202202182301,255.0,1.8
202202182311,191.0,1.8
202202182321,231.0,1.3
202202182332,242.0,2.2
202202182341,247.0,2.2
202202190002,222.0,1.3
202202190012,177.0,1.3
202202190022,232.0,1.8
202202190033,212.0,1.3
202202190042,176.0,1.3
202202190052,259.0,1.8
202202190103,253.0,1.3
202202190113,219.0,1.3
202202190124,240.0,1.3
202202190134,244.0,1.8
202202190144,252.0,1.3
202202190154,231.0,1.3
202202190204,211.0,1.3
202202190214,130.0,1.8
202202190224,179.0,2.2
202202190234,231.0,2.2
202202190245,253.0,2.7
202202190255,231.0,2.2
202202190305,233.0,1.8
202202190315,212.0,2.2
202202190325,221.0,2.2
202202190336,193.0,2.7
202202190346,210.0,2.2
202202190356,200.0,3.6
202202190406,243.0,2.7
202202190416,223.0,2.7
202202190426,228.0,2.7
202202190436,239.0,3.1
202202190447,249.0,2.7
202202190456,229.0,3.1
202202190506,184.0,2.7
202202190516,232.0,3.1
202202190526,216.0,3.1
202202190536,241.0,3.1
202202190556,253.0,2.2
202202190605,238.0,2.7
202202190616,236.0,2.2
202202190626,169.0,2.2
202202190646,246.0,2.2
202202190656,236.0,1.8
202202190706,236.0,1.3
202202190716,233.0,0.4
202202190726,236.0,0.9
202202190736,250.0,1.3
202202190746,236.0,1.8
202202190756,300.0,1.3
202202190806,250.0,1.3
202202190817,236.0,0.9
202202190827,230.0,1.3
202202190837,252.0,0.9
202202190847,252.0,0.9
202202190857,236.0,0.9
202202190918,243.0,1.3
202202190929,257.0,1.8
202202190939,272.0,1.8
202202190948,290.0,0.4
202202190958,266.0,0.4
202202191008,328.0,0.9
202202191018,286.0,1.3
202202191029,302.0,0.9
202202191039,284.0,1.3
202202191049,314.0,1.3
202202191058,316.0,2.7
202202191108,338.0,2.7
202202191118,318.0,3.1
202202191128,311.0,2.7
202202191138,276.0,2.7
202202191149,337.0,1.8
202202191159,323.0,2.7
202202191210,352.0,3.1
202202191220,326.0,4.0
202202191230,273.0,2.7
202202191241,34.0,1.3
202202191300,341.0,2.7
202202191311,326.0,2.7
202202191321,296.0,3.1
202202191331,293.0,3.1
202202191351,268.0,1.8
202202191402,274.0,2.7
202202191412,283.0,1.3
202202191422,207.0,2.2
202202191432,323.0,2.7
202202191443,329.0,3.1
202202191502,328.0,2.2
202202191512,337.0,2.7
202202191522,342.0,2.7
202202191532,295.0,2.2
202202191543,6.0,2.2
202202191553,285.0,3.6
202202191613,17.0,3.1
202202191623,331.0,2.7
202202191633,335.0,1.8
202202191643,328.0,1.8
202202191653,295.0,1.3
202202191704,300.0,1.3
202202191714,325.0,1.8
202202191724,347.0,1.8
202202191734,326.0,1.3
202202191754,325.0,1.3
202202191815,334.0,1.3
202202191825,301.0,1.3
202202191835,311.0,1.8
202202191845,318.0,1.3
202202191854,342.0,0.9
202202191904,355.0,1.3
202202191914,305.0,0.4
202202191924,307.0,0.9
202202191934,312.0,1.3
202202191944,302.0,0.9
202202191954,308.0,1.3
202202192005,353.0,0.4
202202192015,323.0,0.9
202202192025,325.0,0.4
202202192035,289.0,0.4
202202192056,287.0,0.9
202202192106,236.0,0.4
202202192116,297.0,1.3
202202192127,6.0,0.9
202202192137,332.0,0.4
202202192147,300.0,0.4
202202192158,346.0,0.4
202202192208,,0.0
202202192218,333.0,0.4
202202192228,331.0,0.4
202202192238,70.0,0.4
202202192248,328.0,0.9
202202192259,35.0,0.9
202202192309,53.0,0.4
202202192320,44.0,0.4
202202192330,32.0,0.4
202202192341,45.0,0.4
202202192351,,0.0
202202200021,,0.0
202202200031,,0.0
202202200042,,0.0
202202200052,,0.0
202202200101,,0.0
202202200112,,0.0
202202200122,,0.0
202202200132,,0.0
202202200142,,0.0
202202200152,,0.0
202202200202,,0.0
202202200212,,0.0
202202200223,,0.0
202202200233,,0.0
202202200243,,0.0
202202200254,,0.0
202202200314,,0.0
202202200323,,0.0
202202200334,,0.0
202202200344,,0.0
202202200354,,0.0
202202200404,,0.0
202202200414,,0.0
202202200424,,0.0
202202200434,,0.0
202202200454,,0.0
202202200513,,0.0
202202200534,,0.0
202202200544,,0.0
202202200603,,0.0
202202200614,,0.0
202202200623,153.0,0.4
202202200634,134.0,0.4
202202200644,147.0,0.4
202202200654,,0.0
202202200704,,0.0
202202200715,,0.0
202202200724,124.0,0.4
202202200735,127.0,0.9
202202200745,185.0,0.9
202202200806,127.0,0.4
202202200816,143.0,0.9
202202200827,174.0,0.9
202202200837,125.0,0.4
202202200847,134.0,0.9
202202200857,181.0,0.4
202202200907,207.0,0.4
202202200918,158.0,0.9
202202200928,219.0,0.9
202202200938,239.0,0.9
202202200948,,0.0
202202200958,196.0,0.4
202202201008,137.0,0.4
202202201018,177.0,0.9
202202201028,169.0,0.9
202202201038,190.0,1.3
202202201048,192.0,1.8
202202201058,131.0,1.8
202202201108,300.0,0.9
202202201118,175.0,0.9
202202201128,191.0,0.4
202202201137,117.0,0.9
202202201147,193.0,1.3
202202201158,266.0,1.8
202202201208,159.0,0.9
202202201218,188.0,1.8
202202201228,167.0,0.4
202202201239,136.0,0.9
202202201248,139.0,0.9
202202201259,194.0,0.4
202202201309,111.0,1.3
202202201318,170.0,1.3
202202201328,244.0,1.8
202202201338,155.0,1.8
202202201348,186.0,1.8
202202201358,239.0,1.8
202202201408,128.0,2.2
202202201418,266.0,2.7
202202201427,252.0,1.8
202202201438,260.0,2.7
202202201448,172.0,2.2
202202201458,165.0,2.7
202202201508,106.0,2.2
202202201518,213.0,2.2
202202201528,174.0,1.8
202202201538,132.0,2.2
202202201548,214.0,2.7
202202201559,184.0,3.6
202202201609,216.0,3.1
202202201619,200.0,3.6
202202201629,238.0,3.1
202202201639,179.0,2.7
202202201649,263.0,2.7
202202201659,245.0,2.2
202202201710,249.0,3.1
202202201720,193.0,4.0
202202201730,162.0,3.6
202202201740,169.0,3.6
202202201750,143.0,3.6
202202201801,46.0,4.5
202202201821,249.0,3.6
202202201831,231.0,3.1
202202201842,223.0,4.0
202202201902,154.0,4.0
202202201912,245.0,3.6
202202201923,307.0,4.0
202202201932,202.0,4.0
202202201942,153.0,4.0
202202201952,188.0,4.9
202202202003,217.0,4.0
202202202012,175.0,4.0
202202202022,323.0,3.6
202202202033,198.0,3.6
202202202043,164.0,3.6
202202202053,321.0,3.1
202202202103,238.0,4.5
202202202113,246.0,5.4
202202202123,244.0,3.6
202202202133,185.0,4.9
202202202144,231.0,4.5
202202202154,237.0,4.0
202202202204,221.0,4.5
202202202214,238.0,4.5
202202202225,211.0,4.5
202202202235,179.0,4.5
202202202245,215.0,4.9
202202202255,128.0,4.0
202202202305,239.0,4.0
202202202315,226.0,4.5
202202202325,244.0,2.7
202202202335,240.0,2.7
202202202345,214.0,1.8
202202202355,236.0,1.3
202202210005,237.0,1.8
202202210015,219.0,1.3
202202210025,208.0,1.3
202202210035,156.0,0.9
202202210046,200.0,0.9
202202210056,180.0,1.8
202202210107,176.0,1.3
202202210117,189.0,1.3
202202210127,184.0,0.9
202202210137,191.0,1.3
202202210146,167.0,0.9
202202210156,169.0,0.9
202202210207,154.0,0.9
202202210217,169.0,0.9
202202210227,194.0,0.9
202202210237,187.0,0.9
202202210247,180.0,1.8
202202210258,282.0,1.3
202202210308,221.0,1.8
202202210318,122.0,1.8
202202210328,182.0,2.2
202202210338,219.0,1.8
202202210348,194.0,1.8
202202210358,200.0,1.8
202202210409,187.0,1.3
202202210418,195.0,0.9
202202210428,167.0,0.4
202202210438,195.0,0.9
202202210448,200.0,1.3
202202210508,173.0,0.4
202202210518,,0.0
202202210528,200.0,0.4
202202210538,143.0,0.9
202202210548,283.0,0.4
202202210608,134.0,0.9
202202210619,169.0,0.9
202202210629,135.0,0.4
202202210639,150.0,0.4
202202210649,153.0,0.9
202202210659,171.0,0.4
202202210709,151.0,0.4
202202210719,181.0,1.3
202202210729,148.0,0.9
202202210749,153.0,0.4
202202210759,134.0,0.4
202202210810,150.0,0.4
202202210831,152.0,0.9
202202210841,135.0,0.4
202202210851,160.0,0.4
202202210902,136.0,0.4
202202210912,135.0,0.4
202202210922,146.0,0.9
202202210932,142.0,0.9
202202210943,151.0,0.9
202202210953,138.0,0.4
202202211003,135.0,0.4
202202211013,146.0,0.4
202202211023,140.0,0.4
202202211043,139.0,0.4
202202211053,139.0,0.4
202202211103,150.0,0.4
