timestamp string,wind direction,wind speed
202201010708,162.0,0.9
202201010713,148.0,0.9
202201010718,130.0,1.3
202201010723,126.0,0.9
202201010728,133.0,0.9
202201010733,134.0,0.9
202201010738,129.0,1.8
202201010743,126.0,0.9
202201010748,138.0,0.9
202201010753,132.0,0.9
202201010758,127.0,0.9
202201010803,132.0,0.9
202201010808,147.0,1.3
202201010813,131.0,1.3
202201010818,129.0,1.3
202201010823,137.0,1.8
202201010828,116.0,1.3
202201010833,137.0,0.9
202201010843,129.0,1.3
202201010848,106.0,1.3
202201010853,105.0,1.3
202201010858,156.0,1.3
202201010903,89.0,1.8
202201010908,107.0,2.2
202201010913,108.0,1.3
202201010918,124.0,0.9
202201010923,116.0,1.8
202201010928,121.0,1.3
202201010933,115.0,1.3
202201010938,117.0,1.3
202201010943,126.0,0.9
202201010948,125.0,0.9
202201010953,111.0,1.3
202201010958,113.0,0.9
202201011003,131.0,0.9
202201011008,142.0,1.3
202201011013,125.0,0.9
202201011018,150.0,1.3
202201011023,89.0,1.3
202201011028,122.0,0.9
202201011033,151.0,1.3
202201011038,147.0,0.9
202201011043,141.0,0.9
202201011048,109.0,0.4
202201011053,165.0,0.4
202201011058,153.0,0.9
202201011103,101.0,0.9
202201011108,110.0,0.9
202201011113,105.0,0.9
202201011123,139.0,0.9
202201011128,115.0,1.3
202201011133,119.0,1.3
202201011138,106.0,1.3
202201011143,125.0,2.2
202201011148,137.0,0.9
202201011158,120.0,1.3
202201011203,123.0,1.3
202201011208,111.0,0.9
202201011213,87.0,0.9
202201011218,96.0,0.9
202201011223,103.0,1.8
202201011228,110.0,0.9
202201011238,117.0,0.9
202201011243,115.0,0.9
202201011248,,0.0
202201011253,118.0,1.3
202201011258,53.0,0.9
202201011303,335.0,1.3
202201011308,313.0,0.9
202201011313,336.0,0.9
202201011318,9.0,0.4
202201011323,210.0,1.3
202201011328,335.0,0.9
202201011338,308.0,1.3
202201011343,322.0,1.3
202201011348,314.0,2.2
202201011353,303.0,1.8
202201011358,318.0,1.3
202201011403,323.0,1.3
202201011408,326.0,0.9
202201011413,317.0,0.4
202201011418,5.0,0.9
202201011423,309.0,0.9
202201011428,309.0,0.4
202201011433,355.0,0.9
202201011438,315.0,0.9
202201011443,315.0,0.4
202201011448,323.0,0.9
202201011453,327.0,0.4
202201011503,317.0,0.4
202201011508,136.0,0.9
202201011513,136.0,0.4
202201011528,129.0,0.9
202201011533,135.0,0.4
202201011538,123.0,0.9
202201011543,148.0,0.9
202201011548,149.0,0.4
202201011553,140.0,0.9
202201011558,159.0,0.9
202201011603,100.0,0.4
202201011608,108.0,0.9
202201011613,123.0,0.9
202201011618,137.0,0.4
202201011623,152.0,0.4
202201011628,162.0,0.4
202201011633,138.0,0.9
202201011638,170.0,0.4
202201011643,194.0,0.4
202201011648,,0.0
202201011653,222.0,0.9
202201011658,227.0,0.9
202201011703,260.0,0.9
202201011708,272.0,0.9
202201011713,237.0,0.9
202201011718,172.0,0.4
202201011723,322.0,0.9
202201011728,22.0,0.4
202201011733,180.0,0.9
202201011738,275.0,0.4
202201011743,310.0,0.4
202201011748,157.0,0.4
202201011753,199.0,0.4
202201011758,219.0,0.9
202201011803,245.0,0.9
202201011808,184.0,0.9
202201011813,324.0,0.9
202201011818,331.0,0.4
202201011823,123.0,0.9
202201011828,259.0,0.9
202201011833,161.0,1.8
202201011838,124.0,0.9
202201011843,157.0,0.4
202201011848,126.0,0.4
202201011853,175.0,0.4
202201011903,245.0,0.4
202201011913,122.0,0.4
202201011918,122.0,0.4
202201011923,127.0,0.4
202201011928,138.0,0.4
202201011933,160.0,0.4
202201011938,184.0,0.9
202201011943,224.0,0.4
202201011948,220.0,0.4
202201011953,155.0,0.4
202201011958,129.0,0.9
202201012003,129.0,0.9
202201012008,142.0,0.9
202201012013,207.0,0.9
202201012018,165.0,0.9
202201012023,229.0,0.9
202201012028,250.0,0.4
202201012033,128.0,0.9
202201012038,139.0,1.3
202201012043,102.0,0.9
202201012048,119.0,0.9
202201012053,119.0,0.4
202201012058,136.0,0.4
202201012103,73.0,0.9
202201012108,168.0,0.9
202201012113,146.0,0.4
202201012118,119.0,0.9
202201012123,59.0,0.4
202201012128,185.0,0.9
202201012133,199.0,0.4
202201012138,194.0,0.4
202201012143,152.0,0.9
202201012148,136.0,0.4
202201012153,157.0,0.4
202201012158,169.0,0.9
202201012203,167.0,0.4
202201012208,167.0,0.4
202201012213,119.0,0.4
202201012218,88.0,0.9
202201012223,136.0,0.9
202201012228,136.0,0.9
202201012233,63.0,0.4
202201012238,74.0,0.4
202201012243,108.0,0.9
202201012248,94.0,0.9
202201012253,108.0,0.9
202201012258,166.0,1.8
202201012303,100.0,1.3
202201012308,155.0,0.4
202201012313,158.0,0.4
202201012318,150.0,0.9
202201012323,95.0,0.9
202201012328,98.0,1.3
202201012333,100.0,0.9
202201012338,118.0,0.9
202201012343,112.0,1.3
202201012348,136.0,2.2
202201020003,138.0,0.9
202201020008,150.0,1.3
202201020013,161.0,1.3
202201020018,136.0,1.3
202201020023,130.0,1.8
202201020028,152.0,0.9
202201020033,164.0,0.9
202201020038,147.0,1.3
202201020043,155.0,1.3
202201020048,138.0,1.8
202201020053,147.0,2.2
202201020058,155.0,1.3
202201020103,118.0,1.3
202201020108,106.0,1.8
202201020113,119.0,1.8
202201020118,131.0,2.2
202201020123,115.0,1.3
202201020133,138.0,1.3
202201020138,113.0,1.3
202201020143,160.0,1.3
202201020148,118.0,0.9
202201020153,134.0,0.9
202201020158,148.0,2.2
202201020203,136.0,1.3
202201020208,148.0,2.2
202201020218,130.0,0.4
202201020223,136.0,1.3
202201020228,124.0,1.8
202201020233,126.0,0.9
202201020238,161.0,1.3
202201020243,143.0,1.3
202201020248,121.0,1.3
202201020253,115.0,0.9
202201020258,162.0,2.7
202201020303,190.0,0.9
202201020308,156.0,2.2
202201020313,183.0,1.3
202201020318,115.0,1.3
202201020323,124.0,0.9
202201020328,116.0,2.2
202201020333,146.0,1.3
202201020338,142.0,2.2
202201020343,98.0,1.3
202201020348,115.0,1.8
202201020353,118.0,1.8
202201020403,118.0,2.7
202201020408,126.0,2.7
202201020413,133.0,4.0
202201020418,144.0,1.3
202201020423,151.0,2.2
202201020428,133.0,2.2
202201020433,130.0,1.8
202201020438,154.0,2.2
202201020448,112.0,1.3
202201020453,152.0,1.8
202201020458,142.0,1.8
202201020503,138.0,2.7
202201020508,146.0,1.8
202201020513,188.0,1.3
202201020518,152.0,1.8
202201020523,141.0,1.3
202201020528,147.0,1.8
202201020533,134.0,2.7
202201020538,128.0,2.7
202201020543,119.0,1.3
202201020548,135.0,1.8
202201020553,106.0,0.9
202201020558,109.0,2.2
202201020603,132.0,0.9
202201020608,111.0,1.3
202201020613,143.0,1.8
202201020618,126.0,2.2
202201020623,154.0,1.3
202201020628,124.0,2.2
202201020633,140.0,1.3
202201020638,130.0,1.3
202201020643,229.0,1.3
202201020648,150.0,2.2
202201020653,148.0,1.3
202201020658,74.0,0.4
202201020703,74.0,0.9
202201020713,68.0,0.4
202201020718,36.0,0.4
202201020723,59.0,0.4
202201020728,321.0,0.9
202201020733,324.0,1.3
202201020738,306.0,2.7
202201020743,321.0,1.3
202201020748,310.0,0.9
202201020753,329.0,0.9
202201020758,332.0,0.9
202201020803,326.0,1.3
202201020808,314.0,0.9
202201020813,311.0,1.3
202201020818,24.0,0.9
202201020823,327.0,1.3
202201020828,310.0,2.2
202201020833,315.0,1.3
202201020838,322.0,0.9
202201020843,26.0,0.9
202201020848,358.0,1.3
202201020853,60.0,0.4
202201020858,7.0,0.9
202201020903,139.0,0.9
202201020908,61.0,1.3
202201020913,348.0,1.3
202201020918,29.0,0.9
202201020923,18.0,0.9
202201020928,345.0,0.4
202201020933,322.0,0.9
202201020938,324.0,0.4
202201020943,319.0,0.9
202201020948,319.0,0.9
202201020953,319.0,0.9
202201020958,319.0,0.9
202201021003,323.0,0.4
202201021008,323.0,0.9
202201021013,4.0,0.4
202201021018,13.0,0.4
202201021023,359.0,0.9
202201021028,344.0,0.9
202201021033,342.0,1.3
202201021038,314.0,1.8
202201021043,325.0,0.9
202201021053,318.0,0.9
202201021058,345.0,0.9
202201021103,5.0,0.9
202201021108,345.0,0.9
202201021118,355.0,0.4
202201021123,104.0,0.9
202201021128,106.0,0.9
202201021133,105.0,0.4
202201021138,75.0,0.9
202201021143,53.0,0.9
202201021148,39.0,0.9
202201021153,23.0,0.4
202201021158,11.0,0.9
202201021203,35.0,0.4
202201021208,35.0,0.4
202201021213,35.0,0.4
202201021223,,0.0
202201021228,,0.0
202201021233,,0.0
202201021238,34.0,0.4
202201021243,34.0,0.4
202201021248,38.0,0.9
202201021253,41.0,0.4
202201021258,26.0,0.4
202201021303,83.0,0.4
202201021308,355.0,0.4
202201021313,0.0,0.4
202201021318,0.0,0.4
202201021323,,0.0
202201021328,,0.0
202201021333,,0.0
202201021338,0.0,0.4
202201021348,,0.0
202201021358,0.0,0.4
202201021403,,0.0
202201021408,,0.0
202201021413,0.0,0.4
202201021418,,0.0
202201021423,,0.0
202201021428,0.0,0.4
202201021433,,0.0
202201021438,0.0,0.9
202201021443,0.0,0.4
202201021448,0.0,0.4
202201021453,0.0,0.4
202201021458,0.0,0.4
202201021503,0.0,0.9
202201021508,0.0,0.4
202201021513,0.0,0.4
202201021518,0.0,0.4
202201021523,,0.0
202201021528,,0.0
202201021533,0.0,0.4
202201021538,0.0,0.4
202201021543,,0.0
202201021548,0.0,0.4
202201021553,0.0,0.4
202201021558,,0.0
202201021603,,0.0
202201021608,0.0,0.4
202201021613,0.0,0.4
202201021623,,0.0
202201021628,,0.0
202201021633,0.0,0.4
202201021638,0.0,0.4
202201021643,0.0,0.4
202201021648,0.0,0.9
202201021653,0.0,0.4
202201021658,0.0,0.4
202201021703,0.0,0.4
202201021713,318.0,0.9
202201021718,323.0,0.4
202201021723,,0.0
202201021728,323.0,0.4
202201021733,323.0,0.4
202201021738,,0.0
202201021743,25.0,0.9
202201021748,315.0,0.9
202201021753,315.0,0.4
202201021758,315.0,1.3
202201021803,315.0,0.4
202201021808,315.0,0.4
202201021813,315.0,0.4
202201021818,,0.0
202201021823,,0.0
202201021828,315.0,0.4
202201021833,315.0,0.4
202201021838,,0.0
202201021843,120.0,0.4
202201021848,126.0,0.4
202201021853,,0.0
202201021858,126.0,0.4
202201021903,126.0,0.4
202201021908,138.0,0.9
202201021913,139.0,0.4
202201021918,327.0,0.4
202201021923,23.0,0.4
202201021928,96.0,0.4
202201021933,96.0,0.4
202201021938,96.0,0.9
202201021943,324.0,0.9
202201021948,,0.0
202201021953,317.0,0.4
202201021958,317.0,0.4
202201022013,321.0,0.4
202201022018,321.0,0.4
202201022023,321.0,0.4
202201022028,321.0,0.9
202201022033,,0.0
202201022038,341.0,0.4
202201022043,,0.0
202201022048,13.0,0.9
202201022053,311.0,0.4
202201022058,333.0,0.4
202201022103,314.0,0.9
202201022108,331.0,0.9
202201022113,331.0,0.9
202201022118,306.0,1.3
202201022128,354.0,0.9
202201022133,327.0,0.4
202201022138,327.0,0.4
202201022153,19.0,0.9
202201022158,333.0,0.9
202201022203,322.0,0.4
202201022208,349.0,0.9
202201022213,332.0,0.9
202201022218,13.0,0.9
202201022223,357.0,0.9
202201022228,24.0,0.9
202201022233,313.0,0.4
202201022238,13.0,0.4
202201022243,358.0,0.9
202201022248,318.0,0.4
202201022253,319.0,0.4
202201022258,6.0,0.9
202201022303,18.0,0.9
202201022308,334.0,0.4
202201022313,,0.0
202201022318,336.0,0.4
202201022323,336.0,0.4
202201022328,23.0,0.9
202201022333,30.0,0.4
202201022338,30.0,0.4
202201022343,,0.0
202201022348,332.0,0.4
202201022353,,0.0
202201022358,355.0,0.4
202201030003,355.0,0.4
202201030008,355.0,0.4
202201030013,,0.0
202201030018,,0.0
202201030023,,0.0
202201030028,355.0,0.4
202201030033,328.0,0.4
202201030038,17.0,0.4
202201030043,11.0,0.4
202201030048,0.0,0.4
202201030053,,0.0
202201030058,0.0,0.4
202201030103,315.0,0.4
202201030108,40.0,0.4
202201030113,14.0,0.9
202201030118,16.0,0.4
202201030123,325.0,0.9
202201030128,331.0,0.9
202201030133,331.0,0.9
202201030138,323.0,0.9
202201030143,300.0,0.9
202201030148,319.0,0.9
202201030153,304.0,0.9
202201030158,309.0,0.9
202201030203,305.0,0.9
202201030208,309.0,0.9
202201030213,309.0,0.9
202201030218,310.0,0.9
202201030223,310.0,0.4
202201030228,290.0,0.4
202201030233,295.0,0.9
202201030238,257.0,0.4
202201030243,,0.0
202201030248,257.0,0.4
202201030253,276.0,0.4
202201030258,301.0,1.3
202201030303,318.0,0.9
202201030308,356.0,0.4
202201030313,323.0,0.4
202201030318,72.0,0.4
202201030323,72.0,0.4
202201030328,72.0,0.4
202201030333,,0.0
202201030338,72.0,0.4
202201030343,328.0,0.9
202201030348,340.0,0.4
202201030353,340.0,0.4
202201030358,340.0,0.4
202201030403,60.0,0.9
202201030408,315.0,1.3
202201030413,68.0,1.3
202201030418,295.0,1.3
202201030423,28.0,0.4
202201030428,305.0,0.9
202201030433,281.0,1.3
202201030438,66.0,1.3
202201030443,322.0,0.9
202201030448,222.0,0.9
202201030453,49.0,1.3
202201030458,338.0,0.9
202201030503,338.0,0.4
202201030508,338.0,0.4
202201030513,331.0,0.9
202201030518,316.0,0.9
202201030523,0.0,0.9
202201030528,355.0,0.4
202201030533,298.0,1.3
202201030538,15.0,0.9
202201030543,299.0,0.4
202201030548,307.0,0.9
202201030553,310.0,0.9
202201030558,310.0,0.9
202201030603,324.0,1.3
202201030608,299.0,0.9
202201030613,303.0,1.3
202201030618,26.0,1.3
202201030623,321.0,0.9
202201030628,318.0,1.3
202201030633,315.0,1.3
202201030638,330.0,1.3
202201030643,330.0,1.3
202201030653,322.0,1.3
202201030658,335.0,0.9
202201030703,322.0,0.9
202201030708,309.0,1.8
202201030713,306.0,2.2
202201030718,316.0,1.3
202201030723,322.0,0.9
202201030728,324.0,1.3
202201030733,327.0,1.3
202201030738,303.0,1.3
202201030743,308.0,2.2
202201030748,306.0,0.9
202201030753,330.0,3.1
202201030758,317.0,1.3
202201030803,298.0,2.2
202201030808,297.0,2.2
202201030813,341.0,2.2
202201030818,311.0,2.2
202201030823,325.0,2.2
202201030828,350.0,2.2
202201030833,316.0,2.7
202201030838,309.0,3.6
202201030843,320.0,2.7
202201030848,311.0,3.6
202201030853,313.0,3.6
202201030858,312.0,4.0
202201030903,313.0,3.6
202201030908,326.0,2.7
202201030918,306.0,4.0
202201030923,316.0,3.1
202201030928,302.0,4.0
202201030933,313.0,4.5
202201030938,322.0,4.9
202201030943,317.0,4.0
202201030948,306.0,3.6
202201030953,307.0,3.6
202201030958,311.0,4.0
202201031003,330.0,3.1
202201031008,330.0,3.6
202201031013,310.0,3.1
202201031018,316.0,3.1
202201031023,312.0,2.7
202201031028,307.0,2.2
202201031033,313.0,2.2
202201031038,317.0,4.0
202201031043,308.0,3.1
202201031048,310.0,3.1
202201031053,316.0,4.9
202201031058,306.0,3.1
202201031103,304.0,4.9
202201031108,312.0,3.6
202201031113,309.0,4.5
202201031118,319.0,4.0
202201040028,315.0,3.1
202201040033,0.0,3.1
202201040038,0.0,3.1
202201040043,0.0,3.1
202201040048,0.0,3.1
202201040103,317.0,4.0
202201040108,301.0,1.8
202201040113,301.0,2.2
202201040118,317.0,2.2
202201040123,301.0,1.3
202201040128,314.0,1.3
202201040133,307.0,1.8
202201040138,306.0,1.3
202201040143,312.0,1.3
202201040148,309.0,1.8
202201040153,313.0,1.8
202201040158,326.0,1.8
202201040203,311.0,1.8
202201040208,306.0,1.3
202201040213,307.0,1.8
202201040218,316.0,1.3
202201040223,315.0,1.3
202201040228,316.0,1.3
202201040233,311.0,1.3
202201040243,311.0,1.3
202201040248,302.0,2.2
202201040253,303.0,1.3
202201040303,295.0,1.8
202201040308,309.0,1.8
202201040313,315.0,1.3
202201040318,294.0,1.8
202201040323,301.0,1.3
202201040328,298.0,1.3
202201040333,303.0,1.3
202201040338,311.0,0.9
202201040343,341.0,1.3
202201040348,316.0,0.9
202201040353,326.0,0.9
202201040403,319.0,1.8
202201040408,318.0,2.2
202201040413,316.0,2.2
202201040418,317.0,1.8
202201040423,318.0,0.9
202201040428,316.0,1.3
202201040433,323.0,0.9
202201040438,305.0,0.9
202201040443,310.0,0.9
202201040448,317.0,0.9
202201040453,313.0,0.9
202201040458,302.0,0.9
202201040503,302.0,0.4
202201040508,304.0,0.9
202201040513,326.0,0.9
202201040518,326.0,0.4
202201040523,,0.0
202201040528,326.0,0.4
202201040533,326.0,0.9
202201040538,316.0,0.9
202201040543,315.0,0.4
202201040548,315.0,0.4
202201040553,,0.0
202201040558,315.0,0.4
202201040603,62.0,0.4
202201040608,48.0,0.4
202201040613,,0.0
202201040618,26.0,0.4
202201040628,36.0,0.4
202201040633,36.0,0.4
202201040638,36.0,0.4
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,36.0,0.4
202201040723,36.0,0.4
202201040728,36.0,0.4
202201040733,36.0,0.4
202201040738,36.0,0.4
202201040743,,0.0
202201040748,36.0,0.4
202201040753,36.0,0.4
202201040758,,0.0
202201040803,36.0,0.4
202201040808,36.0,0.4
202201040813,,0.0
202201040818,,0.0
202201040823,36.0,0.4
202201040828,36.0,0.4
202201040833,36.0,0.4
202201040838,36.0,0.4
202201040843,,0.0
202201040848,,0.0
202201040853,36.0,0.4
202201040858,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,36.0,0.4
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,36.0,0.4
202201041028,36.0,0.4
202201041033,,0.0
202201041038,,0.0
202201041043,,0.0
202201041048,,0.0
202201041053,,0.0
202201041058,36.0,0.4
202201041108,95.0,0.9
202201041113,139.0,0.4
202201041118,156.0,0.4
202201041123,126.0,0.4
202201041128,,0.0
202201041133,126.0,0.4
202201041143,,0.0
202201041148,,0.0
202201041153,,0.0
202201041158,126.0,0.4
202201041203,126.0,0.4
202201041208,126.0,0.4
202201041213,126.0,0.4
202201041218,,0.0
202201041223,,0.0
202201041228,,0.0
202201041233,,0.0
202201041238,126.0,0.4
202201041243,113.0,0.4
202201041253,113.0,0.4
202201041258,,0.0
202201041303,,0.0
202201041308,,0.0
202201041313,,0.0
202201041318,,0.0
202201041323,113.0,0.4
202201041328,113.0,0.9
202201041333,119.0,0.9
202201041338,153.0,0.9
202201041348,109.0,0.4
202201041353,180.0,0.4
202201041358,106.0,0.9
202201041403,144.0,0.9
202201041408,131.0,0.9
202201041413,138.0,0.4
202201041418,161.0,0.4
202201041423,150.0,0.4
202201041428,,0.0
202201041433,149.0,0.4
202201041438,223.0,0.4
202201041443,,0.0
202201041448,174.0,0.4
202201041453,222.0,0.4
202201041458,195.0,0.4
202201041503,237.0,0.9
202201041508,275.0,0.4
202201041513,0.0,0.4
202201041518,247.0,0.4
202201041523,305.0,0.4
202201041528,57.0,0.4
202201041533,275.0,0.4
202201041538,283.0,0.4
202201041543,262.0,0.4
202201041548,241.0,0.4
202201041553,257.0,0.4
202201041558,257.0,0.4
202201041603,336.0,0.4
202201041608,258.0,0.9
202201041613,267.0,0.4
202201041618,269.0,0.4
202201041623,298.0,0.9
202201041628,303.0,0.9
202201041638,273.0,1.3
202201041643,47.0,0.9
202201041648,243.0,0.9
202201041653,244.0,0.9
202201041658,283.0,0.4
202201041703,235.0,0.9
202201041708,280.0,0.9
202201041713,281.0,0.9
202201041718,254.0,0.9
202201041728,258.0,0.9
202201041733,264.0,0.9
202201041738,141.0,0.9
202201041743,119.0,1.3
202201041748,295.0,0.4
202201041753,328.0,0.9
202201041758,262.0,0.9
202201041803,213.0,1.3
202201041808,312.0,0.9
202201041813,295.0,0.9
202201041818,306.0,0.9
202201041823,307.0,0.9
202201041828,273.0,0.9
202201041833,298.0,0.9
202201041838,287.0,0.9
202201041843,283.0,0.9
202201041848,302.0,0.9
202201041853,269.0,0.9
202201041858,299.0,0.9
202201041903,234.0,1.3
202201041908,251.0,1.3
202201041913,260.0,0.9
202201041918,303.0,1.3
202201041923,285.0,1.3
202201041928,193.0,1.8
202201041933,291.0,1.8
202201041938,152.0,1.3
202201041943,248.0,1.3
202201041948,282.0,1.3
202201041953,58.0,1.3
202201041958,320.0,0.9
202201042003,241.0,0.9
202201042008,292.0,0.9
202201042013,294.0,0.9
202201042018,322.0,0.9
202201042023,289.0,0.9
202201042028,319.0,1.8
202201042033,203.0,1.3
202201042038,337.0,0.9
202201042043,314.0,1.3
202201042048,166.0,0.9
202201042053,310.0,0.9
202201042058,267.0,0.9
202201042103,274.0,1.3
202201042108,273.0,1.3
202201042113,300.0,1.3
202201042118,345.0,0.9
202201042123,321.0,1.3
202201042128,295.0,1.3
202201042133,319.0,1.3
202201042138,288.0,0.9
202201042143,327.0,1.3
202201042148,282.0,0.9
202201042153,305.0,1.3
202201042158,321.0,1.8
202201042203,280.0,0.9
202201042208,305.0,0.9
202201042213,322.0,1.3
202201042218,239.0,0.9
202201042223,293.0,0.9
202201042228,274.0,0.9
202201042233,299.0,0.9
202201042238,332.0,0.9
202201042243,285.0,0.9
202201042248,298.0,0.4
202201042253,295.0,0.9
202201042258,311.0,0.9
202201042303,173.0,1.3
202201042308,228.0,1.8
202201042313,5.0,1.3
202201042318,274.0,0.9
202201042323,258.0,0.9
202201042328,338.0,0.9
202201042333,328.0,0.9
202201042338,352.0,0.9
202201042343,87.0,1.3
202201042348,309.0,0.9
202201042353,326.0,0.4
202201042358,327.0,0.9
202201050003,325.0,0.4
202201050008,290.0,0.4
202201050013,337.0,0.9
202201050018,309.0,0.9
202201050023,309.0,0.9
202201050028,184.0,0.9
202201050033,327.0,0.9
202201050038,271.0,0.4
202201050043,298.0,0.9
202201050048,251.0,0.9
202201050053,115.0,0.4
202201050058,234.0,0.4
202201050103,69.0,0.4
202201050108,316.0,0.9
202201050113,312.0,0.4
202201050118,309.0,0.4
202201050123,326.0,0.9
202201050128,295.0,0.9
202201050133,326.0,0.4
202201050138,230.0,0.9
202201050143,285.0,0.4
202201050148,142.0,0.4
202201050153,295.0,0.4
202201050158,272.0,0.9
202201050208,313.0,0.4
202201050213,318.0,0.9
202201050218,43.0,0.4
202201050223,304.0,0.9
202201050228,245.0,0.4
202201050233,305.0,0.9
202201050238,203.0,0.4
202201050243,270.0,0.9
202201050248,198.0,0.9
202201050253,281.0,0.9
202201050258,282.0,0.9
202201050303,281.0,0.4
202201050308,307.0,1.3
202201050313,305.0,0.9
202201050318,231.0,1.3
202201050323,271.0,1.3
202201050328,46.0,1.3
202201050333,278.0,0.4
202201050338,255.0,0.9
202201050343,294.0,0.9
202201050348,170.0,0.4
202201050353,80.0,1.8
202201050358,321.0,0.9
202201050403,177.0,0.4
202201050408,264.0,0.9
202201050413,281.0,0.9
202201050423,285.0,0.9
202201050428,335.0,0.9
202201050433,339.0,1.3
202201050443,245.0,0.9
202201050448,277.0,1.3
202201050453,238.0,0.9
202201050458,145.0,0.9
202201050503,237.0,0.9
202201050513,353.0,0.9
202201050518,355.0,0.9
202201050523,178.0,1.3
202201050528,171.0,0.4
202201050533,105.0,1.3
202201050538,114.0,1.8
202201050543,116.0,0.9
202201050548,197.0,1.3
202201050553,48.0,2.2
202201050558,62.0,0.9
202201050603,174.0,0.9
202201050608,341.0,0.9
202201050613,55.0,0.9
202201050618,116.0,1.3
202201050623,155.0,0.9
202201050628,312.0,0.9
202201050633,301.0,0.4
202201050638,133.0,0.9
202201050648,235.0,0.9
202201050653,233.0,0.9
202201050658,250.0,0.4
202201050703,289.0,0.4
202201050708,94.0,0.4
202201050713,341.0,0.9
202201050723,125.0,0.4
202201050728,94.0,0.4
202201050733,168.0,0.4
202201050738,195.0,0.4
202201050743,72.0,0.9
202201050748,78.0,0.4
202201050753,153.0,0.9
202201050758,185.0,0.9
202201050803,80.0,0.4
202201050808,173.0,0.4
202201050813,186.0,0.4
202201050818,79.0,0.4
202201050823,175.0,0.4
202201050828,63.0,0.4
202201050833,153.0,0.9
202201050838,,0.0
202201050843,,0.0
202201050848,100.0,0.4
202201050853,129.0,0.4
202201050858,132.0,0.4
202201050903,120.0,0.4
202201050908,99.0,0.9
202201050913,108.0,0.4
202201050918,89.0,0.4
202201050923,124.0,0.4
202201050928,107.0,0.4
202201050933,80.0,0.9
202201050938,126.0,0.4
202201050943,102.0,0.4
202201050948,106.0,0.4
202201050953,72.0,0.4
202201050958,72.0,0.4
202201051003,78.0,0.9
202201051008,147.0,0.9
202201051013,113.0,0.9
202201051018,125.0,0.9
202201051023,159.0,0.9
202201051028,135.0,0.9
202201051033,155.0,0.9
202201051038,149.0,0.9
202201051043,136.0,0.9
202201051048,124.0,0.9
202201051053,146.0,0.9
202201051058,151.0,0.9
202201051103,154.0,0.9
202201051108,116.0,0.9
202201051113,125.0,0.9
202201051118,127.0,0.4
202201051123,127.0,0.4
202201051128,126.0,0.9
202201051133,149.0,0.4
202201051138,148.0,0.4
202201051143,115.0,0.4
202201051148,45.0,0.4
202201051153,49.0,0.4
202201051158,51.0,0.4
202201051203,127.0,0.9
202201051208,142.0,0.9
202201051213,153.0,0.4
202201051218,128.0,0.4
202201051223,156.0,0.9
202201051228,154.0,0.9
202201051233,130.0,0.9
202201051238,146.0,1.3
202201051243,148.0,0.9
202201051253,134.0,0.9
202201051258,132.0,0.9
