timestamp string,wind direction,wind speed
202202132141,311.0,2.7
202202132146,330.0,2.7
202202132150,290.0,1.8
202202132155,296.0,2.7
202202132205,314.0,1.8
202202132210,321.0,1.8
202202132217,347.0,1.8
202202132220,317.0,1.3
202202132225,282.0,2.2
202202132231,320.0,1.8
202202132235,331.0,2.2
202202132240,313.0,1.3
202202132246,352.0,2.2
202202132250,289.0,1.8
202202132255,338.0,1.3
202202132301,341.0,1.8
202202132305,321.0,1.8
202202132310,296.0,0.9
202202132316,315.0,1.8
202202132320,304.0,1.8
202202132325,348.0,2.2
202202132330,301.0,1.8
202202132335,289.0,0.9
202202132340,316.0,1.3
202202132347,288.0,1.3
202202132350,310.0,3.1
202202132356,317.0,1.8
202202140001,328.0,1.8
202202140006,335.0,1.3
202202140010,318.0,1.3
202202140016,332.0,0.9
202202140020,337.0,0.9
202202140025,292.0,0.9
202202140030,312.0,0.9
202202140035,317.0,2.2
202202140040,306.0,1.8
202202140046,290.0,1.8
202202140050,310.0,0.9
202202140055,292.0,1.3
202202140101,300.0,1.3
202202140105,336.0,1.3
202202140110,324.0,0.9
202202140116,289.0,0.9
202202140120,337.0,1.8
202202140125,335.0,0.9
202202140131,278.0,1.8
202202140135,343.0,1.8
202202140140,323.0,1.3
202202140146,309.0,2.2
202202140150,292.0,2.2
202202140155,289.0,1.3
202202140201,322.0,3.6
202202140206,323.0,2.2
202202140210,325.0,3.1
202202140216,336.0,2.7
202202140220,332.0,3.1
202202140225,339.0,2.7
202202140231,338.0,3.1
202202140235,328.0,3.1
202202140240,314.0,3.1
202202140245,330.0,2.7
202202140250,336.0,1.8
202202140255,336.0,2.7
202202140302,306.0,2.7
202202140305,346.0,1.8
202202140310,317.0,1.8
202202140316,342.0,1.8
202202140320,347.0,1.3
202202140325,321.0,2.7
202202140331,333.0,2.2
202202140336,304.0,1.8
202202140340,313.0,1.3
202202140346,352.0,1.8
202202140351,342.0,1.3
202202140355,338.0,0.9
202202140401,352.0,1.3
202202140405,15.0,0.9
202202140411,278.0,1.8
202202140416,326.0,1.3
202202140420,9.0,1.8
202202140425,347.0,1.3
202202140432,323.0,1.3
202202140435,306.0,1.8
202202140446,318.0,2.2
202202140450,319.0,1.8
202202140455,342.0,1.8
202202140501,335.0,1.3
202202140505,302.0,2.2
202202140510,304.0,1.8
202202140516,329.0,1.3
202202140520,350.0,1.3
202202140525,340.0,0.4
202202140532,317.0,0.9
202202140536,303.0,1.3
202202140540,335.0,1.3
202202140547,330.0,1.3
202202140550,334.0,0.9
202202140556,285.0,0.9
202202140601,312.0,0.9
202202140605,329.0,1.8
202202140610,321.0,1.3
202202140616,328.0,1.3
202202140620,335.0,0.9
202202140625,351.0,0.9
202202140631,329.0,0.4
202202140635,305.0,0.9
202202140645,323.0,0.9
202202140651,319.0,1.3
202202140655,292.0,0.4
202202140702,329.0,0.4
202202140705,299.0,0.9
202202140710,292.0,1.3
202202140715,304.0,0.9
202202140720,293.0,0.9
202202140725,340.0,0.9
202202140731,311.0,1.3
202202140735,322.0,0.9
202202140741,321.0,1.3
202202140745,307.0,0.4
202202140750,307.0,0.4
202202140755,305.0,0.4
202202140800,304.0,0.4
202202140805,292.0,0.4
202202140810,297.0,0.4
202202140815,311.0,0.9
202202140820,320.0,0.9
202202140825,331.0,1.3
202202140831,306.0,0.9
202202140835,294.0,0.4
202202140840,323.0,1.3
202202140846,324.0,0.9
202202140850,286.0,1.3
202202140855,317.0,1.3
202202140901,329.0,0.4
202202140905,312.0,0.9
202202140910,300.0,0.9
202202140915,0.0,0.4
202202140920,305.0,0.4
202202140925,348.0,1.3
202202140930,338.0,0.4
202202140935,325.0,0.4
202202140940,311.0,0.9
202202140950,9.0,0.4
202202141002,320.0,0.4
202202141005,302.0,0.9
202202141010,311.0,0.9
202202141016,302.0,0.4
202202141020,0.0,0.9
202202141025,300.0,0.4
202202141031,292.0,0.9
202202141035,,0.0
202202141045,332.0,0.4
202202141050,319.0,0.4
202202141055,,0.0
202202141100,,0.0
202202141105,,0.0
202202141110,,0.0
202202141116,,0.0
202202141125,,0.0
202202141130,,0.0
202202141135,,0.0
202202141141,,0.0
202202141146,,0.0
202202141150,,0.0
202202141155,,0.0
202202141201,,0.0
202202141205,,0.0
202202141210,,0.0
202202141215,,0.0
202202141220,,0.0
202202141231,,0.0
202202141235,,0.0
202202141240,,0.0
202202141245,,0.0
202202141250,,0.0
202202141255,,0.0
202202141300,,0.0
202202141305,,0.0
202202141310,,0.0
202202141317,,0.0
202202141320,,0.0
202202141325,,0.0
202202141331,182.0,0.4
202202141335,269.0,0.9
202202141341,,0.0
202202141345,200.0,0.4
202202141350,178.0,0.4
202202141355,180.0,0.9
202202141401,178.0,0.9
202202141405,,0.0
202202141410,240.0,0.4
202202141416,,0.0
202202141420,,0.0
202202141425,306.0,0.4
202202141431,,0.0
202202141435,263.0,0.4
202202141440,,0.0
202202141446,15.0,0.4
202202141450,,0.0
202202141455,276.0,0.4
202202141501,0.0,0.4
202202141505,173.0,0.4
202202141510,254.0,1.8
202202141516,145.0,0.9
202202141520,261.0,0.9
202202141525,179.0,0.4
202202141531,0.0,0.9
202202141535,276.0,0.9
202202141541,306.0,1.3
202202141546,171.0,0.9
202202141550,0.0,0.4
202202141555,187.0,0.9
202202141600,237.0,0.9
202202141605,163.0,1.3
202202141610,238.0,1.3
202202141616,135.0,0.9
202202141620,,0.0
202202141625,,0.0
202202141631,234.0,0.9
202202141635,113.0,1.8
202202141640,233.0,0.4
202202141645,174.0,0.9
202202141650,0.0,0.9
202202141655,205.0,0.9
202202141701,61.0,1.3
202202141705,160.0,1.3
202202141710,301.0,0.4
202202141716,202.0,0.9
202202141720,315.0,0.4
202202141725,,0.0
202202141731,332.0,0.9
202202141735,169.0,0.4
202202141740,211.0,0.4
202202141746,187.0,1.3
202202141750,185.0,1.3
202202141755,113.0,0.9
202202141801,,0.0
202202141811,325.0,0.9
202202141815,95.0,0.4
202202141825,12.0,0.4
202202141830,213.0,0.4
202202141835,316.0,0.9
202202141841,80.0,0.4
202202141846,119.0,0.4
202202141901,250.0,1.3
202202141905,162.0,0.9
202202141910,,0.0
202202141916,300.0,1.8
202202141920,47.0,0.9
202202141925,195.0,1.3
202202141931,178.0,1.8
202202141935,12.0,0.4
202202141940,275.0,0.9
202202141947,205.0,1.3
202202141950,171.0,1.3
202202141955,334.0,0.4
202202142001,,0.0
202202142005,243.0,0.4
202202142010,0.0,0.4
202202142016,,0.0
202202142021,317.0,0.9
202202142025,80.0,0.9
202202142031,88.0,0.9
202202142036,89.0,1.3
202202142040,266.0,0.9
202202142050,198.0,0.4
202202142055,298.0,0.9
202202142101,187.0,0.4
202202142105,167.0,0.9
202202142110,151.0,1.3
202202142116,86.0,0.9
202202142120,148.0,0.4
202202142126,,0.0
202202142131,117.0,0.9
202202142135,49.0,0.4
202202142140,188.0,1.3
202202142146,107.0,0.4
202202142150,168.0,0.9
202202142155,126.0,0.9
202202142200,128.0,0.9
202202142205,101.0,0.4
202202142210,214.0,0.9
202202142216,164.0,1.3
202202142220,123.0,0.9
202202142225,176.0,0.9
202202142231,105.0,0.4
202202142235,167.0,0.9
202202142240,124.0,0.9
202202142246,181.0,0.4
202202142250,180.0,0.9
202202142255,130.0,0.4
202202142301,106.0,0.4
202202142305,,0.0
202202142310,167.0,0.4
202202142315,,0.0
202202142320,,0.0
202202142326,,0.0
202202142330,,0.0
202202142335,,0.0
202202142340,,0.0
202202142346,,0.0
202202142350,,0.0
202202142355,,0.0
202202150000,,0.0
202202150005,,0.0
202202150011,,0.0
202202150016,,0.0
202202150020,,0.0
202202150025,,0.0
202202150030,,0.0
202202150035,,0.0
202202150040,,0.0
202202150050,,0.0
202202150055,,0.0
202202150101,,0.0
202202150116,,0.0
202202150120,,0.0
202202150125,,0.0
202202150132,,0.0
202202150135,,0.0
202202150140,,0.0
202202150146,,0.0
202202150151,,0.0
202202150155,,0.0
202202150201,,0.0
202202150205,,0.0
202202150210,,0.0
202202150216,,0.0
202202150225,,0.0
202202150231,342.0,0.4
202202150235,,0.0
202202150240,,0.0
202202150246,,0.0
202202150251,,0.0
202202150256,,0.0
202202150301,,0.0
202202150305,,0.0
202202150316,,0.0
202202150320,,0.0
202202150325,,0.0
202202150330,,0.0
202202150335,,0.0
202202150340,,0.0
202202150346,,0.0
202202150350,,0.0
202202150355,,0.0
202202150401,,0.0
202202150406,,0.0
202202150410,,0.0
202202150415,,0.0
202202150420,,0.0
202202150425,,0.0
202202150431,,0.0
202202150435,,0.0
202202150440,,0.0
202202150446,,0.0
202202150450,,0.0
202202150455,,0.0
202202150501,,0.0
202202150505,,0.0
202202150511,,0.0
202202150517,,0.0
202202150520,,0.0
202202150525,,0.0
202202150531,,0.0
202202150535,,0.0
202202150540,,0.0
202202150546,,0.0
202202150550,,0.0
202202150555,,0.0
202202150602,,0.0
202202150605,,0.0
202202150610,,0.0
202202150616,,0.0
202202150620,,0.0
202202150625,,0.0
202202150631,,0.0
202202150635,,0.0
202202150641,,0.0
202202150646,,0.0
202202150651,,0.0
202202150655,,0.0
202202150700,,0.0
202202150705,,0.0
202202150710,,0.0
202202150716,,0.0
202202150720,,0.0
202202150725,,0.0
202202150731,,0.0
202202150740,,0.0
202202150746,,0.0
202202150750,,0.0
202202150755,,0.0
202202150801,,0.0
202202150805,,0.0
202202150810,,0.0
202202150816,,0.0
202202150820,,0.0
202202150825,,0.0
202202150831,,0.0
202202150835,,0.0
202202150846,,0.0
202202150850,,0.0
202202150855,,0.0
202202150906,,0.0
202202150910,,0.0
202202150916,,0.0
202202150925,,0.0
202202150931,,0.0
202202150935,,0.0
202202150940,,0.0
202202150946,,0.0
202202150950,,0.0
202202150955,,0.0
202202151005,,0.0
202202151010,,0.0
202202151016,,0.0
202202151021,,0.0
202202151025,,0.0
202202151032,,0.0
202202151035,,0.0
202202151040,,0.0
202202151045,,0.0
202202151050,,0.0
202202151056,,0.0
202202151101,,0.0
202202151105,,0.0
202202151110,,0.0
202202151116,,0.0
202202151120,,0.0
202202151125,,0.0
202202151131,,0.0
202202151135,,0.0
202202151140,,0.0
202202151146,,0.0
202202151150,,0.0
202202151156,,0.0
202202151201,,0.0
202202151205,,0.0
202202151210,,0.0
202202151215,,0.0
202202151220,,0.0
202202151225,,0.0
202202151230,,0.0
202202151235,,0.0
202202151240,,0.0
202202151246,,0.0
202202151250,,0.0
202202151255,,0.0
202202151300,,0.0
202202151305,,0.0
202202151310,,0.0
202202151316,,0.0
202202151320,,0.0
202202151325,,0.0
202202151331,,0.0
202202151335,,0.0
202202151340,,0.0
202202151346,,0.0
202202151350,0.0,0.4
202202151355,,0.0
202202151401,,0.0
202202151405,,0.0
202202151410,83.0,0.9
202202151416,96.0,0.4
202202151420,74.0,0.4
202202151425,88.0,0.4
202202151431,49.0,0.4
202202151435,76.0,0.4
202202151440,61.0,0.9
202202151445,82.0,0.4
202202151451,96.0,0.9
202202151455,70.0,0.4
202202151501,0.0,0.9
202202151505,125.0,0.4
202202151510,59.0,0.4
202202151516,90.0,0.4
202202151520,86.0,0.9
202202151525,84.0,0.9
202202151531,,0.0
202202151535,80.0,0.9
202202151540,157.0,0.4
202202151545,67.0,0.9
202202151550,107.0,0.4
202202151555,,0.0
202202151601,109.0,0.4
202202151605,53.0,0.9
202202151610,88.0,0.9
202202151616,52.0,0.4
202202151620,94.0,0.9
202202151625,132.0,0.9
202202151631,146.0,1.3
202202151635,77.0,1.3
202202151640,105.0,0.9
202202151646,134.0,0.9
202202151650,119.0,1.8
202202151655,90.0,1.3
202202151701,103.0,1.3
202202151705,140.0,0.9
202202151710,110.0,1.3
202202151715,130.0,0.9
202202151720,88.0,1.3
202202151725,69.0,1.3
202202151731,117.0,1.3
202202151735,41.0,1.3
202202151740,82.0,1.3
202202151746,136.0,1.8
202202151750,130.0,1.8
202202151755,179.0,0.9
202202151801,92.0,1.8
202202151805,126.0,1.8
202202151810,127.0,1.8
202202151816,81.0,1.8
202202151820,155.0,1.8
202202151825,86.0,1.8
202202151830,184.0,1.8
202202151835,212.0,2.2
202202151845,179.0,2.7
202202151850,159.0,1.8
202202151856,80.0,1.8
202202151901,103.0,1.8
202202151905,157.0,2.2
202202151910,146.0,1.8
202202151916,153.0,2.2
202202151920,142.0,2.2
202202151925,90.0,1.8
202202151931,165.0,2.7
202202151935,215.0,1.8
202202151941,178.0,1.3
202202151946,150.0,2.7
202202151951,181.0,1.8
202202151955,158.0,1.8
202202152001,182.0,2.2
202202152005,173.0,2.7
202202152010,132.0,2.7
202202152016,169.0,2.2
202202152020,126.0,2.2
202202152025,176.0,0.9
202202152031,174.0,2.7
202202152046,144.0,2.2
202202152050,130.0,1.8
202202152055,141.0,0.4
202202152101,179.0,1.3
202202152105,122.0,1.3
202202152110,105.0,1.3
202202152116,121.0,1.3
202202152120,111.0,1.3
202202152125,157.0,1.8
202202152131,85.0,1.3
202202152135,134.0,0.9
202202152141,83.0,1.8
202202152145,109.0,1.3
202202152150,130.0,0.9
202202152155,89.0,0.9
202202152201,120.0,1.3
202202152205,141.0,1.3
202202152210,129.0,0.9
202202152216,140.0,0.4
202202152220,137.0,1.3
202202152225,126.0,0.9
202202152230,85.0,1.3
202202152235,105.0,0.9
202202152240,125.0,0.9
202202152246,114.0,0.9
202202152250,157.0,0.9
202202152256,133.0,0.4
202202152301,125.0,0.4
202202152305,91.0,0.4
202202152311,98.0,0.4
202202152315,100.0,0.4
202202152320,92.0,0.4
202202152326,92.0,0.4
202202152330,92.0,0.4
202202152335,,0.0
202202152340,92.0,0.4
202202152346,94.0,0.4
202202152350,106.0,0.4
202202152355,106.0,0.4
202202160001,106.0,0.4
202202160005,106.0,0.4
202202160010,106.0,0.4
202202160016,121.0,0.4
202202160025,121.0,0.4
202202160040,107.0,0.4
202202160048,111.0,0.4
202202160050,130.0,0.4
202202160100,107.0,0.4
202202160105,110.0,0.4
202202160111,119.0,0.4
202202160116,119.0,0.4
202202160121,112.0,0.4
202202160125,121.0,0.4
202202160135,124.0,0.4
202202160146,141.0,0.4
202202160151,113.0,0.4
202202160155,138.0,0.4
202202160200,138.0,0.4
202202160205,152.0,0.4
202202160210,152.0,0.4
202202160216,140.0,0.4
202202160220,128.0,0.4
202202160225,126.0,0.4
202202160230,123.0,0.4
202202160235,163.0,0.4
202202160240,153.0,0.9
202202160247,157.0,0.9
202202160250,148.0,0.9
202202160256,153.0,1.3
202202160301,161.0,1.3
202202160305,149.0,1.3
202202160310,178.0,1.3
202202160316,156.0,1.3
202202160321,152.0,1.3
202202160325,157.0,1.3
202202160331,155.0,1.3
202202160335,173.0,1.8
202202160340,163.0,2.2
202202160346,166.0,2.2
202202160350,165.0,2.2
202202160355,165.0,2.2
202202160401,165.0,2.2
202202160405,167.0,2.2
202202160410,161.0,2.2
202202160416,155.0,2.2
202202160420,141.0,1.8
202202160425,161.0,1.8
202202160431,157.0,1.8
202202160440,150.0,2.2
202202160446,157.0,1.8
202202160450,153.0,1.8
202202160455,162.0,1.8
202202160502,165.0,2.2
202202160505,155.0,2.2
202202160510,154.0,2.2
202202160516,157.0,2.2
202202160520,152.0,2.2
202202160525,157.0,2.2
202202160531,162.0,2.2
202202160535,161.0,2.2
202202160540,170.0,2.2
202202160545,165.0,2.2
202202160550,163.0,2.2
202202160555,172.0,2.2
202202160601,154.0,2.2
202202160605,161.0,2.2
202202160611,162.0,2.2
202202160616,156.0,1.8
202202160625,160.0,2.2
202202160630,172.0,1.8
202202160635,155.0,2.2
202202160641,160.0,2.2
202202160646,156.0,2.2
202202160650,154.0,2.2
202202160655,167.0,2.2
202202160701,175.0,2.2
202202160705,172.0,1.8
202202160710,150.0,1.8
202202160716,162.0,1.8
202202160720,161.0,2.2
202202160726,164.0,2.2
202202160731,173.0,2.2
202202160735,178.0,1.8
202202160740,158.0,2.7
202202160746,167.0,2.7
202202160750,175.0,2.7
202202160755,178.0,3.6
202202160801,175.0,2.7
202202160805,180.0,3.1
202202160810,171.0,2.7
202202160815,179.0,3.1
202202160821,184.0,4.0
202202160825,197.0,3.6
202202160831,202.0,4.0
202202160835,176.0,6.3
202202160840,178.0,4.5
202202160846,186.0,6.7
202202160850,183.0,5.4
202202160855,200.0,5.4
202202160901,176.0,5.4
202202160905,173.0,4.9
202202160910,189.0,5.8
202202160916,180.0,4.0
202202160920,175.0,5.4
202202160925,192.0,5.8
202202160930,165.0,4.9
202202160935,203.0,4.0
202202160940,204.0,5.8
202202160945,171.0,5.8
202202160950,169.0,4.0
202202160955,178.0,4.5
202202161001,211.0,5.8
202202161005,198.0,4.0
202202161010,192.0,4.5
202202161015,180.0,4.5
202202161020,170.0,4.0
202202161025,180.0,4.5
202202161030,190.0,4.9
202202161035,177.0,3.6
202202161040,173.0,4.9
202202161046,180.0,4.5
202202161050,175.0,4.5
202202161056,186.0,5.4
202202161105,175.0,4.0
202202161110,156.0,5.8
202202161116,174.0,5.4
202202161120,175.0,4.9
202202161125,162.0,4.9
202202161131,163.0,4.0
202202161135,186.0,4.9
202202161140,198.0,5.8
202202161146,187.0,4.5
202202161150,178.0,4.9
202202161155,166.0,4.5
202202161201,186.0,4.5
202202161205,167.0,4.9
202202161210,159.0,5.4
202202161216,171.0,5.8
202202161220,180.0,4.5
202202161225,174.0,4.0
202202161231,191.0,4.5
202202161235,164.0,5.4
202202161240,199.0,4.9
202202161245,152.0,5.4
202202161250,194.0,5.4
202202161255,187.0,4.9
202202161301,158.0,4.5
202202161305,171.0,3.1
202202161310,169.0,4.5
202202161315,188.0,5.8
202202161320,181.0,3.6
202202161325,180.0,4.5
202202161331,194.0,4.5
202202161336,188.0,5.4
202202161341,169.0,4.0
202202161345,197.0,4.5
202202161355,183.0,4.9
202202161405,169.0,4.0
202202161411,178.0,3.6
202202161416,167.0,6.7
202202161420,173.0,6.7
202202161425,161.0,4.5
202202161431,168.0,5.4
202202161435,124.0,4.9
202202161440,180.0,4.9
202202161445,170.0,4.9
202202161451,184.0,4.5
202202161455,167.0,4.5
202202161501,169.0,4.9
202202161505,175.0,4.0
202202161520,188.0,4.9
202202161531,174.0,4.5
202202161535,173.0,3.6
202202161540,161.0,4.5
202202161546,179.0,4.5
202202161550,196.0,4.0
202202161555,186.0,4.5
202202161601,177.0,4.5
202202161605,171.0,4.0
202202161610,199.0,3.6
202202161616,189.0,4.9
202202161620,185.0,5.8
202202161625,157.0,5.4
202202161631,177.0,5.8
202202161635,167.0,4.5
202202161646,156.0,5.4
202202161650,159.0,6.3
202202161701,184.0,7.2
202202161705,163.0,6.7
202202161710,189.0,7.2
202202161717,189.0,5.4
202202161720,192.0,5.4
202202161725,173.0,6.3
202202161731,149.0,6.3
202202161736,194.0,4.9
202202161740,178.0,6.7
202202161746,173.0,5.8
202202161750,190.0,5.8
202202161755,182.0,5.4
202202161801,169.0,4.5
202202161805,161.0,4.0
202202161810,170.0,4.5
202202161816,196.0,5.8
202202161826,179.0,6.3
202202161831,184.0,6.3
202202161835,186.0,4.9
202202161840,196.0,7.6
202202161846,200.0,5.4
202202161850,232.0,6.7
202202161855,176.0,6.7
202202161901,190.0,8.5
202202161905,204.0,5.8
202202161910,179.0,5.8
202202161916,186.0,5.4
202202161920,187.0,7.6
202202161925,171.0,5.8
202202161931,197.0,6.3
202202161935,205.0,4.9
202202161940,196.0,4.9
202202161946,190.0,5.8
202202161950,185.0,4.9
202202161955,167.0,5.8
202202162000,192.0,4.5
202202162005,201.0,4.9
202202162010,167.0,4.9
202202162016,193.0,6.7
202202162020,174.0,4.9
202202162025,192.0,4.0
202202162030,190.0,7.2
202202162035,198.0,4.5
202202162040,185.0,6.7
202202162046,186.0,5.4
202202162050,196.0,4.5
202202162056,178.0,4.5
202202162101,144.0,3.6
202202162105,148.0,5.8
202202162110,190.0,4.9
202202162116,182.0,4.5
202202162125,183.0,5.4
202202162133,183.0,5.4
