timestamp string,wind direction,wind speed
202201020638,,0.0
202201020643,290.0,0.4
202201020648,,0.0
202201020653,,0.0
202201020658,,0.0
202201020703,,0.0
202201020708,,0.0
202201020713,,0.0
202201020718,,0.0
202201020723,,0.0
202201020728,,0.0
202201020733,290.0,0.4
202201020738,,0.0
202201020748,290.0,0.4
202201020753,,0.0
202201020758,,0.0
202201020813,,0.0
202201020823,,0.0
202201020828,,0.0
202201020833,,0.0
202201020838,,0.0
202201020843,,0.0
202201020848,,0.0
202201020853,290.0,0.4
202201020858,,0.0
202201020903,290.0,0.9
202201020908,290.0,0.9
202201020913,,0.0
202201020918,,0.0
202201020923,,0.0
202201020928,290.0,0.4
202201020933,271.0,0.9
202201020943,273.0,0.4
202201020953,272.0,0.9
202201020958,271.0,0.4
202201021003,281.0,0.9
202201021008,265.0,1.3
202201021013,261.0,0.4
202201021018,,0.0
202201021023,,0.0
202201021028,264.0,0.9
202201021033,,0.0
202201021038,,0.0
202201021043,,0.0
202201021048,,0.0
202201021053,,0.0
202201021058,,0.0
202201021103,,0.0
202201021108,,0.0
202201021113,,0.0
202201021118,,0.0
202201021123,,0.0
202201021128,,0.0
202201021143,,0.0
202201021148,,0.0
202201021153,,0.0
202201021158,,0.0
202201021203,,0.0
202201021208,,0.0
202201021213,,0.0
202201021218,,0.0
202201021223,,0.0
202201021228,,0.0
202201021233,,0.0
202201021248,,0.0
202201021253,,0.0
202201021258,,0.0
202201021303,,0.0
202201021308,,0.0
202201021313,,0.0
202201021318,,0.0
202201021323,,0.0
202201021328,,0.0
202201021333,,0.0
202201021338,,0.0
202201021343,,0.0
202201021348,264.0,0.4
202201021358,,0.0
202201021403,,0.0
202201021408,,0.0
202201021413,,0.0
202201021418,,0.0
202201021423,,0.0
202201021433,,0.0
202201021438,,0.0
202201021443,232.0,1.3
202201021448,227.0,0.9
202201021453,227.0,0.9
202201021458,231.0,1.3
202201021503,234.0,0.9
202201021508,234.0,0.4
202201021513,248.0,1.3
202201021518,245.0,1.3
202201021523,244.0,0.4
202201021528,,0.0
202201021533,,0.0
202201021538,,0.0
202201021543,,0.0
202201021548,,0.0
202201021553,,0.0
202201021558,,0.0
202201021603,,0.0
202201021608,,0.0
202201021613,244.0,0.4
202201021618,244.0,0.4
202201021623,,0.0
202201021628,,0.0
202201021633,236.0,0.9
202201021638,292.0,1.3
202201021648,235.0,1.3
202201021653,240.0,0.4
202201021658,269.0,0.9
202201021703,262.0,1.3
202201021708,225.0,1.3
202201021713,225.0,0.4
202201021718,210.0,0.4
202201021723,211.0,0.4
202201021728,211.0,0.4
202201021733,211.0,0.4
202201021738,211.0,0.4
202201021743,213.0,0.4
202201021748,,0.0
202201021758,,0.0
202201021803,213.0,0.4
202201021808,305.0,0.9
202201021813,305.0,0.4
202201021818,245.0,0.9
202201021823,245.0,0.9
202201021833,258.0,2.2
202201021838,260.0,0.9
202201021843,295.0,0.9
202201021848,355.0,0.9
202201021853,302.0,0.9
202201021858,287.0,0.4
202201021903,262.0,0.9
202201021908,217.0,1.3
202201021913,268.0,1.3
202201021918,202.0,0.9
202201021923,330.0,1.3
202201021928,323.0,0.4
202201021933,339.0,0.9
202201021938,284.0,0.4
202201021943,228.0,0.4
202201021948,263.0,0.9
202201021953,246.0,0.9
202201021958,270.0,0.4
202201022003,284.0,0.9
202201022008,284.0,0.4
202201022013,10.0,0.9
202201022018,255.0,0.4
202201022023,,0.0
202201022028,302.0,0.4
202201022033,,0.0
202201022038,331.0,0.4
202201022043,17.0,0.4
202201022048,51.0,0.9
202201022053,56.0,0.4
202201022058,5.0,0.4
202201022103,,0.0
202201022108,5.0,0.4
202201022358,350.0,0.4
202201030003,,0.0
202201030008,,0.0
202201030013,,0.0
202201030018,,0.0
202201030023,5.0,0.4
202201030028,28.0,0.4
202201030033,52.0,0.9
202201030038,53.0,0.9
202201030043,,0.0
202201030048,53.0,0.4
202201030058,26.0,0.4
202201030103,22.0,0.4
202201030108,22.0,0.4
202201030113,,0.0
202201030118,22.0,0.4
202201030128,,0.0
202201030133,30.0,0.4
202201030138,5.0,0.9
202201030143,58.0,0.9
202201030148,23.0,0.4
202201030158,14.0,0.4
202201030203,14.0,0.4
202201030208,88.0,0.4
202201030213,5.0,0.9
202201030218,281.0,0.9
202201030223,314.0,0.9
202201030228,314.0,0.4
202201030233,55.0,0.9
202201030238,355.0,0.9
202201030243,30.0,0.9
202201030248,35.0,1.8
202201030258,175.0,0.9
202201030303,296.0,0.9
202201030308,36.0,0.4
202201030313,26.0,0.9
202201030318,19.0,0.4
202201030323,351.0,0.9
202201030328,,0.0
202201030333,,0.0
202201030338,304.0,0.4
202201030343,355.0,1.3
202201030348,355.0,1.3
202201030353,321.0,0.4
202201030358,333.0,0.4
202201030403,61.0,0.4
202201030408,316.0,0.4
202201030413,350.0,0.9
202201030418,346.0,0.9
202201030423,332.0,1.3
202201030428,67.0,0.9
202201030433,355.0,1.3
202201030438,0.0,0.9
202201030448,306.0,0.9
202201030453,95.0,1.3
202201030458,30.0,0.4
202201030503,242.0,0.4
202201030508,76.0,0.9
202201030513,42.0,0.9
202201030518,98.0,0.4
202201030523,15.0,0.4
202201030528,355.0,0.9
202201030533,306.0,0.4
202201030538,,0.0
202201030543,0.0,0.4
202201030548,30.0,0.4
202201030553,,0.0
202201030558,,0.0
202201030603,0.0,0.4
202201030613,,0.0
202201030623,,0.0
202201030628,,0.0
202201030633,,0.0
202201030638,,0.0
202201030643,,0.0
202201030648,,0.0
202201030653,,0.0
202201030658,,0.0
202201030703,,0.0
202201030708,,0.0
202201030713,,0.0
202201030718,,0.0
202201030723,,0.0
202201030728,,0.0
202201030733,,0.0
202201030738,,0.0
202201030743,,0.0
202201030753,,0.0
202201030758,,0.0
202201030803,,0.0
202201030808,,0.0
202201030818,,0.0
202201030823,,0.0
202201030828,,0.0
202201030833,,0.0
202201030838,,0.0
202201030843,,0.0
202201030848,,0.0
202201030853,,0.0
202201030903,,0.0
202201030918,,0.0
202201030923,,0.0
202201030928,,0.0
202201030933,,0.0
202201030938,,0.0
202201030943,,0.0
202201030948,,0.0
202201030953,,0.0
202201030958,,0.0
202201031003,,0.0
202201031008,,0.0
202201031013,,0.0
202201031018,,0.0
202201031028,,0.0
202201031033,,0.0
202201031038,,0.0
202201031053,,0.0
202201031058,,0.0
202201031108,,0.0
202201031118,,0.0
202201031123,,0.0
202201031128,,0.0
202201031133,,0.0
202201031138,,0.0
202201031143,,0.0
202201031148,,0.0
202201031158,,0.0
202201031203,,0.0
202201031208,,0.0
202201031213,,0.0
202201031218,,0.0
202201031223,,0.0
202201031228,,0.0
202201031238,,0.0
202201031243,,0.0
202201031248,,0.0
202201031258,,0.0
202201031303,,0.0
202201031308,,0.0
202201031313,,0.0
202201031318,,0.0
202201031323,,0.0
202201031328,,0.0
202201031333,,0.0
202201031338,,0.0
202201031343,,0.0
202201031353,,0.0
202201031358,,0.0
202201031403,,0.0
202201031408,,0.0
202201031413,,0.0
202201031418,,0.0
202201031423,,0.0
202201031433,,0.0
202201031438,,0.0
202201031443,,0.0
202201031453,,0.0
202201031458,,0.0
202201031503,,0.0
202201031508,,0.0
202201031513,,0.0
202201031518,,0.0
202201031523,,0.0
202201031528,,0.0
202201031533,,0.0
202201031538,,0.0
202201031543,,0.0
202201031548,,0.0
202201031553,,0.0
202201031558,,0.0
202201031603,,0.0
202201031608,,0.0
202201031618,,0.0
202201031623,,0.0
202201031628,,0.0
202201031633,,0.0
202201031638,,0.0
202201031643,,0.0
202201031648,,0.0
202201031653,,0.0
202201031703,,0.0
202201031708,,0.0
202201031713,,0.0
202201031718,,0.0
202201031723,,0.0
202201031728,,0.0
202201031733,,0.0
202201031738,,0.0
202201031743,,0.0
202201031748,,0.0
202201031753,,0.0
202201031758,,0.0
202201031803,,0.0
202201031808,,0.0
202201031813,,0.0
202201031818,,0.0
202201031823,,0.0
202201031828,,0.0
202201031833,,0.0
202201031838,,0.0
202201031843,,0.0
202201031848,,0.0
202201031903,,0.0
202201031908,,0.0
202201031913,,0.0
202201031918,,0.0
202201031923,,0.0
202201031928,,0.0
202201031933,,0.0
202201031938,,0.0
202201031943,,0.0
202201031948,,0.0
202201031958,,0.0
202201032003,,0.0
202201032008,,0.0
202201032013,,0.0
202201032018,,0.0
202201032023,,0.0
202201032028,,0.0
202201032033,,0.0
202201032038,,0.0
202201032043,,0.0
202201032048,,0.0
202201032053,,0.0
202201032058,,0.0
202201032103,,0.0
202201032108,,0.0
202201032113,,0.0
202201032123,,0.0
202201032128,,0.0
202201032133,,0.0
202201032138,,0.0
202201032143,,0.0
202201032148,,0.0
202201032153,,0.0
202201032158,,0.0
202201032203,,0.0
202201032208,,0.0
202201032213,,0.0
202201032218,,0.0
202201032223,,0.0
202201032228,,0.0
202201032233,,0.0
202201032238,,0.0
202201032243,,0.0
202201032248,,0.0
202201032253,,0.0
202201032258,,0.0
202201032303,,0.0
202201032313,,0.0
202201032318,,0.0
202201032323,,0.0
202201032333,,0.0
202201032338,,0.0
202201032343,,0.0
202201032353,,0.0
202201032358,,0.0
202201040008,,0.0
202201040013,,0.0
202201040018,,0.0
202201040023,,0.0
202201040033,,0.0
202201040038,,0.0
202201040043,,0.0
202201040053,,0.0
202201040058,,0.0
202201040103,,0.0
202201040108,,0.0
202201040113,,0.0
202201040118,,0.0
202201040128,,0.0
202201040133,,0.0
202201040138,,0.0
202201040143,,0.0
202201040148,,0.0
202201040153,,0.0
202201040158,,0.0
202201040203,,0.0
202201040208,,0.0
202201040213,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040243,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,,0.0
202201040843,,0.0
202201040853,,0.0
202201040858,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,,0.0
202201041028,,0.0
202201041033,,0.0
202201041038,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041118,,0.0
202201041123,,0.0
202201041133,,0.0
202201041138,,0.0
202201041143,,0.0
202201041148,,0.0
202201041153,,0.0
202201041158,,0.0
202201041203,,0.0
202201041208,,0.0
202201041213,,0.0
202201041218,,0.0
202201041223,,0.0
202201041228,,0.0
202201041233,,0.0
202201041238,,0.0
202201041243,,0.0
202201041253,,0.0
202201041303,,0.0
202201041308,,0.0
202201041313,,0.0
202201041318,,0.0
202201041323,,0.0
202201041328,,0.0
202201041333,,0.0
202201041338,,0.0
202201041343,,0.0
202201041348,,0.0
202201041353,,0.0
202201041358,,0.0
202201041403,,0.0
202201041408,,0.0
202201041413,,0.0
202201041418,,0.0
202201041423,,0.0
202201041428,,0.0
202201041433,,0.0
202201041438,,0.0
202201041443,,0.0
202201041448,,0.0
202201041453,,0.0
202201041458,,0.0
202201041503,,0.0
202201041508,,0.0
202201041513,,0.0
202201041518,,0.0
202201041523,,0.0
202201041528,,0.0
202201041533,,0.0
202201041538,,0.0
202201041548,,0.0
202201041553,,0.0
202201041558,,0.0
202201041603,,0.0
202201041608,,0.0
202201041613,,0.0
202201041618,162.0,1.3
202201041623,231.0,1.3
202201041628,193.0,1.3
202201041633,132.0,0.9
202201041643,159.0,1.3
202201041648,225.0,1.8
202201041653,227.0,1.3
202201041658,217.0,1.3
202201041703,169.0,1.3
202201041708,205.0,1.3
202201041713,105.0,1.8
202201041718,178.0,1.3
202201041723,181.0,1.3
202201041728,193.0,2.7
202201041733,160.0,1.8
202201041738,171.0,0.9
202201041743,165.0,0.9
202201041758,229.0,1.3
202201041803,167.0,2.2
202201041808,221.0,2.7
202201041813,153.0,1.3
202201041823,224.0,1.8
202201041828,199.0,1.8
202201041838,232.0,1.3
202201041843,218.0,2.2
202201041848,198.0,1.8
202201041853,181.0,2.2
202201041858,147.0,3.6
202201041903,232.0,2.2
202201041908,202.0,2.2
202201041913,150.0,1.8
202201041923,230.0,2.2
202201041928,225.0,2.2
202201041933,197.0,1.8
202201041938,186.0,1.3
202201041943,146.0,0.9
202201041948,188.0,1.3
202201041953,173.0,0.9
202201041958,152.0,1.8
202201042003,253.0,1.8
202201042008,128.0,2.7
202201042013,113.0,1.8
202201042018,123.0,1.8
202201042023,190.0,0.9
202201042028,168.0,2.2
202201042033,194.0,0.9
202201042038,209.0,1.3
202201042043,147.0,1.8
202201042048,337.0,1.8
202201042053,154.0,2.7
202201042058,169.0,0.9
202201042103,181.0,1.3
202201042113,203.0,0.4
202201042118,155.0,0.4
202201042123,134.0,1.8
202201042128,190.0,0.9
202201042133,185.0,0.9
202201042138,219.0,1.8
202201042143,217.0,1.8
202201042148,186.0,0.9
202201042153,169.0,1.3
202201042158,158.0,2.2
202201042203,146.0,0.4
202201042208,175.0,1.3
202201042213,232.0,1.3
202201042218,195.0,1.8
202201042223,197.0,1.8
202201042228,180.0,0.4
202201042233,151.0,1.3
202201042238,215.0,1.3
202201042243,206.0,1.8
202201042248,193.0,1.3
202201042253,229.0,1.3
202201042258,223.0,0.9
202201042303,182.0,0.9
202201042308,212.0,1.3
202201042313,198.0,0.9
202201042318,201.0,1.3
202201042323,163.0,1.3
202201042333,191.0,1.3
202201042338,198.0,1.3
202201042343,201.0,0.9
202201042348,217.0,0.4
202201042353,156.0,1.8
202201042358,146.0,0.9
202201050003,188.0,1.3
202201050008,202.0,2.2
202201050013,165.0,2.2
202201050018,204.0,1.3
202201050023,215.0,1.3
202201050028,182.0,2.2
202201050033,259.0,1.8
202201050038,185.0,1.8
202201050043,163.0,1.8
202201050048,249.0,1.3
202201050053,164.0,1.3
202201050058,202.0,0.9
202201050103,218.0,1.8
202201050108,225.0,2.7
202201050113,149.0,1.8
202201050118,178.0,1.3
202201050123,217.0,2.2
202201050128,202.0,1.8
202201050133,186.0,1.3
202201050138,159.0,3.1
202201050143,232.0,2.2
202201050148,217.0,2.2
202201050153,220.0,2.7
202201050208,89.0,3.1
202201050213,232.0,2.2
202201050218,141.0,2.2
202201050223,172.0,2.7
202201050228,172.0,2.7
202201050238,193.0,2.7
202201050243,234.0,2.2
202201050248,237.0,2.2
202201050253,175.0,1.3
202201050258,182.0,2.7
202201050303,232.0,1.8
202201050308,186.0,1.3
202201050313,141.0,3.1
202201050318,180.0,0.9
202201050323,181.0,2.7
202201050328,195.0,1.3
202201050333,182.0,3.1
202201050338,199.0,2.7
202201050343,184.0,1.3
202201050353,190.0,3.1
202201050358,202.0,2.7
202201050403,180.0,3.1
202201050408,211.0,3.1
202201050413,219.0,3.1
202201050418,194.0,3.1
202201050423,221.0,4.0
202201050428,205.0,3.6
202201050433,169.0,3.6
202201050438,163.0,2.2
202201050443,227.0,3.1
202201050448,171.0,2.2
202201050453,281.0,2.2
202201050458,206.0,1.8
202201050503,148.0,2.7
202201050508,208.0,2.7
202201050513,138.0,2.2
202201050518,176.0,2.2
202201050523,196.0,3.1
202201050528,138.0,2.7
202201050533,191.0,3.1
202201050538,226.0,1.8
202201050543,186.0,2.2
202201050548,210.0,2.7
202201050553,232.0,2.2
202201050558,166.0,1.8
202201050603,194.0,2.2
202201050608,225.0,2.2
202201050613,209.0,3.6
202201050618,229.0,2.2
202201050623,224.0,2.2
202201050628,159.0,2.2
202201050638,238.0,2.2
202201050643,217.0,2.2
202201050648,257.0,2.7
202201050653,196.0,2.2
202201050658,239.0,2.7
202201050703,222.0,1.3
202201050713,203.0,2.7
202201050718,165.0,2.2
202201050723,242.0,2.2
202201050728,218.0,2.7
202201050733,98.0,2.2
202201050743,203.0,2.7
202201050748,196.0,3.1
202201050753,263.0,2.2
202201050758,239.0,1.3
202201050803,250.0,1.8
202201050808,243.0,1.8
202201050813,225.0,2.2
202201050818,222.0,2.2
202201050823,234.0,2.2
202201050828,233.0,2.7
202201050833,244.0,2.7
202201050838,145.0,2.2
202201050843,202.0,1.8
202201050848,197.0,2.7
202201050853,293.0,3.1
202201050858,209.0,2.7
202201050903,225.0,2.7
202201050908,222.0,2.2
202201050913,223.0,2.7
202201050918,236.0,2.2
202201050923,247.0,3.6
202201050928,235.0,1.8
202201050933,229.0,2.2
202201050938,212.0,2.7
202201050943,215.0,2.2
202201050948,194.0,1.8
202201050953,227.0,2.2
202201050958,207.0,2.2
202201051003,223.0,3.1
202201051008,225.0,2.2
202201051013,221.0,2.7
202201051018,244.0,2.2
202201051033,186.0,3.1
202201051043,94.0,2.2
202201051103,169.0,1.3
202201051108,230.0,2.2
202201051113,241.0,1.3
202201051118,224.0,2.2
202201051123,262.0,1.3
202201051128,198.0,2.2
202201051133,240.0,2.2
202201051138,158.0,2.2
202201051143,261.0,1.8
202201051148,163.0,1.8
202201051153,188.0,2.2
202201051158,229.0,2.2
202201051203,224.0,3.1
202201051208,220.0,1.8
202201051213,227.0,2.7
202201051218,169.0,2.2
202201051223,172.0,1.8
202201051228,221.0,1.8
202201051238,232.0,1.3
202201051248,229.0,0.9
202201051303,232.0,1.3
202201051308,232.0,0.9
202201051318,239.0,1.3
202201051323,234.0,1.3
202201051328,172.0,0.9
202201051333,211.0,2.7
202201051338,242.0,1.8
202201051348,232.0,1.3
202201051353,227.0,2.7
202201051358,250.0,1.8
202201051403,243.0,1.3
202201051408,225.0,1.8
202201051413,205.0,2.2
202201051418,201.0,1.8
202201051428,222.0,1.8
202201051433,206.0,1.8
202201051438,221.0,1.3
202201051443,223.0,2.2
202201051448,193.0,1.8
202201051453,229.0,1.8
202201051458,205.0,1.3
202201051503,175.0,2.2
202201051508,219.0,2.2
202201051513,197.0,1.8
202201051518,219.0,2.2
202201051523,202.0,0.9
202201051528,217.0,0.9
202201051533,249.0,0.9
202201051538,219.0,2.2
202201051543,194.0,0.9
202201051548,211.0,1.3
202201051558,192.0,3.1
202201051603,219.0,1.3
202201051608,197.0,1.3
202201051618,232.0,2.2
202201051623,263.0,1.8
202201051628,231.0,1.8
202201051633,223.0,1.3
202201051638,239.0,1.3
