timestamp string,wind direction,wind speed
202201021901,351.0,3.1
202201021916,265.0,0.9
202201021931,42.0,1.3
202201021946,350.0,2.7
202201022001,32.0,2.2
202201022031,355.0,2.7
202201022046,355.0,2.2
202201022102,263.0,0.9
202201022117,337.0,2.2
202201022131,341.0,2.2
202201022147,346.0,1.8
202201022200,275.0,1.8
202201022215,338.0,1.8
202201022230,5.0,1.8
202201022245,333.0,2.2
202201022300,331.0,2.2
202201022315,348.0,2.2
202201022331,302.0,2.2
202201022345,15.0,1.3
202201030000,329.0,2.7
202201030015,325.0,1.3
202201030030,355.0,2.2
202201030045,349.0,3.1
202201030101,0.0,3.1
202201030116,323.0,1.3
202201030130,340.0,2.2
202201030145,307.0,2.2
202201030201,283.0,1.8
202201030216,278.0,2.7
202201030231,0.0,1.3
202201030247,355.0,1.8
202201030303,30.0,2.7
202201030316,276.0,2.2
202201030330,311.0,0.9
202201030345,259.0,1.3
202201030400,316.0,1.3
202201030415,277.0,0.9
202201030430,248.0,0.4
202201030445,319.0,0.9
202201030500,308.0,1.8
202201030515,321.0,1.8
202201030530,268.0,0.9
202201030545,19.0,1.8
202201030600,282.0,1.3
202201030615,323.0,1.3
202201030630,306.0,0.9
202201030645,295.0,1.3
202201030701,294.0,0.9
202201030716,292.0,0.9
202201030747,344.0,1.3
202201030802,314.0,1.3
202201030816,276.0,1.8
202201030831,314.0,0.9
202201030847,299.0,2.2
202201030900,298.0,0.9
202201030915,27.0,0.9
202201030930,253.0,0.9
202201030945,257.0,1.3
202201031000,,0.0
202201031015,274.0,0.9
202201031030,294.0,2.7
202201031045,256.0,1.8
202201031100,273.0,2.2
202201031131,298.0,0.9
202201031145,306.0,0.9
202201031200,325.0,0.9
202201031215,306.0,1.8
202201031231,344.0,0.4
202201031246,285.0,0.9
202201031301,355.0,2.2
202201031315,336.0,0.4
202201031331,339.0,1.3
202201031347,335.0,1.3
202201031416,5.0,0.9
202201031430,20.0,1.8
202201031445,288.0,0.4
202201031500,348.0,1.3
202201031515,346.0,2.2
202201031530,309.0,1.3
202201031545,5.0,1.3
202201031600,348.0,3.6
202201031616,328.0,1.3
202201031631,343.0,1.3
202201031645,19.0,2.2
202201031701,24.0,3.1
202201031716,34.0,2.7
202201031731,32.0,4.0
202201031746,5.0,2.2
202201031801,340.0,2.2
202201031816,338.0,3.1
202201031832,327.0,1.8
202201031846,38.0,2.7
202201031902,338.0,0.4
202201031916,18.0,2.7
202201031931,349.0,2.7
202201031947,346.0,1.3
202201032002,13.0,2.7
202201032016,51.0,2.7
202201032032,19.0,1.8
202201032102,5.0,1.8
202201032117,72.0,1.8
202201032132,65.0,2.2
202201032146,61.0,0.4
202201032202,340.0,1.3
202201032218,5.0,0.9
202201032231,,0.0
202201032246,336.0,0.4
202201032301,304.0,0.4
202201032316,,0.0
202201032332,315.0,0.9
202201032346,,0.0
202201040000,,0.0
202201040030,15.0,1.8
202201040045,330.0,0.4
202201040100,,0.0
202201040115,338.0,1.3
202201040130,344.0,1.3
202201040145,0.0,0.9
202201040200,11.0,1.3
202201040215,,0.0
202201040230,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040430,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,351.0,0.4
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040646,,0.0
202201040701,,0.0
202201040715,,0.0
202201040731,,0.0
202201040746,,0.0
202201040801,,0.0
202201040816,,0.0
202201040831,,0.0
202201040845,,0.0
202201040901,,0.0
202201040916,,0.0
202201040931,,0.0
202201040948,,0.0
202201041002,,0.0
202201041016,,0.0
202201041045,45.0,0.4
202201041100,,0.0
202201041115,,0.0
202201041130,,0.0
202201041145,,0.0
202201041200,,0.0
202201041215,,0.0
202201041230,,0.0
202201041245,,0.0
202201041300,,0.0
202201041315,,0.0
202201041330,,0.0
202201041345,,0.0
202201041401,169.0,1.3
202201041416,159.0,1.3
202201041430,198.0,1.3
202201041445,181.0,0.4
202201041501,122.0,1.8
202201041516,120.0,1.3
202201041531,80.0,2.7
202201041546,105.0,1.8
202201041601,123.0,2.7
202201041616,145.0,2.7
202201041631,164.0,3.6
202201041645,155.0,1.8
202201041700,108.0,2.7
202201041715,117.0,2.7
202201041745,155.0,2.7
202201041800,169.0,2.2
202201041815,142.0,1.8
202201041831,146.0,2.2
202201041846,112.0,3.6
202201041901,134.0,2.2
202201041916,165.0,3.1
202201041930,165.0,3.1
202201041947,176.0,3.6
202201042016,186.0,4.5
202201042033,197.0,3.6
202201042047,141.0,2.7
202201042102,171.0,2.7
202201042132,165.0,2.7
202201042146,117.0,2.7
202201042201,163.0,2.2
202201042217,164.0,2.2
202201042230,163.0,1.3
202201042245,174.0,1.8
202201042300,163.0,0.4
202201042315,153.0,1.3
202201042330,161.0,1.3
202201042345,175.0,1.3
202201050000,165.0,0.9
202201050015,161.0,0.9
202201050030,183.0,1.3
202201050045,129.0,0.4
202201050100,153.0,1.3
202201050115,111.0,1.8
202201050130,126.0,1.8
202201050145,155.0,2.2
202201050200,171.0,1.3
202201050215,153.0,0.4
202201050230,169.0,1.8
202201050245,162.0,2.2
202201050300,161.0,2.2
202201050315,161.0,1.8
202201050330,159.0,1.3
202201050345,163.0,2.2
202201050400,146.0,2.2
202201050416,167.0,1.3
202201050430,152.0,2.7
202201050445,190.0,1.8
202201050500,159.0,1.3
202201050531,167.0,1.3
202201050545,158.0,1.3
202201050600,177.0,0.4
202201050616,168.0,1.3
202201050631,180.0,2.2
202201050646,170.0,3.1
202201050700,173.0,2.2
202201050716,185.0,0.9
202201050731,190.0,1.8
202201050745,217.0,3.1
202201050801,169.0,2.2
202201050816,190.0,1.8
202201050832,167.0,0.9
202201050846,175.0,0.4
202201050902,181.0,0.4
202201050917,153.0,1.3
202201050930,168.0,0.4
202201050945,,0.0
202201051000,154.0,0.4
202201051015,168.0,0.4
202201051030,155.0,0.4
202201051045,139.0,0.4
202201051100,169.0,0.9
202201051115,175.0,1.8
202201051130,163.0,1.3
202201051145,167.0,2.2
202201051201,173.0,1.8
202201051215,180.0,1.8
202201051231,171.0,1.3
202201051245,175.0,0.4
202201051301,163.0,1.8
202201051315,178.0,0.4
202201051331,173.0,0.9
202201051345,147.0,1.3
202201051401,193.0,0.9
202201051416,157.0,1.8
202201051431,178.0,0.9
202201051445,147.0,0.9
202201051500,207.0,1.3
202201051517,146.0,0.4
202201051547,192.0,0.9
202201051601,227.0,1.8
202201051616,200.0,1.8
202201051632,193.0,2.2
202201051647,240.0,1.3
202201051702,184.0,1.3
202201051716,199.0,1.8
202201051730,319.0,1.3
202201051745,178.0,0.9
202201051800,191.0,1.8
202201051815,215.0,2.2
202201051830,190.0,1.3
202201051845,238.0,0.9
202201051900,218.0,1.3
202201051931,176.0,1.8
202201051945,221.0,1.3
202201052000,223.0,1.8
202201052015,188.0,0.4
202201052031,159.0,0.9
202201052046,196.0,1.8
202201052101,147.0,1.3
202201052116,187.0,0.4
202201052131,182.0,1.3
202201052146,173.0,0.9
202201052201,167.0,1.3
202201052216,,0.0
202201052232,,0.0
202201052246,,0.0
202201052301,,0.0
202201052316,,0.0
202201052331,,0.0
202201052346,,0.0
202201060002,,0.0
202201060017,,0.0
202201060031,,0.0
202201060046,,0.0
202201060101,,0.0
202201060116,,0.0
202201060131,,0.0
202201060146,,0.0
202201060201,,0.0
202201060217,,0.0
202201060246,,0.0
202201060300,,0.0
202201060315,,0.0
202201060330,,0.0
202201060345,,0.0
202201060400,,0.0
202201060415,,0.0
202201060430,,0.0
202201060445,216.0,0.4
202201060501,216.0,0.4
202201060515,,0.0
202201060530,,0.0
202201060545,,0.0
202201060600,,0.0
202201060615,5.0,0.9
202201060630,,0.0
202201060646,5.0,0.4
202201060700,,0.0
202201060715,5.0,0.4
202201060730,,0.0
202201060745,5.0,0.4
202201060801,,0.0
202201060815,,0.0
202201060832,13.0,1.8
202201060901,20.0,1.3
202201060916,,0.0
202201060931,355.0,0.9
202201060946,47.0,0.4
202201061001,338.0,0.4
202201061015,30.0,1.3
202201061031,38.0,1.3
202201061047,0.0,0.9
202201061102,340.0,0.9
202201061116,0.0,2.2
202201061131,5.0,2.7
202201061145,39.0,2.2
202201061200,5.0,1.8
202201061215,38.0,2.2
202201061230,11.0,0.9
202201061245,61.0,0.4
202201061300,355.0,1.8
202201061315,5.0,1.3
202201061330,,0.0
202201061345,350.0,1.8
202201061400,15.0,1.8
202201061415,332.0,1.8
202201061430,355.0,2.7
202201061445,355.0,2.7
202201061500,338.0,2.2
202201061515,22.0,3.6
202201061545,64.0,2.7
202201061600,351.0,2.2
202201061616,32.0,2.7
202201061630,267.0,0.9
202201061646,317.0,1.8
202201061702,344.0,1.8
202201061716,28.0,0.9
202201061731,337.0,3.1
202201061746,285.0,2.7
202201061802,351.0,4.0
202201061816,327.0,2.2
202201061831,302.0,2.7
202201061846,0.0,3.1
202201061901,38.0,1.3
202201061916,355.0,2.7
202201061931,5.0,3.1
202201061946,314.0,2.2
202201062001,311.0,0.4
202201062016,298.0,1.8
202201062032,325.0,1.8
202201062047,333.0,1.3
202201062101,313.0,1.8
202201062116,311.0,0.9
202201062130,5.0,0.9
202201062145,252.0,0.9
202201062200,324.0,1.8
202201062215,355.0,1.3
202201062230,346.0,1.8
202201062245,355.0,1.8
202201062300,321.0,2.2
202201062315,285.0,1.8
202201062330,333.0,1.3
202201062345,336.0,1.8
202201070000,17.0,2.2
202201070015,289.0,2.7
202201070030,288.0,1.8
202201070046,317.0,0.4
202201070101,331.0,1.3
202201070115,0.0,1.3
202201070130,311.0,1.8
202201070146,310.0,0.9
202201070201,355.0,2.7
202201070216,294.0,0.9
202201070246,355.0,1.8
202201070301,324.0,1.3
202201070316,296.0,0.4
202201070332,0.0,1.3
202201070345,320.0,1.3
202201070400,287.0,3.1
202201070430,355.0,1.3
202201070445,301.0,1.8
202201070500,315.0,2.2
202201070515,345.0,0.9
202201070530,322.0,2.2
202201070546,312.0,2.2
202201070600,0.0,2.2
202201070615,12.0,2.7
202201070630,36.0,1.3
202201070645,,0.0
202201070701,342.0,1.8
202201070716,300.0,0.9
202201070731,327.0,0.4
202201070746,319.0,0.4
202201070801,,0.0
202201070815,5.0,1.3
202201070831,317.0,0.4
202201070846,355.0,0.4
202201070902,,0.0
202201070916,19.0,1.8
202201070931,49.0,2.2
202201070946,338.0,1.8
202201071001,,0.0
202201071016,,0.0
202201071032,348.0,0.4
202201071046,355.0,1.3
202201071101,321.0,2.2
202201071118,325.0,0.9
202201071130,,0.0
202201071200,9.0,2.2
202201071215,355.0,0.4
202201071230,9.0,1.3
202201071245,0.0,1.8
202201071300,355.0,1.3
202201071315,333.0,0.9
202201071330,355.0,2.7
202201071345,337.0,0.9
202201071400,5.0,2.2
202201071415,336.0,1.3
202201071430,24.0,2.2
202201071445,5.0,2.2
202201071502,5.0,2.7
202201071515,17.0,2.7
202201071531,355.0,1.8
202201071545,26.0,2.2
202201071601,44.0,3.6
202201071616,48.0,2.7
202201071631,5.0,4.0
202201071646,46.0,3.6
202201071701,35.0,2.7
202201071717,44.0,3.1
202201071730,20.0,4.0
202201071745,50.0,1.8
202201071800,0.0,2.2
202201071815,28.0,0.9
202201071830,338.0,1.3
202201071845,301.0,1.8
202201071900,53.0,0.4
202201071916,340.0,1.3
202201071931,74.0,2.7
202201071945,63.0,1.8
202201072000,72.0,2.7
202201072016,331.0,0.9
202201072031,323.0,0.9
202201072045,40.0,0.4
202201072100,355.0,1.3
202201072115,69.0,0.4
202201072130,67.0,1.3
202201072145,53.0,0.4
202201072200,346.0,0.4
202201072231,355.0,0.4
202201072246,355.0,0.4
202201072301,5.0,1.8
202201072315,5.0,0.4
202201072331,5.0,0.9
202201072346,11.0,1.3
202201080001,5.0,1.3
202201080016,5.0,0.9
202201080030,5.0,0.4
202201080046,9.0,1.8
202201080131,0.0,0.4
202201080145,0.0,0.4
202201080200,0.0,0.9
202201080217,,0.0
202201080231,10.0,0.9
202201080245,29.0,1.3
202201080302,15.0,1.3
202201080316,21.0,0.9
202201080332,347.0,1.3
202201080346,,0.0
202201080401,19.0,1.8
202201080416,,0.0
202201080431,33.0,0.9
202201080446,49.0,0.9
202201080502,54.0,0.9
202201080531,,0.0
202201080547,79.0,0.9
202201080601,80.0,0.4
202201080631,,0.0
202201080646,,0.0
202201080700,,0.0
202201080715,,0.0
202201080730,,0.0
202201080745,,0.0
202201080800,,0.0
202201080815,,0.0
202201080830,,0.0
202201080845,,0.0
202201080900,,0.0
202201080915,,0.0
202201080945,,0.0
202201081000,,0.0
202201081015,,0.0
202201081030,,0.0
202201081045,,0.0
202201081100,,0.0
202201081115,,0.0
202201081130,,0.0
202201081145,,0.0
202201081200,,0.0
202201081216,,0.0
202201081232,,0.0
202201081245,,0.0
202201081302,,0.0
202201081316,109.0,0.4
202201081331,101.0,1.8
202201081346,119.0,1.3
202201081401,90.0,1.3
202201081418,129.0,1.8
202201081431,132.0,1.8
202201081445,136.0,0.9
202201081500,149.0,1.8
202201081515,134.0,1.8
202201081530,107.0,1.8
202201081545,98.0,2.7
202201081600,113.0,4.0
202201081616,150.0,4.0
202201081630,134.0,4.0
202201081646,135.0,4.5
202201081700,166.0,2.2
202201081716,139.0,3.1
202201081732,177.0,3.1
202201081746,132.0,4.0
202201081801,149.0,4.0
202201081816,132.0,3.1
202201081830,134.0,3.6
202201081845,205.0,3.6
202201081900,90.0,3.1
202201081915,165.0,4.0
202201081930,92.0,3.6
202201081945,138.0,3.1
202201082015,136.0,3.6
202201082030,110.0,2.7
202201082100,119.0,2.7
202201082116,152.0,3.1
202201082131,144.0,2.2
202201082146,117.0,3.6
202201082201,165.0,2.7
202201082215,142.0,1.8
202201082231,103.0,2.2
202201082247,132.0,0.9
202201082301,139.0,2.7
202201082316,98.0,1.8
202201082331,103.0,1.8
202201082345,124.0,1.3
202201090000,154.0,3.1
202201090032,136.0,2.2
202201090047,134.0,3.6
202201090101,107.0,3.1
202201090115,105.0,2.7
202201090132,119.0,0.9
202201090145,46.0,1.8
202201090200,136.0,2.2
202201090216,146.0,2.2
202201090231,140.0,2.2
202201090249,139.0,2.2
202201090301,179.0,1.3
202201090316,144.0,2.2
202201090331,120.0,1.8
202201090346,165.0,1.8
202201090400,134.0,2.7
202201090432,173.0,2.2
202201090446,100.0,2.7
202201090501,144.0,1.8
202201090516,127.0,2.7
202201090530,99.0,1.8
202201090546,132.0,2.7
202201090601,119.0,2.7
202201090616,150.0,2.7
202201090631,105.0,3.6
202201090645,78.0,3.1
202201090700,128.0,2.7
202201090715,170.0,3.1
202201090730,165.0,3.1
202201090745,180.0,2.7
202201090800,169.0,2.7
202201090815,192.0,2.7
202201090830,134.0,4.0
202201090845,180.0,2.7
202201090900,148.0,2.2
202201090916,94.0,2.7
202201090930,164.0,2.2
202201090945,144.0,4.0
202201091000,142.0,3.1
202201091015,130.0,2.7
202201091030,142.0,1.3
202201091046,146.0,3.1
202201091100,134.0,3.1
202201091115,169.0,3.1
202201091131,154.0,1.8
202201091146,99.0,2.2
202201091201,149.0,1.8
202201091246,130.0,3.1
202201091301,178.0,0.9
202201091315,145.0,3.1
202201091332,148.0,2.2
202201091346,92.0,2.7
202201091404,140.0,2.2
202201091415,108.0,2.7
202201091430,157.0,2.2
202201091445,138.0,2.2
202201091500,168.0,2.7
202201091515,170.0,2.7
202201091545,181.0,1.8
202201091600,169.0,3.1
202201091615,172.0,3.1
202201091701,168.0,2.7
202201091716,185.0,1.8
202201091731,183.0,1.8
202201091746,213.0,2.2
202201091801,184.0,0.9
202201091815,191.0,0.9
202201091831,227.0,0.4
202201091846,213.0,1.8
202201091901,165.0,1.3
202201091932,,0.0
202201091946,303.0,1.8
202201092002,17.0,1.3
202201092016,5.0,1.3
202201092033,304.0,0.4
202201092046,321.0,0.4
202201092102,338.0,0.9
202201092133,323.0,1.3
202201092147,355.0,1.8
202201092201,355.0,3.1
202201092217,339.0,2.2
202201092232,342.0,3.1
202201092245,23.0,2.7
202201092300,5.0,4.9
202201092315,5.0,2.2
202201092330,319.0,2.7
202201092345,355.0,3.6
202201100000,330.0,4.9
202201100015,329.0,3.6
202201100030,339.0,4.0
202201100045,5.0,3.1
202201100100,325.0,3.6
202201100115,335.0,2.7
202201100131,341.0,4.9
202201100145,345.0,4.0
202201100201,343.0,4.0
202201100231,9.0,4.0
202201100245,355.0,3.1
202201100302,355.0,2.7
202201100315,355.0,2.2
202201100330,21.0,2.7
202201100345,355.0,1.8
202201100401,337.0,3.1
202201100416,10.0,1.8
202201100433,308.0,2.7
202201100445,341.0,2.7
202201100503,350.0,1.8
202201100515,0.0,2.2
202201100530,11.0,0.9
202201100545,298.0,1.3
202201100600,294.0,1.8
202201100615,296.0,2.2
202201100630,5.0,2.7
202201100645,320.0,3.1
202201100715,5.0,4.0
202201100746,348.0,1.3
202201100800,327.0,2.2
202201100816,44.0,2.7
202201100831,5.0,2.7
202201100847,355.0,3.1
202201100900,275.0,2.2
202201100916,22.0,3.1
202201100931,277.0,2.7
202201100946,10.0,1.8
202201101001,317.0,3.1
202201101017,11.0,2.7
202201101031,5.0,1.8
202201101045,338.0,2.7
202201101100,339.0,3.1
202201101115,286.0,2.2
202201101130,25.0,2.7
202201101200,334.0,2.2
202201101215,5.0,2.2
202201101230,310.0,0.9
202201101245,,0.0
202201101300,,0.0
202201101315,,0.0
202201101401,0.0,1.8
202201101415,31.0,1.8
202201101430,23.0,1.8
202201101446,355.0,1.8
202201101501,311.0,2.7
202201101516,285.0,1.8
202201101530,16.0,1.8
202201101545,19.0,3.1
202201101600,306.0,0.4
202201101615,349.0,2.2
202201101630,9.0,0.9
202201101646,347.0,1.8
202201101701,303.0,2.7
202201101716,355.0,2.2
202201101730,13.0,2.7
202201101746,344.0,1.3
202201101801,332.0,3.1
202201101817,344.0,3.1
202201101846,297.0,2.2
202201101901,10.0,1.8
202201101916,355.0,1.8
202201101930,348.0,2.7
202201101947,30.0,1.3
202201102001,300.0,1.3
202201102016,355.0,2.2
202201102030,15.0,1.8
202201102045,273.0,0.9
202201102100,313.0,1.3
202201102115,293.0,0.9
202201102130,338.0,1.3
202201102145,279.0,1.8
202201102200,342.0,1.3
202201102215,275.0,0.9
202201102230,342.0,0.9
202201102245,,0.0
202201102300,,0.0
202201102315,,0.0
202201102330,,0.0
202201102345,,0.0
202201110000,,0.0
202201110015,,0.0
202201110030,,0.0
202201110045,,0.0
202201110100,,0.0
202201110115,,0.0
202201110130,,0.0
202201110145,,0.0
202201110200,,0.0
202201110216,,0.0
202201110230,,0.0
202201110246,,0.0
202201110316,,0.0
202201110330,,0.0
202201110345,,0.0
202201110400,,0.0
202201110415,,0.0
202201110430,331.0,0.4
202201110445,,0.0
202201110501,,0.0
202201110515,,0.0
202201110530,,0.0
202201110547,5.0,0.9
202201110600,,0.0
202201110616,,0.0
202201110631,0.0,0.4
202201110645,,0.0
202201110701,325.0,0.4
202201110716,11.0,0.4
202201110730,10.0,0.4
202201110800,,0.0
202201110816,,0.0
202201110831,,0.0
202201110846,,0.0
202201110901,,0.0
202201110916,,0.0
202201110930,,0.0
202201110945,,0.0
202201111000,,0.0
202201111015,,0.0
202201111030,,0.0
202201111045,5.0,0.9
202201111100,14.0,1.3
202201111115,18.0,1.8
202201111131,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111230,,0.0
202201111245,,0.0
202201111300,,0.0
202201111316,,0.0
202201111330,,0.0
202201111346,29.0,0.9
202201111401,,0.0
202201111416,23.0,1.3
202201111431,27.0,2.2
202201111446,92.0,1.8
202201111502,29.0,2.2
202201111515,355.0,0.9
202201111530,98.0,0.9
202201111545,344.0,0.9
202201111600,24.0,1.3
202201111615,355.0,0.4
202201111630,79.0,0.9
202201111645,53.0,0.4
202201111700,28.0,1.8
202201111716,5.0,1.3
202201111730,317.0,0.4
202201111745,21.0,2.2
202201111801,30.0,2.7
202201111816,0.0,0.9
202201111831,355.0,1.8
202201111846,286.0,1.8
202201111901,278.0,0.4
202201111916,277.0,0.9
202201111933,294.0,0.9
202201111945,313.0,0.4
202201112000,52.0,0.9
202201112015,35.0,0.9
202201112030,9.0,0.9
202201112045,5.0,0.9
202201112100,142.0,0.4
202201112115,,0.0
202201112130,333.0,0.4
202201112145,66.0,0.4
202201112201,9.0,1.3
202201112215,,0.0
202201112230,,0.0
202201112245,,0.0
202201112300,,0.0
202201112315,,0.0
202201112345,,0.0
202201120000,,0.0
202201120015,,0.0
202201120030,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120130,,0.0
202201120201,,0.0
202201120216,,0.0
202201120231,,0.0
202201120246,,0.0
202201120301,,0.0
202201120315,,0.0
202201120330,,0.0
202201120345,,0.0
202201120416,,0.0
202201120430,,0.0
202201120446,,0.0
202201120501,,0.0
202201120516,,0.0
202201120531,,0.0
202201120547,,0.0
202201120601,,0.0
202201120616,,0.0
202201120646,,0.0
202201120701,,0.0
202201120718,,0.0
202201120731,,0.0
202201120747,,0.0
202201120801,,0.0
202201120815,,0.0
202201120816,,0.0
202201120830,,0.0
202201120845,,0.0
202201120900,,0.0
202201120930,,0.0
202201120945,,0.0
202201121000,,0.0
202201121015,,0.0
202201121030,,0.0
202201121045,,0.0
202201121100,,0.0
202201121115,,0.0
202201121130,,0.0
202201121146,,0.0
202201121200,,0.0
202201121215,,0.0
202201121230,,0.0
202201121245,,0.0
202201121300,,0.0
202201121330,,0.0
202201121345,,0.0
202201121401,,0.0
202201121415,147.0,0.4
202201121432,160.0,0.4
202201121446,155.0,0.9
202201121502,180.0,1.8
202201121517,222.0,2.2
202201121530,205.0,1.8
202201121545,156.0,2.2
202201121600,115.0,1.3
202201121615,184.0,2.7
202201121630,146.0,2.7
202201121645,161.0,1.8
202201121700,228.0,2.7
202201121715,202.0,2.7
202201121731,155.0,3.1
202201121815,181.0,2.2
202201121830,146.0,2.2
202201121846,186.0,1.3
202201121901,134.0,2.2
202201121917,140.0,2.2
202201121931,222.0,2.2
202201121946,244.0,1.3
202201122000,169.0,1.8
202201122015,235.0,1.8
202201122030,184.0,1.8
202201122045,195.0,1.3
202201122100,271.0,1.8
202201122115,161.0,1.3
202201122130,175.0,0.9
202201122145,156.0,2.2
202201122200,182.0,1.3
202201122215,,0.0
202201122230,,0.0
202201122247,209.0,0.4
202201122300,,0.0
202201122315,,0.0
202201122331,,0.0
202201122345,,0.0
202201130016,,0.0
202201130031,,0.0
202201130046,,0.0
202201130101,,0.0
202201130116,,0.0
202201130131,,0.0
202201130145,,0.0
202201130201,,0.0
202201130215,,0.0
202201130246,,0.0
202201130316,,0.0
202201130331,,0.0
202201130345,,0.0
202201130401,,0.0
202201130430,,0.0
202201130500,,0.0
202201130516,,0.0
202201130601,,0.0
202201130617,,0.0
202201130631,,0.0
202201130646,,0.0
202201130702,,0.0
202201130731,,0.0
202201130745,,0.0
202201130815,,0.0
202201130830,,0.0
202201130845,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201130945,134.0,0.4
202201131000,,0.0
202201131015,,0.0
202201131030,,0.0
202201131046,,0.0
202201131100,,0.0
202201131115,,0.0
202201131130,,0.0
202201131146,,0.0
202201131200,,0.0
202201131216,,0.0
202201131231,,0.0
202201131246,,0.0
202201131300,,0.0
202201131315,,0.0
202201131330,,0.0
202201131346,,0.0
202201131401,,0.0
202201131416,,0.0
202201131431,,0.0
202201131445,,0.0
202201131500,254.0,1.8
202201131515,200.0,1.3
202201131530,289.0,1.3
202201131545,219.0,0.9
202201131600,265.0,1.8
202201131615,194.0,0.9
202201131631,211.0,0.9
202201131645,213.0,1.8
202201131701,241.0,1.3
