timestamp string,wind direction,wind speed
202209141258,112.0,1.3
202209141303,100.0,0.4
202209141308,67.0,0.4
202209141313,110.0,0.9
202209141318,141.0,0.4
202209141323,117.0,0.4
202209141328,157.0,0.9
202209141333,78.0,1.3
202209141338,109.0,0.4
202209141343,79.0,1.3
202209141353,169.0,0.9
202209141358,159.0,0.4
202209141403,93.0,0.9
202209141418,122.0,0.4
202209141423,85.0,1.3
202209141428,76.0,2.2
202209141433,82.0,1.8
202209141443,147.0,1.3
202209141448,78.0,0.9
202209141453,70.0,0.9
202209141458,175.0,0.9
202209141503,,0.0
202209141508,215.0,0.4
202209141518,96.0,1.3
202209141523,87.0,1.8
202209141528,65.0,0.4
202209141533,121.0,1.3
202209141538,100.0,1.8
202209141543,59.0,0.9
202209141548,81.0,0.9
202209141553,124.0,1.3
202209141558,168.0,0.4
202209141603,162.0,1.3
202209141608,70.0,0.9
202209141614,61.0,1.3
202209141619,50.0,2.2
202209141624,,0.0
202209141629,53.0,0.9
202209141634,172.0,0.4
202209141639,44.0,1.3
202209141644,67.0,1.8
202209141649,179.0,0.4
202209141654,77.0,1.3
202209141704,87.0,1.3
202209141709,106.0,1.8
202209141714,223.0,0.4
202209141719,54.0,1.8
202209141724,245.0,0.4
202209141729,116.0,0.4
202209141734,,0.0
202209141739,102.0,0.9
202209141749,,0.0
202209141754,,0.0
202209141759,32.0,0.4
202209141804,132.0,0.4
202209141809,,0.0
202209141814,,0.0
202209141819,192.0,0.4
202209141824,255.0,0.4
202209141829,262.0,0.9
202209141834,284.0,0.9
202209141839,80.0,0.9
202209141844,,0.0
202209141849,,0.0
202209141854,154.0,0.9
202209141859,,0.0
202209141904,111.0,0.9
202209141909,88.0,1.3
202209141914,158.0,0.4
202209141919,,0.0
202209141924,,0.0
202209141929,,0.0
202209141934,140.0,0.4
202209141939,135.0,0.9
202209141949,189.0,0.4
202209141954,239.0,0.9
202209141959,331.0,0.4
202209142004,219.0,0.4
202209142009,169.0,0.4
202209142014,,0.0
202209142020,147.0,0.4
202209142025,154.0,1.3
202209142030,282.0,0.4
202209142035,,0.0
202209142040,86.0,0.9
202209142045,92.0,1.3
202209142050,68.0,0.9
202209142055,114.0,0.4
202209142100,124.0,0.4
202209142105,,0.0
202209142110,128.0,0.4
202209142115,161.0,0.4
202209142120,131.0,0.9
202209142125,30.0,0.4
202209142130,,0.0
202209142135,79.0,0.4
202209142140,180.0,0.9
202209142145,,0.0
202209142150,110.0,0.4
202209142155,,0.0
202209142200,,0.0
202209142205,,0.0
202209142210,,0.0
202209142215,86.0,0.4
202209142220,,0.0
202209142225,,0.0
202209142230,,0.0
202209142235,,0.0
202209142240,,0.0
202209142245,,0.0
202209142250,,0.0
202209142255,,0.0
202209142300,,0.0
202209142305,,0.0
202209142310,,0.0
202209142315,,0.0
202209142320,,0.0
202209142325,,0.0
202209142330,,0.0
202209142340,,0.0
202209142345,,0.0
202209142350,,0.0
202209142355,,0.0
202209150000,,0.0
202209150005,,0.0
202209150010,,0.0
202209150015,,0.0
202209150020,,0.0
202209150025,,0.0
202209150031,,0.0
202209150036,,0.0
202209150041,,0.0
202209150046,,0.0
202209150051,,0.0
202209150056,,0.0
202209150111,,0.0
202209150116,,0.0
202209150121,,0.0
202209150126,,0.0
202209150131,,0.0
202209150136,,0.0
202209150141,,0.0
202209150146,,0.0
202209150151,,0.0
202209150156,112.0,0.4
202209150201,,0.0
202209150206,,0.0
202209150211,68.0,0.4
202209150216,211.0,0.4
202209150221,,0.0
202209150226,,0.0
202209150231,,0.0
202209150236,,0.0
202209150241,,0.0
202209150246,,0.0
202209150251,,0.0
202209150256,,0.0
202209150301,,0.0
202209150306,,0.0
202209150311,,0.0
202209150316,,0.0
202209150321,,0.0
202209150326,,0.0
202209150331,,0.0
202209150336,,0.0
202209150341,,0.0
202209150346,,0.0
202209150351,,0.0
202209150356,,0.0
202209150401,,0.0
202209150406,,0.0
202209150411,,0.0
202209150416,,0.0
202209150421,,0.0
202209150426,,0.0
202209150431,,0.0
202209150436,,0.0
202209150441,,0.0
202209150446,,0.0
202209150451,,0.0
202209150456,,0.0
202209150501,,0.0
202209150506,,0.0
202209150511,,0.0
202209150516,,0.0
202209150522,,0.0
202209150527,,0.0
202209150532,,0.0
202209150537,,0.0
202209150542,,0.0
202209150547,,0.0
202209150552,,0.0
202209150557,,0.0
202209150602,,0.0
202209150607,,0.0
202209150612,,0.0
202209150617,,0.0
202209150622,,0.0
202209150627,,0.0
202209150632,,0.0
202209150637,,0.0
202209150642,,0.0
202209150652,,0.0
202209150702,,0.0
202209150707,,0.0
202209150712,,0.0
202209150717,,0.0
202209150722,,0.0
202209150727,,0.0
202209150737,,0.0
202209150742,,0.0
202209150747,,0.0
202209150757,,0.0
202209150802,,0.0
202209150807,,0.0
202209150812,,0.0
202209150817,,0.0
202209150822,,0.0
202209150827,,0.0
202209150832,,0.0
202209150842,,0.0
202209150847,,0.0
202209150852,,0.0
202209150857,,0.0
202209150902,,0.0
202209150907,,0.0
202209150912,,0.0
202209150917,,0.0
202209150922,,0.0
202209150927,,0.0
202209150933,,0.0
202209150938,,0.0
202209150943,,0.0
202209150948,,0.0
202209150953,,0.0
202209150958,,0.0
202209151003,,0.0
202209151008,,0.0
202209151013,,0.0
202209151018,,0.0
202209151023,,0.0
202209151028,,0.0
202209151033,,0.0
202209151038,,0.0
202209151043,,0.0
202209151048,,0.0
202209151053,,0.0
202209151058,,0.0
202209151103,,0.0
202209151108,,0.0
202209151113,,0.0
202209151118,,0.0
202209151123,,0.0
202209151128,,0.0
202209151133,,0.0
202209151138,,0.0
202209151143,,0.0
202209151148,,0.0
202209151158,,0.0
202209151203,,0.0
202209151208,,0.0
202209151213,169.0,0.4
202209151218,,0.0
202209151223,70.0,0.4
202209151228,,0.0
202209151233,,0.0
202209151238,,0.0
202209151243,,0.0
202209151248,,0.0
202209151253,,0.0
202209151258,127.0,0.4
202209151303,51.0,0.9
202209151308,75.0,0.9
202209151313,,0.0
202209151318,86.0,0.4
202209151323,96.0,0.4
202209151328,154.0,0.9
202209151333,74.0,0.9
202209151338,76.0,0.4
202209151343,,0.0
202209151348,108.0,0.4
202209151353,95.0,0.9
202209151359,150.0,0.4
202209151404,,0.0
202209151409,103.0,0.4
202209151414,126.0,1.3
202209151419,67.0,1.8
202209151424,155.0,0.4
202209151429,70.0,0.9
202209151434,94.0,0.4
202209151439,114.0,1.3
202209151444,80.0,1.8
202209151449,88.0,0.4
202209151454,93.0,0.4
202209151459,56.0,0.4
202209151504,106.0,0.9
202209151509,95.0,0.4
202209151514,45.0,2.2
202209151519,45.0,1.3
202209151524,51.0,1.3
202209151529,160.0,0.9
202209151534,146.0,0.4
202209151539,131.0,1.3
202209151544,104.0,0.4
202209151549,65.0,0.4
202209151554,85.0,1.3
202209151559,160.0,0.9
202209151609,89.0,1.3
202209151614,145.0,1.8
202209151624,151.0,0.9
202209151629,119.0,0.9
202209151634,43.0,0.4
202209151639,169.0,0.4
202209151644,126.0,1.3
202209151649,193.0,0.4
202209151654,98.0,0.9
202209151659,94.0,1.3
202209151704,109.0,1.8
202209151709,172.0,0.4
202209151719,176.0,0.9
202209151724,199.0,0.4
202209151729,162.0,0.4
202209151735,127.0,0.9
202209151740,63.0,0.4
202209151745,96.0,1.8
202209151750,109.0,0.9
202209151755,75.0,0.9
202209151800,129.0,0.9
202209151805,30.0,1.3
202209151810,86.0,0.9
202209151815,139.0,0.4
202209151820,60.0,2.2
202209151825,85.0,0.9
202209151830,119.0,1.3
202209151835,172.0,0.4
202209151840,274.0,0.9
202209151845,107.0,2.2
202209151850,57.0,1.3
202209151855,169.0,0.4
202209151900,40.0,1.3
202209151905,70.0,1.3
202209151910,116.0,1.8
202209151915,106.0,0.9
202209151920,74.0,0.4
202209151925,249.0,1.3
202209151930,256.0,0.4
202209151935,64.0,1.3
202209151940,222.0,0.4
202209151945,65.0,1.3
202209151950,142.0,1.3
202209151955,86.0,1.3
202209152000,96.0,1.3
202209152005,110.0,0.4
202209152010,145.0,0.4
202209152015,148.0,0.9
202209152020,92.0,0.9
202209152025,70.0,0.9
202209152030,88.0,0.9
202209152035,172.0,0.4
202209152040,,0.0
202209152045,84.0,0.4
202209152050,164.0,0.4
202209152055,79.0,1.3
202209152100,119.0,0.9
202209152105,64.0,1.3
202209152110,172.0,0.4
202209152120,35.0,0.4
202209152125,143.0,1.3
202209152130,193.0,0.4
202209152135,127.0,1.8
202209152140,183.0,0.9
202209152145,187.0,0.4
202209152150,334.0,0.4
202209152155,85.0,0.4
202209152201,,0.0
202209152206,117.0,1.3
202209152211,171.0,0.9
202209152216,,0.0
202209152221,,0.0
202209152226,172.0,1.8
202209152231,154.0,0.9
202209152236,,0.0
202209152241,108.0,0.9
202209152246,,0.0
202209152251,118.0,0.4
202209152256,,0.0
202209152301,,0.0
202209152306,,0.0
202209152311,,0.0
202209152316,,0.0
202209152321,,0.0
202209152326,,0.0
202209152331,,0.0
202209152336,,0.0
202209152341,,0.0
202209152346,,0.0
202209152351,,0.0
202209160001,,0.0
202209160006,,0.0
202209160011,,0.0
202209160016,,0.0
202209160021,,0.0
202209160026,,0.0
202209160031,,0.0
202209160036,,0.0
202209160041,,0.0
202209160046,,0.0
202209160056,,0.0
202209160101,,0.0
202209160106,,0.0
202209160111,,0.0
202209160116,,0.0
202209160121,,0.0
202209160126,,0.0
202209160131,,0.0
202209160136,,0.0
202209160141,,0.0
202209160146,,0.0
202209160151,,0.0
202209160156,,0.0
202209160202,,0.0
202209160207,,0.0
202209160212,,0.0
202209160217,,0.0
202209160222,,0.0
202209160227,,0.0
202209160232,,0.0
202209160237,,0.0
202209160242,,0.0
202209160247,,0.0
202209160302,,0.0
202209160307,,0.0
202209160312,,0.0
202209160317,,0.0
202209160322,,0.0
202209160327,,0.0
202209160332,,0.0
202209160337,,0.0
202209160342,,0.0
202209160347,,0.0
202209160352,,0.0
202209160357,,0.0
202209160402,,0.0
202209160407,,0.0
202209160412,,0.0
202209160417,,0.0
202209160422,,0.0
202209160427,,0.0
202209160432,,0.0
202209160437,,0.0
202209160442,,0.0
202209160447,,0.0
202209160452,,0.0
202209160457,,0.0
202209160502,,0.0
202209160507,,0.0
202209160512,,0.0
202209160517,,0.0
202209160522,,0.0
202209160527,,0.0
202209160532,,0.0
202209160537,,0.0
202209160542,,0.0
202209160547,,0.0
202209160552,,0.0
202209160557,,0.0
202209160602,,0.0
202209160607,,0.0
202209160612,,0.0
202209160618,,0.0
202209160628,,0.0
202209160633,,0.0
202209160638,,0.0
202209160643,,0.0
202209160648,,0.0
202209160653,,0.0
202209160658,,0.0
202209160703,,0.0
202209160708,,0.0
202209160713,,0.0
202209160718,,0.0
202209160723,,0.0
202209160728,,0.0
202209160733,,0.0
202209160738,,0.0
202209160743,,0.0
202209160748,,0.0
202209160753,,0.0
202209160758,,0.0
202209160803,,0.0
202209160808,,0.0
202209160813,,0.0
202209160818,,0.0
202209160823,,0.0
202209160828,,0.0
202209160833,,0.0
202209160838,,0.0
202209160843,,0.0
202209160848,,0.0
202209160853,,0.0
202209160858,,0.0
202209160903,,0.0
202209160908,,0.0
202209160913,,0.0
202209160918,,0.0
202209160923,,0.0
202209160928,,0.0
202209160933,,0.0
202209160938,,0.0
202209160943,,0.0
202209160948,,0.0
202209160953,,0.0
202209160958,,0.0
202209161003,,0.0
202209161008,,0.0
202209161013,,0.0
202209161018,,0.0
202209161023,,0.0
202209161028,,0.0
202209161033,,0.0
202209161038,,0.0
202209161043,,0.0
202209161049,97.0,0.4
202209161054,,0.0
202209161059,,0.0
202209161104,,0.0
202209161109,,0.0
202209161114,,0.0
202209161119,,0.0
202209161124,,0.0
202209161129,,0.0
202209161139,,0.0
202209161144,,0.0
202209161149,97.0,0.4
202209161154,,0.0
202209161159,,0.0
202209161204,97.0,0.4
202209161209,91.0,0.4
202209161214,,0.0
202209161219,92.0,0.4
202209161224,,0.0
202209161229,,0.0
202209161234,,0.0
202209161239,,0.0
202209161244,,0.0
202209161249,122.0,0.4
202209161254,66.0,0.4
202209161259,,0.0
202209161304,46.0,0.4
202209161309,,0.0
202209161319,146.0,0.9
202209161329,108.0,0.9
202209161334,143.0,0.4
202209161339,164.0,0.9
202209161344,,0.0
202209161349,107.0,0.4
202209161354,,0.0
202209161359,71.0,0.4
202209161404,,0.0
202209161410,114.0,0.4
202209161415,80.0,0.9
202209161420,80.0,0.4
202209161425,,0.0
202209161435,,0.0
202209161445,137.0,0.4
202209161450,61.0,0.4
202209161455,,0.0
202209161500,105.0,1.3
202209161505,56.0,1.3
202209161510,162.0,0.4
202209161515,,0.0
202209161525,83.0,0.9
202209161535,149.0,0.4
202209161540,65.0,0.4
202209161545,100.0,2.2
202209161550,110.0,0.9
202209161555,112.0,0.9
202209161600,170.0,0.4
202209161605,,0.0
202209161610,75.0,1.8
202209161615,81.0,0.9
202209161620,,0.0
202209161625,99.0,0.9
202209161630,74.0,0.9
202209161635,181.0,0.4
202209161640,166.0,0.9
202209161645,126.0,0.9
202209161650,,0.0
202209161655,137.0,0.4
202209161700,160.0,1.3
202209161705,140.0,1.3
202209161710,85.0,1.3
202209161715,141.0,1.3
202209161720,83.0,0.9
202209161725,107.0,1.3
202209161730,172.0,0.9
202209161735,53.0,1.8
202209161740,122.0,1.3
202209161745,,0.0
202209161750,169.0,0.4
202209161755,51.0,0.9
202209161800,163.0,0.4
202209161805,65.0,0.4
202209161810,145.0,0.4
202209161815,142.0,0.9
202209161820,111.0,0.4
202209161825,44.0,0.4
202209161831,105.0,0.9
202209161836,72.0,0.4
202209161841,120.0,0.4
202209161846,97.0,1.8
202209161851,,0.0
202209161856,,0.0
202209161901,142.0,0.9
202209161906,170.0,0.9
202209161911,127.0,0.9
202209161916,94.0,1.8
202209161921,86.0,0.9
202209161931,163.0,0.9
202209161936,131.0,0.4
202209161941,153.0,0.4
202209161946,,0.0
202209161951,171.0,1.3
202209161956,80.0,0.9
202209162001,110.0,0.4
202209162006,41.0,1.8
202209162011,137.0,0.4
202209162016,110.0,1.3
202209162021,103.0,0.4
202209162026,239.0,0.4
202209162031,156.0,0.4
202209162036,162.0,0.4
202209162041,102.0,1.3
202209162046,127.0,1.3
202209162051,167.0,0.4
202209162056,88.0,0.4
202209162101,,0.0
202209162106,,0.0
202209162111,74.0,0.4
202209162116,,0.0
202209162127,78.0,0.4
202209162132,86.0,0.4
202209162137,142.0,0.9
202209162142,139.0,0.4
202209162147,,0.0
202209162152,87.0,0.9
202209162157,106.0,0.4
202209162202,92.0,0.9
202209162207,,0.0
202209162212,157.0,0.4
202209162217,,0.0
202209162222,149.0,0.4
202209162227,,0.0
202209162232,,0.0
202209162237,,0.0
202209162242,,0.0
202209162247,,0.0
202209162252,,0.0
202209162257,,0.0
202209162302,,0.0
202209162307,,0.0
202209162312,,0.0
202209162317,,0.0
202209162322,,0.0
202209162327,,0.0
202209162332,,0.0
202209162337,,0.0
202209162342,,0.0
202209162347,,0.0
202209162352,,0.0
202209162357,,0.0
202209170002,,0.0
202209170007,,0.0
202209170012,,0.0
202209170017,,0.0
202209170022,,0.0
202209170027,,0.0
202209170032,,0.0
202209170038,,0.0
202209170043,,0.0
202209170048,,0.0
202209170053,,0.0
202209170058,,0.0
202209170103,,0.0
202209170108,,0.0
202209170113,,0.0
202209170118,,0.0
202209170123,,0.0
202209170128,,0.0
202209170133,,0.0
202209170138,,0.0
202209170143,,0.0
202209170148,,0.0
202209170153,,0.0
202209170158,,0.0
202209170203,,0.0
202209170208,,0.0
202209170213,,0.0
202209170223,,0.0
202209170228,,0.0
202209170233,,0.0
202209170238,,0.0
202209170243,,0.0
202209170248,,0.0
202209170253,,0.0
202209170258,,0.0
202209170303,,0.0
202209170308,,0.0
202209170313,,0.0
202209170318,,0.0
202209170323,,0.0
202209170328,,0.0
202209170333,,0.0
202209170338,,0.0
202209170343,,0.0
202209170348,,0.0
202209170353,,0.0
202209170358,,0.0
202209170403,,0.0
202209170408,,0.0
202209170413,,0.0
202209170418,,0.0
202209170423,,0.0
202209170428,,0.0
202209170433,,0.0
202209170438,,0.0
202209170444,,0.0
202209170449,141.0,0.4
202209170454,,0.0
202209170459,,0.0
202209170504,,0.0
202209170509,,0.0
202209170514,,0.0
202209170519,,0.0
202209170524,,0.0
202209170529,,0.0
202209170534,,0.0
202209170539,,0.0
202209170544,,0.0
202209170549,,0.0
202209170554,,0.0
202209170559,,0.0
202209170604,,0.0
202209170609,,0.0
202209170614,,0.0
202209170619,,0.0
202209170624,,0.0
202209170629,141.0,0.4
202209170644,,0.0
202209170649,,0.0
202209170654,,0.0
202209170659,,0.0
202209170704,,0.0
202209170709,,0.0
202209170714,,0.0
202209170719,,0.0
202209170724,,0.0
202209170729,,0.0
202209170734,,0.0
202209170739,,0.0
202209170744,,0.0
202209170749,,0.0
202209170754,,0.0
202209170759,,0.0
202209170804,,0.0
202209170809,,0.0
202209170814,,0.0
202209170819,,0.0
202209170824,,0.0
202209170829,,0.0
202209170834,,0.0
202209170839,,0.0
202209170844,,0.0
202209170849,,0.0
202209170854,,0.0
202209170900,,0.0
202209170905,,0.0
202209170910,,0.0
202209170915,,0.0
202209170920,,0.0
202209170925,,0.0
202209170930,,0.0
202209170935,,0.0
202209170940,,0.0
202209170945,,0.0
202209170950,,0.0
202209170955,72.0,0.4
202209171000,,0.0
202209171005,,0.0
202209171010,,0.0
202209171015,,0.0
202209171020,80.0,0.4
202209171025,,0.0
202209171030,,0.0
202209171035,72.0,0.4
202209171040,71.0,0.4
202209171045,,0.0
202209171055,,0.0
202209171100,,0.0
202209171105,,0.0
202209171110,66.0,0.4
202209171115,,0.0
202209171120,,0.0
202209171125,,0.0
202209171130,,0.0
202209171135,,0.0
202209171140,,0.0
202209171145,,0.0
202209171150,,0.0
202209171155,,0.0
202209171200,,0.0
202209171205,,0.0
202209171210,,0.0
202209171215,,0.0
202209171220,,0.0
202209171225,63.0,0.4
202209171230,,0.0
202209171235,118.0,0.4
202209171240,,0.0
202209171245,,0.0
202209171250,116.0,0.9
202209171255,143.0,0.4
202209171300,109.0,0.4
202209171305,62.0,0.4
202209171310,80.0,0.9
202209171315,64.0,0.9
202209171321,,0.0
202209171331,96.0,1.3
202209171336,,0.0
202209171341,38.0,0.4
202209171346,186.0,0.4
202209171351,122.0,0.4
202209171401,136.0,0.9
202209171406,,0.0
202209171411,129.0,0.4
202209171416,146.0,0.4
202209171421,54.0,0.4
202209171426,95.0,1.3
202209171431,,0.0
202209171436,,0.0
202209171441,,0.0
202209171446,112.0,0.9
202209171451,231.0,0.4
202209171456,148.0,0.4
202209171501,155.0,0.9
202209171506,,0.0
202209171511,133.0,0.4
202209171516,78.0,1.3
202209171521,175.0,0.4
202209171526,151.0,0.4
202209171531,,0.0
202209171536,,0.0
202209171541,60.0,0.9
202209171546,145.0,0.9
202209171551,,0.0
202209171556,145.0,0.4
202209171601,,0.0
202209171606,58.0,0.4
202209171611,,0.0
202209171616,102.0,0.9
202209171621,,0.0
202209171626,,0.0
202209171631,,0.0
202209171636,60.0,1.3
202209171641,73.0,1.8
202209171646,155.0,1.3
202209171651,122.0,0.9
202209171656,113.0,1.3
202209171701,83.0,0.9
202209171706,129.0,0.4
202209171711,,0.0
202209171716,138.0,0.4
202209171721,84.0,1.3
202209171726,69.0,0.9
202209171731,80.0,0.4
202209171736,,0.0
202209171742,,0.0
202209171747,127.0,0.4
202209171757,70.0,1.3
202209171802,106.0,1.3
202209171807,207.0,0.4
202209171812,101.0,1.3
202209171817,87.0,2.2
202209171822,98.0,1.8
202209171827,120.0,1.3
202209171837,121.0,0.9
202209171842,163.0,0.4
202209171847,80.0,0.4
202209171852,77.0,1.3
202209171902,183.0,0.4
202209171907,145.0,0.4
202209171912,,0.0
202209171917,43.0,0.9
202209171922,174.0,0.9
202209171927,130.0,0.9
202209171932,170.0,0.4
202209171937,112.0,0.9
202209171942,127.0,0.4
202209171947,144.0,0.4
202209171952,169.0,0.4
202209171957,63.0,0.9
202209172002,107.0,0.4
202209172007,64.0,1.3
202209172012,64.0,0.4
202209172017,50.0,1.3
202209172022,119.0,0.4
202209172028,89.0,0.9
202209172033,155.0,0.4
202209172038,,0.0
202209172043,65.0,0.9
202209172048,135.0,0.9
202209172058,100.0,0.4
202209172103,263.0,0.4
202209172108,148.0,1.3
202209172113,157.0,0.4
202209172118,128.0,0.4
202209172123,151.0,0.4
202209172128,131.0,0.4
202209172133,50.0,0.9
202209172138,,0.0
202209172148,130.0,0.4
202209172153,,0.0
202209172158,166.0,0.4
202209172203,156.0,0.4
202209172208,160.0,0.9
202209172213,141.0,0.9
202209172218,142.0,0.4
202209172223,,0.0
202209172228,,0.0
202209172233,,0.0
202209172238,,0.0
202209172243,,0.0
202209172248,,0.0
202209172253,,0.0
202209172258,,0.0
202209172303,,0.0
202209172308,,0.0
202209172313,,0.0
202209172318,,0.0
202209172323,,0.0
202209172328,,0.0
202209172333,,0.0
202209172339,,0.0
202209172344,,0.0
202209172349,,0.0
202209172354,,0.0
202209172359,,0.0
202209180004,,0.0
202209180009,,0.0
202209180014,,0.0
202209180019,,0.0
202209180024,,0.0
202209180029,,0.0
202209180034,,0.0
202209180039,,0.0
202209180044,,0.0
202209180049,,0.0
202209180054,,0.0
202209180059,,0.0
202209180104,,0.0
202209180109,,0.0
202209180114,,0.0
202209180119,,0.0
202209180129,,0.0
202209180134,,0.0
202209180139,,0.0
202209180144,,0.0
202209180149,,0.0
202209180154,,0.0
202209180159,,0.0
202209180204,,0.0
202209180209,,0.0
202209180214,,0.0
202209180219,,0.0
202209180224,,0.0
202209180229,,0.0
202209180234,,0.0
202209180239,,0.0
202209180244,,0.0
202209180249,,0.0
202209180254,,0.0
202209180259,,0.0
202209180304,,0.0
202209180309,,0.0
202209180314,,0.0
202209180319,,0.0
202209180324,,0.0
202209180329,,0.0
202209180334,,0.0
202209180339,,0.0
202209180344,,0.0
202209180349,,0.0
202209180354,,0.0
202209180359,,0.0
202209180404,,0.0
202209180409,,0.0
202209180414,,0.0
202209180419,,0.0
202209180424,,0.0
202209180429,,0.0
202209180434,,0.0
202209180439,,0.0
202209180444,,0.0
202209180450,,0.0
202209180455,,0.0
202209180500,,0.0
202209180505,,0.0
202209180510,,0.0
202209180515,,0.0
202209180520,,0.0
202209180525,,0.0
202209180535,,0.0
202209180540,,0.0
202209180545,,0.0
202209180550,,0.0
202209180555,,0.0
202209180600,,0.0
202209180605,,0.0
202209180610,,0.0
202209180615,,0.0
202209180620,,0.0
202209180625,,0.0
202209180630,,0.0
202209180635,,0.0
202209180640,,0.0
202209180645,,0.0
202209180650,,0.0
202209180655,,0.0
202209180700,,0.0
202209180705,,0.0
202209180710,,0.0
202209180715,,0.0
202209180720,,0.0
202209180725,,0.0
202209180730,93.0,0.4
202209180735,,0.0
202209180740,,0.0
202209180745,,0.0
202209180750,,0.0
202209180755,,0.0
202209180800,62.0,0.4
202209180805,,0.0
202209180810,,0.0
202209180815,,0.0
202209180820,,0.0
202209180825,,0.0
202209180830,,0.0
202209180836,,0.0
202209180841,,0.0
202209180846,,0.0
202209180851,,0.0
202209180856,,0.0
202209180901,,0.0
202209180906,,0.0
202209180911,,0.0
202209180921,,0.0
202209180926,,0.0
202209180931,,0.0
202209180936,,0.0
202209180941,,0.0
202209180946,60.0,0.4
202209180951,,0.0
202209180956,,0.0
202209181001,,0.0
202209181006,,0.0
202209181011,,0.0
202209181016,,0.0
202209181021,,0.0
202209181026,,0.0
202209181031,,0.0
202209181036,,0.0
202209181041,,0.0
202209181046,,0.0
202209181051,,0.0
202209181056,,0.0
202209181101,,0.0
202209181106,,0.0
202209181111,,0.0
202209181116,,0.0
202209181121,,0.0
202209181126,,0.0
202209181131,,0.0
202209181136,,0.0
202209181141,,0.0
