timestamp string,wind direction,wind speed
202201021341,,0.0
202201021346,,0.0
202201021351,355.0,0.4
202201021356,38.0,0.4
202201021401,38.0,0.9
202201021406,355.0,0.4
202201021412,355.0,0.4
202201021417,350.0,0.9
202201021422,355.0,0.9
202201021427,332.0,0.9
202201021438,346.0,0.4
202201021443,348.0,0.4
202201021448,15.0,0.4
202201021453,53.0,0.9
202201021458,49.0,0.9
202201021504,19.0,0.4
202201021509,40.0,0.4
202201021515,33.0,0.4
202201021526,25.0,0.4
202201021531,292.0,0.4
202201021536,294.0,0.4
202201021541,294.0,0.4
202201021546,294.0,0.4
202201021551,,0.0
202201021556,,0.0
202201021601,249.0,0.4
202201021606,13.0,0.4
202201021612,21.0,0.4
202201021617,315.0,0.4
202201021622,9.0,0.9
202201021627,355.0,1.3
202201021633,5.0,0.9
202201021638,19.0,0.9
202201021643,13.0,0.9
202201021648,5.0,0.4
202201021654,331.0,0.9
202201021659,14.0,0.9
202201021704,350.0,1.3
202201021709,13.0,0.9
202201021714,332.0,0.9
202201021720,17.0,0.9
202201021725,13.0,0.4
202201021730,17.0,0.9
202201021735,31.0,1.3
202201021740,26.0,0.9
202201021746,54.0,0.9
202201021751,355.0,0.9
202201021756,88.0,1.3
202201021802,9.0,1.3
202201021807,20.0,1.3
202201021812,338.0,1.3
202201021818,323.0,0.9
202201021823,53.0,0.9
202201021829,346.0,0.9
202201021834,55.0,1.3
202201021839,72.0,1.3
202201021844,30.0,0.9
202201021849,292.0,0.4
202201021859,55.0,0.4
202201021904,,0.0
202201021909,,0.0
202201021914,252.0,0.4
202201021919,128.0,0.4
202201021925,108.0,0.4
202201021930,132.0,0.4
202201021935,50.0,0.9
202201021940,83.0,0.4
202201021946,29.0,0.4
202201021951,16.0,0.4
202201021956,16.0,0.4
202201022001,27.0,0.4
202201022006,27.0,0.4
202201022011,,0.0
202201022016,,0.0
202201022022,,0.0
202201022027,23.0,0.4
202201022032,355.0,0.4
202201022037,5.0,0.4
202201022042,35.0,0.4
202201022048,0.0,0.9
202201022053,355.0,0.9
202201022058,19.0,0.4
202201022103,19.0,0.4
202201022109,30.0,0.4
202201022114,22.0,0.4
202201022119,22.0,0.4
202201022129,22.0,0.4
202201022134,24.0,0.4
202201022139,14.0,0.4
202201022145,41.0,0.4
202201022150,43.0,0.4
202201022155,40.0,0.4
202201022201,30.0,0.4
202201022206,30.0,0.4
202201022212,30.0,0.4
202201022217,32.0,0.4
202201022222,32.0,0.4
202201022227,34.0,0.4
202201022232,34.0,0.4
202201022237,,0.0
202201022248,34.0,0.4
202201022258,34.0,0.4
202201022304,,0.0
202201022309,,0.0
202201022314,,0.0
202201022319,,0.0
202201022325,,0.0
202201022340,,0.0
202201022351,340.0,0.4
202201022356,30.0,0.4
202201030001,43.0,0.4
202201030007,43.0,0.4
202201030012,43.0,0.4
202201030017,,0.0
202201030022,69.0,0.4
202201030027,42.0,0.4
202201030033,42.0,0.4
202201030038,,0.0
202201030044,,0.0
202201030049,,0.0
202201030054,,0.0
202201030100,42.0,0.4
202201030105,41.0,0.4
202201030110,42.0,0.4
202201030115,37.0,0.4
202201030120,23.0,0.4
202201030125,23.0,0.4
202201030130,23.0,0.4
202201030135,,0.0
202201030140,,0.0
202201030145,,0.0
202201030150,,0.0
202201030155,,0.0
202201030200,55.0,0.4
202201030205,33.0,0.4
202201030210,346.0,0.4
202201030215,227.0,0.4
202201030221,355.0,0.4
202201030231,322.0,0.4
202201030236,213.0,0.4
202201030242,246.0,0.4
202201030247,237.0,0.4
202201030252,94.0,0.4
202201030257,142.0,0.9
202201030303,266.0,1.3
202201030308,342.0,0.9
202201030313,101.0,0.9
202201030319,333.0,0.9
202201030324,355.0,0.9
202201030329,202.0,0.4
202201030334,41.0,0.9
202201030339,341.0,1.8
202201030344,314.0,2.2
202201030355,151.0,2.2
202201030400,308.0,1.8
202201030405,185.0,1.8
202201030410,78.0,2.2
202201030416,5.0,1.8
202201030421,190.0,1.8
202201030426,38.0,1.8
202201030432,328.0,1.3
202201030437,323.0,1.8
202201030442,250.0,1.8
202201030447,35.0,1.8
202201030452,117.0,1.8
202201030457,355.0,1.8
202201030503,305.0,1.8
202201030508,326.0,1.8
202201030514,343.0,1.8
202201030519,39.0,1.3
202201030524,177.0,1.3
202201030530,150.0,1.3
202201030534,288.0,2.2
202201030539,305.0,2.7
202201030545,194.0,2.2
202201030550,53.0,1.8
202201030555,327.0,1.8
202201030600,248.0,1.8
202201030605,119.0,1.8
202201030610,293.0,2.2
202201030616,231.0,1.8
202201030621,347.0,1.8
202201030626,199.0,1.8
202201030631,165.0,1.8
202201030636,30.0,1.8
202201030641,238.0,1.8
202201030646,327.0,1.8
202201030652,165.0,1.3
202201030657,107.0,1.8
202201030702,52.0,1.8
202201030708,43.0,1.8
202201030713,126.0,1.8
202201030719,135.0,1.8
202201030724,10.0,1.3
202201030729,256.0,1.3
202201030734,266.0,1.3
202201030739,0.0,1.8
202201030745,211.0,1.8
202201030750,298.0,1.8
202201030755,336.0,1.8
202201030800,270.0,1.8
202201030806,323.0,1.8
202201030811,244.0,1.8
202201030816,198.0,1.8
202201030821,324.0,1.3
202201030827,300.0,1.8
202201030832,327.0,1.8
202201030837,121.0,1.8
202201030842,334.0,1.3
202201030847,342.0,1.8
202201030852,14.0,1.8
202201030857,266.0,1.8
202201030902,24.0,1.8
202201030908,45.0,1.8
202201030913,17.0,1.8
202201030923,24.0,2.2
202201030929,355.0,1.8
202201030934,82.0,1.8
202201030939,171.0,1.8
202201030944,224.0,1.8
202201030949,75.0,1.8
202201030954,303.0,1.3
202201030959,299.0,1.3
202201031004,42.0,1.8
202201031010,345.0,1.8
202201031015,340.0,1.8
202201031021,250.0,1.8
202201031026,11.0,1.3
202201031036,59.0,1.8
202201031042,343.0,1.8
202201031052,240.0,1.3
202201031057,355.0,1.3
202201031102,42.0,1.3
202201031107,197.0,0.9
202201031112,345.0,1.3
202201031118,346.0,0.9
202201031123,304.0,0.9
202201031128,5.0,0.9
202201031133,5.0,0.9
202201031138,296.0,0.9
202201031144,323.0,1.3
202201031149,5.0,1.3
202201031154,236.0,1.3
202201031159,328.0,1.3
202201031204,334.0,1.3
202201031209,159.0,1.3
202201031214,336.0,1.3
202201031219,87.0,1.3
202201031229,205.0,1.3
202201031235,351.0,1.3
202201031240,73.0,1.3
202201031245,271.0,1.3
202201031251,209.0,1.3
202201031256,349.0,1.8
202201031301,0.0,1.8
202201031306,61.0,1.3
202201031312,59.0,1.8
202201031322,317.0,1.3
202201031327,285.0,1.3
202201031332,329.0,1.3
202201031337,251.0,1.3
202201031342,313.0,1.3
202201031348,43.0,1.3
202201031353,71.0,1.3
202201031359,71.0,1.3
202201031404,355.0,1.3
202201031410,304.0,1.3
202201031415,34.0,1.3
202201031420,57.0,0.9
202201031426,342.0,1.3
202201031436,339.0,1.3
202201031441,5.0,1.8
202201031447,24.0,1.3
202201031452,26.0,1.3
202201031502,26.0,1.8
202201031508,304.0,1.8
202201031513,321.0,1.3
202201031518,326.0,1.3
202201031523,355.0,1.8
202201031528,42.0,1.8
202201031534,264.0,1.3
202201031545,10.0,1.3
202201031550,324.0,1.3
202201031555,45.0,1.3
202201031600,326.0,1.3
202201031606,320.0,1.3
202201031611,292.0,1.3
202201031616,309.0,1.3
202201031622,26.0,1.3
202201031627,260.0,1.3
202201031633,355.0,1.3
202201031638,0.0,0.9
202201031643,346.0,0.9
202201031649,0.0,1.3
202201031654,337.0,1.8
202201031659,282.0,1.3
202201031704,274.0,1.3
202201031715,17.0,1.3
202201031720,48.0,1.3
202201031725,281.0,1.8
202201031730,241.0,1.8
202201031736,346.0,0.9
202201031741,46.0,1.8
202201031747,355.0,1.8
202201031752,0.0,1.8
202201031757,5.0,1.8
202201031802,302.0,1.8
202201031807,17.0,1.3
202201031812,252.0,0.9
202201031817,32.0,1.3
202201031822,348.0,1.3
202201031827,38.0,1.3
202201031833,292.0,1.3
202201031837,355.0,1.3
202201031843,251.0,1.3
202201031848,289.0,1.8
202201031853,11.0,1.3
202201031858,300.0,2.2
202201031903,45.0,2.2
202201031909,5.0,1.3
202201031914,38.0,1.8
202201031919,292.0,2.2
202201031925,16.0,2.2
202201031930,355.0,1.8
202201031935,62.0,2.2
202201031941,15.0,2.7
202201031946,312.0,2.7
202201031951,263.0,1.8
202201031956,25.0,1.3
202201032002,322.0,1.3
202201032007,38.0,1.8
202201032012,355.0,2.2
202201032017,341.0,2.2
202201032023,256.0,1.3
202201032028,296.0,1.3
202201032033,15.0,1.3
202201032038,31.0,0.9
202201032044,28.0,1.3
202201032049,324.0,1.8
202201032054,36.0,1.3
202201032059,25.0,1.8
202201032105,338.0,1.3
202201032110,355.0,1.3
202201032115,26.0,0.9
202201032120,10.0,0.9
202201032126,292.0,1.3
202201032131,355.0,1.3
202201032136,342.0,1.8
202201032141,5.0,1.8
202201032147,242.0,1.3
202201032152,355.0,0.9
202201032157,35.0,0.9
202201032202,5.0,1.3
202201032207,24.0,1.8
202201032212,306.0,0.9
202201032217,341.0,0.9
202201032222,71.0,0.9
202201032228,327.0,0.4
202201032233,284.0,0.9
202201032238,22.0,0.9
202201032243,273.0,0.4
202201032248,355.0,0.4
202201032253,355.0,0.4
202201032259,,0.0
202201032304,,0.0
202201032310,,0.0
202201032315,,0.0
202201032321,,0.0
202201032326,,0.0
202201032331,,0.0
202201032336,,0.0
202201032341,,0.0
202201032346,,0.0
202201032352,351.0,0.4
202201032357,351.0,0.4
202201040002,,0.0
202201040007,,0.0
202201040012,,0.0
202201040017,,0.0
202201040022,,0.0
202201040027,,0.0
202201040033,,0.0
202201040038,,0.0
202201040043,,0.0
202201040048,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040140,,0.0
202201040145,,0.0
202201040150,,0.0
202201040155,,0.0
202201040201,,0.0
202201040206,,0.0
202201040216,,0.0
202201040221,,0.0
202201040227,,0.0
202201040232,,0.0
202201040237,,0.0
202201040243,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040309,,0.0
202201040314,,0.0
202201040320,,0.0
202201040325,,0.0
202201040330,,0.0
202201040336,,0.0
202201040341,,0.0
202201040346,,0.0
202201040351,,0.0
202201040356,,0.0
202201040402,,0.0
202201040407,,0.0
202201040413,,0.0
202201040418,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040444,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040529,,0.0
202201040535,,0.0
202201040540,,0.0
202201040546,,0.0
202201040551,,0.0
202201040556,,0.0
202201040601,,0.0
202201040606,,0.0
202201040616,46.0,0.4
202201040621,28.0,0.9
202201040627,22.0,0.4
202201040632,,0.0
202201040637,,0.0
202201040642,,0.0
202201040647,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040745,,0.0
202201040751,,0.0
202201040756,,0.0
202201040801,,0.0
202201040806,,0.0
202201040811,,0.0
202201040817,,0.0
202201040822,,0.0
202201040827,,0.0
202201040832,,0.0
202201040837,,0.0
202201040843,,0.0
202201040848,,0.0
202201040854,,0.0
202201040859,0.0,0.4
202201040904,0.0,0.4
202201040909,,0.0
202201040914,,0.0
202201040920,16.0,0.4
202201040925,16.0,0.4
202201040930,17.0,0.4
202201040935,17.0,0.4
202201040940,17.0,0.4
202201040945,17.0,0.4
202201040956,,0.0
202201041001,,0.0
202201041006,,0.0
202201041011,,0.0
202201041016,,0.0
202201041022,,0.0
202201041027,,0.0
202201041032,,0.0
202201041037,,0.0
202201041042,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041114,,0.0
202201041119,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041156,,0.0
202201041201,,0.0
202201041206,,0.0
202201041212,,0.0
202201041217,,0.0
202201041222,,0.0
202201041228,,0.0
202201041233,,0.0
202201041238,,0.0
202201041243,,0.0
202201041249,,0.0
202201041254,,0.0
202201041259,,0.0
202201041304,,0.0
202201041310,,0.0
202201041315,46.0,0.4
202201041320,49.0,0.4
202201041325,53.0,0.4
202201041331,80.0,0.4
202201041336,36.0,0.4
202201041341,23.0,0.4
202201041346,24.0,0.4
202201041352,155.0,0.4
202201041357,45.0,0.4
202201041402,128.0,0.9
202201041407,49.0,0.9
202201041412,106.0,0.9
202201041417,51.0,0.9
202201041423,98.0,0.4
202201041428,151.0,0.4
202201041433,57.0,0.4
202201041439,31.0,0.9
202201041444,5.0,0.9
202201041449,54.0,0.9
202201041454,111.0,0.9
202201041459,127.0,0.9
202201041505,52.0,0.9
202201041510,105.0,1.3
202201041515,122.0,1.3
202201041520,24.0,1.3
202201041525,148.0,1.3
202201041531,181.0,1.3
202201041536,125.0,1.3
202201041542,63.0,0.9
202201041547,52.0,1.3
202201041553,101.0,1.8
202201041558,159.0,1.3
202201041603,136.0,1.3
202201041608,101.0,1.8
202201041614,125.0,2.2
202201041619,185.0,2.2
202201041624,77.0,1.8
202201041629,134.0,1.8
202201041634,107.0,1.8
202201041639,142.0,1.3
202201041644,155.0,1.3
202201041649,106.0,1.8
202201041654,144.0,1.3
202201041700,190.0,1.8
202201041705,116.0,1.8
202201041710,35.0,1.8
202201041715,138.0,1.8
202201041721,87.0,1.3
202201041726,182.0,1.3
202201041731,96.0,1.3
202201041741,112.0,1.3
202201041746,123.0,1.3
202201041751,151.0,1.3
202201041756,94.0,1.3
202201041802,74.0,1.8
202201041807,134.0,1.8
202201041812,181.0,1.8
202201041817,128.0,1.8
202201041823,123.0,1.3
202201041828,166.0,1.3
202201041833,207.0,1.3
202201041838,165.0,2.2
202201041843,95.0,1.8
202201041849,34.0,1.3
202201041854,96.0,1.3
202201041859,160.0,1.8
202201041904,132.0,1.3
202201041910,146.0,1.8
202201041916,138.0,1.8
202201041921,179.0,1.3
202201041926,148.0,1.3
202201041931,164.0,1.3
202201041936,147.0,1.8
202201041942,136.0,1.8
202201041947,127.0,1.8
202201041952,157.0,1.8
202201041957,132.0,1.8
202201042002,127.0,1.8
202201042008,107.0,1.3
202201042018,85.0,1.3
202201042023,101.0,1.3
202201042029,92.0,1.3
202201042034,131.0,1.8
202201042039,195.0,2.2
202201042044,146.0,1.8
202201042049,184.0,1.8
202201042054,184.0,1.8
202201042100,155.0,1.8
202201042105,155.0,1.3
202201042110,238.0,1.3
202201042115,175.0,1.3
202201042120,138.0,1.3
202201042125,107.0,1.3
202201042130,162.0,1.3
202201042135,119.0,1.3
202201042140,94.0,1.3
202201042146,119.0,1.3
202201042151,91.0,1.3
202201042156,78.0,1.3
202201042201,274.0,0.9
202201042206,82.0,0.9
202201042212,128.0,0.9
202201042217,159.0,0.9
202201042222,161.0,0.9
202201042227,156.0,0.4
202201042232,175.0,0.4
202201042238,146.0,0.4
202201042243,144.0,0.4
202201042248,,0.0
202201042254,,0.0
202201042259,,0.0
202201042304,,0.0
202201042310,,0.0
202201042315,,0.0
202201042320,,0.0
202201042325,,0.0
202201042331,,0.0
202201042336,,0.0
202201042341,,0.0
202201042346,,0.0
202201042352,,0.0
202201042357,,0.0
202201050002,,0.0
202201050008,,0.0
202201050013,,0.0
202201050018,,0.0
202201050023,,0.0
202201050029,,0.0
202201050034,,0.0
202201050039,,0.0
202201050045,,0.0
202201050050,,0.0
202201050055,,0.0
202201050100,,0.0
202201050106,,0.0
202201050111,,0.0
202201050116,,0.0
202201050122,,0.0
202201050127,,0.0
202201050132,,0.0
202201050137,,0.0
202201050142,,0.0
202201050147,,0.0
202201050152,,0.0
202201050158,,0.0
202201050203,,0.0
202201050209,,0.0
202201050214,,0.0
202201050219,,0.0
202201050224,,0.0
202201050230,,0.0
202201050235,,0.0
202201050240,,0.0
202201050246,,0.0
202201050251,,0.0
202201050256,,0.0
202201050301,,0.0
202201050307,,0.0
202201050312,,0.0
202201050317,,0.0
202201050322,,0.0
202201050327,,0.0
202201050333,,0.0
202201050338,,0.0
202201050343,,0.0
202201050348,,0.0
202201050354,,0.0
202201050359,,0.0
202201050404,,0.0
202201050409,,0.0
202201050415,,0.0
202201050420,,0.0
202201050425,,0.0
202201050431,,0.0
202201050436,,0.0
202201050446,,0.0
202201050451,,0.0
202201050456,,0.0
202201050501,,0.0
202201050506,,0.0
202201050511,,0.0
202201050516,,0.0
202201050522,,0.0
202201050527,,0.0
202201050532,,0.0
202201050537,,0.0
202201050542,,0.0
202201050547,,0.0
202201050552,,0.0
202201050557,,0.0
202201050603,,0.0
202201050608,,0.0
202201050613,,0.0
202201050618,,0.0
202201050623,,0.0
202201050629,,0.0
202201050634,,0.0
202201050639,,0.0
202201050644,,0.0
202201050649,,0.0
202201050654,,0.0
202201050659,,0.0
202201050705,,0.0
202201050710,,0.0
202201050716,,0.0
202201050721,,0.0
202201050727,,0.0
202201050732,,0.0
202201050737,,0.0
202201050743,,0.0
202201050748,,0.0
202201050754,,0.0
202201050759,,0.0
202201050804,,0.0
202201050809,,0.0
202201050814,,0.0
202201050819,,0.0
