timestamp string,wind direction,wind speed
202201021333,71.0,0.4
202201021338,,0.0
202201021343,169.0,0.4
202201021348,,0.0
202201021353,169.0,0.4
202201021358,,0.0
202201021403,,0.0
202201021408,168.0,0.4
202201021413,,0.0
202201021418,,0.0
202201021423,,0.0
202201021428,,0.0
202201021433,,0.0
202201021438,,0.0
202201021443,,0.0
202201021448,,0.0
202201021453,153.0,0.9
202201021458,150.0,0.4
202201021503,,0.0
202201021508,,0.0
202201021513,,0.0
202201021518,,0.0
202201021528,158.0,0.9
202201021533,,0.0
202201021538,145.0,0.9
202201021543,221.0,0.9
202201021548,150.0,0.4
202201021553,171.0,0.9
202201021558,248.0,0.9
202201021603,200.0,0.4
202201021608,189.0,1.3
202201021613,190.0,1.3
202201021618,162.0,0.9
202201021623,189.0,0.9
202201021628,,0.0
202201021633,169.0,0.9
202201021638,163.0,0.9
202201021648,175.0,0.9
202201021653,167.0,1.3
202201021658,171.0,0.9
202201021708,223.0,0.9
202201021718,144.0,0.9
202201021723,146.0,0.4
202201021728,147.0,0.9
202201021733,194.0,0.4
202201021738,,0.0
202201021743,147.0,0.9
202201021748,150.0,0.4
202201021753,141.0,0.9
202201021758,,0.0
202201021803,138.0,0.4
202201021808,169.0,0.9
202201021813,,0.0
202201021823,189.0,0.9
202201021828,128.0,0.9
202201021833,161.0,1.8
202201021838,171.0,2.2
202201021843,150.0,1.3
202201021848,296.0,0.4
202201021853,188.0,0.4
202201021903,161.0,0.9
202201021908,209.0,0.4
202201021918,173.0,1.3
202201021923,214.0,0.9
202201021928,,0.0
202201021933,153.0,0.4
202201021938,,0.0
202201021943,182.0,0.9
202201021948,182.0,0.4
202201021953,182.0,0.4
202201021958,182.0,0.4
202201022003,182.0,0.4
202201022008,182.0,0.4
202201022013,182.0,0.4
202201022018,,0.0
202201022023,,0.0
202201022033,,0.0
202201022038,,0.0
202201022043,,0.0
202201022048,,0.0
202201022053,,0.0
202201022058,,0.0
202201022103,,0.0
202201022108,,0.0
202201022113,,0.0
202201022118,,0.0
202201022123,,0.0
202201022128,,0.0
202201022133,,0.0
202201022138,,0.0
202201022143,,0.0
202201022148,,0.0
202201022153,,0.0
202201022158,,0.0
202201022203,,0.0
202201022208,,0.0
202201022213,,0.0
202201022223,,0.0
202201022228,,0.0
202201022233,,0.0
202201022238,,0.0
202201022243,,0.0
202201022248,,0.0
202201022253,,0.0
202201022258,,0.0
202201022303,,0.0
202201022308,,0.0
202201022313,,0.0
202201022318,,0.0
202201022323,,0.0
202201022328,,0.0
202201022333,,0.0
202201022338,,0.0
202201022343,,0.0
202201022348,,0.0
202201022353,,0.0
202201022358,,0.0
202201030003,,0.0
202201030013,,0.0
202201030018,,0.0
202201030023,,0.0
202201030033,,0.0
202201030038,,0.0
202201030043,,0.0
202201030048,,0.0
202201030053,,0.0
202201030058,,0.0
202201030103,,0.0
202201030108,,0.0
202201030123,,0.0
202201030128,,0.0
202201030133,,0.0
202201030143,,0.0
202201030148,,0.0
202201030153,,0.0
202201030158,,0.0
202201030208,,0.0
202201030213,,0.0
202201030218,,0.0
202201030223,,0.0
202201030228,,0.0
202201030233,,0.0
202201030238,,0.0
202201030243,,0.0
202201030248,,0.0
202201030258,,0.0
202201030303,,0.0
202201030313,,0.0
202201030318,351.0,0.9
202201030323,351.0,0.4
202201030328,,0.0
202201030333,,0.0
202201030338,306.0,0.4
202201030343,309.0,0.4
202201030348,309.0,0.4
202201030353,348.0,0.4
202201030358,348.0,0.4
202201030403,,0.0
202201030408,348.0,0.4
202201030413,348.0,0.4
202201030418,213.0,0.9
202201030423,267.0,0.4
202201030428,,0.0
202201030433,265.0,0.4
202201030438,273.0,0.4
202201030443,355.0,0.4
202201030448,355.0,0.4
202201030453,345.0,0.9
202201030458,350.0,0.9
202201030503,355.0,0.9
202201030508,11.0,1.3
202201030513,,0.0
202201030518,,0.0
202201030523,349.0,0.9
202201030528,,0.0
202201030533,351.0,0.4
202201030538,355.0,0.4
202201030543,344.0,1.3
202201030548,61.0,0.4
202201030553,,0.0
202201030558,61.0,0.4
202201030603,17.0,0.4
202201030608,22.0,0.9
202201030613,355.0,0.9
202201030618,0.0,0.4
202201030623,,0.0
202201030628,,0.0
202201030633,,0.0
202201030638,27.0,0.4
202201030643,,0.0
202201030648,,0.0
202201030653,,0.0
202201030658,350.0,1.3
202201030703,11.0,0.4
202201030708,,0.0
202201030713,355.0,0.9
202201030718,31.0,1.3
202201030723,34.0,1.8
202201030728,303.0,0.4
202201030738,9.0,1.3
202201030743,57.0,1.8
202201030748,343.0,0.4
202201030753,10.0,0.9
202201030758,46.0,0.4
202201030808,30.0,1.8
202201030813,51.0,1.3
202201030818,37.0,1.3
202201030823,9.0,0.9
202201030833,32.0,1.8
202201030838,346.0,1.8
202201030843,17.0,1.8
202201030848,231.0,0.9
202201030853,355.0,2.7
202201030858,318.0,1.3
202201030903,279.0,2.7
202201030908,279.0,2.2
202201030913,33.0,2.7
202201030918,293.0,2.2
202201030923,300.0,2.7
202201030928,22.0,3.1
202201030933,310.0,2.2
202201030938,192.0,1.3
202201030943,300.0,1.3
202201030948,202.0,2.2
202201030953,248.0,2.2
202201031003,157.0,2.7
202201031008,105.0,1.8
202201031018,38.0,1.8
202201031023,46.0,2.2
202201031028,101.0,2.2
202201031033,340.0,1.8
202201031038,170.0,2.2
202201031043,51.0,1.3
202201031048,329.0,1.8
202201031058,177.0,1.3
202201031103,30.0,1.3
202201031108,34.0,1.8
202201031113,69.0,2.2
202201031118,111.0,0.9
202201031123,205.0,1.3
202201031128,216.0,1.3
202201031133,292.0,2.7
202201031138,24.0,1.8
202201031143,355.0,2.2
202201031148,178.0,0.9
202201031153,249.0,1.3
202201031158,188.0,0.9
202201031203,43.0,1.3
202201031208,193.0,1.3
202201031213,298.0,1.3
202201031218,355.0,1.8
202201031228,350.0,2.2
202201031233,315.0,1.3
202201031243,59.0,1.8
202201031248,275.0,1.3
202201031253,244.0,0.9
202201031258,124.0,0.4
202201031303,344.0,2.2
202201031308,106.0,0.4
202201031313,324.0,1.8
202201031318,169.0,2.2
202201031323,355.0,2.7
202201031328,167.0,1.3
202201031333,117.0,0.9
202201031338,109.0,1.8
202201031343,67.0,1.8
202201031348,24.0,1.3
202201031353,297.0,2.2
202201031358,296.0,0.9
202201031403,9.0,3.1
202201031408,350.0,1.3
202201031413,141.0,1.8
202201031418,355.0,1.3
202201031423,298.0,1.8
202201031428,0.0,1.3
202201031433,53.0,2.2
202201031438,26.0,1.8
202201031443,53.0,1.3
202201031448,142.0,0.9
202201031453,98.0,0.9
202201031458,145.0,1.3
202201031503,261.0,0.9
202201031513,31.0,0.9
202201031518,40.0,1.3
202201031523,348.0,1.3
202201031528,5.0,2.2
202201031533,24.0,1.8
202201031538,85.0,1.8
202201031548,355.0,1.8
202201031553,321.0,2.2
202201031558,307.0,1.8
202201031603,235.0,1.8
202201031608,23.0,2.7
202201031613,22.0,2.7
202201031618,40.0,1.8
202201031623,237.0,1.8
202201031628,22.0,1.8
202201031633,355.0,1.8
202201031638,260.0,1.3
202201031643,0.0,1.3
202201031648,9.0,2.7
202201031653,331.0,2.2
202201031658,307.0,2.7
202201031703,284.0,3.6
202201031713,307.0,3.1
202201031718,350.0,3.6
202201031723,277.0,2.7
202201031728,42.0,2.2
202201031733,9.0,2.7
202201031738,284.0,1.8
202201031743,321.0,2.2
202201031748,22.0,1.3
202201031753,23.0,0.9
202201031758,38.0,1.3
202201031803,21.0,1.8
202201031808,61.0,1.3
202201031813,355.0,2.2
202201031818,0.0,2.2
202201031823,15.0,1.3
202201031828,5.0,1.3
202201031838,355.0,1.3
202201031843,320.0,0.9
202201031848,28.0,0.4
202201031853,344.0,0.9
202201031858,0.0,1.3
202201031903,9.0,1.3
202201031908,0.0,1.3
202201031913,11.0,0.9
202201031918,13.0,1.3
202201031928,315.0,1.3
202201031938,332.0,0.9
202201031943,19.0,0.9
202201031948,0.0,0.9
202201031953,9.0,0.9
202201031958,79.0,0.9
202201032003,17.0,0.9
202201032008,74.0,0.9
202201032013,348.0,1.3
202201032018,9.0,1.3
202201032023,17.0,1.3
202201032028,9.0,1.3
202201032033,17.0,1.3
202201032038,14.0,1.3
202201032043,55.0,1.3
202201032048,16.0,0.4
202201032053,21.0,0.9
202201032058,17.0,0.9
202201032103,0.0,1.3
202201032108,30.0,1.3
202201032113,38.0,1.8
202201032118,355.0,1.8
202201032123,24.0,1.3
202201032128,69.0,0.9
202201032133,45.0,0.4
202201032138,74.0,0.4
202201032143,11.0,1.3
202201032148,78.0,0.4
202201032153,75.0,0.9
202201032158,111.0,1.3
202201032203,89.0,1.8
202201032208,35.0,0.4
202201032213,67.0,1.3
202201032218,19.0,0.4
202201032223,326.0,0.4
202201032228,58.0,0.9
202201032233,,0.0
202201032238,117.0,0.4
202201032243,188.0,0.9
202201032248,188.0,0.4
202201032253,188.0,0.4
202201032258,,0.0
202201032303,,0.0
202201032308,,0.0
202201032313,,0.0
202201032318,,0.0
202201032323,,0.0
202201032328,,0.0
202201032338,,0.0
202201032343,,0.0
202201032348,,0.0
202201032353,,0.0
202201032358,,0.0
202201040003,,0.0
202201040008,,0.0
202201040013,,0.0
202201040023,,0.0
202201040028,,0.0
202201040033,,0.0
202201040038,,0.0
202201040053,,0.0
202201040058,,0.0
202201040103,,0.0
202201040108,,0.0
202201040113,,0.0
202201040118,,0.0
202201040123,,0.0
202201040128,,0.0
202201040133,,0.0
202201040138,,0.0
202201040143,,0.0
202201040148,,0.0
202201040153,,0.0
202201040158,,0.0
202201040203,,0.0
202201040208,,0.0
202201040213,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040608,,0.0
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040723,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040833,,0.0
202201040838,,0.0
202201040843,,0.0
202201040848,,0.0
202201040853,,0.0
202201040858,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,,0.0
202201041028,,0.0
202201041033,,0.0
202201041038,,0.0
202201041043,,0.0
202201041048,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041113,,0.0
202201041123,,0.0
202201041128,,0.0
202201041133,,0.0
202201041138,,0.0
202201041143,,0.0
202201041148,,0.0
202201041158,,0.0
202201041203,,0.0
202201041213,,0.0
202201041218,,0.0
202201041223,,0.0
202201041228,,0.0
202201041233,,0.0
202201041238,,0.0
202201041243,,0.0
202201041248,,0.0
202201041253,,0.0
202201041258,,0.0
202201041303,,0.0
202201041308,,0.0
202201041313,,0.0
202201041323,,0.0
202201041328,,0.0
202201041333,,0.0
202201041338,,0.0
202201041343,,0.0
202201041348,,0.0
202201041353,,0.0
202201041358,,0.0
202201041403,,0.0
202201041408,,0.0
202201041413,,0.0
202201041418,,0.0
202201041423,,0.0
202201041428,,0.0
202201041433,,0.0
202201041438,,0.0
202201041443,,0.0
202201041448,,0.0
202201041453,,0.0
202201041458,,0.0
202201041503,,0.0
202201041508,184.0,0.9
202201041513,183.0,0.4
202201041518,219.0,0.9
202201041523,186.0,0.9
202201041528,151.0,0.9
202201041533,171.0,1.3
202201041538,175.0,0.9
202201041543,163.0,0.9
202201041548,148.0,0.9
202201041553,167.0,2.2
202201041558,180.0,2.7
202201041603,130.0,2.2
202201041608,146.0,2.2
202201041613,166.0,1.8
202201041618,145.0,1.8
202201041623,213.0,2.2
202201041628,185.0,2.2
202201041633,182.0,2.2
202201041638,174.0,1.8
202201041643,170.0,1.8
202201041648,146.0,1.8
202201041653,213.0,2.2
202201041658,130.0,1.8
202201041703,154.0,2.2
202201041708,196.0,1.8
202201041713,189.0,1.8
202201041718,132.0,1.3
202201041723,109.0,1.8
202201041728,231.0,1.3
202201041733,137.0,2.2
202201041743,193.0,1.8
202201041748,143.0,1.8
202201041753,150.0,1.3
202201041758,157.0,1.8
202201041803,207.0,1.8
202201041808,228.0,2.2
202201041813,146.0,1.3
202201041823,200.0,0.9
202201041828,189.0,1.8
202201041833,166.0,1.3
202201041838,139.0,1.8
202201041843,215.0,0.9
202201041848,174.0,0.9
202201041853,155.0,0.9
202201041858,275.0,0.9
202201041903,203.0,1.3
202201041908,265.0,1.8
202201041913,133.0,1.3
202201041918,196.0,1.8
202201041923,217.0,0.9
202201041928,205.0,0.9
202201041933,153.0,0.9
202201041938,249.0,0.4
202201041943,165.0,0.9
202201041948,183.0,1.8
202201041953,173.0,1.3
202201041958,195.0,1.3
202201042003,209.0,1.8
202201042008,196.0,2.7
202201042013,176.0,1.8
202201042018,200.0,1.3
202201042023,134.0,1.3
202201042028,207.0,1.3
202201042033,196.0,1.8
202201042043,238.0,0.9
202201042048,167.0,1.8
202201042053,195.0,1.8
202201042058,114.0,1.3
202201042103,154.0,1.8
202201042108,204.0,1.8
202201042113,148.0,0.9
202201042118,172.0,0.9
202201042123,203.0,0.9
202201042128,172.0,0.9
202201042133,159.0,0.9
202201042138,229.0,1.3
202201042143,161.0,1.3
202201042148,214.0,1.3
202201042153,155.0,0.9
202201042158,198.0,0.9
202201042203,188.0,0.9
202201042208,171.0,0.9
202201042213,175.0,0.9
202201042218,162.0,0.9
202201042223,162.0,0.4
202201042228,162.0,0.4
202201042233,,0.0
202201042238,,0.0
202201042243,,0.0
202201042248,,0.0
202201042253,,0.0
202201042258,,0.0
202201042303,,0.0
202201042308,,0.0
202201042313,,0.0
202201042318,,0.0
202201042323,,0.0
202201042328,,0.0
202201042333,,0.0
202201042338,,0.0
202201042343,,0.0
202201042348,,0.0
202201042353,,0.0
202201042358,,0.0
202201050003,,0.0
202201050008,,0.0
202201050013,,0.0
202201050018,,0.0
202201050023,,0.0
202201050028,,0.0
202201050033,,0.0
202201050038,,0.0
202201050043,,0.0
202201050048,,0.0
202201050053,,0.0
202201050058,,0.0
202201050103,,0.0
202201050113,,0.0
202201050118,,0.0
202201050123,,0.0
202201050128,,0.0
202201050133,,0.0
202201050138,,0.0
202201050143,,0.0
202201050148,,0.0
202201050158,,0.0
202201050203,,0.0
202201050208,,0.0
202201050213,317.0,0.4
202201050218,,0.0
202201050223,298.0,0.4
202201050228,298.0,0.4
202201050233,,0.0
202201050238,,0.0
202201050243,176.0,0.9
202201050248,146.0,1.3
202201050253,,0.0
202201050258,,0.0
202201050303,,0.0
202201050308,,0.0
202201050313,,0.0
202201050318,,0.0
202201050323,,0.0
202201050328,,0.0
202201050338,,0.0
202201050343,165.0,0.4
202201050348,160.0,0.4
202201050353,159.0,0.4
202201050358,,0.0
202201050403,,0.0
202201050408,,0.0
202201050413,,0.0
202201050418,,0.0
202201050423,,0.0
202201050428,,0.0
202201050433,,0.0
202201050438,,0.0
202201050443,,0.0
202201050448,,0.0
202201050453,,0.0
202201050458,,0.0
202201050503,,0.0
202201050508,,0.0
202201050513,,0.0
202201050518,133.0,0.4
202201050523,134.0,0.4
202201050528,130.0,0.9
202201050533,163.0,0.4
202201050538,162.0,0.9
202201050543,169.0,0.9
202201050548,185.0,1.3
202201050553,175.0,1.3
202201050558,162.0,0.9
202201050603,209.0,0.9
202201050608,133.0,0.9
202201050613,156.0,0.9
202201050618,154.0,0.9
202201050623,130.0,0.9
202201050628,148.0,0.9
202201050633,242.0,0.9
202201050643,131.0,0.9
202201050648,191.0,0.9
202201050653,152.0,0.9
202201050658,154.0,1.3
202201050708,154.0,0.4
202201050713,155.0,1.3
202201050718,178.0,0.9
202201050723,196.0,1.3
202201050728,192.0,0.9
202201050733,122.0,0.9
202201050738,171.0,0.9
202201050748,192.0,1.8
202201050753,155.0,1.8
202201050758,173.0,1.3
202201050803,152.0,1.3
202201050808,109.0,1.3
202201050813,136.0,0.9
202201050823,200.0,0.9
202201050828,165.0,0.9
202201050833,159.0,1.3
202201050838,139.0,1.3
202201050843,137.0,0.9
202201050848,169.0,1.3
202201050853,171.0,0.4
202201050858,190.0,0.4
202201050903,144.0,0.9
202201050908,164.0,0.9
202201050913,180.0,0.9
