timestamp string,wind direction,wind speed
202201020934,,0.0
202201020939,,0.0
202201020944,,0.0
202201020949,,0.0
202201020954,,0.0
202201020959,,0.0
202201021004,,0.0
202201021009,,0.0
202201021014,307.0,0.4
202201021019,,0.0
202201021024,,0.0
202201021029,,0.0
202201021034,,0.0
202201021039,,0.0
202201021044,,0.0
202201021049,,0.0
202201021054,307.0,0.4
202201021059,294.0,0.9
202201021104,277.0,0.4
202201021109,302.0,0.4
202201021114,317.0,0.4
202201021119,317.0,2.7
202201021124,263.0,2.2
202201021129,73.0,2.7
202201021134,279.0,2.2
202201021139,286.0,1.3
202201021144,254.0,1.8
202201021149,42.0,1.8
202201021154,31.0,1.8
202201021159,315.0,1.3
202201021204,279.0,1.3
202201021209,276.0,2.2
202201021214,293.0,1.8
202201021219,5.0,0.9
202201021224,310.0,1.3
202201021229,296.0,1.3
202201021234,318.0,0.9
202201021244,292.0,1.3
202201021249,342.0,0.4
202201021254,351.0,0.4
202201021259,77.0,0.4
202201021304,302.0,0.9
202201021309,311.0,0.9
202201021314,340.0,0.4
202201021319,290.0,0.9
202201021329,315.0,1.3
202201021334,292.0,0.9
202201021339,318.0,1.3
202201021344,233.0,0.9
202201021349,344.0,1.3
202201021354,305.0,0.9
202201021359,305.0,0.9
202201021404,296.0,0.9
202201021409,82.0,1.3
202201021414,300.0,1.3
202201021419,250.0,0.9
202201021424,340.0,0.9
202201021429,269.0,1.3
202201021434,304.0,1.3
202201021439,329.0,1.3
202201021444,22.0,0.9
202201021449,277.0,0.9
202201021454,297.0,1.3
202201021459,268.0,1.3
202201021504,321.0,1.3
202201021509,255.0,1.8
202201021514,302.0,2.2
202201021519,293.0,1.8
202201021524,65.0,1.8
202201021529,271.0,2.2
202201021534,269.0,1.3
202201021539,309.0,1.8
202201021544,315.0,2.2
202201021549,298.0,1.3
202201021554,284.0,1.3
202201021559,262.0,0.9
202201021604,72.0,1.3
202201021609,64.0,1.3
202201021614,5.0,0.9
202201021619,28.0,1.3
202201021624,94.0,1.8
202201021629,67.0,0.9
202201021634,273.0,0.9
202201021639,73.0,0.9
202201021644,306.0,1.3
202201021649,322.0,1.3
202201021654,292.0,1.3
202201021659,32.0,0.9
202201021704,322.0,0.9
202201021709,277.0,1.3
202201021714,286.0,1.3
202201021719,107.0,1.8
202201021724,266.0,1.3
202201021729,351.0,2.2
202201021734,314.0,0.9
202201021739,285.0,1.3
202201021744,300.0,1.3
202201021749,317.0,0.9
202201021754,271.0,1.3
202201021759,330.0,1.8
202201021804,304.0,1.3
202201021809,282.0,0.9
202201021814,283.0,0.9
202201021819,344.0,0.9
202201021824,268.0,0.9
202201021829,320.0,1.3
202201021834,263.0,1.3
202201021839,65.0,0.9
202201021844,178.0,0.9
202201021849,341.0,1.3
202201021854,289.0,0.9
202201021859,144.0,1.3
202201021904,283.0,0.9
202201021909,284.0,0.9
202201021914,40.0,0.9
202201021919,348.0,1.3
202201021924,306.0,0.9
202201021929,26.0,0.9
202201021934,38.0,0.9
202201021939,75.0,0.4
202201021944,57.0,1.3
202201021949,109.0,0.4
202201021954,19.0,0.9
202201021959,62.0,0.4
202201022004,175.0,0.4
202201022009,58.0,0.4
202201022014,264.0,1.3
202201022019,336.0,0.4
202201022024,86.0,0.9
202201022029,0.0,0.4
202201022034,182.0,0.4
202201022039,29.0,0.9
202201022044,97.0,0.9
202201022049,29.0,0.9
202201022054,234.0,0.9
202201022059,55.0,0.9
202201022104,263.0,0.9
202201022109,226.0,0.9
202201022114,181.0,0.9
202201022119,269.0,0.9
202201022124,295.0,1.3
202201022129,161.0,0.9
202201022134,214.0,1.3
202201022139,336.0,1.3
202201022144,100.0,0.9
202201022149,35.0,0.9
202201022154,80.0,0.9
202201022204,348.0,0.4
202201022209,294.0,1.3
202201022214,16.0,0.9
202201022219,296.0,0.9
202201022224,301.0,0.9
202201022229,65.0,0.9
202201022234,355.0,0.9
202201022239,43.0,0.9
202201022244,178.0,0.4
202201022249,201.0,0.4
202201022254,304.0,0.9
202201022259,337.0,0.9
202201022304,327.0,0.9
202201022309,107.0,1.8
202201022314,114.0,0.9
202201022319,19.0,0.9
202201022324,28.0,1.3
202201022329,122.0,0.9
202201022334,298.0,1.3
202201022344,274.0,0.9
202201022349,65.0,0.9
202201022354,277.0,1.3
202201022359,139.0,0.9
202201030005,80.0,0.9
202201030009,187.0,0.9
202201030014,19.0,0.4
202201030019,225.0,0.9
202201030024,74.0,0.9
202201030029,276.0,0.9
202201030034,67.0,0.9
202201030039,344.0,1.3
202201030044,140.0,0.9
202201030049,5.0,1.3
202201030054,290.0,1.3
202201030059,57.0,1.3
202201030104,54.0,1.3
202201030109,67.0,0.9
202201030114,10.0,1.8
202201030119,350.0,0.9
202201030124,56.0,1.3
202201030129,287.0,0.4
202201030134,292.0,0.9
202201030139,277.0,1.3
202201030144,213.0,0.9
202201030149,175.0,1.3
202201030154,215.0,0.9
202201030159,355.0,1.3
202201030204,299.0,1.3
202201030209,53.0,0.9
202201030214,315.0,1.3
202201030219,296.0,1.8
202201030224,331.0,1.3
202201030229,284.0,1.3
202201030234,30.0,1.3
202201030239,10.0,1.3
202201030244,313.0,0.9
202201030249,104.0,1.3
202201030254,278.0,0.9
202201030259,301.0,1.3
202201030304,278.0,0.9
202201030309,290.0,0.9
202201030314,285.0,0.9
202201030319,287.0,0.9
202201030324,278.0,0.9
202201030329,340.0,0.4
202201030334,301.0,0.9
202201030339,312.0,1.3
202201030344,123.0,0.9
202201030349,300.0,0.4
202201030354,329.0,1.3
202201030359,343.0,0.9
202201030404,298.0,0.9
202201030409,21.0,0.9
202201030414,292.0,0.9
202201030419,12.0,0.9
202201030424,67.0,0.9
202201030429,294.0,0.9
202201030434,114.0,0.9
202201030439,61.0,0.9
202201030444,102.0,0.9
202201030449,13.0,0.9
202201030459,0.0,0.9
202201030504,,0.0
202201030509,88.0,0.9
202201030514,16.0,0.4
202201030519,265.0,0.4
202201030524,291.0,0.9
202201030529,,0.0
202201030534,,0.0
202201030539,,0.0
202201030544,,0.0
202201030549,,0.0
202201030554,,0.0
202201030559,,0.0
202201030604,,0.0
202201030609,,0.0
202201030614,,0.0
202201030619,,0.0
202201030624,,0.0
202201030629,,0.0
202201030634,,0.0
202201030639,,0.0
202201030644,,0.0
202201030649,,0.0
202201030654,,0.0
202201030659,,0.0
202201030704,,0.0
202201030709,,0.0
202201030714,,0.0
202201030719,,0.0
202201030724,,0.0
202201030729,,0.0
202201030734,,0.0
202201030739,,0.0
202201030744,,0.0
202201030749,,0.0
202201030754,,0.0
202201030759,,0.0
202201030804,,0.0
202201030809,,0.0
202201030814,,0.0
202201030819,,0.0
202201030824,,0.0
202201030829,,0.0
202201030834,,0.0
202201030839,,0.0
202201030844,,0.0
202201030849,,0.0
202201030854,,0.0
202201030859,,0.0
202201030909,,0.0
202201030914,,0.0
202201030919,,0.0
202201030924,,0.0
202201030929,,0.0
202201030934,,0.0
202201030939,,0.0
202201030944,,0.0
202201030949,,0.0
202201030954,,0.0
202201030959,,0.0
202201031004,,0.0
202201031009,,0.0
202201031014,,0.0
202201031019,,0.0
202201031024,,0.0
202201031029,,0.0
202201031034,,0.0
202201031039,,0.0
202201031044,,0.0
202201031049,,0.0
202201031054,,0.0
202201031059,,0.0
202201031104,,0.0
202201031109,,0.0
202201031114,,0.0
202201031119,,0.0
202201031124,,0.0
202201031129,,0.0
202201031134,,0.0
202201031139,,0.0
202201031144,,0.0
202201031149,,0.0
202201031159,,0.0
202201031204,,0.0
202201031214,,0.0
202201031224,,0.0
202201031229,,0.0
202201031234,,0.0
202201031239,,0.0
202201031244,,0.0
202201031249,,0.0
202201031254,,0.0
202201031259,,0.0
202201031304,,0.0
202201031309,,0.0
202201031314,,0.0
202201031324,,0.0
202201031329,,0.0
202201031334,,0.0
202201031339,,0.0
202201031344,,0.0
202201031349,,0.0
202201031354,,0.0
202201031359,,0.0
202201031404,,0.0
202201031409,,0.0
202201031414,,0.0
202201031429,,0.0
202201031434,,0.0
202201031439,,0.0
202201031444,,0.0
202201031449,,0.0
202201031454,,0.0
202201031459,,0.0
202201031504,,0.0
202201031509,,0.0
202201031514,,0.0
202201031519,,0.0
202201031524,,0.0
202201031529,,0.0
202201031534,,0.0
202201031544,,0.0
202201031549,,0.0
202201031554,,0.0
202201031559,,0.0
202201031604,38.0,0.9
202201031609,38.0,0.9
202201031614,80.0,0.9
202201031619,37.0,0.9
202201031624,351.0,1.3
202201031629,74.0,1.3
202201031639,32.0,1.8
202201031644,71.0,1.3
202201031649,30.0,1.3
202201031654,61.0,1.8
202201031659,31.0,0.9
202201031704,284.0,0.9
202201031709,248.0,0.9
202201031714,298.0,0.9
202201031719,34.0,0.9
202201031724,17.0,0.9
202201031729,88.0,0.9
202201031734,48.0,1.3
202201031739,51.0,1.3
202201031744,31.0,0.9
202201031749,57.0,1.3
202201031754,300.0,0.4
202201031759,348.0,0.4
202201031804,118.0,0.9
202201031809,67.0,0.9
202201031814,70.0,0.9
202201031819,81.0,0.9
202201031824,131.0,0.4
202201031829,269.0,0.4
202201031834,49.0,0.4
202201031839,38.0,0.9
202201031844,24.0,0.9
202201031849,332.0,0.4
202201031854,22.0,0.9
202201031859,283.0,0.4
202201031904,123.0,0.4
202201031909,121.0,0.9
202201031914,94.0,0.4
202201031919,63.0,0.9
202201031924,13.0,0.9
202201031929,48.0,0.4
202201031934,42.0,0.4
202201031939,56.0,0.4
202201031949,92.0,0.4
202201031954,,0.0
202201031959,90.0,0.4
202201032004,312.0,0.4
202201032009,302.0,0.4
202201032014,10.0,0.9
202201032019,32.0,0.4
202201032024,5.0,0.4
202201032029,42.0,0.4
202201032034,182.0,0.4
202201032039,120.0,0.9
202201032044,49.0,0.4
202201032049,,0.0
202201032059,,0.0
202201032104,101.0,0.4
202201032109,80.0,0.9
202201032114,79.0,0.4
202201032119,82.0,0.4
202201032124,80.0,0.4
202201032129,302.0,0.4
202201032134,114.0,0.4
202201032139,,0.0
202201032144,114.0,0.4
202201032149,,0.0
202201032154,,0.0
202201032159,,0.0
202201032204,,0.0
202201032209,114.0,0.4
202201032214,114.0,0.4
202201032219,114.0,0.4
202201032224,114.0,0.4
202201032229,114.0,0.4
202201032234,,0.0
202201032239,,0.0
202201032244,128.0,0.9
202201032249,126.0,0.9
202201032254,148.0,0.4
202201032259,148.0,0.4
202201032304,171.0,0.4
202201032309,,0.0
202201032314,,0.0
202201032319,,0.0
202201032324,171.0,0.4
202201032329,166.0,0.4
202201032334,164.0,0.4
202201032339,164.0,0.4
202201032349,178.0,0.4
202201032354,,0.0
202201032359,202.0,0.4
202201040004,,0.0
202201040009,,0.0
202201040014,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,202.0,0.4
202201040144,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,202.0,0.4
202201040219,,0.0
202201040224,,0.0
202201040234,,0.0
202201040239,,0.0
202201040244,,0.0
202201040249,,0.0
202201040254,,0.0
202201040259,,0.0
202201040304,,0.0
202201040309,,0.0
202201040314,,0.0
202201040319,,0.0
202201040324,288.0,0.4
202201040329,288.0,0.4
202201040334,,0.0
202201040339,,0.0
202201040344,,0.0
202201040349,288.0,0.4
202201040354,,0.0
202201040359,,0.0
202201040404,,0.0
202201040409,288.0,0.4
202201040414,,0.0
202201040419,289.0,0.4
202201040424,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040444,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,141.0,0.9
202201040509,,0.0
202201040514,138.0,0.4
202201040519,138.0,0.4
202201040524,142.0,0.4
202201040529,86.0,0.4
202201040534,86.0,0.4
202201040539,125.0,0.4
202201040544,131.0,0.4
202201040549,132.0,0.4
202201040554,132.0,0.4
202201040559,132.0,0.4
202201040604,,0.0
202201040609,,0.0
202201040614,132.0,0.4
202201040619,,0.0
202201040624,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040654,,0.0
202201040659,132.0,0.4
202201040704,132.0,0.4
202201040709,133.0,0.4
202201040714,133.0,0.4
202201040719,133.0,0.4
202201040724,134.0,0.4
202201040729,,0.0
202201040734,115.0,0.4
202201040739,183.0,0.4
202201040744,,0.0
202201040749,,0.0
202201040754,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040909,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041059,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041139,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041159,,0.0
202201041204,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,223.0,0.4
202201041244,,0.0
202201041249,,0.0
202201041254,,0.0
202201041259,,0.0
202201041304,,0.0
202201041309,,0.0
202201041314,255.0,0.4
202201041324,207.0,0.4
202201041329,187.0,0.4
202201041334,182.0,0.4
202201041339,,0.0
202201041344,226.0,0.4
202201041349,195.0,0.4
202201041354,140.0,0.4
202201041359,185.0,0.4
202201041404,134.0,0.4
202201041409,,0.0
202201041414,130.0,0.9
202201041419,141.0,0.9
202201041424,140.0,0.4
202201041429,140.0,0.4
202201041434,,0.0
202201041439,,0.0
202201041444,140.0,0.4
202201041449,232.0,0.9
202201041454,145.0,1.3
202201041459,189.0,0.9
202201041504,195.0,0.4
202201041509,193.0,0.4
202201041514,141.0,0.9
202201041519,126.0,0.9
202201041524,173.0,0.9
202201041529,126.0,0.4
202201041534,128.0,0.4
202201041539,172.0,0.4
202201041544,167.0,0.4
202201041549,221.0,1.3
202201041554,133.0,0.9
202201041559,136.0,0.9
202201041604,131.0,0.9
202201041609,146.0,1.3
202201041614,134.0,0.9
202201041624,213.0,1.3
202201041629,175.0,1.3
202201041634,236.0,2.7
202201041644,190.0,1.3
202201041649,142.0,1.8
202201041654,165.0,1.8
202201041659,119.0,1.3
202201041704,187.0,1.3
202201041709,184.0,0.9
202201041719,236.0,1.3
202201041724,105.0,1.3
202201041729,140.0,0.9
202201041734,246.0,3.1
202201041739,161.0,1.8
202201041744,219.0,1.3
202201041749,194.0,1.3
202201041754,194.0,1.3
202201041759,184.0,1.3
202201041804,172.0,2.2
202201041809,125.0,2.2
202201041814,139.0,1.8
202201041819,179.0,1.3
202201041824,250.0,2.2
202201041829,219.0,2.2
202201041834,209.0,3.1
202201041839,167.0,2.2
202201041844,200.0,2.2
202201041849,226.0,3.1
202201041854,205.0,1.8
202201041859,130.0,1.3
202201041904,179.0,2.7
202201041909,204.0,3.1
202201041914,150.0,1.8
202201041919,126.0,2.2
202201041924,171.0,2.7
202201041929,209.0,3.1
202201041934,126.0,3.6
202201041939,144.0,2.7
202201041944,207.0,2.7
202201041949,222.0,2.7
202201041954,137.0,1.8
202201041959,240.0,2.7
202201042004,214.0,3.1
202201042009,103.0,3.1
202201042014,205.0,2.7
202201042019,265.0,2.2
202201042024,142.0,2.7
202201042029,211.0,1.8
202201042034,144.0,2.7
202201042039,132.0,2.2
202201042044,218.0,2.7
202201042049,146.0,1.8
202201042054,281.0,3.1
202201042059,200.0,2.7
202201042104,199.0,2.2
202201042109,265.0,2.2
202201042114,237.0,1.8
202201042119,214.0,1.8
202201042124,170.0,1.3
202201042129,190.0,1.3
202201042134,263.0,1.8
