timestamp string,wind direction,wind speed
202201011200,,0.0
202201011205,,0.0
202201011210,,0.0
202201011215,,0.0
202201011220,163.0,0.4
202201011225,,0.0
202201011230,,0.0
202201011235,47.0,0.4
202201011240,102.0,0.4
202201011245,99.0,0.4
202201011250,,0.0
202201011255,127.0,0.4
202201011300,171.0,0.9
202201011305,,0.0
202201011310,,0.0
202201011315,,0.0
202201011320,70.0,0.4
202201011325,96.0,0.4
202201011335,102.0,0.4
202201011340,116.0,0.9
202201011350,124.0,1.3
202201011355,145.0,1.3
202201011400,139.0,1.3
202201011405,125.0,1.3
202201011410,117.0,0.9
202201011415,115.0,0.9
202201011420,,0.0
202201011425,121.0,0.9
202201011430,134.0,0.9
202201011435,130.0,1.3
202201011440,146.0,1.3
202201011445,178.0,1.3
202201011450,187.0,0.9
202201011455,,0.0
202201011500,78.0,0.9
202201011505,160.0,1.3
202201011510,157.0,1.3
202201011515,175.0,1.3
202201011520,181.0,1.3
202201011525,172.0,0.9
202201011530,184.0,1.3
202201011535,189.0,1.3
202201011540,,0.0
202201011545,,0.0
202201011550,128.0,0.4
202201011555,123.0,0.4
202201011600,122.0,0.4
202201011605,118.0,0.4
202201011610,114.0,0.9
202201011615,133.0,0.9
202201011620,,0.0
202201011625,148.0,0.9
202201011630,157.0,1.3
202201011635,163.0,1.3
202201011640,164.0,0.9
202201011645,171.0,1.3
202201011650,168.0,0.9
202201011655,166.0,0.4
202201011705,146.0,1.3
202201011710,150.0,1.3
202201011715,152.0,0.9
202201011720,,0.0
202201011725,,0.0
202201011730,,0.0
202201011735,,0.0
202201011740,248.0,0.4
202201011745,259.0,1.3
202201011750,282.0,1.3
202201011755,287.0,0.9
202201011800,272.0,0.4
202201011805,262.0,1.3
202201011810,254.0,0.4
202201011820,268.0,0.4
202201011825,306.0,0.4
202201011830,,0.0
202201011835,,0.0
202201011840,,0.0
202201011845,302.0,0.4
202201011850,286.0,1.3
202201011855,300.0,0.9
202201011900,300.0,0.9
202201011905,298.0,1.3
202201011910,295.0,2.2
202201011915,310.0,2.2
202201011920,327.0,1.3
202201011925,334.0,1.3
202201011935,335.0,1.8
202201011940,339.0,1.3
202201011945,323.0,2.2
202201011950,316.0,1.8
202201011955,294.0,2.7
202201012000,285.0,0.9
202201012005,276.0,0.9
202201012010,296.0,1.3
202201012015,309.0,2.7
202201012020,292.0,3.6
202201012025,292.0,1.8
202201012030,293.0,2.2
202201012035,295.0,0.9
202201012040,306.0,1.3
202201012045,343.0,0.4
202201012050,22.0,1.3
202201012055,24.0,0.4
202201012100,8.0,0.4
202201012105,5.0,0.4
202201012110,8.0,1.3
202201012115,45.0,0.4
202201012120,51.0,0.4
202201012125,,0.0
202201012130,275.0,0.9
202201012135,264.0,1.3
202201012140,284.0,1.8
202201012145,286.0,1.3
202201012150,264.0,1.8
202201012155,272.0,0.9
202201012200,,0.0
202201012205,276.0,0.9
202201012210,273.0,0.4
202201012215,253.0,0.4
202201012220,220.0,0.4
202201012230,,0.0
202201012235,,0.0
202201012240,106.0,0.4
202201012245,,0.0
202201012250,,0.0
202201012255,140.0,0.4
202201012300,,0.0
202201012305,,0.0
202201012310,165.0,0.4
202201012315,111.0,1.8
202201012320,84.0,0.9
202201012325,104.0,1.3
202201012330,176.0,0.4
202201012340,114.0,1.3
202201012345,124.0,1.3
202201012350,138.0,1.3
202201012355,125.0,1.3
202201020000,129.0,1.3
202201020010,142.0,0.4
202201020015,146.0,0.9
202201020020,175.0,1.3
202201020025,166.0,1.3
202201020030,143.0,1.3
202201020035,137.0,1.3
202201020045,143.0,2.7
202201020050,141.0,2.7
202201020055,143.0,2.2
202201020100,129.0,2.7
202201020105,123.0,2.2
202201020110,135.0,2.2
202201020115,149.0,3.1
202201020120,146.0,1.8
202201020125,133.0,2.2
202201020130,139.0,2.2
202201020135,138.0,2.7
202201020140,130.0,2.2
202201020145,141.0,3.1
202201020150,159.0,4.0
202201020155,158.0,3.1
202201020205,129.0,2.2
202201020210,114.0,3.1
202201020215,155.0,2.7
202201020220,160.0,2.7
202201020225,148.0,2.2
202201020230,158.0,2.7
202201020235,155.0,2.2
202201020240,153.0,1.8
202201020250,135.0,0.9
202201020255,135.0,1.8
202201020300,168.0,0.9
202201020305,169.0,1.3
202201020310,203.0,0.9
202201020320,244.0,0.9
202201020325,238.0,0.4
202201020330,227.0,0.4
202201020335,250.0,0.4
202201020340,254.0,1.3
202201020345,257.0,1.3
202201020350,263.0,1.3
202201020355,253.0,2.2
202201020400,256.0,1.3
202201020405,269.0,2.2
202201020410,,0.0
202201020420,,0.0
202201020425,244.0,0.4
202201020435,,0.0
202201020440,257.0,0.4
202201020445,271.0,0.4
202201020450,273.0,0.4
202201020455,301.0,0.9
202201020500,355.0,1.3
202201020505,330.0,0.4
202201020510,,0.0
202201020525,320.0,0.4
202201020530,,0.0
202201020535,,0.0
202201020540,,0.0
202201020545,331.0,0.4
202201020550,335.0,0.4
202201020600,50.0,0.4
202201020605,,0.0
202201020610,17.0,0.9
202201020615,19.0,0.9
202201020620,5.0,0.4
202201020625,,0.0
202201020630,,0.0
202201020635,303.0,0.9
202201020640,320.0,0.9
202201020650,302.0,0.9
202201020655,334.0,1.3
202201020700,333.0,0.4
202201020705,332.0,1.3
202201020710,346.0,1.3
202201020715,327.0,0.9
202201020720,308.0,1.3
202201020725,313.0,0.9
202201020730,324.0,1.3
202201020735,335.0,1.3
202201020740,330.0,0.9
202201020750,311.0,1.8
202201020755,320.0,0.4
202201020800,311.0,0.4
202201020805,343.0,0.4
202201020810,354.0,1.8
202201020815,324.0,1.3
202201020820,318.0,1.3
202201020825,316.0,1.3
202201020830,294.0,1.8
202201020835,284.0,2.2
202201020840,286.0,1.3
202201020845,298.0,3.1
202201020850,285.0,2.2
202201020855,280.0,1.3
202201020900,309.0,1.8
202201020905,317.0,1.8
202201020915,359.0,2.2
202201020920,3.0,0.9
202201020925,345.0,1.3
202201020930,328.0,1.3
202201020935,345.0,2.2
202201020940,340.0,0.4
202201020945,340.0,0.4
202201020950,28.0,1.3
202201020955,26.0,0.9
202201021000,26.0,0.4
202201021005,49.0,0.4
202201021010,3.0,0.4
202201021015,,0.0
202201021020,10.0,0.9
202201021025,331.0,0.4
202201021030,338.0,0.9
202201021035,309.0,1.3
202201021040,296.0,0.9
202201021045,304.0,1.3
202201021050,306.0,1.3
202201021055,290.0,1.8
202201021100,282.0,1.8
202201021110,319.0,2.2
202201021115,287.0,1.3
202201021120,276.0,2.7
202201021125,289.0,1.8
202201021130,319.0,2.2
202201021135,329.0,1.3
202201021140,305.0,1.8
202201021145,300.0,1.3
202201021150,307.0,1.3
202201021155,303.0,1.3
202201021205,280.0,1.3
202201021210,298.0,2.2
202201021215,269.0,0.9
202201021220,270.0,2.7
202201021225,296.0,2.2
202201021230,287.0,1.3
202201021235,308.0,2.2
202201021240,310.0,4.0
202201021245,293.0,2.2
202201021250,312.0,1.3
202201021255,334.0,2.2
202201021300,303.0,1.3
202201021305,297.0,1.3
202201021310,300.0,2.2
202201021315,284.0,2.7
202201021320,287.0,1.8
202201021325,299.0,1.3
202201021330,304.0,1.3
202201021335,310.0,3.1
202201021340,316.0,1.8
202201021350,317.0,0.9
202201021400,298.0,1.8
202201021405,327.0,1.8
202201021410,336.0,1.3
202201021415,300.0,2.2
202201021420,277.0,1.8
202201021425,277.0,1.3
202201021430,304.0,1.8
202201021435,308.0,2.2
202201021440,292.0,1.3
202201021445,279.0,3.1
202201021450,280.0,2.7
202201021455,295.0,4.0
202201021500,299.0,2.7
202201021505,282.0,2.2
202201021510,282.0,3.1
202201021515,298.0,2.7
202201021520,296.0,2.7
202201021525,291.0,2.7
202201021535,302.0,2.7
202201021540,302.0,1.8
202201021545,298.0,3.1
202201021550,292.0,1.3
202201021555,292.0,4.0
202201021600,280.0,1.8
202201021605,292.0,2.7
202201021610,308.0,1.8
202201021615,293.0,1.8
202201021625,309.0,2.7
202201021630,291.0,4.0
202201021635,298.0,3.6
202201021640,295.0,2.2
202201021645,285.0,2.2
202201021650,282.0,2.7
202201021655,295.0,3.1
202201021700,315.0,1.8
202201021705,307.0,3.1
202201021710,314.0,3.6
202201021720,288.0,2.2
202201021725,295.0,4.0
202201021730,299.0,3.6
202201021735,296.0,2.2
202201021740,294.0,3.1
202201021745,295.0,2.2
202201021750,289.0,3.1
202201021755,289.0,3.1
202201021800,284.0,2.2
202201021805,277.0,1.3
202201021810,286.0,3.1
202201021815,294.0,1.3
202201021820,297.0,2.7
202201021825,302.0,3.1
202201021830,294.0,2.7
202201021835,282.0,2.2
202201021840,278.0,3.1
202201021850,283.0,2.7
202201021855,270.0,1.3
202201021905,280.0,2.7
202201021910,276.0,2.2
202201021915,295.0,2.7
202201021925,300.0,2.2
202201021930,302.0,4.0
202201021935,291.0,2.2
202201021940,280.0,3.1
202201021950,278.0,2.7
202201022000,323.0,1.8
202201022005,320.0,1.3
202201022010,315.0,1.3
202201022025,285.0,2.2
202201022030,283.0,1.8
202201022035,289.0,4.0
202201022040,294.0,2.2
202201022050,300.0,4.0
202201022055,305.0,1.8
202201022100,322.0,1.3
202201022105,305.0,1.8
202201022110,276.0,2.2
202201022120,310.0,2.2
202201022125,308.0,2.2
202201022130,323.0,1.3
202201022135,342.0,2.2
202201022140,341.0,2.7
202201022145,331.0,3.1
202201022150,327.0,1.8
202201022200,317.0,1.3
202201022205,304.0,1.3
202201022210,339.0,1.8
202201022215,335.0,2.2
202201022220,328.0,2.2
202201022225,333.0,2.2
202201022235,331.0,2.2
202201022240,324.0,1.3
202201022245,309.0,1.8
202201022250,313.0,1.3
202201022255,299.0,1.3
202201022300,297.0,1.3
202201022305,298.0,2.2
202201022310,319.0,3.1
202201022315,340.0,2.7
202201022325,309.0,1.8
202201022330,332.0,3.1
202201022335,335.0,2.7
202201022340,339.0,2.2
202201022350,310.0,1.8
202201022355,332.0,2.2
202201030005,303.0,1.3
202201030015,350.0,2.2
202201030020,330.0,2.2
202201030025,313.0,2.2
202201030030,338.0,2.2
202201030035,340.0,1.3
202201030040,317.0,2.7
202201030050,324.0,1.8
202201030055,316.0,1.3
202201030100,316.0,3.1
202201030105,337.0,3.1
202201030110,1.0,2.7
202201030115,348.0,3.1
202201030120,351.0,2.2
202201030125,335.0,3.1
202201030130,319.0,3.1
202201030135,332.0,2.2
202201030140,333.0,2.7
202201030150,341.0,2.7
202201030200,350.0,3.1
202201030205,22.0,3.1
202201030215,340.0,1.8
202201030220,327.0,3.1
202201030225,328.0,1.3
202201030230,326.0,2.7
202201030240,324.0,2.2
202201030245,327.0,3.1
202201030250,346.0,3.1
202201030255,339.0,3.1
202201030300,335.0,3.1
202201030315,325.0,3.1
202201030320,304.0,2.7
202201030325,319.0,2.7
202201030330,347.0,2.2
202201030340,342.0,2.7
202201030345,1.0,4.0
202201030350,2.0,3.1
202201030355,359.0,3.1
202201030400,12.0,2.2
202201030405,359.0,3.1
202201030410,344.0,2.2
202201030415,347.0,3.1
202201030420,355.0,2.7
202201030425,7.0,4.5
202201030430,19.0,4.0
202201030435,24.0,2.2
202201030440,354.0,2.2
202201030445,348.0,1.8
202201030450,356.0,2.2
202201030455,1.0,3.1
202201030500,343.0,3.1
202201030505,337.0,3.1
202201030510,342.0,3.1
202201030515,352.0,1.8
202201030520,29.0,2.7
202201030525,22.0,3.1
202201030530,349.0,3.6
202201030535,351.0,2.2
202201030540,358.0,2.2
202201030545,359.0,1.3
202201030550,356.0,1.3
202201030555,4.0,1.8
202201030600,10.0,3.6
202201030605,359.0,4.0
202201030610,14.0,3.1
202201030615,8.0,4.5
202201030620,336.0,2.2
202201030625,335.0,3.6
202201030630,342.0,4.5
202201030635,346.0,2.2
202201030640,342.0,3.6
202201030645,347.0,4.0
202201030650,345.0,2.2
202201030655,339.0,3.6
202201030700,335.0,4.0
202201030705,352.0,2.2
202201030710,3.0,1.3
202201030715,348.0,1.8
202201030720,344.0,2.7
202201030725,349.0,4.0
202201030730,341.0,2.2
202201030740,351.0,2.7
202201030745,10.0,4.0
202201030750,355.0,3.1
202201030800,346.0,2.7
202201030805,9.0,2.7
202201030810,13.0,4.0
202201030815,343.0,3.1
202201030820,336.0,4.0
202201030825,332.0,2.2
202201030830,329.0,3.1
202201030835,341.0,3.1
202201030845,351.0,4.0
202201030850,356.0,4.0
202201030855,354.0,2.7
202201030900,355.0,3.1
202201030910,324.0,2.2
202201030915,308.0,2.7
202201030920,303.0,2.2
202201030925,321.0,3.1
202201030930,322.0,2.7
202201030935,330.0,2.2
202201030940,332.0,3.6
202201030950,343.0,3.1
202201030955,347.0,3.6
202201031000,4.0,3.1
202201031005,354.0,2.2
202201031010,335.0,3.1
202201031015,338.0,4.0
202201031020,331.0,3.1
202201031025,312.0,3.1
202201031030,308.0,3.6
202201031035,291.0,3.1
202201031040,286.0,1.8
202201031045,315.0,2.2
202201031050,331.0,2.7
202201031055,327.0,1.3
202201031100,315.0,2.2
202201031105,304.0,2.2
202201031110,297.0,4.0
202201031115,317.0,3.1
202201031120,330.0,1.3
202201031125,292.0,2.2
202201031130,287.0,2.7
202201031135,309.0,3.1
202201031140,311.0,3.1
202201031145,301.0,2.2
202201031150,295.0,4.0
202201031155,284.0,3.1
202201031200,316.0,3.1
202201031205,317.0,2.2
202201031210,308.0,2.7
202201031215,316.0,1.3
202201031220,307.0,4.5
202201031225,302.0,2.2
202201031230,304.0,2.7
202201031235,312.0,4.9
202201031240,320.0,3.1
202201031245,328.0,3.1
202201031250,333.0,4.5
202201031255,324.0,1.8
202201031300,302.0,2.7
202201031310,308.0,3.6
202201031315,292.0,2.2
202201031320,287.0,3.1
202201031325,302.0,4.5
202201031335,311.0,2.2
202201031340,321.0,2.2
202201031350,309.0,1.3
202201031355,327.0,3.1
202201031400,339.0,3.1
202201031405,323.0,3.1
202201031410,308.0,3.1
202201031420,296.0,2.7
202201031425,309.0,2.2
202201031430,315.0,3.1
202201031440,348.0,3.1
202201031445,343.0,2.2
202201031450,324.0,2.7
202201031455,313.0,1.8
202201031500,326.0,2.2
202201031505,338.0,3.1
202201031510,332.0,2.2
202201031515,333.0,1.8
202201031520,335.0,3.6
202201031525,354.0,2.2
202201031530,39.0,2.2
202201031535,43.0,3.1
202201031540,39.0,2.2
202201031550,8.0,2.7
202201031555,346.0,2.2
202201031600,335.0,1.8
202201031605,350.0,1.8
202201031610,18.0,1.8
202201031615,349.0,1.3
202201031620,336.0,2.2
202201031635,333.0,0.9
202201031640,335.0,2.7
202201031645,329.0,1.8
202201031650,331.0,2.2
202201031655,359.0,2.2
202201031700,350.0,1.8
202201031705,323.0,2.2
202201031710,354.0,2.2
202201031715,313.0,2.2
202201031725,326.0,1.8
202201031730,314.0,1.8
202201031735,313.0,1.3
202201031740,312.0,1.8
202201031745,298.0,1.8
202201031750,320.0,2.2
202201031755,339.0,1.3
202201031800,320.0,2.2
202201031805,331.0,2.2
202201031815,292.0,1.3
202201031820,248.0,1.8
202201031825,249.0,1.8
202201031830,276.0,1.3
202201031835,294.0,1.8
202201031840,257.0,0.9
202201031850,285.0,2.7
202201031855,310.0,0.9
202201031900,302.0,1.3
202201031905,281.0,0.9
202201031910,314.0,1.8
202201031915,302.0,2.2
202201031920,292.0,1.8
202201031925,315.0,1.3
202201031930,303.0,3.1
202201031935,282.0,1.3
202201031940,265.0,1.8
202201031945,230.0,1.8
202201031950,236.0,2.2
202201031955,261.0,3.1
202201032000,264.0,1.3
202201032005,253.0,1.3
202201032015,294.0,1.8
202201032020,280.0,1.3
202201032025,262.0,1.3
202201032030,250.0,0.9
202201032035,271.0,1.3
202201032040,310.0,1.3
202201032045,288.0,0.9
202201032050,283.0,0.4
202201032055,296.0,2.2
202201032100,304.0,2.2
202201032105,278.0,2.2
202201032110,258.0,1.3
202201032115,264.0,1.3
202201032120,287.0,1.3
202201032125,276.0,1.3
202201032130,263.0,0.9
202201032135,271.0,0.4
202201032140,285.0,0.4
202201032145,215.0,2.2
202201032150,229.0,1.3
202201032155,278.0,1.3
202201032200,283.0,0.4
202201032205,263.0,1.3
202201032210,253.0,0.9
202201032215,259.0,0.9
202201032220,249.0,0.4
202201032230,252.0,1.3
202201032235,241.0,0.4
202201032240,222.0,0.4
202201032245,219.0,0.4
202201032250,214.0,0.4
202201032255,,0.0
202201032300,258.0,0.4
202201032305,,0.0
202201032310,,0.0
202201032315,,0.0
202201032320,,0.0
202201032325,,0.0
202201032330,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040000,,0.0
202201040005,,0.0
202201040010,,0.0
202201040015,,0.0
202201040020,,0.0
202201040025,,0.0
202201040030,,0.0
202201040035,,0.0
202201040040,,0.0
202201040045,,0.0
202201040050,,0.0
202201040055,188.0,0.4
202201040100,,0.0
202201040105,168.0,0.4
202201040110,129.0,0.4
202201040115,94.0,0.4
202201040120,105.0,0.4
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040140,,0.0
202201040145,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040215,168.0,0.4
202201040220,168.0,0.4
202201040225,,0.0
202201040230,,0.0
202201040235,,0.0
202201040240,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040330,,0.0
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040410,,0.0
202201040415,,0.0
202201040420,,0.0
202201040425,,0.0
202201040435,121.0,0.4
202201040450,112.0,0.4
202201040455,118.0,0.4
202201040500,98.0,0.4
202201040505,79.0,0.4
202201040510,78.0,0.4
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,168.0,0.4
202201040800,168.0,0.4
202201040805,168.0,0.4
202201040810,172.0,0.4
202201040820,134.0,0.9
202201040825,119.0,0.4
202201040830,99.0,0.4
202201040835,91.0,0.4
202201040840,102.0,0.4
202201040845,,0.0
202201040850,144.0,0.4
202201040855,160.0,0.4
202201040900,152.0,0.4
202201040910,144.0,0.4
202201040915,144.0,0.4
202201040920,119.0,0.4
202201040925,85.0,0.4
202201040930,93.0,0.4
202201040935,126.0,0.4
202201040945,,0.0
202201040950,,0.0
202201040955,130.0,0.4
202201041000,135.0,0.4
202201041005,151.0,0.4
202201041010,127.0,0.4
202201041015,123.0,0.4
202201041020,,0.0
202201041025,140.0,0.4
202201041030,121.0,0.4
202201041035,121.0,0.4
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,99.0,0.4
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041130,,0.0
202201041135,97.0,0.4
202201041140,84.0,0.4
202201041145,81.0,0.4
202201041150,87.0,0.4
202201041155,99.0,0.9
202201041205,,0.0
202201041210,,0.0
202201041215,132.0,0.4
202201041220,143.0,0.4
202201041230,142.0,1.3
202201041235,134.0,1.3
202201041240,131.0,0.9
202201041250,136.0,1.3
202201041255,129.0,0.4
202201041300,138.0,0.4
202201041305,138.0,0.4
202201041310,140.0,0.4
202201041315,127.0,0.4
202201041320,117.0,0.4
202201041325,136.0,1.3
202201041330,131.0,0.4
202201041335,112.0,0.4
202201041340,110.0,1.3
202201041345,109.0,1.3
202201041350,117.0,0.9
202201041355,131.0,1.3
202201041400,136.0,1.8
202201041405,131.0,1.3
202201041410,116.0,1.3
202201041415,126.0,1.8
202201041420,135.0,1.8
202201041425,143.0,1.3
202201041435,159.0,2.7
202201041440,147.0,2.2
202201041445,119.0,3.1
202201041450,95.0,2.7
202201041455,99.0,1.8
202201041500,113.0,2.7
202201041505,138.0,2.2
202201041510,156.0,3.1
202201041520,132.0,1.3
202201041525,144.0,4.9
202201041530,163.0,2.2
202201041535,162.0,2.2
202201041540,164.0,1.3
202201041545,168.0,2.7
202201041550,177.0,2.2
202201041555,141.0,1.8
202201041600,102.0,3.6
202201041605,88.0,3.6
202201041610,88.0,2.2
202201041615,108.0,2.2
202201041620,112.0,2.2
202201041625,117.0,3.1
202201041630,132.0,2.2
202201041635,140.0,2.2
202201041640,151.0,1.3
202201041645,162.0,3.1
202201041650,171.0,1.8
202201041655,177.0,1.3
202201041700,157.0,3.1
202201041705,134.0,2.2
202201041710,96.0,1.8
202201041715,87.0,3.1
202201041720,117.0,1.3
202201041725,125.0,2.2
202201041730,108.0,2.2
202201041735,99.0,3.1
202201041740,109.0,3.1
202201041745,107.0,3.1
202201041750,100.0,2.2
202201041755,103.0,3.1
202201041800,129.0,2.7
202201041805,141.0,1.8
202201041810,145.0,2.2
202201041815,150.0,1.8
202201041820,150.0,1.8
202201041825,159.0,2.7
202201041830,162.0,2.2
202201041835,145.0,4.0
202201041845,156.0,4.0
202201041850,130.0,2.2
202201041855,125.0,1.8
202201041900,109.0,2.2
202201041905,103.0,1.3
202201041910,142.0,4.0
202201041915,157.0,3.1
202201041920,162.0,2.2
202201041925,156.0,1.8
202201041930,121.0,2.2
202201041935,127.0,1.8
202201041940,145.0,3.6
202201041945,113.0,3.1
202201041950,143.0,3.1
202201041955,172.0,2.7
202201042000,175.0,2.7
202201042005,170.0,2.7
202201042010,143.0,2.2
202201042015,117.0,2.2
202201042020,123.0,3.1
202201042025,130.0,2.2
202201042030,141.0,3.6
202201042035,128.0,2.7
202201042040,117.0,2.7
202201042045,138.0,3.1
202201042050,144.0,4.5
202201042055,137.0,2.7
202201042100,136.0,4.0
202201042105,139.0,2.7
202201042110,143.0,3.1
202201042115,140.0,3.1
202201042120,142.0,2.2
202201042125,140.0,1.8
202201042130,137.0,1.8
202201042135,153.0,1.3
202201042140,139.0,3.1
202201042145,139.0,3.1
202201042150,158.0,2.2
202201042155,155.0,1.3
202201042200,156.0,2.2
202201042205,153.0,1.8
202201042210,141.0,2.2
202201042215,149.0,1.3
202201042220,149.0,1.8
202201042225,148.0,1.3
202201042230,136.0,1.3
202201042235,149.0,1.3
202201042240,156.0,1.3
202201042245,141.0,1.8
202201042250,134.0,1.3
202201042255,139.0,2.2
202201042300,146.0,1.8
202201042305,140.0,3.1
202201042310,149.0,2.2
202201042315,150.0,2.2
202201042320,134.0,1.8
202201042325,144.0,2.2
202201042330,160.0,1.3
202201042335,167.0,2.2
202201042340,157.0,2.2
202201042345,138.0,3.1
202201042350,135.0,2.7
202201042355,143.0,2.7
202201050000,150.0,2.7
202201050005,142.0,1.8
202201050010,137.0,1.8
202201050015,149.0,2.2
202201050020,132.0,3.1
202201050025,129.0,3.1
202201050030,160.0,2.7
202201050035,148.0,3.1
202201050040,134.0,3.6
202201050045,144.0,3.1
202201050050,138.0,3.1
202201050055,149.0,3.1
202201050100,154.0,4.0
202201050105,152.0,3.1
202201050110,150.0,3.6
202201050115,153.0,2.7
202201050120,161.0,3.1
202201050125,126.0,3.1
202201050130,133.0,3.1
202201050135,150.0,3.1
202201050140,130.0,4.0
202201050145,136.0,2.2
202201050150,155.0,3.1
202201050155,139.0,3.1
202201050200,122.0,2.2
202201050205,166.0,2.2
202201050210,177.0,1.8
202201050215,155.0,3.1
202201050220,152.0,3.6
202201050225,155.0,4.0
202201050230,157.0,4.9
202201050235,150.0,2.7
202201050240,136.0,4.9
202201050245,136.0,2.7
202201050250,149.0,4.9
202201050255,148.0,4.0
202201050300,153.0,5.4
202201050305,155.0,4.0
202201050310,159.0,4.0
202201050315,143.0,3.1
202201050320,133.0,4.5
202201050325,150.0,4.9
202201050330,148.0,4.0
202201050335,158.0,3.6
202201050340,159.0,6.7
202201050345,155.0,3.1
202201050350,163.0,4.0
202201050355,172.0,4.0
202201050400,175.0,3.1
202201050405,168.0,4.0
202201050410,161.0,3.1
202201050415,147.0,4.0
202201050420,155.0,4.9
202201050425,173.0,5.8
202201050430,171.0,5.4
202201050440,157.0,4.5
202201050445,153.0,4.9
202201050450,163.0,4.9
202201050455,164.0,4.0
202201050500,164.0,4.9
202201050505,162.0,5.4
202201050510,149.0,4.0
202201050515,150.0,4.0
202201050520,162.0,4.5
