timestamp string,wind direction,wind speed
202201011032,30.0,1.3
202201011035,66.0,2.2
202201011040,314.0,1.8
202201011046,0.0,1.3
202201011050,350.0,1.8
202201011055,292.0,1.3
202201011110,275.0,1.3
202201011116,320.0,1.8
202201011120,329.0,1.3
202201011125,294.0,0.9
202201011131,257.0,1.3
202201011135,300.0,1.3
202201011140,302.0,2.2
202201011147,5.0,1.8
202201011155,293.0,1.3
202201011201,5.0,1.3
202201011205,281.0,1.8
202201011210,303.0,1.8
202201011215,289.0,1.3
202201011220,307.0,1.8
202201011225,331.0,2.2
202201011231,250.0,1.3
202201011235,298.0,2.2
202201011240,0.0,1.3
202201011246,305.0,1.3
202201011250,36.0,1.3
202201011255,63.0,2.2
202201011301,294.0,1.3
202201011305,5.0,1.3
202201011310,0.0,1.3
202201011319,332.0,1.8
202201011320,344.0,1.8
202201011325,334.0,1.3
202201011331,300.0,2.2
202201011335,21.0,1.8
202201011340,332.0,2.2
202201011346,290.0,1.3
202201011350,316.0,1.8
202201011355,301.0,1.8
202201011401,84.0,1.8
202201011405,310.0,1.3
202201011410,0.0,1.8
202201011416,322.0,1.8
202201011420,336.0,1.8
202201011425,283.0,1.8
202201011431,9.0,2.2
202201011440,288.0,1.8
202201011446,331.0,2.7
202201011450,296.0,1.8
202201011455,26.0,1.8
202201011501,302.0,1.3
202201011505,90.0,2.2
202201011510,336.0,0.9
202201011516,15.0,1.3
202201011520,350.0,1.3
202201011525,339.0,1.3
202201011531,49.0,0.9
202201011535,293.0,1.3
202201011547,303.0,1.3
202201011550,329.0,1.3
202201011555,288.0,1.3
202201011601,327.0,2.2
202201011605,284.0,1.3
202201011610,332.0,0.9
202201011616,0.0,1.8
202201011620,10.0,0.9
202201011625,290.0,1.3
202201011631,39.0,1.3
202201011635,352.0,1.3
202201011640,311.0,1.8
202201011647,325.0,1.3
202201011650,0.0,1.8
202201011655,321.0,1.3
202201011701,44.0,1.3
202201011705,304.0,1.3
202201011710,311.0,1.3
202201011716,182.0,1.3
202201011720,71.0,1.8
202201011725,0.0,1.8
202201011731,5.0,1.8
202201011735,41.0,1.8
202201011740,42.0,1.8
202201011746,25.0,1.8
202201011750,33.0,1.3
202201011755,11.0,0.9
202201011801,9.0,1.8
202201011805,5.0,1.8
202201011810,351.0,1.8
202201011816,350.0,2.2
202201011820,350.0,2.2
202201011832,86.0,1.8
202201011835,33.0,1.8
202201011840,44.0,1.3
202201011846,307.0,1.8
202201011850,80.0,2.2
202201011855,329.0,2.2
202201011902,32.0,2.2
202201011906,13.0,2.2
202201011910,338.0,2.2
202201011916,32.0,2.2
202201011920,17.0,2.2
202201011925,75.0,2.2
202201011931,123.0,1.8
202201011935,43.0,2.2
202201011940,296.0,1.3
202201011946,59.0,1.3
202201011950,31.0,1.8
202201011955,296.0,2.7
202201012001,328.0,1.8
202201012005,36.0,2.7
202201012010,0.0,2.2
202201012016,25.0,2.2
202201012020,92.0,1.3
202201012025,351.0,1.8
202201012030,35.0,1.8
202201012035,32.0,2.2
202201012040,49.0,2.2
202201012046,350.0,1.8
202201012050,9.0,1.8
202201012055,73.0,1.3
202201012101,13.0,1.8
202201012105,166.0,1.3
202201012110,11.0,1.3
202201012116,346.0,1.8
202201012125,315.0,1.8
202201012131,317.0,2.2
202201012140,9.0,1.8
202201012146,319.0,1.8
202201012150,68.0,1.8
202201012202,352.0,1.8
202201012205,350.0,1.8
202201012210,48.0,1.8
202201012220,55.0,2.2
202201012225,344.0,1.3
202201012231,41.0,1.3
202201012235,210.0,1.8
202201012240,30.0,1.8
202201012246,146.0,1.3
202201012250,53.0,0.9
202201012255,44.0,1.3
202201012301,176.0,1.3
202201012305,37.0,1.3
202201012310,220.0,1.3
202201012316,13.0,1.3
202201012325,313.0,1.3
202201012332,344.0,1.8
202201012335,32.0,1.8
202201012340,22.0,0.9
202201012347,5.0,1.3
202201012350,26.0,0.9
202201012355,129.0,0.9
202201020000,60.0,1.8
202201020005,288.0,1.3
202201020010,340.0,1.3
202201020016,21.0,1.8
202201020020,351.0,1.8
202201020025,131.0,1.3
202201020031,342.0,1.3
202201020035,339.0,1.3
202201020040,55.0,1.3
202201020050,344.0,1.3
202201020055,5.0,1.3
202201020101,0.0,0.9
202201020105,9.0,0.9
202201020110,115.0,0.9
202201020117,340.0,0.9
202201020120,343.0,0.9
202201020125,5.0,1.3
202201020131,146.0,0.4
202201020135,352.0,0.9
202201020140,346.0,1.3
202201020150,171.0,1.3
202201020155,36.0,1.3
202201020200,331.0,1.8
202201020205,40.0,1.8
202201020210,0.0,1.8
202201020216,119.0,0.9
202201020220,9.0,1.8
202201020225,13.0,1.8
202201020231,19.0,1.3
202201020235,352.0,1.3
202201020240,5.0,0.9
202201020246,25.0,1.3
202201020250,63.0,1.3
202201020255,348.0,1.3
202201020301,57.0,1.8
202201020305,290.0,1.3
202201020310,43.0,2.2
202201020316,0.0,2.2
202201020320,89.0,1.8
202201020325,35.0,1.3
202201020330,243.0,1.8
202201020335,0.0,1.8
202201020340,40.0,1.3
202201020346,30.0,1.8
202201020350,149.0,1.8
202201020355,323.0,1.8
202201020401,36.0,2.2
202201020405,336.0,1.8
202201020410,61.0,1.8
202201020416,352.0,1.8
202201020420,346.0,1.8
202201020425,269.0,1.3
202201020430,313.0,1.8
202201020435,5.0,1.3
202201020440,333.0,2.2
202201020446,10.0,2.2
202201020450,329.0,1.8
202201020455,9.0,1.8
202201020501,11.0,2.2
202201020505,37.0,1.3
202201020510,352.0,1.3
202201020515,327.0,1.8
202201020520,278.0,1.8
202201020526,55.0,1.3
202201020531,323.0,1.8
202201020535,98.0,1.8
202201020540,5.0,1.8
202201020546,352.0,1.8
202201020550,11.0,1.8
202201020555,317.0,1.8
202201020603,22.0,1.8
202201020605,74.0,1.8
202201020610,292.0,1.8
202201020616,348.0,1.8
202201020620,328.0,1.3
202201020625,342.0,1.8
202201020631,16.0,1.3
202201020635,40.0,2.2
202201020640,40.0,1.8
202201020646,334.0,1.8
202201020650,346.0,2.2
202201020655,325.0,0.9
202201020701,342.0,1.3
202201020705,280.0,1.3
202201020710,276.0,1.3
202201020715,344.0,1.8
202201020725,335.0,2.2
202201020731,313.0,2.2
202201020735,310.0,1.3
202201020740,313.0,0.9
202201020745,0.0,0.9
202201020750,,0.0
202201020755,284.0,0.4
202201020802,286.0,0.9
202201020805,330.0,2.2
202201020810,314.0,1.3
202201020816,275.0,0.9
202201020820,228.0,0.9
202201020825,319.0,0.4
202201020831,335.0,0.4
202201020835,277.0,1.3
202201020840,260.0,2.2
202201020846,279.0,2.2
202201020850,316.0,1.3
202201020855,127.0,0.9
202201020901,307.0,1.8
202201020905,31.0,1.3
202201020910,298.0,1.8
202201020916,304.0,2.2
202201020920,277.0,2.2
202201020925,292.0,2.2
202201020931,306.0,1.8
202201020935,315.0,1.8
202201020940,271.0,2.2
202201020946,261.0,2.7
202201020950,321.0,1.8
202201020955,221.0,2.2
202201021000,248.0,3.1
202201021005,280.0,1.3
202201021010,15.0,1.8
202201021015,317.0,2.7
202201021020,265.0,1.8
202201021025,261.0,1.8
202201021030,275.0,1.8
202201021035,290.0,1.8
202201021040,275.0,2.2
202201021046,293.0,4.0
202201021050,284.0,3.1
202201021055,275.0,1.3
202201021101,286.0,0.9
202201021105,275.0,0.9
202201021110,286.0,1.3
202201021116,279.0,1.3
202201021120,265.0,1.3
202201021125,278.0,1.3
202201021131,277.0,1.3
202201021146,288.0,1.3
202201021150,279.0,1.3
202201021155,317.0,1.8
202201021201,263.0,0.9
202201021205,290.0,0.9
202201021211,286.0,0.9
202201021215,278.0,0.9
202201021220,279.0,0.9
202201021225,258.0,0.9
202201021231,281.0,0.9
202201021235,279.0,0.9
202201021240,268.0,1.8
202201021246,279.0,1.8
202201021250,289.0,2.2
202201021255,306.0,1.8
202201021301,267.0,1.3
202201021305,292.0,1.8
202201021310,276.0,1.3
202201021316,281.0,1.8
202201021320,282.0,1.3
202201021325,289.0,1.3
202201021331,276.0,1.8
202201021335,296.0,2.2
202201021340,290.0,2.7
202201021350,274.0,2.2
202201021355,291.0,1.3
202201021401,302.0,1.3
202201021405,292.0,1.8
202201021410,287.0,1.8
202201021416,304.0,1.8
202201021420,276.0,1.8
202201021425,273.0,1.8
202201021431,279.0,1.3
202201021436,292.0,1.8
202201021455,292.0,0.9
202201021501,286.0,0.9
202201021505,286.0,0.9
202201021510,290.0,0.4
202201021516,286.0,0.4
202201021520,278.0,0.4
202201021525,285.0,0.9
202201021531,286.0,1.3
202201021535,291.0,1.3
202201021540,292.0,0.9
202201021546,,0.0
202201021550,272.0,0.9
202201021555,279.0,0.4
202201021601,,0.0
202201021605,,0.0
202201021610,0.0,0.4
202201021620,,0.0
202201021625,286.0,0.9
202201021631,,0.0
202201021635,0.0,0.4
202201021640,,0.0
202201021646,297.0,0.4
202201021651,282.0,0.9
202201021655,281.0,0.9
202201021702,,0.0
202201021705,0.0,0.9
202201021710,0.0,0.4
202201021716,,0.0
202201021720,,0.0
202201021725,,0.0
202201021731,0.0,0.9
202201021735,,0.0
202201021740,,0.0
202201021746,0.0,0.4
202201021750,,0.0
202201021755,,0.0
202201021801,0.0,0.9
202201021805,,0.0
202201021810,,0.0
202201021816,277.0,0.4
202201021820,,0.0
202201021825,,0.0
202201021831,,0.0
202201021835,,0.0
202201021840,,0.0
202201021846,,0.0
202201021850,,0.0
202201021855,,0.0
202201021901,,0.0
202201021905,,0.0
202201021916,,0.0
202201021920,,0.0
202201021925,0.0,0.4
202201021932,,0.0
202201021935,,0.0
202201021940,,0.0
202201021946,,0.0
202201021950,,0.0
202201021955,,0.0
202201022001,,0.0
202201022005,,0.0
202201022010,,0.0
202201022018,,0.0
202201022020,,0.0
202201022025,,0.0
202201022031,,0.0
202201022035,,0.0
202201022040,,0.0
202201022046,,0.0
202201022050,,0.0
202201022055,,0.0
202201022102,,0.0
202201022105,,0.0
202201022110,,0.0
202201022116,,0.0
202201022125,,0.0
202201022132,,0.0
202201022135,,0.0
202201022140,,0.0
202201022146,,0.0
202201022150,,0.0
202201022155,,0.0
202201022201,,0.0
202201022205,,0.0
202201022210,,0.0
202201022216,,0.0
202201022220,,0.0
202201022225,,0.0
202201022231,,0.0
202201022235,,0.0
202201022245,,0.0
202201022250,,0.0
202201022255,,0.0
202201022302,,0.0
202201022305,,0.0
202201022317,,0.0
202201022320,,0.0
202201022325,,0.0
202201022335,,0.0
202201022340,,0.0
202201022346,,0.0
202201022355,,0.0
202201030001,,0.0
202201030005,,0.0
202201030010,,0.0
202201030016,,0.0
202201030020,,0.0
202201030025,,0.0
202201030031,17.0,0.4
202201030035,,0.0
202201030040,,0.0
202201030046,,0.0
202201030055,352.0,0.9
202201030101,22.0,1.3
202201030105,,0.0
202201030110,,0.0
202201030116,0.0,0.4
202201030120,17.0,0.4
202201030125,,0.0
202201030135,,0.0
202201030140,,0.0
202201030146,,0.0
202201030150,5.0,0.9
202201030155,5.0,0.9
202201030201,33.0,0.9
202201030205,65.0,0.4
202201030210,,0.0
202201030216,,0.0
202201030220,112.0,0.4
202201030225,,0.0
202201030231,,0.0
202201030235,0.0,0.4
202201030240,40.0,0.4
202201030246,9.0,1.3
202201030250,69.0,0.4
202201030255,80.0,0.9
202201030301,75.0,0.9
202201030305,97.0,0.4
202201030310,88.0,0.4
202201030316,0.0,0.4
202201030320,111.0,0.4
202201030325,82.0,0.4
202201030331,92.0,0.4
202201030335,82.0,0.4
202201030340,79.0,0.4
202201030350,86.0,0.4
202201030355,96.0,0.4
202201030400,78.0,0.4
202201030405,78.0,0.9
202201030410,81.0,0.9
202201030417,126.0,0.9
202201030420,45.0,0.9
202201030425,23.0,0.9
202201030430,54.0,0.9
202201030435,37.0,0.9
202201030440,71.0,0.9
202201030446,64.0,0.9
202201030450,41.0,0.9
202201030455,56.0,0.9
202201030501,33.0,0.9
202201030505,44.0,1.3
202201030510,9.0,1.3
202201030516,23.0,0.9
202201030520,40.0,1.3
202201030525,48.0,0.9
202201030531,12.0,0.9
202201030535,11.0,1.3
202201030540,26.0,2.2
202201030546,30.0,2.2
202201030550,30.0,0.9
202201030555,23.0,1.8
202201030601,352.0,1.8
202201030605,9.0,3.1
202201030610,16.0,3.1
202201030616,5.0,1.8
202201030620,5.0,2.7
202201030625,330.0,1.8
202201030631,5.0,2.7
202201030635,5.0,2.2
202201030640,346.0,2.2
202201030646,28.0,3.6
202201030650,214.0,3.6
202201030655,344.0,2.7
202201030701,315.0,1.8
202201030705,328.0,2.2
202201030710,352.0,2.7
202201030716,304.0,1.8
202201030720,279.0,2.7
202201030725,312.0,2.7
202201030731,294.0,2.7
202201030735,339.0,2.7
202201030740,302.0,3.1
202201030746,317.0,2.7
202201030750,259.0,2.7
202201030755,350.0,1.8
202201030801,271.0,2.7
202201030805,321.0,4.0
202201030810,320.0,3.1
202201030816,288.0,3.6
202201030820,5.0,4.0
202201030831,41.0,3.6
202201030846,296.0,3.6
202201030850,269.0,2.7
202201030855,303.0,3.1
202201030901,195.0,4.9
202201030905,175.0,4.0
202201030910,221.0,4.0
202201030916,309.0,3.1
202201030920,190.0,3.1
202201030925,203.0,3.1
202201030931,304.0,3.1
202201030935,203.0,1.8
202201030940,138.0,2.7
202201030946,114.0,2.2
202201030950,278.0,3.1
202201030955,227.0,3.1
202201031001,223.0,2.7
202201031005,271.0,2.7
202201031010,291.0,3.1
202201031016,198.0,2.2
202201031020,292.0,1.8
202201031025,191.0,1.3
202201031031,347.0,2.2
202201031035,254.0,2.2
202201031040,211.0,1.3
202201031046,292.0,1.8
202201031101,157.0,1.3
202201031105,174.0,1.8
202201031116,0.0,0.9
202201031120,263.0,1.3
202201031125,89.0,2.2
202201031131,226.0,0.4
202201031135,259.0,0.4
202201031140,207.0,0.4
202201031146,276.0,0.9
202201031151,252.0,0.9
202201031155,252.0,1.3
202201031200,271.0,1.3
202201031205,126.0,1.8
202201031210,187.0,0.9
202201031216,111.0,2.2
202201031220,64.0,1.3
202201031225,213.0,1.8
202201031231,200.0,1.8
202201031235,200.0,1.3
202201031240,332.0,1.8
202201031246,277.0,1.8
202201031250,309.0,2.2
202201031255,215.0,1.8
202201031301,261.0,1.8
202201031305,315.0,2.2
202201031310,265.0,1.3
202201031315,277.0,2.2
202201031320,252.0,2.2
202201031325,136.0,3.6
202201031331,262.0,2.7
202201031335,228.0,2.2
202201031340,254.0,1.8
202201031346,192.0,2.2
202201031350,254.0,2.2
202201031355,150.0,2.2
202201031417,195.0,2.7
202201031420,238.0,4.5
202201031425,234.0,2.7
202201031435,205.0,2.7
202201031440,214.0,2.2
202201031446,286.0,2.2
202201031450,326.0,2.2
202201031455,211.0,2.7
202201031501,233.0,1.8
202201031505,227.0,2.7
202201031510,240.0,2.7
202201031516,224.0,3.6
202201031520,238.0,3.1
202201031525,105.0,2.2
202201031531,17.0,1.3
202201031535,177.0,1.8
202201031540,75.0,1.3
202201031545,212.0,2.2
202201031550,242.0,2.2
202201031555,154.0,2.2
202201031600,169.0,2.2
202201031605,128.0,2.7
202201031610,208.0,1.8
202201031616,273.0,1.8
202201031620,240.0,1.3
202201031625,154.0,0.9
202201031631,186.0,0.9
202201031635,263.0,1.8
202201031640,49.0,0.9
202201031646,275.0,0.9
202201031650,254.0,1.3
202201031655,275.0,1.3
202201031701,229.0,1.3
202201031705,202.0,0.9
202201031710,277.0,0.9
202201031716,234.0,1.8
202201031720,215.0,0.9
202201031725,184.0,0.9
202201031731,5.0,0.4
202201031735,127.0,1.3
202201031740,248.0,0.9
202201031747,268.0,0.9
202201031750,0.0,0.9
202201031755,0.0,1.8
202201031801,192.0,0.9
202201031805,289.0,1.3
202201031810,248.0,1.3
202201031817,259.0,1.8
202201031820,315.0,1.8
202201031825,134.0,1.3
202201031832,269.0,1.3
202201031835,187.0,1.3
202201031840,280.0,1.3
202201031846,200.0,0.9
202201031850,268.0,1.3
202201031855,220.0,0.9
202201031901,279.0,0.9
202201031905,273.0,1.3
202201031910,285.0,1.3
202201031916,272.0,0.9
202201031920,288.0,0.9
202201031925,277.0,0.9
202201031931,278.0,0.9
202201031935,204.0,1.3
202201031940,74.0,1.3
202201031946,221.0,0.9
202201031950,303.0,0.9
202201031955,271.0,0.9
202201032001,284.0,1.3
202201032005,55.0,1.3
202201032010,175.0,1.3
202201032017,288.0,0.9
202201032020,57.0,1.8
202201032025,243.0,1.3
202201032031,192.0,2.2
202201032035,69.0,1.3
202201032040,288.0,1.8
202201032046,292.0,1.3
202201032050,44.0,1.3
202201032055,249.0,1.8
202201032101,36.0,0.9
202201032105,157.0,1.3
202201032110,164.0,1.8
202201032116,79.0,1.8
202201032120,348.0,1.8
202201032125,112.0,1.8
202201032131,23.0,1.8
202201032135,240.0,2.2
202201032140,232.0,2.2
202201032146,304.0,2.2
202201032150,288.0,1.3
202201032155,42.0,1.8
202201032201,288.0,1.3
202201032205,165.0,1.3
202201032210,231.0,1.3
202201032216,266.0,1.3
202201032220,253.0,1.3
202201032225,352.0,2.2
202201032231,246.0,2.2
202201032235,269.0,1.3
202201032240,292.0,1.8
202201032246,240.0,1.8
202201032250,162.0,1.3
202201032255,317.0,1.8
202201032301,5.0,1.8
202201032305,299.0,1.3
202201032310,254.0,1.3
202201032316,288.0,1.8
202201032320,302.0,1.3
202201032331,328.0,1.8
202201032335,326.0,2.2
202201032340,309.0,1.8
202201032345,17.0,1.8
202201032350,313.0,1.8
202201032355,327.0,1.3
202201040005,324.0,1.8
202201040010,325.0,1.8
202201040015,319.0,1.8
202201040020,279.0,1.8
202201040031,323.0,1.8
202201040035,327.0,1.8
202201040040,339.0,1.8
202201040046,325.0,1.8
202201040050,311.0,1.8
202201040055,311.0,1.8
202201040101,329.0,1.8
202201040105,329.0,1.3
202201040116,338.0,1.3
202201040120,328.0,1.3
202201040126,344.0,1.3
202201040131,290.0,1.3
202201040135,308.0,1.3
202201040140,307.0,1.3
202201040146,305.0,1.3
202201040151,317.0,1.3
202201040155,319.0,1.3
202201040201,290.0,1.3
202201040205,284.0,0.9
202201040210,295.0,0.9
202201040216,338.0,0.9
202201040220,346.0,0.9
202201040230,333.0,0.9
202201040235,310.0,0.9
202201040240,332.0,0.9
202201040246,350.0,0.9
202201040250,336.0,0.9
202201040255,323.0,0.9
202201040300,301.0,0.9
202201040305,320.0,0.4
202201040310,315.0,0.9
202201040315,309.0,0.9
202201040320,312.0,0.4
202201040325,286.0,0.4
202201040331,298.0,0.4
202201040335,315.0,0.4
202201040340,,0.0
202201040346,,0.0
202201040350,337.0,0.4
202201040355,,0.0
202201040401,,0.0
202201040405,352.0,0.4
202201040416,338.0,0.4
202201040420,328.0,0.4
202201040425,,0.0
202201040431,325.0,0.9
202201040435,352.0,0.9
202201040446,23.0,0.9
202201040450,5.0,1.3
202201040455,9.0,0.9
202201040501,0.0,0.4
202201040505,15.0,0.9
202201040510,32.0,1.3
202201040516,5.0,1.3
202201040520,0.0,0.9
202201040525,,0.0
202201040535,,0.0
202201040540,,0.0
202201040546,15.0,0.4
202201040550,,0.0
202201040555,,0.0
202201040601,,0.0
202201040605,,0.0
202201040610,,0.0
202201040620,,0.0
202201040625,,0.0
202201040631,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040702,,0.0
202201040705,,0.0
202201040710,,0.0
202201040717,,0.0
202201040720,,0.0
202201040725,,0.0
202201040732,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040750,,0.0
202201040755,,0.0
202201040801,,0.0
202201040805,,0.0
202201040810,,0.0
202201040816,,0.0
202201040820,,0.0
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040901,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,,0.0
202201040932,,0.0
202201040935,,0.0
202201040940,,0.0
202201040946,,0.0
202201040950,,0.0
202201040955,,0.0
202201041001,,0.0
202201041005,,0.0
202201041010,,0.0
202201041016,,0.0
202201041020,,0.0
202201041025,,0.0
202201041031,,0.0
202201041035,,0.0
202201041040,,0.0
202201041046,,0.0
202201041050,0.0,0.4
202201041055,,0.0
202201041105,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,0.0,0.4
202201041140,,0.0
202201041146,,0.0
202201041150,,0.0
202201041155,,0.0
202201041201,,0.0
202201041205,,0.0
202201041210,,0.0
202201041216,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041246,22.0,0.4
202201041250,10.0,0.4
202201041255,,0.0
202201041301,,0.0
202201041305,,0.0
202201041310,192.0,0.4
202201041316,,0.0
202201041320,,0.0
202201041325,305.0,0.4
202201041331,,0.0
202201041335,,0.0
202201041340,350.0,0.4
202201041346,0.0,0.4
202201041350,,0.0
202201041355,,0.0
202201041402,,0.0
202201041405,,0.0
202201041410,,0.0
202201041416,,0.0
202201041420,,0.0
202201041425,0.0,0.4
202201041430,,0.0
202201041435,0.0,0.4
202201041440,,0.0
202201041445,53.0,0.4
202201041450,5.0,0.4
202201041505,321.0,0.4
202201041510,304.0,0.4
202201041516,,0.0
202201041520,,0.0
202201041525,340.0,0.4
202201041531,,0.0
202201041535,327.0,0.4
202201041540,350.0,0.4
202201041545,306.0,0.4
202201041550,321.0,0.4
202201041555,303.0,0.4
202201041601,0.0,0.4
202201041605,321.0,0.4
202201041610,,0.0
202201041616,,0.0
202201041625,,0.0
202201041632,318.0,0.4
202201041635,0.0,0.4
202201041640,,0.0
202201041646,,0.0
202201041650,,0.0
202201041655,,0.0
202201041702,,0.0
202201041705,,0.0
202201041710,,0.0
202201041715,316.0,0.4
202201041720,,0.0
202201041726,,0.0
202201041731,293.0,0.4
202201041740,,0.0
202201041746,,0.0
202201041755,,0.0
202201041801,,0.0
202201041805,311.0,0.4
202201041810,,0.0
202201041816,30.0,0.4
202201041825,,0.0
202201041831,,0.0
202201041835,,0.0
202201041840,,0.0
202201041847,,0.0
202201041850,,0.0
202201041855,,0.0
202201041900,,0.0
202201041905,,0.0
202201041910,,0.0
202201041915,,0.0
202201041920,0.0,0.4
202201041925,,0.0
202201041931,0.0,0.4
202201041935,,0.0
202201041940,,0.0
202201041946,,0.0
202201041950,,0.0
202201041956,,0.0
202201042001,,0.0
202201042005,,0.0
202201042010,,0.0
202201042015,0.0,0.4
202201042020,,0.0
202201042031,,0.0
202201042035,,0.0
202201042040,,0.0
202201042047,,0.0
202201042050,,0.0
202201042055,,0.0
202201042102,,0.0
202201042105,,0.0
202201042110,,0.0
202201042117,,0.0
202201042120,,0.0
202201042125,,0.0
202201042131,,0.0
202201042135,0.0,0.4
202201042140,0.0,0.4
202201042150,,0.0
202201042155,,0.0
202201042201,49.0,0.4
202201042205,0.0,0.4
202201042210,0.0,0.4
202201042216,49.0,0.4
202201042220,26.0,0.9
202201042231,0.0,0.9
202201042235,319.0,0.4
202201042250,58.0,0.4
202201042255,5.0,0.4
202201042301,0.0,0.4
202201042305,0.0,0.4
202201042310,348.0,0.9
202201042315,348.0,0.9
202201042320,344.0,0.4
202201042325,5.0,0.9
202201042331,14.0,0.9
202201042335,352.0,0.4
202201042340,23.0,0.4
202201042346,30.0,0.9
202201042355,351.0,0.9
202201050001,30.0,0.4
202201050005,0.0,0.9
202201050010,53.0,0.9
202201050016,352.0,0.9
202201050020,64.0,0.9
202201050025,9.0,0.9
202201050031,309.0,0.9
202201050035,315.0,0.9
202201050040,24.0,0.9
202201050047,314.0,0.9
202201050050,5.0,0.4
202201050055,328.0,0.9
202201050101,321.0,0.4
202201050105,315.0,0.9
202201050116,300.0,0.9
202201050120,22.0,0.9
202201050125,291.0,0.9
202201050135,335.0,1.3
202201050140,169.0,1.3
202201050145,325.0,0.9
202201050150,317.0,0.9
202201050200,342.0,0.9
202201050205,346.0,0.9
202201050210,331.0,0.9
202201050220,308.0,0.9
202201050225,311.0,0.9
202201050231,327.0,0.9
202201050235,327.0,0.9
202201050240,343.0,0.9
202201050246,331.0,0.9
202201050250,326.0,0.9
202201050255,345.0,0.9
202201050300,298.0,0.9
202201050305,313.0,0.9
202201050310,313.0,0.9
202201050317,335.0,0.9
202201050320,334.0,0.4
202201050325,320.0,0.9
202201050330,345.0,0.9
202201050335,331.0,0.4
202201050340,317.0,0.4
202201050346,342.0,0.4
202201050350,329.0,0.9
202201050355,338.0,0.9
202201050401,352.0,0.9
202201050405,14.0,0.9
202201050410,328.0,0.9
202201050416,347.0,0.9
