timestamp string,wind direction,wind speed
202204021453,194.0,4.0
202204021503,121.0,2.2
202204021513,30.0,1.3
202204021523,41.0,1.3
202204021532,27.0,3.1
202204021552,216.0,1.3
202204021602,193.0,1.8
202204021612,269.0,1.3
202204021621,167.0,2.7
202204021632,148.0,0.9
202204021642,202.0,1.8
202204021652,207.0,1.3
202204021702,220.0,1.8
202204021712,53.0,0.9
202204021722,31.0,2.2
202204021731,114.0,0.9
202204021741,31.0,1.3
202204021751,191.0,1.8
202204021801,205.0,2.7
202204021810,191.0,1.8
202204021820,213.0,2.2
202204021829,210.0,2.2
202204021839,126.0,0.9
202204021849,112.0,0.4
202204021858,200.0,4.0
202204021908,9.0,1.8
202204021917,181.0,0.9
202204021927,231.0,2.7
202204021936,127.0,0.4
202204021946,168.0,0.9
202204021956,102.0,0.9
202204022006,157.0,0.9
202204022016,183.0,0.9
202204022025,204.0,0.9
202204022035,47.0,0.9
202204022045,248.0,1.3
202204022055,115.0,0.4
202204022104,185.0,1.3
202204022114,207.0,3.1
202204022133,203.0,4.5
202204022142,216.0,3.6
202204022152,218.0,3.1
202204022202,174.0,1.3
202204022211,190.0,1.8
202204022221,163.0,1.8
202204022231,176.0,1.8
202204022240,189.0,1.3
202204022250,192.0,1.8
202204022300,193.0,1.3
202204022309,160.0,0.9
202204022319,176.0,0.9
202204022329,188.0,0.9
202204022339,,0.0
202204022349,100.0,0.4
202204022359,53.0,0.9
202204030018,241.0,1.3
202204030028,263.0,0.9
202204030038,,0.0
202204030047,,0.0
202204030057,,0.0
202204030107,,0.0
202204030117,,0.0
202204030127,,0.0
202204030137,,0.0
202204030147,,0.0
202204030156,,0.0
202204030206,,0.0
202204030216,,0.0
202204030225,,0.0
202204030235,,0.0
202204030245,,0.0
202204030305,,0.0
202204030315,,0.0
202204030325,,0.0
202204030335,,0.0
202204030345,,0.0
202204030355,,0.0
202204030405,,0.0
202204030415,135.0,0.4
202204030424,203.0,4.9
202204030434,199.0,2.7
202204030444,194.0,2.7
202204030454,189.0,1.8
202204030504,206.0,2.7
202204030524,187.0,2.7
202204030534,204.0,4.0
202204030544,196.0,1.8
202204030554,190.0,1.8
202204030604,168.0,0.9
202204030614,171.0,1.3
202204030624,181.0,1.3
202204030633,168.0,0.9
202204030643,185.0,2.2
202204030653,210.0,2.7
202204030722,177.0,1.8
202204030732,203.0,3.1
202204030741,195.0,6.3
202204030751,170.0,4.5
202204030801,219.0,6.3
202204030811,206.0,7.2
202204030821,217.0,4.5
202204030831,185.0,5.4
202204030841,189.0,5.4
202204030851,215.0,9.4
202204030901,192.0,6.7
202204030921,266.0,4.0
202204030931,217.0,2.7
202204030941,280.0,1.8
202204030950,205.0,3.6
202204031000,199.0,4.0
202204031010,159.0,4.9
202204031020,202.0,2.7
202204031030,215.0,4.9
202204031040,162.0,0.9
202204031050,259.0,4.9
202204031100,339.0,2.7
202204031110,192.0,6.7
202204031120,215.0,4.9
202204031130,192.0,4.5
202204031140,194.0,4.9
202204031150,217.0,5.4
202204031200,198.0,4.5
202204031209,194.0,4.5
202204031219,207.0,4.0
202204031229,198.0,4.9
202204031239,209.0,4.9
202204031248,191.0,4.9
202204031258,211.0,3.6
202204031308,195.0,4.5
202204031317,203.0,4.5
202204031327,203.0,2.7
202204031337,209.0,2.7
202204031347,182.0,3.6
202204031356,182.0,3.6
202204031406,210.0,2.7
202204031416,319.0,1.8
202204031426,214.0,2.7
202204031436,217.0,3.1
202204031446,194.0,2.2
202204031455,195.0,4.0
202204031505,303.0,4.9
202204031524,190.0,1.3
202204031533,287.0,2.7
202204031543,292.0,4.0
202204031553,299.0,1.3
202204031603,304.0,3.6
202204031613,286.0,1.3
202204031622,261.0,1.8
202204031632,286.0,4.9
202204031642,209.0,2.7
202204031702,338.0,3.1
202204031711,325.0,2.7
202204031721,201.0,1.3
202204031731,287.0,2.2
202204031751,204.0,4.9
202204031801,211.0,4.5
202204031811,204.0,2.2
202204031821,215.0,3.6
202204031831,262.0,2.7
202204031841,219.0,5.4
202204031851,195.0,1.3
202204031901,299.0,3.1
202204031911,288.0,4.0
202204031921,254.0,1.8
202204031931,281.0,1.8
202204031941,272.0,2.7
202204031950,291.0,1.8
202204032000,301.0,4.9
202204032010,358.0,4.9
202204032020,285.0,2.7
202204032030,300.0,3.1
202204032040,217.0,1.3
202204032050,305.0,3.6
202204032100,255.0,1.8
202204032109,277.0,1.8
202204032119,307.0,1.3
202204032129,320.0,2.7
202204032139,342.0,4.5
202204032149,290.0,3.1
202204032159,274.0,2.2
202204032209,22.0,2.2
202204032219,185.0,0.9
202204032229,311.0,3.6
202204032238,292.0,3.1
202204032248,163.0,0.4
202204032258,208.0,0.9
202204032307,80.0,0.4
202204032316,357.0,1.3
202204032326,336.0,1.3
202204032336,143.0,0.4
202204032346,,0.0
202204032356,48.0,0.4
202204040006,89.0,0.4
202204040016,70.0,0.9
202204040026,74.0,0.9
202204040036,68.0,0.9
202204040056,,0.0
202204040106,,0.0
202204040116,,0.0
202204040126,,0.0
202204040136,,0.0
202204040146,,0.0
202204040156,,0.0
202204040206,,0.0
202204040215,,0.0
202204040225,,0.0
202204040235,,0.0
202204040245,,0.0
202204040255,,0.0
202204040305,,0.0
202204040315,,0.0
202204040325,71.0,0.9
202204040335,,0.0
202204040344,,0.0
202204040354,,0.0
202204040404,,0.0
202204040423,,0.0
202204040433,,0.0
202204040443,,0.0
202204040453,,0.0
202204040503,,0.0
202204040513,,0.0
202204040523,63.0,0.9
202204040533,,0.0
202204040543,,0.0
202204040553,,0.0
202204040603,,0.0
202204040613,,0.0
202204040623,,0.0
202204040633,,0.0
202204040643,,0.0
202204040652,,0.0
202204040702,,0.0
202204040712,,0.0
202204040722,,0.0
202204040732,,0.0
202204040742,,0.0
202204040751,,0.0
202204040801,,0.0
202204040831,,0.0
202204040841,,0.0
202204040851,,0.0
202204040901,,0.0
202204040910,,0.0
202204040920,,0.0
202204040930,,0.0
202204040940,,0.0
202204040949,,0.0
202204040959,,0.0
202204041009,,0.0
202204041019,,0.0
202204041029,59.0,0.9
202204041039,75.0,0.4
202204041048,,0.0
202204041058,,0.0
202204041107,74.0,0.9
202204041117,,0.0
202204041127,,0.0
202204041137,67.0,0.9
202204041147,54.0,0.9
202204041157,,0.0
202204041207,,0.0
202204041216,98.0,0.4
202204041226,,0.0
202204041235,,0.0
202204041244,,0.0
202204041254,,0.0
202204041304,,0.0
202204041314,46.0,0.9
202204041324,,0.0
202204041334,81.0,0.9
202204041344,79.0,0.4
202204041354,71.0,0.4
202204041404,59.0,0.9
202204041423,51.0,0.4
202204041433,82.0,0.4
202204041443,92.0,0.9
202204041453,166.0,0.9
202204041503,282.0,0.9
202204041513,95.0,0.4
202204041523,,0.0
202204041533,,0.0
202204041543,173.0,0.9
202204041553,186.0,0.9
202204041603,,0.0
202204041613,22.0,1.3
202204041623,100.0,0.4
202204041633,134.0,0.4
202204041643,,0.0
202204041653,25.0,1.3
202204041713,48.0,2.7
202204041723,12.0,1.8
202204041733,22.0,1.8
202204041742,128.0,0.4
202204041752,53.0,0.4
202204041802,59.0,0.9
202204041811,42.0,1.8
202204041821,15.0,1.8
202204041831,94.0,1.3
202204041841,85.0,0.9
202204041851,47.0,0.9
202204041901,81.0,0.4
202204041911,44.0,1.8
202204041920,63.0,1.3
202204041930,38.0,1.3
202204041940,17.0,2.2
202204041950,91.0,1.3
202204042000,63.0,1.3
202204042010,34.0,1.3
202204042020,14.0,0.9
202204042030,62.0,0.9
202204042040,28.0,1.3
202204042050,55.0,2.7
202204042100,40.0,3.1
202204042109,40.0,3.1
202204042119,55.0,1.8
202204042128,25.0,1.8
202204042138,45.0,1.8
202204042148,67.0,1.8
202204042157,90.0,0.9
202204042207,60.0,1.8
202204042217,67.0,2.7
202204042226,55.0,2.2
202204042236,52.0,1.3
202204042246,57.0,0.9
202204042256,,0.0
202204042316,39.0,1.3
202204042325,39.0,1.3
202204042335,51.0,0.9
202204042345,,0.0
202204042354,21.0,1.8
202204050004,54.0,0.9
202204050014,102.0,0.4
202204050024,,0.0
202204050034,,0.0
202204050044,63.0,0.9
202204050054,85.0,0.4
202204050114,98.0,0.4
202204050124,,0.0
202204050134,91.0,0.9
202204050144,,0.0
202204050154,59.0,0.9
202204050204,75.0,0.9
202204050214,45.0,0.9
202204050224,77.0,0.4
202204050233,77.0,0.4
202204050243,77.0,0.4
202204050253,77.0,0.4
202204050303,77.0,0.4
202204050312,77.0,0.4
202204050322,55.0,0.9
202204050332,55.0,0.9
202204050342,91.0,0.4
202204050351,91.0,0.4
202204050401,91.0,0.4
202204050411,91.0,0.4
202204050421,91.0,0.4
202204050431,91.0,0.4
202204050440,91.0,0.4
202204050450,,
202204050500,,
202204050509,,
202204050518,,
202204050528,,
202204050538,,
202204050547,,
202204050557,,
202204050607,77.0,0.9
202204050626,77.0,0.9
202204050645,77.0,0.9
202204050655,77.0,0.9
202204050705,,
202204050715,,
202204050725,,
202204050735,,
202204050745,,
202204050755,,
202204050805,,
202204050815,,
202204050825,,
202204050835,,
202204050845,,
202204050855,,
202204050905,,
202204050915,,
202204050924,56.0,0.9
202204050933,56.0,0.9
202204050943,56.0,0.9
202204050953,56.0,0.9
202204051003,,0.0
202204051012,,0.0
202204051022,66.0,0.4
202204051032,33.0,0.9
202204051042,,0.0
202204051052,,0.0
202204051102,,0.0
202204051112,,0.0
202204051122,34.0,1.3
202204051131,,0.0
202204051141,58.0,0.9
202204051151,41.0,0.9
202204051201,54.0,0.9
202204051211,,0.0
202204051221,,0.0
202204051231,,0.0
202204051241,,0.0
202204051251,,0.0
202204051301,76.0,0.4
202204051311,,0.0
202204051321,67.0,0.4
202204051330,67.0,0.4
202204051340,,0.0
202204051350,60.0,1.3
202204051400,71.0,1.3
202204051410,44.0,1.3
202204051420,67.0,0.9
202204051430,,0.0
202204051440,,0.0
202204051450,29.0,0.9
202204051459,235.0,1.3
202204051509,90.0,0.4
202204051519,140.0,0.4
202204051529,107.0,0.4
202204051539,124.0,0.9
202204051549,194.0,1.8
202204051559,140.0,0.9
202204051609,133.0,0.9
202204051619,158.0,1.3
202204051629,197.0,2.2
202204051639,75.0,1.3
202204051649,106.0,1.8
202204051659,159.0,1.8
202204051719,157.0,1.3
202204051729,135.0,0.9
202204051739,130.0,1.3
202204051748,157.0,0.9
202204051757,,0.0
202204051807,,0.0
202204051817,,0.0
202204051827,23.0,1.3
202204051837,67.0,0.9
202204051857,12.0,2.2
202204051916,16.0,2.2
202204051926,38.0,1.3
202204051936,27.0,1.8
202204051946,353.0,3.1
202204051955,93.0,0.4
202204052005,25.0,1.8
202204052014,47.0,0.9
202204052023,,0.0
202204052033,12.0,2.7
202204052043,354.0,1.8
202204052053,0.0,1.8
202204052103,39.0,1.3
202204052113,77.0,0.4
202204052123,27.0,1.8
202204052133,13.0,2.7
202204052143,347.0,3.1
202204052153,39.0,1.3
202204052202,35.0,1.8
202204052211,118.0,0.9
202204052221,58.0,1.3
202204052230,47.0,0.9
202204052240,37.0,1.3
202204052300,59.0,0.9
202204052310,15.0,1.3
202204052320,33.0,0.9
202204052330,27.0,1.3
202204052340,56.0,0.9
202204052350,76.0,0.9
202204060000,27.0,1.8
202204060010,42.0,1.3
202204060020,17.0,1.3
202204060030,80.0,0.4
202204060040,3.0,1.8
202204060050,46.0,1.3
202204060059,,0.0
202204060109,6.0,2.2
202204060119,46.0,0.9
202204060147,27.0,1.3
202204060157,15.0,0.9
202204060207,4.0,1.8
202204060217,29.0,1.3
202204060227,37.0,1.8
202204060236,44.0,1.8
202204060246,40.0,1.8
202204060256,37.0,1.3
202204060306,24.0,2.7
202204060316,63.0,0.9
202204060326,80.0,0.4
202204060336,349.0,3.1
202204060346,15.0,4.0
202204060356,25.0,1.8
202204060406,9.0,1.8
202204060416,15.0,2.2
202204060426,4.0,3.1
202204060436,63.0,0.9
202204060445,39.0,1.8
202204060455,7.0,1.8
202204060505,3.0,2.2
202204060515,31.0,0.9
202204060525,10.0,1.3
202204060535,,0.0
202204060545,44.0,0.9
202204060555,,0.0
202204060605,86.0,0.4
202204060615,,0.0
202204060625,,0.0
202204060635,,0.0
202204060645,,0.0
202204060655,,0.0
202204060704,,0.0
202204060714,,0.0
202204060724,,0.0
202204060734,102.0,0.9
202204060744,,0.0
202204060754,266.0,0.4
202204060804,131.0,0.4
202204060814,129.0,0.4
202204060823,167.0,0.9
202204060833,200.0,1.3
202204060842,193.0,1.8
202204060852,,0.0
202204060912,,0.0
202204060922,,0.0
202204060931,,0.0
202204060941,,0.0
202204060951,,0.0
202204061000,,0.0
202204061010,,0.0
202204061020,,0.0
202204061030,,0.0
202204061039,,0.0
202204061049,,0.0
202204061058,,0.0
202204061108,,0.0
202204061118,,0.0
202204061128,,0.0
202204061138,,0.0
202204061148,,0.0
202204061158,,0.0
202204061208,,0.0
202204061228,,0.0
202204061238,,0.0
202204061248,,0.0
202204061258,179.0,0.9
202204061308,154.0,0.9
202204061328,159.0,1.3
202204061338,,0.0
202204061347,171.0,0.9
202204061357,202.0,3.6
202204061407,192.0,2.7
202204061417,193.0,2.7
202204061427,193.0,1.8
202204061437,188.0,0.9
202204061448,188.0,1.3
202204061508,154.0,0.9
202204061518,163.0,1.3
202204061527,141.0,0.9
202204061537,157.0,0.9
202204061547,206.0,2.2
202204061556,190.0,2.2
202204061606,151.0,1.3
202204061616,218.0,2.7
202204061626,143.0,0.9
202204061635,189.0,2.7
202204061645,185.0,0.9
202204061655,191.0,1.8
202204061705,154.0,1.8
202204061715,180.0,2.2
202204061725,175.0,1.8
202204061735,142.0,0.9
202204061745,120.0,0.9
202204061755,40.0,1.3
202204061804,132.0,0.9
202204061814,131.0,0.9
202204061823,48.0,3.1
202204061832,41.0,1.8
202204061842,66.0,1.3
202204061852,93.0,2.7
202204061902,126.0,1.3
202204061912,124.0,2.2
202204061921,,0.0
202204061931,140.0,3.6
202204061941,144.0,3.1
202204061950,127.0,4.0
202204062000,172.0,2.2
202204062010,140.0,4.0
202204062020,113.0,0.9
202204062029,144.0,1.8
202204062039,187.0,0.9
202204062049,143.0,2.7
202204062059,133.0,2.2
202204062137,172.0,1.8
202204062146,185.0,1.8
202204062156,129.0,0.9
202204062206,,0.0
202204062216,142.0,0.9
202204062226,35.0,0.4
202204062235,123.0,1.8
202204062245,79.0,0.4
202204062254,49.0,0.9
202204062323,89.0,0.4
202204062333,79.0,1.3
202204062343,88.0,0.4
202204062353,18.0,1.3
202204070003,60.0,0.4
202204070013,29.0,1.3
202204070023,211.0,11.6
202204070033,197.0,3.1
202204070043,221.0,4.5
202204070053,206.0,4.0
202204070103,203.0,2.7
202204070113,213.0,1.8
202204070123,162.0,0.4
202204070133,165.0,3.1
202204070142,208.0,3.6
202204070152,212.0,4.9
202204070202,302.0,1.8
202204070212,200.0,3.6
202204070222,193.0,5.8
202204070232,195.0,4.9
202204070242,154.0,0.4
202204070302,217.0,1.8
202204070311,228.0,2.7
202204070321,181.0,1.3
202204070330,218.0,2.7
202204070340,183.0,1.3
202204070400,180.0,1.3
202204070420,220.0,1.3
202204070430,210.0,1.8
202204070440,193.0,3.6
202204070450,193.0,2.7
202204070500,199.0,2.7
202204070510,142.0,0.4
202204070520,210.0,2.2
202204070530,176.0,1.8
202204070540,190.0,2.2
202204070600,145.0,0.9
202204070610,187.0,2.2
202204070620,141.0,0.4
202204070630,157.0,0.9
202204070640,179.0,1.3
202204070650,161.0,0.9
202204070700,,0.0
202204070710,183.0,1.3
202204070719,139.0,0.9
202204070729,,0.0
202204070739,,0.0
202204070749,,0.0
202204070758,,0.0
202204070808,,0.0
202204070817,,0.0
202204070827,,0.0
202204070837,,0.0
202204070847,,0.0
202204070857,,0.0
202204070907,,0.0
202204070917,,0.0
202204070927,,0.0
202204070937,,0.0
202204070947,,0.0
202204070957,,0.0
202204071017,,0.0
202204071027,,0.0
202204071037,,0.0
202204071047,,0.0
202204071057,,0.0
202204071106,,0.0
202204071116,,0.0
202204071125,,0.0
202204071134,,0.0
202204071144,,0.0
202204071154,,0.0
202204071204,,0.0
202204071213,,0.0
202204071223,,0.0
202204071233,,0.0
202204071243,136.0,0.4
202204071253,,0.0
202204071303,,0.0
202204071313,,0.0
202204071323,,0.0
202204071333,,0.0
202204071343,,0.0
202204071353,193.0,1.3
202204071403,199.0,3.1
202204071413,179.0,2.7
202204071432,136.0,0.9
202204071442,165.0,1.8
202204071452,181.0,1.8
202204071502,213.0,2.2
202204071512,204.0,2.7
202204071522,207.0,4.0
202204071532,192.0,2.2
202204071542,219.0,4.5
202204071552,174.0,3.6
202204071602,210.0,2.7
202204071612,220.0,3.1
202204071622,201.0,3.6
202204071632,184.0,3.6
202204071642,221.0,3.1
202204071652,203.0,3.1
202204071702,201.0,4.0
202204071722,214.0,2.7
202204071732,139.0,0.9
202204071742,152.0,0.9
202204071752,181.0,2.7
202204071802,194.0,4.5
202204071812,231.0,2.7
202204071821,235.0,4.0
202204071831,204.0,6.3
202204071841,203.0,6.7
202204071851,194.0,4.9
202204071901,214.0,2.2
202204071911,159.0,3.6
202204071921,198.0,9.4
202204071931,206.0,5.4
202204071941,203.0,7.2
202204071951,231.0,3.6
202204072001,210.0,4.9
202204072011,197.0,6.7
202204072021,189.0,8.5
202204072030,224.0,5.8
202204072040,213.0,5.4
202204072100,207.0,4.5
202204072110,201.0,2.2
202204072120,160.0,0.9
202204072130,198.0,9.4
202204072140,207.0,5.8
202204072150,182.0,1.8
202204072200,280.0,1.8
202204072210,152.0,0.9
202204072219,200.0,2.2
202204072229,183.0,1.8
202204072238,180.0,1.8
202204072248,205.0,3.1
202204072258,191.0,2.2
202204072307,196.0,3.1
202204072317,214.0,2.2
202204072327,193.0,1.8
202204072337,187.0,4.9
202204072347,192.0,1.8
202204072357,170.0,1.3
202204080006,177.0,1.3
202204080016,140.0,0.9
202204080026,126.0,0.4
202204080035,150.0,0.9
202204080045,139.0,0.4
202204080055,,0.0
202204080105,,0.0
202204080114,,0.0
202204080124,,0.0
202204080143,,0.0
202204080153,,0.0
202204080203,,0.0
202204080213,,0.0
202204080223,,0.0
202204080233,,0.0
202204080243,,0.0
202204080253,,0.0
202204080303,,0.0
202204080313,,0.0
202204080323,,0.0
202204080333,,0.0
202204080343,,0.0
202204080352,,0.0
202204080402,,0.0
202204080412,,0.0
202204080422,,0.0
202204080432,,0.0
202204080442,,0.0
202204080451,,0.0
202204080501,,0.0
202204080510,,0.0
202204080520,,0.0
202204080530,,0.0
202204080540,,0.0
202204080549,,0.0
202204080559,,0.0
202204080609,,0.0
202204080619,,0.0
202204080629,,0.0
202204080639,,0.0
202204080649,,0.0
202204080658,,0.0
202204080708,,0.0
202204080718,,0.0
202204080728,,0.0
202204080737,,0.0
202204080747,,0.0
202204080757,,0.0
202204080807,,0.0
202204080816,,0.0
202204080826,,0.0
202204080836,,0.0
202204080846,,0.0
202204080856,,0.0
202204080905,,0.0
202204080915,,0.0
202204080925,,0.0
202204080935,,0.0
202204080945,,0.0
202204080955,40.0,1.3
202204081004,26.0,0.9
202204081014,,0.0
202204081024,,0.0
202204081034,,0.0
202204081043,,0.0
202204081053,,0.0
202204081103,,0.0
202204081113,,0.0
202204081123,,0.0
202204081133,,0.0
202204081142,,0.0
202204081152,,0.0
202204081202,,0.0
202204081212,84.0,0.4
202204081222,114.0,0.4
202204081232,,0.0
202204081241,98.0,0.4
202204081251,138.0,0.4
202204081301,104.0,0.4
202204081321,166.0,0.9
202204081330,155.0,1.3
202204081340,,0.0
202204081349,206.0,2.2
202204081359,182.0,1.8
202204081408,192.0,1.8
202204081418,134.0,0.9
202204081428,210.0,1.8
202204081438,206.0,2.7
202204081448,219.0,4.0
202204081458,141.0,1.3
202204081508,184.0,3.6
202204081517,194.0,2.7
202204081527,182.0,4.5
202204081537,186.0,3.1
202204081547,183.0,3.1
202204081557,194.0,4.9
202204081607,196.0,5.8
202204081617,197.0,5.8
202204081627,178.0,5.4
202204081637,191.0,5.4
202204081647,196.0,3.6
202204081657,199.0,4.9
202204081707,213.0,3.6
202204081717,216.0,4.0
202204081737,211.0,4.0
202204081747,201.0,4.5
202204081757,209.0,5.8
202204081807,190.0,4.9
202204081817,219.0,5.8
202204081827,264.0,4.9
202204081836,325.0,2.7
202204081846,284.0,1.3
202204081856,221.0,3.1
202204081906,210.0,4.0
202204081916,201.0,1.8
202204081926,186.0,5.8
202204081936,189.0,3.1
202204081945,200.0,4.0
202204081955,207.0,4.5
202204082005,167.0,1.8
202204082015,156.0,1.3
202204082025,203.0,2.7
202204082045,146.0,1.3
202204082055,186.0,3.6
202204082105,198.0,2.7
202204082114,183.0,2.2
202204082124,173.0,1.8
202204082134,184.0,5.8
202204082144,184.0,6.3
202204082154,171.0,3.6
202204082204,178.0,4.5
202204082214,205.0,6.7
202204082224,198.0,4.5
202204082234,129.0,3.1
202204082244,167.0,1.3
202204082254,153.0,3.1
202204082304,179.0,2.2
202204082314,189.0,1.8
202204082324,171.0,1.3
202204082334,156.0,0.9
202204082344,143.0,0.9
202204082354,169.0,1.8
202204090004,191.0,2.2
202204090014,186.0,3.1
202204090024,182.0,1.8
202204090034,174.0,1.8
202204090043,200.0,1.8
202204090053,155.0,1.8
202204090103,164.0,0.9
202204090112,180.0,1.8
202204090122,184.0,2.2
202204090132,166.0,1.3
202204090142,202.0,1.3
202204090152,216.0,4.9
202204090202,175.0,4.0
202204090212,198.0,2.2
202204090221,178.0,1.3
202204090231,177.0,1.3
202204090241,192.0,1.8
202204090250,192.0,1.3
202204090309,167.0,1.3
202204090319,189.0,1.8
202204090328,183.0,2.7
202204090338,196.0,2.7
202204090348,169.0,1.3
202204090358,163.0,1.3
202204090408,192.0,2.7
202204090418,190.0,3.1
202204090428,197.0,4.0
202204090438,182.0,3.6
202204090447,186.0,3.6
202204090456,186.0,2.2
202204090506,175.0,2.7
202204090516,189.0,2.2
202204090526,188.0,2.7
202204090536,173.0,2.7
202204090546,173.0,1.8
202204090605,204.0,3.6
202204090615,196.0,2.2
202204090624,187.0,2.2
202204090633,194.0,3.1
202204090643,176.0,1.8
202204090653,185.0,0.9
202204090703,147.0,0.9
202204090713,163.0,1.8
202204090723,167.0,2.2
202204090733,195.0,2.2
202204090743,190.0,1.8
202204090753,189.0,1.8
202204090803,199.0,2.2
202204090812,200.0,2.2
202204090822,200.0,3.1
202204090832,203.0,2.7
202204090852,197.0,3.6
202204090901,182.0,1.8
202204090920,206.0,1.8
202204090930,178.0,2.2
202204090940,199.0,3.6
202204090950,211.0,3.1
202204091000,170.0,2.7
202204091010,195.0,2.2
202204091020,214.0,4.0
202204091030,204.0,2.7
202204091040,182.0,2.2
202204091050,201.0,3.1
202204091100,194.0,3.6
202204091109,165.0,1.3
202204091119,193.0,4.9
202204091129,184.0,1.8
202204091139,199.0,3.6
202204091149,192.0,2.7
202204091159,214.0,3.1
202204091209,223.0,4.5
202204091219,182.0,2.2
202204091229,198.0,4.0
202204091239,200.0,2.2
202204091258,186.0,1.8
202204091308,206.0,4.9
202204091317,206.0,4.9
202204091326,206.0,4.0
202204091336,184.0,4.5
202204091346,174.0,3.6
202204091356,193.0,5.8
202204091405,174.0,2.2
202204091415,198.0,4.9
202204091425,170.0,1.3
202204091435,180.0,3.1
202204091445,211.0,6.3
202204091455,217.0,5.8
202204091505,197.0,7.6
202204091515,197.0,4.5
202204091525,182.0,4.0
202204091535,208.0,5.8
202204091545,221.0,3.6
202204091554,188.0,3.1
202204091604,208.0,1.8
202204091614,161.0,1.3
202204091624,210.0,4.9
202204091634,202.0,8.0
202204091644,197.0,3.6
202204091654,193.0,2.7
202204091713,181.0,3.1
202204091723,194.0,3.1
202204091733,193.0,1.8
202204091743,202.0,4.5
202204091753,192.0,7.6
202204091803,225.0,4.9
202204091813,205.0,6.7
202204091823,169.0,1.8
202204091833,175.0,1.8
202204091843,209.0,4.5
202204091853,194.0,3.6
202204091903,170.0,4.0
202204091913,224.0,5.8
202204091923,212.0,7.6
202204091933,300.0,4.5
202204091943,288.0,2.7
202204091953,286.0,1.8
202204092003,199.0,2.7
202204092012,203.0,7.2
202204092022,224.0,4.0
202204092032,207.0,2.7
202204092051,194.0,2.7
202204092100,275.0,1.8
202204092110,204.0,3.1
202204092120,225.0,3.6
202204092129,245.0,2.7
202204092138,304.0,3.6
202204092147,196.0,4.5
202204092157,303.0,3.6
202204092207,213.0,1.8
202204092217,195.0,4.0
202204092226,200.0,2.7
202204092236,212.0,3.6
202204092246,241.0,4.9
202204092256,307.0,3.6
202204092306,122.0,0.9
202204092316,,0.0
202204092326,,0.0
202204092335,,0.0
202204092345,,0.0
202204092354,150.0,0.4
202204100003,150.0,0.4
202204100013,162.0,0.9
202204100022,,0.0
202204100032,199.0,1.3
202204100042,211.0,3.1
202204100051,313.0,4.0
202204100101,207.0,1.8
202204100120,178.0,1.3
202204100129,183.0,1.8
202204100139,177.0,0.9
202204100149,189.0,2.2
202204100159,197.0,1.8
202204100208,162.0,0.9
202204100218,186.0,1.8
202204100228,170.0,1.3
202204100237,145.0,0.4
