timestamp string,wind direction,wind speed
202201041159,71.0,0.4
202201041209,,0.0
202201041219,71.0,0.4
202201041230,,0.0
202201041240,,0.0
202201041250,,0.0
202201041300,,0.0
202201041310,,0.0
202201041320,,0.0
202201041329,,0.0
202201041339,,0.0
202201041400,90.0,1.3
202201041410,150.0,0.9
202201041420,98.0,0.9
202201041431,96.0,0.9
202201041441,86.0,0.4
202201041451,,0.0
202201041502,92.0,0.4
202201041511,98.0,0.9
202201041521,75.0,0.4
202201041531,72.0,0.4
202201041541,84.0,0.9
202201041551,70.0,0.9
202201041601,83.0,0.9
202201041611,69.0,0.4
202201041621,55.0,1.8
202201041631,51.0,0.9
202201041641,89.0,1.3
202201041652,82.0,2.2
202201041702,93.0,1.8
202201041712,56.0,0.9
202201041722,85.0,1.3
202201041732,98.0,1.3
202201041742,130.0,1.8
202201041752,45.0,1.3
202201041803,41.0,1.8
202201041813,90.0,1.8
202201041823,83.0,1.3
202201041833,64.0,0.9
202201041843,80.0,0.9
202201041853,91.0,1.3
202201041903,98.0,0.9
202201041912,55.0,0.9
202201041922,80.0,0.9
202201041932,44.0,1.3
202201041942,88.0,1.3
202201041953,86.0,0.4
202201042003,74.0,0.9
202201042013,61.0,0.9
202201042022,,0.0
202201042032,,0.0
202201042043,,0.0
202201042053,63.0,0.4
202201042103,62.0,0.9
202201042113,74.0,0.9
202201042123,58.0,0.9
202201042133,63.0,0.9
202201042143,87.0,0.4
202201042153,,0.0
202201042203,,0.0
202201042214,,0.0
202201042224,,0.0
202201042234,,0.0
202201042244,,0.0
202201042304,,0.0
202201042314,,0.0
202201042324,,0.0
202201042334,,0.0
202201042345,,0.0
202201050004,,0.0
202201050015,,0.0
202201050025,,0.0
202201050035,,0.0
202201050045,,0.0
202201050056,,0.0
202201050106,,0.0
202201050116,,0.0
202201050127,,0.0
202201050137,,0.0
202201050147,,0.0
202201050157,,0.0
202201050207,,0.0
202201050218,,0.0
202201050228,,0.0
202201050239,,0.0
202201050249,,0.0
202201050259,,0.0
202201050310,,0.0
202201050320,,0.0
202201050330,,0.0
202201050340,,0.0
202201050351,,0.0
202201050401,,0.0
202201050412,,0.0
202201050421,,0.0
202201050432,,0.0
202201050442,,0.0
202201050452,,0.0
202201050502,,0.0
202201050513,,0.0
202201050524,,0.0
202201050534,,0.0
202201050544,,0.0
202201050554,,0.0
202201050605,,0.0
202201050615,,0.0
202201050625,,0.0
202201050635,,0.0
202201050645,,0.0
202201050654,,0.0
202201050705,,0.0
202201050714,,0.0
202201050724,,0.0
202201050734,,0.0
202201050745,,0.0
202201050755,,0.0
202201050805,,0.0
202201050815,,0.0
202201050825,,0.0
202201050835,,0.0
202201050845,,0.0
202201050855,,0.0
202201050905,,0.0
202201050915,,0.0
202201050926,,0.0
202201050936,,0.0
202201050946,,0.0
202201050956,,0.0
202201051006,,0.0
202201051016,,0.0
202201051027,,0.0
202201051037,,0.0
202201051047,,0.0
202201051057,,0.0
202201051107,,0.0
202201051117,,0.0
202201051127,,0.0
202201051137,319.0,0.4
202201051148,,0.0
202201051158,300.0,0.4
202201051208,,0.0
202201051218,,0.0
202201051228,337.0,0.4
202201051238,,0.0
202201051249,,0.0
202201051259,,0.0
202201051308,,0.0
202201051318,,0.0
202201051329,,0.0
202201051339,,0.0
202201051350,,0.0
202201051400,282.0,0.4
202201051410,,0.0
202201051431,,0.0
202201051440,,0.0
202201051450,,0.0
202201051500,,0.0
202201051510,,0.0
202201051520,,0.0
202201051530,,0.0
202201051540,,0.0
202201051550,,0.0
202201051600,,0.0
202201051610,,0.0
202201051620,,0.0
202201051630,,0.0
202201051640,259.0,0.4
202201051650,,0.0
202201051700,,0.0
202201051710,,0.0
202201051720,239.0,0.9
202201051730,297.0,0.9
202201051740,257.0,0.4
202201051750,327.0,0.9
202201051800,311.0,1.3
202201051810,308.0,1.8
202201051820,301.0,1.8
202201051830,310.0,2.2
202201051840,300.0,1.3
202201051850,292.0,1.3
202201051900,270.0,1.8
202201051910,304.0,1.3
202201051920,229.0,0.9
202201051930,289.0,1.8
202201051940,284.0,0.9
202201051950,233.0,0.9
202201052000,265.0,0.4
202201052011,305.0,1.3
202201052020,287.0,0.4
202201052031,293.0,0.9
202201052040,283.0,0.9
202201052050,296.0,0.9
202201052101,255.0,1.3
202201052111,290.0,1.8
202201052121,323.0,0.9
202201052131,338.0,0.9
202201052141,292.0,0.9
202201052151,302.0,0.9
202201052210,298.0,1.3
202201052220,311.0,0.4
202201052230,317.0,0.4
202201052241,293.0,0.4
202201052251,324.0,0.4
202201052301,298.0,0.4
202201052311,,0.0
202201052321,,0.0
202201052331,,0.0
202201052341,,0.0
202201052351,,0.0
202201060001,,0.0
202201060011,,0.0
202201060021,,0.0
202201060031,,0.0
202201060041,,0.0
202201060052,,0.0
202201060102,,0.0
202201060112,,0.0
202201060132,,0.0
202201060152,,0.0
202201060202,,0.0
202201060213,,0.0
202201060223,,0.0
202201060234,,0.0
202201060243,,0.0
202201060254,,0.0
202201060303,,0.0
202201060314,,0.0
202201060324,,0.0
202201060333,,0.0
202201060344,,0.0
202201060354,,0.0
202201060404,,0.0
202201060415,284.0,0.4
202201060425,,0.0
202201060435,,0.0
202201060445,,0.0
202201060455,,0.0
202201060505,,0.0
202201060515,,0.0
202201060525,,0.0
202201060536,,0.0
202201060546,,0.0
202201060556,,0.0
202201060616,,0.0
202201060626,,0.0
202201060636,,0.0
202201060647,,0.0
202201060707,,0.0
202201060717,,0.0
202201060727,,0.0
202201060738,,0.0
202201060748,,0.0
202201060758,,0.0
202201060809,,0.0
202201060819,,0.0
202201060839,,0.0
202201060850,,0.0
202201060900,,0.0
202201060910,,0.0
202201060930,,0.0
202201060940,,0.0
202201060950,,0.0
202201061000,,0.0
202201061010,,0.0
202201061030,,0.0
202201061051,,0.0
202201061101,,0.0
202201061111,,0.0
202201061121,,0.0
202201061131,,0.0
202201061141,,0.0
202201061151,,0.0
202201061201,,0.0
202201061212,,0.0
202201061222,,0.0
202201061232,,0.0
202201061242,,0.0
202201061252,,0.0
202201061301,,0.0
202201061312,,0.0
202201061322,,0.0
202201061332,,0.0
202201061342,,0.0
202201061353,,0.0
202201061402,,0.0
202201061413,,0.0
202201061423,,0.0
202201061433,,0.0
202201061444,,0.0
202201061454,,0.0
202201061503,,0.0
202201061513,,0.0
202201061523,,0.0
202201061533,,0.0
202201061543,,0.0
202201061554,,0.0
202201061603,95.0,0.4
202201061613,109.0,0.4
202201061623,136.0,0.4
202201061633,,0.0
202201061643,186.0,0.4
202201061654,,0.0
202201061704,121.0,0.4
202201061714,181.0,0.4
202201061724,161.0,0.4
202201061733,,0.0
202201061743,,0.0
202201061753,186.0,0.4
202201061803,177.0,0.4
202201061813,,0.0
202201061823,168.0,0.9
202201061833,115.0,0.9
202201061843,213.0,0.4
202201061854,157.0,0.4
202201061904,194.0,0.4
202201061914,198.0,1.3
202201061924,140.0,0.9
202201061934,229.0,1.3
202201061944,242.0,2.2
202201061954,192.0,1.8
202201062014,240.0,1.3
202201062024,157.0,2.2
202201062035,190.0,1.8
202201062045,221.0,1.8
202201062055,200.0,1.3
202201062106,199.0,1.3
202201062116,248.0,1.8
202201062127,178.0,1.8
202201062137,219.0,2.2
202201062148,163.0,1.3
202201062158,171.0,0.9
202201062208,193.0,0.9
202201062218,151.0,0.9
202201062228,168.0,1.3
202201062238,197.0,1.3
202201062248,197.0,0.9
202201062258,171.0,0.9
202201062309,183.0,1.8
202201062319,207.0,1.3
202201062329,191.0,1.3
202201062338,218.0,0.4
202201062348,216.0,1.3
202201062358,196.0,0.9
202201070008,186.0,0.9
202201070018,224.0,0.9
202201070028,176.0,0.4
202201070038,202.0,0.9
202201070048,207.0,0.9
202201070058,181.0,1.3
202201070108,202.0,0.4
202201070118,219.0,0.9
202201070128,236.0,0.4
202201070138,211.0,0.4
202201070149,256.0,0.9
202201070159,245.0,2.2
202201070209,250.0,0.4
202201070219,236.0,0.9
202201070229,254.0,0.9
202201070240,230.0,0.4
202201070250,,0.0
202201070300,276.0,0.9
202201070310,244.0,0.4
202201070320,254.0,0.4
202201070340,242.0,0.4
202201070350,231.0,0.4
202201070401,254.0,0.4
202201070411,223.0,0.4
202201070421,274.0,0.4
202201070432,313.0,3.1
202201070442,333.0,5.4
202201070452,311.0,5.4
202201070502,283.0,2.2
202201070511,332.0,4.0
202201070521,311.0,2.7
202201070531,273.0,3.1
202201070542,275.0,1.8
202201070552,252.0,3.1
202201070602,303.0,3.1
202201070613,284.0,2.2
202201070622,282.0,2.2
202201070633,301.0,2.2
202201070643,290.0,2.7
202201070653,288.0,1.8
202201070704,274.0,2.7
202201070714,306.0,2.7
202201070724,284.0,2.2
202201070745,296.0,1.8
202201070755,311.0,1.8
202201070806,334.0,1.8
202201070816,293.0,1.3
202201070826,281.0,1.3
202201070836,286.0,0.9
202201070846,271.0,0.4
202201070856,288.0,1.3
202201070906,270.0,1.3
202201070916,312.0,1.3
202201070926,284.0,1.3
202201070936,294.0,1.3
202201070946,303.0,1.3
202201070956,273.0,0.9
202201071006,323.0,1.3
202201071016,302.0,1.3
202201071026,288.0,0.4
202201071036,312.0,1.3
202201071046,309.0,1.3
202201071056,294.0,0.9
202201071106,315.0,0.4
202201071116,,0.0
202201071126,,0.0
202201071135,308.0,0.4
202201071145,302.0,0.4
202201071155,300.0,0.4
202201071205,,0.0
202201071216,,0.0
202201071226,,0.0
202201071236,,0.0
202201071246,,0.0
202201071256,,0.0
202201071306,,0.0
202201071316,314.0,0.9
202201071327,273.0,0.4
202201071337,296.0,1.8
202201071346,305.0,0.9
202201071356,,0.0
202201071406,,0.0
202201071416,303.0,0.4
202201071426,,0.0
202201071436,,0.0
202201071446,,0.0
202201071457,,0.0
202201071507,311.0,0.4
202201071517,298.0,0.9
202201071528,285.0,0.4
202201071538,296.0,1.3
202201071548,238.0,0.9
202201071558,265.0,1.3
202201071608,272.0,0.9
202201071619,286.0,1.3
202201071629,318.0,0.9
202201071639,246.0,1.8
202201071649,320.0,1.3
202201071659,291.0,1.3
202201071710,292.0,0.9
202201071720,292.0,1.3
202201071730,274.0,1.8
202201071741,306.0,0.9
202201071751,281.0,1.3
202201071801,267.0,1.3
202201071811,289.0,2.2
202201071822,296.0,0.4
202201071831,305.0,1.8
202201071842,304.0,1.3
202201071852,311.0,1.3
202201071902,313.0,1.8
202201071913,289.0,0.9
202201071923,314.0,0.9
202201071933,275.0,0.4
202201071943,313.0,0.4
202201071953,,0.0
202201072003,248.0,0.4
202201072013,236.0,0.4
202201072023,255.0,0.4
202201072034,273.0,0.4
202201072044,316.0,0.9
202201072055,279.0,0.4
202201072105,326.0,1.8
202201072115,291.0,0.4
202201072125,286.0,0.4
202201072135,,0.0
202201072145,308.0,0.4
202201072155,295.0,0.9
202201072205,,0.0
202201072216,,0.0
202201072226,,0.0
202201072237,,0.0
202201072247,,0.0
202201072257,,0.0
202201072307,,0.0
202201072317,,0.0
202201072327,,0.0
202201072337,,0.0
202201072357,,0.0
202201080007,,0.0
202201080017,,0.0
202201080028,,0.0
202201080037,,0.0
202201080048,,0.0
202201080058,,0.0
202201080108,,0.0
202201080129,,0.0
202201080139,,0.0
202201080149,,0.0
202201080200,,0.0
202201080210,,0.0
202201080220,,0.0
202201080230,,0.0
202201080240,,0.0
202201080300,,0.0
202201080310,,0.0
202201080321,,0.0
202201080331,,0.0
202201080340,,0.0
202201080401,,0.0
202201080411,,0.0
202201080431,,0.0
202201080441,,0.0
202201080451,,0.0
202201080501,,0.0
202201080511,,0.0
202201080521,,0.0
202201080532,,0.0
202201080542,,0.0
202201080552,,0.0
202201080603,,0.0
202201080613,,0.0
202201080622,,0.0
202201080632,,0.0
202201080643,,0.0
202201080653,,0.0
202201080723,,0.0
202201080733,,0.0
202201080743,,0.0
202201080753,,0.0
202201080804,,0.0
202201080814,,0.0
202201080824,,0.0
202201080834,,0.0
202201080844,,0.0
202201080854,,0.0
202201080903,,0.0
202201080913,,0.0
202201080923,,0.0
202201080934,,0.0
202201080944,,0.0
202201080954,,0.0
202201081004,,0.0
202201081014,,0.0
202201081025,63.0,0.4
202201081035,58.0,0.4
202201081045,54.0,0.4
202201081055,61.0,0.9
202201081105,52.0,0.9
202201081116,59.0,0.9
202201081126,59.0,0.9
202201081136,80.0,1.3
202201081146,54.0,1.3
202201081156,66.0,1.3
202201081207,68.0,1.3
202201081217,68.0,0.9
202201081227,63.0,0.9
202201081237,63.0,0.9
202201081247,65.0,0.9
202201081257,68.0,0.4
202201081307,,0.0
202201081317,68.0,0.4
202201081328,88.0,0.9
202201081338,67.0,0.9
202201081348,69.0,0.9
202201081358,93.0,2.2
202201081408,84.0,1.8
202201081417,98.0,1.3
202201081427,51.0,1.3
202201081438,85.0,1.3
202201081448,109.0,1.3
202201081458,78.0,0.9
202201081508,100.0,1.8
202201081518,84.0,0.9
202201081528,78.0,1.3
202201081538,66.0,0.9
202201081548,64.0,1.3
202201081557,35.0,0.4
202201081608,24.0,0.4
202201081618,55.0,0.4
202201081629,34.0,1.3
202201081639,105.0,1.3
202201081649,103.0,0.9
202201081709,90.0,1.8
202201081719,93.0,0.4
202201081729,84.0,0.4
202201081739,63.0,1.3
202201081749,49.0,1.3
202201081759,69.0,1.3
202201081809,88.0,0.9
202201081819,102.0,0.4
202201081829,23.0,0.9
202201081839,105.0,0.9
202201081849,75.0,0.9
202201081859,65.0,0.4
202201081910,90.0,0.4
202201081920,91.0,0.4
202201081930,104.0,0.4
202201081941,86.0,0.4
202201081950,88.0,1.3
202201082000,63.0,0.9
202201082011,57.0,0.9
202201082021,43.0,0.9
202201082031,88.0,0.4
202201082041,77.0,0.4
202201082052,76.0,0.9
202201082102,,0.0
202201082113,72.0,0.9
202201082123,68.0,0.9
202201082133,80.0,0.9
202201082144,76.0,0.4
202201082154,67.0,0.4
202201082204,65.0,0.9
202201082214,67.0,0.4
202201082224,83.0,0.9
202201082234,,0.0
202201082245,,0.0
202201082255,,0.0
202201082305,,0.0
202201082315,,0.0
202201082325,,0.0
202201082335,,0.0
202201082345,,0.0
202201082355,,0.0
202201090014,,0.0
202201090024,92.0,0.4
202201090034,,0.0
202201090044,,0.0
202201090054,87.0,0.4
202201090104,89.0,0.4
202201090113,,0.0
202201090124,92.0,0.9
202201090134,109.0,0.4
202201090144,101.0,0.4
202201090154,94.0,0.4
202201090204,,0.0
202201090214,,0.0
202201090224,,0.0
202201090235,,0.0
202201090245,,0.0
202201090255,,0.0
202201090306,,0.0
202201090315,,0.0
202201090325,71.0,0.4
202201090336,71.0,0.4
202201090346,69.0,0.4
202201090356,,0.0
202201090405,71.0,0.4
202201090416,,0.0
202201090426,,0.0
202201090436,,0.0
202201090456,,0.0
202201090506,67.0,0.4
202201090516,,0.0
202201090527,58.0,0.4
202201090537,72.0,0.9
202201090547,75.0,0.9
202201090558,,0.0
202201090608,85.0,0.4
202201090618,,0.0
202201090628,,0.0
202201090647,68.0,0.4
202201090657,,0.0
202201090708,67.0,0.4
202201090718,70.0,0.4
202201090728,72.0,0.4
202201090739,,0.0
202201090748,,0.0
202201090759,,0.0
202201090809,,0.0
202201090819,,0.0
202201090829,,0.0
202201090838,,0.0
202201090848,,0.0
202201090858,,0.0
202201090909,,0.0
202201090918,,0.0
202201090929,,0.0
202201090938,,0.0
202201090948,,0.0
202201090959,,0.0
202201091009,,0.0
202201091018,,0.0
202201091029,,0.0
202201091039,,0.0
202201091049,,0.0
202201091059,,0.0
202201091109,,0.0
202201091119,,0.0
202201091140,,0.0
202201091150,,0.0
202201091200,,0.0
202201091209,,0.0
202201091219,,0.0
202201091229,,0.0
202201091239,,0.0
202201091250,,0.0
202201091300,,0.0
202201091311,,0.0
202201091321,,0.0
202201091331,,0.0
202201091341,,0.0
202201091351,,0.0
202201091401,,0.0
202201091411,,0.0
202201091420,,0.0
202201091430,66.0,0.4
202201091440,63.0,0.4
202201091450,61.0,0.4
202201091459,,0.0
202201091509,,0.0
202201091519,,0.0
202201091529,,0.0
202201091539,,0.0
202201091549,,0.0
202201091600,,0.0
202201091610,,0.0
202201091619,,0.0
202201091630,,0.0
202201091640,,0.0
202201091650,,0.0
202201091700,,0.0
202201091710,,0.0
202201091721,,0.0
202201091732,221.0,0.9
202201091752,180.0,0.4
202201091801,198.0,0.9
202201091812,193.0,1.8
202201091822,217.0,0.9
202201091831,186.0,0.4
202201091842,214.0,2.2
202201091852,229.0,1.8
202201091902,217.0,1.8
202201091912,169.0,1.8
202201091922,218.0,1.3
