timestamp string,wind direction,wind speed
202201021731,312.0,2.7
202201021746,326.0,3.1
202201021802,349.0,2.2
202201021817,315.0,2.2
202201021830,335.0,3.1
202201021845,313.0,2.2
202201021901,355.0,1.8
202201021916,325.0,2.7
202201021931,349.0,1.8
202201021946,344.0,2.2
202201022000,331.0,1.8
202201022015,351.0,2.7
202201022031,355.0,2.7
202201022045,347.0,2.2
202201022102,355.0,2.7
202201022116,321.0,1.8
202201022145,355.0,2.7
202201022201,343.0,2.2
202201022216,347.0,1.8
202201022231,355.0,1.8
202201022246,336.0,2.2
202201022300,355.0,2.2
202201022315,347.0,1.8
202201022331,350.0,2.2
202201022345,348.0,1.8
202201030001,355.0,2.2
202201030016,343.0,1.8
202201030030,355.0,2.7
202201030045,341.0,2.2
202201030101,355.0,2.2
202201030116,355.0,2.7
202201030130,355.0,2.2
202201030146,355.0,1.8
202201030200,355.0,2.2
202201030215,327.0,1.3
202201030231,319.0,1.8
202201030246,320.0,1.3
202201030302,355.0,2.2
202201030316,351.0,1.8
202201030330,336.0,2.2
202201030345,346.0,3.1
202201030400,355.0,2.7
202201030415,5.0,2.2
202201030431,5.0,3.1
202201030446,317.0,3.1
202201030500,314.0,2.7
202201030515,351.0,2.7
202201030531,351.0,1.8
202201030545,349.0,2.7
202201030601,355.0,2.7
202201030616,5.0,1.8
202201030630,333.0,1.8
202201030645,321.0,1.8
202201030701,335.0,1.3
202201030716,323.0,1.3
202201030732,318.0,1.8
202201030747,313.0,1.8
202201030800,316.0,0.9
202201030830,309.0,1.8
202201030846,316.0,1.8
202201030902,327.0,2.2
202201030916,338.0,1.8
202201030930,318.0,2.2
202201030945,320.0,2.2
202201031016,323.0,2.2
202201031030,5.0,2.2
202201031100,318.0,1.3
202201031115,327.0,1.3
202201031132,317.0,1.3
202201031145,313.0,1.3
202201031200,326.0,1.3
202201031216,313.0,1.8
202201031231,322.0,2.2
202201031246,302.0,1.8
202201031301,325.0,1.3
202201031316,340.0,1.8
202201031331,341.0,1.8
202201031345,337.0,1.3
202201031400,321.0,1.3
202201031415,317.0,1.3
202201031431,350.0,0.9
202201031446,348.0,0.9
202201031501,321.0,0.9
202201031515,309.0,0.9
202201031530,313.0,1.3
202201031545,286.0,0.9
202201031600,267.0,0.9
202201031616,343.0,0.4
202201031631,319.0,0.9
202201031645,304.0,0.4
202201031700,290.0,1.3
202201031716,250.0,1.3
202201031746,237.0,1.3
202201031802,257.0,1.8
202201031815,219.0,1.3
202201031830,228.0,1.3
202201031846,223.0,2.2
202201031901,196.0,1.8
202201031916,240.0,2.2
202201031931,216.0,1.8
202201031945,198.0,1.8
202201032016,222.0,1.8
202201032031,270.0,1.3
202201032046,217.0,1.8
202201032102,220.0,1.3
202201032115,191.0,1.3
202201032130,220.0,1.3
202201032146,237.0,1.8
202201032201,238.0,2.2
202201032217,226.0,1.3
202201032230,198.0,0.4
202201032245,198.0,0.4
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040016,,0.0
202201040032,,0.0
202201040045,198.0,0.4
202201040100,198.0,0.4
202201040116,199.0,0.4
202201040131,198.0,0.9
202201040201,198.0,0.9
202201040216,195.0,0.9
202201040231,195.0,0.9
202201040246,194.0,0.4
202201040303,194.0,0.4
202201040316,,0.0
202201040332,,0.0
202201040345,,0.0
202201040415,,0.0
202201040431,194.0,0.4
202201040446,,0.0
202201040501,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040600,,0.0
202201040631,194.0,0.4
202201040645,194.0,0.9
202201040700,194.0,0.9
202201040715,193.0,0.9
202201040731,,0.0
202201040746,189.0,0.4
202201040801,188.0,0.4
202201040815,186.0,0.4
202201040830,157.0,0.9
202201040845,,0.0
202201040901,157.0,0.4
202201040915,,0.0
202201040930,157.0,0.4
202201040946,157.0,0.4
202201041000,157.0,0.4
202201041016,157.0,0.4
202201041031,,0.0
202201041130,157.0,0.4
202201041145,157.0,0.4
202201041200,,0.0
202201041232,157.0,0.4
202201041246,,0.0
202201041300,157.0,0.4
202201041315,,0.0
202201041331,,0.0
202201041346,162.0,0.9
202201041402,159.0,0.9
202201041417,159.0,1.3
202201041430,169.0,2.2
202201041445,184.0,2.2
202201041501,160.0,2.2
202201041516,144.0,1.3
202201041530,153.0,2.2
202201041545,171.0,1.8
202201041600,168.0,1.3
202201041615,164.0,2.2
202201041631,200.0,1.8
202201041646,184.0,1.8
202201041700,159.0,2.2
202201041715,147.0,2.7
202201041730,144.0,1.8
202201041746,198.0,2.7
202201041801,178.0,2.2
202201041816,188.0,2.7
202201041830,192.0,2.7
202201041845,159.0,2.7
202201041901,164.0,2.7
202201041916,153.0,1.8
202201041930,160.0,2.2
202201041945,161.0,2.2
202201042001,178.0,2.2
202201042015,175.0,3.1
202201042033,176.0,3.6
202201042047,154.0,2.7
202201042100,168.0,3.1
202201042115,144.0,1.8
202201042130,182.0,2.2
202201042145,204.0,2.2
202201042201,157.0,1.3
202201042216,147.0,1.3
202201042230,173.0,1.3
202201042245,141.0,1.3
202201042301,150.0,1.3
202201042330,158.0,2.2
202201042346,152.0,2.2
202201050000,162.0,1.8
202201050015,161.0,2.2
202201050031,178.0,2.2
202201050046,173.0,2.2
202201050100,186.0,2.2
202201050115,191.0,2.2
202201050130,140.0,3.1
202201050145,187.0,3.6
202201050201,229.0,2.7
202201050216,171.0,3.1
202201050230,223.0,3.6
202201050245,200.0,3.1
202201050300,207.0,3.1
202201050315,208.0,2.7
202201050331,216.0,3.6
202201050346,213.0,3.6
202201050402,201.0,3.1
202201050416,178.0,3.6
202201050430,225.0,3.6
202201050500,222.0,4.0
202201050516,188.0,4.0
202201050531,217.0,3.1
202201050546,184.0,4.0
202201050600,229.0,4.0
202201050615,211.0,3.6
202201050631,217.0,3.1
202201050646,203.0,3.1
202201050701,219.0,3.1
202201050717,223.0,3.1
202201050730,221.0,2.2
202201050745,234.0,2.7
202201050800,207.0,3.1
202201050816,223.0,3.6
202201050832,189.0,2.7
202201050846,225.0,2.7
202201050915,205.0,2.2
202201050930,244.0,2.2
202201050945,207.0,2.2
202201051000,224.0,2.2
202201051016,223.0,1.8
202201051031,254.0,2.2
202201051045,223.0,1.8
202201051100,231.0,2.7
202201051116,223.0,1.8
202201051130,252.0,2.2
202201051146,214.0,2.2
202201051203,246.0,2.7
202201051215,271.0,2.2
202201051230,319.0,3.1
202201051246,290.0,2.2
202201051301,274.0,1.8
202201051315,284.0,2.2
202201051330,263.0,2.7
202201051345,254.0,3.1
202201051401,305.0,2.2
202201051416,322.0,2.2
202201051431,279.0,2.7
202201051445,269.0,2.7
202201051500,269.0,3.1
202201051517,292.0,3.6
202201051531,295.0,3.1
202201051546,279.0,3.6
202201051601,234.0,3.1
202201051615,275.0,3.1
202201051630,269.0,3.1
202201051646,296.0,4.0
202201051701,267.0,3.6
202201051730,252.0,3.1
202201051745,263.0,4.0
202201051800,232.0,3.6
202201051815,274.0,4.0
202201051846,244.0,4.0
202201051901,271.0,4.0
202201051915,237.0,4.0
202201051930,281.0,4.0
202201051945,252.0,4.0
202201052000,266.0,3.1
202201052031,283.0,2.7
202201052047,271.0,3.1
202201052115,296.0,2.2
202201052130,301.0,3.6
202201052201,294.0,2.2
202201052215,277.0,2.7
202201052230,271.0,2.7
202201052245,319.0,3.1
202201052316,309.0,2.7
202201052331,323.0,2.7
202201052345,312.0,2.7
202201060000,314.0,1.8
202201060016,311.0,2.2
202201060031,321.0,1.8
202201060046,311.0,2.2
202201060116,339.0,2.7
202201060131,339.0,1.8
202201060146,288.0,1.8
202201060201,300.0,2.2
202201060215,303.0,3.6
202201060230,317.0,3.1
202201060246,300.0,2.2
202201060301,336.0,3.1
202201060315,266.0,3.6
202201060330,319.0,2.7
202201060345,355.0,2.7
202201060416,313.0,2.7
202201060431,313.0,3.6
202201060445,324.0,2.7
202201060500,309.0,1.8
202201060515,317.0,3.1
202201060530,305.0,2.2
202201060546,328.0,2.7
202201060601,341.0,2.2
202201060630,314.0,2.7
202201060645,305.0,2.2
202201060700,315.0,2.7
202201060715,284.0,2.7
202201060731,319.0,1.8
202201060746,318.0,2.2
202201060800,311.0,3.1
202201060815,320.0,2.2
202201060831,319.0,2.2
202201060845,323.0,2.7
202201060901,317.0,1.8
202201060916,317.0,2.2
202201060930,343.0,1.8
202201060945,330.0,1.8
202201061001,346.0,2.7
202201061015,340.0,1.8
202201061031,333.0,1.8
202201061047,338.0,0.9
202201061100,329.0,1.8
202201061115,327.0,1.8
202201061130,330.0,1.3
202201061146,330.0,1.3
202201061201,319.0,1.3
202201061216,331.0,1.3
202201061230,298.0,1.3
202201061245,322.0,1.3
202201061300,329.0,1.8
202201061315,319.0,1.8
202201061331,332.0,1.8
202201061345,344.0,1.8
202201061400,338.0,1.8
202201061430,355.0,2.2
202201061501,345.0,2.2
202201061516,284.0,1.8
202201061531,346.0,1.8
202201061546,316.0,2.7
202201061600,333.0,2.2
202201061615,337.0,1.8
202201061631,274.0,1.8
202201061646,319.0,2.2
202201061703,317.0,1.8
202201061716,337.0,2.7
202201061730,355.0,2.2
202201061745,341.0,2.2
202201061801,323.0,2.2
202201061815,311.0,2.7
202201061831,315.0,3.1
202201061846,319.0,2.7
202201061900,312.0,3.1
202201061915,355.0,2.7
202201061930,0.0,2.7
202201061945,316.0,2.7
202201062001,319.0,3.1
202201062015,307.0,2.7
202201062030,336.0,3.1
202201062045,309.0,3.1
202201062100,317.0,3.1
202201062116,311.0,2.7
202201062131,329.0,2.7
202201062146,327.0,2.7
202201062200,317.0,2.2
202201062215,307.0,1.8
202201062231,309.0,3.1
202201062246,313.0,1.3
202201062301,319.0,2.2
202201062316,307.0,3.1
202201062330,308.0,1.8
202201062345,310.0,1.8
202201070001,310.0,2.2
202201070015,327.0,1.8
202201070030,342.0,2.2
202201070046,320.0,1.8
202201070101,319.0,2.2
202201070115,316.0,1.8
202201070130,322.0,2.2
202201070146,317.0,1.8
202201070200,315.0,2.7
202201070215,311.0,3.1
202201070230,342.0,2.7
202201070245,312.0,3.1
202201070300,345.0,3.1
202201070315,301.0,2.7
202201070331,323.0,2.2
202201070345,330.0,2.7
202201070401,325.0,2.2
202201070416,316.0,1.8
202201070430,302.0,2.7
202201070501,311.0,3.1
202201070516,314.0,2.7
202201070532,322.0,2.7
202201070547,319.0,1.8
202201070600,329.0,2.7
202201070615,313.0,1.8
202201070630,317.0,2.7
202201070646,313.0,2.2
202201070701,302.0,2.2
202201070715,318.0,2.2
202201070730,306.0,2.2
202201070801,320.0,1.8
202201070815,315.0,0.9
202201070830,315.0,1.3
202201070845,315.0,0.9
202201070900,309.0,1.8
202201070915,321.0,1.8
202201070930,322.0,1.8
202201070946,313.0,1.8
202201071000,317.0,2.2
202201071016,315.0,1.3
202201071032,318.0,0.9
202201071045,342.0,1.8
202201071100,337.0,1.3
202201071117,333.0,1.3
202201071130,333.0,0.9
202201071145,331.0,1.3
202201071200,331.0,0.9
202201071216,331.0,0.9
202201071230,331.0,0.9
202201071246,331.0,0.9
202201071300,331.0,0.4
202201071315,300.0,0.9
202201071330,252.0,0.9
202201071346,268.0,0.9
202201071402,266.0,1.3
202201071415,253.0,1.8
202201071430,286.0,1.3
202201071446,271.0,1.3
202201071502,254.0,1.8
202201071515,259.0,1.8
202201071530,275.0,1.3
202201071545,242.0,1.3
202201071600,261.0,1.3
202201071615,319.0,1.3
202201071631,264.0,1.8
202201071700,263.0,1.8
202201071716,270.0,1.3
202201071731,222.0,1.3
202201071747,304.0,0.9
202201071801,238.0,1.3
202201071816,237.0,1.3
202201071830,223.0,0.9
202201071845,286.0,0.9
202201071900,,0.0
202201071916,288.0,0.4
202201071931,290.0,0.9
202201071945,290.0,0.4
202201072000,286.0,1.8
202201072016,292.0,0.4
202201072032,330.0,0.9
202201072045,330.0,0.4
202201072115,330.0,0.4
202201072130,,0.0
202201072146,,0.0
202201072201,49.0,0.4
202201072215,49.0,0.9
202201072231,161.0,0.9
202201072246,161.0,0.4
202201072301,,0.0
202201072315,153.0,0.9
202201072330,,0.0
202201080001,,0.0
202201080016,,0.0
202201080031,,0.0
202201080046,,0.0
202201080102,,0.0
202201080115,153.0,0.4
202201080130,149.0,0.4
202201080145,130.0,0.9
202201080200,121.0,0.4
202201080216,145.0,0.9
202201080231,138.0,0.9
202201080246,148.0,0.4
202201080300,128.0,0.4
202201080315,154.0,0.9
202201080332,,0.0
202201080346,165.0,0.4
202201080400,165.0,0.4
202201080415,148.0,0.9
202201080431,139.0,1.3
202201080446,153.0,0.9
202201080500,157.0,0.4
202201080515,,0.0
202201080530,157.0,0.4
202201080601,156.0,0.4
202201080617,156.0,0.4
202201080630,156.0,0.4
202201080645,,0.0
202201080701,,0.0
202201080716,123.0,0.9
202201080731,122.0,0.9
202201080747,115.0,0.9
202201080800,115.0,0.9
202201080816,96.0,0.9
202201080831,130.0,0.9
202201080845,144.0,0.9
202201080902,125.0,1.3
202201080930,151.0,0.9
202201080946,148.0,0.9
202201081001,123.0,0.4
202201081016,142.0,0.9
202201081032,126.0,0.9
202201081046,121.0,0.9
202201081100,134.0,0.9
202201081115,146.0,0.4
202201081131,139.0,0.9
202201081146,130.0,0.9
202201081201,147.0,0.9
202201081231,139.0,1.3
202201081245,150.0,0.9
202201081302,142.0,1.3
202201081316,153.0,1.3
202201081330,164.0,1.8
202201081345,156.0,1.8
202201081400,134.0,2.2
202201081416,148.0,2.2
202201081430,150.0,1.3
202201081446,160.0,1.8
202201081500,150.0,2.7
202201081515,129.0,2.2
202201081546,127.0,1.3
202201081601,144.0,1.8
202201081617,173.0,1.8
202201081630,146.0,2.7
202201081646,167.0,1.3
202201081700,150.0,1.3
202201081716,163.0,2.2
202201081730,167.0,2.2
202201081800,117.0,1.8
202201081815,160.0,1.8
202201081831,165.0,1.8
202201081846,148.0,2.2
202201081900,188.0,1.8
202201081915,163.0,2.2
202201081945,192.0,1.8
202201082001,158.0,1.3
202201082016,159.0,2.2
202201082116,162.0,2.2
202201082132,143.0,1.8
202201082145,181.0,1.8
202201082200,170.0,2.7
202201082215,178.0,2.7
202201082230,131.0,2.7
202201082247,167.0,2.2
202201082301,155.0,1.8
202201082318,161.0,2.7
202201082330,162.0,3.1
202201082345,180.0,3.6
202201090000,138.0,1.8
202201090032,165.0,2.2
202201090045,188.0,2.7
202201090100,148.0,1.8
202201090115,165.0,2.7
202201090130,177.0,1.8
202201090145,171.0,2.2
202201090200,162.0,1.8
202201090215,154.0,0.9
202201090230,157.0,1.3
202201090247,175.0,1.8
202201090300,208.0,1.8
202201090316,165.0,1.8
202201090331,168.0,1.3
202201090345,171.0,1.8
202201090400,167.0,1.8
202201090416,180.0,1.8
202201090431,192.0,1.8
202201090446,188.0,2.7
202201090501,171.0,2.7
202201090515,197.0,2.7
202201090530,205.0,1.8
202201090546,189.0,2.2
202201090600,211.0,1.3
202201090615,204.0,1.8
202201090630,229.0,0.9
202201090645,230.0,0.4
202201090700,230.0,0.4
202201090716,230.0,0.4
202201090730,,0.0
202201090746,,0.0
202201090802,,0.0
202201090815,,0.0
202201090830,,0.0
202201090845,,0.0
202201090916,,0.0
202201090931,,0.0
202201090945,,0.0
202201091000,230.0,0.9
202201091015,230.0,0.4
202201091030,231.0,0.9
202201091047,233.0,0.4
202201091100,292.0,0.9
202201091115,299.0,1.8
202201091131,309.0,1.8
202201091146,333.0,0.9
202201091200,332.0,0.9
202201091230,315.0,3.1
202201091245,314.0,2.2
202201091300,335.0,2.2
202201091315,347.0,2.7
202201091331,350.0,2.2
202201091345,309.0,3.6
202201091400,350.0,2.2
202201091415,333.0,2.7
202201091430,340.0,1.3
202201091446,355.0,2.7
202201091501,355.0,3.1
202201091515,319.0,3.1
202201091530,340.0,4.0
202201091546,310.0,2.7
202201091630,315.0,2.7
202201091646,342.0,3.6
202201091701,355.0,4.9
202201091717,344.0,3.6
202201091731,346.0,3.6
202201091800,349.0,3.1
202201091815,318.0,3.1
202201091831,350.0,4.5
202201091846,337.0,3.1
202201091900,344.0,4.5
202201091915,315.0,4.0
202201091930,346.0,3.1
202201091945,329.0,3.6
202201092001,344.0,2.7
202201092015,351.0,3.6
202201092030,316.0,3.6
202201092045,350.0,3.6
202201092101,355.0,4.9
202201092116,351.0,3.6
202201092132,348.0,4.5
202201092147,350.0,3.6
202201092200,323.0,3.1
202201092215,349.0,3.1
202201092231,327.0,2.7
202201092246,336.0,2.2
202201092301,333.0,1.3
202201092318,338.0,1.3
202201092330,328.0,2.2
202201092345,344.0,2.7
202201100000,325.0,1.3
202201100016,330.0,0.9
202201100030,320.0,2.2
202201100045,343.0,2.2
202201100100,344.0,0.9
202201100115,317.0,2.2
202201100131,332.0,1.8
202201100146,341.0,2.7
202201100200,348.0,1.3
202201100215,345.0,1.8
202201100231,0.0,2.7
202201100245,350.0,1.8
202201100303,351.0,1.8
202201100316,340.0,1.3
202201100330,333.0,1.3
202201100345,333.0,1.3
202201100416,339.0,1.3
202201100430,323.0,1.8
202201100445,322.0,0.9
202201100501,322.0,0.4
202201100515,322.0,0.9
202201100530,322.0,0.9
202201100546,323.0,0.9
202201100600,351.0,1.3
202201100615,345.0,0.9
202201100630,345.0,0.9
202201100645,344.0,0.9
202201100700,344.0,0.9
202201100715,344.0,0.4
202201100730,344.0,0.9
202201100745,344.0,0.9
202201100800,,0.0
202201100815,,0.0
202201100831,,0.0
202201100848,,0.0
202201100900,,0.0
202201100915,,0.0
202201100930,344.0,0.4
202201100945,344.0,0.9
202201101000,,0.0
202201101030,,0.0
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101131,,0.0
202201101146,,0.0
202201101200,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101302,,0.0
202201101316,,0.0
202201101330,,0.0
202201101345,344.0,0.4
202201101400,342.0,0.9
202201101415,341.0,0.9
202201101430,187.0,1.8
202201101446,227.0,1.8
202201101515,231.0,1.8
202201101530,230.0,1.3
202201101545,254.0,1.8
202201101600,207.0,2.2
202201101616,234.0,2.7
202201101631,217.0,2.2
202201101645,279.0,2.7
202201101701,254.0,2.2
202201101716,258.0,2.7
202201101730,244.0,3.1
202201101745,284.0,1.8
202201101800,286.0,1.8
202201101815,277.0,2.2
202201101831,294.0,1.8
202201101846,314.0,2.2
202201101901,311.0,2.7
202201101915,321.0,1.8
202201101930,299.0,2.7
202201101946,317.0,2.2
202201102000,315.0,2.7
202201102016,302.0,1.8
202201102031,348.0,2.7
202201102045,313.0,3.1
202201102100,308.0,2.7
202201102115,298.0,2.7
202201102130,308.0,3.1
202201102146,331.0,2.7
202201102201,313.0,2.2
202201102217,309.0,1.8
202201102231,311.0,2.2
202201102245,314.0,1.8
202201102300,315.0,1.8
202201102315,315.0,1.3
202201102330,315.0,1.3
202201102346,315.0,0.9
202201110000,317.0,0.4
202201110015,317.0,0.9
202201110030,311.0,0.9
202201110046,314.0,1.8
202201110116,318.0,0.9
202201110132,338.0,1.3
202201110145,321.0,1.3
202201110200,321.0,1.3
202201110216,322.0,1.3
202201110230,323.0,1.3
202201110246,323.0,0.9
202201110301,323.0,0.9
202201110315,323.0,0.9
202201110330,324.0,0.4
202201110345,324.0,0.9
202201110400,348.0,1.8
202201110416,340.0,1.3
202201110431,350.0,1.8
202201110445,350.0,2.2
202201110500,346.0,1.3
202201110515,346.0,1.3
202201110530,346.0,0.9
202201110547,346.0,0.9
202201110601,55.0,0.9
202201110615,46.0,0.9
202201110630,45.0,0.4
202201110645,,0.0
202201110700,45.0,0.4
202201110717,45.0,0.4
202201110730,,0.0
202201110745,45.0,0.4
202201110800,45.0,0.9
202201110815,45.0,0.9
202201110830,45.0,0.9
202201110846,,0.0
202201110901,,0.0
202201110915,45.0,0.4
202201110930,,0.0
202201110945,45.0,0.4
202201111000,45.0,0.4
202201111016,45.0,0.4
202201111031,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111131,,0.0
202201111146,,0.0
202201111201,,0.0
202201111215,,0.0
202201111230,,0.0
202201111246,,0.0
202201111300,,0.0
202201111316,,0.0
202201111331,,0.0
202201111415,159.0,0.9
202201111430,147.0,1.3
202201111445,155.0,1.3
202201111500,155.0,1.8
202201111515,150.0,1.3
202201111530,137.0,1.3
202201111545,154.0,1.8
202201111615,205.0,1.8
202201111631,171.0,1.8
202201111645,179.0,1.8
202201111700,174.0,2.2
202201111716,196.0,2.7
202201111731,175.0,2.7
202201111745,213.0,2.7
202201111800,177.0,2.7
202201111815,160.0,2.7
202201111830,189.0,2.2
202201111845,150.0,2.2
202201111900,167.0,3.1
202201111915,202.0,2.7
202201111946,150.0,3.1
202201112001,174.0,3.1
202201112016,202.0,3.1
202201112030,205.0,3.6
202201112045,193.0,3.1
202201112101,169.0,3.6
202201112116,194.0,3.1
202201112132,182.0,3.1
202201112146,191.0,2.7
202201112201,154.0,2.7
202201112215,184.0,2.7
202201112231,173.0,2.7
202201112246,159.0,1.8
202201112301,190.0,2.2
202201112316,190.0,2.2
202201112330,173.0,1.8
202201112345,207.0,1.8
202201120001,192.0,1.8
202201120016,187.0,1.8
202201120031,189.0,2.2
202201120045,177.0,3.1
202201120100,190.0,3.6
202201120115,198.0,2.7
202201120131,194.0,3.1
202201120147,225.0,3.1
202201120201,190.0,2.7
202201120216,203.0,2.7
202201120231,207.0,2.7
202201120246,201.0,1.8
202201120302,181.0,2.2
202201120316,178.0,1.8
202201120331,230.0,2.2
202201120346,215.0,2.2
202201120400,221.0,2.2
202201120415,189.0,2.7
202201120430,202.0,1.8
202201120446,211.0,2.2
202201120502,221.0,2.2
202201120517,210.0,2.2
202201120530,229.0,2.2
202201120545,200.0,3.1
202201120601,219.0,3.1
202201120615,217.0,2.2
202201120631,204.0,2.7
202201120646,173.0,2.7
202201120700,211.0,2.7
202201120716,201.0,2.2
202201120731,249.0,3.1
202201120746,190.0,2.7
202201120800,210.0,2.7
202201120815,234.0,1.8
202201120830,200.0,2.2
202201120900,234.0,2.2
202201120916,235.0,2.7
202201120930,221.0,1.8
202201120945,228.0,1.8
202201121001,204.0,2.2
202201121015,223.0,1.8
202201121030,213.0,1.3
202201121046,225.0,0.9
202201121115,220.0,0.4
202201121130,220.0,0.4
202201121146,220.0,0.4
202201121200,220.0,0.4
202201121216,212.0,1.3
202201121232,216.0,1.3
202201121245,209.0,1.3
202201121300,195.0,1.8
202201121316,205.0,1.8
202201121330,221.0,1.8
202201121346,229.0,1.8
202201121401,226.0,1.3
202201121416,226.0,1.3
202201121432,216.0,2.2
202201121446,209.0,1.3
202201121502,226.0,2.2
202201121517,224.0,2.7
202201121531,234.0,2.7
202201121545,209.0,2.2
202201121601,217.0,1.8
202201121615,189.0,1.8
202201121631,215.0,2.7
202201121646,216.0,2.2
202201121700,228.0,2.2
202201121715,254.0,2.2
202201121730,234.0,2.2
202201121746,264.0,2.2
202201121815,217.0,1.8
202201121830,198.0,1.3
202201121845,199.0,2.2
202201121901,199.0,1.3
202201121917,210.0,1.3
202201121931,210.0,2.2
202201121945,203.0,2.2
202201122000,168.0,2.2
202201122015,262.0,1.3
202201122031,230.0,1.3
202201122046,202.0,1.8
202201122100,202.0,1.3
202201122115,196.0,1.8
202201122130,189.0,1.3
202201122146,200.0,0.9
202201122200,191.0,1.3
202201122216,205.0,1.8
202201122232,190.0,1.3
202201122245,178.0,0.4
202201122315,175.0,0.4
202201122331,175.0,0.4
202201122346,,0.0
202201130001,175.0,0.4
202201130015,175.0,0.4
202201130030,,0.0
202201130045,,0.0
202201130101,,0.0
202201130116,,0.0
202201130131,,0.0
202201130146,,0.0
202201130200,,0.0
202201130215,,0.0
202201130230,,0.0
202201130245,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130345,,0.0
202201130400,,0.0
