timestamp string,wind direction,wind speed
202203300434,208.0,0.4
202203300534,214.0,0.4
202203300634,,0.0
202203300734,,0.0
202203301134,171.0,3.6
202203301234,180.0,3.1
202203301334,162.0,4.5
202203301434,173.0,3.6
202203301534,158.0,3.1
202203301634,168.0,3.6
202203301734,167.0,4.0
202203301934,180.0,5.4
202203302034,163.0,5.8
202203302134,166.0,4.0
202203302234,164.0,4.5
202203302334,166.0,3.6
202203310034,170.0,4.0
202203310134,174.0,4.5
202203310234,177.0,4.9
202203310334,170.0,3.6
202203310434,177.0,3.6
202203310534,158.0,3.1
202203310634,174.0,3.1
202203310734,162.0,2.2
202203310834,,0.0
202203310934,208.0,0.9
202203311034,193.0,0.9
202203311134,184.0,0.9
202203311234,291.0,0.4
202203311334,228.0,1.3
202203311434,206.0,1.3
202203311534,178.0,1.8
202203311634,193.0,2.7
202203311734,330.0,1.8
202203311834,183.0,3.1
202203311934,224.0,2.2
202203312034,328.0,2.2
202203312134,297.0,2.2
202203312234,,0.0
202203312334,263.0,0.9
202204010034,227.0,0.9
202204010134,,0.0
202204010234,223.0,0.9
202204010334,232.0,0.9
202204010434,228.0,1.3
202204010634,204.0,1.3
202204010734,215.0,0.9
202204010834,62.0,0.9
202204010934,81.0,1.3
202204011034,69.0,0.9
202204011134,279.0,0.9
202204011234,109.0,0.9
202204011334,37.0,2.2
202204011434,2.0,1.8
202204011534,28.0,2.2
202204011634,323.0,2.7
202204011734,259.0,1.8
202204011834,346.0,1.8
202204011934,40.0,2.2
202204012034,43.0,1.3
202204012134,312.0,1.8
202204012234,356.0,1.8
202204012334,253.0,0.9
202204020034,,0.0
202204020134,,0.0
202204020234,,0.0
202204020334,,0.0
202204020434,,0.0
202204020534,,0.0
202204020634,,0.0
202204020734,,0.0
202204020834,,0.0
202204021034,199.0,0.9
202204021134,162.0,0.9
202204021234,206.0,0.4
202204021334,334.0,2.2
202204021434,344.0,1.3
202204021534,169.0,0.4
202204021634,43.0,0.9
202204021734,256.0,0.9
202204021834,13.0,1.3
202204021934,244.0,0.9
202204022034,288.0,1.3
202204022134,224.0,1.3
202204022234,8.0,1.3
202204022334,,0.0
202204030034,,0.0
202204030134,,0.0
202204030234,,0.0
202204030334,,0.0
202204030434,,0.0
202204030534,190.0,0.4
202204030634,194.0,1.3
202204030734,194.0,1.3
202204030834,198.0,1.3
202204030934,201.0,1.3
202204031034,,0.0
202204031134,,0.0
202204031234,,0.0
202204031334,31.0,1.3
202204031434,15.0,2.2
202204031534,4.0,3.1
202204031634,41.0,1.8
202204031734,346.0,2.2
202204031834,48.0,2.2
202204031934,358.0,0.9
202204032034,354.0,0.9
202204032134,,0.0
202204032234,308.0,0.4
202204032334,,0.0
202204040034,,0.0
202204040134,,0.0
202204040234,,0.0
202204040334,,0.0
202204040434,,0.0
202204040534,212.0,1.3
202204040634,207.0,1.3
202204040734,210.0,0.9
202204040834,202.0,0.9
202204040934,185.0,0.9
202204041034,187.0,1.3
202204041134,178.0,0.4
202204041334,194.0,0.4
202204041434,199.0,1.8
202204041534,205.0,2.2
202204041634,,0.0
202204041734,,0.0
202204041834,,0.0
202204041934,,0.0
202204042034,,0.0
202204042134,,0.0
202204042334,,0.0
202204050034,,0.0
202204050134,,0.0
202204050234,223.0,0.9
202204050334,202.0,1.3
202204050434,213.0,0.4
202204050534,205.0,0.9
202204050634,253.0,0.4
202204050734,139.0,0.4
202204050834,262.0,0.4
202204050934,243.0,0.4
202204051034,210.0,1.3
202204051134,232.0,1.3
202204051234,175.0,1.8
202204051334,180.0,1.8
202204051434,147.0,3.1
202204051534,138.0,3.1
202204051634,194.0,2.2
202204051734,214.0,2.7
202204051834,153.0,3.6
202204051934,187.0,3.6
202204052134,191.0,1.8
202204052234,194.0,1.8
202204052334,187.0,1.8
202204060034,228.0,0.4
202204060134,206.0,1.3
202204060234,182.0,2.2
202204060334,192.0,2.2
202204060534,,0.0
202204060634,,0.0
202204060734,,0.0
202204060834,,0.0
202204060934,,0.0
202204061034,,0.0
202204061134,,0.0
202204061234,,0.0
202204061334,240.0,0.9
202204061434,175.0,1.3
202204061534,183.0,1.3
202204061634,187.0,2.2
202204061734,177.0,2.2
202204061834,169.0,2.2
202204061934,192.0,3.1
202204062034,182.0,3.6
202204062134,192.0,3.1
202204062234,185.0,2.7
202204062334,190.0,2.2
202204070134,22.0,1.3
202204070234,25.0,0.9
202204070334,37.0,0.4
202204070434,47.0,1.3
202204070634,19.0,1.8
202204070734,34.0,0.9
202204070834,,0.0
202204070934,,0.0
202204071034,26.0,0.4
202204071134,,0.0
202204071234,,0.0
202204071334,69.0,0.4
202204071434,340.0,0.9
202204071534,224.0,2.2
202204071634,,0.0
202204071734,231.0,3.6
202204071834,331.0,2.7
202204071934,289.0,3.1
202204072034,311.0,3.1
202204072234,17.0,1.8
202204072334,348.0,1.3
202204080034,272.0,1.3
202204080134,202.0,0.9
202204080234,206.0,0.4
202204080334,215.0,0.4
202204080434,217.0,0.4
202204080534,210.0,0.4
202204080634,214.0,1.3
202204080734,216.0,0.9
202204080834,222.0,0.9
202204080934,239.0,0.4
202204081034,182.0,2.2
202204081134,186.0,1.8
202204081234,165.0,2.2
202204081334,189.0,2.7
202204081434,329.0,2.2
202204081534,359.0,2.7
202204081734,257.0,1.8
202204081834,305.0,1.8
202204082034,319.0,1.8
202204082134,5.0,2.2
202204082234,278.0,0.9
202204082334,300.0,1.8
202204090034,283.0,1.3
202204090134,12.0,0.9
202204090234,55.0,0.9
202204090334,287.0,0.9
202204090434,213.0,0.9
202204090534,222.0,0.4
202204090634,,0.0
202204090734,256.0,0.4
202204090834,177.0,0.9
202204090934,175.0,0.4
202204091034,66.0,0.4
202204091134,89.0,0.9
202204091234,313.0,1.3
202204091334,0.0,1.8
202204091434,10.0,1.8
202204091534,1.0,3.6
202204091634,357.0,2.7
202204091734,30.0,2.2
202204091834,356.0,4.5
202204091934,255.0,2.7
202204092034,9.0,3.1
202204092134,288.0,2.7
202204092234,22.0,2.2
202204092334,224.0,0.9
202204100034,223.0,1.3
202204100134,,0.0
202204100234,,0.0
202204100334,,0.0
202204100434,,0.0
202204100534,,0.0
202204100634,205.0,0.4
202204100734,,0.0
202204100834,,0.0
202204100934,,0.0
202204101034,200.0,1.3
202204101134,184.0,0.9
202204101234,192.0,1.3
202204101334,184.0,1.3
202204101434,165.0,1.8
202204101534,166.0,2.7
202204101634,154.0,2.2
202204101734,292.0,1.3
202204101834,198.0,0.4
202204101934,187.0,2.2
202204102034,270.0,1.8
202204102134,191.0,2.7
202204102234,179.0,2.7
202204102334,174.0,1.8
202204110234,,0.0
202204110334,195.0,0.4
202204110434,214.0,0.9
202204110534,201.0,0.9
202204110634,197.0,0.9
202204110734,199.0,1.3
202204110834,194.0,0.9
202204110934,201.0,1.3
202204111034,215.0,0.9
202204111134,197.0,0.9
202204111234,196.0,0.9
202204111334,208.0,1.8
202204111434,189.0,1.3
202204111534,136.0,0.9
202204111634,196.0,1.3
202204111734,176.0,2.2
202204111834,198.0,1.3
202204111934,201.0,2.2
202204112034,167.0,3.6
202204112234,174.0,1.8
202204112334,171.0,1.8
202204120034,180.0,1.8
202204120134,175.0,2.7
202204120234,182.0,1.3
202204120334,183.0,0.9
202204120434,,0.0
202204120534,232.0,0.9
202204120834,,0.0
202204120934,,0.0
202204121034,195.0,0.9
202204121134,202.0,1.3
202204121234,187.0,1.8
202204121334,181.0,1.8
202204121434,174.0,1.8
202204121634,155.0,2.7
202204121734,153.0,2.7
202204121934,177.0,3.1
202204122034,181.0,3.6
202204122134,187.0,3.1
202204122234,188.0,3.6
202204122334,166.0,1.3
202204130034,,0.0
202204130134,206.0,0.4
202204130234,196.0,0.9
202204130434,184.0,1.8
202204130534,195.0,1.3
202204130634,160.0,1.8
202204130734,159.0,1.8
202204130834,159.0,2.2
202204130934,163.0,1.8
202204131034,171.0,2.7
202204131134,202.0,2.7
202204131234,180.0,2.2
202204131334,182.0,2.7
202204131534,189.0,3.6
202204131634,177.0,4.0
202204131734,180.0,5.4
202204131834,166.0,4.9
202204131934,187.0,4.0
202204132034,184.0,4.5
202204132134,181.0,3.6
202204132234,165.0,3.6
202204132334,167.0,4.0
202204140034,172.0,2.7
202204140134,167.0,2.2
202204140234,184.0,1.3
202204140334,172.0,0.4
202204140434,193.0,0.4
202204140534,,0.0
202204140634,326.0,1.3
202204140734,185.0,2.2
202204140834,216.0,0.4
202204140934,11.0,0.4
202204141234,176.0,1.3
202204141334,5.0,2.2
202204141434,33.0,1.8
202204141534,38.0,2.2
202204141634,64.0,1.3
202204141734,356.0,1.8
202204141834,343.0,2.2
202204141934,10.0,2.7
202204142034,353.0,2.2
202204142134,9.0,1.8
202204142234,21.0,1.8
202204142334,27.0,1.3
202204150034,,0.0
202204150134,,0.0
202204150234,,0.0
202204150334,,0.0
202204150434,,0.0
202204150534,,0.0
202204150634,,0.0
202204150734,,0.0
202204150934,171.0,0.9
202204151034,198.0,1.8
202204151134,213.0,1.3
202204151234,190.0,0.4
202204151334,165.0,1.3
202204151434,164.0,2.2
202204151634,146.0,2.7
202204151734,194.0,3.6
202204151834,143.0,3.1
202204151934,209.0,2.7
202204152034,177.0,2.7
202204152134,193.0,2.2
202204152234,182.0,2.7
202204152334,159.0,2.7
202204160034,212.0,0.9
202204160134,216.0,0.9
202204160234,232.0,1.3
202204160334,197.0,1.3
202204160534,185.0,2.7
202204160634,156.0,2.2
202204160734,153.0,1.8
202204160834,153.0,2.7
202204160934,7.0,2.2
202204161034,138.0,0.9
202204161134,208.0,2.2
202204161234,186.0,3.1
202204161334,167.0,1.8
202204161434,179.0,2.7
202204161534,160.0,1.8
202204161634,176.0,1.8
202204161734,335.0,0.9
202204161834,30.0,1.3
202204161934,17.0,1.3
202204162034,215.0,0.9
202204162134,31.0,1.3
202204162234,70.0,0.9
202204162334,265.0,0.9
202204170034,316.0,0.4
202204170134,,0.0
202204170234,46.0,0.9
202204170334,231.0,0.9
202204170434,,0.0
202204170634,,0.0
202204170734,,0.0
202204170834,,0.0
202204170934,,0.0
202204171034,,0.0
202204171134,,0.0
202204171234,350.0,1.3
202204171334,11.0,1.3
202204171434,19.0,1.8
202204171534,294.0,0.9
202204171634,1.0,1.3
202204171734,,0.0
202204171834,141.0,0.9
202204171934,355.0,1.8
202204172034,169.0,1.8
202204172134,195.0,3.1
202204172234,318.0,0.9
202204172334,,0.0
202204180034,,0.0
202204180134,119.0,0.4
202204180234,342.0,1.3
202204180334,,0.0
202204180434,223.0,1.3
202204180634,,0.0
202204180834,,0.0
202204180934,,0.0
202204181034,,0.0
202204181134,154.0,0.4
202204181234,15.0,0.9
202204181334,36.0,1.8
202204181434,29.0,2.2
202204181534,7.0,3.1
202204181634,355.0,3.1
202204181734,353.0,3.1
202204181834,2.0,2.2
202204181934,354.0,3.6
202204182034,26.0,1.8
202204182134,339.0,2.7
202204182234,12.0,3.1
202204182334,21.0,2.7
202204190034,109.0,0.4
202204190234,,0.0
202204190334,,0.0
202204190434,44.0,1.3
202204190534,39.0,0.4
202204190634,37.0,0.4
202204190734,,0.0
202204190834,,0.0
202204190934,30.0,0.4
202204191034,34.0,0.4
202204191134,35.0,1.3
202204191234,53.0,0.9
202204191334,37.0,2.2
202204191434,22.0,2.2
202204191534,358.0,3.6
202204191634,16.0,1.8
202204191734,335.0,2.2
202204191834,344.0,1.8
202204191934,305.0,2.2
202204192034,25.0,1.3
202204192134,58.0,1.8
202204192234,342.0,2.2
202204192334,236.0,0.4
202204200034,,0.0
202204200134,,0.0
202204200234,,0.0
202204200334,,0.0
202204200434,,0.0
202204200534,,0.0
202204200634,,0.0
202204200734,,0.0
202204200834,,0.0
202204200934,186.0,1.3
202204201034,196.0,1.3
202204201134,192.0,1.3
202204201234,171.0,0.9
202204201334,150.0,2.7
202204201434,155.0,2.7
202204201534,176.0,3.1
202204201734,180.0,3.6
202204201834,188.0,3.1
202204202034,176.0,3.1
202204202234,167.0,3.1
202204202334,184.0,4.0
202204210034,171.0,4.5
202204210134,167.0,4.0
202204210234,162.0,3.1
202204210334,138.0,0.9
202204210434,167.0,2.7
202204210634,187.0,2.2
202204210734,189.0,2.2
202204210834,180.0,3.1
202204210934,165.0,3.6
202204211034,169.0,3.6
202204211134,180.0,4.0
202204211234,174.0,2.7
202204211334,183.0,3.1
202204211434,163.0,4.0
202204211534,184.0,3.1
202204211634,182.0,3.1
202204211734,179.0,2.7
202204211834,172.0,2.2
202204211934,200.0,2.2
202204212034,181.0,1.8
202204212134,184.0,1.8
202204212234,288.0,0.9
202204212334,227.0,0.9
202204220034,,0.0
202204220134,241.0,0.9
202204220234,180.0,2.2
202204220334,238.0,1.3
202204220434,224.0,1.3
202204220534,207.0,0.9
202204220634,225.0,0.9
202204220734,230.0,0.4
202204220834,,0.0
202204220934,,0.0
202204221034,,0.0
202204221134,192.0,0.9
202204221234,184.0,0.9
202204221334,151.0,1.3
202204221434,172.0,1.8
202204221534,204.0,1.3
202204221734,,0.0
202204221834,185.0,2.7
202204221934,133.0,1.8
202204222034,,0.0
202204222134,188.0,1.8
202204222234,179.0,0.9
202204230034,,0.0
202204230134,,0.0
202204230234,224.0,0.9
202204230334,222.0,1.3
202204230434,221.0,1.3
202204230534,228.0,0.9
202204230634,221.0,0.9
202204230734,251.0,0.4
202204230834,232.0,0.4
202204230934,,0.0
202204231034,224.0,0.4
202204231134,,0.0
202204231234,,0.0
202204231334,155.0,1.3
202204231434,148.0,2.7
202204231534,173.0,4.0
202204231634,186.0,3.6
202204231734,169.0,3.6
202204231834,170.0,3.1
202204231934,193.0,3.1
202204232034,171.0,3.6
202204232134,170.0,3.1
202204232234,183.0,3.1
202204232334,180.0,3.1
202204240034,158.0,1.3
202204240134,159.0,2.7
202204240234,163.0,2.2
202204240334,163.0,1.8
202204240434,179.0,0.4
202204240534,220.0,0.4
202204240634,179.0,2.2
202204240834,193.0,2.2
202204240934,186.0,1.8
202204241034,,0.0
202204241134,189.0,0.9
202204241234,197.0,2.2
202204241334,179.0,2.7
202204241434,176.0,3.1
202204241534,180.0,3.1
202204241634,156.0,2.7
202204241734,191.0,2.2
202204241834,204.0,1.8
202204241934,190.0,2.7
202204242034,162.0,2.2
202204242134,148.0,2.7
202204242234,165.0,2.2
202204242334,152.0,2.7
202204250034,229.0,0.9
202204250134,221.0,0.4
202204250234,213.0,0.4
202204250334,236.0,0.9
202204250434,212.0,0.4
202204250534,241.0,0.9
202204250634,244.0,0.9
202204250734,227.0,0.4
202204250834,238.0,0.4
202204250934,218.0,0.4
202204251034,216.0,0.9
202204251134,234.0,0.4
202204251234,197.0,0.9
202204251334,157.0,0.9
202204251434,170.0,2.7
202204251534,186.0,1.3
202204251634,186.0,2.7
202204251734,183.0,3.1
202204251834,191.0,3.1
202204251934,183.0,2.7
202204252034,173.0,1.8
202204252134,224.0,1.8
202204252234,,0.0
202204252334,,0.0
202204260034,,0.0
202204260234,,0.0
202204260334,,0.0
202204260434,,0.0
202204260534,,0.0
202204260634,,0.0
202204260734,,0.0
202204260834,,0.0
202204260934,,0.0
202204261034,,0.0
202204261134,,0.0
202204261234,9.0,2.2
202204261334,352.0,2.2
202204261434,23.0,0.9
202204261534,43.0,1.3
202204261634,2.0,2.2
202204261734,40.0,1.3
202204261834,30.0,1.3
202204261934,16.0,2.7
202204262034,30.0,2.2
202204262134,12.0,1.8
202204262234,355.0,1.8
202204262334,325.0,0.9
202204270034,281.0,0.4
202204270134,,0.0
202204270234,42.0,0.4
202204270334,15.0,0.9
202204270434,44.0,1.8
202204270634,9.0,0.9
202204270734,43.0,0.9
202204270834,,0.0
202204270934,64.0,0.4
202204271134,,0.0
202204271334,352.0,1.8
202204271534,45.0,1.3
202204271634,71.0,2.2
202204271734,13.0,1.8
202204271834,30.0,1.8
202204272134,344.0,2.7
202204272234,358.0,2.2
202204272334,11.0,1.8
202204280034,,0.0
202204280134,,0.0
202204280234,,0.0
202204280334,,0.0
202204280434,,0.0
202204280534,,0.0
202204280634,,0.0
202204280734,,0.0
202204280834,,0.0
202204280934,,0.0
202204281034,,0.0
202204281134,235.0,0.9
202204281234,353.0,0.9
202204281334,201.0,2.2
202204281434,197.0,1.8
202204281534,145.0,1.8
202204281834,203.0,2.2
202204281934,183.0,1.8
202204282134,,0.0
202204282234,,0.0
202204282334,,0.0
202204290034,,0.0
202204290134,,0.0
202204290234,,0.0
202204290334,,0.0
202204290434,,0.0
202204290534,,0.0
202204290634,,0.0
202204290734,,0.0
202204290834,,0.0
202204290934,,0.0
202204291034,206.0,0.9
202204291134,197.0,1.3
202204291234,184.0,0.9
202204291334,188.0,2.2
202204291434,193.0,2.7
202204291634,165.0,3.1
202204291734,198.0,2.7
202204292034,171.0,3.1
202204292134,157.0,2.2
202204292234,159.0,1.3
202204292334,,0.0
202204300034,,0.0
202204300134,,0.0
202204300234,,0.0
202204300534,,0.0
202204300634,,0.0
202204300734,,0.0
202204300834,183.0,1.8
202204300934,169.0,2.2
202204301034,180.0,2.2
202204301134,167.0,1.8
202204301234,195.0,2.2
202204301334,187.0,2.2
202204301434,168.0,3.1
202204301534,158.0,3.1
202204301634,146.0,3.6
202204301734,159.0,2.2
202204301834,170.0,2.2
202204301934,161.0,2.2
202204302034,173.0,2.7
202204302134,156.0,3.1
202204302234,167.0,2.7
202205010034,189.0,0.4
202205010134,,0.0
202205010234,,0.0
202205010334,206.0,0.4
202205010434,190.0,0.4
202205010534,,0.0
202205010634,,0.0
202205010734,,0.0
202205010834,,0.0
202205010934,,0.0
202205011034,,0.0
202205011134,,0.0
202205011234,,0.0
202205011334,163.0,1.3
202205011434,179.0,0.9
202205011534,176.0,0.9
202205011634,173.0,3.6
202205011734,154.0,2.7
202205011834,185.0,1.8
202205011934,178.0,2.7
202205012034,181.0,2.7
202205012134,175.0,0.9
202205012234,,0.0
202205012334,,0.0
202205020034,,0.0
202205020134,,0.0
202205020234,,0.0
202205020334,,0.0
202205020434,,0.0
202205020534,,0.0
202205020634,,0.0
202205020734,242.0,0.4
202205020834,,0.0
202205020934,,0.0
202205021034,,0.0
202205021134,,0.0
202205021234,,0.0
202205021334,,0.0
202205021434,146.0,2.2
202205021534,132.0,1.3
202205021634,195.0,0.9
202205021734,,0.0
202205021834,,0.0
202205021934,,0.0
202205022034,,0.0
202205022134,,0.0
202205022334,47.0,0.9
202205030034,,0.0
202205030134,,0.0
202205030234,,0.0
202205030334,,0.0
202205030434,,0.0
202205030534,,0.0
202205030634,,0.0
202205030734,223.0,0.4
202205030834,213.0,0.4
202205030934,,0.0
202205031034,,0.0
202205031134,,0.0
202205031234,,0.0
202205031334,189.0,1.3
202205031434,164.0,1.8
202205031534,172.0,2.2
202205031634,186.0,2.2
202205031734,,0.0
202205031834,,0.0
202205031934,176.0,1.8
202205032034,170.0,1.8
202205032134,187.0,1.8
202205032234,246.0,0.9
202205032334,,0.0
202205040034,,0.0
202205040134,,0.0
202205040234,,0.0
202205040334,189.0,0.4
202205040434,,0.0
202205040534,179.0,0.9
202205040634,,0.0
202205040734,154.0,2.2
202205040834,,0.0
202205040934,,0.0
202205041034,,0.0
202205041134,193.0,0.9
202205041234,,0.0
202205041334,,0.0
202205041434,36.0,0.9
202205041534,29.0,1.3
202205041634,343.0,1.3
202205041734,353.0,0.9
202205041834,,0.0
202205041934,193.0,1.8
202205042034,243.0,0.4
202205042134,176.0,1.3
202205042234,238.0,0.4
202205042334,162.0,0.4
202205050034,,0.0
202205050134,,0.0
202205050234,,0.0
202205050334,,0.0
202205050434,,0.0
202205050534,,0.0
202205050634,,0.0
202205050734,,0.0
202205050834,133.0,0.4
202205050934,,0.0
202205051034,,0.0
202205051134,174.0,0.9
202205051234,,0.0
202205051334,136.0,1.3
202205051434,181.0,1.3
202205051534,200.0,1.3
202205051634,185.0,1.8
202205051734,179.0,1.8
202205051834,167.0,1.3
202205051934,,0.0
202205052034,207.0,1.3
202205052134,202.0,1.8
202205052234,,0.0
202205052334,198.0,0.4
202205060034,,0.0
202205060134,210.0,0.4
202205060234,,0.0
202205060334,,0.0
202205060434,,0.0
202205060534,,0.0
202205060634,,0.0
202205060734,,0.0
202205060834,,0.0
202205060934,178.0,1.8
202205061034,188.0,2.2
202205061134,204.0,0.9
202205061234,171.0,1.3
202205061434,179.0,1.8
202205061534,178.0,3.1
202205061634,203.0,3.1
202205061734,180.0,2.7
202205061834,191.0,4.0
202205061934,263.0,2.7
202205062034,201.0,2.2
202205062134,288.0,1.8
202205062234,241.0,2.2
202205062334,134.0,0.9
202205070034,164.0,1.3
202205070134,182.0,0.4
202205070234,164.0,0.9
202205070334,22.0,0.9
202205070434,338.0,0.4
202205070534,133.0,0.9
202205070634,235.0,1.3
202205070834,215.0,1.3
202205070934,328.0,1.8
202205071034,84.0,0.9
202205071134,329.0,1.3
202205071234,318.0,1.3
202205071334,339.0,1.3
202205071434,188.0,0.9
202205071534,76.0,1.3
202205071634,9.0,1.8
202205071734,47.0,1.3
202205071834,225.0,1.8
202205071934,326.0,2.7
202205072034,4.0,2.7
202205072134,300.0,1.3
202205072234,347.0,2.2
202205072334,350.0,1.3
202205080134,60.0,0.4
202205080234,48.0,0.9
202205080334,356.0,0.9
202205080434,51.0,0.4
202205080534,4.0,1.8
202205080634,45.0,0.9
202205080734,6.0,1.3
202205080834,14.0,2.2
202205081034,,0.0
202205081134,,0.0
202205081234,1.0,2.7
202205081334,352.0,2.7
202205081434,355.0,2.2
202205081534,37.0,1.8
202205081634,73.0,1.8
202205081734,39.0,1.3
202205081934,106.0,1.3
202205082134,63.0,1.3
202205082234,336.0,1.8
202205082334,344.0,0.4
202205090034,,0.0
202205090134,,0.0
202205090234,216.0,0.4
202205090334,210.0,1.8
202205090434,203.0,1.8
202205090534,186.0,3.1
202205090634,178.0,3.6
202205090734,147.0,2.2
202205090834,167.0,3.1
202205090934,153.0,3.1
202205091134,153.0,2.7
202205091234,161.0,4.0
202205091334,146.0,2.2
202205091434,167.0,2.7
202205091534,167.0,2.2
202205091634,163.0,2.7
202205091734,183.0,2.2
202205091834,184.0,1.8
202205091934,84.0,1.3
202205092034,77.0,1.3
202205092134,244.0,1.3
202205092234,83.0,1.3
202205092334,,0.0
202205100034,,0.0
202205100134,240.0,0.4
202205100234,,0.0
202205100334,206.0,0.4
202205100434,247.0,0.9
202205100534,261.0,1.3
202205100634,308.0,0.4
202205100734,237.0,0.4
202205100834,244.0,0.4
202205100934,301.0,0.4
202205101034,251.0,0.4
202205101134,331.0,0.4
202205101234,111.0,0.9
202205101334,133.0,0.9
202205101434,171.0,1.8
202205101634,108.0,1.8
202205101734,81.0,1.8
202205101834,183.0,1.3
202205101934,163.0,0.9
202205102034,312.0,0.9
202205102134,9.0,0.9
202205102234,,0.0
202205102334,,0.0
202205110134,,0.0
202205110234,,0.0
202205110334,,0.0
202205110434,,0.0
202205110534,,0.0
202205110634,,0.0
202205110734,,0.0
202205110834,,0.0
202205110934,,0.0
202205111134,,0.0
202205111234,,0.0
202205111334,214.0,1.3
202205111434,195.0,1.8
202205111534,185.0,1.8
202205111634,,0.0
202205111734,101.0,0.9
202205111834,,0.0
202205111934,,0.0
202205112134,,0.0
202205112234,,0.0
202205120034,,0.0
202205120134,,0.0
202205120234,,0.0
202205120334,,0.0
202205120434,,0.0
202205120534,,0.0
202205120634,,0.0
202205120734,,0.0
202205120834,,0.0
202205120934,178.0,3.1
202205121034,176.0,3.1
202205121134,176.0,2.2
202205121234,105.0,1.3
202205121334,155.0,3.1
202205121434,173.0,3.1
202205121534,,0.0
202205121634,147.0,1.8
202205121734,341.0,1.8
202205121834,,0.0
202205121934,90.0,0.9
202205122034,94.0,1.8
202205122134,93.0,1.8
202205122234,,0.0
202205122334,,0.0
202205130034,,0.0
202205130134,,0.0
202205130234,161.0,3.6
202205130334,178.0,2.2
202205130434,179.0,1.8
202205130534,176.0,1.3
202205130634,177.0,1.3
202205130734,227.0,0.4
202205130834,199.0,0.9
202205130934,193.0,0.9
202205131034,231.0,0.9
202205131134,125.0,1.3
202205131234,133.0,0.9
202205131334,88.0,1.3
202205131434,328.0,1.3
202205131534,189.0,0.9
202205131634,167.0,2.2
202205131734,185.0,2.7
202205131834,207.0,1.8
202205131934,252.0,1.3
202205132034,52.0,1.8
202205132134,93.0,1.8
202205132234,,0.0
202205132334,,0.0
202205140034,,0.0
202205140134,,0.0
202205140234,,0.0
202205140334,,0.0
202205140434,155.0,3.6
202205140534,168.0,3.6
202205140634,180.0,2.7
202205140734,225.0,0.9
202205140834,170.0,1.8
202205140934,224.0,0.9
202205141034,206.0,0.4
202205141134,200.0,0.9
202205141234,191.0,0.4
202205141334,191.0,0.9
202205141434,155.0,0.4
202205141534,184.0,1.3
202205141734,170.0,2.2
202205141934,76.0,0.9
202205142034,,0.0
202205142134,,0.0
202205142234,188.0,0.4
202205142334,225.0,0.4
202205150034,,0.0
202205150134,,0.0
202205150234,,0.0
202205150334,,0.0
202205150434,,0.0
202205150534,,0.0
202205150634,217.0,0.4
202205150734,184.0,1.3
202205150834,,0.0
202205150934,168.0,0.9
202205151034,29.0,0.4
202205151134,155.0,2.2
202205151234,174.0,3.1
202205151434,130.0,0.9
202205151534,63.0,1.3
202205151634,34.0,1.3
202205151734,340.0,2.2
202205151834,49.0,1.8
202205151934,323.0,2.2
202205152034,190.0,1.8
202205152134,166.0,1.3
202205152234,198.0,0.9
202205152334,,0.0
202205160034,,0.0
202205160134,,0.0
202205160234,182.0,0.4
202205160334,151.0,1.8
202205160434,156.0,1.8
202205160534,215.0,0.4
202205160634,161.0,1.3
202205160734,291.0,0.4
202205160834,212.0,0.4
202205160934,,0.0
202205161034,,0.0
202205161134,,0.0
202205161234,88.0,0.4
202205161434,349.0,2.2
202205161534,8.0,1.8
202205161734,30.0,1.8
202205161834,353.0,2.7
202205161934,346.0,2.7
202205162034,321.0,1.8
202205162134,54.0,1.3
202205162234,354.0,1.8
202205162334,316.0,0.4
202205170034,,0.0
202205170234,242.0,0.4
202205170334,,0.0
202205170434,,0.0
202205170534,,0.0
202205170634,,0.0
202205170934,,0.0
202205171034,,0.0
202205171134,,0.0
202205171234,,0.0
202205171434,31.0,1.8
202205171534,37.0,2.2
202205171634,73.0,1.8
202205171734,358.0,1.8
202205171834,3.0,2.7
202205171934,19.0,2.2
202205172034,94.0,1.3
202205172134,338.0,1.3
202205172234,,0.0
202205172334,,0.0
202205180034,,0.0
202205180134,225.0,0.4
202205180234,195.0,0.4
202205180334,201.0,0.4
202205180434,216.0,0.4
202205180534,169.0,0.4
202205180634,,0.0
202205180834,202.0,0.4
202205180934,,0.0
202205181134,,0.0
202205181234,,0.0
202205181334,172.0,1.3
202205181434,160.0,1.3
202205181534,172.0,2.7
202205181634,162.0,1.8
202205181734,,0.0
202205181834,178.0,2.2
202205181934,170.0,2.7
202205182034,,0.0
202205182134,178.0,2.2
202205182234,,0.0
202205182334,,0.0
202205190034,,0.0
202205190134,,0.0
202205190234,,0.0
202205190334,,0.0
202205190434,,0.0
202205190534,,0.0
202205190634,208.0,1.8
202205190734,205.0,1.8
202205190934,201.0,1.3
202205191034,186.0,0.4
202205191134,212.0,1.3
202205191234,192.0,1.3
202205191334,167.0,1.8
202205191434,156.0,0.9
202205191534,192.0,1.8
202205191634,177.0,1.8
202205191734,171.0,3.1
202205191834,172.0,2.2
202205191934,178.0,2.2
202205192034,180.0,2.7
202205192134,181.0,2.7
202205192234,205.0,1.8
202205192334,,0.0
202205200034,,0.0
202205200134,,0.0
202205200234,,0.0
202205200334,,0.0
202205200434,206.0,0.4
202205200534,218.0,1.3
202205200634,,0.0
202205200734,,0.0
202205200834,,0.0
202205200934,,0.0
202205201034,,0.0
202205201134,,0.0
202205201234,,0.0
202205201334,154.0,1.8
