timestamp string,wind direction,wind speed
202201050745,166.0,3.1
202201050755,173.0,2.7
202201050815,172.0,3.1
202201050825,174.0,2.7
202201050835,172.0,2.7
202201050845,177.0,2.2
202201050855,175.0,2.2
202201050905,176.0,2.2
202201050915,175.0,2.2
202201050925,179.0,2.7
202201050935,181.0,2.2
202201050945,188.0,2.7
202201050955,189.0,2.7
202201051005,184.0,2.7
202201051015,189.0,3.1
202201051025,187.0,2.7
202201051035,186.0,3.1
202201051045,184.0,2.2
202201051105,182.0,2.7
202201051115,181.0,2.2
202201051125,178.0,2.2
202201051135,180.0,2.2
202201051145,178.0,2.2
202201051155,181.0,2.7
202201051205,184.0,2.7
202201051215,188.0,2.7
202201051225,182.0,2.7
202201051235,179.0,2.2
202201051245,182.0,2.2
202201051305,186.0,2.2
202201051325,190.0,3.1
202201051335,186.0,2.7
202201051345,192.0,3.1
202201051355,191.0,3.6
202201051405,193.0,3.6
202201051415,194.0,4.0
202201051425,194.0,3.1
202201051435,198.0,3.6
202201051445,194.0,3.6
202201051455,196.0,3.6
202201051505,194.0,3.6
202201051515,204.0,4.5
202201051525,199.0,3.6
202201051535,212.0,4.0
202201051555,193.0,4.0
202201051605,202.0,3.6
202201051615,198.0,4.0
202201051625,205.0,4.5
202201051635,191.0,4.0
202201051645,207.0,3.6
202201051655,195.0,4.0
202201051705,211.0,3.1
202201051725,206.0,4.0
202201051735,209.0,3.6
202201051745,214.0,3.6
202201051755,215.0,4.0
202201051805,215.0,3.6
202201051815,218.0,3.1
202201051825,224.0,2.7
202201051835,224.0,3.6
202201051845,230.0,3.1
202201051855,221.0,3.6
202201051905,229.0,3.1
202201051915,214.0,3.6
202201051925,219.0,3.1
202201051935,215.0,3.6
202201051955,218.0,4.0
202201052005,214.0,3.1
202201052015,214.0,3.6
202201052025,215.0,3.6
202201052035,216.0,3.1
202201052045,216.0,3.6
202201052055,203.0,3.1
202201052105,222.0,3.1
202201052115,209.0,3.1
202201052135,220.0,4.0
202201052145,226.0,3.6
202201052155,225.0,3.1
202201052205,216.0,4.0
202201052215,222.0,3.6
202201052235,220.0,3.1
202201052245,223.0,2.2
202201052305,240.0,2.2
202201052315,237.0,2.2
202201052325,240.0,2.2
202201052335,237.0,2.7
202201052345,239.0,1.3
202201052355,247.0,2.7
202201060005,237.0,2.7
202201060015,241.0,3.1
202201060025,235.0,3.6
202201060035,234.0,2.2
202201060045,244.0,3.6
202201060055,259.0,2.7
202201060105,259.0,3.6
202201060115,242.0,2.7
202201060135,264.0,2.7
202201060145,273.0,2.7
202201060155,267.0,2.7
202201060215,280.0,3.6
202201060225,280.0,3.1
202201060235,271.0,2.7
202201060245,261.0,2.7
202201060255,270.0,2.7
202201060305,266.0,2.2
202201060315,267.0,2.2
202201060325,269.0,2.7
202201060335,261.0,2.2
202201060345,260.0,2.2
202201060355,259.0,2.2
202201060405,260.0,2.7
202201060415,260.0,2.2
202201060425,266.0,2.7
202201060435,268.0,2.7
202201060445,261.0,2.2
202201060455,266.0,2.2
202201060505,262.0,2.2
202201060515,274.0,2.2
202201060525,274.0,2.2
202201060545,262.0,2.7
202201060555,250.0,2.2
202201060605,272.0,1.8
202201060615,249.0,2.2
202201060625,277.0,2.7
202201060635,261.0,2.2
202201060645,262.0,2.2
202201060655,255.0,1.8
202201060705,270.0,3.1
202201060715,265.0,1.8
202201060725,272.0,2.2
202201060735,279.0,2.2
202201060745,263.0,2.7
202201060755,266.0,2.2
202201060805,261.0,2.2
202201060815,277.0,3.1
202201060825,271.0,2.2
202201060835,267.0,2.2
202201060845,264.0,1.3
202201060855,270.0,1.8
202201060905,263.0,1.8
202201060915,267.0,1.8
202201060925,263.0,1.8
202201060935,274.0,2.2
202201060945,269.0,2.2
202201060955,268.0,1.8
202201061005,263.0,1.3
202201061015,242.0,1.3
202201061025,258.0,1.3
202201061045,231.0,0.4
202201061055,259.0,0.9
202201061105,252.0,0.4
202201061115,226.0,0.9
202201061125,207.0,1.3
202201061135,217.0,0.9
202201061145,210.0,1.3
202201061155,219.0,1.3
202201061205,265.0,1.8
202201061215,238.0,0.9
202201061225,240.0,1.3
202201061235,250.0,1.3
202201061245,233.0,1.3
202201061255,221.0,1.8
202201061305,210.0,2.2
202201061325,274.0,1.8
202201061335,275.0,1.8
202201061345,260.0,1.3
202201061355,285.0,1.3
202201061405,276.0,1.8
202201061415,277.0,1.3
202201061425,251.0,0.9
202201061435,252.0,0.9
202201061445,211.0,1.3
202201061455,257.0,0.4
202201061505,203.0,0.9
202201061515,212.0,1.3
202201061525,180.0,1.3
202201061535,261.0,0.9
202201061555,273.0,1.8
202201061605,268.0,1.3
202201061615,271.0,1.8
202201061625,270.0,1.8
202201061635,289.0,2.2
202201061645,290.0,2.2
202201061655,283.0,2.2
202201061705,279.0,2.2
202201061715,287.0,2.2
202201061725,276.0,1.8
202201061735,284.0,1.8
202201061755,254.0,0.9
202201061805,271.0,0.9
202201061815,267.0,1.8
202201061835,300.0,1.3
202201061845,288.0,1.8
202201061855,294.0,1.8
202201061905,305.0,1.3
202201061915,277.0,1.3
202201061925,267.0,0.9
202201061935,263.0,1.3
202201061945,292.0,1.3
202201061955,281.0,1.8
202201062005,297.0,1.8
202201062015,290.0,1.8
202201062025,288.0,1.8
202201062035,272.0,2.2
202201062045,276.0,1.8
202201062055,298.0,2.2
202201062105,274.0,1.8
202201062115,299.0,2.2
202201062125,297.0,1.8
202201062135,292.0,2.2
202201062145,278.0,2.2
202201062155,280.0,2.7
202201062205,284.0,2.2
202201062215,275.0,1.8
202201062225,275.0,3.1
202201062235,266.0,2.2
202201062255,276.0,1.8
202201062305,271.0,1.8
202201062315,271.0,1.8
202201062325,273.0,1.8
202201062335,279.0,1.8
202201062345,272.0,1.8
202201062355,279.0,1.8
202201070005,272.0,1.8
202201070015,265.0,1.8
202201070025,272.0,1.3
202201070035,272.0,2.2
202201070045,269.0,2.2
202201070055,271.0,2.2
202201070105,269.0,2.2
202201070115,260.0,1.3
202201070125,269.0,2.7
202201070135,280.0,1.8
202201070145,269.0,2.2
202201070155,270.0,2.2
202201070205,277.0,2.2
202201070215,281.0,1.8
202201070225,282.0,1.8
202201070235,280.0,1.8
202201070245,276.0,1.8
202201070255,265.0,2.7
202201070305,275.0,2.7
202201070315,275.0,2.2
202201070325,280.0,3.6
202201070335,275.0,3.1
202201070345,259.0,1.8
202201070355,272.0,3.1
202201070405,266.0,2.7
202201070415,276.0,2.7
202201070425,264.0,2.2
202201070435,278.0,2.7
202201070445,277.0,2.7
202201070455,263.0,2.2
202201070505,276.0,3.1
202201070515,260.0,2.7
202201070535,266.0,2.7
202201070545,271.0,1.8
202201070555,261.0,1.8
202201070605,253.0,2.2
202201070615,258.0,2.2
202201070625,254.0,2.2
202201070635,260.0,2.2
202201070645,266.0,1.8
202201070655,266.0,2.2
202201070705,266.0,1.3
202201070715,268.0,2.2
202201070725,263.0,2.2
202201070735,270.0,1.8
202201070745,262.0,2.7
202201070755,268.0,2.2
202201070805,266.0,2.2
202201070815,266.0,1.8
202201070825,264.0,1.8
202201070835,265.0,1.8
202201070845,263.0,2.2
202201070855,276.0,2.2
202201070905,263.0,2.7
202201070915,248.0,2.2
202201070935,258.0,1.8
202201070955,255.0,1.3
202201071005,246.0,2.2
202201071015,240.0,1.8
202201071025,248.0,1.8
202201071035,266.0,1.3
202201071045,271.0,2.2
202201071055,274.0,2.2
202201071105,263.0,2.2
202201071115,277.0,2.2
202201071125,269.0,2.2
202201071135,251.0,1.8
202201071155,266.0,2.2
202201071205,275.0,2.2
202201071225,259.0,1.3
202201071235,265.0,2.2
202201071245,265.0,1.8
202201071255,263.0,2.2
202201071305,276.0,2.2
202201071315,273.0,1.8
202201071335,274.0,1.3
202201071345,273.0,1.3
202201071355,278.0,1.8
202201071405,246.0,1.3
202201071415,270.0,1.8
202201071425,258.0,2.2
202201071435,241.0,1.8
202201071445,240.0,2.2
202201071455,248.0,2.2
202201071505,234.0,2.2
202201071525,256.0,2.2
202201071535,244.0,2.2
202201071545,260.0,2.2
202201071555,260.0,1.8
202201071605,256.0,2.2
202201071615,228.0,2.2
202201071625,228.0,2.2
202201071635,243.0,1.8
202201071645,259.0,1.8
202201071655,234.0,2.2
202201071705,209.0,2.2
202201071715,214.0,2.7
202201071735,209.0,2.7
202201071745,234.0,2.2
202201071755,205.0,2.2
202201071805,254.0,2.2
202201071815,223.0,2.2
202201071825,197.0,2.7
202201071835,214.0,2.2
202201071845,219.0,2.2
202201071855,200.0,2.7
202201071905,207.0,2.2
202201071925,210.0,1.8
202201071935,204.0,2.2
202201071945,198.0,2.2
202201071955,203.0,2.2
202201072005,202.0,2.2
202201072015,217.0,2.2
202201072025,200.0,2.2
202201072035,212.0,1.8
202201072045,204.0,2.2
202201072105,223.0,1.3
202201072115,180.0,1.3
202201072125,204.0,1.8
202201072135,203.0,2.2
202201072145,186.0,1.8
202201072155,197.0,1.8
202201072205,234.0,1.3
202201072215,211.0,1.3
202201072225,226.0,0.9
202201072235,199.0,0.9
202201072245,202.0,1.3
202201072305,193.0,1.3
202201072315,179.0,1.3
202201072325,160.0,1.3
202201072335,170.0,0.9
202201072345,160.0,0.9
202201072355,161.0,1.3
202201080005,144.0,1.3
202201080025,128.0,0.9
202201080035,151.0,0.4
202201080045,141.0,0.9
202201080055,148.0,0.9
202201080105,151.0,0.9
202201080115,134.0,0.9
202201080125,111.0,0.9
202201080135,142.0,0.4
202201080145,,0.0
202201080155,,0.0
202201080205,,0.0
202201080215,,0.0
202201080225,,0.0
202201080235,127.0,1.3
202201080245,150.0,0.4
202201080255,112.0,0.4
202201080305,131.0,0.9
202201080315,117.0,0.9
202201080325,99.0,0.9
202201080335,89.0,1.3
202201080345,93.0,1.3
202201080355,133.0,0.4
202201080415,105.0,0.9
202201080425,95.0,1.3
202201080435,95.0,1.3
202201080445,127.0,1.3
202201080455,,0.0
202201080525,108.0,0.9
202201080535,118.0,1.8
202201080545,129.0,3.1
202201080555,143.0,2.7
202201080605,138.0,2.7
202201080615,143.0,2.2
202201080625,136.0,1.8
202201080635,111.0,2.2
202201080645,108.0,2.2
202201080655,104.0,1.8
202201080705,99.0,2.2
202201080715,99.0,2.7
202201080725,108.0,2.7
202201080735,117.0,1.8
202201080745,112.0,2.7
202201080755,107.0,1.3
202201080805,97.0,1.3
202201080815,68.0,1.3
202201080825,81.0,1.3
202201080835,91.0,1.8
202201080845,86.0,2.2
202201080855,88.0,2.2
202201080905,96.0,2.7
202201080915,102.0,2.7
202201080925,101.0,2.2
202201080935,79.0,2.2
202201080945,84.0,2.7
202201080955,96.0,2.2
202201081005,119.0,2.7
202201081015,104.0,2.7
202201081025,100.0,2.7
202201081035,92.0,2.2
202201081045,94.0,2.7
202201081055,93.0,2.7
202201081105,87.0,2.2
202201081115,102.0,2.7
202201081125,86.0,2.7
202201081135,80.0,2.2
202201081145,89.0,2.7
202201081155,92.0,3.6
202201081205,93.0,3.6
202201081215,97.0,3.1
202201081225,94.0,3.1
202201081235,87.0,3.1
202201081255,98.0,4.0
202201081305,97.0,4.0
202201081315,99.0,3.6
202201081325,97.0,2.7
202201081335,93.0,3.1
202201081345,93.0,3.6
202201081405,98.0,3.6
202201081415,105.0,3.6
202201081425,118.0,4.0
202201081435,104.0,3.1
202201081445,105.0,3.1
202201081505,102.0,4.0
202201081515,100.0,3.6
202201081545,118.0,4.0
202201081555,136.0,4.0
202201081605,139.0,4.0
202201081625,107.0,4.0
202201081635,128.0,4.0
202201081645,132.0,4.5
202201081705,114.0,4.5
202201081715,119.0,4.5
202201081725,121.0,4.0
202201081735,110.0,4.5
202201081745,118.0,4.0
202201081755,132.0,4.0
202201081805,123.0,4.5
202201081815,137.0,4.9
202201081825,135.0,4.5
202201081835,137.0,3.6
202201081845,134.0,4.0
202201081855,146.0,4.0
202201081905,151.0,3.1
202201081915,151.0,2.7
202201081925,149.0,2.7
202201081935,144.0,3.6
202201081945,141.0,3.6
202201081955,132.0,4.9
202201082005,126.0,5.4
202201082015,135.0,4.5
202201082025,139.0,4.5
202201082035,134.0,4.5
202201082045,133.0,5.4
202201082055,141.0,3.6
202201082105,153.0,2.2
202201082115,131.0,3.6
202201082125,131.0,3.6
202201082135,129.0,3.6
202201082145,123.0,3.6
202201082155,118.0,3.1
202201082205,127.0,3.1
202201082215,134.0,2.7
202201082225,120.0,3.1
202201082235,114.0,3.6
202201082245,136.0,3.1
202201082255,123.0,3.6
202201082305,124.0,3.1
202201082315,128.0,2.7
202201082325,125.0,3.1
202201082335,130.0,3.1
202201082345,129.0,3.6
202201082355,134.0,2.7
202201090005,166.0,1.3
202201090015,143.0,1.3
202201090025,114.0,1.8
202201090035,112.0,1.3
202201090045,117.0,2.2
202201090055,123.0,3.1
202201090105,149.0,1.3
202201090115,155.0,1.3
202201090125,142.0,1.8
202201090135,134.0,1.8
202201090145,119.0,2.2
202201090155,132.0,1.8
202201090205,101.0,0.9
202201090215,156.0,0.4
202201090225,151.0,1.3
202201090245,159.0,0.9
202201090255,170.0,1.3
202201090305,144.0,1.8
202201090315,142.0,2.2
202201090325,132.0,2.7
202201090335,148.0,2.7
202201090345,147.0,3.1
202201090355,154.0,3.1
202201090405,142.0,3.6
202201090415,147.0,3.1
202201090435,149.0,4.0
202201090445,155.0,3.1
