timestamp string,wind direction,wind speed
202209191510,229.0,3.1
202209191520,236.0,2.7
202209191530,204.0,4.0
202209191540,211.0,3.6
202209191550,229.0,2.2
202209191620,213.0,3.6
202209191630,214.0,4.0
202209191640,209.0,5.8
202209191650,210.0,1.8
202209191700,162.0,4.9
202209191710,155.0,4.9
202209191720,167.0,4.9
202209191730,129.0,4.5
202209191740,192.0,3.6
202209191750,198.0,2.2
202209191800,216.0,1.3
202209191810,200.0,4.0
202209191820,160.0,2.7
202209191830,179.0,3.1
202209191840,214.0,1.8
202209191850,204.0,3.6
202209191900,242.0,0.9
202209191910,206.0,1.3
202209191920,207.0,2.7
202209191930,248.0,0.4
202209191950,225.0,1.3
202209192020,232.0,0.9
202209192030,177.0,1.8
202209192040,188.0,0.4
202209192050,215.0,1.8
202209192100,202.0,2.2
202209192110,234.0,3.1
202209192120,223.0,4.0
202209192140,217.0,2.2
202209192150,226.0,2.7
202209192200,219.0,0.9
202209192210,235.0,2.2
202209192220,237.0,0.9
202209192230,210.0,1.8
202209192240,227.0,1.3
202209192250,190.0,0.9
202209192300,214.0,2.2
202209192310,209.0,1.8
202209192320,,0.0
202209192330,179.0,1.3
202209192340,53.0,0.4
202209192350,141.0,1.3
202209200010,150.0,1.3
202209200020,134.0,0.9
202209200030,135.0,0.4
202209200040,155.0,1.8
202209200050,143.0,0.9
202209200100,,0.0
202209200120,,0.0
202209200130,120.0,0.4
202209200140,108.0,0.4
202209200150,,0.0
202209200200,88.0,0.4
202209200210,120.0,0.4
202209200220,88.0,0.4
202209200230,,0.0
202209200240,61.0,0.4
202209200250,61.0,0.4
202209200310,92.0,1.3
202209200320,81.0,0.4
202209200330,,0.0
202209200340,,0.0
202209200350,69.0,0.4
202209200420,59.0,0.4
202209200430,,0.0
202209200450,57.0,0.4
202209200510,,0.0
202209200520,84.0,0.9
202209200550,,0.0
202209200610,,0.0
202209200620,,0.0
202209200700,83.0,0.4
202209200730,,0.0
202209200740,,0.0
202209200750,,0.0
202209200820,76.0,0.4
202209200830,76.0,0.4
202209200840,58.0,0.9
202209200850,,0.0
202209200900,,0.0
202209200910,,0.0
202209200920,,0.0
202209200930,58.0,0.4
202209200940,58.0,0.4
202209200950,58.0,0.9
202209201010,58.0,0.4
202209201020,58.0,0.4
202209201030,,0.0
202209201040,,0.0
202209201050,,0.0
202209201100,,0.0
202209201110,,0.0
202209201120,,0.0
202209201130,,0.0
202209201140,58.0,0.4
202209201150,,0.0
202209201210,126.0,1.3
202209201220,129.0,1.3
202209201240,58.0,0.4
202209201250,92.0,0.4
202209201310,155.0,0.4
202209201320,150.0,0.4
202209201330,96.0,0.9
202209201340,,0.0
202209201350,94.0,1.3
202209201400,55.0,0.9
202209201410,93.0,1.8
202209201420,112.0,1.8
202209201430,121.0,1.3
202209201440,113.0,1.8
202209201450,96.0,2.7
202209201500,69.0,1.3
202209201510,117.0,4.5
202209201520,102.0,2.7
202209201530,53.0,1.3
202209201540,50.0,1.3
202209201550,93.0,0.9
202209201610,351.0,3.6
202209201620,324.0,1.8
202209201630,352.0,0.4
202209201640,,0.0
202209201650,285.0,1.3
202209201700,286.0,1.3
202209201710,272.0,1.8
202209201720,286.0,0.4
202209201740,,0.9
202209201750,273.0,0.9
202209201800,277.0,0.9
202209201810,352.0,0.4
202209201820,5.0,2.2
202209201830,,0.0
202209201840,352.0,2.2
202209201850,352.0,0.4
202209201900,288.0,0.4
202209201910,281.0,1.8
202209201920,51.0,0.9
202209201930,268.0,1.3
202209201940,115.0,0.4
202209201950,276.0,2.7
202209202020,36.0,1.8
202209202030,106.0,1.3
202209202040,5.0,2.7
202209202050,51.0,1.8
202209202100,281.0,1.3
202209202110,5.0,2.7
202209202120,5.0,0.9
202209202130,5.0,1.3
202209202140,352.0,1.3
202209202150,352.0,1.3
202209202200,352.0,1.3
202209202210,348.0,0.4
202209202220,344.0,1.3
202209202230,348.0,0.4
202209202240,321.0,0.9
202209202250,,0.0
202209202300,,0.0
202209202310,350.0,0.9
202209202320,352.0,0.9
202209202330,352.0,0.9
202209202340,352.0,0.9
202209202350,,0.0
202209210010,275.0,0.4
202209210020,,0.0
202209210030,275.0,0.4
202209210040,275.0,0.9
202209210050,275.0,0.9
202209210100,275.0,0.4
202209210110,,0.0
202209210120,275.0,0.4
202209210130,275.0,0.4
202209210150,275.0,0.9
202209210200,,0.0
202209210210,275.0,0.9
202209210220,275.0,0.4
202209210230,275.0,0.4
202209210240,,0.0
202209210250,275.0,0.9
202209210310,267.0,0.4
202209210320,267.0,0.9
202209210330,267.0,0.9
202209210350,,0.0
202209210450,,0.0
202209210510,267.0,0.4
202209210520,267.0,0.4
202209210540,210.0,0.4
202209210550,,0.0
202209210640,,0.0
202209210700,,0.0
202209210710,,0.0
202209210730,,0.0
202209210750,267.0,0.4
202209210800,,0.0
202209210820,,0.0
202209210830,,0.0
202209210840,,0.0
202209210850,,0.0
202209210900,267.0,0.4
202209210910,267.0,0.9
202209210920,267.0,0.9
202209210930,267.0,0.4
202209210940,267.0,0.4
202209211000,267.0,0.4
202209211010,267.0,0.9
202209211020,267.0,0.9
202209211030,267.0,0.9
202209211040,267.0,1.3
202209211100,267.0,0.9
202209211110,267.0,0.9
202209211120,267.0,0.4
202209211130,267.0,0.9
202209211140,267.0,0.9
202209211150,267.0,0.9
202209211210,267.0,1.8
202209211220,123.0,1.8
202209211230,115.0,2.7
202209211240,128.0,2.2
202209211250,115.0,1.8
202209211300,205.0,1.8
202209211320,112.0,3.6
202209211330,103.0,1.8
202209211340,134.0,3.1
202209211350,270.0,0.9
202209211400,220.0,0.9
202209211410,145.0,1.8
202209211420,175.0,0.9
202209211430,260.0,1.3
202209211440,191.0,3.1
202209211450,224.0,1.3
202209211500,44.0,0.4
202209211510,204.0,3.1
202209211520,228.0,2.2
202209211530,227.0,3.6
202209211540,224.0,2.2
202209211550,212.0,2.2
202209211610,218.0,2.2
202209211620,211.0,2.7
202209211630,237.0,3.1
202209211640,225.0,2.7
202209211650,232.0,1.8
202209211700,220.0,2.2
202209211710,265.0,2.7
202209211720,148.0,1.3
202209211730,225.0,2.2
202209211740,230.0,3.1
202209211750,255.0,1.3
202209211800,292.0,1.3
202209211810,259.0,1.3
202209211820,211.0,2.2
202209211830,220.0,1.8
202209211850,262.0,1.3
202209211900,172.0,3.1
202209211910,236.0,2.2
202209211920,239.0,1.3
202209211930,253.0,1.8
202209211940,225.0,2.2
202209211950,257.0,1.8
202209212020,161.0,1.8
202209212030,218.0,1.8
202209212040,215.0,4.5
202209212050,237.0,3.1
202209212100,198.0,4.9
202209212110,228.0,3.6
202209212120,170.0,1.8
202209212130,158.0,3.1
202209212140,184.0,2.2
202209212150,217.0,1.8
202209212200,162.0,1.8
202209212210,192.0,0.9
202209212220,220.0,2.2
202209212230,225.0,2.2
202209212240,223.0,1.3
202209212250,187.0,0.9
202209212300,240.0,1.3
202209212310,182.0,0.4
202209212320,217.0,2.2
202209212330,150.0,4.0
202209212340,199.0,4.0
202209212350,178.0,0.9
202209220010,162.0,0.4
202209220020,218.0,0.9
202209220030,135.0,0.4
202209220040,123.0,2.2
202209220050,121.0,1.3
202209220100,154.0,0.9
202209220110,130.0,1.8
202209220120,117.0,1.8
202209220130,128.0,1.3
202209220140,115.0,1.8
202209220150,113.0,0.4
202209220200,,0.0
202209220210,,0.0
202209220220,132.0,0.9
202209220230,130.0,1.3
202209220240,116.0,0.4
202209220250,131.0,0.9
202209220310,137.0,0.9
202209220320,131.0,0.9
202209220330,129.0,0.4
202209220340,136.0,1.3
202209220350,132.0,1.3
202209220400,128.0,1.3
202209220410,134.0,1.3
202209220420,126.0,0.4
202209220430,147.0,0.9
202209220440,132.0,0.9
202209220450,129.0,0.9
202209220510,144.0,0.4
202209220520,155.0,1.8
202209220540,142.0,0.4
202209220550,254.0,0.9
202209220610,261.0,0.4
202209220620,262.0,0.4
202209220640,,0.0
202209220710,,0.0
202209220720,261.0,0.9
202209220730,261.0,0.4
202209220740,,0.0
202209220750,279.0,3.6
202209220810,274.0,1.3
202209220820,263.0,3.1
202209220830,261.0,1.3
202209220840,263.0,1.3
202209220850,271.0,1.8
202209220900,273.0,1.3
202209220910,281.0,2.7
202209220920,281.0,3.1
202209220930,282.0,3.1
202209220940,272.0,4.5
202209220950,280.0,2.7
202209221000,286.0,2.7
202209221010,273.0,1.3
202209221020,273.0,1.8
202209221030,279.0,1.8
202209221040,281.0,1.8
202209221050,281.0,1.3
202209221110,281.0,1.3
202209221120,271.0,2.7
202209221130,281.0,2.7
202209221140,287.0,1.8
202209221150,305.0,4.0
202209221210,275.0,3.6
202209221220,287.0,1.3
202209221230,276.0,1.8
202209221240,285.0,3.6
202209221250,275.0,4.5
202209221300,282.0,4.0
202209221310,284.0,3.6
202209221320,299.0,3.1
202209221330,317.0,4.5
202209221340,311.0,5.8
202209221400,336.0,6.3
202209221410,342.0,4.9
202209221430,,4.9
202209221440,328.0,4.5
202209221450,321.0,3.6
202209221500,324.0,4.9
202209221510,324.0,7.6
202209221530,305.0,4.5
202209221540,17.0,4.0
202209221550,352.0,2.7
202209221600,322.0,3.6
202209221620,323.0,6.3
202209221630,319.0,6.3
202209221640,313.0,4.9
202209221720,327.0,4.0
202209221730,347.0,4.5
202209221740,352.0,3.6
202209221800,322.0,4.9
202209221820,301.0,4.5
202209221830,339.0,6.7
202209221840,351.0,3.6
202209221850,319.0,4.9
202209221900,342.0,5.8
202209221910,10.0,2.2
202209221920,321.0,4.5
202209221930,333.0,4.0
202209221940,319.0,3.6
202209222000,352.0,2.7
202209222010,308.0,6.7
202209222020,352.0,2.2
202209222030,295.0,4.0
202209222040,325.0,4.5
202209222050,316.0,4.0
202209222100,5.0,4.9
202209222110,352.0,5.8
202209222120,332.0,4.5
202209222130,,2.2
202209222140,352.0,5.8
202209222150,351.0,7.6
202209222200,,4.9
202209222210,315.0,4.5
202209222220,352.0,1.3
202209222230,327.0,5.8
202209222240,321.0,4.5
202209222300,329.0,5.4
202209222310,338.0,3.6
202209222320,352.0,1.3
202209222330,334.0,3.6
202209222340,352.0,1.3
202209222350,5.0,0.9
202209230010,302.0,1.8
202209230020,349.0,2.7
202209230030,319.0,1.8
202209230040,306.0,1.8
202209230050,325.0,1.3
202209230100,315.0,1.8
202209230110,348.0,1.8
202209230120,323.0,2.2
202209230130,,4.5
202209230140,352.0,2.7
202209230150,320.0,2.2
202209230200,352.0,2.7
202209230220,342.0,2.7
202209230230,308.0,2.2
202209230240,332.0,2.2
202209230250,319.0,2.2
202209230310,348.0,1.8
202209230320,,2.7
202209230330,350.0,1.3
202209230340,350.0,2.2
202209230410,329.0,2.2
202209230420,350.0,1.3
202209230430,352.0,0.4
202209230440,352.0,1.3
202209230450,322.0,0.9
202209230500,352.0,1.8
202209230510,5.0,0.9
202209230520,11.0,1.8
202209230540,11.0,1.8
202209230650,10.0,1.3
202209230710,36.0,1.3
202209230720,32.0,2.2
202209230740,36.0,1.3
202209230750,33.0,2.2
202209230810,11.0,0.9
202209230820,11.0,0.4
202209230830,11.0,0.9
202209230840,11.0,0.4
202209230850,11.0,0.4
202209230900,11.0,0.9
202209230910,11.0,0.9
202209230920,11.0,0.4
202209230930,11.0,0.4
202209230940,11.0,0.9
202209230950,11.0,0.9
202209231000,11.0,1.3
202209231010,332.0,1.3
202209231020,328.0,1.3
202209231030,343.0,0.4
202209231040,,0.0
202209231050,350.0,0.4
202209231110,344.0,0.4
202209231120,347.0,0.4
202209231130,,0.0
202209231140,297.0,0.4
202209231150,290.0,0.4
202209231200,,0.0
202209231210,,0.0
202209231220,,0.0
202209231230,293.0,0.4
202209231240,,0.0
202209231250,50.0,0.9
202209231300,5.0,0.9
202209231310,5.0,1.3
202209231320,5.0,1.3
202209231330,47.0,1.8
202209231340,49.0,2.2
202209231350,5.0,1.8
202209231400,53.0,1.3
202209231410,71.0,1.3
202209231420,78.0,4.0
202209231430,105.0,1.8
202209231440,90.0,1.3
202209231450,103.0,1.8
202209231500,104.0,4.0
202209231510,10.0,4.0
202209231520,5.0,2.7
202209231530,120.0,2.2
202209231540,52.0,1.3
202209231550,114.0,2.7
202209231610,73.0,4.0
202209231620,57.0,0.4
202209231640,352.0,1.8
202209231650,104.0,1.8
202209231710,60.0,2.7
202209231720,,0.0
202209231730,,0.0
202209231740,16.0,1.8
202209231750,88.0,4.5
202209231800,40.0,3.1
202209231810,57.0,1.3
202209231820,41.0,0.4
202209231830,352.0,1.8
202209231840,53.0,1.3
202209231850,78.0,1.8
202209231900,350.0,2.7
202209231910,109.0,1.3
202209231920,5.0,1.8
202209231930,53.0,1.3
202209231940,110.0,3.1
202209231950,134.0,0.9
202209232020,5.0,1.3
202209232030,344.0,4.0
202209232040,43.0,1.3
202209232050,5.0,2.2
202209232100,48.0,3.1
202209232110,,2.2
202209232120,22.0,2.7
202209232140,64.0,4.0
202209232150,10.0,4.0
202209232200,34.0,2.7
202209232210,15.0,3.1
202209232230,,2.7
202209232250,53.0,2.2
202209232300,49.0,0.9
202209232310,47.0,0.9
202209232320,55.0,1.3
202209232330,54.0,0.4
202209232340,56.0,1.3
202209240000,50.0,0.9
202209240010,97.0,1.3
202209240030,117.0,1.8
202209240040,82.0,0.9
202209240050,90.0,3.1
202209240100,99.0,2.7
202209240110,112.0,1.3
202209240120,,0.0
