timestamp string,wind direction,wind speed
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040723,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,270.0,0.4
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,,0.0
202201040843,,0.0
202201040848,,0.0
202201040853,,0.0
202201040858,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041028,,0.0
202201041033,,0.0
202201041038,,0.0
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041139,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041159,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041254,,0.0
202201041259,,0.0
202201041304,,0.0
202201041309,,0.0
202201041314,,0.0
202201041319,,0.0
202201041324,,0.0
202201041329,,0.0
202201041334,,0.0
202201041339,,0.0
202201041344,,0.0
202201041349,,0.0
202201041354,,0.0
202201041359,,0.0
202201041404,,0.0
202201041414,,0.0
202201041419,,0.0
202201041424,,0.0
202201041429,,0.0
202201041434,,0.0
202201041439,270.0,0.4
202201041444,262.0,0.4
202201041449,253.0,0.4
202201041454,172.0,1.3
202201041459,251.0,0.4
202201041504,257.0,0.9
202201041509,290.0,0.4
202201041514,279.0,0.4
202201041519,249.0,0.4
202201041524,240.0,0.4
202201041529,93.0,1.3
202201041534,138.0,1.3
202201041539,250.0,0.4
202201041544,234.0,1.3
202201041549,281.0,0.4
202201041604,,0.0
202201041609,,0.0
202201041615,22.0,0.9
202201041620,258.0,0.4
202201041625,355.0,0.9
202201041630,253.0,0.9
202201041635,160.0,1.3
202201041640,259.0,0.4
202201041645,261.0,0.4
202201041650,179.0,1.3
202201041700,264.0,0.4
202201041705,,0.0
202201041710,111.0,1.8
202201041715,109.0,1.3
202201041720,286.0,0.4
202201041725,268.0,0.4
202201041735,263.0,0.4
202201041740,258.0,0.4
202201041745,261.0,0.4
202201041750,285.0,0.9
202201041755,250.0,0.9
202201041800,267.0,2.2
202201041805,,0.0
202201041810,234.0,1.3
202201041815,,0.0
202201041820,252.0,0.9
202201041825,253.0,0.9
202201041830,238.0,0.4
202201041840,6.0,0.9
202201041845,,0.0
202201041850,279.0,0.9
202201041855,257.0,0.4
202201041900,267.0,0.4
202201041905,287.0,0.9
202201041910,248.0,0.9
202201041915,127.0,0.9
202201041920,253.0,0.4
202201041925,252.0,0.9
202201041930,281.0,0.4
202201041935,286.0,0.4
202201041940,297.0,0.4
202201041945,223.0,0.9
202201041950,258.0,0.4
202201041955,,0.0
202201042000,275.0,1.3
202201042005,,0.0
202201042010,180.0,1.3
202201042015,278.0,0.4
202201042020,255.0,0.4
202201042025,243.0,1.3
202201042030,113.0,1.3
202201042035,256.0,0.4
202201042040,258.0,1.3
202201042045,291.0,0.9
202201042050,256.0,0.4
202201042056,,0.0
202201042101,78.0,1.3
202201042106,257.0,0.4
202201042111,250.0,0.4
202201042116,264.0,0.4
202201042121,289.0,0.9
202201042126,243.0,0.4
202201042131,30.0,1.3
202201042136,116.0,0.9
202201042141,258.0,0.4
202201042146,,0.0
202201042151,,0.0
202201042156,263.0,0.4
202201042201,349.0,0.9
202201042206,,0.0
202201042216,273.0,0.4
202201042221,264.0,0.4
202201042226,256.0,0.4
202201042231,,0.0
202201042236,,0.0
202201042241,,0.0
202201042246,264.0,0.4
202201042251,,0.0
202201042256,,0.0
202201042301,,0.0
202201042306,,0.0
202201042311,302.0,0.4
202201042316,,0.0
202201042321,,0.0
202201042326,,0.0
202201042331,,0.0
202201042336,,0.0
202201042341,,0.0
202201042346,,0.0
202201042351,,0.0
202201042356,,0.0
202201050001,,0.0
202201050006,,0.0
202201050011,,0.0
202201050016,,0.0
202201050021,266.0,0.4
202201050026,,0.0
202201050036,,0.0
202201050041,,0.0
202201050051,,0.0
202201050056,,0.0
202201050101,,0.0
202201050106,,0.0
202201050111,,0.0
202201050116,,0.0
202201050121,,0.0
202201050127,,0.0
202201050132,,0.0
202201050137,,0.0
202201050142,,0.0
202201050147,,0.0
202201050152,,0.0
202201050157,,0.0
202201050202,,0.0
202201050207,,0.0
202201050212,,0.0
202201050217,,0.0
202201050222,,0.0
202201050227,,0.0
202201050232,,0.0
202201050237,,0.0
202201050242,,0.0
202201050247,,0.0
202201050252,,0.0
202201050257,,0.0
202201050302,262.0,0.4
202201050307,332.0,0.9
202201050312,,0.0
202201050317,,0.0
202201050322,,0.0
202201050327,,0.0
202201050332,,0.0
202201050337,,0.0
202201050342,,0.0
202201050347,267.0,0.4
202201050352,,0.0
202201050357,,0.0
202201050402,,0.0
202201050407,,0.0
202201050412,260.0,0.4
202201050417,,0.0
202201050427,,0.0
202201050432,,0.0
202201050437,268.0,0.4
202201050442,,0.0
202201050447,,0.0
202201050452,255.0,0.4
202201050457,,0.0
202201050502,273.0,0.4
202201050507,,0.0
202201050512,,0.0
202201050517,,0.0
202201050522,,0.0
202201050527,,0.0
202201050532,,0.0
202201050537,,0.0
202201050542,,0.0
202201050548,,0.0
202201050553,,0.0
202201050558,,0.0
202201050603,,0.0
202201050608,,0.0
202201050618,,0.0
202201050623,,0.0
202201050628,,0.0
202201050633,,0.0
202201050638,,0.0
202201050643,,0.0
202201050653,,0.0
202201050703,,0.0
202201050708,,0.0
202201050713,,0.0
202201050718,,0.0
202201050723,,0.0
202201050728,,0.0
202201050733,,0.0
202201050738,,0.0
202201050743,,0.0
202201050748,,0.0
202201050753,,0.0
202201050758,,0.0
202201050803,,0.0
202201050808,,0.0
202201050813,,0.0
202201050818,,0.0
202201050823,,0.0
202201050828,,0.0
202201050833,,0.0
202201050838,,0.0
202201050843,,0.0
202201050848,,0.0
202201050853,,0.0
202201050858,,0.0
202201050903,,0.0
202201050908,,0.0
202201050913,,0.0
202201050918,,0.0
202201050923,,0.0
202201050928,,0.0
202201050933,,0.0
202201050938,,0.0
202201050943,,0.0
202201050948,,0.0
202201050953,,0.0
202201050958,,0.0
202201051003,,0.0
202201051008,,0.0
202201051013,,0.0
202201051018,,0.0
202201051023,,0.0
202201051028,,0.0
202201051033,,0.0
202201051038,266.0,0.4
202201051043,269.0,0.4
202201051048,,0.0
202201051054,,0.0
202201051104,239.0,0.4
202201051114,,0.0
202201051119,,0.0
202201051124,,0.0
202201051129,,0.0
202201051134,,0.0
202201051139,,0.0
202201051144,,0.0
202201051149,,0.0
202201051154,,0.0
202201051159,,0.0
202201051204,,0.0
202201051209,,0.0
202201051214,,0.0
202201051219,,0.0
202201051224,,0.0
202201051229,,0.0
202201051234,,0.0
202201051239,,0.0
202201051244,,0.0
202201051249,,0.0
202201051254,,0.0
202201051259,268.0,0.4
202201051304,,0.0
202201051309,,0.0
202201051314,,0.0
202201051319,,0.0
202201051324,,0.0
202201051329,,0.0
202201051339,,0.0
202201051344,,0.0
202201051349,,0.0
202201051354,,0.0
202201051359,,0.0
202201051404,266.0,0.4
202201051409,,0.0
202201051414,,0.0
202201051419,,0.0
202201051424,,0.0
202201051429,260.0,0.4
202201051434,,0.0
202201051439,,0.0
202201051444,264.0,0.4
202201051449,,0.0
202201051454,,0.0
202201051459,,0.0
202201051504,,0.0
202201051509,,0.0
202201051514,285.0,0.4
202201051519,259.0,0.9
202201051524,262.0,0.4
202201051529,274.0,0.4
202201051535,273.0,0.4
202201051540,,0.0
202201051545,,0.0
202201051550,297.0,0.9
202201051555,,0.0
202201051600,212.0,1.3
202201051605,274.0,0.4
202201051610,307.0,1.8
202201051615,,0.0
202201051620,,0.0
202201051625,,0.0
202201051630,268.0,0.4
202201051640,280.0,0.4
202201051645,268.0,0.4
202201051655,268.0,0.4
202201051700,284.0,0.4
202201051705,,0.0
202201051710,258.0,0.9
202201051720,,0.0
202201051725,,0.0
202201051730,282.0,1.8
202201051735,291.0,1.8
202201051740,303.0,1.3
202201051745,302.0,1.3
202201051750,,0.0
202201051755,,0.0
202201051800,,0.0
202201051805,280.0,0.9
202201051810,284.0,1.8
202201051815,265.0,1.3
202201051820,238.0,0.9
202201051825,246.0,1.3
202201051830,283.0,0.4
202201051835,277.0,0.4
202201051840,267.0,0.9
202201051845,,0.0
202201051850,277.0,0.9
202201051855,267.0,0.4
202201051900,282.0,0.9
202201051905,291.0,1.3
202201051910,271.0,1.8
202201051915,265.0,0.4
202201051920,,0.0
202201051925,259.0,0.4
202201051930,293.0,1.8
202201051935,,0.0
202201051941,271.0,0.9
202201051951,,0.0
202201051956,271.0,0.9
202201052001,277.0,0.4
202201052011,,0.0
202201052016,,0.0
202201052021,294.0,0.4
202201052026,264.0,0.4
202201052031,230.0,0.9
202201052036,,0.0
202201052041,,0.0
202201052046,287.0,0.4
202201052051,,0.0
202201052056,269.0,0.4
202201052101,302.0,1.3
202201052106,,0.0
202201052111,,0.0
202201052116,,0.0
202201052121,265.0,0.9
202201052126,279.0,0.9
202201052131,,0.0
202201052136,,0.0
202201052141,280.0,0.4
202201052146,,0.0
202201052151,,0.0
202201052156,,0.0
202201052201,278.0,0.9
202201052206,,0.0
202201052211,,0.0
202201052221,,0.0
202201052226,,0.0
202201052231,,0.0
202201052236,,0.0
202201052241,,0.0
202201052246,,0.0
202201052251,,0.0
202201052256,,0.0
202201052301,,0.0
202201052306,,0.0
202201052311,,0.0
202201052316,,0.0
202201052321,,0.0
202201052326,,0.0
202201052331,,0.0
202201052336,,0.0
202201052346,,0.0
202201052351,,0.0
202201052356,,0.0
202201060001,,0.0
202201060006,,0.0
202201060011,,0.0
202201060017,,0.0
202201060022,,0.0
202201060027,,0.0
202201060032,,0.0
202201060037,,0.0
202201060042,,0.0
202201060047,,0.0
202201060057,,0.0
202201060102,,0.0
202201060107,,0.0
202201060112,,0.0
202201060117,,0.0
202201060122,,0.0
202201060127,,0.0
202201060132,,0.0
202201060137,,0.0
202201060142,,0.0
202201060147,,0.0
202201060152,,0.0
202201060202,,0.0
202201060207,,0.0
202201060212,,0.0
202201060217,,0.0
202201060222,,0.0
202201060227,,0.0
202201060232,,0.0
202201060237,,0.0
202201060247,,0.0
202201060252,,0.0
202201060257,,0.0
202201060302,,0.0
202201060307,,0.0
202201060312,,0.0
202201060317,,0.0
202201060322,,0.0
202201060327,,0.0
202201060332,,0.0
202201060337,,0.0
202201060342,,0.0
202201060347,,0.0
202201060352,,0.0
202201060402,,0.0
202201060407,,0.0
202201060412,,0.0
202201060417,,0.0
202201060422,,0.0
202201060428,,0.0
202201060433,,0.0
202201060438,,0.0
202201060443,,0.0
202201060448,,0.0
202201060453,,0.0
202201060458,,0.0
202201060503,,0.0
202201060508,,0.0
202201060513,,0.0
202201060518,,0.0
202201060523,,0.0
202201060528,,0.0
202201060533,,0.0
202201060543,,0.0
202201060548,,0.0
202201060553,,0.0
202201060558,,0.0
202201060603,,0.0
202201060608,,0.0
202201060613,,0.0
202201060618,,0.0
202201060623,,0.0
202201060628,,0.0
202201060633,,0.0
202201060638,,0.0
202201060643,,0.0
202201060653,,0.0
202201060658,,0.0
202201060703,,0.0
202201060708,,0.0
202201060713,,0.0
202201060723,,0.0
202201060728,,0.0
202201060733,,0.0
202201060738,,0.0
202201060743,,0.0
202201060748,,0.0
202201060753,,0.0
202201060758,,0.0
202201060803,,0.0
202201060808,,0.0
202201060813,,0.0
202201060823,,0.0
202201060828,,0.0
202201060833,,0.0
202201060838,,0.0
202201060844,,0.0
202201060849,,0.0
202201060854,,0.0
202201060859,,0.0
202201060904,,0.0
202201060909,,0.0
202201060914,,0.0
202201060919,,0.0
202201060924,,0.0
202201060929,,0.0
202201060934,,0.0
202201060939,,0.0
202201060944,,0.0
202201060949,,0.0
202201060954,,0.0
202201060959,,0.0
202201061004,,0.0
202201061009,,0.0
202201061019,,0.0
202201061024,,0.0
202201061029,,0.0
202201061034,,0.0
202201061039,,0.0
202201061044,,0.0
202201061054,,0.0
202201061059,310.0,0.4
202201061104,286.0,0.4
202201061109,261.0,0.4
202201061114,,0.0
202201061119,,0.0
202201061124,264.0,0.4
202201061129,,0.0
202201061134,,0.0
202201061139,,0.0
202201061149,265.0,0.4
202201061154,,0.0
202201061159,257.0,0.4
202201061204,,0.0
202201061209,,0.0
202201061214,,0.0
202201061224,,0.0
202201061229,,0.0
202201061234,,0.0
202201061239,,0.0
202201061244,255.0,0.4
202201061249,266.0,0.4
202201061254,263.0,0.4
202201061259,260.0,0.4
202201061304,266.0,0.4
202201061309,258.0,0.4
202201061314,,0.0
202201061319,268.0,0.4
202201061324,264.0,0.4
202201061330,,0.0
202201061335,,0.0
202201061340,268.0,0.4
202201061345,264.0,0.4
202201061350,262.0,0.4
202201061355,,0.0
202201061400,264.0,0.4
202201061405,268.0,0.4
202201061410,261.0,0.9
202201061415,278.0,0.9
202201061420,260.0,0.9
202201061425,259.0,0.4
202201061430,229.0,0.4
202201061435,,0.0
202201061445,267.0,0.4
202201061450,,0.0
202201061455,263.0,0.4
202201061500,267.0,0.4
202201061505,279.0,0.4
202201061510,178.0,1.3
202201061515,258.0,0.9
202201061520,267.0,0.4
202201061525,98.0,1.3
202201061530,197.0,0.9
202201061535,254.0,0.4
202201061540,255.0,0.4
202201061545,,0.0
202201061550,264.0,0.4
202201061555,,0.0
202201061600,262.0,0.4
202201061605,256.0,1.3
202201061610,,0.0
202201061615,263.0,0.4
202201061620,254.0,0.4
202201061625,274.0,0.4
202201061635,,0.0
202201061650,265.0,0.4
202201061655,265.0,0.4
202201061701,265.0,0.4
202201061706,267.0,0.4
202201061711,289.0,0.9
202201061716,282.0,0.9
202201061721,,0.0
202201061726,280.0,0.4
202201061731,286.0,0.9
202201061736,315.0,0.4
202201061741,292.0,0.9
202201061746,279.0,0.4
202201061751,281.0,0.4
202201061756,282.0,0.4
202201061801,,0.0
202201061811,,0.0
202201061816,278.0,1.3
202201061826,,0.0
202201061831,276.0,1.8
202201061836,266.0,0.4
202201061841,,0.0
202201061846,256.0,0.9
202201061851,,0.0
202201061901,272.0,0.9
202201061906,298.0,0.9
202201061911,259.0,1.3
202201061916,264.0,0.9
202201061921,261.0,1.8
202201061926,272.0,0.4
202201061931,273.0,3.1
202201061936,274.0,1.3
202201061941,255.0,0.4
202201061946,280.0,1.3
202201061951,258.0,2.2
202201061956,296.0,2.7
202201062001,277.0,1.8
202201062006,283.0,2.2
202201062011,308.0,0.9
202201062021,261.0,0.9
202201062026,270.0,0.9
202201062031,330.0,0.9
202201062036,,0.0
202201062041,263.0,0.4
202201062046,275.0,1.8
202201062051,223.0,1.3
202201062056,258.0,2.2
202201062101,255.0,0.4
202201062106,277.0,1.3
202201062111,250.0,1.3
202201062116,,0.0
202201062121,259.0,1.8
202201062127,281.0,1.3
202201062132,,0.0
202201062137,254.0,0.9
202201062142,233.0,1.3
202201062147,253.0,0.9
202201062152,260.0,0.9
202201062157,233.0,1.3
202201062202,355.0,2.7
202201062207,284.0,2.7
202201062217,296.0,0.9
202201062222,270.0,0.9
202201062227,291.0,2.2
202201062232,275.0,0.9
202201062237,276.0,1.3
202201062242,283.0,1.3
202201062247,263.0,1.3
202201062252,,0.0
202201062257,249.0,0.9
202201062302,232.0,0.4
202201062307,261.0,1.3
202201062312,282.0,0.4
202201062317,199.0,1.8
202201062322,261.0,1.3
202201062327,269.0,0.4
202201062332,231.0,1.3
202201062337,292.0,0.4
202201062342,272.0,0.4
202201062347,273.0,0.4
202201062352,258.0,0.9
202201062357,279.0,1.3
202201070002,150.0,0.9
202201070007,297.0,0.4
202201070012,259.0,1.3
202201070017,254.0,0.4
202201070022,278.0,0.9
202201070027,,0.0
202201070032,258.0,0.4
202201070037,293.0,1.3
202201070042,269.0,0.9
202201070047,,0.0
202201070052,,0.0
202201070057,228.0,1.8
202201070102,,0.0
202201070107,,0.0
202201070112,,0.0
202201070117,,0.0
202201070122,256.0,0.4
202201070127,,0.0
202201070132,290.0,0.4
202201070137,,0.0
202201070142,,0.0
202201070147,268.0,0.9
202201070152,290.0,0.4
202201070157,,0.0
202201070203,286.0,0.4
202201070208,286.0,0.4
202201070213,296.0,2.7
202201070218,,0.0
202201070223,329.0,0.9
202201070228,257.0,0.4
202201070233,,0.0
202201070238,228.0,1.8
202201070243,215.0,0.9
202201070248,233.0,1.8
202201070253,,0.0
202201070258,250.0,0.4
202201070303,265.0,0.4
202201070313,,0.0
202201070318,,0.0
202201070323,277.0,0.4
202201070328,280.0,0.9
202201070333,289.0,1.3
202201070348,250.0,0.4
202201070353,,0.0
202201070358,237.0,0.9
202201070403,260.0,0.4
202201070408,,0.0
202201070413,277.0,0.9
202201070418,,0.0
202201070423,,0.0
202201070428,279.0,1.3
202201070433,275.0,2.2
202201070438,,0.0
202201070443,,0.0
202201070448,273.0,2.7
202201070453,267.0,0.4
202201070458,,0.0
202201070503,,0.0
202201070513,,0.0
202201070518,,0.0
202201070523,,0.0
202201070528,268.0,0.4
202201070533,,0.0
202201070538,,0.0
202201070543,,0.0
202201070548,,0.0
202201070553,,0.0
202201070558,,0.0
202201070603,266.0,0.4
202201070608,264.0,0.4
202201070613,,0.0
202201070618,282.0,1.3
202201070624,285.0,0.4
202201070629,,0.0
202201070634,270.0,0.4
202201070639,,0.0
202201070644,,0.0
202201070649,269.0,0.4
202201070654,268.0,0.9
202201070659,,0.0
202201070704,274.0,0.9
202201070714,278.0,0.4
202201070719,,0.0
202201070724,276.0,0.4
202201070729,281.0,0.4
202201070734,270.0,0.4
202201070739,,0.0
202201070744,287.0,2.7
202201070749,285.0,0.4
202201070754,,0.0
202201070759,280.0,0.9
202201070804,250.0,0.9
202201070809,,0.0
202201070814,265.0,1.3
202201070819,,0.0
202201070824,,0.0
202201070829,,0.0
202201070834,,0.0
202201070839,273.0,1.8
202201070844,,0.0
202201070849,,0.0
202201070854,289.0,0.4
202201070859,,0.0
202201070904,,0.0
202201070909,,0.0
202201070914,,0.0
202201070919,,0.0
202201070924,309.0,0.4
202201070929,,0.0
202201070934,,0.0
202201070939,263.0,0.9
202201070944,278.0,0.9
202201070949,,0.0
202201070959,224.0,0.9
202201071004,,0.0
202201071009,276.0,0.4
202201071014,271.0,0.4
202201071019,,0.0
202201071024,,0.0
202201071029,,0.0
202201071034,284.0,0.4
202201071039,,0.0
202201071045,261.0,0.9
202201071050,,0.0
202201071055,291.0,0.4
202201071100,279.0,0.9
202201071105,,0.0
202201071110,268.0,0.4
202201071115,,0.0
202201071120,267.0,0.4
202201071125,256.0,0.4
202201071130,269.0,0.4
202201071135,274.0,0.4
202201071140,,0.0
202201071145,281.0,0.9
202201071150,,0.0
202201071155,267.0,0.4
202201071200,304.0,0.4
202201071205,,0.0
202201071210,217.0,1.3
202201071215,270.0,0.9
202201071225,,0.0
202201071230,273.0,0.9
202201071235,258.0,1.3
202201071240,,0.0
202201071245,,0.0
202201071250,,0.0
202201071255,,0.0
202201071305,,0.0
202201071310,,0.0
202201071315,,0.0
202201071320,286.0,0.4
202201071325,260.0,0.4
202201071330,,0.0
202201071335,,0.0
202201071340,,0.0
202201071345,247.0,0.4
202201071350,,0.0
202201071355,,0.0
202201071400,,0.0
202201071405,257.0,0.9
202201071410,258.0,0.4
202201071415,284.0,0.4
202201071420,274.0,0.4
202201071430,,0.0
202201071435,,0.0
202201071440,,0.0
202201071445,,0.0
202201071450,,0.0
202201071455,264.0,0.4
202201071500,262.0,0.4
202201071506,245.0,0.9
202201071511,,0.0
202201071516,257.0,0.4
202201071521,250.0,1.3
202201071526,254.0,0.4
202201071531,,0.0
202201071536,248.0,0.9
202201071541,274.0,0.4
202201071546,264.0,1.3
202201071551,293.0,0.9
202201071556,,0.0
202201071601,236.0,0.9
202201071606,266.0,0.9
202201071611,,0.0
202201071616,,0.0
202201071621,,0.0
202201071626,247.0,0.9
202201071631,267.0,0.4
202201071636,283.0,1.3
202201071641,237.0,0.4
202201071646,180.0,1.3
202201071651,278.0,0.4
202201071656,,0.0
202201071701,252.0,0.4
202201071706,274.0,0.9
202201071711,253.0,0.4
202201071716,,0.0
202201071721,,0.0
202201071726,,0.0
202201071731,287.0,0.4
202201071736,263.0,0.9
202201071741,277.0,0.4
202201071746,282.0,0.4
202201071751,270.0,0.4
202201071756,,0.0
202201071801,,0.0
202201071806,,0.0
202201071811,284.0,1.3
202201071816,287.0,0.4
202201071821,283.0,0.4
202201071826,287.0,0.4
202201071832,274.0,0.4
202201071837,291.0,0.4
202201071842,277.0,1.3
202201071847,,0.0
202201071852,280.0,0.4
202201071857,296.0,0.9
202201071902,262.0,0.4
202201071907,269.0,0.4
202201071912,244.0,0.4
202201071917,251.0,0.9
202201071922,263.0,0.9
202201071927,260.0,0.4
202201071932,263.0,0.4
202201071937,283.0,0.4
202201071942,,0.0
202201071947,247.0,0.4
202201071952,275.0,1.3
202201071957,,0.0
202201072002,277.0,0.4
202201072007,285.0,0.9
202201072012,293.0,0.9
202201072017,,0.0
202201072022,256.0,0.9
202201072027,274.0,0.4
202201072032,,0.0
202201072037,273.0,0.4
202201072042,,0.0
202201072047,,0.0
202201072052,,0.0
202201072057,,0.0
202201072102,271.0,0.4
202201072107,293.0,0.9
202201072112,263.0,0.4
202201072117,291.0,0.4
202201072122,275.0,0.4
202201072127,282.0,0.4
202201072132,263.0,0.4
202201072137,,0.0
202201072142,262.0,0.4
202201072147,,0.0
202201072152,275.0,0.4
202201072157,,0.0
202201072202,274.0,0.9
202201072207,,0.0
202201072212,,0.0
202201072217,,0.0
202201072222,,0.0
202201072227,267.0,0.4
202201072232,,0.0
202201072237,248.0,1.3
202201072242,,0.0
202201072247,,0.0
202201072253,,0.0
202201072303,,0.0
202201072308,,0.0
202201072313,,0.0
202201072318,,0.0
202201072323,,0.0
202201072328,,0.0
202201072333,,0.0
202201072338,,0.0
202201072343,,0.0
202201072348,,0.0
202201072353,,0.0
202201072358,,0.0
202201080003,,0.0
202201080008,,0.0
202201080013,,0.0
202201080018,,0.0
202201080023,,0.0
202201080028,,0.0
202201080033,,0.0
202201080043,,0.0
202201080048,,0.0
202201080053,,0.0
202201080058,,0.0
202201080103,,0.0
202201080108,,0.0
202201080113,,0.0
202201080118,,0.0
202201080123,,0.0
202201080133,,0.0
202201080138,,0.0
202201080143,,0.0
202201080148,,0.0
202201080153,,0.0
202201080203,,0.0
202201080208,,0.0
202201080213,,0.0
202201080218,,0.0
202201080228,,0.0
202201080233,,0.0
202201080238,,0.0
202201080243,,0.0
202201080248,,0.0
202201080253,,0.0
202201080258,,0.0
202201080303,,0.0
202201080308,,0.0
202201080313,,0.0
202201080318,,0.0
202201080323,,0.0
202201080328,,0.0
202201080333,,0.0
202201080338,,0.0
202201080344,,0.0
202201080349,,0.0
202201080354,,0.0
202201080359,,0.0
202201080404,,0.0
202201080409,,0.0
202201080414,,0.0
202201080419,,0.0
202201080424,,0.0
202201080429,,0.0
202201080434,,0.0
202201080439,,0.0
202201080444,,0.0
202201080449,,0.0
202201080459,,0.0
202201080504,,0.0
202201080514,,0.0
202201080519,,0.0
202201080524,264.0,0.4
202201080534,,0.0
202201080539,,0.0
202201080544,,0.0
202201080549,,0.0
202201080604,264.0,0.4
202201080609,,0.0
202201080614,,0.0
202201080619,,0.0
202201080624,,0.0
202201080629,,0.0
202201080634,,0.0
202201080644,,0.0
202201080649,260.0,0.4
202201080654,,0.0
202201080659,265.0,0.4
202201080704,,0.0
202201080709,,0.0
202201080714,,0.0
202201080719,,0.0
202201080724,,0.0
202201080729,,0.0
202201080734,,0.0
202201080739,265.0,0.4
202201080744,218.0,0.9
202201080749,,0.0
202201080759,269.0,0.4
202201080805,224.0,0.9
202201080810,,0.0
202201080820,264.0,0.4
202201080825,245.0,0.4
202201080830,,0.0
202201080835,257.0,0.4
202201080840,,0.0
202201080845,252.0,0.4
202201080850,298.0,0.4
202201080855,249.0,0.4
202201080900,219.0,0.9
202201080905,,0.0
202201080910,268.0,0.4
202201080915,248.0,0.4
202201080920,,0.0
202201080925,,0.0
202201080930,,0.0
202201080935,,0.0
202201080940,,0.0
202201080945,,0.0
202201080950,253.0,0.9
202201080955,,0.0
202201081000,259.0,0.4
202201081005,257.0,0.4
202201081010,261.0,0.4
202201081015,270.0,0.4
202201081025,,0.0
202201081035,266.0,0.4
202201081040,,0.0
202201081045,258.0,0.4
202201081050,167.0,0.9
202201081100,252.0,0.4
202201081105,260.0,0.4
202201081110,244.0,0.4
202201081115,268.0,0.4
202201081120,,0.0
202201081125,,0.0
202201081130,,0.0
202201081135,263.0,0.4
202201081140,,0.0
202201081145,261.0,0.4
202201081150,259.0,0.4
202201081155,,0.0
202201081200,274.0,0.4
202201081205,266.0,0.4
202201081210,,0.0
202201081215,,0.0
202201081220,,0.0
202201081225,267.0,0.4
202201081230,,0.0
202201081235,260.0,0.4
202201081241,230.0,0.9
202201081246,272.0,0.4
202201081251,239.0,0.9
202201081256,,0.0
202201081301,258.0,0.4
202201081306,262.0,0.4
202201081311,297.0,0.4
202201081316,269.0,0.4
202201081321,258.0,0.9
202201081326,184.0,1.3
202201081331,215.0,0.4
202201081336,186.0,1.3
202201081341,236.0,1.8
202201081346,202.0,0.9
202201081351,183.0,1.3
202201081356,112.0,0.9
202201081401,243.0,0.4
202201081406,105.0,0.4
