timestamp string,wind direction,wind speed
202201060330,,0.0
202201060346,,0.0
202201060401,,0.0
202201060416,,0.0
202201060446,,0.0
202201060501,,0.0
202201060517,,0.0
202201060530,,0.0
202201060545,,0.0
202201060600,,0.0
202201060630,,0.0
202201060701,,0.0
202201060715,,0.0
202201060730,,0.0
202201060746,,0.0
202201060801,44.0,0.4
202201060816,,0.0
202201060833,,0.0
202201060846,94.0,0.4
202201060900,100.0,0.9
202201060930,,0.0
202201060945,,0.0
202201061000,,0.0
202201061015,,0.0
202201061030,,0.0
202201061045,,0.0
202201061101,,0.0
202201061116,,0.0
202201061130,,0.0
202201061146,91.0,0.4
202201061202,114.0,0.4
202201061215,,0.0
202201061230,,0.0
202201061300,,0.0
202201061315,,0.0
202201061330,,0.0
202201061345,281.0,0.4
202201061400,352.0,0.4
202201061415,120.0,0.4
202201061431,,0.0
202201061446,215.0,0.4
202201061501,,0.0
202201061517,103.0,0.4
202201061531,,0.0
202201061545,,0.0
202201061600,90.0,0.4
202201061615,41.0,0.4
202201061630,,0.0
202201061645,,0.0
202201061700,304.0,0.4
202201061715,307.0,0.4
202201061731,,0.0
202201061746,30.0,0.4
202201061800,25.0,0.9
202201061816,321.0,0.9
202201061831,227.0,0.9
202201061846,,0.0
202201061900,51.0,0.9
202201061915,16.0,0.4
202201061930,274.0,0.9
202201061945,266.0,0.4
202201062000,285.0,0.4
202201062015,323.0,0.4
202201062030,288.0,0.4
202201062046,331.0,0.9
202201062116,285.0,0.4
202201062131,307.0,0.9
202201062147,281.0,0.4
202201062202,127.0,0.4
202201062215,262.0,0.4
202201062230,124.0,0.9
202201062245,301.0,0.4
202201062300,18.0,0.4
202201062316,56.0,0.4
202201062330,293.0,0.9
202201062346,68.0,1.3
202201070016,333.0,0.4
202201070031,283.0,1.3
202201070046,238.0,1.3
202201070100,153.0,0.4
202201070115,321.0,0.4
202201070132,319.0,0.4
202201070145,49.0,0.9
202201070200,,0.0
202201070215,284.0,0.9
202201070230,46.0,0.9
202201070245,335.0,0.4
202201070300,51.0,0.4
202201070315,296.0,0.4
202201070331,,0.0
202201070347,295.0,0.4
202201070401,298.0,0.4
202201070417,280.0,1.3
202201070432,274.0,0.4
202201070447,281.0,0.4
202201070500,317.0,0.9
202201070515,,0.0
202201070530,,0.0
202201070545,274.0,0.4
202201070601,53.0,1.3
202201070615,284.0,0.4
202201070630,316.0,1.3
202201070645,13.0,0.4
202201070716,,0.0
202201070731,258.0,0.4
202201070746,284.0,0.9
202201070816,282.0,0.9
202201070831,300.0,0.4
202201070846,291.0,0.9
202201070915,283.0,0.4
202201070932,50.0,0.4
202201070946,,0.0
202201071001,302.0,0.9
202201071016,298.0,0.4
202201071030,,0.0
202201071032,315.0,0.4
202201071045,63.0,0.4
202201071100,31.0,0.4
202201071130,105.0,0.4
202201071145,,0.0
202201071200,264.0,0.4
202201071215,,0.0
202201071230,,0.0
202201071245,39.0,0.4
202201071300,,0.0
202201071315,79.0,0.4
202201071330,8.0,0.4
202201071345,280.0,0.9
202201071400,,0.0
202201071415,276.0,0.4
202201071430,259.0,0.4
202201071445,,0.0
202201071501,221.0,0.9
202201071531,197.0,0.4
202201071547,39.0,0.4
202201071600,319.0,0.4
202201071615,92.0,0.9
202201071630,86.0,0.9
202201071645,58.0,0.9
202201071700,81.0,0.4
202201071745,,0.0
202201071800,101.0,0.4
202201071831,294.0,0.4
202201071846,41.0,0.9
202201071900,,0.0
202201071915,110.0,0.4
202201071931,,0.0
202201071946,,0.0
202201072000,350.0,0.4
202201072015,,0.0
202201072031,296.0,0.4
202201072045,47.0,0.4
202201072101,,0.0
202201072116,298.0,0.4
202201072131,,0.0
202201072146,,0.0
202201072201,,0.0
202201072216,,0.0
202201072231,,0.0
202201072246,,0.0
202201072301,,0.0
202201072316,,0.0
202201072331,,0.0
202201080001,39.0,0.4
202201080016,,0.0
202201080031,,0.0
202201080046,,0.0
202201080101,,0.0
202201080116,,0.0
202201080132,,0.0
202201080146,,0.0
202201080217,,0.0
202201080232,,0.0
202201080246,,0.0
202201080302,,0.0
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080430,,0.0
202201080445,,0.0
202201080500,,0.0
202201080515,,0.0
202201080530,,0.0
202201080545,,0.0
202201080615,,0.0
202201080630,,0.0
202201080645,,0.0
202201080701,,0.0
202201080715,,0.0
202201080731,,0.0
202201080745,,0.0
202201080800,,0.0
202201080815,,0.0
202201080831,,0.0
202201080901,,0.0
202201080916,,0.0
202201080931,,0.0
202201080946,,0.0
202201081000,,0.0
202201081016,,0.0
202201081031,,0.0
202201081046,,0.0
202201081101,,0.0
202201081116,,0.0
202201081131,,0.0
202201081146,,0.0
202201081200,120.0,0.4
202201081216,,0.0
202201081232,170.0,0.9
202201081300,128.0,0.4
202201081315,101.0,0.9
202201081330,113.0,1.3
202201081345,127.0,0.4
202201081401,101.0,0.9
202201081416,68.0,0.9
202201081431,188.0,0.9
202201081445,135.0,1.8
202201081500,127.0,1.8
202201081515,98.0,2.2
202201081530,114.0,1.3
202201081545,94.0,1.8
202201081601,131.0,1.8
202201081616,159.0,1.8
202201081631,145.0,1.3
202201081646,86.0,1.8
202201081701,191.0,1.8
202201081716,129.0,0.9
202201081731,68.0,1.3
202201081745,77.0,2.2
202201081800,93.0,1.8
202201081815,111.0,1.3
202201081830,233.0,1.3
202201081845,113.0,1.8
202201081900,127.0,1.8
202201081915,140.0,1.8
202201081930,152.0,0.9
202201081945,155.0,1.8
202201082000,185.0,1.3
202201082030,78.0,1.8
202201082046,163.0,1.3
202201082100,172.0,1.3
202201082116,187.0,1.3
202201082131,79.0,2.2
202201082145,120.0,0.4
202201082200,104.0,1.3
202201082231,122.0,0.9
202201082246,148.0,1.3
202201082317,82.0,1.3
202201082331,108.0,0.9
202201082346,140.0,0.4
202201090001,125.0,0.4
202201090016,135.0,0.4
202201090031,79.0,1.3
202201090046,98.0,0.9
202201090101,155.0,1.8
202201090115,134.0,2.2
202201090131,117.0,1.8
202201090146,131.0,2.2
202201090201,106.0,1.8
202201090216,83.0,2.2
202201090231,190.0,2.2
202201090246,94.0,1.8
202201090301,91.0,1.3
202201090316,95.0,1.3
202201090331,135.0,1.3
202201090346,157.0,0.9
202201090401,122.0,0.4
202201090416,107.0,0.9
202201090431,117.0,1.8
202201090446,112.0,0.4
202201090502,77.0,1.3
202201090516,67.0,1.3
202201090545,130.0,0.4
202201090546,125.0,0.4
202201090600,113.0,1.3
202201090615,,0.0
202201090630,125.0,0.9
202201090645,103.0,1.8
202201090700,153.0,1.3
202201090715,108.0,0.9
202201090730,106.0,1.8
202201090745,143.0,1.8
202201090800,120.0,1.8
202201090815,129.0,1.3
202201090830,131.0,0.9
202201090845,108.0,1.3
202201090901,97.0,0.4
202201090915,122.0,0.9
202201090930,115.0,2.7
202201090946,127.0,1.3
202201091000,201.0,0.9
202201091016,124.0,0.9
202201091031,115.0,0.9
202201091045,103.0,0.9
202201091100,74.0,0.4
202201091116,159.0,0.4
202201091131,,0.0
202201091146,,0.0
202201091217,139.0,0.9
202201091245,93.0,0.9
202201091300,94.0,0.9
202201091315,97.0,0.4
202201091330,114.0,0.4
202201091345,198.0,0.9
202201091415,243.0,0.9
202201091430,159.0,1.3
202201091446,129.0,0.4
202201091501,155.0,0.9
202201091516,120.0,0.9
202201091531,193.0,0.4
202201091547,138.0,0.4
202201091601,154.0,0.9
202201091616,125.0,0.4
202201091630,106.0,1.3
202201091645,,0.0
202201091700,200.0,1.3
202201091716,211.0,0.4
202201091730,,0.0
202201091746,172.0,0.4
202201091800,125.0,0.4
202201091815,,0.0
202201091830,,0.0
202201091845,,0.0
202201091901,,0.0
202201091916,,0.0
202201091931,,0.0
202201091945,134.0,0.4
202201092000,239.0,0.4
202201092015,,0.0
202201092030,293.0,0.9
202201092045,,0.0
202201092100,,0.0
202201092115,,0.0
202201092130,229.0,0.4
202201092145,34.0,0.9
202201092200,301.0,0.9
202201092216,274.0,1.3
202201092231,118.0,0.4
202201092246,54.0,0.9
202201092300,279.0,0.4
202201092318,60.0,0.4
202201092331,54.0,0.9
202201092347,291.0,1.3
202201100000,326.0,1.8
202201100015,333.0,1.3
202201100030,249.0,1.8
202201100046,43.0,1.3
202201100100,143.0,1.3
202201100115,235.0,1.3
202201100131,274.0,0.9
202201100146,170.0,0.4
202201100201,37.0,0.4
202201100216,294.0,0.4
202201100230,141.0,0.4
202201100246,129.0,1.3
202201100301,77.0,0.9
202201100315,339.0,0.4
202201100330,90.0,0.4
202201100345,34.0,0.9
202201100400,,0.0
202201100415,284.0,0.4
202201100431,72.0,0.9
202201100445,259.0,0.4
202201100500,99.0,0.9
202201100516,,0.0
202201100531,,0.0
202201100548,291.0,0.4
202201100601,,0.0
202201100632,314.0,0.4
202201100645,110.0,0.4
202201100700,,0.0
202201100730,245.0,0.4
202201100745,25.0,0.4
202201100800,53.0,0.4
202201100815,261.0,0.9
202201100845,74.0,1.3
202201100900,232.0,0.9
202201100915,273.0,0.4
202201100930,61.0,0.4
202201100945,300.0,0.4
202201101000,300.0,0.4
202201101016,194.0,0.9
202201101030,75.0,0.9
202201101045,,0.0
202201101116,43.0,0.9
202201101131,211.0,0.4
202201101146,75.0,0.4
202201101201,,0.0
202201101216,350.0,0.4
202201101230,273.0,0.4
202201101245,,0.0
202201101300,290.0,0.4
202201101315,,0.0
202201101330,,0.0
202201101345,,0.0
202201101400,,0.0
202201101415,,0.0
202201101430,262.0,0.4
202201101445,,0.0
202201101500,,0.0
202201101515,352.0,0.4
202201101530,20.0,0.4
202201101545,295.0,0.9
202201101600,278.0,0.9
202201101615,,0.0
202201101630,93.0,0.4
202201101645,210.0,0.4
202201101700,103.0,0.4
202201101715,297.0,0.9
202201101732,,0.0
202201101746,63.0,0.4
202201101801,14.0,0.4
202201101815,284.0,0.4
202201101846,39.0,0.9
202201101901,277.0,0.9
202201101916,77.0,0.4
202201101931,288.0,0.4
202201101946,315.0,0.9
202201102001,,0.0
202201102030,323.0,0.9
202201102045,287.0,1.3
202201102100,307.0,0.4
202201102115,279.0,0.4
202201102130,270.0,0.9
202201102145,,0.0
202201102200,1.0,0.4
202201102215,313.0,0.4
202201102230,297.0,0.4
202201102300,,0.0
202201102315,,0.0
202201102330,,0.0
202201102345,,0.0
202201110000,,0.0
202201110015,,0.0
202201110030,,0.0
202201110045,,0.0
202201110100,,0.0
202201110115,,0.0
202201110130,293.0,0.4
202201110145,,0.0
202201110200,,0.0
202201110216,,0.0
202201110230,,0.0
202201110245,,0.0
202201110300,,0.0
202201110315,,0.0
202201110330,,0.0
202201110345,,0.0
202201110400,,0.0
202201110415,,0.0
202201110430,,0.0
202201110445,,0.0
202201110501,,0.0
202201110515,,0.0
202201110531,,0.0
202201110546,,0.0
202201110600,,0.0
202201110630,,0.0
202201110646,,0.0
202201110700,,0.0
202201110716,31.0,0.9
202201110730,41.0,0.4
202201110745,,0.0
202201110800,,0.0
202201110817,,0.0
202201110831,,0.0
202201110846,,0.0
202201110901,,0.0
202201110931,,0.0
202201110946,,0.0
202201111001,,0.0
202201111016,,0.0
202201111033,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111230,,0.0
202201111245,,0.0
202201111300,,0.0
202201111315,,0.0
202201111345,,0.0
202201111400,93.0,0.4
202201111416,,0.0
202201111430,,0.0
202201111445,87.0,0.4
202201111500,105.0,0.4
202201111516,,0.0
202201111530,80.0,0.4
202201111545,92.0,0.9
202201111601,96.0,0.4
202201111616,,0.0
202201111631,107.0,0.9
202201111646,301.0,0.4
202201111701,124.0,0.4
202201111717,260.0,0.4
202201111731,110.0,0.4
202201111745,249.0,0.4
202201111800,283.0,0.9
202201111815,293.0,0.4
202201111830,,0.0
202201111845,91.0,0.4
202201111900,275.0,1.3
202201111915,,0.0
202201111930,293.0,0.4
202201111945,,0.0
202201112000,295.0,0.4
202201112015,,0.0
202201112030,,0.0
202201112045,297.0,0.9
202201112101,311.0,0.4
202201112115,,0.0
202201112130,,0.0
202201112145,,0.0
202201112200,291.0,0.4
202201112216,,0.0
202201112230,,0.0
202201112300,,0.0
202201112316,,0.0
202201112331,,0.0
202201112346,,0.0
202201120001,,0.0
202201120016,,0.0
202201120046,,0.0
202201120101,,0.0
202201120116,,0.0
202201120131,,0.0
202201120201,,0.0
202201120216,,0.0
202201120231,,0.0
202201120245,,0.0
202201120300,,0.0
202201120316,,0.0
202201120330,,0.0
202201120346,,0.0
202201120400,,0.0
202201120416,,0.0
202201120430,,0.0
202201120445,,0.0
202201120501,,0.0
202201120516,120.0,0.4
202201120531,,0.0
202201120546,,0.0
202201120601,,0.0
202201120617,,0.0
202201120630,,0.0
202201120645,,0.0
202201120700,,0.0
202201120715,,0.0
202201120730,,0.0
202201120745,,0.0
202201120800,,0.0
202201120815,,0.0
202201120830,,0.0
202201120845,,0.0
202201120900,,0.0
202201120915,,0.0
202201120930,,0.0
202201120945,,0.0
202201121001,,0.0
202201121015,,0.0
202201121031,,0.0
202201121046,,0.0
202201121100,,0.0
202201121116,,0.0
202201121130,,0.0
202201121145,,0.0
202201121201,,0.0
202201121216,,0.0
202201121231,,0.0
202201121246,,0.0
202201121301,,0.0
202201121316,,0.0
202201121331,,0.0
202201121346,,0.0
202201121401,,0.0
202201121416,,0.0
202201121445,108.0,0.9
202201121500,100.0,0.4
202201121515,79.0,0.4
202201121530,,0.0
202201121545,146.0,0.4
202201121600,,0.0
202201121615,188.0,0.4
202201121630,284.0,0.4
202201121645,153.0,0.4
202201121701,,0.0
202201121715,96.0,0.9
202201121731,259.0,0.4
202201121746,,0.0
202201121801,222.0,0.4
202201121831,210.0,0.4
202201121845,,0.0
202201121900,,0.0
202201121915,301.0,0.4
202201121945,,0.0
202201122000,,0.0
202201122016,,0.0
202201122030,281.0,0.4
202201122046,,0.0
202201122100,,0.0
202201122115,,0.0
202201122130,,0.0
202201122146,,0.0
202201122215,,0.0
202201122245,,0.0
202201122301,,0.0
202201122316,,0.0
202201122331,,0.0
202201122345,,0.0
202201130001,,0.0
202201130015,,0.0
202201130030,,0.0
202201130046,,0.0
202201130101,,0.0
202201130116,,0.0
202201130131,,0.0
202201130145,,0.0
202201130201,,0.0
202201130215,,0.0
202201130230,,0.0
202201130246,,0.0
202201130301,,0.0
202201130316,,0.0
202201130331,,0.0
202201130346,,0.0
202201130401,,0.0
202201130415,,0.0
202201130431,,0.0
202201130446,,0.0
202201130501,,0.0
202201130531,,0.0
202201130546,,0.0
202201130602,,0.0
202201130617,,0.0
202201130645,,0.0
202201130700,,0.0
202201130715,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130815,,0.0
202201130830,,0.0
202201130845,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201130946,,0.0
202201131000,,0.0
202201131015,,0.0
202201131031,,0.0
202201131046,,0.0
202201131100,,0.0
202201131116,,0.0
202201131131,,0.0
202201131146,,0.0
202201131201,,0.0
202201131216,,0.0
202201131230,,0.0
202201131246,,0.0
202201131300,,0.0
202201131316,,0.0
202201131331,,0.0
202201131346,,0.0
202201131401,,0.0
202201131417,,0.0
202201131431,,0.0
202201131445,,0.0
202201131500,,0.0
202201131515,,0.0
202201131530,,0.0
202201131600,294.0,0.4
202201131615,,0.0
202201131630,,0.0
202201131645,,0.0
202201131700,,0.0
202201131716,,0.0
202201131731,280.0,0.4
202201131745,,0.0
202201131800,,0.0
202201131831,262.0,0.9
202201131846,,0.0
202201131901,204.0,0.9
202201131916,295.0,1.8
202201131931,283.0,0.9
202201132002,273.0,0.9
202201132016,307.0,0.4
202201132031,277.0,0.4
202201132046,,0.0
202201132100,,0.0
202201132115,,0.0
202201132130,,0.0
202201132145,302.0,1.3
202201132200,284.0,0.9
202201132215,291.0,0.4
202201132230,293.0,0.4
202201132245,,0.0
202201132300,,0.0
202201132315,,0.0
202201132330,,0.0
202201132345,,0.0
202201140000,,0.0
202201140015,,0.0
202201140030,,0.0
202201140045,,0.0
202201140100,,0.0
202201140115,,0.0
202201140130,,0.0
202201140145,,0.0
202201140230,,0.0
202201140300,,0.0
202201140315,,0.0
202201140330,,0.0
202201140345,,0.0
202201140400,,0.0
202201140415,,0.0
202201140430,,0.0
202201140445,,0.0
202201140501,,0.0
202201140515,,0.0
202201140531,,0.0
202201140545,,0.0
202201140615,,0.0
202201140630,,0.0
202201140646,,0.0
202201140701,,0.0
202201140716,,0.0
202201140731,,0.0
202201140800,,0.0
202201140816,,0.0
202201140831,,0.0
202201140846,,0.0
202201140901,,0.0
202201140915,,0.0
202201140930,,0.0
202201140945,,0.0
202201141000,,0.0
202201141015,,0.0
202201141030,,0.0
202201141045,,0.0
202201141100,,0.0
202201141115,,0.0
202201141130,,0.0
202201141145,,0.0
202201141215,,0.0
202201141230,,0.0
202201141246,,0.0
202201141300,,0.0
202201141316,,0.0
202201141330,,0.0
202201141345,,0.0
202201141401,,0.0
202201141431,,0.0
202201141446,,0.0
202201141501,,0.0
202201141515,,0.0
202201141530,,0.0
202201141545,101.0,0.4
202201141600,,0.0
202201141616,,0.0
202201141630,96.0,0.9
