timestamp string,wind direction,wind speed
202201011517,201.0,1.3
202201011532,121.0,0.4
202201011537,221.0,0.9
202201011547,302.0,1.3
202201011552,235.0,2.7
202201011557,267.0,2.2
202201011602,222.0,1.3
202201011622,156.0,4.0
202201011632,188.0,2.7
202201011647,148.0,1.3
202201011652,160.0,1.3
202201011702,163.0,3.6
202201011707,132.0,2.7
202201011712,162.0,3.1
202201011722,292.0,1.8
202201011737,160.0,1.8
202201011752,192.0,4.0
202201011802,178.0,3.1
202201011807,151.0,3.1
202201011812,167.0,4.0
202201011827,175.0,3.1
202201011837,148.0,3.6
202201011842,259.0,2.7
202201011847,277.0,3.1
202201011857,153.0,3.1
202201011912,195.0,1.8
202201011917,160.0,3.1
202201011922,225.0,2.7
202201011927,299.0,2.7
202201011932,157.0,5.8
202201011937,137.0,3.1
202201011942,101.0,4.0
202201011957,223.0,3.1
202201012002,146.0,4.5
202201012017,292.0,4.5
202201012022,286.0,4.0
202201012027,288.0,2.7
202201012032,271.0,3.1
202201012042,315.0,3.1
202201012052,301.0,1.3
202201012057,157.0,0.9
202201012117,301.0,2.2
202201012127,314.0,0.9
202201012137,306.0,4.5
202201012147,312.0,3.1
202201012152,310.0,2.7
202201012157,303.0,2.7
202201012202,298.0,1.3
202201012207,306.0,2.7
202201012212,298.0,2.7
202201012227,320.0,1.8
202201012232,308.0,0.9
202201012237,309.0,1.3
202201012247,307.0,1.3
202201012252,296.0,0.4
202201012257,297.0,0.4
202201012302,327.0,0.9
202201012312,307.0,0.9
202201012322,,0.0
202201012332,,0.0
202201012342,274.0,0.4
202201012347,,0.0
202201012352,,0.0
202201020002,274.0,0.4
202201020007,274.0,0.4
202201020012,,0.0
202201020017,,0.0
202201020022,,0.0
202201020027,,0.0
202201020037,285.0,0.9
202201020042,,0.0
202201020047,,0.0
202201020057,,0.0
202201020102,,0.0
202201020107,288.0,0.4
202201020112,,0.0
202201020117,190.0,0.4
202201020122,,0.0
202201020132,,0.0
202201020137,259.0,0.4
202201020202,105.0,0.9
202201020207,97.0,0.9
202201020212,,0.0
202201020222,,0.0
202201020227,,0.0
202201020232,348.0,0.4
202201020237,,0.0
202201020252,,0.0
202201020257,288.0,0.9
202201020307,,0.0
202201020322,97.0,0.9
202201020327,105.0,0.9
202201020337,96.0,0.4
202201020342,108.0,0.9
202201020352,109.0,0.9
202201020357,109.0,0.9
202201020402,,0.0
202201020407,,0.0
202201020412,,0.0
202201020422,105.0,4.0
202201020432,107.0,2.7
202201020442,115.0,0.4
202201020447,115.0,1.3
202201020452,101.0,1.3
202201020502,105.0,1.8
202201020507,100.0,2.2
202201020512,98.0,0.9
202201020517,105.0,0.9
202201020522,112.0,0.9
202201020527,,0.0
202201020532,101.0,1.3
202201020537,101.0,0.4
202201020547,,0.0
202201020602,,0.0
202201020612,281.0,0.4
202201020617,,0.0
202201020622,,0.0
202201020627,,0.0
202201020632,,0.0
202201020642,,0.0
202201020647,281.0,0.4
202201020657,107.0,2.2
202201020702,107.0,0.9
202201020707,107.0,0.4
202201020712,138.0,0.9
202201020717,,0.0
202201020722,,0.0
202201020727,,0.0
202201020752,,0.0
202201020757,332.0,0.9
202201020807,,0.0
202201020812,,0.0
202201020817,,0.0
202201020822,,0.0
202201020827,,0.0
202201020832,,0.0
202201020837,,0.0
202201020842,,0.0
202201020847,,0.0
202201020852,322.0,0.4
202201020907,,0.0
202201020912,,0.0
202201020917,,0.0
202201020922,301.0,0.4
202201020927,301.0,0.9
202201020932,293.0,0.4
202201020937,294.0,0.9
202201020942,293.0,0.9
202201020952,297.0,1.3
202201020957,311.0,1.3
202201021002,286.0,2.2
202201021007,293.0,1.8
202201021012,303.0,1.8
202201021017,307.0,1.3
202201021027,306.0,1.3
202201021037,296.0,0.4
202201021047,271.0,0.9
202201021052,,0.0
202201021057,282.0,0.4
202201021102,280.0,0.4
202201021107,280.0,0.4
202201021112,281.0,0.4
202201021122,279.0,0.4
202201021137,289.0,0.9
202201021142,286.0,1.3
202201021147,266.0,1.3
202201021152,282.0,0.9
202201021157,287.0,0.9
202201021207,,0.0
202201021212,286.0,0.9
202201021217,292.0,0.4
202201021227,300.0,0.9
202201021232,300.0,0.4
202201021237,269.0,0.4
202201021242,282.0,1.3
202201021247,290.0,0.9
202201021252,272.0,0.4
202201021257,290.0,0.9
202201021312,293.0,0.9
202201021317,281.0,0.9
202201021322,301.0,0.4
202201021327,269.0,1.3
202201021332,261.0,0.4
202201021342,301.0,0.4
202201021407,278.0,1.3
202201021412,267.0,0.4
202201021417,286.0,0.9
202201021432,273.0,0.9
202201021437,288.0,0.9
202201021447,296.0,0.9
202201021452,288.0,1.8
202201021457,291.0,1.3
202201021502,322.0,4.0
202201021507,297.0,2.7
202201021512,305.0,2.2
202201021517,309.0,2.7
202201021522,311.0,2.2
202201021527,298.0,2.2
202201021537,311.0,2.7
202201021547,319.0,2.7
202201021612,304.0,2.2
202201021627,305.0,2.2
202201021637,304.0,2.2
202201021642,300.0,2.2
202201021652,307.0,2.7
202201021702,307.0,2.2
202201021712,307.0,3.1
202201021722,312.0,2.7
202201021727,302.0,3.1
202201021752,296.0,2.7
202201021757,302.0,1.3
202201021802,272.0,0.4
202201021812,298.0,0.9
202201021817,301.0,1.3
202201021822,316.0,0.9
202201021827,315.0,1.3
202201021832,306.0,1.8
202201021837,306.0,2.7
202201021842,308.0,2.2
202201021847,298.0,2.7
202201021852,308.0,2.7
202201021857,305.0,1.8
202201021907,315.0,2.2
202201021917,308.0,1.3
202201021927,307.0,1.8
202201021932,298.0,2.2
202201021937,301.0,2.7
202201021942,314.0,0.9
202201021947,308.0,1.3
202201021952,292.0,0.9
202201021957,297.0,1.3
202201022002,317.0,1.3
202201022007,302.0,1.3
202201022012,294.0,0.9
202201022017,273.0,1.3
202201022027,307.0,0.9
202201022037,307.0,1.3
202201022042,307.0,1.3
202201022047,312.0,0.9
202201022057,,0.0
202201022102,,0.0
202201022112,285.0,0.4
202201022117,288.0,0.4
202201022122,,0.0
202201022127,,0.0
202201022142,285.0,0.9
202201022147,286.0,0.4
202201022152,300.0,0.4
202201022157,303.0,0.4
202201022202,300.0,0.9
202201022207,299.0,0.9
202201022222,,0.0
202201022247,299.0,0.4
202201022257,299.0,0.4
202201022302,,0.0
202201022307,,0.0
202201022317,,0.0
202201022322,,0.0
202201022327,,0.0
202201022332,299.0,0.4
202201022337,302.0,0.9
202201022342,308.0,0.9
202201022352,321.0,0.9
202201030002,313.0,0.4
202201030007,321.0,0.4
202201030012,305.0,1.3
202201030017,309.0,0.9
202201030027,270.0,1.3
202201030032,262.0,0.4
202201030037,279.0,0.4
202201030047,238.0,0.9
202201030057,,0.0
202201030102,,0.0
202201030117,309.0,0.4
202201030122,264.0,0.9
202201030127,319.0,0.9
202201030152,17.0,0.9
202201030157,289.0,0.9
202201030202,,0.0
202201030212,79.0,0.9
202201030217,301.0,0.4
202201030227,295.0,0.9
202201030242,123.0,0.4
202201030252,269.0,0.4
202201030257,151.0,0.4
202201030302,298.0,0.4
202201030317,175.0,1.3
202201030322,,0.0
202201030327,300.0,0.4
202201030332,,0.0
202201030337,290.0,0.9
202201030342,281.0,0.4
202201030357,249.0,0.4
202201030402,,0.0
202201030417,296.0,0.4
202201030447,289.0,0.4
202201030457,,0.0
202201030507,,0.0
202201030517,300.0,0.4
202201030537,320.0,0.4
202201030542,318.0,0.4
202201030547,,0.0
202201030552,310.0,0.4
202201030607,,0.0
202201030617,,0.0
202201030627,,0.0
202201030637,,0.0
202201030642,,0.0
202201030652,,0.0
202201030657,,0.0
202201030707,,0.0
202201030712,,0.0
202201030722,,0.0
202201030727,,0.0
202201030737,,0.0
202201030742,,0.0
202201030747,,0.0
202201030802,,0.0
202201030807,,0.0
202201030817,,0.0
202201030827,,0.0
202201030832,,0.0
202201030837,,0.0
202201030847,,0.0
202201030852,,0.0
202201030907,,0.0
202201030912,,0.0
202201030937,,0.0
202201030957,,0.0
202201031002,,0.0
202201031007,,0.0
202201031012,,0.0
202201031017,,0.0
202201031027,,0.0
202201031037,,0.0
202201031042,,0.0
202201031052,,0.0
202201031057,,0.0
202201031102,,0.0
202201031107,,0.0
202201031117,,0.0
202201031122,,0.0
202201031127,,0.0
202201031132,,0.0
202201031137,,0.0
202201031147,,0.0
202201031152,,0.0
202201031157,,0.0
202201031207,,0.0
202201031212,,0.0
202201031217,,0.0
202201031222,,0.0
202201031232,,0.0
202201031237,,0.0
202201031242,,0.0
202201031247,,0.0
202201031252,,0.0
202201031257,,0.0
202201031302,,0.0
202201031307,,0.0
202201031322,,0.0
202201031327,,0.0
202201031332,,0.0
202201031342,,0.0
202201031347,,0.0
202201031352,,0.0
202201031402,,0.0
202201031407,,0.0
202201031412,,0.0
202201031422,,0.0
202201031427,,0.0
202201031432,,0.0
202201031437,,0.0
202201031442,,0.0
202201031447,,0.0
202201031452,,0.0
202201031457,,0.0
202201031507,,0.0
202201031517,,0.0
202201031527,,0.0
202201031532,,0.0
202201031537,,0.0
202201031542,,0.0
202201031547,,0.0
202201031552,,0.0
202201031557,,0.0
202201031607,,0.0
202201031612,,0.0
202201031617,,0.0
202201031632,,0.0
202201031637,,0.0
202201031652,,0.0
202201031702,,0.0
202201031707,,0.0
202201031712,,0.0
202201031717,,0.0
202201031727,,0.0
202201031732,,0.0
202201031742,,0.0
202201031752,,0.0
202201031757,,0.0
202201031802,,0.0
202201031807,,0.0
202201031812,,0.0
202201031817,,0.0
202201031822,,0.0
202201031827,,0.0
202201031832,,0.0
202201031842,,0.0
202201031847,,0.0
202201031852,,0.0
202201031857,,0.0
202201031902,,0.0
202201031907,,0.0
202201031912,,0.0
202201031927,,0.0
202201031937,,0.0
202201031942,,0.0
202201031947,,0.0
202201031952,,0.0
202201031957,,0.0
202201032007,,0.0
202201032012,,0.0
202201032017,,0.0
202201032022,,0.0
202201032027,,0.0
202201032037,,0.0
202201032042,,0.0
202201032047,,0.0
202201032052,,0.0
202201032102,,0.0
202201032107,,0.0
202201032112,,0.0
202201032117,,0.0
202201032122,,0.0
202201032127,,0.0
202201032132,,0.0
202201032152,,0.0
202201032207,,0.0
202201032212,,0.0
202201032222,,0.0
202201032227,,0.0
202201032237,,0.0
202201032252,,0.0
202201032257,,0.0
202201032307,,0.0
202201032312,,0.0
202201032322,,0.0
202201032332,,0.0
202201032342,,0.0
202201032347,,0.0
202201032357,,0.0
202201040002,,0.0
202201040007,,0.0
202201040017,,0.0
202201040022,,0.0
202201040027,,0.0
202201040032,,0.0
202201040037,,0.0
202201040042,,0.0
202201040047,,0.0
202201040102,,0.0
202201040107,,0.0
202201040112,,0.0
202201040117,,0.0
202201040127,,0.0
202201040132,,0.0
202201040137,,0.0
202201040147,,0.0
202201040152,,0.0
202201040202,,0.0
202201040207,,0.0
202201040212,,0.0
202201040222,,0.0
202201040227,,0.0
202201040237,,0.0
202201040242,,0.0
202201040247,,0.0
202201040252,,0.0
202201040302,,0.0
202201040332,,0.0
202201040342,,0.0
202201040347,,0.0
202201040352,,0.0
202201040357,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040447,,0.0
202201040502,,0.0
202201040512,,0.0
202201040527,,0.0
202201040532,,0.0
202201040537,,0.0
202201040542,,0.0
202201040547,,0.0
202201040617,,0.0
202201040627,,0.0
202201040632,,0.0
202201040637,,0.0
202201040642,,0.0
202201040657,,0.0
202201040702,,0.0
202201040707,,0.0
202201040722,,0.0
202201040727,,0.0
202201040737,,0.0
202201040742,,0.0
202201040747,,0.0
202201040752,,0.0
202201040802,,0.0
202201040807,,0.0
202201040822,,0.0
202201040827,,0.0
202201040832,,0.0
202201040847,,0.0
202201040857,,0.0
202201040912,,0.0
202201040917,,0.0
202201040937,,0.0
202201040942,,0.0
202201041002,,0.0
202201041012,,0.0
202201041017,,0.0
202201041027,,0.0
202201041037,,0.0
202201041042,,0.0
202201041047,,0.0
202201041057,,0.0
202201041107,,0.0
202201041117,,0.0
202201041127,,0.0
202201041132,,0.0
202201041137,,0.0
202201041142,,0.0
202201041147,,0.0
202201041152,,0.0
202201041157,,0.0
202201041202,,0.0
202201041207,,0.0
202201041212,,0.0
202201041232,,0.0
202201041247,,0.0
202201041257,,0.0
202201041302,,0.0
202201041307,,0.0
202201041312,,0.0
202201041317,,0.0
202201041322,,0.0
202201041327,,0.0
202201041332,,0.0
202201041337,,0.0
202201041342,,0.0
202201041352,,0.0
202201041402,,0.0
202201041407,,0.0
202201041412,,0.0
202201041417,,0.0
202201041422,,0.0
202201041427,,0.0
202201041432,,0.0
202201041447,,0.0
202201041452,,0.0
202201041502,,0.0
202201041507,,0.0
202201041512,,0.0
202201041517,,0.0
202201041522,,0.0
202201041527,129.0,1.3
202201041537,100.0,2.7
202201041542,96.0,3.1
202201041602,112.0,3.6
202201041612,117.0,2.7
202201041617,118.0,2.7
202201041622,120.0,2.7
202201041627,105.0,3.1
202201041632,114.0,2.2
202201041637,124.0,2.2
202201041642,114.0,2.7
202201041652,104.0,3.1
202201041657,109.0,2.7
202201041702,115.0,2.2
202201041707,109.0,3.1
202201041712,120.0,2.2
202201041717,120.0,2.2
202201041722,113.0,3.1
202201041732,145.0,2.2
202201041737,124.0,3.1
202201041747,138.0,1.8
202201041757,131.0,3.1
202201041802,124.0,2.2
202201041807,150.0,2.2
202201041817,124.0,2.2
202201041837,115.0,2.7
202201041842,132.0,2.7
202201041847,123.0,3.1
202201041852,119.0,2.7
202201041857,132.0,2.2
202201041902,148.0,2.7
202201041907,131.0,2.7
202201041912,152.0,2.2
202201041922,133.0,1.8
202201041927,114.0,2.2
202201041932,105.0,3.1
202201041942,127.0,1.8
202201041947,121.0,3.1
202201042002,113.0,3.1
202201042017,126.0,1.3
202201042022,126.0,1.8
202201042027,114.0,2.2
202201042032,109.0,3.1
202201042037,133.0,2.7
202201042042,137.0,3.1
202201042047,122.0,4.0
202201042052,118.0,2.2
202201042057,115.0,3.6
202201042102,133.0,3.1
202201042117,140.0,3.1
202201042122,129.0,3.1
202201042132,132.0,4.5
202201042142,121.0,3.6
202201042152,122.0,4.0
202201042202,119.0,4.0
202201042207,117.0,4.5
202201042212,116.0,3.6
202201042217,114.0,4.0
202201042222,122.0,4.0
202201042227,119.0,4.0
202201042232,113.0,4.0
202201042237,125.0,3.6
202201042242,121.0,3.1
202201042252,121.0,4.5
202201042257,116.0,2.7
202201042302,115.0,2.2
202201042312,108.0,2.2
202201042327,104.0,2.7
202201042332,104.0,2.2
202201042347,107.0,2.7
202201042352,107.0,3.1
202201042357,107.0,2.7
202201050007,109.0,2.7
202201050012,107.0,2.7
202201050017,105.0,3.1
202201050027,108.0,3.1
202201050037,105.0,3.6
202201050042,108.0,3.1
202201050047,108.0,3.1
202201050107,105.0,2.7
202201050112,109.0,3.1
202201050117,103.0,3.1
202201050122,104.0,2.7
202201050127,99.0,2.7
202201050132,104.0,2.2
202201050137,104.0,2.7
202201050147,105.0,3.1
202201050157,111.0,3.1
202201050202,117.0,2.7
202201050207,116.0,2.7
202201050212,113.0,1.3
202201050217,124.0,1.8
202201050232,111.0,1.3
202201050237,111.0,1.8
202201050242,122.0,2.2
202201050247,122.0,2.2
202201050252,120.0,2.2
202201050257,125.0,2.7
202201050302,111.0,3.1
202201050312,120.0,3.1
202201050327,117.0,2.7
202201050332,122.0,3.1
202201050337,121.0,2.7
202201050342,117.0,2.7
202201050347,117.0,2.7
202201050352,124.0,2.2
202201050357,116.0,1.8
202201050407,117.0,1.3
202201050412,121.0,1.3
202201050417,122.0,0.9
202201050422,123.0,0.9
202201050427,145.0,0.9
202201050432,,0.0
202201050437,144.0,0.4
202201050452,134.0,0.4
202201050502,105.0,0.9
202201050507,115.0,0.4
202201050512,103.0,0.9
202201050517,127.0,0.9
202201050522,,0.0
202201050527,,0.0
202201050537,,0.0
202201050542,91.0,0.4
202201050552,,0.0
202201050602,91.0,0.9
202201050627,,0.0
202201050632,103.0,0.4
202201050637,118.0,0.4
202201050647,99.0,1.3
202201050657,,0.0
202201050702,162.0,0.9
202201050707,101.0,0.4
202201050712,142.0,0.4
202201050722,152.0,1.3
202201050732,155.0,2.2
202201050737,129.0,1.3
202201050742,121.0,1.3
202201050802,185.0,1.3
202201050807,225.0,1.3
202201050812,145.0,2.7
202201050832,278.0,1.8
202201050837,189.0,1.3
202201050842,263.0,0.9
202201050852,297.0,1.3
202201050902,313.0,0.9
202201050917,203.0,0.9
202201050922,94.0,1.3
202201050932,316.0,2.2
202201050942,307.0,2.2
202201050947,236.0,3.1
202201050952,229.0,3.1
202201051007,221.0,3.1
202201051017,297.0,2.2
202201051022,240.0,2.7
202201051027,204.0,2.2
202201051037,350.0,1.3
202201051047,221.0,1.3
202201051052,207.0,1.3
202201051102,152.0,2.2
202201051107,198.0,4.0
202201051112,144.0,3.1
202201051117,167.0,3.1
202201051132,211.0,2.7
202201051137,203.0,1.8
202201051142,325.0,0.9
202201051202,101.0,0.9
202201051212,164.0,2.7
202201051217,138.0,2.2
202201051222,177.0,1.3
202201051227,131.0,1.8
202201051232,122.0,1.3
202201051237,154.0,2.2
202201051242,129.0,1.3
202201051247,252.0,1.3
202201051252,259.0,3.1
202201051257,189.0,1.3
202201051307,296.0,0.9
202201051312,284.0,0.9
202201051317,237.0,1.3
202201051322,191.0,0.9
202201051327,197.0,1.3
202201051332,274.0,2.2
202201051337,256.0,2.2
202201051342,226.0,1.3
202201051347,81.0,0.4
202201051407,51.0,2.7
202201051412,228.0,0.9
202201051417,166.0,0.9
202201051422,287.0,1.8
202201051432,287.0,1.8
202201051452,271.0,1.3
202201051502,211.0,1.8
202201051512,296.0,1.3
202201051517,262.0,0.9
202201051522,185.0,2.2
202201051527,292.0,2.7
202201051537,219.0,2.2
202201051542,261.0,1.8
202201051552,1.0,1.8
202201051557,28.0,2.2
202201051602,240.0,2.2
202201051612,168.0,1.8
202201051632,154.0,3.1
202201051637,205.0,1.8
202201051647,144.0,2.2
202201051652,176.0,2.2
202201051657,112.0,2.2
202201051702,188.0,1.3
202201051712,167.0,2.2
202201051722,200.0,1.8
202201051732,244.0,1.3
202201051737,254.0,1.8
202201051742,299.0,2.7
202201051747,82.0,2.2
202201051752,256.0,4.0
202201051802,254.0,2.2
202201051812,215.0,2.2
202201051817,284.0,1.8
202201051822,281.0,1.8
202201051832,175.0,2.2
202201051837,221.0,2.2
202201051902,211.0,1.8
202201051907,269.0,3.1
202201051912,274.0,2.7
202201051917,29.0,0.9
202201051922,184.0,2.7
202201051927,231.0,2.2
202201051947,165.0,2.7
202201051952,204.0,0.9
202201051957,163.0,1.8
202201052007,183.0,2.2
202201052017,273.0,3.1
202201052022,248.0,2.2
202201052027,161.0,2.7
202201052032,289.0,2.2
202201052037,284.0,2.7
202201052047,284.0,2.2
202201052057,220.0,2.7
202201052102,350.0,1.3
202201052117,244.0,1.3
202201052122,312.0,3.6
202201052127,288.0,3.1
202201052132,284.0,3.1
202201052137,282.0,0.9
202201052157,289.0,3.1
202201052202,287.0,2.2
202201052207,290.0,2.2
202201052217,308.0,2.2
202201052232,294.0,2.2
202201052237,279.0,1.8
202201052242,290.0,2.2
202201052247,283.0,2.2
202201052302,277.0,1.8
202201052307,294.0,1.8
202201052312,305.0,1.3
202201052317,285.0,1.8
202201052322,303.0,1.8
202201052337,300.0,2.2
202201052342,303.0,2.2
202201052352,296.0,1.8
202201052357,316.0,1.3
202201060002,290.0,1.8
202201060027,287.0,1.3
202201060032,292.0,1.3
202201060042,291.0,0.9
202201060047,297.0,0.9
202201060052,294.0,0.9
202201060057,300.0,1.3
202201060107,289.0,1.3
202201060112,310.0,0.9
202201060117,303.0,1.8
202201060122,304.0,1.3
202201060127,303.0,1.3
202201060132,289.0,1.8
202201060137,307.0,1.3
202201060152,304.0,1.8
202201060157,315.0,2.2
202201060207,310.0,1.3
202201060227,312.0,1.3
202201060232,289.0,1.3
202201060237,313.0,0.9
202201060242,296.0,1.8
202201060252,304.0,2.2
202201060257,307.0,2.2
202201060302,320.0,1.8
202201060307,311.0,1.3
202201060312,315.0,1.3
202201060317,306.0,1.3
202201060322,309.0,1.3
202201060327,304.0,1.3
202201060337,304.0,1.3
202201060347,291.0,1.3
202201060352,295.0,1.3
202201060357,315.0,1.3
202201060402,298.0,1.3
202201060407,290.0,1.3
202201060412,308.0,1.3
202201060422,303.0,1.3
202201060442,319.0,0.9
202201060452,307.0,0.9
202201060502,304.0,0.4
202201060507,304.0,0.4
202201060522,317.0,1.3
202201060527,314.0,0.9
202201060532,316.0,0.9
202201060537,,0.0
202201060542,315.0,0.9
202201060552,306.0,0.9
202201060557,307.0,1.3
202201060602,308.0,0.9
202201060612,296.0,0.4
202201060617,296.0,0.4
202201060622,,0.0
202201060627,,0.0
202201060632,,0.0
202201060647,,0.0
202201060657,296.0,0.4
202201060712,,0.0
202201060717,,0.0
202201060732,,0.0
202201060737,,0.0
202201060742,,0.0
202201060752,,0.0
202201060757,,0.0
202201060807,,0.0
202201060817,,0.0
202201060822,,0.0
202201060832,,0.0
202201060837,,0.0
202201060847,,0.0
202201060902,,0.0
202201060907,,0.0
202201060912,,0.0
202201060917,,0.0
202201060922,,0.0
202201060927,,0.0
202201060932,,0.0
202201060937,,0.0
202201060942,,0.0
202201060947,,0.0
202201060952,,0.0
202201060957,,0.0
202201061002,,0.0
202201061007,,0.0
202201061017,,0.0
202201061022,,0.0
202201061027,,0.0
202201061037,,0.0
202201061047,,0.0
202201061052,,0.0
202201061057,,0.0
202201061112,,0.0
202201061117,,0.0
202201061122,296.0,0.4
202201061127,92.0,0.4
202201061137,96.0,0.4
202201061142,111.0,0.9
202201061152,110.0,1.3
202201061157,110.0,0.9
202201061202,110.0,0.9
202201061207,90.0,0.4
202201061212,,0.0
202201061222,,0.0
202201061227,307.0,0.4
202201061242,,0.0
202201061247,,0.0
202201061252,259.0,0.4
202201061257,259.0,0.4
202201061302,261.0,0.4
202201061312,,0.0
202201061317,257.0,0.4
202201061337,259.0,0.4
202201061347,296.0,0.9
202201061402,296.0,0.4
202201061407,,0.0
202201061412,,0.0
202201061422,,0.0
202201061427,24.0,0.4
202201061432,,0.0
202201061437,,0.0
202201061442,284.0,0.4
202201061457,,0.0
202201061502,,0.0
202201061532,,0.0
202201061537,,0.0
202201061547,,0.0
202201061552,,0.0
202201061557,,0.0
202201061607,263.0,0.4
202201061617,263.0,0.4
202201061622,,0.0
202201061627,151.0,0.9
202201061637,117.0,0.4
202201061647,,0.0
202201061657,286.0,0.9
202201061702,37.0,0.4
202201061707,299.0,0.4
202201061712,,0.0
202201061722,,0.0
202201061727,40.0,0.4
202201061732,68.0,0.4
202201061737,305.0,0.4
202201061752,293.0,0.4
202201061757,298.0,0.9
202201061807,304.0,0.4
202201061832,,0.0
202201061837,273.0,0.4
202201061842,302.0,0.4
202201061847,,0.0
202201061852,291.0,0.4
202201061902,300.0,0.4
202201061907,,0.0
202201061912,110.0,0.4
202201061917,113.0,0.9
202201061922,112.0,0.9
202201061927,108.0,0.9
202201061947,117.0,0.4
202201061952,111.0,0.9
202201061957,112.0,0.4
202201062002,111.0,0.4
202201062007,,0.0
202201062017,304.0,0.9
202201062022,298.0,1.3
202201062027,313.0,0.9
202201062037,300.0,0.9
202201062057,308.0,0.4
202201062102,307.0,0.4
202201062107,,0.0
202201062112,,0.0
202201062117,,0.0
202201062122,,0.0
202201062127,,0.0
202201062132,,0.0
202201062137,298.0,0.4
202201062157,306.0,1.8
202201062202,311.0,1.3
202201062212,316.0,1.8
202201062217,320.0,1.3
202201062222,325.0,1.3
202201062232,308.0,0.9
202201062237,322.0,1.8
202201062242,315.0,1.3
202201062247,320.0,2.7
202201062252,318.0,2.2
202201062302,315.0,2.2
202201062307,320.0,1.3
202201062317,314.0,1.3
202201062322,310.0,0.9
202201062327,311.0,1.8
202201062332,311.0,1.3
202201062337,321.0,0.9
202201062342,313.0,1.3
202201062347,310.0,0.9
202201062352,308.0,0.9
202201062357,308.0,0.4
202201070007,306.0,0.4
202201070012,298.0,0.9
202201070027,316.0,0.9
202201070047,307.0,0.9
202201070052,308.0,0.4
202201070107,301.0,0.9
202201070112,303.0,1.8
202201070122,320.0,0.9
202201070127,311.0,1.3
202201070137,305.0,0.9
202201070147,298.0,0.9
202201070152,305.0,0.9
202201070157,302.0,0.9
202201070202,302.0,0.9
202201070207,301.0,0.9
202201070212,301.0,0.4
202201070217,302.0,0.4
202201070222,278.0,0.4
202201070232,311.0,0.9
202201070237,308.0,0.9
