timestamp string,wind direction,wind speed
202201052302,279.0,0.9
202201052316,316.0,2.2
202201052331,224.0,0.9
202201052346,237.0,0.9
202201060001,207.0,2.2
202201060015,257.0,2.2
202201060030,296.0,2.2
202201060100,311.0,1.8
202201060115,310.0,2.2
202201060130,314.0,3.6
202201060145,300.0,0.4
202201060201,311.0,1.3
202201060216,308.0,1.8
202201060231,319.0,1.3
202201060245,,0.0
202201060301,,0.0
202201060315,326.0,1.8
202201060331,304.0,2.2
202201060347,,0.0
202201060401,291.0,0.9
202201060418,257.0,2.2
202201060431,316.0,2.7
202201060446,247.0,1.3
202201060502,288.0,0.9
202201060515,293.0,1.3
202201060530,,0.0
202201060545,288.0,2.2
202201060600,310.0,1.3
202201060615,257.0,1.3
202201060645,303.0,0.9
202201060700,257.0,1.3
202201060715,238.0,2.7
202201060730,262.0,0.9
202201060745,295.0,1.3
202201060800,,0.0
202201060816,262.0,0.9
202201060831,245.0,0.9
202201060846,252.0,0.9
202201060901,237.0,0.9
202201060916,222.0,0.9
202201060931,,0.0
202201060947,,0.0
202201061001,,0.0
202201061016,,0.0
202201061031,,0.0
202201061046,,0.0
202201061101,,0.0
202201061116,,0.0
202201061131,,0.0
202201061146,,0.0
202201061201,189.0,0.4
202201061230,252.0,0.4
202201061245,,0.0
202201061300,,0.0
202201061315,,0.0
202201061330,304.0,0.4
202201061345,,0.0
202201061415,,0.0
202201061430,,0.0
202201061445,,0.0
202201061500,,0.0
202201061515,173.0,0.4
202201061530,,0.0
202201061545,245.0,0.4
202201061600,,0.0
202201061615,291.0,0.4
202201061630,262.0,0.4
202201061700,301.0,1.3
202201061715,231.0,0.9
202201061730,241.0,0.9
202201061745,301.0,0.4
202201061800,,0.0
202201061815,,0.0
202201061830,292.0,0.9
202201061845,311.0,0.9
202201061900,,0.0
202201061915,303.0,0.4
202201061930,248.0,1.3
202201061945,312.0,0.9
202201062000,299.0,0.4
202201062015,,0.0
202201062030,,0.0
202201062045,303.0,1.3
202201062100,,0.0
202201062115,283.0,1.8
202201062131,304.0,1.3
202201062200,314.0,2.2
202201062215,282.0,2.2
202201062230,312.0,3.1
202201062245,297.0,0.4
202201062301,310.0,1.3
202201062315,308.0,1.3
202201062330,,0.0
202201062345,321.0,0.4
202201070001,298.0,0.4
202201070015,291.0,1.8
202201070030,,0.0
202201070045,297.0,1.3
202201070100,283.0,1.8
202201070115,291.0,3.6
202201070130,312.0,1.8
202201070146,310.0,0.9
202201070201,300.0,1.3
202201070216,302.0,2.2
202201070231,295.0,1.3
202201070246,329.0,2.2
202201070301,307.0,2.7
202201070316,266.0,1.8
202201070331,262.0,1.3
202201070346,223.0,0.9
202201070402,306.0,0.4
202201070416,229.0,0.4
202201070431,284.0,0.9
202201070446,262.0,0.9
202201070515,306.0,0.9
202201070530,301.0,2.7
202201070545,296.0,1.3
202201070600,239.0,1.8
202201070615,314.0,1.8
202201070645,308.0,0.9
202201070700,301.0,1.8
202201070715,284.0,1.3
202201070731,304.0,0.9
202201070746,262.0,1.3
202201070800,,0.0
202201070816,308.0,1.3
202201070830,306.0,1.3
202201070901,,0.0
202201070916,262.0,1.3
202201070930,,0.0
202201070946,246.0,1.8
202201071001,279.0,1.8
202201071015,316.0,0.9
202201071031,346.0,1.3
202201071048,235.0,1.3
202201071101,262.0,1.8
202201071116,,0.0
202201071130,312.0,2.2
202201071145,322.0,2.2
202201071200,241.0,0.9
202201071215,,0.0
202201071230,292.0,0.9
202201071245,276.0,1.3
202201071300,,0.0
202201071315,299.0,0.9
202201071345,,0.0
202201071400,,0.0
202201071415,,0.0
202201071430,225.0,0.9
202201071446,,0.0
202201071501,290.0,1.3
202201071516,,0.0
202201071530,,0.0
202201071546,247.0,0.9
202201071601,262.0,0.9
202201071615,257.0,0.9
202201071630,228.0,0.4
202201071701,230.0,0.4
202201071716,,0.0
202201071731,247.0,0.4
202201071746,,0.0
202201071801,,0.0
202201071816,,0.0
202201071831,,0.0
202201071846,232.0,0.4
202201071901,,0.0
202201071916,,0.0
202201071931,303.0,0.4
202201072001,,0.0
202201072016,266.0,0.4
202201072045,172.0,0.4
202201072100,297.0,0.4
202201072115,,0.0
202201072130,,0.0
202201072145,,0.0
202201072200,,0.0
202201072215,,0.0
202201072230,,0.0
202201072245,,0.0
202201072300,,0.0
202201072315,,0.0
202201072330,,0.0
202201072345,,0.0
202201080000,,0.0
202201080016,,0.0
202201080030,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,,0.0
202201080131,,0.0
202201080145,,0.0
202201080200,,0.0
202201080231,,0.0
202201080245,,0.0
202201080301,,0.0
202201080315,,0.0
202201080330,,0.0
202201080346,,0.0
202201080401,,0.0
202201080415,,0.0
202201080431,,0.0
202201080446,,0.0
202201080501,,0.0
202201080517,,0.0
202201080530,,0.0
202201080545,,0.0
202201080600,,0.0
202201080616,,0.0
202201080631,,0.0
202201080645,,0.0
202201080702,,0.0
202201080716,,0.0
202201080731,,0.0
202201080745,,0.0
202201080801,,0.0
202201080817,,0.0
202201080831,,0.0
202201080846,,0.0
202201080901,,0.0
202201080931,,0.0
202201081017,,0.0
202201081030,,0.0
202201081031,,0.0
202201081046,,0.0
202201081102,,0.0
202201081115,,0.0
202201081130,,0.0
202201081200,,0.0
202201081215,,0.0
202201081245,,0.0
202201081315,,0.0
202201081330,,0.0
202201081400,,0.0
202201081415,,0.0
202201081431,,0.0
202201081446,133.0,0.4
202201081500,116.0,1.8
202201081515,120.0,1.8
202201081530,140.0,1.8
202201081546,131.0,1.8
202201081601,125.0,1.8
202201081632,135.0,1.8
202201081645,,0.0
202201081700,129.0,0.9
202201081715,,0.0
202201081730,119.0,0.4
202201081745,,0.0
202201081800,,0.0
202201081815,,0.0
202201081831,,0.0
202201081845,,0.0
202201081915,,0.0
202201081930,,0.0
202201081946,,0.0
202201082001,,0.0
202201082016,,0.0
202201082031,,0.0
202201082046,,0.0
202201082101,,0.0
202201082116,,0.0
202201082132,,0.0
202201082146,,0.0
202201082201,,0.0
202201082216,,0.0
202201082232,,0.0
202201082247,,0.0
202201082301,,0.0
202201082330,,0.0
202201082345,,0.0
202201090000,,0.0
202201090015,,0.0
202201090045,,0.0
202201090100,,0.0
202201090115,,0.0
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090245,,0.0
202201090300,,0.0
202201090315,,0.0
202201090330,,0.0
202201090346,,0.0
202201090400,,0.0
202201090415,,0.0
202201090430,,0.0
202201090445,,0.0
202201090500,,0.0
202201090516,,0.0
202201090531,176.0,4.9
202201090546,223.0,3.1
202201090601,183.0,6.3
202201090616,155.0,4.0
202201090631,151.0,4.0
202201090701,149.0,2.2
202201090717,156.0,4.5
202201090731,159.0,0.9
202201090746,162.0,2.7
202201090803,150.0,0.4
202201090815,174.0,4.5
202201090830,155.0,3.1
202201090845,126.0,0.4
202201090900,173.0,2.2
202201090915,284.0,1.3
202201090930,247.0,1.3
202201090945,220.0,0.9
202201091000,207.0,0.4
202201091015,225.0,0.4
202201091030,190.0,2.7
202201091045,147.0,1.3
202201091100,172.0,0.9
202201091115,,0.0
202201091130,172.0,0.4
202201091145,166.0,0.4
202201091200,181.0,0.4
202201091230,,0.0
202201091246,,0.0
202201091300,215.0,0.4
202201091315,210.0,0.4
202201091330,185.0,1.3
202201091345,,0.0
202201091402,,0.0
202201091415,210.0,0.9
202201091430,252.0,0.9
202201091445,232.0,1.3
202201091501,262.0,1.3
202201091515,270.0,1.3
202201091530,301.0,2.2
202201091600,301.0,0.9
202201091616,234.0,1.8
202201091631,299.0,2.2
202201091646,247.0,2.2
202201091701,302.0,4.5
202201091718,303.0,4.9
202201091731,309.0,2.7
202201091746,306.0,2.2
202201091801,306.0,3.6
202201091816,325.0,3.6
202201091832,319.0,2.7
202201091845,299.0,4.0
202201091900,318.0,4.0
202201091915,266.0,2.2
202201091945,252.0,3.1
202201092000,285.0,3.1
202201092015,325.0,4.0
202201092030,289.0,2.7
202201092045,289.0,4.5
202201092100,345.0,2.2
202201092115,292.0,2.7
202201092130,303.0,4.0
202201092145,316.0,3.1
202201092200,318.0,3.1
202201092215,271.0,3.1
202201092230,305.0,0.9
202201092246,280.0,1.3
202201092301,335.0,1.8
202201092316,307.0,2.7
202201092331,314.0,1.8
202201092347,307.0,1.3
202201100000,311.0,0.9
202201100015,,0.0
202201100030,312.0,2.2
202201100045,,0.0
202201100100,,0.0
202201100115,295.0,1.3
202201100130,,0.0
202201100146,314.0,0.9
202201100201,316.0,2.2
202201100216,310.0,0.9
202201100231,316.0,1.3
202201100245,257.0,0.9
202201100301,309.0,1.3
202201100316,237.0,0.9
202201100331,281.0,0.4
202201100346,,0.0
202201100402,,0.0
202201100416,,0.0
202201100431,299.0,1.8
202201100446,279.0,0.9
202201100500,,0.0
202201100545,318.0,0.9
202201100600,301.0,0.4
202201100615,307.0,0.9
202201100630,,0.0
202201100645,,0.0
202201100700,,0.0
202201100715,,0.0
202201100731,,0.0
202201100745,301.0,0.4
202201100815,299.0,0.9
202201100846,312.0,0.9
202201100900,270.0,0.4
202201100916,,0.0
202201100931,316.0,1.8
202201100946,308.0,1.3
202201101001,310.0,0.9
202201101015,,0.0
202201101031,306.0,0.9
202201101046,,0.0
202201101101,277.0,0.4
202201101116,,0.0
202201101132,311.0,0.4
202201101146,,0.0
202201101202,,0.0
202201101217,281.0,1.3
202201101231,308.0,0.4
202201101245,305.0,1.3
202201101300,262.0,0.4
202201101315,287.0,0.4
202201101330,306.0,0.4
202201101345,,0.0
202201101400,238.0,0.4
202201101415,291.0,0.9
202201101430,,0.0
202201101445,234.0,0.4
202201101500,,0.0
202201101515,,0.0
202201101545,226.0,0.4
202201101602,266.0,0.9
202201101615,181.0,0.4
202201101630,241.0,0.9
202201101645,240.0,0.9
202201101700,244.0,0.9
202201101715,286.0,0.4
202201101731,233.0,1.8
202201101745,335.0,0.4
202201101800,252.0,0.9
202201101815,,0.0
202201101831,,0.0
202201101846,328.0,0.9
202201101902,314.0,1.8
202201101916,303.0,1.3
202201101931,269.0,1.8
202201101946,306.0,0.9
202201102001,,0.0
202201102016,252.0,0.4
202201102031,257.0,0.4
202201102046,,0.0
202201102101,,0.0
202201102131,252.0,2.2
202201102146,295.0,0.9
202201102202,279.0,1.3
202201102216,285.0,0.9
202201102231,320.0,0.9
202201102246,238.0,0.4
202201102301,,0.0
202201102316,295.0,0.4
202201102331,,0.0
202201102347,,0.0
202201110001,,0.0
202201110016,,0.0
202201110030,,0.0
202201110032,,0.0
202201110046,,0.0
202201110100,,0.0
202201110115,,0.0
202201110130,310.0,0.9
202201110145,,0.0
202201110200,,0.0
202201110215,,0.0
202201110245,243.0,0.4
202201110300,,0.0
202201110315,,0.0
202201110330,,0.0
202201110345,329.0,1.8
202201110400,316.0,0.4
202201110415,,0.0
202201110430,299.0,0.4
202201110445,311.0,0.4
202201110515,,0.0
202201110530,331.0,0.4
202201110546,,0.0
202201110600,,0.0
202201110616,,0.0
202201110631,,0.0
202201110645,,0.0
202201110700,,0.0
202201110716,,0.0
202201110731,,0.0
202201110747,,0.0
202201110800,,0.0
202201110816,,0.0
202201110832,,0.0
202201110846,,0.0
202201110901,,0.0
202201110916,,0.0
202201110931,,0.0
202201110945,,0.0
202201111000,,0.0
202201111015,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111230,,0.0
202201111300,,0.0
202201111315,,0.0
202201111330,,0.0
202201111345,,0.0
202201111400,,0.0
202201111415,,0.0
202201111430,,0.0
202201111445,,0.0
202201111500,,0.0
202201111515,,0.0
202201111530,139.0,0.4
202201111545,,0.0
202201111600,,0.0
202201111616,158.0,0.9
202201111631,171.0,1.3
202201111645,143.0,0.9
202201111701,142.0,0.4
202201111716,141.0,0.9
202201111732,124.0,1.8
202201111746,166.0,0.9
202201111801,160.0,0.9
202201111830,,0.0
202201111845,,0.0
202201111900,,0.0
202201111915,,0.0
202201111945,,0.0
202201112000,,0.0
202201112015,175.0,1.3
202201112030,,0.0
202201112045,,0.0
202201112101,,0.0
202201112115,,0.0
202201112145,,0.0
202201112200,,0.0
202201112216,,0.0
202201112231,,0.0
202201112245,,0.0
202201112301,,0.0
202201112316,,0.0
202201112330,,0.0
202201112346,,0.0
202201120001,137.0,0.4
202201120017,,0.0
202201120031,143.0,1.3
202201120046,,0.0
202201120101,,0.0
202201120117,,0.0
202201120145,135.0,2.7
202201120200,131.0,0.9
202201120215,140.0,1.3
202201120230,135.0,1.3
202201120245,160.0,1.8
202201120300,164.0,0.4
202201120315,,0.0
202201120330,156.0,0.4
202201120345,,0.0
202201120400,157.0,0.4
202201120415,170.0,0.9
202201120430,146.0,0.9
202201120445,,0.0
202201120500,,0.0
202201120515,206.0,0.9
202201120530,,0.0
202201120545,,0.0
202201120615,183.0,0.4
202201120631,,0.0
202201120645,,0.0
202201120701,166.0,0.4
202201120717,149.0,3.1
202201120731,235.0,2.7
202201120746,178.0,0.9
202201120801,171.0,0.4
202201120816,223.0,0.9
202201120831,161.0,0.9
202201120846,172.0,1.3
202201120902,226.0,1.3
202201120917,257.0,1.3
202201120930,203.0,1.3
202201120945,167.0,3.6
202201121000,235.0,2.2
202201121015,168.0,1.3
202201121030,166.0,0.9
202201121045,140.0,1.3
202201121100,175.0,1.8
202201121115,178.0,2.2
202201121145,168.0,1.3
202201121200,169.0,0.9
202201121215,180.0,0.9
202201121230,178.0,1.3
202201121245,154.0,0.4
202201121300,161.0,1.3
202201121315,169.0,2.7
202201121331,184.0,2.7
202201121400,,0.0
202201121415,,0.0
202201121430,221.0,0.4
202201121445,252.0,0.4
202201121502,223.0,0.4
202201121518,201.0,2.2
202201121531,188.0,2.7
202201121546,159.0,1.3
202201121601,171.0,0.4
202201121617,161.0,0.4
202201121631,170.0,1.8
202201121646,,0.0
202201121730,199.0,1.3
202201121745,266.0,0.4
202201121800,218.0,0.9
202201121815,154.0,0.9
202201121830,189.0,0.9
202201121845,,0.0
202201121916,212.0,1.3
202201121930,,0.0
202201121945,,0.0
202201122000,,0.0
202201122016,158.0,1.8
202201122031,175.0,0.4
202201122101,,0.0
202201122117,,0.0
202201122131,,0.0
202201122146,,0.0
202201122201,,0.0
202201122216,,0.0
202201122231,,0.0
202201122246,,0.0
202201122300,,0.0
202201122316,,0.0
202201122331,,0.0
202201122347,,0.0
202201130001,,0.0
202201130015,,0.0
202201130031,,0.0
202201130046,,0.0
202201130101,,0.0
202201130131,,0.0
202201130146,,0.0
202201130202,,0.0
202201130216,,0.0
202201130231,,0.0
202201130246,,0.0
202201130301,,0.0
202201130316,,0.0
202201130331,,0.0
202201130346,,0.0
202201130400,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130500,,0.0
202201130515,,0.0
202201130530,,0.0
202201130545,,0.0
202201130600,,0.0
202201130616,,0.0
202201130630,,0.0
202201130645,,0.0
202201130701,,0.0
202201130715,,0.0
202201130731,,0.0
202201130746,,0.0
202201130816,,0.0
202201130831,,0.0
202201130846,,0.0
202201130901,,0.0
202201130915,,0.0
202201130931,,0.0
202201131001,,0.0
202201131015,,0.0
202201131030,,0.0
202201131045,,0.0
202201131115,,0.0
202201131130,,0.0
202201131145,,0.0
202201131200,,0.0
202201131215,,0.0
202201131231,,0.0
202201131245,,0.0
202201131300,,0.0
202201131315,,0.0
202201131331,,0.0
202201131345,176.0,0.9
202201131401,,0.0
202201131415,,0.0
202201131430,,0.0
202201131446,,0.0
202201131501,,0.0
202201131516,,0.0
202201131531,,0.0
202201131545,224.0,0.4
202201131600,233.0,0.4
202201131615,,0.0
202201131631,,0.0
202201131646,,0.0
202201131701,,0.0
202201131715,,0.0
202201131730,,0.0
202201131745,,0.0
202201131800,218.0,0.9
202201131815,295.0,0.9
202201131830,,0.0
202201131845,,0.0
202201131900,,0.0
202201131915,,0.0
202201131931,,0.0
202201131946,287.0,1.3
202201132000,223.0,1.3
202201132030,310.0,0.9
202201132045,,0.0
202201132115,,0.0
202201132130,,0.0
202201132145,,0.0
202201132230,,0.0
202201132245,,0.0
202201132300,,0.0
202201132345,,0.0
202201140000,,0.0
202201140031,,0.0
202201140045,,0.0
202201140100,,0.0
202201140116,,0.0
202201140130,,0.0
202201140145,300.0,0.4
202201140200,,0.0
202201140216,319.0,1.3
202201140230,312.0,1.3
202201140246,,0.0
202201140302,,0.0
202201140315,,0.0
202201140331,,0.0
202201140345,,0.0
202201140400,,0.0
202201140430,,0.0
202201140445,,0.0
202201140501,,0.0
202201140516,,0.0
202201140531,,0.0
202201140546,,0.0
202201140601,,0.0
202201140617,,0.0
202201140631,,0.0
202201140646,,0.0
202201140701,,0.0
202201140716,,0.0
202201140730,,0.0
202201140745,,0.0
202201140800,,0.0
202201140815,329.0,2.7
202201140830,0.0,1.3
202201140845,2.0,0.4
202201140900,0.0,2.2
202201140915,4.0,2.7
202201140930,4.0,2.2
202201140946,1.0,2.7
202201141000,358.0,1.8
202201141015,1.0,0.4
202201141030,7.0,4.0
202201141045,,0.0
202201141100,11.0,0.9
202201141115,10.0,1.3
202201141130,17.0,2.2
202201141145,1.0,3.1
202201141201,10.0,2.7
202201141215,5.0,3.1
