timestamp string,wind direction,wind speed
202201032240,,
202201032255,,
202201032310,,
202201032325,,
202201032340,,
202201032355,,
202201040011,,
202201040026,,
202201040041,,
202201040056,,
202201040111,,
202201040126,,
202201040141,,
202201040156,,
202201040211,,
202201040226,,
202201040242,,
202201040312,,
202201040327,,
202201040342,,
202201040357,,
202201040427,,
202201040442,,
202201040457,,
202201040513,,
202201040528,,
202201040543,,
202201040558,,
202201040613,,
202201040628,,
202201040643,,
202201040658,,
202201040713,,
202201040729,,
202201040744,,
202201040759,,
202201040814,,
202201040829,,
202201040844,0.0,5.4
202201040859,,
202201040914,,
202201040929,,
202201040944,,
202201041000,,
202201041015,,
202201041030,,
202201041045,,
202201041100,,
202201041115,,
202201041130,,
202201041145,,
202201041200,,
202201041215,,
202201041231,,
202201041246,,
202201041301,,
202201041316,,
202201041331,,
202201041431,,
202201041446,,
202201041502,,
202201041517,,
202201041532,,
202201041547,,
202201041617,,
202201041632,,
202201041647,,
202201041702,,
202201041718,,
202201041733,,
202201041748,,
202201041803,,
202201041818,,
202201041833,,
202201041848,,
202201041903,,
202201041918,,
202201041933,,
202201041949,,
202201042004,,
202201042019,,
202201042034,,
202201042049,,
202201042104,,
202201042119,,
202201042134,,
202201042149,,
202201042204,,
202201042220,,
202201042235,,
202201042250,,
202201042305,,
202201042320,,
202201042350,,
202201050005,,
202201050020,,
202201050036,,
202201050051,,
202201050106,,
202201050121,,
202201050136,,
202201050151,,
202201050206,,
202201050221,,
202201050236,,
202201050251,,
202201050307,,
202201050322,,
202201050337,,
202201050352,,
202201050407,,
202201050422,,
202201050437,,
202201050452,,
202201050507,,
202201050522,,
202201050538,,
202201050553,,
202201050608,,
202201050623,,
202201050638,,
202201050653,,
202201050708,,
202201050723,,
202201050738,,
202201050754,,
202201050824,,
202201050839,,
202201050854,,
202201050909,,
202201050939,,
202201050954,,
202201051009,,
202201051025,,
202201051040,,
202201051110,,
202201051125,,
202201051140,,
202201051155,,
202201051210,,
202201051225,,
202201051240,,
202201051256,,
202201051311,,
202201051326,,
202201051341,,
202201051356,,
202201051426,,
202201051441,,
202201051456,,
202201051511,,
202201051527,,
202201051542,,
202201051557,,
202201051612,,
202201051627,,
202201051642,,
202201051657,,
202201051712,,
202201051727,,
202201051743,,
202201051758,,
202201051813,,
202201051828,,
202201051843,,
202201051858,,
202201051913,,
202201051928,,
202201051943,,
202201051958,,
202201052014,,
202201052029,,
202201052044,,
202201052059,,
202201052114,,
202201052129,,
202201052144,,
202201052159,,
202201052214,,
202201052229,,
202201052245,,
202201052300,,
202201052315,,
202201052330,,
202201052345,,
202201060000,,
202201060015,,
202201060030,,
202201060045,,
202201060101,,
202201060116,182.0,44.3
202201060131,,
202201060146,,
202201060201,,
202201060216,,
202201060231,,
202201060246,,
202201060301,,
202201060316,,
202201060332,,
202201060347,,
202201060402,,
202201060417,,
202201060432,,
202201060447,,
202201060502,,
202201060517,,
202201060532,,
202201060603,,
202201060618,,
202201060633,,
202201060648,,
202201060703,,
202201060718,,
202201060733,,
202201060748,,
202201060819,,
202201060834,,
202201060849,,
202201060904,,
202201060919,,
202201060934,,
202201060949,,
202201061004,,
202201061019,,
202201061034,,
202201061050,,
202201061105,,
202201061120,,
202201061135,,
202201061150,,
202201061205,,
202201061220,,
202201061235,,
202201061250,,
202201061306,,
202201061321,,
202201061336,,
202201061351,,
202201061406,,
202201061421,,
202201061436,,
202201061451,,
202201061506,,
202201061521,,
202201061537,,
202201061552,,
202201061607,,
202201061622,,
202201061637,,
202201061652,,
202201061707,,
202201061722,,
202201061737,,
202201061752,,
202201061808,,
202201061823,,
202201061838,,
202201061853,,
202201061908,,
202201061923,,
202201061938,,
202201061953,,
202201062008,,
202201062024,,
202201062039,,
202201062054,,
202201062109,,
202201062139,,
202201062154,,
202201062209,,
202201062224,,
202201062239,,
202201062255,,
202201062310,,
202201062325,,
202201062340,,
202201062355,,
202201070010,,
202201070025,,
202201070040,,
202201070055,,
202201070110,,
202201070126,,
202201070141,,
202201070156,,
202201070211,,
202201070226,,
202201070241,,
202201070311,,
202201070326,,
202201070342,,
202201070357,,
202201070412,,
202201070427,,
202201070442,,
202201070457,,
202201070512,,
202201070527,,
202201070542,,
202201070557,,
202201070613,,
202201070628,,
202201070643,,
202201070658,,
202201070713,,
202201070728,,
202201070743,,
202201070758,,
202201070813,,
202201070828,,
202201070859,,
202201070914,,
202201070929,,
202201070959,,
202201071014,,
202201071029,,
202201071044,,
202201071059,,
202201071115,,
202201071130,,
202201071145,,
202201071200,,
202201071215,,
202201071230,,
202201071245,,
202201071300,,
202201071315,,
202201071331,,
202201071346,,
202201071401,0.0,51.9
202201071416,,
202201071431,,
202201071446,,
202201071501,,
202201071516,,
202201071531,,
202201071546,,
202201071602,,
202201071617,,
202201071632,,
202201071647,,
202201071702,,
202201071717,,
202201071732,,
202201071747,,
202201071802,,
202201071817,,
202201071833,,
202201071848,,
202201071903,,
202201071918,,
202201071933,,
202201071948,,
202201072003,,
202201072018,,
202201072033,,
202201072048,,
202201072104,,
202201072119,,
202201072134,,
202201072149,,
202201072204,,
202201072219,,
202201072234,,
202201072249,,
202201072304,,
202201072320,,
202201072335,,
202201072350,,
202201080005,,
202201080020,,
202201080035,,
202201080050,,
202201080120,,
202201080135,,
202201080151,,
202201080206,,
202201080221,,
202201080236,,
202201080251,,
202201080306,,
202201080321,,
202201080336,,
202201080351,,
202201080406,,
202201080422,,
202201080437,,
202201080452,,
202201080507,,
202201080522,,
202201080537,,
202201080552,,
202201080607,,
202201080622,,
202201080638,,
202201080653,,
202201080708,,
202201080738,,
202201080753,,
202201080808,,
202201080823,,
202201080838,,
202201080853,,
202201080909,,
202201080939,,
202201080954,,
202201081009,,
202201081024,,
202201081039,,
202201081054,,
202201081109,,
202201081125,,
202201081140,,
202201081155,,
202201081210,,
202201081225,,
202201081240,,
202201081255,,
202201081310,,
202201081325,,
202201081340,,
202201081356,,
202201081411,,
202201081426,,
202201081441,,
202201081456,,
202201081511,,
202201081526,,
202201081541,,
202201081556,,
202201081611,,
202201081627,,
202201081642,,
202201081657,,
202201081712,,
202201081727,,
202201081742,,
202201081757,,
202201081812,,
202201081827,,
202201081842,,
202201081858,,
202201081913,,
202201081928,,
202201081943,,
202201081958,,
202201082013,,
202201082028,,
202201082043,,
202201082058,,
202201082114,,
202201082129,,
202201082144,,
202201082159,,
202201082214,,
202201082229,,
202201082244,,
202201082259,,
202201082314,,
202201082329,,
202201082345,,
202201090000,,
202201090015,,
202201090030,,
202201090045,,
202201090100,,
202201090115,,
202201090130,,
202201090145,,
202201090200,,
202201090216,,
202201090231,,
202201090246,,
202201090301,,
202201090316,,
202201090331,,
202201090346,,
202201090401,,
202201090416,,
202201090432,,
202201090447,,
202201090502,,
202201090517,,
202201090532,,
202201090547,,
202201090602,,
202201090617,,
202201090632,,
202201090647,,
202201090703,,
202201090718,,
202201090733,,
202201090748,,
202201090803,,
202201090818,,
202201090833,,
202201090848,,
202201090903,,
202201090918,,
202201090934,86.0,38.0
202201090949,,
202201091004,,
202201091034,,
202201091049,,
202201091104,,
202201091119,,
202201091134,,
202201091149,,
202201091205,,
202201091220,,
202201091235,,
202201091250,,
202201091305,250.0,11.2
202201091320,,
202201091335,,
202201091350,,
202201091405,257.0,44.7
202201091420,,
202201091451,,
202201091506,,
202201091521,,
202201091536,,
202201091551,,
202201091606,,
202201091621,,
202201091636,,
202201091652,,
202201091707,,
202201091722,,
202201091737,,
202201091752,,
202201091807,,
202201091837,,
202201091852,,
202201091907,,
202201091923,,
202201091938,,
202201091953,,
202201092008,,
202201092023,,
202201092038,,
202201092108,,
202201092123,,
202201092138,,
202201092154,,
202201092209,,
202201092239,,
202201092254,,
202201092309,,
202201092324,,
202201092339,,
202201092354,,
202201100010,,
202201100025,,
202201100040,,
202201100055,,
202201100110,,
202201100125,,
202201100140,,
202201100155,,
202201100210,,
202201100225,,
202201100241,,
202201100256,,
202201100311,,
202201100326,,
202201100341,,
202201100356,,
202201100411,,
202201100426,,
202201100441,,
202201100456,,
202201100512,,
202201100557,,
202201100612,,
202201100627,,
202201100642,,
202201100657,,
202201100712,,
202201100727,,
202201100743,,
202201100758,,
202201100813,,
202201100828,,
202201100843,,
202201100858,,
202201100913,,
202201100928,,
202201100943,,
202201100959,0.0,33.1
202201101014,,
202201101029,,
202201101044,,
202201101059,,
202201101114,,
202201101129,,
202201101144,,
202201101159,,
202201101214,,
202201101230,,
202201101245,,
202201101300,,
202201101315,,
202201101345,,
202201101400,,
202201101415,,
202201101430,,
202201101445,,
202201101501,,
202201101516,,
202201101546,,
202201101601,,
202201101616,,
202201101631,,
202201101646,,
202201101701,,
202201101717,,
202201101747,,
202201101802,,
202201101817,,
202201101832,,
202201101847,,
202201101902,,
202201101917,,
202201101932,,
202201101948,93.0,5.8
202201102003,,
202201102018,,
202201102033,,
202201102048,,
202201102103,,
202201102118,,
202201102133,,
202201102148,,
202201102219,,
202201102234,,
202201102249,,
202201102304,,
202201102319,,
202201102334,,
202201102349,,
202201110004,,
202201110019,,
202201110034,,
202201110050,,
202201110105,,
202201110120,,
202201110135,,
202201110150,,
202201110205,,
202201110220,,
202201110235,,
202201110250,,
202201110305,,
202201110321,,
202201110336,,
202201110351,,
202201110406,,
202201110421,,
202201110436,,
202201110451,,
202201110506,,
202201110521,,
202201110537,,
202201110552,,
202201110607,,
202201110622,,
202201110637,,
202201110652,,
202201110707,,
202201110722,,
202201110737,,
202201110752,,
202201110808,,
202201110823,,
202201110838,,
202201110853,0.0,52.8
202201110908,,
202201110923,,
202201110938,,
202201110953,,
202201111008,,
202201111023,,
202201111039,,
202201111054,,
202201111109,,
202201111124,,
202201111139,,
202201111154,,
202201111209,,
202201111224,,
202201111239,,
202201111254,,
202201111310,,
202201111325,,
202201111340,,
202201111355,,
202201111410,,
202201111425,,
202201111440,,
202201111455,,
202201111510,,
202201111526,,
202201111541,,
202201111556,,
202201111611,,
202201111626,,
202201111641,,
202201111656,,
202201111711,,
202201111726,,
202201111741,,
202201111812,,
202201111827,,
202201111842,,
202201111857,,
202201111912,,
202201111927,,
202201111942,,
202201111957,,
202201112012,,
202201112028,,
202201112043,,
202201112058,,
202201112113,,
202201112128,,
202201112143,,
202201112213,,
202201112228,,
202201112243,,
202201112259,,
202201112329,,
202201112344,,
202201112359,,
202201120014,,
202201120029,,
202201120044,,
202201120059,,
202201120130,,
202201120145,,
202201120200,,
202201120215,,
202201120230,,
202201120245,,
202201120315,,
202201120330,,
202201120346,,
202201120401,,
202201120416,,
202201120446,,
202201120501,,
202201120516,,
202201120531,,
202201120546,,
202201120601,,
202201120632,,
202201120647,,
202201120702,,
202201120717,,
202201120732,,
202201120747,,
202201120802,,
202201120817,,
202201120833,,
202201120848,,
202201120903,,
202201120918,,
202201120933,,
202201120948,,
202201121003,,
202201121018,,
202201121033,,
202201121048,,
202201121104,,
202201121119,,
202201121134,,
202201121149,,
202201121204,,
202201121219,,
202201121234,,
202201121249,,
202201121304,,
202201121319,,
202201121335,,
202201121350,,
202201121405,,
202201121420,,
202201121435,,
202201121450,,
202201121505,,
202201121520,,
202201121535,,
202201121551,,
202201121606,,
202201121621,,
202201121636,,
202201121651,,
202201121706,,
202201121721,,
202201121736,,
202201121751,,
202201121806,,
202201121822,,
202201121837,,
202201121852,,
202201121907,,
202201121922,,
202201121937,,
202201121952,,
202201122007,,
202201122022,,
202201122037,,
202201122053,,
202201122108,,
202201122123,,
202201122138,,
202201122153,,
202201122208,,
202201122223,,
202201122238,,
202201122253,,
202201122309,,
202201122324,,
202201122339,,
202201122354,,
202201130009,,
202201130024,,
202201130039,,
202201130054,,
202201130109,,
202201130124,,
202201130140,,
202201130155,,
202201130210,,
202201130240,,
202201130255,,
202201130310,,
202201130325,,
202201130340,,
202201130355,,
202201130411,,
202201130426,,
202201130441,,
202201130456,,
202201130511,,
202201130526,,
202201130541,,
202201130556,,
202201130611,,
202201130627,,
202201130642,,
202201130657,,
202201130712,,
202201130727,,
202201130742,,
202201130757,,
202201130812,357.0,4.0
202201130827,,
202201130842,,
202201130858,,
202201130913,,
202201130928,,
202201130943,,
202201130958,,
202201131013,,
202201131028,,
202201131043,,
202201131058,,
202201131129,,
202201131144,,
202201131159,,
202201131214,,
202201131229,,
202201131244,,
202201131259,,
202201131314,,
202201131329,,
202201131344,,
202201131400,,
202201131415,,
202201131430,,
202201131445,,
202201131500,,
202201131515,,
202201131530,,
202201131545,,
202201131600,,
202201131615,,
202201131631,,
202201131646,,
202201131701,,
202201131716,,
202201131731,,
202201131746,,
202201131801,,
202201131816,,
202201131831,,
202201131847,,
202201131902,,
202201131917,,
202201131932,,
202201131947,,
202201132002,,
202201132017,,
202201132032,,
202201132047,,
202201132102,,
202201132118,,
202201132133,,
202201132148,,
202201132203,,
202201132218,,
202201132233,,
202201132248,,
202201132303,,
202201132318,,
202201132333,,
202201132349,,
202201140004,,
202201140019,,
202201140034,,
202201140049,,
202201140104,,
202201140119,,
202201140134,,
202201140149,,
202201140205,,
202201140220,,
202201140235,,
202201140250,,
202201140305,,
202201140320,,
202201140335,,
202201140350,,
202201140405,,
202201140420,,
202201140436,,
202201140451,,
202201140506,,
202201140521,,
202201140536,,
202201140551,,
202201140606,,
202201140621,,
202201140636,,
202201140651,,
202201140707,,
202201140722,,
202201140737,,
202201140752,,
202201140807,,
202201140822,,
202201140837,21.0,32.2
202201140852,,
202201140907,,
202201140922,,
202201140938,,
202201140953,,
202201141008,,
202201141023,,
202201141038,,
202201141053,,
202201141108,,
202201141123,,
202201141138,,
202201141153,,
202201141209,,
202201141224,,
202201141239,,
202201141254,,
202201141309,,
202201141324,,
202201141354,,
202201141409,,
202201141424,,
202201141440,,
202201141455,,
202201141510,,
202201141525,,
202201141540,,
202201141555,,
202201141610,,
202201141625,,
202201141640,,
202201141656,,
202201141711,,
202201141726,,
202201141741,,
202201141756,,
202201141811,,
202201141826,,
202201141841,,
202201141911,,
202201141927,,
202201141942,,
202201141957,,
202201142012,,
202201142027,,
202201142042,,
202201142057,,
202201142112,,
202201142127,,
202201142142,,
202201142158,,
202201142213,,
202201142228,,
202201142243,,
202201142258,,
202201142313,,
202201142328,,
202201142343,,
202201142358,,
202201150014,,
202201150029,,
202201150044,,
202201150059,,
202201150114,,
202201150129,,
202201150144,,
202201150159,,
202201150214,,
202201150229,,
202201150245,,
202201150300,,
202201150315,,
202201150330,,
202201150345,,
202201150400,,
202201150415,,
202201150430,,
202201150445,,
202201150500,,
202201150516,,
202201150531,,
202201150546,,
202201150601,,
202201150616,,
202201150631,,
202201150646,,
202201150701,,
202201150716,,
202201150732,,
202201150747,,
202201150802,,
202201150817,,
202201150832,,
202201150847,,
202201150902,,
202201150917,,
202201150932,,
202201150947,,
202201151003,,
202201151018,,
202201151033,,
202201151048,,
202201151103,,
202201151133,,
202201151148,,
202201151203,,
202201151219,,
202201151234,,
202201151249,,
202201151304,,
202201151319,,
202201151334,,
202201151349,,
202201151404,,
202201151419,,
202201151434,,
202201151450,,
202201151505,,
202201151520,,
202201151535,,
202201151550,,
202201151605,,
202201151635,,
202201151650,,
202201151705,,
202201151736,,
202201151751,,
202201151806,,
202201151821,,
202201151836,,
202201151851,,
202201151906,,
202201151921,,
202201151936,,
202201151952,,
202201152007,,
202201152022,,
202201152037,,
202201152052,,
202201152107,,
202201152122,,
202201152137,,
202201152152,,
202201152208,,
202201152223,,
202201152238,,
202201152253,,
202201152308,,
202201152323,,
202201152338,,
202201152353,,
202201160008,,
202201160023,,
202201160039,,
202201160054,,
202201160109,,
202201160124,,
202201160139,,
202201160154,,
202201160209,,
202201160224,,
202201160239,,
202201160255,,
202201160310,,
202201160325,,
202201160340,,
202201160355,,
202201160410,,
202201160425,,
202201160440,,
202201160455,,
202201160510,,
202201160526,,
202201160541,,
202201160556,,
202201160611,,
202201160626,,
202201160641,,
202201160711,,
202201160726,,
202201160741,,
202201160812,,
202201160827,,
202201160842,,
202201160912,,
202201160927,,
202201160942,,
202201160957,,
202201161012,,
202201161028,,
202201161058,,
202201161113,,
202201161143,,
202201161158,,
202201161213,,
202201161228,,
202201161244,,
202201161259,,
202201161314,,
202201161329,,
202201161344,,
202201161359,,
202201161414,,
202201161429,,
202201161444,,
202201161459,,
202201161515,,
202201161530,,
202201161545,,
202201161600,,
202201161615,,
202201161630,,
202201161645,,
202201161700,,
202201161715,,
202201161746,,
202201161801,,
202201161816,,
202201161831,,
202201161846,,
202201161901,,
202201161916,,
202201161931,,
202201161946,,
202201162002,,
202201162017,,
202201162032,,
202201162047,,
202201162102,,
202201162117,,
202201162132,,
202201162147,,
202201162202,,
202201162217,,
202201162233,,
202201162248,,
202201162303,,
202201162318,,
202201162333,,
202201162348,,
202201170003,,
202201170018,,
202201170104,,
202201170119,,
202201170134,,
202201170149,,
202201170204,,
202201170219,,
202201170234,,
202201170304,,
202201170320,,
202201170335,,
202201170350,,
202201170405,,
202201170420,,
202201170435,,
202201170450,,
202201170505,,
202201170520,,
202201170535,,
202201170551,,
202201170606,,
202201170621,,
202201170636,,
202201170651,,
202201170706,,
202201170721,,
202201170751,,
202201170822,,
202201170837,,
202201170852,,
202201170937,,
202201170952,,
202201171007,,
202201171022,,
202201171038,,
202201171053,,
202201171108,,
202201171123,,
202201171138,,
202201171153,,
202201171208,,
202201171223,,
202201171238,,
202201171253,,
202201171309,,
202201171324,,
202201171339,,
202201171354,,
202201171409,,
202201171424,,
202201171439,,
202201171454,,
202201171509,,
202201171525,,
202201171540,,
202201171555,,
202201171610,,
202201171625,,
202201171640,,
202201171655,,
202201171710,,
202201171725,,
202201171740,,
202201171756,,
202201171811,,
202201171826,,
202201171841,,
202201171856,,
202201171911,,
202201171926,,
202201171941,,
202201171956,,
202201172011,,
202201172027,,
202201172042,,
202201172057,,
202201172112,,
202201172127,,
202201172142,,
202201172157,,
202201172212,,
202201172227,,
202201172242,,
202201172258,,
202201172313,,
202201172328,,
202201172358,,
202201180013,,
202201180028,,
202201180043,,
202201180058,,
202201180114,,
202201180129,,
202201180144,,
202201180159,,
202201180214,,
202201180229,,
202201180244,,
202201180259,,
202201180314,,
202201180329,,
202201180345,,
202201180400,,
202201180415,,
202201180430,,
202201180445,,
202201180500,,
202201180515,,
202201180530,,
202201180545,,
202201180601,,
202201180616,,
202201180631,,
202201180646,,
202201180701,,
202201180716,,
202201180731,,
202201180746,,
202201180801,,
202201180816,,
202201180832,,
202201180847,,
202201180902,,
202201180917,,
202201180932,,
202201180947,,
202201181002,,
202201181017,,
202201181032,,
202201181047,,
202201181103,,
202201181118,,
202201181133,,
202201181148,,
202201181203,,
202201181233,,
202201181248,,
202201181303,,
202201181319,,
202201181334,,
202201181349,,
202201181404,,
202201181419,,
202201181434,,
202201181449,,
202201181504,,
202201181519,,
202201181534,,
202201181550,,
202201181605,,
202201181620,,
202201181635,,
202201181650,,
202201181705,,
202201181720,,
202201181735,,
202201181750,,
202201181805,,
202201181821,,
202201181851,,
202201181906,,
202201181921,,
202201181936,,
202201181951,,
202201182006,,
202201182021,,
202201182037,,
202201182052,,
202201182107,,
202201182122,,
202201182137,,
202201182152,,
202201182207,,
202201182222,,
202201182237,,
202201182252,,
202201182308,,
202201182323,,
202201182338,,
202201182353,,
202201190008,,
202201190023,,
202201190038,,
202201190053,,
202201190108,,
202201190123,,
202201190139,,
202201190154,,
202201190209,,
202201190224,,
202201190254,,
202201190309,,
202201190324,,
202201190339,,
202201190410,,
202201190425,,
202201190440,,
202201190455,,
202201190510,,
202201190525,,
202201190540,,
202201190555,,
202201190626,,
202201190641,,
202201190656,,
202201190711,,
202201190726,,
202201190741,,
202201190811,,
202201190826,,
202201190857,,
202201190912,,
202201190927,,
202201190942,,
202201190957,,
202201191012,,
202201191027,,
202201191057,,
202201191113,,
202201191128,,
202201191143,,
202201191158,,
202201191228,,
202201191243,,
202201191258,,
202201191313,,
202201191328,,
202201191344,,
202201191359,,
202201191414,,
202201191429,,
202201191444,,
202201191459,,
202201191514,,
202201191544,,
202201191615,,
202201191630,,
202201191645,,
202201191700,,
202201191715,,
202201191730,,
202201191800,,
202201191815,,
202201191831,,
202201191846,,
202201191901,,
202201191916,,
202201191931,,
202201191946,,
202201192001,,
202201192016,,
202201192031,,
202201192046,,
202201192102,,
202201192117,,
202201192132,,
202201192147,,
202201192202,,
202201192217,,
202201192232,,
202201192247,,
202201192302,,
202201192318,,
202201192333,,
202201192348,,
202201200003,,
202201200018,,
202201200048,,
202201200103,,
202201200118,,
202201200133,,
202201200149,,
202201200204,,
202201200219,,
202201200234,,
202201200249,,
202201200304,,
202201200319,,
202201200334,,
202201200349,,
202201200404,,
202201200420,,
202201200435,,
202201200505,,
202201200520,,
202201200535,,
202201200550,,
202201200605,,
202201200620,,
202201200636,,
202201200651,,
202201200706,,
202201200721,,
202201200736,,
202201200751,,
202201200806,,
202201200821,,
202201200836,,
202201200851,,
202201200907,,
202201200922,,
202201200937,,
202201200952,,
202201201007,,
202201201022,,
202201201037,,
202201201052,,
202201201107,,
202201201122,,
202201201138,,
202201201153,,
202201201208,,
202201201223,,
202201201238,,
202201201253,,
202201201308,,
202201201323,,
202201201338,,
202201201353,,
202201201409,,
202201201424,,
202201201439,,
202201201454,,
202201201509,,
202201201524,,
202201201539,,
202201201554,,
202201201609,,
202201201625,,
202201201640,,
202201201655,,
202201201710,,
202201201740,,
202201201755,,
202201201810,,
202201201825,,
202201201840,,
202201201856,,
202201201911,,
202201201926,,
202201201941,,
202201201956,,
202201202011,,
202201202026,,
202201202041,,
202201202056,,
202201202111,,
202201202142,,
202201202157,,
202201202212,,
202201202227,,
202201202242,,
202201202312,,
202201202327,,
202201202358,,
202201210013,,
202201210043,,
202201210058,,
202201210113,,
202201210128,,
202201210143,,
202201210158,,
202201210214,,
202201210244,,
202201210259,,
202201210314,,
202201210329,,
202201210344,,
202201210359,,
202201210414,,
202201210429,,
202201210515,,
202201210530,,
202201210545,,
202201210600,,
202201210615,,
202201210630,,
202201210645,,
202201210701,,
202201210731,,
202201210746,,
202201210801,,
202201210816,,
202201210831,,
202201210846,,
202201210901,,
202201210916,,
202201210932,,
202201210947,,
202201211017,,
202201211032,,
202201211047,,
202201211102,,
202201211117,,
202201211132,,
202201211147,,
202201211203,,
202201211218,,
202201211248,38.0,15.2
202201211303,,
202201211318,,
202201211333,,
202201211348,,
202201211403,,
202201211434,,
202201211449,,
202201211504,,
202201211519,,
202201211534,,
202201211549,,
202201211604,,
202201211619,,
202201211634,,
202201211650,,
202201211705,,
202201211720,,
202201211735,,
202201211750,186.0,24.6
202201211820,,
202201211835,,
202201211850,,
202201211905,,
202201211936,,
202201211951,,
202201212006,,
202201212021,,
202201212036,,
202201212051,,
202201212106,,
202201212121,,
202201212136,,
202201212152,,
202201212207,,
202201212222,,
202201212237,,
202201212252,,
202201212307,,
202201212322,,
202201212337,,
202201212352,,
202201220008,,
202201220023,,
202201220038,,
202201220053,,
202201220108,,
202201220123,,
202201220138,,
202201220153,,
202201220208,,
202201220223,,
202201220239,,
202201220309,,
202201220324,,
202201220339,,
202201220354,,
202201220409,,
202201220424,,
202201220439,,
202201220454,,
202201220510,,
202201220525,,
202201220540,,
202201220555,,
202201220610,,
202201220625,,
202201220640,,
202201220655,,
202201220710,,
202201220726,,
202201220741,,
202201220756,,
202201220811,,
202201220826,,
202201220841,,
202201220856,,
202201220911,,
202201220926,,
202201220941,,
202201220957,,
202201221012,,
202201221027,,
202201221042,,
202201221057,,
202201221112,,
202201221127,,
202201221142,,
202201221157,,
202201221212,,
202201221228,,
202201221243,,
202201221258,,
202201221313,,
202201221328,,
202201221343,,
202201221358,,
202201221413,,
202201221428,,
202201221459,,
202201221544,,
202201221559,,
202201221614,,
202201221629,,
202201221644,,
202201221659,,
202201221715,,
202201221730,,
202201221745,,
202201221815,,
202201221830,,
202201221845,,
202201221900,,
202201221915,,
202201221946,,
202201222001,,
202201222031,,
202201222046,,
202201222101,,
202201222116,,
202201222131,,
202201222146,,
202201222201,,
