timestamp string,wind direction,wind speed
202201030036,302.0,2.2
202201030045,323.0,2.2
202201030054,300.0,2.7
202201030103,294.0,3.1
202201030121,327.0,1.8
202201030130,312.0,4.9
202201030139,294.0,3.6
202201030148,293.0,1.3
202201030157,284.0,3.1
202201030206,246.0,2.7
202201030215,262.0,1.8
202201030224,271.0,1.8
202201030233,285.0,2.2
202201030242,290.0,1.3
202201030251,315.0,1.3
202201030300,298.0,3.6
202201030309,293.0,1.8
202201030318,291.0,2.7
202201030327,293.0,2.2
202201030336,285.0,3.1
202201030345,266.0,1.3
202201030354,291.0,2.2
202201030403,278.0,2.2
202201030412,272.0,1.3
202201030430,280.0,3.1
202201030439,287.0,2.7
202201030448,258.0,4.0
202201030457,281.0,3.6
202201030506,287.0,2.2
202201030515,295.0,3.6
202201030533,284.0,4.5
202201030542,291.0,2.2
202201030551,288.0,2.2
202201030600,279.0,4.0
202201030609,311.0,2.7
202201030618,267.0,3.6
202201030627,296.0,2.2
202201030636,285.0,3.6
202201030654,249.0,3.1
202201030703,269.0,3.1
202201030712,299.0,3.1
202201030721,286.0,2.2
202201030730,282.0,4.5
202201030739,302.0,2.7
202201030748,297.0,4.0
202201030757,313.0,3.6
202201030806,315.0,5.4
202201030815,306.0,2.7
202201030824,281.0,4.5
202201030833,310.0,4.5
202201030842,295.0,2.2
202201030851,289.0,3.1
202201030900,275.0,2.7
202201030909,285.0,2.2
202201030918,284.0,3.6
202201030927,279.0,3.6
202201030936,303.0,3.6
202201030945,288.0,5.4
202201030954,298.0,6.3
202201031003,285.0,2.7
202201031012,272.0,2.7
202201031030,305.0,5.4
202201031039,313.0,3.6
202201031048,301.0,1.3
202201031057,292.0,2.2
202201031133,286.0,2.2
202201031151,299.0,1.3
202201031200,294.0,2.2
202201031209,314.0,1.8
202201031218,313.0,2.2
202201031227,288.0,2.7
202201031236,312.0,3.1
202201031245,318.0,0.9
202201031303,329.0,2.2
202201031312,302.0,2.2
202201031321,314.0,1.8
202201031330,335.0,0.9
202201031339,299.0,3.1
202201031348,293.0,1.8
202201031357,308.0,0.9
202201031406,311.0,1.3
202201031415,308.0,0.9
202201031424,315.0,0.4
202201031433,306.0,0.9
202201031442,325.0,1.3
202201031451,287.0,1.3
202201031500,351.0,1.3
202201031509,8.0,0.4
202201031518,342.0,1.3
202201031527,288.0,3.1
202201031536,274.0,1.8
202201031545,271.0,2.2
202201031554,286.0,0.9
202201031603,262.0,1.3
202201031612,246.0,0.9
202201031621,307.0,1.8
202201031630,308.0,0.9
202201031639,324.0,1.3
202201031648,334.0,1.3
202201031657,338.0,0.4
202201031706,317.0,1.8
202201031715,300.0,1.3
202201031724,306.0,1.3
202201031733,296.0,0.9
202201031742,318.0,1.3
202201031751,343.0,0.9
202201031800,11.0,1.3
202201031809,44.0,0.9
202201031818,311.0,2.2
202201031827,338.0,0.9
202201031836,8.0,0.9
202201031845,5.0,1.8
202201031854,292.0,2.2
202201031903,300.0,0.9
202201031912,12.0,0.4
202201031921,307.0,0.4
202201031930,359.0,0.9
202201031939,359.0,0.9
202201031948,342.0,0.4
202201031957,17.0,0.4
202201032006,323.0,0.9
202201032015,25.0,0.4
202201032024,56.0,0.4
202201032033,327.0,0.9
202201032042,357.0,0.4
202201032051,353.0,1.3
202201032100,339.0,0.4
202201032109,24.0,1.3
202201032118,358.0,0.9
202201032127,321.0,0.4
202201032136,42.0,0.4
202201032145,30.0,0.9
202201032154,59.0,1.3
202201032203,32.0,0.4
202201032212,53.0,0.9
202201032230,32.0,0.4
202201032239,,0.0
202201032248,,0.0
202201032257,308.0,0.4
202201032306,326.0,0.4
202201032315,269.0,0.9
202201032324,264.0,0.4
202201032333,41.0,1.3
202201032351,,0.0
202201040009,90.0,0.4
202201040018,,0.0
202201040027,357.0,0.4
202201040036,,0.0
202201040045,263.0,0.4
202201040054,295.0,0.4
202201040103,356.0,0.4
202201040112,320.0,0.4
202201040121,,0.0
202201040130,,0.0
202201040139,,0.0
202201040148,,0.0
202201040157,,0.0
202201040206,,0.0
202201040215,,0.0
202201040224,45.0,0.4
202201040233,292.0,0.9
202201040242,,0.0
202201040251,328.0,0.4
202201040300,,0.0
202201040309,25.0,0.4
202201040318,,0.0
202201040327,12.0,0.4
202201040336,52.0,0.9
202201040345,,0.0
202201040354,,0.0
202201040403,,0.0
202201040412,53.0,1.3
202201040421,47.0,0.9
202201040430,42.0,0.9
202201040439,69.0,0.9
202201040448,45.0,0.4
202201040457,29.0,1.8
202201040506,46.0,0.4
202201040515,47.0,1.8
202201040524,58.0,2.2
202201040533,39.0,1.3
202201040542,52.0,0.9
202201040551,,0.0
202201040609,,0.0
202201040618,,0.0
202201040627,,0.0
202201040636,,0.0
202201040645,,0.0
202201040654,,0.0
202201040703,,0.0
202201040712,79.0,0.4
202201040721,35.0,0.9
202201040730,65.0,1.3
202201040739,61.0,1.8
202201040748,47.0,1.3
202201040757,74.0,0.9
202201040806,90.0,0.4
202201040815,60.0,0.9
202201040824,56.0,0.9
202201040833,45.0,0.4
202201040842,,0.0
202201040851,,0.0
202201040900,,0.0
202201040909,,0.0
202201040918,,0.0
202201040927,90.0,0.4
202201040936,,0.0
202201040945,,0.0
202201040954,,0.0
202201041003,,0.0
202201041012,,0.0
202201041021,,0.0
202201041030,,0.0
202201041039,,0.0
202201041057,,0.0
202201041106,,0.0
202201041115,,0.0
202201041124,,0.0
202201041133,,0.0
202201041142,,0.0
202201041151,,0.0
202201041200,,0.0
202201041209,,0.0
202201041218,,0.0
202201041227,,0.0
202201041245,,0.0
202201041254,,0.0
202201041303,,0.0
202201041312,90.0,0.4
202201041330,87.0,0.4
202201041339,93.0,0.9
202201041348,86.0,0.9
202201041406,124.0,1.8
202201041415,112.0,1.8
202201041424,107.0,1.8
202201041433,97.0,2.2
202201041442,108.0,1.3
202201041451,121.0,0.9
202201041500,111.0,1.3
202201041509,136.0,2.2
202201041518,134.0,1.3
202201041527,129.0,1.3
202201041536,101.0,1.8
202201041545,115.0,1.3
202201041554,93.0,1.8
202201041603,99.0,2.2
202201041612,111.0,1.3
202201041621,166.0,1.8
202201041630,141.0,1.3
202201041639,114.0,2.2
202201041648,99.0,2.2
202201041657,108.0,2.2
202201041706,99.0,1.8
202201041715,128.0,2.2
202201041724,142.0,1.8
202201041733,143.0,2.7
202201041742,154.0,1.8
202201041751,126.0,2.2
202201041800,141.0,2.2
202201041809,99.0,3.6
202201041818,116.0,2.2
202201041827,121.0,3.1
202201041836,168.0,2.7
202201041845,142.0,1.8
202201041854,134.0,2.2
202201041903,111.0,2.7
202201041912,119.0,2.2
202201041921,139.0,2.2
202201041930,122.0,2.7
202201041939,121.0,1.3
202201041948,116.0,2.7
202201041957,122.0,2.7
202201042006,131.0,2.2
202201042015,119.0,1.8
202201042024,111.0,2.2
202201042033,107.0,2.7
202201042042,111.0,1.8
202201042051,124.0,2.2
202201042100,123.0,2.2
202201042109,125.0,2.2
202201042127,137.0,2.2
202201042136,132.0,2.2
202201042145,131.0,2.7
202201042154,125.0,2.2
202201042203,153.0,2.7
202201042221,120.0,2.7
202201042230,127.0,1.8
202201042239,137.0,1.3
202201042248,127.0,1.3
202201042257,128.0,0.9
202201042306,131.0,0.9
202201042315,144.0,1.3
202201042324,130.0,0.9
202201042333,101.0,0.9
202201042351,131.0,0.9
202201050000,120.0,0.9
202201050009,127.0,0.9
202201050018,109.0,1.3
202201050027,113.0,1.8
202201050036,120.0,1.8
202201050045,134.0,1.3
202201050101,126.0,1.3
202201050110,128.0,1.8
202201050119,135.0,1.3
202201050128,132.0,1.3
202201050137,145.0,2.2
202201050146,114.0,2.2
202201050155,143.0,2.2
202201050213,154.0,1.8
202201050222,144.0,2.2
202201050231,138.0,1.8
202201050240,137.0,2.2
202201050249,150.0,2.2
202201050258,125.0,2.2
202201050307,131.0,2.7
202201050316,148.0,3.1
202201050325,146.0,3.6
202201050343,153.0,2.2
202201050352,153.0,2.2
202201050401,124.0,2.7
202201050410,134.0,2.2
202201050419,148.0,2.2
202201050428,130.0,2.2
202201050437,144.0,1.8
202201050446,139.0,2.2
202201050455,148.0,4.0
202201050504,137.0,2.2
202201050513,135.0,2.2
202201050522,126.0,0.9
202201050531,148.0,3.1
202201050540,142.0,2.2
202201050549,146.0,0.9
202201050558,156.0,0.9
202201050607,184.0,2.2
202201050616,145.0,0.9
202201050625,131.0,2.2
202201050643,132.0,2.2
202201050652,143.0,2.2
202201050701,152.0,1.8
202201050710,165.0,1.8
202201050719,141.0,0.9
202201050728,142.0,0.9
202201050737,141.0,1.3
202201050746,139.0,1.8
202201050755,137.0,1.3
202201050804,136.0,1.3
202201050813,135.0,1.8
202201050822,142.0,0.9
202201050831,151.0,1.3
202201050840,140.0,1.3
202201050849,133.0,1.3
202201050858,136.0,2.2
202201050907,149.0,1.3
202201050916,141.0,1.3
202201050925,133.0,1.8
202201050934,126.0,0.9
202201050943,100.0,0.9
202201050952,126.0,0.9
202201051001,124.0,1.3
202201051010,130.0,0.4
202201051019,110.0,0.9
202201051028,108.0,0.4
202201051037,93.0,1.3
202201051046,112.0,0.9
202201051055,125.0,1.3
202201051104,132.0,1.3
202201051113,129.0,1.8
202201051122,140.0,2.2
202201051131,167.0,1.3
202201051140,138.0,0.9
202201051149,147.0,1.3
202201051158,139.0,0.9
202201051207,137.0,0.9
202201051216,156.0,1.3
202201051234,152.0,1.8
202201051243,156.0,0.9
202201051252,145.0,1.3
202201051301,153.0,1.3
202201051310,133.0,0.9
202201051319,161.0,2.2
202201051328,155.0,1.8
202201051337,150.0,2.2
202201051346,133.0,1.3
202201051355,168.0,2.2
202201051404,197.0,2.2
202201051413,188.0,1.3
202201051422,169.0,1.3
202201051431,139.0,2.2
202201051440,146.0,0.4
202201051449,157.0,0.9
202201051458,176.0,0.4
202201051507,207.0,0.9
202201051516,220.0,1.3
202201051525,194.0,1.8
202201051534,219.0,1.3
202201051601,226.0,0.9
202201051610,114.0,1.3
202201051619,239.0,1.3
202201051637,209.0,1.3
202201051646,243.0,0.9
202201051655,245.0,1.3
202201051704,233.0,1.3
202201051713,210.0,2.2
202201051722,205.0,0.9
202201051731,215.0,1.8
202201051740,247.0,0.9
202201051749,239.0,1.8
202201051758,233.0,1.3
202201051807,231.0,1.8
202201051816,231.0,1.3
202201051825,243.0,1.3
202201051834,232.0,1.8
202201051843,267.0,2.2
202201051852,246.0,2.2
202201051901,254.0,0.9
202201051910,228.0,1.8
202201051919,226.0,1.8
202201051928,259.0,1.3
202201051937,234.0,0.9
202201051946,162.0,0.9
202201051955,212.0,1.3
202201052004,286.0,1.3
202201052013,280.0,1.3
202201052022,253.0,0.4
202201052031,252.0,0.4
202201052040,247.0,1.8
202201052049,217.0,0.9
202201052058,217.0,1.3
202201052116,240.0,1.8
202201052125,193.0,0.4
202201052134,233.0,0.9
202201052143,263.0,0.4
202201052152,253.0,1.3
202201052201,252.0,0.4
202201052210,268.0,0.9
202201052219,220.0,0.4
202201052228,,0.0
202201052237,,0.0
202201052246,,0.0
202201052255,,0.0
202201052304,269.0,0.4
202201052313,,0.0
202201052322,257.0,0.4
202201052331,270.0,0.9
202201052340,271.0,0.4
202201052349,,0.0
202201052358,307.0,0.9
202201060007,311.0,0.4
202201060016,,0.0
202201060025,305.0,0.4
202201060034,282.0,0.4
202201060043,284.0,0.9
202201060052,,0.0
202201060101,,0.0
202201060110,,0.0
202201060119,,0.0
202201060128,,0.0
202201060137,,0.0
202201060146,,0.0
202201060155,,0.0
202201060204,,0.0
202201060213,,0.0
202201060222,,0.0
202201060231,,0.0
202201060240,,0.0
202201060249,314.0,0.4
202201060258,,0.0
202201060316,,0.0
202201060325,,0.0
202201060334,,0.0
202201060343,,0.0
202201060401,,0.0
202201060410,,0.0
202201060419,,0.0
202201060428,,0.0
202201060437,,0.0
202201060446,,0.0
202201060455,,0.0
202201060504,,0.0
202201060513,,0.0
202201060522,,0.0
202201060540,,0.0
202201060549,,0.0
202201060558,,0.0
202201060607,,0.0
202201060616,,0.0
202201060625,,0.0
202201060634,,0.0
202201060643,,0.0
202201060652,,0.0
202201060701,,0.0
202201060710,,0.0
202201060719,,0.0
202201060728,7.0,0.4
202201060737,6.0,0.4
202201060746,12.0,0.9
202201060755,3.0,0.9
202201060804,38.0,0.9
202201060822,30.0,1.3
202201060831,3.0,0.9
202201060840,5.0,1.8
202201060849,10.0,1.3
202201060858,13.0,1.3
202201060925,33.0,1.3
202201060934,46.0,2.2
202201060943,60.0,2.2
202201060952,36.0,2.7
202201061001,51.0,2.2
202201061010,42.0,1.8
202201061019,60.0,3.1
202201061028,75.0,3.1
202201061037,39.0,3.6
202201061046,61.0,1.8
202201061055,44.0,2.2
202201061104,39.0,2.2
202201061113,35.0,2.7
202201061122,42.0,2.7
202201061131,34.0,2.2
202201061140,36.0,1.8
202201061149,34.0,2.7
202201061158,6.0,2.2
202201061207,49.0,2.7
202201061216,15.0,0.9
202201061225,,0.0
202201061234,2.0,1.8
202201061252,351.0,1.3
202201061301,314.0,0.9
202201061310,314.0,1.8
202201061319,314.0,2.2
202201061328,314.0,2.2
202201061337,314.0,0.9
202201061346,314.0,0.4
202201061355,314.0,0.4
202201061404,314.0,0.9
202201061413,,0.0
202201061422,,0.0
202201061431,,0.0
202201061440,,0.0
202201061449,,0.0
202201061458,,0.0
202201061507,,0.0
202201061525,,0.0
202201061534,,0.0
202201061543,,0.0
202201061552,,0.0
202201061601,,0.0
202201061610,,0.0
202201061619,,0.0
202201061628,,0.0
202201061637,,0.0
202201061646,,0.0
202201061655,,0.0
202201061704,,0.0
202201061713,,0.0
202201061722,,0.0
202201061731,,0.0
202201061740,,0.0
202201061749,,0.0
202201061758,,0.0
202201061807,,0.0
202201061816,,0.0
202201061825,,0.0
202201061834,,0.0
202201061843,,0.0
202201061852,,0.0
202201061901,,0.0
202201061910,,0.0
202201061919,,0.0
202201061928,,0.0
202201061937,,0.0
202201061946,,0.0
202201061955,,0.0
202201062004,,0.0
202201062022,,0.0
202201062031,,0.0
202201062040,,0.0
202201062049,,0.0
202201062058,,0.0
202201062107,,0.0
202201062116,,0.0
202201062125,,0.0
202201062134,,0.0
202201062143,,0.0
202201062152,,0.0
202201062201,,0.0
202201062210,,0.0
202201062219,,0.0
202201062228,,0.0
202201062237,,0.0
202201062246,,0.0
202201062255,,0.0
202201062304,,0.0
202201062313,,0.0
202201062322,,0.0
202201062331,,0.0
202201062340,,0.0
202201062349,,0.0
202201062358,,0.0
202201070007,,0.0
202201070016,,0.0
202201070025,,0.0
202201070034,,0.0
202201070043,,0.0
202201070052,,0.0
202201070101,,0.0
202201070110,,0.0
202201070119,,0.0
202201070137,,0.0
202201070146,,0.0
202201070155,,0.0
202201070204,,0.0
202201070213,,0.0
202201070222,,0.0
202201070231,,0.0
202201070240,,0.0
202201070249,,0.0
202201070258,,0.0
202201070307,,0.0
202201070316,,0.0
202201070325,,0.0
202201070343,,0.0
202201070401,,0.0
202201070410,,0.0
202201070419,,0.0
202201070428,,0.0
202201070437,,0.0
202201070446,,0.0
202201070455,,0.0
202201070504,,0.0
202201070513,,0.0
202201070522,,0.0
202201070531,,0.0
202201070540,,0.0
202201070549,,0.0
202201070558,,0.0
202201070607,,0.0
202201070616,,0.0
202201070625,,0.0
202201070634,,0.0
202201070643,,0.0
202201070652,,0.0
202201070701,,0.0
202201070710,,0.0
202201070719,,0.0
202201070728,,0.0
202201070737,,0.0
202201070746,,0.0
202201070755,,0.0
202201070813,,0.0
202201070831,,0.0
202201070840,,0.0
202201070858,,0.0
202201070907,,0.0
202201070916,,0.0
202201070925,,0.0
202201070934,,0.0
202201070943,,0.0
202201070952,,0.0
202201071001,,0.0
202201071010,,0.0
202201071019,,0.0
202201071028,,0.0
202201071037,,0.0
202201071046,,0.0
202201071055,,0.0
202201071104,,0.0
202201071113,,0.0
202201071122,,0.0
202201071131,,0.0
202201071140,,0.0
202201071149,,0.0
202201071158,,0.0
202201071207,,0.0
202201071216,,0.0
202201071225,,0.0
202201071234,,0.0
202201071243,,0.0
202201071252,,0.0
202201071301,,0.0
202201071310,,0.0
202201071319,,0.0
202201071337,,0.0
202201071346,,0.0
202201071355,,0.0
202201071404,,0.0
202201071413,,0.0
202201071422,,0.0
202201071431,,0.0
202201071440,,0.0
202201071449,,0.0
202201071458,,0.0
202201071507,,0.0
202201071516,,0.0
202201071525,,0.0
202201071534,,0.0
202201071552,,0.0
202201071601,,0.0
202201071610,,0.0
202201071619,,0.0
202201071628,,0.0
202201071637,,0.0
202201071646,,0.0
202201071655,,0.0
202201071704,,0.0
202201071713,,0.0
202201071722,,0.0
202201071731,,0.0
202201071740,,0.0
202201071749,,0.0
202201071758,,0.0
202201071807,,0.0
202201071816,,0.0
202201071825,,0.0
202201071834,,0.0
202201071843,,0.0
202201071852,,0.0
202201071901,,0.0
202201071910,,0.0
202201071919,,0.0
202201071928,,0.0
202201071937,,0.0
202201071946,,0.0
202201071955,,0.0
202201072004,,0.0
202201072013,,0.0
202201072022,,0.0
202201072031,,0.0
202201072040,,0.0
202201072049,,0.0
202201072058,,0.0
202201072107,,0.0
202201072116,,0.0
202201072125,,0.0
202201072134,,0.0
202201072143,,0.0
202201072152,,0.0
202201072201,,0.0
202201072210,,0.0
202201072219,,0.0
202201072228,,0.0
202201072237,,0.0
202201072246,,0.0
202201072255,,0.0
202201072304,,0.0
202201072313,,0.0
202201072322,,0.0
202201072331,,0.0
202201072340,,0.0
202201072349,,0.0
202201072358,,0.0
202201080007,,0.0
202201080016,,0.0
202201080025,,0.0
202201080034,,0.0
202201080043,,0.0
202201080052,,0.0
202201080110,,0.0
202201080119,,0.0
202201080128,,0.0
202201080137,,0.0
202201080146,,0.0
202201080155,,0.0
202201080204,,0.0
202201080213,,0.0
202201080222,,0.0
202201080231,,0.0
202201080240,,0.0
202201080249,,0.0
202201080258,,0.0
202201080307,,0.0
202201080316,,0.0
202201080325,,0.0
202201080334,,0.0
202201080343,,0.0
202201080352,,0.0
202201080401,,0.0
202201080410,,0.0
202201080419,,0.0
202201080446,,0.0
202201080455,,0.0
202201080513,,0.0
202201080522,,0.0
202201080531,,0.0
202201080540,,0.0
202201080549,,0.0
202201080558,,0.0
202201080607,,0.0
202201080616,,0.0
202201080625,,0.0
202201080634,,0.0
202201080643,,0.0
202201080652,,0.0
202201080701,,0.0
202201080710,,0.0
202201080719,,0.0
202201080728,,0.0
202201080737,,0.0
202201080746,,0.0
202201080755,,0.0
202201080804,,0.0
202201080813,,0.0
202201080822,,0.0
202201080831,,0.0
202201080840,,0.0
202201080849,,0.0
202201080858,,0.0
202201080907,,0.0
202201080916,,0.0
202201080925,,0.0
202201080934,,0.0
202201080943,,0.0
202201080952,,0.0
202201081019,,0.0
202201081028,,0.0
202201081037,,0.0
202201081046,,0.0
202201081055,,0.0
202201081104,,0.0
202201081113,,0.0
202201081122,,0.0
202201081131,,0.0
202201081140,,0.0
202201081149,,0.0
202201081158,,0.0
202201081207,,0.0
202201081225,,0.0
202201081234,,0.0
202201081243,,0.0
202201081252,,0.0
202201081301,,0.0
202201081310,,0.0
202201081319,,0.0
202201081328,,0.0
202201081337,,0.0
202201081346,,0.0
202201081355,,0.0
202201081404,,0.0
202201081413,,0.0
202201081422,,0.0
202201081431,,0.0
202201081440,,0.0
202201081449,,0.0
202201081458,,0.0
202201081507,,0.0
202201081516,,0.0
202201081525,,0.0
202201081534,,0.0
202201081543,,0.0
202201081552,,0.0
202201081601,102.0,0.9
202201081610,101.0,1.3
202201081619,105.0,1.3
202201081637,130.0,2.2
202201081646,112.0,2.2
202201081655,121.0,1.8
202201081704,148.0,2.2
202201081713,127.0,2.2
202201081722,124.0,2.7
