timestamp string,wind direction,wind speed
202201260340,,0.0
202201260345,,0.0
202201260400,,0.0
202201260405,,0.0
202201260410,,0.0
202201260415,,0.0
202201260420,,0.0
202201260425,,0.0
202201260430,,0.0
202201260435,,0.0
202201260440,,0.0
202201260445,,0.0
202201260450,,0.0
202201260455,,0.0
202201260500,,0.0
202201260510,,0.0
202201260515,,0.0
202201260520,,0.0
202201260525,,0.0
202201260530,,0.0
202201260535,,0.0
202201260540,,0.0
202201260545,,0.0
202201260550,5.0,0.4
202201260555,5.0,0.4
202201260600,1.0,0.4
202201260605,0.0,0.4
202201260610,,0.0
202201260615,,0.0
202201260620,,0.0
202201260625,,0.0
202201260630,,0.0
202201260635,0.0,0.4
202201260640,0.0,0.9
202201260645,0.0,2.2
202201260700,0.0,3.6
202201260705,0.0,3.1
202201260710,0.0,3.6
202201260715,359.0,3.6
202201260720,359.0,2.2
202201260725,0.0,1.3
202201260735,2.0,0.4
202201260740,0.0,0.4
202201260745,0.0,0.4
202201260750,,0.0
202201260755,,0.0
202201260800,,0.0
202201260805,1.0,0.4
202201260810,0.0,0.4
202201260815,,0.0
202201260820,,0.0
202201260825,,0.0
202201260830,2.0,0.4
202201260835,0.0,1.3
202201260840,0.0,2.2
202201260845,359.0,2.2
202201260855,359.0,2.2
202201260900,359.0,3.1
202201260905,0.0,3.6
202201260910,0.0,3.6
202201260915,0.0,3.6
202201260920,359.0,3.6
202201260925,359.0,3.6
202201260930,0.0,3.1
202201260935,0.0,1.3
202201260940,0.0,0.9
202201260945,0.0,0.9
202201260950,,0.0
202201260955,,0.0
202201261000,,0.0
202201261005,,0.0
202201261010,,0.0
202201261015,,0.0
202201261030,,0.0
202201261035,,0.0
202201261040,,0.0
202201261045,,0.0
202201261100,,0.0
202201261105,,0.0
202201261110,,0.0
202201261115,,0.0
202201261120,,0.0
202201261125,,0.0
202201261130,,0.0
202201261135,,0.0
202201261140,,0.0
202201261145,,0.0
202201261155,,0.0
202201261200,,0.0
202201261205,,0.0
202201261210,,0.0
202201261215,,0.0
202201261220,,0.0
202201261225,,0.0
202201261230,,0.0
202201261235,,0.0
202201261240,,0.0
202201261245,,0.0
202201261255,,0.0
202201261300,,0.0
202201261305,,0.0
202201261310,,0.0
202201261315,,0.0
202201261320,,0.0
202201261325,,0.0
202201261330,,0.0
202201261335,,0.0
202201261340,,0.0
202201261345,,0.0
202201261400,0.0,0.4
202201261405,0.0,0.4
202201261410,0.0,0.9
202201261415,0.0,0.9
202201261420,359.0,0.4
202201261425,359.0,0.9
202201261430,0.0,0.9
202201261435,0.0,1.3
202201261440,0.0,1.3
202201261445,0.0,1.3
202201261450,0.0,0.9
202201261455,1.0,0.9
202201261500,2.0,0.4
202201261505,0.0,0.4
202201261510,0.0,0.9
202201261515,0.0,0.4
202201261520,,0.0
202201261525,,0.0
202201261530,,0.0
202201261535,0.0,0.4
202201261540,1.0,0.4
202201261545,1.0,0.4
202201261550,1.0,0.9
202201261555,1.0,1.3
202201261600,0.0,0.9
202201261605,0.0,0.4
202201261610,0.0,0.9
202201261615,0.0,1.3
202201261620,0.0,1.3
202201261625,0.0,0.4
202201261630,358.0,0.4
202201261635,359.0,0.4
202201261640,359.0,0.4
202201261645,359.0,0.4
202201261650,,0.0
202201261655,,0.0
202201261700,,0.0
202201261705,358.0,0.4
202201261710,359.0,1.3
202201261715,0.0,1.3
202201261720,359.0,0.4
202201261725,358.0,0.4
202201261730,358.0,0.4
202201261735,0.0,0.9
202201261740,0.0,0.9
202201261745,0.0,0.4
202201261750,359.0,0.9
202201261755,359.0,0.9
202201261800,0.0,0.4
202201261805,359.0,1.3
202201261810,359.0,1.3
202201261815,0.0,1.8
202201261820,0.0,1.3
202201261830,0.0,1.3
202201261835,0.0,1.3
202201261840,359.0,1.8
202201261845,359.0,1.8
202201261850,359.0,2.2
202201261855,358.0,1.8
202201261905,0.0,1.8
202201261910,359.0,1.3
202201261915,359.0,1.3
202201261920,0.0,1.3
202201261925,0.0,0.9
202201261930,359.0,0.9
202201261940,0.0,1.3
202201261945,359.0,1.3
202201261955,0.0,3.1
202201262000,0.0,2.2
202201262005,359.0,1.3
202201262015,358.0,0.9
202201262020,359.0,0.9
202201262025,0.0,0.9
202201262030,0.0,0.9
202201262035,0.0,1.3
202201262040,359.0,0.9
202201262045,359.0,0.9
202201262050,0.0,0.9
202201262055,358.0,0.9
202201262100,358.0,0.9
202201262105,359.0,0.9
202201262110,359.0,0.4
202201262115,0.0,0.4
202201262120,,0.0
202201262125,358.0,0.4
202201262130,358.0,0.4
202201262135,,0.0
202201262140,0.0,0.4
202201262145,0.0,0.4
202201262150,359.0,1.3
202201262155,359.0,1.3
202201262200,0.0,1.3
202201262205,0.0,0.9
202201262210,0.0,0.4
202201262215,0.0,0.4
202201262220,0.0,0.4
202201262225,357.0,0.4
202201262230,355.0,0.4
202201262235,,0.0
202201262240,,0.0
202201262245,,0.0
202201262250,,0.0
202201262300,,0.0
202201262305,,0.0
202201262310,,0.0
202201262315,,0.0
202201262320,,0.0
202201262325,,0.0
202201262330,,0.0
202201262340,,0.0
202201262345,,0.0
202201262350,,0.0
202201262355,,0.0
202201270000,,0.0
202201270005,,0.0
202201270010,,0.0
202201270015,,0.0
202201270020,,0.0
202201270025,,0.0
202201270030,,0.0
202201270035,,0.0
202201270040,,0.0
202201270045,,0.0
202201270050,,0.0
202201270055,,0.0
202201270100,,0.0
202201270105,,0.0
202201270110,,0.0
202201270115,,0.0
202201270120,,0.0
202201270125,,0.0
202201270130,,0.0
202201270135,,0.0
202201270140,,0.0
202201270145,,0.0
202201270150,,0.0
202201270155,,0.0
202201270200,,0.0
202201270205,,0.0
202201270210,,0.0
202201270215,,0.0
202201270220,,0.0
202201270225,,0.0
202201270230,,0.0
202201270240,,0.0
202201270245,,0.0
202201270250,,0.0
202201270255,,0.0
202201270300,,0.0
202201270305,,0.0
202201270315,,0.0
202201270320,,0.0
202201270325,,0.0
202201270330,,0.0
202201270335,,0.0
202201270340,,0.0
202201270345,,0.0
202201270350,,0.0
202201270355,,0.0
202201270400,,0.0
202201270405,,0.0
202201270410,,0.0
202201270415,,0.0
202201270425,,0.0
202201270430,,0.0
202201270435,,0.0
202201270440,,0.0
202201270445,,0.0
202201270450,,0.0
202201270455,,0.0
202201270500,,0.0
202201270505,,0.0
202201270510,,0.0
202201270515,,0.0
202201270520,,0.0
202201270525,,0.0
202201270530,,0.0
202201270535,,0.0
202201270540,,0.0
202201270545,,0.0
202201270550,,0.0
202201270555,,0.0
202201270600,,0.0
202201270605,,0.0
202201270610,,0.0
202201270615,,0.0
202201270620,,0.0
202201270625,,0.0
202201270630,,0.0
202201270635,,0.0
202201270640,,0.0
202201270645,,0.0
202201270650,,0.0
202201270655,,0.0
202201270700,,0.0
202201270705,,0.0
202201270710,,0.0
202201270715,,0.0
202201270720,,0.0
202201270725,,0.0
202201270730,,0.0
202201270735,,0.0
202201270740,,0.0
202201270755,,0.0
202201270800,,0.0
202201270805,,0.0
202201270815,,0.0
202201270820,,0.0
202201270825,,0.0
202201270830,,0.0
202201270835,,0.0
202201270845,,0.0
202201270850,,0.0
202201270855,,0.0
202201270910,,0.0
202201270915,,0.0
202201270925,,0.0
202201270930,,0.0
202201270935,,0.0
202201270940,,0.0
202201270945,,0.0
202201270950,,0.0
202201270955,,0.0
202201271000,,0.0
202201271005,,0.0
202201271010,,0.0
202201271015,,0.0
202201271020,,0.0
202201271025,,0.0
202201271040,,0.0
202201271045,,0.0
202201271050,,0.0
202201271055,,0.0
202201271100,,0.0
202201271105,,0.0
202201271110,,0.0
202201271130,,0.0
202201271135,,0.0
202201271140,,0.0
202201271145,,0.0
202201271150,,0.0
202201271155,,0.0
202201271200,,0.0
202201271205,,0.0
202201271210,,0.0
202201271215,,0.0
202201271220,,0.0
202201271225,,0.0
202201271230,,0.0
202201271235,,0.0
202201271240,,0.0
202201271245,,0.0
202201271250,,0.0
202201271255,,0.0
202201271300,,0.0
202201271305,,0.0
202201271310,,0.0
202201271315,,0.0
202201271320,,0.0
202201271325,,0.0
202201271330,,0.0
202201271335,,0.0
202201271340,,0.0
202201271345,,0.0
202201271355,,0.0
202201271400,,0.0
202201271405,,0.0
202201271410,,0.0
202201271415,,0.0
202201271420,,0.0
202201271425,,0.0
202201271430,,0.0
202201271435,,0.0
202201271440,,0.0
202201271450,,0.0
202201271455,,0.0
202201271500,,0.0
202201271505,,0.0
202201271510,,0.0
202201271515,,0.0
202201271520,,0.0
202201271525,,0.0
202201271530,,0.0
202201271535,,0.0
202201271540,,0.0
202201271545,,0.0
202201271550,,0.0
202201271555,,0.0
202201271605,,0.0
202201271610,,0.0
202201271615,,0.0
202201271620,,0.0
202201271625,,0.0
202201271630,,0.0
202201271635,,0.0
202201271640,,0.0
202201271645,,0.0
202201271650,,0.0
202201271655,,0.0
202201271700,,0.0
202201271705,0.0,0.4
202201271710,0.0,0.9
202201271715,359.0,0.9
202201271720,0.0,0.4
202201271725,0.0,0.4
202201271730,0.0,0.4
202201271735,,0.0
202201271740,,0.0
202201271745,359.0,0.4
202201271750,0.0,0.4
202201271755,0.0,0.4
202201271800,,0.0
202201271805,,0.0
202201271810,,0.0
202201271815,,0.0
202201271820,1.0,0.4
202201271825,1.0,0.4
202201271830,0.0,0.4
202201271835,0.0,0.9
202201271840,2.0,1.3
202201271850,0.0,0.9
202201271855,0.0,0.4
202201271900,0.0,0.4
202201271905,,0.0
202201271910,,0.0
202201271915,357.0,0.4
202201271920,357.0,1.3
202201271925,357.0,0.9
202201271930,354.0,0.4
202201271935,,0.0
202201271940,3.0,0.4
202201271945,3.0,0.9
202201271950,2.0,0.9
202201271955,0.0,0.9
202201272000,0.0,0.4
202201272005,0.0,0.4
202201272010,0.0,0.4
202201272015,359.0,0.4
202201272020,0.0,1.3
202201272025,0.0,1.3
202201272030,1.0,0.9
202201272035,0.0,0.9
202201272040,0.0,0.9
202201272045,0.0,0.9
202201272050,0.0,0.4
202201272055,0.0,0.4
202201272100,,0.0
202201272105,0.0,0.4
202201272110,0.0,0.4
202201272115,,0.0
202201272120,,0.0
202201272125,0.0,0.4
202201272135,0.0,0.4
202201272140,0.0,0.4
202201272145,,0.0
202201272150,,0.0
202201272155,,0.0
202201272200,,0.0
202201272205,,0.0
202201272210,,0.0
202201272215,,0.0
202201272220,,0.0
202201272225,,0.0
202201272230,,0.0
202201272235,,0.0
202201272240,,0.0
202201272245,,0.0
202201272250,,0.0
202201272255,,0.0
202201272300,,0.0
202201272305,,0.0
202201272310,,0.0
202201272315,,0.0
202201272320,,0.0
202201272325,,0.0
202201272330,,0.0
202201272335,,0.0
202201272340,,0.0
202201272345,,0.0
202201272350,,0.0
202201272355,0.0,0.4
202201280000,0.0,0.4
202201280005,0.0,0.4
202201280010,358.0,0.4
202201280015,,0.0
202201280020,,0.0
202201280025,,0.0
202201280035,,0.0
202201280040,,0.0
202201280045,,0.0
202201280050,,0.0
202201280055,,0.0
202201280100,,0.0
202201280105,,0.0
202201280110,,0.0
202201280115,,0.0
202201280120,,0.0
202201280125,,0.0
202201280130,,0.0
202201280135,,0.0
202201280140,,0.0
202201280145,,0.0
202201280150,,0.0
202201280155,,0.0
202201280200,,0.0
202201280205,,0.0
202201280210,,0.0
202201280215,,0.0
202201280220,,0.0
202201280225,,0.0
202201280230,,0.0
202201280235,,0.0
202201280240,,0.0
202201280245,,0.0
202201280250,,0.0
202201280255,,0.0
202201280300,,0.0
202201280305,,0.0
202201280310,,0.0
202201280315,,0.0
202201280320,,0.0
202201280325,,0.0
202201280330,,0.0
202201280335,,0.0
202201280340,,0.0
202201280345,,0.0
202201280350,,0.0
202201280355,,0.0
202201280400,,0.0
202201280405,,0.0
202201280410,,0.0
202201280415,,0.0
202201280420,,0.0
202201280425,,0.0
202201280430,,0.0
202201280435,,0.0
202201280440,,0.0
202201280445,,0.0
202201280450,,0.0
202201280455,,0.0
202201280500,,0.0
202201280505,,0.0
202201280510,,0.0
202201280515,,0.0
202201280520,,0.0
202201280525,,0.0
202201280535,,0.0
202201280540,,0.0
202201280545,,0.0
202201280550,,0.0
202201280555,,0.0
202201280600,,0.0
202201280605,,0.0
202201280610,,0.0
202201280615,,0.0
202201280620,,0.0
202201280625,,0.0
202201280630,,0.0
202201280635,,0.0
202201280640,,0.0
202201280645,,0.0
202201280650,,0.0
202201280700,,0.0
202201280710,,0.0
202201280715,,0.0
202201280720,,0.0
202201280725,,0.0
202201280730,,0.0
202201280735,,0.0
202201280740,,0.0
202201280745,,0.0
202201280750,,0.0
202201280755,,0.0
202201280800,,0.0
202201280805,,0.0
202201280810,,0.0
202201280815,,0.0
202201280820,,0.0
202201280825,,0.0
202201280830,,0.0
202201280835,,0.0
202201280840,,0.0
202201280845,,0.0
202201280850,,0.0
202201280855,,0.0
202201280900,,0.0
202201280905,,0.0
202201280910,,0.0
202201280915,,0.0
202201280920,,0.0
202201280925,,0.0
202201280930,,0.0
202201280935,,0.0
202201280940,,0.0
202201280945,,0.0
202201280950,,0.0
202201280955,,0.0
202201281000,,0.0
202201281005,,0.0
202201281010,,0.0
202201281015,,0.0
202201281020,,0.0
202201281025,,0.0
202201281030,0.0,0.4
202201281035,0.0,0.4
202201281040,,0.0
202201281045,359.0,0.4
202201281050,0.0,0.4
202201281055,359.0,0.4
202201281100,359.0,0.4
202201281105,,0.0
202201281110,,0.0
202201281115,,0.0
202201281120,,0.0
202201281125,,0.0
202201281130,,0.0
202201281135,,0.0
202201281140,,0.0
202201281145,,0.0
202201281150,,0.0
202201281155,,0.0
202201281200,,0.0
202201281205,0.0,0.4
202201281210,359.0,0.4
202201281215,,0.0
202201281220,,0.0
202201281225,,0.0
202201281230,0.0,0.4
202201281235,0.0,0.4
202201281240,,0.0
202201281245,359.0,0.4
202201281250,,0.0
202201281255,,0.0
202201281305,,0.0
202201281310,,0.0
202201281315,,0.0
202201281320,,0.0
202201281325,,0.0
202201281330,,0.0
202201281335,,0.0
202201281340,,0.0
202201281345,0.0,0.4
202201281350,0.0,0.4
202201281355,,0.0
202201281400,,0.0
202201281405,,0.0
202201281410,,0.0
202201281415,0.0,0.4
202201281420,0.0,0.9
202201281425,0.0,1.8
202201281430,359.0,1.8
202201281435,358.0,0.9
202201281440,0.0,0.9
202201281450,0.0,1.3
202201281500,0.0,0.4
202201281505,0.0,0.9
202201281510,0.0,0.4
202201281515,,0.0
202201281520,,0.0
202201281535,0.0,0.9
202201281540,0.0,0.4
202201281545,0.0,0.4
202201281550,0.0,0.9
202201281555,0.0,1.3
202201281600,0.0,0.9
202201281605,0.0,0.4
202201281610,0.0,0.9
202201281615,0.0,0.4
202201281620,,0.0
202201281625,0.0,0.4
202201281630,0.0,0.9
202201281635,0.0,0.4
202201281640,,0.0
202201281645,0.0,0.9
202201281650,0.0,0.9
202201281655,,0.0
202201281700,0.0,0.4
202201281705,0.0,0.9
202201281710,359.0,0.4
202201281720,359.0,0.4
202201281725,0.0,1.3
202201281730,0.0,0.9
202201281735,0.0,0.4
202201281740,358.0,0.9
202201281745,357.0,0.4
202201281750,,0.0
202201281755,,0.0
202201281800,,0.0
202201281805,0.0,0.4
202201281810,0.0,0.9
202201281815,0.0,0.4
202201281820,,0.0
202201281825,,0.0
202201281830,,0.0
202201281835,,0.0
202201281840,,0.0
202201281845,,0.0
202201281850,,0.0
202201281855,,0.0
202201281900,,0.0
202201281905,,0.0
202201281910,,0.0
202201281915,,0.0
202201281920,,0.0
202201281925,,0.0
202201281930,,0.0
202201281935,,0.0
202201281940,,0.0
202201281945,,0.0
202201281950,,0.0
202201281955,,0.0
202201282000,,0.0
202201282005,,0.0
202201282010,,0.0
202201282020,0.0,0.9
202201282025,0.0,0.4
202201282030,0.0,0.4
202201282035,0.0,0.4
202201282040,359.0,0.4
202201282045,359.0,0.4
202201282050,0.0,0.4
202201282055,,0.0
202201282100,,0.0
202201282105,,0.0
202201282110,,0.0
202201282115,,0.0
202201282120,,0.0
202201282125,,0.0
202201282130,,0.0
202201282135,,0.0
202201282140,0.0,0.4
202201282145,0.0,1.3
202201282150,0.0,1.3
202201282155,0.0,0.4
202201282200,0.0,0.4
202201282205,0.0,0.4
202201282210,,0.0
202201282215,,0.0
202201282220,,0.0
202201282225,,0.0
202201282230,,0.0
202201282240,0.0,0.4
202201282245,0.0,0.4
202201282250,359.0,0.4
202201282255,,0.0
202201282300,0.0,0.4
202201282305,0.0,0.9
202201282310,359.0,1.3
202201282315,359.0,1.3
202201282320,0.0,0.9
202201282325,0.0,1.3
202201282330,0.0,0.9
202201282335,0.0,1.3
202201282340,0.0,1.3
202201282345,0.0,0.4
202201282350,0.0,0.4
202201290000,0.0,0.4
202201290005,0.0,0.4
202201290010,,0.0
202201290015,,0.0
202201290020,,0.0
202201290025,,0.0
202201290030,1.0,0.4
202201290035,0.0,1.3
202201290040,0.0,2.7
202201290050,0.0,3.1
202201290055,0.0,3.6
202201290100,0.0,3.6
202201290105,359.0,3.6
202201290110,359.0,3.6
202201290115,0.0,4.0
202201290120,0.0,4.9
202201290125,0.0,4.5
202201290130,0.0,4.0
202201290135,0.0,4.0
202201290140,0.0,3.1
202201290145,0.0,2.7
202201290150,0.0,2.7
202201290155,0.0,1.3
202201290200,0.0,1.3
202201290205,0.0,1.8
202201290210,0.0,2.2
202201290215,0.0,2.7
202201290220,0.0,3.1
202201290225,0.0,4.5
202201290230,0.0,4.0
202201290235,0.0,3.6
202201290240,0.0,3.1
202201290245,0.0,3.1
202201290250,0.0,2.2
202201290255,0.0,2.7
202201290300,0.0,4.0
202201290305,0.0,4.0
202201290310,0.0,3.6
202201290315,0.0,2.7
202201290320,0.0,2.2
202201290325,0.0,2.7
202201290330,0.0,3.1
202201290335,0.0,2.7
202201290340,0.0,2.7
202201290345,0.0,3.6
202201290355,0.0,2.7
202201290400,0.0,3.1
202201290405,0.0,3.1
202201290410,0.0,4.5
202201290415,0.0,4.5
202201290420,0.0,3.6
202201290425,0.0,3.1
202201290430,0.0,3.1
202201290435,0.0,3.6
202201290440,0.0,3.6
202201290445,0.0,3.6
202201290450,0.0,2.7
202201290455,0.0,3.1
202201290500,1.0,4.5
202201290505,0.0,4.0
202201290510,0.0,3.1
202201290515,0.0,3.6
202201290520,0.0,4.5
202201290530,0.0,3.6
202201290535,0.0,3.6
202201290540,359.0,3.6
202201290545,0.0,3.1
202201290550,0.0,2.7
202201290555,0.0,3.6
202201290600,0.0,4.0
202201290605,0.0,4.0
202201290610,0.0,3.6
202201290615,0.0,4.0
202201290620,0.0,4.0
202201290625,0.0,4.0
202201290630,0.0,4.5
202201290635,0.0,4.5
202201290640,0.0,3.6
202201290645,0.0,2.7
202201290650,0.0,2.7
202201290655,0.0,3.6
202201290700,0.0,3.1
202201290705,0.0,3.1
202201290710,0.0,3.6
202201290715,0.0,2.2
202201290720,0.0,2.2
202201290725,0.0,2.7
202201290730,0.0,2.2
202201290735,0.0,2.7
202201290740,0.0,3.6
202201290745,0.0,3.1
202201290750,0.0,2.7
202201290755,0.0,2.7
202201290800,0.0,2.7
202201290805,0.0,2.7
202201290810,0.0,3.1
202201290815,0.0,3.1
202201290820,0.0,2.7
202201290825,0.0,3.1
202201290830,0.0,2.7
202201290835,0.0,2.7
202201290845,0.0,2.7
202201290850,0.0,2.7
202201290855,0.0,3.1
202201290900,0.0,3.6
202201290905,0.0,3.6
202201290910,0.0,3.1
202201290915,0.0,3.6
202201290920,0.0,3.1
202201290925,0.0,2.7
202201290930,0.0,4.0
202201290935,0.0,4.0
202201290940,0.0,4.0
202201290945,0.0,4.0
202201290950,0.0,3.1
202201290955,0.0,3.1
202201291000,0.0,3.1
202201291005,0.0,3.1
202201291010,359.0,4.0
202201291015,0.0,4.9
202201291020,0.0,4.9
202201291025,0.0,5.4
202201291030,0.0,5.4
202201291035,0.0,4.0
202201291040,0.0,3.1
202201291045,0.0,3.6
202201291050,0.0,4.0
202201291055,0.0,4.0
202201291100,0.0,3.6
202201291105,0.0,3.6
202201291110,0.0,3.6
202201291115,0.0,3.1
202201291120,0.0,3.6
202201291125,359.0,4.9
202201291130,0.0,4.9
202201291135,0.0,3.6
202201291140,0.0,4.0
202201291145,0.0,5.4
202201291150,0.0,4.9
202201291155,0.0,4.0
202201291200,0.0,4.0
202201291205,0.0,4.5
202201291210,0.0,5.4
202201291215,0.0,4.9
202201291220,0.0,4.5
202201291225,0.0,4.9
202201291230,0.0,4.5
202201291235,0.0,4.5
202201291240,0.0,4.5
202201291245,0.0,4.9
202201291250,0.0,5.4
202201291255,0.0,4.9
202201291300,0.0,4.5
202201291305,0.0,4.0
202201291310,0.0,4.0
202201291315,0.0,4.5
202201291320,0.0,4.9
202201291325,0.0,4.0
202201291330,0.0,3.6
202201291335,0.0,4.0
202201291340,0.0,4.9
202201291345,359.0,4.9
202201291350,359.0,4.5
202201291355,0.0,4.0
202201291400,359.0,4.0
202201291405,359.0,4.0
202201291410,0.0,4.0
202201291415,0.0,4.0
202201291420,0.0,4.5
202201291425,0.0,4.9
202201291430,0.0,4.0
202201291435,0.0,4.5
202201291440,0.0,4.9
202201291445,0.0,4.0
202201291450,0.0,4.0
202201291455,0.0,4.0
202201291505,359.0,4.0
202201291510,0.0,4.5
202201291515,0.0,4.5
202201291520,0.0,4.5
202201291525,0.0,4.5
202201291530,0.0,4.5
202201291535,0.0,4.5
202201291540,0.0,4.5
202201291545,0.0,4.0
202201291550,0.0,3.1
202201291555,0.0,3.1
202201291600,0.0,4.0
202201291605,0.0,4.5
202201291610,0.0,4.0
202201291615,0.0,3.1
202201291620,0.0,3.6
202201291630,0.0,4.9
202201291635,0.0,4.5
202201291640,0.0,4.0
202201291645,359.0,4.0
202201291650,359.0,3.6
202201291700,0.0,4.0
202201291705,0.0,4.5
202201291710,0.0,4.5
202201291715,0.0,4.0
202201291720,0.0,4.5
202201291725,0.0,3.6
202201291730,0.0,3.6
202201291735,0.0,4.0
202201291740,0.0,4.0
202201291745,0.0,3.6
202201291750,359.0,4.0
202201291755,359.0,4.5
202201291805,0.0,4.0
202201291810,0.0,3.6
202201291815,0.0,3.6
202201291820,0.0,4.5
202201291825,0.0,4.5
202201291830,0.0,4.5
202201291835,0.0,4.0
202201291840,0.0,4.0
202201291845,0.0,3.6
202201291850,0.0,4.5
202201291855,0.0,5.4
202201291900,0.0,5.4
202201291905,0.0,4.9
202201291910,0.0,3.6
202201291915,0.0,3.6
202201291920,0.0,4.5
202201291925,0.0,4.5
202201291935,0.0,4.0
202201291940,0.0,4.0
202201291945,0.0,3.1
202201291950,0.0,2.2
202201291955,0.0,2.7
202201292000,0.0,3.1
202201292005,0.0,3.6
202201292010,0.0,3.1
202201292015,0.0,2.7
202201292020,0.0,2.7
202201292025,0.0,3.6
202201292030,0.0,3.6
202201292035,0.0,2.7
202201292040,0.0,3.1
202201292045,0.0,2.2
202201292050,0.0,2.2
202201292055,0.0,2.7
202201292100,0.0,2.2
202201292105,0.0,2.2
202201292110,0.0,3.1
202201292115,0.0,3.1
202201292120,0.0,3.1
202201292125,0.0,3.6
202201292130,0.0,3.6
202201292135,0.0,2.2
202201292140,0.0,2.2
202201292145,0.0,3.6
202201292150,0.0,3.6
202201292155,0.0,3.1
202201292205,0.0,3.1
202201292210,359.0,3.1
202201292215,359.0,2.2
202201292220,0.0,1.8
202201292225,0.0,1.3
202201292230,0.0,0.9
202201292235,0.0,1.3
202201292240,0.0,1.8
202201292245,0.0,1.3
202201292255,0.0,0.4
202201292300,0.0,1.3
202201292305,0.0,1.8
202201292310,0.0,2.2
202201292315,359.0,1.3
202201292320,359.0,0.9
202201292325,0.0,0.9
202201292330,0.0,0.9
202201292335,0.0,1.3
202201292340,0.0,1.8
202201292345,0.0,1.8
202201292350,0.0,1.3
202201292355,0.0,0.9
202201300000,0.0,1.3
202201300005,0.0,2.7
202201300010,0.0,2.7
202201300015,0.0,1.3
202201300025,0.0,1.3
202201300030,0.0,1.3
202201300040,359.0,2.2
202201300045,359.0,2.2
202201300050,0.0,2.2
202201300055,359.0,1.8
202201300100,0.0,2.2
202201300105,0.0,2.7
202201300110,0.0,3.1
202201300115,0.0,2.7
202201300120,0.0,1.8
202201300125,0.0,2.2
202201300130,0.0,2.7
202201300140,0.0,2.2
202201300145,0.0,3.6
202201300150,0.0,3.6
202201300155,0.0,3.1
202201300200,0.0,2.7
202201300205,359.0,2.7
202201300210,0.0,3.6
202201300215,0.0,4.0
202201300225,0.0,2.7
202201300230,0.0,2.7
202201300235,0.0,2.7
202201300240,0.0,2.2
202201300245,0.0,1.3
202201300250,0.0,1.8
202201300255,1.0,2.2
202201300300,0.0,2.7
202201300305,0.0,3.1
202201300310,0.0,3.1
202201300315,0.0,3.6
202201300320,0.0,3.1
202201300325,0.0,3.1
202201300330,0.0,2.7
202201300335,0.0,2.7
202201300345,0.0,2.2
202201300350,0.0,0.4
202201300355,0.0,0.4
202201300400,359.0,1.8
202201300405,359.0,1.3
202201300410,0.0,0.4
202201300415,0.0,0.4
202201300420,0.0,0.9
202201300425,0.0,0.9
202201300430,0.0,0.4
202201300435,359.0,0.9
202201300440,359.0,0.9
202201300445,0.0,0.4
202201300450,,0.0
202201300455,,0.0
202201300500,358.0,0.9
202201300505,359.0,1.3
202201300510,0.0,0.9
