timestamp string,wind direction,wind speed
202201060244,,0.0
202201060253,,0.0
202201060405,,0.0
202201060414,,0.0
202201060432,,0.0
202201060517,,0.0
202201060647,,0.0
202201060750,,0.0
202201060817,,0.0
202201060911,,0.0
202201060920,,0.0
202201060929,,0.0
202201060947,,0.0
202201060956,,0.0
202201061117,,0.0
202201061135,,0.0
202201061153,,0.0
202201061717,,0.0
202201061726,,0.0
202201061811,,0.0
202201061820,,0.0
202201061829,,0.0
202201061847,,0.0
202201061905,,0.0
202201061923,,0.0
202201061932,,0.0
202201061941,,0.0
202201061950,,0.0
202201061959,,0.0
202201062008,,0.0
202201062035,,0.0
202201062120,,0.0
202201062138,,0.0
202201062205,,0.0
202201062223,,0.0
202201062335,,0.0
202201070002,,0.0
202201070029,,0.0
202201070038,,0.0
202201070056,,0.0
202201070123,,0.0
202201070132,,0.0
202201070226,,0.0
202201070311,,0.0
202201070656,,0.0
202201070723,,0.0
202201070817,,0.0
202201070835,,0.0
202201070846,,0.0
202201070911,,0.0
202201070920,,0.0
202201071005,,0.0
202201071014,,0.0
202201071023,,0.0
202201071108,,0.0
202201071323,,0.0
202201071350,,0.0
202201071426,,0.0
202201071511,,0.0
202201071520,,0.0
202201071605,,0.0
202201071623,,0.0
202201071659,,0.0
202201071726,,0.0
202201071802,,0.0
202201071811,,0.0
202201071923,,0.0
202201071950,,0.0
202201071959,,0.0
202201072053,,0.0
202201072120,,0.0
202201072129,,0.0
202201072147,,0.0
202201072156,,0.0
202201072317,,0.0
202201072326,,0.0
202201080029,,0.0
202201080047,,0.0
202201080056,,0.0
202201080123,,0.0
202201080132,,0.0
202201080141,,0.0
202201080226,,0.0
202201080414,,0.0
202201080423,,0.0
202201080441,,0.0
202201080450,,0.0
202201080508,,0.0
202201080526,,0.0
202201080544,,0.0
202201080553,,0.0
202201080620,,0.0
202201080723,,0.0
202201080741,,0.0
202201080750,,0.0
202201080844,,0.0
202201081023,,0.0
202201081032,,0.0
202201081059,,0.0
202201081135,,0.0
202201081144,,0.0
202201081153,,0.0
202201081314,,0.0
202201081342,,0.0
202201081417,,0.0
202201081453,,0.0
202201081502,,0.0
202201081520,,0.0
202201081538,,0.0
202201081547,,0.0
202201081632,,0.0
202201081650,,0.0
202201081659,,0.0
202201081726,,0.0
202201081735,,0.0
202201081744,,0.0
202201081753,,0.0
202201081856,,0.0
202201081959,,0.0
202201082026,,0.0
202201082053,,0.0
202201082129,,0.0
202201082250,,0.0
202201082259,,0.0
202201082344,,0.0
202201090114,,0.0
202201090132,,0.0
202201090150,,0.0
202201090159,,0.0
202201090302,,0.0
202201090311,,0.0
202201090338,,0.0
202201090459,,0.0
202201090526,,0.0
202201090602,,0.0
202201090750,,0.0
202201090759,,0.0
202201090808,,0.0
202201090817,,0.0
202201090835,,0.0
202201090853,,0.0
202201091014,,0.0
202201091023,,0.0
202201091220,,0.0
202201091238,,0.0
202201091305,,0.0
202201091359,,0.0
202201091426,,0.0
202201091435,,0.0
202201091454,,0.0
202201091502,,0.0
202201091529,,0.0
202201091605,,0.0
202201091717,306.0,2.2
202201091802,,0.0
202201091914,,0.0
202201091950,,0.0
202201092035,,0.0
202201092111,,0.0
202201092120,,0.0
202201092129,,0.0
202201092259,,0.0
202201092308,,0.0
202201100047,,0.0
202201100320,,0.0
202201100629,,0.0
202201100647,,0.0
202201100826,,0.0
202201100844,,0.0
202201100853,,0.0
202201100902,,0.0
202201101202,,0.0
202201101220,,0.0
202201101238,,0.0
202201101305,,0.0
202201101314,,0.0
202201101359,,0.0
202201101408,,0.0
202201101417,,0.0
202201101435,,0.0
202201101538,,0.0
202201101820,,0.0
202201101856,,0.0
202201101905,,0.0
202201101914,,0.0
202201101923,,0.0
202201101941,,0.0
202201110056,,0.0
202201110105,,0.0
202201110141,,0.0
202201110159,,0.0
202201110253,,0.0
202201110329,,0.0
202201110338,,0.0
202201110356,,0.0
202201110405,,0.0
202201110414,,0.0
202201110432,,0.0
202201110459,,0.0
202201110508,,0.0
202201110526,,0.0
202201110629,,0.0
202201110656,,0.0
202201110750,,0.0
202201110759,,0.0
202201110826,,0.0
202201111238,,0.0
202201111247,,0.0
202201111256,,0.0
202201111305,,0.0
202201111314,,0.0
202201111332,,0.0
202201111453,,0.0
202201120253,,0.0
202201120302,,0.0
202201120311,,0.0
202201121923,,0.0
202201121941,,0.0
202201121950,,0.0
202201121959,,0.0
202201122008,,0.0
202201122017,,0.0
202201122035,,0.0
202201122147,,0.0
202201122156,,0.0
202201122223,,0.0
202201130114,,0.0
202201130150,,0.0
202201130159,,0.0
202201130226,,0.0
202201130338,,0.0
202201130405,,0.0
202201130517,,0.0
202201130544,,0.0
202201130553,,0.0
202201131202,,0.0
202201131247,,0.0
202201131314,,0.0
202201131359,,0.0
202201131417,,0.0
202201131502,,0.0
202201131520,,0.0
202201131538,,0.0
202201131556,,0.0
202201131605,,0.0
202201131614,,0.0
202201131650,,0.0
202201131717,,0.0
202201131829,,0.0
202201131847,,0.0
202201131905,,0.0
202201131941,,0.0
202201131950,,0.0
202201140244,,0.0
202201140311,,0.0
202201140320,,0.0
202201140329,,0.0
202201140338,,0.0
202201140347,,0.0
202201140423,,0.0
202201140450,,0.0
202201140517,,0.0
202201140705,,0.0
202201140714,,0.0
202201140723,,0.0
202201140733,,0.0
202201141502,,0.0
202201141520,,0.0
202201141529,,0.0
202201141556,,0.0
202201141632,,0.0
202201141659,,0.0
202201141753,,0.0
202201141811,,0.0
202201141959,,0.0
202201142008,,0.0
202201142111,,0.0
202201142147,,0.0
202201142259,,0.0
202201142308,,0.0
202201142326,,0.0
202201150105,,0.0
202201150123,,0.0
202201150132,,0.0
202201150208,,0.0
202201150235,,0.0
202201150244,,0.0
202201150253,,0.0
202201150320,,0.0
202201150329,,0.0
202201150338,,0.0
202201150356,,0.0
202201150405,,0.0
202201150423,,0.0
202201150432,,0.0
202201150526,,0.0
202201150535,,0.0
202201150611,,0.0
202201150629,,0.0
202201150656,,0.0
202201150723,,0.0
202201150808,,0.0
202201150817,,0.0
202201150835,,0.0
202201150844,,0.0
202201150853,,0.0
202201150902,,0.0
202201150911,,0.0
202201151023,,0.0
202201151203,,0.0
202201151256,,0.0
202201151359,,0.0
202201151408,,0.0
202201151426,,0.0
202201151453,,0.0
202201151511,,0.0
202201151520,,0.0
202201151632,,0.0
202201151708,,0.0
202201151717,,0.0
202201151726,,0.0
202201151847,,0.0
202201151923,,0.0
202201151932,,0.0
202201152259,,0.0
202201152326,,0.0
202201160029,,0.0
202201160056,,0.0
202201160141,,0.0
202201160217,,0.0
202201160226,,0.0
202201160235,,0.0
202201160244,,0.0
202201160253,,0.0
202201160302,,0.0
202201160311,,0.0
202201160356,,0.0
202201160441,,0.0
202201160517,,0.0
202201160544,,0.0
202201160611,76.0,0.4
202201160620,,0.0
202201160741,,0.0
202201160759,,0.0
202201160817,,0.0
202201160853,,0.0
202201160938,,0.0
202201160947,,0.0
202201160956,,0.0
202201161005,,0.0
202201161014,,0.0
202201161041,,0.0
202201161050,,0.0
202201161059,,0.0
202201161126,,0.0
202201161238,,0.0
202201161247,,0.0
202201161256,,0.0
202201161323,,0.0
202201161511,,0.0
202201161529,,0.0
202201161556,,0.0
202201161632,,0.0
202201161659,,0.0
202201161726,,0.0
202201161753,,0.0
202201161802,,0.0
202201161820,,0.0
202201161847,,0.0
202201161923,,0.0
202201162008,,0.0
202201162035,,0.0
202201162044,,0.0
202201162053,,0.0
202201162120,,0.0
202201162156,,0.0
202201162205,,0.0
202201162232,,0.0
202201162250,,0.0
202201170002,,0.0
202201170020,,0.0
202201170029,,0.0
202201170105,,0.0
202201170123,,0.0
202201170244,,0.0
202201170320,,0.0
202201170405,,0.0
202201170808,,0.0
202201170817,,0.0
202201170826,,0.0
202201170956,,0.0
202201171005,,0.0
202201171041,,0.0
202201171117,,0.0
202201171126,,0.0
202201171153,,0.0
202201171220,,0.0
202201171247,,0.0
202201171256,,0.0
202201171305,,0.0
202201171314,,0.0
202201171323,,0.0
202201171341,,0.0
202201171453,,0.0
202201171511,,0.0
202201171520,,0.0
202201171529,,0.0
202201171632,298.0,2.7
202201171708,299.0,4.0
202201171811,,0.0
202201171905,,0.0
202201171959,,0.0
202201172308,,0.0
202201172335,,0.0
202201180038,,0.0
202201180244,,0.0
202201180253,,0.0
202201180311,,0.0
202201180320,,0.0
202201180508,,0.0
202201180544,,0.0
202201180553,,0.0
202201180620,,0.0
202201180647,,0.0
202201180714,,0.0
202201180920,,0.0
202201180929,,0.0
202201180956,,0.0
202201181005,,0.0
202201181032,,0.0
202201181041,,0.0
202201181059,,0.0
202201181126,,0.0
202201181323,,0.0
202201181502,,0.0
202201181538,,0.0
202201181547,,0.0
202201181717,,0.0
202201181735,,0.0
202201181820,,0.0
202201181829,,0.0
202201181838,,0.0
202201181847,,0.0
202201181932,,0.0
202201182008,,0.0
202201182111,,0.0
202201182205,,0.0
202201182250,,0.0
202201182259,,0.0
202201182353,,0.0
202201190123,,0.0
202201190141,,0.0
202201190338,,0.0
202201190414,,0.0
202201190423,,0.0
202201190526,,0.0
202201190535,,0.0
202201190638,,0.0
202201190656,,0.0
202201190723,,0.0
202201190741,,0.0
202201190808,,0.0
202201190853,,0.0
202201190902,,0.0
202201190956,,0.0
202201191144,,0.0
202201191220,,0.0
202201191229,,0.0
202201191341,,0.0
202201191350,,0.0
202201191502,,0.0
202201191520,,0.0
202201191632,,0.0
202201191838,,0.0
202201191905,,0.0
202201191932,,0.0
202201192017,,0.0
202201192026,,0.0
202201192053,,0.0
202201192102,,0.0
202201192205,,0.0
202201192326,,0.0
202201200056,,0.0
202201200105,,0.0
202201200159,,0.0
202201200235,,0.0
202201200311,,0.0
202201200329,,0.0
202201200338,,0.0
202201200347,,0.0
202201200405,,0.0
202201200441,,0.0
202201200535,,0.0
202201200611,,0.0
202201200647,,0.0
202201200656,,0.0
202201200723,,0.0
202201200741,,0.0
202201200750,,0.0
202201200853,,0.0
202201200911,,0.0
202201200920,,0.0
202201200947,,0.0
202201201014,,0.0
202201201032,,0.0
202201201350,,0.0
202201201359,,0.0
202201201426,,0.0
202201201502,,0.0
202201201538,,0.0
202201201556,,0.0
202201201623,,0.0
202201201641,,0.0
202201201802,,0.0
202201201829,,0.0
202201202035,,0.0
202201202102,,0.0
202201202214,,0.0
202201202241,,0.0
202201202259,,0.0
202201202308,,0.0
202201202317,,0.0
202201202335,,0.0
202201210029,,0.0
202201210141,,0.0
202201210208,,0.0
202201210253,,0.0
202201210320,,0.0
202201210329,,0.0
202201210405,,0.0
202201210450,,0.0
202201210611,,0.0
202201210638,,0.0
202201210844,,0.0
202201210853,,0.0
202201210902,,0.0
202201210947,,0.0
202201211005,,0.0
202201211032,,0.0
202201211117,,0.0
202201211256,,0.0
202201211332,,0.0
202201211341,,0.0
202201211426,,0.0
202201211614,,0.0
202201211632,,0.0
202201211717,,0.0
202201211726,,0.0
202201211744,,0.0
202201211753,,0.0
202201211856,,0.0
202201211905,,0.0
202201211923,,0.0
202201212008,,0.0
202201212111,,0.0
202201212120,,0.0
202201212232,,0.0
202201212241,,0.0
202201212250,,0.0
202201212259,,0.0
202201212308,,0.0
202201220105,,0.0
202201220217,,0.0
202201220226,,0.0
202201220347,,0.0
202201220423,,0.0
202201220441,,0.0
202201220517,,0.0
202201220526,,0.0
202201220544,,0.0
202201220620,,0.0
202201220759,,0.0
202201220844,,0.0
202201220902,,0.0
202201220920,,0.0
202201220938,,0.0
202201221050,,0.0
202201221220,,0.0
202201221229,,0.0
202201221247,,0.0
202201221305,,0.0
202201221435,,0.0
202201221453,,0.0
202201221502,,0.0
202201221556,,0.0
202201221605,,0.0
202201221632,,0.0
202201221659,,0.0
202201221820,,0.0
202201221829,,0.0
202201221950,,0.0
202201222044,,0.0
202201222111,,0.0
202201222120,,0.0
202201222156,,0.0
202201222214,,0.0
202201222223,,0.0
202201222317,,0.0
202201222344,,0.0
202201222353,,0.0
202201230002,,0.0
202201230020,,0.0
202201230047,,0.0
202201230056,,0.0
202201230105,,0.0
202201230123,,0.0
202201230141,,0.0
202201230208,,0.0
202201230356,,0.0
202201230423,,0.0
202201230508,,0.0
202201230544,,0.0
202201230553,,0.0
202201230620,,0.0
202201230638,,0.0
202201230741,,0.0
202201230750,,0.0
202201230808,,0.0
202201230826,,0.0
202201230902,,0.0
202201230947,,0.0
202201230956,,0.0
202201231041,,0.0
202201231108,,0.0
202201231144,,0.0
202201231153,,0.0
202201231211,,0.0
202201231220,,0.0
202201231238,,0.0
202201231247,,0.0
202201231305,,0.0
202201231341,,0.0
202201231359,,0.0
202201231426,,0.0
202201231453,,0.0
202201231511,,0.0
202201231614,,0.0
202201231641,,0.0
202201231659,,0.0
202201231708,,0.0
202201231753,,0.0
202201231802,,0.0
202201231811,,0.0
202201231829,,0.0
202201231856,,0.0
202201231932,,0.0
202201231959,,0.0
202201232053,,0.0
202201232102,,0.0
202201232120,,0.0
202201232138,,0.0
202201232147,,0.0
202201232205,,0.0
202201232214,,0.0
202201232223,,0.0
202201232232,,0.0
202201232344,,0.0
202201240011,,0.0
202201240038,,0.0
202201240244,,0.0
202201240311,,0.0
202201240338,,0.0
202201240347,,0.0
202201240405,,0.0
202201240508,,0.0
202201240526,,0.0
202201240611,,0.0
202201240638,,0.0
202201240647,,0.0
202201240656,,0.0
202201240705,,0.0
202201240732,,0.0
202201240759,,0.0
202201240808,,0.0
202201240844,,0.0
202201240853,,0.0
202201240947,,0.0
202201241032,,0.0
202201241117,,0.0
202201241144,,0.0
202201241153,,0.0
202201241202,,0.0
202201241220,,0.0
202201241238,,0.0
202201241305,,0.0
202201241341,,0.0
202201241435,,0.0
202201241511,,0.0
202201241538,,0.0
202201241547,,0.0
202201241614,,0.0
202201241659,,0.0
202201241726,,0.0
202201241753,,0.0
202201241847,,0.0
202201241923,,0.0
202201241950,,0.0
202201241959,258.0,0.4
202201242026,269.0,1.3
202201242156,,0.0
202201242232,,0.0
202201242241,,0.0
202201242250,,0.0
202201242259,,0.0
202201242344,,0.0
202201250056,,0.0
202201250123,,0.0
202201250132,,0.0
202201250159,,0.0
202201250217,,0.0
202201250253,,0.0
202201250311,,0.0
202201250320,,0.0
202201250329,,0.0
202201250338,,0.0
202201250347,,0.0
202201250356,,0.0
202201250459,,0.0
202201250535,,0.0
202201250544,,0.0
202201250638,,0.0
202201250705,,0.0
202201250743,,0.0
202201250759,,0.0
202201250920,,0.0
202201250947,,0.0
202201250956,,0.0
202201251005,,0.0
202201251247,,0.0
202201251256,,0.0
202201251323,,0.0
202201251332,,0.0
202201251453,,0.0
202201251529,,0.0
202201251538,,0.0
202201251614,,0.0
202201251632,,0.0
202201251641,,0.0
202201251717,,0.0
202201251735,,0.0
202201251744,,0.0
202201251820,,0.0
202201251959,,0.0
202201252026,,0.0
202201252044,,0.0
202201252129,,0.0
202201252156,,0.0
202201252214,,0.0
202201252259,,0.0
202201252335,,0.0
202201260002,,0.0
202201260029,,0.0
202201260132,,0.0
202201260235,,0.0
202201260302,,0.0
202201260311,,0.0
202201260347,,0.0
202201260356,,0.0
202201260414,,0.0
202201260441,,0.0
202201260508,,0.0
202201260544,,0.0
202201260602,,0.0
202201260611,,0.0
202201260620,,0.0
202201260638,,0.0
202201260741,,0.0
202201260902,,0.0
202201260929,,0.0
202201260947,,0.0
202201261005,,0.0
202201261050,,0.0
202201261117,,0.0
202201261220,,0.0
202201261229,,0.0
202201261247,,0.0
202201261305,,0.0
202201261323,,0.0
202201261341,,0.0
202201261359,,0.0
202201261435,,0.0
202201261444,,0.0
202201261453,,0.0
202201261520,,0.0
202201261556,,0.0
202201261659,,0.0
202201261726,,0.0
202201261744,,0.0
202201261753,,0.0
202201261829,,0.0
202201261923,,0.0
202201262017,,0.0
202201262026,,0.0
202201262053,,0.0
202201262129,,0.0
202201262156,,0.0
202201262223,,0.0
202201262232,,0.0
202201262241,,0.0
202201262317,,0.0
202201262326,,0.0
202201262353,,0.0
202201270056,,0.0
202201270123,,0.0
202201270150,,0.0
202201270159,,0.0
202201270217,,0.0
202201270235,,0.0
202201270320,,0.0
202201270423,,0.0
202201270432,,0.0
202201270544,,0.0
202201270629,,0.0
202201270647,,0.0
202201270723,,0.0
202201270750,,0.0
202201270911,,0.0
202201270929,,0.0
202201270956,,0.0
202201271005,,0.0
202201271032,,0.0
202201271238,,0.0
202201271426,,0.0
202201271529,,0.0
202201271538,,0.0
202201271650,,0.0
202201271708,,0.0
202201271726,,0.0
202201271820,,0.0
202201271923,,0.0
202201271941,,0.0
202201271950,,0.0
202201272008,,0.0
202201272035,,0.0
202201272044,,0.0
202201272053,,0.0
202201272102,,0.0
202201272111,,0.0
202201272147,,0.0
202201272214,,0.0
202201272241,,0.0
202201272308,,0.0
202201280002,,0.0
202201280011,,0.0
202201280047,,0.0
202201280123,,0.0
202201280405,,0.0
202201280526,,0.0
202201280647,,0.0
202201280723,,0.0
202201280853,,0.0
202201280929,,0.0
202201281108,,0.0
202201281126,,0.0
202201281153,,0.0
202201281211,,0.0
202201281256,,0.0
202201281305,,0.0
202201281323,,0.0
202201281332,,0.0
202201281408,,0.0
202201281511,,0.0
202201281726,,0.0
202201281753,,0.0
202201281811,,0.0
202201282008,,0.0
202201282017,,0.0
202201282111,,0.0
202201282120,,0.0
202201282205,,0.0
202201282300,,0.0
202201282326,,0.0
202201282335,,0.0
202201282344,,0.0
202201290002,,0.0
202201290011,,0.0
202201290150,,0.0
202201290159,,0.0
202201290217,,0.0
202201290226,,0.0
202201290253,,0.0
202201290320,,0.0
202201290329,,0.0
202201290347,,0.0
202201290356,,0.0
202201290405,,0.0
202201290441,,0.0
202201290450,,0.0
202201290517,,0.0
202201290544,,0.0
202201290553,,0.0
202201290602,,0.0
202201290732,,0.0
202201290750,,0.0
202201290844,,0.0
202201290853,,0.0
202201290902,,0.0
202201290920,,0.0
202201290929,,0.0
202201290956,,0.0
202201291041,,0.0
202201291117,,0.0
202201291126,,0.0
202201291229,,0.0
202201291247,,0.0
202201291314,,0.0
202201291332,,0.0
202201291341,,0.0
202201291359,,0.0
202201291417,,0.0
202201291435,,0.0
202201291529,,0.0
202201291614,,0.0
202201291735,,0.0
202201291744,,0.0
202201291829,,0.0
202201291838,,0.0
202201291847,,0.0
202201291914,,0.0
202201291923,,0.0
202201291950,,0.0
202201292017,,0.0
202201292120,,0.0
202201292232,,0.0
202201292326,,0.0
202201292344,,0.0
202201300020,,0.0
202201300029,,0.0
202201300047,,0.0
202201300105,,0.0
202201300150,,0.0
202201300217,,0.0
202201300338,,0.0
202201300347,,0.0
202201300414,,0.0
202201300450,,0.0
202201300459,,0.0
202201300508,,0.0
202201300517,,0.0
202201300526,,0.0
202201300553,,0.0
202201300620,,0.0
202201300638,,0.0
202201300732,,0.0
202201300741,,0.0
202201300750,,0.0
202201300759,,0.0
202201300808,,0.0
202201300853,,0.0
202201300920,,0.0
202201300938,,0.0
202201300947,,0.0
202201300956,,0.0
202201301005,,0.0
202201301014,,0.0
202201301135,,0.0
202201301144,,0.0
202201301153,,0.0
202201301202,,0.0
202201301314,,0.0
202201301332,,0.0
202201301435,,0.0
202201301625,,0.0
202201301651,,0.0
202201301839,,0.0
202201301857,,0.0
202201302100,,0.0
202201310052,,0.0
202201310137,,0.0
202201310155,,0.0
202201310231,,0.0
202201310249,,0.0
202201310316,,0.0
202201310410,,0.0
202201310419,,0.0
202201310446,,0.0
202201310522,,0.0
202201310540,,0.0
202201310558,,0.0
202201310701,,0.0
202201310719,,0.0
202201310728,,0.0
202201310831,,0.0
202201311028,,0.0
202201311055,,0.0
202201311104,,0.0
202201311113,,0.0
202201311122,,0.0
202201311234,,0.0
202201311243,,0.0
202201311458,,0.0
202201311534,,0.0
202201311552,,0.0
202201311601,,0.0
202201311655,,0.0
202201311740,,0.0
202201311807,,0.0
202201311843,,0.0
202201311901,,0.0
202201311919,,0.0
202201311946,,0.0
202201312013,,0.0
202201312049,,0.0
202201312058,,0.0
202201312107,,0.0
202201312125,,0.0
202201312143,,0.0
202201312219,,0.0
202201312228,,0.0
202201312246,,0.0
202201312340,,0.0
202202010007,,0.0
202202010101,,0.0
202202010119,,0.0
202202010146,,0.0
202202010222,,0.0
202202010240,,0.0
202202010258,,0.0
202202010316,,0.0
202202010343,,0.0
202202010352,,0.0
202202010419,,0.0
202202010558,,0.0
202202010643,,0.0
202202010728,,0.0
202202010737,,0.0
202202010746,,0.0
202202010755,,0.0
202202010813,,0.0
202202010831,,0.0
202202010849,,0.0
202202010916,,0.0
202202010925,,0.0
202202010943,,0.0
202202011149,,0.0
202202011234,,0.0
202202011310,,0.0
202202011319,,0.0
202202011337,,0.0
202202011346,,0.0
202202011458,,0.0
202202011534,,0.0
202202011655,,0.0
202202011731,,0.0
202202011740,,0.0
202202011807,,0.0
202202011843,,0.0
202202011901,,0.0
202202011919,,0.0
202202012040,,0.0
202202012049,,0.0
202202012107,,0.0
202202012116,,0.0
202202012143,,0.0
202202012210,,0.0
202202012228,,0.0
202202012340,,0.0
202202020007,,0.0
202202020016,,0.0
202202020025,,0.0
202202020101,,0.0
202202020119,,0.0
202202020137,,0.0
202202020258,,0.0
202202020334,,0.0
202202020401,,0.0
202202020419,,0.0
202202020522,,0.0
202202020531,,0.0
202202020634,,0.0
202202020652,,0.0
202202020755,,0.0
202202020804,,0.0
202202020813,,0.0
202202020822,,0.0
202202020831,,0.0
202202020934,,0.0
202202021010,,0.0
202202021122,,0.0
202202021131,,0.0
202202021140,,0.0
202202021158,,0.0
202202021216,,0.0
202202021234,,0.0
202202021243,,0.0
202202021310,,0.0
202202021404,,0.0
202202021413,,0.0
202202021422,,0.0
202202021458,,0.0
202202021507,,0.0
202202021552,,0.0
202202021628,,0.0
202202021637,,0.0
202202021646,,0.0
202202021722,,0.0
202202021740,,0.0
202202021807,,0.0
202202021816,,0.0
202202021910,,0.0
202202021955,,0.0
202202022107,,0.0
202202022125,,0.0
202202022134,,0.0
202202022152,,0.0
202202022201,,0.0
202202022210,,0.0
202202022228,,0.0
202202022322,,0.0
202202022331,,0.0
202202030025,,0.0
202202030034,,0.0
202202030043,,0.0
202202030101,,0.0
202202030110,,0.0
202202030119,,0.0
202202030128,,0.0
202202030137,,0.0
202202030155,,0.0
202202030204,,0.0
202202030231,,0.0
202202030316,,0.0
202202030455,,0.0
202202030504,,0.0
202202030522,,0.0
202202030607,,0.0
202202030840,,0.0
202202030858,,0.0
202202031010,,0.0
202202031055,,0.0
202202031122,,0.0
202202031149,,0.0
202202031207,,0.0
202202031319,,0.0
202202031422,,0.0
202202031458,,0.0
202202031534,,0.0
202202031601,,0.0
202202031610,,0.0
202202031619,,0.0
202202031722,,0.0
202202031816,,0.0
202202031834,,0.0
202202031901,,0.0
202202031919,,0.0
202202032013,,0.0
202202032058,,0.0
202202032116,,0.0
