timestamp string,wind direction,wind speed
202201030905,331.0,2.2
202201030910,332.0,2.2
202201030915,335.0,2.2
202201030920,339.0,2.2
202201030925,341.0,1.8
202201030930,339.0,1.3
202201030935,336.0,1.3
202201030940,338.0,1.8
202201030945,347.0,1.8
202201030950,335.0,1.8
202201030955,335.0,1.8
202201031000,340.0,1.8
202201031005,328.0,1.8
202201031010,322.0,1.8
202201031015,335.0,1.3
202201031020,340.0,1.8
202201031025,335.0,2.2
202201031030,315.0,1.3
202201031035,314.0,1.3
202201031040,323.0,2.2
202201031045,343.0,2.2
202201031050,352.0,2.2
202201031055,345.0,1.8
202201031100,328.0,1.8
202201031105,317.0,2.2
202201031110,322.0,1.8
202201031115,333.0,1.3
202201031120,332.0,1.3
202201031125,334.0,1.8
202201031130,333.0,2.2
202201031135,329.0,2.2
202201031140,337.0,2.7
202201031145,350.0,2.2
202201031150,347.0,2.2
202201031155,339.0,2.2
202201031200,332.0,1.8
202201031205,314.0,1.3
202201031210,320.0,1.3
202201031215,339.0,1.8
202201031220,343.0,2.7
202201031225,339.0,2.7
202201031230,335.0,2.2
202201031235,334.0,2.2
202201031240,336.0,2.2
202201031245,343.0,2.2
202201031250,345.0,2.2
202201031300,334.0,2.2
202201031305,332.0,2.2
202201031310,339.0,2.2
202201031315,346.0,2.2
202201031325,328.0,1.3
202201031330,331.0,1.8
202201031335,334.0,1.8
202201031340,336.0,1.8
202201031345,343.0,1.8
202201031350,343.0,1.8
202201031400,341.0,1.8
202201031405,346.0,1.3
202201031410,351.0,1.8
202201031420,343.0,1.8
202201031425,337.0,1.8
202201031435,350.0,2.2
202201031440,351.0,2.2
202201031450,340.0,1.8
202201031455,358.0,1.3
202201031500,348.0,1.3
202201031505,339.0,0.9
202201031515,327.0,0.9
202201031520,329.0,0.9
202201031530,350.0,1.8
202201031535,347.0,1.8
202201031545,351.0,1.8
202201031555,343.0,1.3
202201031600,346.0,1.3
202201031605,345.0,1.3
202201031610,351.0,1.3
202201031615,345.0,1.8
202201031620,345.0,1.8
202201031625,349.0,1.8
202201031630,347.0,1.8
202201031635,355.0,1.8
202201031640,353.0,1.8
202201031645,338.0,1.3
202201031650,357.0,1.3
202201031655,352.0,0.9
202201031700,343.0,0.9
202201031715,0.0,0.9
202201031725,359.0,0.9
202201031730,349.0,0.9
202201031735,353.0,1.3
202201031740,7.0,1.3
202201031745,11.0,1.3
202201031750,14.0,1.3
202201031755,16.0,1.3
202201031800,10.0,0.9
202201031805,358.0,0.9
202201031810,342.0,0.4
202201031815,344.0,0.4
202201031820,345.0,0.9
202201031825,343.0,1.3
202201031830,355.0,0.9
202201031835,17.0,0.9
202201031840,29.0,0.9
202201031845,355.0,0.9
202201031850,349.0,1.3
202201031855,349.0,1.8
202201031900,7.0,1.3
202201031905,23.0,1.3
202201031910,3.0,0.9
202201031915,5.0,0.9
202201031920,9.0,0.9
202201031925,354.0,0.9
202201031930,12.0,0.9
202201031935,24.0,0.9
202201031940,24.0,1.3
202201031945,22.0,1.3
202201031950,20.0,0.9
202201032000,334.0,0.4
202201032005,315.0,0.4
202201032010,339.0,0.9
202201032015,351.0,0.9
202201032020,349.0,0.9
202201032025,345.0,0.9
202201032030,342.0,1.3
202201032035,357.0,1.3
202201032040,14.0,0.9
202201032045,28.0,0.4
202201032055,15.0,0.9
202201032100,14.0,0.9
202201032105,357.0,0.9
202201032110,2.0,0.9
202201032115,33.0,0.9
202201032120,41.0,0.9
202201032125,18.0,0.9
202201032130,6.0,0.9
202201032135,4.0,1.3
202201032140,12.0,1.3
202201032145,12.0,0.9
202201032150,358.0,0.9
202201032155,16.0,0.9
202201032200,40.0,0.9
202201032205,44.0,0.9
202201032210,21.0,0.4
202201032225,357.0,1.3
202201032230,355.0,1.3
202201032235,358.0,1.3
202201032240,354.0,1.3
202201032245,350.0,1.3
202201032250,354.0,1.3
202201032255,6.0,0.9
202201032300,15.0,0.9
202201032305,18.0,0.9
202201032310,15.0,0.9
202201032315,8.0,0.9
202201032320,13.0,0.4
202201032325,22.0,0.4
202201032330,19.0,0.4
202201032335,12.0,0.4
202201032340,24.0,0.9
202201032345,30.0,0.9
202201032350,9.0,0.9
202201032355,3.0,0.9
202201040000,15.0,0.4
202201040005,22.0,0.4
202201040010,26.0,0.9
202201040020,19.0,0.9
202201040025,19.0,0.9
202201040030,36.0,0.9
202201040035,55.0,0.9
202201040040,26.0,0.4
202201040045,9.0,0.4
202201040050,27.0,0.9
202201040055,22.0,0.9
202201040100,9.0,0.9
202201040105,6.0,0.4
202201040110,350.0,0.9
202201040115,336.0,0.4
202201040120,355.0,0.4
202201040125,358.0,0.4
202201040130,351.0,0.4
202201040135,355.0,0.4
202201040140,357.0,0.4
202201040145,352.0,0.9
202201040155,350.0,1.3
202201040200,358.0,0.9
202201040205,348.0,0.9
202201040210,348.0,0.9
202201040215,339.0,1.3
202201040220,334.0,1.3
202201040225,337.0,0.9
202201040230,347.0,0.9
202201040235,356.0,0.9
202201040240,1.0,0.9
202201040245,358.0,0.9
202201040250,348.0,0.9
202201040255,348.0,1.3
202201040300,346.0,0.9
202201040305,347.0,0.9
202201040310,352.0,0.9
202201040315,352.0,0.9
202201040320,356.0,0.9
202201040325,354.0,0.9
202201040330,351.0,0.9
202201040335,353.0,0.9
202201040340,7.0,0.9
202201040345,10.0,0.9
202201040350,17.0,0.4
202201040355,41.0,0.4
202201040400,51.0,0.9
202201040405,53.0,0.9
202201040410,41.0,0.9
202201040415,37.0,0.9
202201040420,46.0,0.9
202201040425,39.0,0.4
202201040430,30.0,0.4
202201040435,27.0,0.4
202201040440,27.0,0.4
202201040445,28.0,0.4
202201040450,49.0,0.4
202201040455,53.0,0.4
202201040500,48.0,0.9
202201040505,51.0,0.9
202201040510,56.0,0.4
202201040515,44.0,0.4
202201040520,46.0,0.9
202201040525,31.0,0.4
202201040530,10.0,0.4
202201040535,,0.0
202201040540,,0.0
202201040550,17.0,0.4
202201040555,27.0,0.4
202201040600,24.0,0.4
202201040605,22.0,0.4
202201040610,27.0,0.4
202201040615,11.0,0.4
202201040620,10.0,0.4
202201040625,18.0,0.4
202201040630,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040700,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040735,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040900,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,,0.0
202201040930,,0.0
202201040935,,0.0
202201040940,,0.0
202201040945,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
202201041305,,0.0
202201041310,,0.0
202201041315,,0.0
202201041320,,0.0
202201041325,,0.0
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041355,,0.0
202201041400,,0.0
202201041405,,0.0
202201041410,,0.0
202201041415,,0.0
202201041420,,0.0
202201041425,,0.0
202201041430,,0.0
202201041435,,0.0
202201041440,,0.0
202201041445,,0.0
202201041455,149.0,0.4
202201041500,148.0,0.4
202201041505,145.0,0.4
202201041510,126.0,0.4
202201041515,,0.0
202201041520,,0.0
202201041525,144.0,0.4
202201041530,140.0,0.4
202201041540,175.0,0.9
202201041545,182.0,0.9
202201041550,170.0,1.3
202201041555,160.0,1.3
202201041600,174.0,1.3
202201041605,170.0,1.3
202201041610,153.0,1.3
202201041615,144.0,1.8
202201041620,133.0,1.8
202201041625,121.0,1.8
202201041630,124.0,1.3
202201041635,145.0,1.3
202201041640,143.0,1.3
202201041645,135.0,1.8
202201041650,146.0,1.8
202201041655,148.0,1.3
202201041700,146.0,1.3
202201041705,149.0,1.3
202201041710,154.0,1.3
202201041715,177.0,1.3
202201041720,195.0,1.3
202201041725,153.0,1.3
202201041730,152.0,1.3
202201041735,194.0,1.3
202201041740,190.0,1.8
202201041745,188.0,2.2
202201041750,198.0,2.2
202201041755,219.0,2.2
202201041800,205.0,2.2
202201041805,175.0,2.2
202201041810,194.0,2.2
202201041815,196.0,1.8
202201041820,184.0,2.2
202201041825,170.0,2.2
202201041830,159.0,2.2
202201041835,178.0,1.8
202201041840,197.0,1.8
202201041845,197.0,1.8
202201041850,208.0,2.2
202201041855,211.0,2.2
202201041900,173.0,1.8
202201041905,169.0,1.8
202201041910,167.0,1.8
202201041915,190.0,1.3
202201041920,201.0,1.3
202201041925,167.0,1.8
202201041930,174.0,1.3
202201041935,192.0,1.3
202201041945,132.0,1.8
202201041950,162.0,1.3
202201041955,169.0,1.3
202201042000,151.0,0.9
202201042005,155.0,1.3
202201042010,141.0,1.8
202201042015,119.0,1.8
202201042020,148.0,1.3
202201042025,159.0,1.3
202201042030,173.0,1.3
202201042035,165.0,1.8
202201042040,147.0,1.8
202201042045,137.0,1.8
202201042050,130.0,1.8
202201042055,160.0,1.8
202201042100,183.0,1.8
202201042105,187.0,1.8
202201042110,171.0,2.2
202201042115,158.0,2.2
202201042120,162.0,1.8
202201042125,180.0,1.3
202201042130,184.0,1.3
202201042135,188.0,1.3
202201042140,184.0,1.8
202201042145,164.0,1.8
202201042150,171.0,1.3
202201042155,190.0,1.8
202201042200,183.0,1.8
202201042205,172.0,1.8
202201042210,178.0,1.3
202201042215,173.0,1.3
202201042220,171.0,0.9
202201042225,175.0,0.9
202201042230,176.0,1.3
202201042235,172.0,1.3
202201042240,179.0,1.3
202201042245,186.0,0.9
202201042250,191.0,0.9
202201042255,190.0,1.3
202201042300,187.0,1.3
202201042305,183.0,0.9
202201042310,168.0,0.9
202201042315,170.0,0.9
202201042320,183.0,0.9
202201042325,183.0,0.9
202201042330,183.0,0.9
202201042335,182.0,0.9
202201042340,181.0,0.9
202201042345,180.0,0.4
202201042350,180.0,0.4
202201042355,,0.0
202201050000,,0.0
202201050005,,0.0
202201050010,,0.0
202201050015,,0.0
202201050020,,0.0
202201050025,,0.0
202201050035,,0.0
202201050040,,0.0
202201050045,,0.0
202201050050,,0.0
202201050055,,0.0
202201050100,,0.0
202201050105,,0.0
202201050110,,0.0
202201050115,,0.0
202201050120,,0.0
202201050125,,0.0
202201050130,,0.0
202201050135,,0.0
202201050140,,0.0
