timestamp string,wind direction,wind speed
202201011834,342.0,2.2
202201011839,319.0,1.8
202201011844,353.0,1.8
202201011849,318.0,2.2
202201011854,348.0,0.9
202201011859,357.0,1.3
202201011904,330.0,1.3
202201011909,345.0,0.4
202201011914,336.0,0.9
202201011924,328.0,0.4
202201011929,302.0,0.9
202201011934,335.0,0.4
202201011939,329.0,0.4
202201011944,,0.0
202201011949,,0.0
202201011954,,0.0
202201011959,,0.0
202201012004,,0.0
202201012009,,0.0
202201012014,,0.0
202201012019,,0.0
202201012024,,0.0
202201012029,,0.0
202201012034,,0.0
202201012039,,0.0
202201012044,,0.0
202201012049,,0.0
202201012054,,0.0
202201012059,,0.0
202201012104,,0.0
202201012109,,0.0
202201012119,,0.0
202201012124,,0.0
202201012129,,0.0
202201012134,,0.0
202201012139,,0.0
202201012144,121.0,0.4
202201012149,,0.0
202201012154,,0.0
202201012159,,0.0
202201012204,,0.0
202201012214,,0.0
202201012219,116.0,0.4
202201012224,,0.0
202201012229,,0.0
202201012234,,0.0
202201012239,,0.0
202201012249,,0.0
202201012254,,0.0
202201012259,,0.0
202201012304,,0.0
202201012309,,0.0
202201012314,,0.0
202201012324,,0.0
202201012329,,0.0
202201012334,,0.0
202201012339,,0.0
202201012344,,0.0
202201012349,,0.0
202201012354,,0.0
202201012359,,0.0
202201020004,114.0,0.4
202201020009,111.0,0.9
202201020014,114.0,0.4
202201020019,,0.0
202201020029,,0.0
202201020039,,0.0
202201020044,,0.0
202201020049,,0.0
202201020054,,0.0
202201020059,,0.0
202201020104,,0.0
202201020109,104.0,0.4
202201020114,292.0,0.4
202201020119,287.0,0.4
202201020124,314.0,0.4
202201020129,301.0,0.4
202201020134,,0.0
202201020139,,0.0
202201020144,,0.0
202201020149,,0.0
202201020154,,0.0
202201020159,,0.0
202201020204,,0.0
202201020209,103.0,0.9
202201020214,79.0,0.4
202201020219,,0.0
202201020224,352.0,0.9
202201020229,342.0,0.9
202201020234,343.0,0.9
202201020239,353.0,0.4
202201020244,26.0,0.9
202201020249,7.0,0.4
202201020254,0.0,0.9
202201020259,,0.0
202201020304,,0.0
202201020309,229.0,0.4
202201020314,,0.0
202201020319,39.0,0.4
202201020324,332.0,0.4
202201020329,136.0,0.4
202201020334,,0.0
202201020339,113.0,0.4
202201020344,,0.0
202201020349,,0.0
202201020354,,0.0
202201020359,,0.0
202201020404,,0.0
202201020409,,0.0
202201020414,,0.0
202201020419,,0.0
202201020429,,0.0
202201020434,,0.0
202201020439,,0.0
202201020444,316.0,0.4
202201020449,,0.0
202201020504,,0.0
202201020509,,0.0
202201020514,311.0,0.4
202201020519,,0.0
202201020524,0.0,0.9
202201020529,66.0,0.4
202201020534,345.0,0.4
202201020539,,0.0
202201020544,,0.0
202201020549,80.0,0.4
202201020554,,0.0
202201020559,,0.0
202201020604,,0.0
202201020609,,0.0
202201020614,93.0,0.4
202201020619,349.0,0.9
202201020624,341.0,0.4
202201020629,53.0,0.4
202201020634,119.0,0.4
202201020639,108.0,0.4
202201020644,330.0,0.9
202201020649,278.0,0.4
202201020654,,0.0
202201020659,,0.0
202201020704,,0.0
202201020709,339.0,0.4
202201020714,,0.0
202201020719,345.0,0.4
202201020729,325.0,2.2
202201020734,342.0,1.3
202201020744,338.0,0.9
202201020749,346.0,0.4
202201020754,348.0,0.4
202201020759,335.0,0.4
202201020804,,0.0
202201020809,,0.0
202201020814,,0.0
202201020819,,0.0
202201020824,356.0,0.4
202201020829,,0.0
202201020834,,0.0
202201020839,,0.0
202201020844,,0.0
202201020854,338.0,0.4
202201020859,,0.0
202201020904,,0.0
202201020909,18.0,0.4
202201020914,37.0,0.4
202201020919,313.0,0.4
202201020924,353.0,0.9
202201020929,41.0,0.4
202201020934,336.0,0.4
202201020939,333.0,0.4
202201020944,331.0,1.3
202201020949,337.0,0.9
202201020954,351.0,0.9
202201020959,331.0,0.9
202201021004,329.0,0.9
202201021009,311.0,2.7
202201021014,310.0,2.2
202201021019,14.0,1.3
202201021024,319.0,0.9
202201021029,345.0,1.8
202201021034,329.0,0.9
202201021039,338.0,1.3
202201021049,349.0,1.8
202201021054,336.0,0.9
202201021059,346.0,0.9
202201021114,33.0,0.4
202201021119,348.0,0.9
202201021124,346.0,1.3
202201021129,349.0,1.3
202201021134,348.0,1.3
202201021139,341.0,0.4
202201021144,343.0,2.2
202201021149,339.0,0.9
202201021154,322.0,1.3
202201021159,343.0,0.9
202201021204,312.0,1.3
202201021209,330.0,0.4
202201021214,332.0,2.2
202201021224,10.0,0.9
202201021229,16.0,1.3
202201021234,339.0,1.3
202201021239,323.0,1.3
202201021244,339.0,0.9
202201021249,309.0,0.4
202201021254,314.0,1.3
202201021259,335.0,0.9
202201021304,319.0,1.3
202201021309,306.0,1.3
202201021319,342.0,1.3
202201021324,338.0,1.3
202201021329,4.0,0.4
202201021334,327.0,1.3
202201021339,344.0,0.9
202201021344,331.0,0.9
202201021349,338.0,1.8
202201021354,341.0,0.4
202201021359,327.0,1.8
202201021404,322.0,1.3
202201021409,329.0,1.8
202201021414,333.0,0.4
202201021419,326.0,1.3
202201021424,326.0,2.2
202201021429,323.0,0.9
202201021439,331.0,0.9
202201021444,295.0,2.2
202201021449,310.0,0.4
202201021454,0.0,1.8
202201021459,323.0,0.9
202201021504,334.0,1.8
202201021509,337.0,1.3
202201021514,313.0,1.8
202201021519,337.0,0.9
202201021524,342.0,1.3
202201021529,326.0,2.2
202201021534,314.0,1.8
202201021539,323.0,2.2
202201021544,322.0,1.3
202201021549,331.0,1.8
202201021554,307.0,0.9
202201021559,301.0,1.3
202201021604,324.0,2.2
202201021609,327.0,1.3
202201021614,334.0,0.4
202201021619,337.0,1.3
202201021624,324.0,1.3
202201021634,329.0,2.2
202201021639,349.0,2.2
202201021644,334.0,1.8
202201021649,330.0,1.3
202201021654,313.0,0.9
202201021659,324.0,1.8
202201021704,332.0,2.7
202201021714,345.0,0.9
202201021719,354.0,1.3
202201021724,317.0,2.2
202201021729,313.0,2.2
202201021734,358.0,1.8
202201021739,10.0,1.3
202201021744,336.0,1.3
202201021749,308.0,1.8
202201021754,344.0,1.8
202201021759,318.0,1.3
202201021804,349.0,0.9
202201021809,301.0,0.4
202201021819,264.0,0.9
202201021824,332.0,0.9
202201021829,0.0,0.9
202201021834,327.0,1.3
202201021844,338.0,0.9
202201021849,344.0,0.9
202201021854,351.0,0.9
202201021859,18.0,0.9
202201021904,352.0,2.2
202201021909,324.0,0.9
202201021914,310.0,1.3
202201021919,346.0,2.2
202201021924,356.0,1.8
202201021929,308.0,1.8
202201021934,326.0,1.8
202201021939,341.0,1.3
202201021944,329.0,2.2
202201021949,334.0,0.4
202201021954,329.0,1.3
202201021959,354.0,1.3
202201022009,0.0,0.4
202201022014,354.0,1.3
202201022019,301.0,2.2
202201022024,336.0,1.3
202201022029,343.0,0.9
202201022034,318.0,0.9
202201022039,343.0,1.8
202201022044,357.0,2.2
202201022049,340.0,0.9
202201022054,353.0,0.9
202201022059,351.0,0.9
202201022109,,0.0
202201022114,12.0,1.3
202201022119,343.0,0.4
202201022124,22.0,0.9
202201022129,336.0,1.3
202201022134,350.0,0.9
202201022139,49.0,0.9
202201022144,323.0,1.3
202201022149,18.0,0.9
202201022154,358.0,0.4
202201022159,349.0,0.4
202201022204,354.0,1.3
202201022209,345.0,0.9
202201022214,357.0,0.9
202201022219,330.0,1.3
202201022224,332.0,0.9
202201022229,355.0,1.3
202201022234,26.0,0.9
202201022239,357.0,0.9
202201022244,328.0,0.9
202201022249,339.0,0.9
202201022259,320.0,0.9
202201022309,,0.0
202201022314,344.0,0.4
202201022319,332.0,0.4
202201022324,181.0,0.4
202201022329,334.0,1.3
202201022334,355.0,0.4
202201022349,319.0,1.3
202201022354,299.0,1.8
202201022359,337.0,2.2
202201030004,330.0,2.7
202201030009,335.0,2.2
202201030014,332.0,2.2
202201030019,346.0,0.9
202201030024,0.0,1.8
202201030029,346.0,1.3
202201030034,355.0,1.3
202201030039,344.0,0.9
202201030044,323.0,0.4
202201030049,1.0,0.9
202201030054,301.0,0.9
202201030059,341.0,1.3
202201030104,32.0,0.9
202201030109,348.0,0.9
202201030114,309.0,0.4
202201030119,328.0,1.3
202201030124,351.0,0.9
202201030129,343.0,0.9
202201030134,13.0,0.9
202201030139,330.0,0.9
202201030144,155.0,0.9
202201030149,345.0,1.3
202201030154,20.0,0.4
202201030159,23.0,1.3
202201030204,355.0,0.4
202201030209,347.0,0.9
202201030214,134.0,0.9
202201030219,350.0,0.9
202201030224,22.0,0.4
202201030229,318.0,0.9
202201030234,,0.0
202201030239,131.0,0.4
202201030244,1.0,0.4
202201030249,342.0,0.4
202201030254,349.0,0.4
202201030259,351.0,0.9
202201030304,332.0,1.3
202201030309,5.0,0.4
202201030314,14.0,0.9
202201030319,0.0,0.4
202201030324,95.0,1.3
202201030329,341.0,0.9
202201030344,317.0,0.4
202201030349,8.0,0.4
202201030354,352.0,0.9
202201030359,325.0,0.4
202201030404,1.0,0.9
202201030409,,0.0
202201030414,336.0,1.3
202201030419,333.0,0.9
202201030424,358.0,0.9
202201030429,350.0,0.4
202201030434,316.0,1.3
202201030439,351.0,1.8
202201030444,333.0,1.8
202201030449,5.0,1.8
202201030459,351.0,0.9
202201030504,7.0,0.9
202201030509,331.0,1.3
202201030514,12.0,0.4
202201030519,346.0,0.9
202201030524,343.0,1.3
202201030529,337.0,0.9
202201030534,291.0,0.9
202201030539,350.0,1.3
202201030544,336.0,0.9
202201030549,315.0,1.3
202201030554,324.0,0.9
202201030559,355.0,0.9
202201030604,331.0,0.4
202201030609,344.0,0.4
202201030614,315.0,0.9
202201030619,349.0,0.9
202201030624,,0.0
202201030629,,0.0
202201030634,4.0,0.9
202201030639,,0.0
202201030644,359.0,0.9
202201030649,281.0,0.4
202201030654,353.0,1.3
202201030659,7.0,0.4
202201030704,,0.0
202201030709,14.0,1.3
202201030714,127.0,0.4
202201030719,60.0,0.9
202201030729,269.0,0.4
202201030734,349.0,1.8
202201030739,338.0,0.9
202201030744,346.0,0.9
202201030749,7.0,0.4
202201030754,264.0,0.4
202201030759,341.0,0.4
202201030814,2.0,0.9
202201030819,327.0,0.9
202201030824,330.0,0.9
202201030829,352.0,0.9
202201030834,6.0,0.9
202201030839,4.0,0.4
202201030844,353.0,1.3
202201030849,36.0,0.4
202201030854,2.0,0.9
202201030859,323.0,0.9
202201030904,341.0,1.3
202201030909,,0.0
202201030914,25.0,0.9
202201030919,343.0,1.3
202201030924,348.0,1.3
202201030929,336.0,0.9
202201030934,344.0,2.2
202201030939,336.0,1.3
202201030944,329.0,2.2
202201030949,340.0,1.3
202201030954,314.0,2.2
202201031004,324.0,1.3
202201031014,347.0,1.8
202201031019,336.0,1.8
202201031024,315.0,1.3
202201031029,359.0,1.3
202201031034,350.0,2.2
202201031039,352.0,2.2
202201031044,323.0,1.3
202201031049,0.0,2.2
202201031054,313.0,0.9
202201031059,305.0,0.4
202201031104,328.0,0.9
202201031109,323.0,0.9
202201031114,327.0,1.3
202201031124,344.0,1.3
202201031129,3.0,1.3
202201031134,13.0,1.3
202201031139,356.0,1.3
202201031144,346.0,1.3
202201031149,320.0,0.9
202201031154,336.0,2.2
202201031204,358.0,0.4
202201031209,2.0,1.8
202201031214,335.0,0.9
202201031219,329.0,0.9
202201031224,1.0,0.9
202201031229,343.0,0.4
202201031234,332.0,0.4
202201031239,316.0,0.4
202201031244,322.0,0.4
202201031249,358.0,0.9
202201031254,2.0,0.4
202201031259,323.0,0.9
202201031304,308.0,0.4
202201031309,,0.0
202201031314,306.0,0.9
202201031319,343.0,0.4
202201031324,327.0,0.4
202201031329,341.0,0.4
202201031334,318.0,0.9
202201031339,320.0,0.9
202201031344,308.0,1.3
202201031349,332.0,0.9
202201031354,320.0,1.3
202201031359,4.0,0.9
202201031404,315.0,1.3
202201031409,323.0,0.9
202201031414,31.0,0.9
202201031419,342.0,1.3
202201031424,5.0,0.4
202201031429,2.0,0.4
202201031439,0.0,0.9
202201031444,324.0,1.3
202201031449,340.0,1.3
202201031454,37.0,0.9
202201031459,341.0,0.9
202201031504,344.0,0.9
202201031509,355.0,0.9
202201031514,356.0,0.9
202201031524,358.0,0.9
202201031529,307.0,0.4
202201031539,344.0,1.3
202201031549,54.0,1.3
202201031604,321.0,0.4
202201031609,304.0,1.8
202201031614,3.0,0.4
202201031619,325.0,2.2
202201031624,306.0,0.9
202201031629,1.0,1.3
202201031634,11.0,0.4
202201031639,237.0,0.4
202201031649,355.0,0.9
202201031654,321.0,0.9
202201031659,337.0,1.3
202201031704,354.0,1.3
202201031709,343.0,0.4
202201031719,348.0,1.8
202201031729,269.0,0.4
202201031734,337.0,0.4
202201031739,232.0,0.4
202201031744,314.0,0.4
202201031749,,0.0
202201031754,,0.0
202201031759,338.0,0.4
202201031804,306.0,0.9
202201031809,297.0,1.3
202201031814,,0.0
202201031824,,0.0
202201031829,338.0,0.9
202201031834,,0.0
202201031839,331.0,1.3
202201031844,224.0,0.4
202201031849,114.0,0.4
202201031854,290.0,0.4
202201031859,334.0,0.4
202201031904,,0.0
202201031909,268.0,0.4
202201031914,349.0,0.4
202201031919,331.0,0.4
202201031924,327.0,0.9
202201031929,,0.0
202201031934,346.0,0.4
202201031939,,0.0
202201031944,306.0,0.4
202201031949,,0.0
202201031954,,0.0
202201031959,321.0,0.9
202201032009,314.0,0.4
202201032014,,0.0
202201032019,262.0,0.4
202201032024,,0.0
202201032029,270.0,0.4
202201032034,,0.0
202201032039,335.0,0.9
202201032044,,0.0
202201032049,,0.0
202201032054,292.0,0.4
202201032059,265.0,0.4
202201032104,313.0,0.9
202201032109,,0.0
202201032114,324.0,0.9
202201032119,,0.0
202201032124,,0.0
202201032129,,0.0
202201032134,,0.0
202201032139,315.0,0.4
202201032144,,0.0
202201032149,,0.0
202201032154,,0.0
202201032159,,0.0
202201032204,,0.0
202201032209,,0.0
202201032224,,0.0
202201032229,,0.0
202201032234,,0.0
202201032244,,0.0
202201032249,,0.0
202201032254,,0.0
202201032259,,0.0
202201032304,,0.0
202201032309,,0.0
202201032314,,0.0
202201032319,,0.0
202201032324,,0.0
202201032334,,0.0
202201032339,,0.0
202201032344,,0.0
202201032349,,0.0
202201032354,,0.0
202201032359,,0.0
202201040004,,0.0
202201040009,,0.0
202201040014,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,,0.0
202201040144,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,,0.0
202201040219,,0.0
202201040224,,0.0
202201040229,,0.0
202201040234,,0.0
202201040239,,0.0
202201040244,,0.0
202201040249,,0.0
202201040254,,0.0
202201040259,,0.0
202201040304,,0.0
202201040309,,0.0
202201040314,,0.0
202201040319,,0.0
202201040324,,0.0
202201040329,,0.0
202201040334,,0.0
202201040339,,0.0
202201040344,,0.0
202201040349,,0.0
202201040354,,0.0
202201040359,,0.0
202201040404,,0.0
202201040409,,0.0
202201040414,,0.0
202201040419,,0.0
202201040424,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040444,,0.0
202201040449,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040534,,0.0
202201040539,,0.0
202201040544,,0.0
202201040549,,0.0
202201040554,,0.0
202201040559,,0.0
202201040604,,0.0
202201040609,,0.0
202201040614,,0.0
202201040619,,0.0
202201040624,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040729,,0.0
202201040734,,0.0
202201040739,,0.0
202201040744,,0.0
202201040749,,0.0
202201040754,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040909,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041104,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041139,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041159,,0.0
202201041204,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041249,,0.0
202201041254,,0.0
202201041259,,0.0
202201041304,,0.0
202201041314,,0.0
202201041319,,0.0
202201041324,,0.0
202201041329,,0.0
202201041339,,0.0
202201041349,,0.0
202201041354,131.0,0.4
202201041359,,0.0
202201041404,125.0,0.4
202201041409,131.0,0.4
202201041414,134.0,0.9
202201041419,129.0,0.9
202201041424,151.0,0.9
202201041429,131.0,0.9
202201041434,136.0,0.9
202201041439,135.0,0.4
202201041444,,0.0
202201041449,135.0,0.4
202201041454,184.0,0.4
202201041459,242.0,0.4
202201041504,136.0,1.3
202201041509,147.0,0.9
202201041514,128.0,0.9
202201041519,130.0,1.3
202201041529,166.0,0.9
202201041534,151.0,1.3
202201041539,144.0,0.9
202201041544,123.0,1.3
202201041549,193.0,1.3
202201041554,161.0,0.4
202201041559,129.0,1.3
202201041604,143.0,2.2
202201041609,134.0,1.3
202201041614,179.0,0.9
202201041619,135.0,2.2
202201041624,110.0,2.2
202201041629,132.0,2.2
202201041634,118.0,1.8
202201041644,136.0,2.7
202201041649,184.0,0.9
202201041654,129.0,0.9
202201041659,149.0,0.9
202201041704,125.0,0.9
202201041709,137.0,0.9
202201041714,161.0,1.3
202201041719,130.0,1.3
202201041724,173.0,0.9
202201041729,128.0,1.8
202201041734,166.0,0.4
202201041739,125.0,2.7
202201041744,126.0,1.8
202201041749,198.0,1.8
202201041754,188.0,1.3
202201041759,168.0,0.9
202201041804,135.0,1.3
202201041809,143.0,1.3
202201041814,,0.0
202201041819,143.0,1.3
202201041825,144.0,2.2
202201041829,165.0,1.3
202201041835,191.0,0.9
202201041845,137.0,0.9
202201041850,179.0,0.9
202201041855,143.0,0.9
202201041859,134.0,0.9
202201041904,132.0,2.2
202201041909,132.0,1.8
202201041915,134.0,0.4
202201041920,111.0,1.3
202201041925,125.0,1.3
202201041930,143.0,1.3
202201041935,181.0,0.9
202201041940,119.0,2.2
202201041945,143.0,0.9
202201041950,220.0,0.9
202201041955,125.0,0.4
202201042000,137.0,0.4
202201042005,155.0,1.3
202201042010,121.0,1.3
202201042015,142.0,1.8
202201042020,136.0,2.2
202201042025,147.0,2.2
202201042030,145.0,1.8
202201042035,136.0,0.9
202201042040,148.0,1.3
202201042045,125.0,2.2
202201042050,136.0,2.2
202201042055,174.0,2.7
202201042100,140.0,2.2
202201042105,150.0,2.2
202201042115,129.0,2.7
202201042120,141.0,2.7
202201042125,135.0,1.8
202201042130,125.0,2.7
202201042140,139.0,2.7
202201042145,140.0,1.3
202201042150,153.0,1.3
202201042155,149.0,1.3
202201042200,145.0,1.3
202201042205,159.0,0.9
202201042210,135.0,2.2
202201042225,132.0,1.3
202201042235,131.0,1.3
202201042240,145.0,0.9
202201042245,131.0,1.3
202201042250,127.0,1.3
202201042255,138.0,0.9
202201042300,124.0,0.9
202201042305,135.0,0.9
202201042309,135.0,0.4
202201042314,121.0,0.9
202201042324,131.0,0.9
202201042329,143.0,0.9
202201042334,127.0,1.8
202201042339,129.0,1.3
202201042344,135.0,1.8
202201042349,154.0,1.8
202201042359,130.0,2.2
202201050004,133.0,1.3
202201050009,138.0,2.2
202201050014,133.0,3.1
202201050019,133.0,1.8
202201050024,146.0,1.3
202201050029,126.0,2.2
202201050034,153.0,1.8
202201050039,129.0,2.2
202201050044,127.0,2.2
202201050049,125.0,1.8
202201050054,134.0,0.9
202201050059,139.0,1.8
202201050104,133.0,0.9
202201050109,126.0,1.3
202201050114,144.0,1.8
202201050119,120.0,2.2
202201050129,131.0,2.2
202201050134,128.0,2.7
202201050139,129.0,3.6
202201050144,136.0,2.2
202201050149,149.0,2.7
202201050154,127.0,2.2
202201050159,128.0,2.7
202201050204,149.0,2.2
202201050209,131.0,3.1
202201050214,145.0,1.3
202201050219,133.0,2.2
202201050224,125.0,2.2
202201050229,128.0,2.2
202201050234,121.0,3.1
202201050239,130.0,3.6
202201050244,124.0,3.1
202201050249,123.0,3.1
202201050254,135.0,3.1
202201050259,160.0,2.2
202201050304,137.0,3.1
202201050309,137.0,1.8
202201050314,121.0,2.2
202201050319,126.0,1.3
202201050324,125.0,2.2
202201050329,125.0,3.1
202201050334,135.0,1.3
202201050339,196.0,1.8
202201050344,133.0,2.2
202201050349,176.0,1.8
202201050354,147.0,2.2
202201050359,134.0,1.8
202201050404,160.0,1.3
202201050409,139.0,2.2
202201050414,127.0,2.2
202201050419,142.0,1.3
202201050424,138.0,2.7
202201050429,148.0,2.7
202201050434,144.0,2.2
202201050439,193.0,1.3
202201050444,137.0,1.8
202201050449,161.0,0.4
202201050454,195.0,1.3
202201050459,185.0,1.3
202201050504,174.0,1.3
202201050509,199.0,1.3
202201050514,164.0,1.3
202201050519,187.0,0.4
202201050524,147.0,1.3
202201050529,197.0,0.9
202201050534,131.0,1.8
202201050549,167.0,1.3
202201050554,219.0,0.9
202201050604,186.0,0.4
202201050609,192.0,1.3
202201050614,171.0,0.9
202201050624,230.0,1.3
202201050629,164.0,0.9
202201050634,139.0,1.8
202201050639,196.0,0.9
202201050644,223.0,2.2
202201050649,177.0,2.7
202201050654,208.0,1.8
202201050659,170.0,2.2
202201050704,210.0,1.8
202201050709,204.0,2.2
202201050714,186.0,2.2
202201050719,201.0,1.8
202201050724,188.0,1.3
202201050729,222.0,1.3
202201050734,210.0,1.3
202201050739,214.0,1.3
202201050744,151.0,0.9
202201050749,177.0,2.2
202201050754,218.0,1.3
202201050759,205.0,1.3
202201050804,222.0,1.3
202201050809,194.0,0.9
202201050814,183.0,0.9
202201050819,212.0,0.9
202201050824,173.0,0.9
202201050829,213.0,0.9
202201050839,204.0,0.4
202201050844,237.0,1.8
202201050849,168.0,1.3
202201050854,202.0,0.4
202201050859,204.0,0.9
202201050904,204.0,1.3
202201050909,153.0,1.3
202201050914,193.0,0.9
202201050919,138.0,2.7
202201050924,210.0,1.3
202201050934,198.0,0.9
202201050939,184.0,0.9
202201050944,230.0,0.9
202201050949,198.0,0.4
