timestamp string,wind direction,wind speed
202206051730,190.0,1.3
202206051735,209.0,0.9
202206051741,183.0,1.3
202206051746,223.0,0.4
202206051751,176.0,0.4
202206051756,,0.0
202206051801,183.0,0.9
202206051811,173.0,1.8
202206051816,115.0,1.3
202206051821,,0.0
202206051826,,0.0
202206051831,201.0,2.2
202206051836,181.0,1.3
202206051841,288.0,0.4
202206051846,318.0,0.4
202206051851,,0.0
202206051856,283.0,0.9
202206051901,352.0,0.4
202206051906,291.0,0.4
202206051911,349.0,0.4
202206051916,248.0,0.4
202206051921,149.0,0.4
202206051931,184.0,0.9
202206051941,242.0,1.3
202206051946,,0.0
202206051951,279.0,0.4
202206051956,197.0,1.3
202206052001,,0.0
202206052006,320.0,0.4
202206052011,180.0,0.4
202206052016,215.0,1.3
202206052021,162.0,0.9
202206052026,175.0,1.3
202206052031,186.0,0.4
202206052036,212.0,0.4
202206052041,198.0,0.9
202206052046,208.0,0.4
202206052051,194.0,0.4
202206052056,,0.0
202206052101,189.0,0.4
202206052106,190.0,0.4
202206052111,207.0,0.4
202206052116,,0.0
202206052121,,0.0
202206052132,,0.0
202206052137,313.0,0.4
202206052142,,0.0
202206052147,183.0,0.9
202206052152,287.0,0.4
202206052157,,0.0
202206052202,214.0,0.4
202206052207,,0.0
202206052212,,0.0
202206052217,257.0,0.4
202206052222,253.0,0.4
202206052227,,0.0
202206052232,196.0,1.3
202206052237,173.0,0.4
202206052242,,0.0
202206052247,,0.0
202206052252,,0.0
202206052257,,0.0
202206052302,,0.0
202206052307,198.0,0.9
202206052312,,0.0
202206052322,,0.0
202206052327,,0.0
202206052332,,0.0
202206052337,,0.0
202206052342,,0.0
202206052347,,0.0
202206052352,,0.0
202206052357,,0.0
202206060002,,0.0
202206060007,,0.0
202206060012,,0.0
202206060017,,0.0
202206060022,,0.0
202206060027,,0.0
202206060032,,0.0
202206060037,,0.0
202206060042,,0.0
202206060047,,0.0
202206060052,,0.0
202206060057,,0.0
202206060102,,0.0
202206060108,,0.0
202206060113,,0.0
202206060118,,0.0
202206060128,,0.0
202206060133,,0.0
202206060138,,0.0
202206060143,192.0,1.3
202206060148,186.0,2.2
202206060153,188.0,2.2
202206060158,181.0,1.8
202206060203,187.0,0.9
202206060208,171.0,0.9
202206060213,,0.0
202206060218,172.0,0.4
202206060223,,0.0
202206060228,,0.0
202206060233,,0.0
202206060238,,0.0
202206060243,,0.0
202206060248,163.0,0.4
202206060253,160.0,0.4
202206060258,,0.0
202206060303,160.0,0.4
202206060308,,0.0
202206060313,,0.0
202206060318,,0.0
202206060323,,0.0
202206060328,,0.0
202206060333,,0.0
202206060338,,0.0
202206060343,,0.0
202206060348,,0.0
202206060353,,0.0
202206060358,,0.0
202206060403,,0.0
202206060408,,0.0
202206060413,,0.0
202206060418,,0.0
202206060423,,0.0
202206060428,,0.0
202206060433,,0.0
202206060438,,0.0
202206060443,,0.0
202206060448,,0.0
202206060454,,0.0
202206060459,,0.0
202206060504,,0.0
202206060509,,0.0
202206060514,,0.0
202206060519,,0.0
202206060524,,0.0
202206060529,,0.0
202206060534,,0.0
202206060539,,0.0
202206060544,,0.0
202206060549,,0.0
202206060554,,0.0
202206060559,,0.0
202206060604,,0.0
202206060609,,0.0
202206060614,,0.0
202206060619,,0.0
202206060624,,0.0
202206060629,,0.0
202206060634,190.0,0.4
202206060644,188.0,0.9
202206060649,187.0,0.9
202206060654,191.0,0.9
202206060704,183.0,0.9
202206060709,178.0,0.9
202206060714,192.0,0.9
202206060719,193.0,0.9
202206060724,186.0,0.9
202206060729,185.0,0.9
202206060734,188.0,1.3
202206060739,192.0,0.9
202206060744,191.0,0.4
202206060749,208.0,1.3
202206060755,202.0,0.4
202206060800,191.0,1.3
202206060805,175.0,0.9
202206060810,191.0,1.3
202206060820,188.0,0.9
202206060825,174.0,1.3
202206060830,170.0,1.3
202206060835,191.0,1.3
202206060845,185.0,1.8
202206060850,180.0,1.3
202206060855,200.0,1.3
202206060900,179.0,1.3
202206060905,188.0,1.3
202206060910,192.0,2.7
202206060915,180.0,1.3
202206060920,180.0,2.2
202206060925,195.0,1.3
202206060930,182.0,2.2
202206060940,185.0,1.3
202206060945,207.0,1.3
202206060955,186.0,1.3
202206061000,185.0,1.8
202206061005,186.0,1.8
202206061010,181.0,1.8
202206061015,183.0,1.8
202206061020,183.0,0.9
202206061025,180.0,1.8
202206061030,187.0,1.3
202206061035,182.0,1.3
202206061040,191.0,2.7
202206061045,200.0,2.2
202206061050,196.0,2.7
202206061055,188.0,1.3
202206061100,173.0,1.3
202206061105,188.0,2.2
202206061110,173.0,1.3
202206061115,184.0,1.8
202206061120,202.0,1.3
202206061125,183.0,2.2
202206061130,184.0,2.2
202206061135,192.0,2.2
202206061145,203.0,1.8
202206061150,180.0,0.9
202206061155,185.0,1.3
202206061210,178.0,0.9
202206061215,180.0,1.3
202206061220,187.0,2.2
202206061226,194.0,1.8
202206061231,190.0,2.2
202206061236,198.0,2.7
202206061241,220.0,1.3
202206061246,178.0,1.8
202206061251,177.0,2.2
202206061256,197.0,3.1
202206061301,154.0,2.7
202206061306,198.0,1.8
202206061311,169.0,3.1
202206061316,172.0,1.8
202206061321,173.0,2.2
202206061326,192.0,3.1
202206061331,185.0,2.2
202206061336,170.0,2.2
202206061341,190.0,2.7
202206061346,190.0,1.3
202206061351,285.0,0.9
202206061356,173.0,2.7
202206061401,263.0,1.8
202206061406,183.0,2.2
202206061411,191.0,1.8
202206061416,219.0,3.6
202206061421,181.0,2.2
202206061426,196.0,1.8
202206061431,203.0,3.1
202206061436,177.0,4.0
202206061441,167.0,4.0
202206061446,179.0,2.7
202206061451,162.0,3.6
202206061456,182.0,3.6
202206061506,176.0,1.8
202206061511,91.0,0.9
202206061516,197.0,4.0
202206061521,215.0,2.7
202206061526,188.0,2.7
202206061531,185.0,4.0
202206061536,188.0,3.1
202206061541,164.0,4.0
202206061546,189.0,3.6
202206061551,170.0,1.8
202206061556,195.0,3.1
202206061601,204.0,2.7
202206061606,210.0,2.2
202206061611,190.0,2.7
202206061616,203.0,1.3
202206061626,186.0,2.2
202206061631,174.0,3.1
202206061641,170.0,3.1
202206061646,172.0,1.3
202206061656,170.0,2.7
202206061701,206.0,0.9
202206061707,180.0,2.2
202206061712,187.0,2.2
202206061717,170.0,1.8
202206061722,176.0,3.1
202206061732,199.0,1.8
202206061737,148.0,3.1
202206061742,194.0,1.8
202206061747,182.0,2.2
202206061752,184.0,1.8
202206061757,171.0,1.8
202206061802,224.0,3.1
202206061807,193.0,2.2
202206061812,245.0,2.2
202206061817,188.0,1.8
202206061822,172.0,2.2
202206061827,204.0,2.2
202206061837,201.0,2.2
202206061842,210.0,2.2
202206061847,170.0,2.7
202206061852,196.0,1.3
202206061857,177.0,0.9
202206061902,203.0,2.2
202206061907,171.0,2.2
202206061912,186.0,1.8
202206061917,200.0,1.8
202206061922,197.0,2.7
202206061927,230.0,0.4
202206061932,196.0,0.4
202206061937,219.0,1.3
202206061942,198.0,3.1
202206061947,174.0,4.5
202206061952,178.0,4.0
202206061957,181.0,1.3
202206062002,211.0,1.8
202206062007,173.0,0.9
202206062012,214.0,1.3
202206062017,172.0,2.2
202206062022,216.0,1.8
202206062027,202.0,0.9
202206062032,332.0,1.3
202206062037,196.0,0.4
202206062042,235.0,0.4
202206062047,198.0,0.9
202206062052,,0.0
202206062057,221.0,0.4
202206062102,183.0,0.9
202206062107,177.0,0.9
202206062112,215.0,0.4
202206062117,189.0,0.4
202206062122,183.0,1.3
202206062127,178.0,2.2
202206062132,199.0,1.3
202206062137,317.0,0.9
202206062142,178.0,0.4
202206062147,188.0,0.4
202206062152,198.0,0.9
202206062157,190.0,0.4
202206062202,,0.0
202206062207,317.0,2.7
202206062212,336.0,0.9
202206062217,327.0,4.0
202206062222,296.0,1.3
202206062227,358.0,1.3
202206062233,320.0,0.4
202206062238,,0.0
202206062243,,0.0
202206062248,289.0,0.4
202206062253,350.0,0.4
202206062258,,0.0
202206062303,,0.0
202206062308,,0.0
202206062313,,0.0
202206062318,16.0,0.4
202206062323,,0.0
202206062328,,0.0
202206062338,,0.0
202206062343,,0.0
202206062348,,0.0
202206062353,,0.0
202206062358,,0.0
202206070003,,0.0
202206070008,,0.0
202206070013,,0.0
202206070018,48.0,0.4
202206070023,,0.0
202206070028,77.0,0.4
202206070033,,0.0
202206070038,,0.0
202206070043,91.0,0.4
202206070048,158.0,0.9
202206070058,68.0,0.9
202206070103,316.0,1.3
202206070108,317.0,0.9
202206070113,348.0,0.9
202206070118,348.0,1.3
202206070123,248.0,0.4
202206070128,59.0,0.4
202206070133,,0.0
202206070138,,0.0
202206070143,84.0,0.4
202206070148,,0.0
202206070153,79.0,1.3
202206070158,99.0,0.9
202206070203,98.0,0.9
202206070208,83.0,1.3
202206070213,92.0,0.9
202206070218,91.0,0.9
202206070223,52.0,0.9
202206070228,63.0,1.3
202206070233,73.0,0.4
202206070238,85.0,0.9
202206070243,94.0,1.3
202206070248,90.0,1.8
202206070253,85.0,0.9
202206070258,91.0,0.9
202206070303,80.0,0.9
202206070308,120.0,0.9
202206070313,141.0,1.3
202206070318,167.0,2.2
202206070323,106.0,1.3
202206070328,142.0,0.4
202206070333,216.0,0.4
202206070339,335.0,1.3
202206070349,283.0,0.4
202206070354,302.0,0.9
202206070359,175.0,1.3
202206070404,82.0,0.4
202206070409,260.0,1.3
202206070414,141.0,0.4
202206070419,,0.0
202206070424,,0.0
202206070429,,0.0
202206070434,,0.0
202206070439,,0.0
202206070444,54.0,0.4
202206070449,96.0,1.3
202206070454,138.0,0.9
202206070459,123.0,0.4
202206070509,123.0,0.4
202206070514,120.0,0.4
202206070519,94.0,1.3
202206070524,180.0,1.3
202206070529,296.0,0.4
202206070534,,0.0
202206070539,,0.0
202206070544,38.0,0.4
202206070549,73.0,0.9
202206070554,78.0,0.9
202206070559,253.0,0.4
202206070604,19.0,1.3
202206070609,336.0,1.3
202206070614,309.0,1.8
202206070619,196.0,1.3
202206070624,195.0,0.4
202206070629,,0.0
202206070634,198.0,0.9
202206070639,192.0,0.4
202206070644,189.0,1.8
202206070649,217.0,0.9
202206070654,194.0,0.9
202206070659,187.0,0.9
202206070704,177.0,1.3
202206070709,162.0,0.9
202206070714,,0.0
202206070719,,0.0
202206070724,,0.0
202206070729,,0.0
202206070734,,0.0
202206070739,,0.0
202206070744,,0.0
202206070749,,0.0
202206070754,,0.0
202206070759,,0.0
202206070804,,0.0
202206070809,,0.0
202206070814,,0.0
202206070820,188.0,0.9
202206070825,,0.0
202206070830,,0.0
202206070835,,0.0
202206070840,,0.0
202206070845,,0.0
202206070850,,0.0
202206070855,,0.0
202206070900,,0.0
202206070905,,0.0
202206070910,,0.0
202206070915,193.0,0.4
202206070920,204.0,0.4
202206070925,183.0,0.4
202206070930,194.0,0.4
202206070935,,0.0
202206070940,196.0,0.4
202206070950,,0.0
202206070955,,0.0
202206071005,,0.0
202206071010,,0.0
202206071015,,0.0
202206071020,,0.0
202206071025,200.0,0.4
202206071030,,0.0
202206071035,,0.0
202206071040,199.0,0.4
202206071045,192.0,0.9
202206071050,210.0,0.4
202206071100,,0.0
202206071105,,0.0
202206071110,,0.0
202206071115,,0.0
202206071120,,0.0
202206071125,188.0,0.4
202206071130,189.0,0.4
202206071135,208.0,0.4
202206071140,195.0,0.4
202206071145,,0.0
202206071150,207.0,0.4
202206071155,195.0,0.9
202206071200,183.0,0.4
202206071205,187.0,0.4
202206071210,189.0,0.4
202206071215,,0.0
202206071221,197.0,0.4
202206071226,198.0,0.4
202206071231,,0.0
202206071236,,0.0
202206071241,188.0,0.9
202206071246,191.0,0.4
202206071251,205.0,0.4
202206071256,,0.0
202206071301,,0.0
202206071306,185.0,0.9
202206071311,206.0,0.4
202206071316,207.0,0.4
202206071321,209.0,0.4
202206071326,,0.0
202206071336,,0.0
202206071341,187.0,0.4
202206071346,205.0,0.4
202206071351,,0.0
202206071356,193.0,0.4
202206071401,,0.0
202206071406,,0.0
202206071411,198.0,0.4
202206071416,,0.0
202206071421,178.0,0.9
202206071426,211.0,0.4
202206071431,354.0,0.4
202206071436,338.0,0.9
202206071441,323.0,0.4
202206071446,,0.0
202206071451,293.0,0.4
202206071456,,0.0
202206071501,320.0,0.4
202206071506,295.0,0.4
202206071511,338.0,0.9
202206071516,322.0,0.4
202206071521,,0.0
202206071526,332.0,0.9
202206071531,344.0,0.4
202206071536,,0.0
202206071541,321.0,0.4
202206071546,299.0,0.4
202206071551,306.0,0.4
202206071556,58.0,0.4
202206071601,,0.0
202206071607,270.0,0.4
202206071612,,0.0
202206071617,306.0,0.4
202206071622,179.0,1.8
202206071627,230.0,0.4
202206071632,290.0,0.9
202206071637,,0.0
202206071642,164.0,0.4
202206071647,186.0,1.8
202206071652,201.0,0.9
202206071657,190.0,1.3
202206071702,297.0,0.4
202206071707,292.0,0.4
202206071712,28.0,0.9
202206071717,326.0,1.3
202206071722,303.0,0.4
202206071727,189.0,1.3
202206071732,285.0,1.3
202206071737,276.0,0.9
202206071742,308.0,0.4
202206071747,303.0,1.3
202206071752,286.0,0.9
202206071757,175.0,0.4
202206071802,203.0,0.9
202206071807,197.0,0.4
202206071812,181.0,0.9
202206071817,218.0,0.9
202206071822,22.0,0.4
202206071827,277.0,0.4
202206071832,298.0,1.8
202206071837,273.0,0.4
202206071842,,0.0
202206071847,266.0,0.4
202206071852,284.0,0.4
202206071857,,0.0
202206071902,193.0,0.9
202206071907,242.0,0.4
202206071912,248.0,0.4
202206071917,,0.0
202206071922,334.0,2.2
202206071927,,0.0
202206071932,332.0,1.3
202206071937,257.0,0.4
202206071947,295.0,0.9
202206071952,326.0,1.3
202206071957,,0.0
202206072002,,0.0
202206072007,287.0,1.3
202206072012,335.0,1.8
202206072017,,0.0
202206072022,335.0,0.9
202206072027,187.0,0.4
202206072033,296.0,2.2
202206072037,288.0,0.9
202206072043,204.0,0.4
202206072048,346.0,1.8
202206072053,,0.0
202206072058,,0.0
202206072103,290.0,1.3
202206072108,,0.0
202206072113,84.0,0.4
202206072118,333.0,2.2
202206072123,313.0,1.8
202206072128,342.0,1.3
202206072133,293.0,0.4
202206072138,203.0,0.4
202206072148,341.0,1.3
202206072153,327.0,0.9
202206072203,,0.0
202206072208,,0.0
202206072218,,0.0
202206072223,,0.0
202206072228,,0.0
202206072233,,0.0
202206072243,297.0,0.9
202206072248,,0.0
202206072253,,0.0
202206072258,,0.0
202206072303,272.0,0.4
202206072308,343.0,0.9
202206072313,,0.0
202206072318,,0.0
202206072323,,0.0
202206072328,,0.0
202206072333,,0.0
202206072338,,0.0
202206072343,,0.0
202206072353,,0.0
202206072358,190.0,0.9
202206080003,166.0,0.9
202206080008,220.0,3.1
202206080013,193.0,4.0
202206080018,169.0,2.2
202206080023,188.0,1.8
202206080028,222.0,1.8
202206080033,192.0,1.8
202206080038,188.0,0.4
202206080043,203.0,0.9
202206080048,,0.0
202206080053,187.0,0.4
202206080058,,0.0
202206080103,246.0,0.4
202206080108,188.0,0.9
202206080113,190.0,0.4
202206080118,182.0,0.4
202206080124,,0.0
202206080129,,0.0
202206080134,190.0,0.9
202206080139,,0.0
202206080144,,0.0
202206080149,187.0,1.3
202206080154,191.0,0.4
202206080159,,0.0
202206080204,192.0,0.4
202206080209,,0.0
202206080214,198.0,0.4
202206080219,212.0,0.4
202206080224,185.0,0.4
202206080229,200.0,0.9
202206080234,,0.0
202206080239,194.0,0.9
202206080244,182.0,0.4
202206080249,206.0,0.4
202206080254,188.0,0.4
202206080259,210.0,0.9
202206080304,229.0,0.4
202206080309,183.0,0.4
202206080314,201.0,0.9
202206080319,204.0,0.4
202206080324,194.0,1.3
202206080329,194.0,1.3
202206080334,196.0,0.9
202206080339,193.0,0.9
202206080344,200.0,0.4
202206080349,192.0,0.4
202206080354,191.0,1.3
202206080359,211.0,0.9
202206080404,236.0,0.4
202206080409,,0.0
202206080414,,0.0
202206080419,,0.0
202206080424,221.0,0.4
202206080429,189.0,0.4
202206080434,195.0,0.9
202206080439,201.0,0.4
202206080444,184.0,0.4
202206080449,,0.0
202206080454,,0.0
202206080459,185.0,0.4
202206080504,185.0,0.4
202206080509,182.0,0.4
202206080514,,0.0
202206080519,186.0,0.4
202206080524,,0.0
202206080529,,0.0
202206080534,185.0,0.4
202206080539,,0.0
202206080544,,0.0
202206080554,,0.0
202206080559,,0.0
202206080604,,0.0
202206080609,,0.0
202206080614,159.0,0.4
202206080619,159.0,0.4
202206080624,,0.0
202206080629,,0.0
202206080635,,0.0
202206080640,,0.0
202206080645,,0.0
202206080650,206.0,0.4
202206080655,,0.0
202206080700,,0.0
202206080705,204.0,0.4
202206080710,204.0,0.4
202206080715,,0.0
202206080725,,0.0
202206080730,,0.0
202206080735,,0.0
202206080740,,0.0
202206080745,,0.0
202206080750,,0.0
202206080755,,0.0
202206080800,212.0,0.4
202206080805,,0.0
202206080810,,0.0
202206080815,,0.0
202206080820,,0.0
202206080825,,0.0
202206080830,,0.0
202206080835,,0.0
202206080840,,0.0
202206080845,,0.0
202206080850,,0.0
202206080855,,0.0
202206080900,,0.0
202206080910,,0.0
202206080915,219.0,0.4
202206080920,,0.0
202206080925,,0.0
202206080930,,0.0
202206080940,,0.0
202206080945,,0.0
202206080950,,0.0
202206080955,,0.0
202206081005,,0.0
202206081010,,0.0
202206081015,,0.0
202206081020,,0.0
202206081025,,0.0
202206081030,,0.0
202206081035,,0.0
202206081040,,0.0
202206081045,,0.0
202206081100,,0.0
202206081105,223.0,0.4
202206081110,,0.0
202206081115,222.0,0.4
202206081120,209.0,0.9
202206081130,190.0,0.4
202206081135,,0.0
202206081140,,0.0
202206081145,191.0,0.4
202206081150,194.0,0.9
202206081155,181.0,0.9
202206081200,177.0,0.9
202206081205,,0.0
202206081210,191.0,0.9
202206081215,196.0,0.4
202206081220,177.0,0.9
202206081225,184.0,0.4
202206081230,185.0,0.9
202206081235,173.0,0.9
202206081240,171.0,1.8
202206081245,209.0,0.9
202206081250,191.0,0.9
202206081256,172.0,0.9
202206081301,199.0,0.4
202206081306,193.0,0.9
202206081311,189.0,0.4
202206081316,183.0,0.4
202206081321,200.0,0.4
202206081326,181.0,1.3
202206081331,166.0,1.3
202206081336,202.0,1.3
202206081341,185.0,0.4
202206081346,165.0,1.3
