timestamp string,wind direction,wind speed
202201020513,333.0,1.3
202201020523,212.0,1.8
202201020533,273.0,2.2
202201020543,277.0,2.7
202201020553,277.0,1.8
202201020603,254.0,0.9
202201020613,,0.0
202201020623,199.0,0.9
202201020633,225.0,0.9
202201020643,246.0,0.9
202201020653,259.0,0.4
202201020703,,0.0
202201020713,242.0,0.4
202201020723,210.0,0.4
202201020733,261.0,0.9
202201020743,268.0,0.9
202201020753,,0.0
202201020803,273.0,0.4
202201020813,273.0,0.4
202201020823,,0.0
202201020833,,0.0
202201020843,,0.0
202201020853,,0.0
202201020903,,0.0
202201020913,,0.0
202201020923,,0.0
202201020933,,0.0
202201020943,,0.0
202201020953,,0.0
202201021003,227.0,0.9
202201021013,128.0,0.4
202201021023,257.0,0.9
202201021033,98.0,0.4
202201021043,295.0,0.4
202201021053,276.0,0.4
202201021103,259.0,0.9
202201021113,270.0,0.9
202201021123,,0.0
202201021133,,0.0
202201021143,288.0,0.4
202201021153,288.0,0.4
202201021203,96.0,0.4
202201021213,186.0,0.4
202201021223,231.0,0.9
202201021233,193.0,0.4
202201021243,227.0,0.4
202201021253,269.0,0.4
202201021303,,0.0
202201021313,,0.0
202201021323,,0.0
202201021333,210.0,0.4
202201021343,231.0,0.4
202201021353,117.0,0.4
202201021403,224.0,0.9
202201021413,261.0,0.4
202201021423,,0.0
202201021433,63.0,0.4
202201021443,236.0,0.9
202201021453,97.0,0.9
202201021503,,0.0
202201021513,319.0,0.4
202201021523,201.0,0.4
202201021543,,0.0
202201021553,,0.0
202201021603,237.0,0.4
202201021613,38.0,0.4
202201021623,,0.0
202201021633,245.0,0.4
202201021643,,0.0
202201021653,,0.0
202201021703,,0.0
202201021713,279.0,0.4
202201021723,224.0,1.3
202201021733,242.0,1.3
202201021743,264.0,0.4
202201021753,269.0,0.4
202201021803,269.0,0.4
202201021813,,0.0
202201021823,,0.0
202201021833,101.0,0.9
202201021843,,0.0
202201021903,,0.0
202201021913,,0.0
202201021923,,0.0
202201021933,,0.0
202201021943,,0.0
202201021953,,0.0
202201022003,,0.0
202201022013,,0.0
202201022023,,0.0
202201022033,,0.0
202201022043,,0.0
202201022053,,0.0
202201022103,,0.0
202201022113,,0.0
202201022123,,0.0
202201022133,,0.0
202201022143,,0.0
202201022153,,0.0
202201022203,,0.0
202201022213,,0.0
202201022223,,0.0
202201022233,,0.0
202201022243,,0.0
202201022253,,0.0
202201022323,,0.0
202201022333,,0.0
202201022343,,0.0
202201022353,,0.0
202201030003,,0.0
202201030013,,0.0
202201030023,,0.0
202201030033,,0.0
202201030043,,0.0
202201030053,,0.0
202201030103,,0.0
202201030113,,0.0
202201030123,,0.0
202201030133,,0.0
202201030143,,0.0
202201030153,,0.0
202201030203,,0.0
202201030213,,0.0
202201030223,,0.0
202201030233,,0.0
202201030243,,0.0
202201030253,,0.0
202201030303,,0.0
202201030313,,0.0
202201030323,72.0,0.4
202201030333,73.0,0.4
202201030353,,0.0
202201030403,,0.0
202201030413,,0.0
202201030423,,0.0
202201030433,,0.0
202201030443,,0.0
202201030453,67.0,0.4
202201030503,,0.0
202201030513,,0.0
202201030523,,0.0
202201030533,67.0,0.4
202201030543,,0.0
202201030553,,0.0
202201030603,,0.0
202201030613,,0.0
202201030623,,0.0
202201030633,,0.0
202201030643,,0.0
202201030653,,0.0
202201030703,,0.0
202201030713,,0.0
202201030723,,0.0
202201030733,,0.0
202201030743,,0.0
202201030753,,0.0
202201030803,,0.0
202201030823,,0.0
202201030833,,0.0
202201030843,,0.0
202201030853,,0.0
202201030903,,0.0
202201030913,206.0,0.4
202201030923,272.0,0.4
202201030933,181.0,0.4
202201030943,269.0,0.9
202201030953,266.0,0.9
202201031003,246.0,1.3
202201031013,247.0,0.9
202201031023,164.0,0.9
202201031033,259.0,0.9
202201031043,257.0,0.4
202201031053,276.0,0.4
202201031103,299.0,0.9
202201031113,216.0,0.4
202201031123,205.0,0.4
202201031133,,0.0
202201031143,234.0,0.4
202201031153,,0.0
202201031203,290.0,0.4
202201031213,257.0,0.9
202201031223,192.0,0.4
202201031233,293.0,0.4
202201031243,153.0,0.9
202201031253,250.0,0.9
202201031303,280.0,0.9
202201031313,254.0,0.4
202201031323,292.0,0.9
202201031333,200.0,0.9
202201031343,171.0,1.3
202201031353,268.0,0.4
202201031403,200.0,0.4
202201031413,280.0,0.9
202201031423,252.0,0.4
202201031433,286.0,0.9
202201031443,69.0,1.3
202201031453,225.0,1.3
202201031503,223.0,0.9
202201031513,272.0,1.3
202201031523,269.0,0.9
202201031533,255.0,0.9
202201031553,242.0,0.9
202201031603,265.0,0.9
202201031613,240.0,1.3
202201031623,242.0,1.3
202201031633,263.0,0.9
202201031643,253.0,0.9
202201031653,277.0,0.9
202201031703,244.0,0.9
202201031723,145.0,0.9
202201031733,261.0,0.9
202201031743,207.0,1.3
202201031753,272.0,0.4
202201031803,336.0,0.9
202201031813,112.0,0.4
202201031823,259.0,0.9
202201031833,230.0,0.4
202201031843,279.0,0.4
202201031853,220.0,0.4
202201031903,282.0,0.9
202201031913,177.0,0.9
202201031923,251.0,0.9
202201031943,261.0,0.9
202201031953,267.0,0.4
202201032003,263.0,0.9
202201032013,270.0,0.4
202201032023,255.0,0.9
202201032033,265.0,0.9
202201032043,277.0,0.9
202201032053,258.0,0.9
202201032103,267.0,0.9
202201032113,245.0,0.9
202201032123,197.0,0.4
202201032133,224.0,0.9
202201032143,250.0,0.9
202201032153,250.0,0.4
202201032203,277.0,0.9
202201032213,259.0,0.9
202201032223,275.0,0.4
202201032233,272.0,0.9
202201032243,254.0,0.4
202201032253,275.0,0.4
202201032313,257.0,0.4
202201032323,262.0,0.4
202201032333,262.0,0.4
202201032343,263.0,0.4
202201032353,278.0,0.4
202201040003,259.0,0.4
202201040023,270.0,0.4
202201040033,250.0,0.9
202201040043,259.0,0.9
202201040053,284.0,1.3
202201040103,254.0,1.3
202201040113,231.0,0.9
202201040123,292.0,0.9
202201040133,292.0,0.9
202201040143,267.0,0.9
202201040153,249.0,0.9
202201040203,260.0,0.9
202201040213,263.0,0.9
202201040223,260.0,0.4
202201040233,,0.0
202201040243,,0.0
202201040253,222.0,0.4
202201040303,222.0,0.4
202201040313,,0.0
202201040323,,0.0
202201040333,,0.0
202201040343,222.0,0.4
202201040353,,0.0
202201040403,222.0,0.4
202201040413,222.0,0.4
202201040423,,0.0
202201040433,,0.0
202201040443,,0.0
202201040453,,0.0
202201040503,,0.0
202201040513,,0.0
202201040523,,0.0
202201040533,,0.0
202201040543,,0.0
202201040553,,0.0
202201040603,,0.0
202201040613,,0.0
202201040623,,0.0
202201040633,,0.0
202201040643,,0.0
202201040653,,0.0
202201040703,,0.0
202201040713,,0.0
202201040723,,0.0
202201040733,,0.0
202201040743,,0.0
202201040753,,0.0
202201040813,,0.0
202201040823,,0.0
202201040833,,0.0
202201040843,,0.0
202201040853,,0.0
202201040903,,0.0
202201040913,,0.0
202201040923,222.0,0.4
202201040933,,0.0
202201040943,222.0,0.4
202201040953,222.0,0.4
202201041003,222.0,0.4
202201041013,,0.0
202201041033,,0.0
202201041043,222.0,0.4
202201041053,222.0,0.4
202201041103,,0.0
202201041113,,0.0
202201041123,222.0,0.4
202201041133,222.0,0.4
202201041143,222.0,0.4
202201041153,222.0,0.4
202201041203,,0.0
202201041213,,0.0
202201041223,,0.0
202201041233,222.0,0.4
202201041243,222.0,0.4
202201041253,,0.0
202201041303,222.0,0.4
202201041313,,0.0
202201041323,,0.0
202201041333,222.0,0.4
202201041343,,0.0
202201041353,,0.0
202201041403,,0.0
202201041413,,0.0
202201041423,,0.0
202201041433,,0.0
202201041443,,0.0
202201041453,,0.0
202201041503,222.0,0.4
202201041513,,0.0
202201041523,,0.0
202201041533,,0.0
202201041543,58.0,0.9
202201041553,57.0,1.3
202201041603,60.0,1.3
202201041613,67.0,1.3
202201041623,87.0,1.3
202201041633,67.0,1.3
202201041643,67.0,1.8
202201041653,61.0,1.3
202201041703,49.0,1.3
202201041713,70.0,1.8
202201041723,101.0,2.2
202201041733,86.0,1.8
202201041743,113.0,2.2
202201041753,69.0,1.3
202201041803,65.0,1.3
202201041813,59.0,0.9
202201041823,67.0,1.8
202201041833,45.0,1.8
202201041843,77.0,1.3
202201041853,70.0,1.8
202201041903,83.0,2.2
202201041913,87.0,2.2
202201041923,68.0,1.3
202201041943,74.0,2.2
202201041953,54.0,1.8
202201042003,65.0,1.8
202201042013,55.0,0.9
202201042023,55.0,1.3
202201042033,93.0,1.8
202201042043,57.0,0.9
202201042053,76.0,1.8
202201042113,49.0,1.8
202201042123,68.0,1.3
202201042133,69.0,1.3
202201042143,65.0,1.8
202201042153,59.0,1.8
202201042203,78.0,1.8
202201042213,76.0,1.3
202201042223,74.0,2.2
202201042233,53.0,0.9
202201042243,53.0,1.3
202201042253,60.0,1.3
202201042303,74.0,1.3
202201042313,67.0,0.9
202201042323,85.0,1.8
202201042333,65.0,1.3
202201042343,63.0,1.3
202201042353,61.0,1.3
202201050003,46.0,0.4
202201050013,46.0,0.4
202201050023,61.0,0.4
202201050033,82.0,0.9
202201050043,49.0,0.9
202201050053,60.0,0.9
202201050103,61.0,1.3
202201050113,65.0,1.3
202201050123,51.0,1.8
202201050133,56.0,1.8
202201050143,53.0,0.9
202201050153,58.0,1.3
202201050203,63.0,1.3
202201050213,74.0,1.3
202201050223,54.0,1.3
202201050233,50.0,1.3
202201050243,69.0,1.3
202201050253,55.0,0.9
202201050303,69.0,1.8
202201050313,58.0,1.3
202201050323,74.0,1.3
202201050333,55.0,0.9
202201050343,51.0,1.8
202201050353,90.0,1.8
202201050403,78.0,1.3
202201050413,63.0,1.8
202201050423,66.0,1.8
202201050433,57.0,1.3
202201050443,61.0,1.3
202201050453,60.0,0.9
202201050503,61.0,0.4
202201050513,,0.0
202201050523,,0.0
202201050533,,0.0
202201050543,,0.0
202201050553,62.0,0.4
202201050603,42.0,0.4
202201050613,49.0,0.4
202201050633,49.0,0.4
202201050643,49.0,0.4
202201050653,56.0,1.3
202201050703,53.0,0.4
202201050713,,0.0
202201050723,,0.0
202201050733,,0.0
202201050743,,0.0
202201050753,,0.0
202201050813,,0.0
202201050823,53.0,0.4
202201050833,53.0,0.4
202201050843,,0.0
202201050903,,0.0
202201050913,,0.0
202201050923,,0.0
202201050933,,0.0
202201050943,,0.0
202201050953,,0.0
202201051003,,0.0
202201051013,,0.0
202201051023,,0.0
202201051033,,0.0
202201051043,,0.0
202201051053,,0.0
202201051103,53.0,0.4
202201051113,164.0,0.4
202201051123,137.0,0.4
202201051133,137.0,0.4
202201051143,137.0,0.4
202201051153,137.0,0.4
202201051203,137.0,0.4
202201051213,286.0,0.4
202201051223,23.0,0.9
202201051233,,0.0
202201051243,,0.0
202201051253,23.0,0.4
202201051303,23.0,0.4
202201051313,202.0,0.9
202201051323,72.0,0.9
202201051333,73.0,0.4
202201051343,73.0,0.4
202201051353,193.0,1.3
202201051403,,0.0
202201051413,,0.0
202201051423,193.0,0.4
202201051433,193.0,0.4
202201051443,193.0,0.4
202201051453,,0.0
202201051503,,0.0
202201051513,,0.0
202201051533,113.0,0.4
202201051543,113.0,0.4
202201051553,99.0,0.4
202201051603,222.0,0.9
202201051613,170.0,0.4
202201051623,170.0,0.4
202201051633,153.0,0.4
202201051643,223.0,0.4
202201051653,90.0,0.4
202201051703,221.0,0.4
202201051713,182.0,0.9
202201051723,192.0,0.9
202201051733,202.0,0.4
202201051743,188.0,0.4
202201051753,199.0,0.4
202201051803,217.0,0.4
202201051813,214.0,0.4
202201051823,206.0,1.3
202201051833,232.0,0.9
202201051843,268.0,0.4
202201051853,269.0,0.9
202201051903,203.0,0.4
202201051913,273.0,0.9
202201051923,209.0,0.9
202201051933,244.0,0.9
202201051943,198.0,1.3
202201051953,234.0,1.3
202201052003,304.0,1.8
202201052013,202.0,1.3
202201052023,258.0,1.3
202201052033,244.0,1.8
202201052043,213.0,1.3
202201052053,93.0,1.3
202201052103,292.0,1.3
202201052113,223.0,1.3
202201052123,282.0,1.3
202201052133,199.0,1.3
202201052143,290.0,1.3
202201052153,222.0,1.3
202201052203,233.0,1.3
202201052213,233.0,1.3
202201052223,190.0,0.9
202201052233,305.0,0.9
202201052243,261.0,0.9
202201052253,,0.0
202201052303,,0.0
202201052313,,0.0
202201052323,182.0,0.9
202201052333,212.0,0.9
202201052343,247.0,0.9
202201052353,253.0,0.9
202201060003,271.0,0.9
202201060013,193.0,0.9
202201060023,301.0,0.9
202201060033,161.0,0.9
202201060043,249.0,0.4
202201060053,180.0,0.9
202201060103,279.0,0.4
202201060123,258.0,0.9
202201060133,282.0,1.8
202201060153,259.0,0.9
202201060203,283.0,1.3
202201060213,318.0,1.3
202201060223,300.0,0.9
202201060233,241.0,0.9
202201060243,246.0,0.9
202201060253,240.0,1.3
202201060303,287.0,0.9
202201060313,246.0,0.9
202201060323,257.0,0.9
202201060333,289.0,0.9
202201060343,275.0,1.3
202201060353,264.0,0.4
202201060403,13.0,0.4
202201060413,,0.0
202201060423,331.0,0.4
202201060433,79.0,0.4
202201060443,204.0,0.4
202201060453,136.0,0.4
202201060503,219.0,0.4
202201060513,252.0,0.9
202201060523,103.0,0.4
202201060533,289.0,0.4
202201060543,293.0,0.4
202201060553,271.0,0.4
202201060603,198.0,0.4
202201060613,296.0,0.9
202201060623,241.0,0.9
202201060633,118.0,0.4
202201060643,290.0,0.9
202201060703,277.0,0.4
202201060713,233.0,0.9
202201060723,157.0,0.4
202201060733,308.0,0.4
202201060743,217.0,0.4
202201060753,,0.0
202201060803,5.0,0.4
202201060813,112.0,0.4
202201060823,,0.0
202201060833,113.0,0.4
202201060843,92.0,0.4
202201060853,92.0,0.4
202201060903,,0.0
202201060913,92.0,0.4
202201060923,97.0,0.4
202201060933,97.0,0.4
202201060943,97.0,0.4
202201060953,51.0,0.4
202201061003,51.0,0.9
202201061013,51.0,0.9
202201061033,54.0,0.9
202201061103,54.0,0.9
202201061113,54.0,0.9
202201061123,54.0,0.4
202201061133,54.0,0.4
202201061143,54.0,0.4
202201061153,54.0,0.4
202201061203,,0.0
202201061213,,0.0
202201061223,,0.0
202201061233,,0.0
202201061243,,0.0
202201061253,,0.0
202201061303,,0.0
202201061313,,0.0
202201061323,55.0,0.4
202201061333,55.0,0.9
202201061343,55.0,0.9
202201061353,60.0,0.4
202201061403,60.0,0.4
202201061413,60.0,0.9
202201061423,76.0,0.9
202201061433,,0.0
202201061443,298.0,0.4
202201061453,267.0,0.4
202201061503,267.0,0.4
202201061533,86.0,0.9
202201061553,84.0,0.4
202201061603,,0.0
202201061613,84.0,0.4
202201061623,84.0,0.4
202201061633,84.0,0.4
202201061643,,0.0
202201061653,173.0,0.4
202201061703,,0.0
202201061713,173.0,0.4
202201061723,173.0,0.4
202201061733,,0.0
202201061743,,0.0
202201061753,,0.0
202201061803,86.0,0.4
202201061813,86.0,0.4
202201061823,,0.0
202201061843,,0.0
202201061853,175.0,0.4
202201061903,118.0,0.4
202201061913,101.0,0.4
202201061933,71.0,0.4
202201061943,67.0,0.4
202201061953,196.0,1.3
202201062003,72.0,1.3
202201062013,207.0,2.2
202201062023,157.0,0.9
202201062033,234.0,1.3
202201062043,59.0,1.3
202201062053,53.0,0.9
202201062103,61.0,1.3
202201062113,90.0,0.4
202201062123,80.0,0.9
202201062133,25.0,1.3
202201062143,79.0,1.3
202201062153,141.0,0.4
202201062203,253.0,0.9
202201062213,0.0,1.8
202201062223,63.0,0.9
202201062233,248.0,1.3
202201062243,75.0,0.9
202201062253,294.0,0.4
202201062303,163.0,0.9
202201062313,307.0,0.4
202201062323,307.0,0.4
202201062333,,0.0
202201062343,,0.0
202201062353,,0.0
202201070003,,0.0
202201070023,,0.0
202201070033,,0.0
202201070043,,0.0
202201070053,78.0,0.4
202201070103,78.0,0.4
202201070113,,0.0
202201070123,232.0,0.9
202201070133,221.0,1.3
202201070143,242.0,1.3
202201070153,230.0,0.9
202201070203,245.0,0.9
202201070213,250.0,0.9
202201070223,288.0,0.9
202201070233,285.0,0.4
202201070243,271.0,0.4
202201070253,248.0,0.9
202201070303,254.0,0.9
202201070313,289.0,1.3
202201070323,237.0,1.8
202201070333,209.0,0.9
202201070343,250.0,1.3
202201070353,186.0,1.8
202201070403,279.0,1.3
202201070413,250.0,0.9
202201070423,186.0,1.3
202201070433,231.0,1.3
202201070453,232.0,2.2
202201070503,271.0,1.3
202201070513,288.0,1.8
202201070523,300.0,1.8
202201070533,257.0,1.8
202201070543,210.0,1.8
202201070553,300.0,1.8
202201070603,291.0,1.3
202201070613,214.0,1.3
202201070623,216.0,1.8
202201070633,279.0,2.2
202201070643,298.0,0.9
202201070653,171.0,0.9
202201070703,223.0,2.2
202201070713,196.0,2.2
202201070723,245.0,1.8
202201070733,279.0,2.2
202201070743,250.0,1.8
202201070753,228.0,1.3
202201070803,303.0,1.3
202201070813,265.0,0.9
202201070823,294.0,0.9
202201070833,259.0,0.4
202201070843,234.0,0.9
202201070853,265.0,0.4
202201070903,192.0,0.9
202201070923,315.0,0.4
202201070933,271.0,0.9
202201070943,264.0,0.9
202201070953,295.0,0.9
202201071003,285.0,1.3
202201071013,263.0,0.9
202201071023,304.0,0.9
202201071033,213.0,0.9
202201071043,211.0,0.4
202201071113,277.0,1.3
202201071123,248.0,0.9
202201071133,259.0,0.9
202201071143,265.0,0.9
202201071153,281.0,0.9
202201071203,256.0,1.3
202201071213,331.0,0.9
202201071223,244.0,0.9
202201071233,298.0,1.3
202201071243,224.0,0.9
202201071253,199.0,1.3
202201071303,292.0,1.3
202201071313,101.0,0.9
202201071323,240.0,1.3
202201071333,261.0,0.9
202201071343,271.0,0.9
202201071353,284.0,0.4
202201071403,192.0,0.9
202201071413,269.0,0.4
202201071423,262.0,0.9
202201071433,237.0,0.4
202201071443,219.0,0.4
202201071453,182.0,0.9
202201071503,164.0,0.4
202201071513,212.0,0.9
202201071523,,0.0
202201071533,175.0,0.9
202201071543,279.0,0.9
202201071553,,0.0
202201071603,266.0,1.3
202201071613,130.0,0.9
202201071623,,0.0
202201071633,95.0,0.9
202201071643,273.0,0.9
202201071653,267.0,0.9
202201071703,159.0,1.8
202201071713,290.0,0.9
202201071723,188.0,0.9
202201071733,200.0,0.9
202201071743,333.0,0.9
202201071753,266.0,1.3
202201071803,267.0,0.4
202201071813,188.0,1.3
202201071823,218.0,0.9
202201071833,261.0,0.4
202201071843,139.0,0.4
202201071853,270.0,0.4
202201071903,262.0,0.4
202201071913,306.0,1.3
202201071923,322.0,0.9
202201071933,191.0,0.9
202201071943,232.0,0.4
202201071953,40.0,0.9
202201072003,42.0,0.9
202201072013,322.0,0.9
202201072023,252.0,0.4
202201072033,210.0,0.4
202201072043,38.0,0.9
202201072103,64.0,0.4
202201072113,277.0,1.3
202201072123,184.0,0.4
202201072133,,0.0
202201072143,0.0,0.9
202201072153,41.0,0.9
202201072203,,0.0
202201072213,,0.0
202201072233,261.0,0.4
202201072243,17.0,0.4
202201072253,49.0,0.4
202201072303,66.0,0.4
202201072313,40.0,0.4
202201072323,49.0,0.4
202201072333,77.0,0.9
202201072343,68.0,0.4
202201072353,68.0,0.4
202201080003,67.0,0.9
202201080013,62.0,0.9
202201080023,62.0,0.9
202201080033,63.0,0.4
202201080043,68.0,0.9
202201080053,68.0,0.4
202201080103,69.0,0.4
202201080113,69.0,0.4
202201080123,69.0,0.9
202201080133,69.0,0.4
202201080143,69.0,0.4
202201080153,,0.0
202201080213,,0.0
202201080223,,0.0
202201080233,69.0,0.4
202201080243,,0.0
202201080253,,0.0
202201080303,69.0,0.4
202201080313,,0.0
202201080323,,0.0
202201080333,,0.0
202201080343,,0.0
202201080353,,0.0
202201080403,,0.0
202201080413,,0.0
202201080423,,0.0
202201080433,,0.0
202201080443,,0.0
202201080453,,0.0
202201080503,,0.0
202201080513,,0.0
202201080523,,0.0
202201080533,,0.0
202201080543,,0.0
202201080553,,0.0
202201080603,,0.0
202201080623,,0.0
202201080633,,0.0
202201080643,,0.0
202201080653,,0.0
202201080703,,0.0
202201080713,,0.0
202201080723,,0.0
202201080733,,0.0
202201080743,,0.0
202201080753,,0.0
202201080803,,0.0
202201080813,,0.0
202201080823,,0.0
202201080833,,0.0
202201080843,,0.0
202201080853,,0.0
202201080903,,0.0
202201080913,,0.0
202201080923,,0.0
202201080933,,0.0
202201080943,,0.0
202201080953,,0.0
202201081003,,0.0
202201081013,,0.0
202201081023,,0.0
202201081043,,0.0
202201081053,,0.0
202201081103,,0.0
202201081113,,0.0
202201081123,,0.0
202201081133,,0.0
202201081143,,0.0
202201081153,,0.0
202201081203,,0.0
202201081213,,0.0
202201081223,,0.0
202201081233,,0.0
202201081243,,0.0
202201081253,,0.0
202201081303,,0.0
202201081313,,0.0
202201081323,,0.0
202201081333,,0.0
202201081343,,0.0
202201081353,,0.0
202201081403,,0.0
202201081413,,0.0
202201081423,,0.0
202201081433,,0.0
202201081453,69.0,0.4
202201081503,69.0,0.4
202201081513,69.0,0.9
202201081523,247.0,0.4
202201081533,247.0,0.4
202201081543,247.0,0.9
202201081553,55.0,0.9
202201081603,204.0,0.4
202201081613,44.0,0.9
202201081623,206.0,0.9
202201081643,49.0,0.9
202201081703,84.0,1.3
202201081713,88.0,0.9
202201081723,67.0,0.9
202201081733,62.0,0.9
202201081743,196.0,0.4
202201081753,86.0,1.3
202201081803,197.0,1.3
202201081813,193.0,0.9
202201081823,192.0,1.3
202201081833,186.0,0.9
202201081843,94.0,0.9
202201081853,59.0,1.3
202201081903,190.0,0.9
202201081913,82.0,1.8
202201081923,68.0,1.8
202201081943,63.0,1.3
202201081953,68.0,1.3
202201082013,67.0,1.3
202201082023,69.0,0.4
202201082033,69.0,0.9
202201082043,82.0,0.9
202201082053,58.0,1.3
202201082103,86.0,1.3
202201082113,80.0,1.8
202201082123,71.0,1.3
202201082133,82.0,1.3
202201082143,61.0,1.3
202201082203,65.0,0.9
202201082213,59.0,0.9
202201082223,68.0,0.9
202201082233,51.0,0.9
202201082243,70.0,1.3
202201082253,77.0,1.3
202201082313,53.0,1.3
202201082323,60.0,1.3
202201082333,58.0,0.9
202201082343,54.0,0.9
202201082353,54.0,0.9
202201090003,54.0,0.9
202201090013,54.0,0.9
202201090023,54.0,0.9
202201090033,54.0,0.4
202201090043,54.0,0.9
202201090053,70.0,0.4
202201090103,,0.0
202201090113,70.0,0.4
202201090123,,0.0
202201090133,,0.0
202201090143,,0.0
202201090153,,0.0
202201090203,,0.0
202201090213,,0.0
202201090223,,0.0
202201090233,,0.0
202201090243,,0.0
202201090253,,0.0
202201090303,,0.0
202201090313,,0.0
202201090323,,0.0
202201090333,,0.0
202201090343,,0.0
202201090353,,0.0
202201090423,,0.0
202201090433,,0.0
202201090443,,0.0
202201090453,,0.0
202201090503,,0.0
202201090513,,0.0
202201090523,,0.0
202201090533,,0.0
202201090543,,0.0
202201090613,,0.0
202201090623,,0.0
202201090653,,0.0
202201090703,,0.0
202201090723,,0.0
202201090733,,0.0
202201090753,,0.0
202201090803,,0.0
202201090813,,0.0
202201090823,,0.0
202201090833,,0.0
202201090843,70.0,0.4
202201090853,70.0,0.4
202201090903,,0.0
202201090913,70.0,0.4
202201090923,70.0,0.4
202201090933,70.0,0.4
202201090943,70.0,0.4
202201090953,70.0,0.4
202201091003,70.0,0.4
202201091013,84.0,0.4
202201091023,96.0,0.4
202201091033,96.0,0.9
202201091043,96.0,0.4
202201091053,,0.0
202201091103,96.0,0.4
202201091113,96.0,0.4
202201091123,96.0,0.4
202201091133,96.0,0.4
202201091143,,0.0
202201091153,,0.0
202201091203,96.0,0.4
202201091213,96.0,0.4
202201091223,,0.0
202201091233,,0.0
202201091243,,0.0
202201091253,,0.0
202201091303,96.0,0.4
202201091313,96.0,0.4
