timestamp string,wind direction,wind speed
202201022050,,0.0
202201022110,,0.0
202201022130,256.0,0.9
202201022140,,0.0
202201022150,,0.0
202201022200,263.0,0.4
202201022230,,0.0
202201022240,,0.0
202201022250,,0.0
202201022300,,0.0
202201022310,,0.0
202201022320,203.0,0.0
202201022330,,0.0
202201022340,,0.0
202201022350,,0.0
202201030000,,0.0
202201030010,,0.0
202201030020,,0.0
202201030030,,0.0
202201030040,,0.0
202201030050,,0.0
202201030100,,0.0
202201030110,,0.0
202201030120,,0.0
202201030130,211.0,0.9
202201030140,166.0,0.4
202201030150,192.0,3.6
202201030200,111.0,1.8
202201030210,146.0,1.3
202201030220,175.0,1.8
202201030240,207.0,3.6
202201030250,150.0,1.3
202201030300,,0.0
202201030320,,0.0
202201030330,292.0,1.8
202201030340,309.0,1.3
202201030350,312.0,2.7
202201030400,343.0,4.9
202201030410,311.0,2.2
202201030420,315.0,1.3
202201030430,329.0,2.2
202201030440,25.0,6.7
202201030450,340.0,6.3
202201030500,333.0,2.7
202201030520,283.0,4.5
202201030530,355.0,0.9
202201030540,307.0,4.0
202201030550,29.0,3.6
202201030600,22.0,3.6
202201030610,44.0,2.2
202201030650,355.0,2.7
202201030700,310.0,2.2
202201030710,301.0,7.6
202201030720,28.0,4.9
202201030740,240.0,6.7
202201030750,15.0,9.4
202201030800,325.0,5.4
202201030810,319.0,6.3
202201030840,321.0,2.7
202201030850,335.0,1.8
202201030910,348.0,4.9
202201030930,47.0,2.7
202201030940,319.0,6.3
202201030950,284.0,3.6
202201031000,355.0,5.4
202201031020,316.0,6.7
202201031040,30.0,2.2
202201031050,339.0,8.0
202201031110,336.0,4.9
202201031120,340.0,0.9
202201031140,325.0,5.8
202201031150,343.0,4.0
202201031200,30.0,5.4
202201031210,338.0,4.0
202201031220,318.0,6.7
202201031230,284.0,1.3
202201031240,348.0,4.0
202201031250,332.0,5.4
202201031300,,3.6
202201031310,12.0,3.6
202201031320,20.0,7.6
202201031330,326.0,4.9
202201031340,340.0,5.4
202201031350,304.0,5.4
202201031410,330.0,4.0
202201031420,329.0,4.9
202201031430,355.0,5.4
202201031440,355.0,4.5
202201031450,355.0,7.2
202201031500,5.0,4.9
202201031510,14.0,6.7
202201031520,339.0,4.9
202201031600,283.0,0.9
202201031620,350.0,3.6
202201031700,304.0,4.5
202201031800,22.0,4.5
202201031810,337.0,5.4
202201031820,350.0,4.9
202201031830,15.0,6.3
202201031840,323.0,4.5
202201031850,341.0,4.9
202201031900,345.0,2.2
202201031910,355.0,5.8
202201031920,55.0,3.1
202201031940,332.0,6.3
202201032000,12.0,1.3
202201032010,15.0,4.5
202201032020,333.0,6.7
202201032030,311.0,2.2
202201032040,300.0,2.2
202201032050,305.0,4.0
202201032100,77.0,3.6
202201032110,336.0,5.8
202201032120,355.0,0.9
202201032130,290.0,5.4
202201032140,13.0,1.8
202201032150,327.0,4.0
202201032200,101.0,1.8
202201032210,341.0,3.6
202201032220,29.0,1.8
202201032230,342.0,3.6
202201032240,5.0,2.7
202201032250,315.0,0.9
202201032310,38.0,2.2
202201032320,42.0,0.4
202201032330,355.0,0.4
202201032340,28.0,1.8
202201040000,305.0,2.2
202201040010,355.0,1.3
202201040030,298.0,1.3
202201040040,322.0,2.2
202201040050,321.0,0.4
202201040110,309.0,2.2
202201040150,17.0,0.4
202201040210,355.0,0.4
202201040230,24.0,0.9
202201040240,,0.9
202201040250,,0.0
202201040300,,0.0
202201040310,348.0,0.4
202201040320,,0.0
202201040330,,0.0
202201040340,,0.0
202201040350,,0.0
202201040400,,0.9
202201040410,,0.0
202201040420,302.0,0.9
202201040430,302.0,0.4
202201040450,,0.0
202201040510,,0.0
202201040520,,0.0
202201040530,341.0,0.4
202201040540,5.0,0.4
202201040550,,0.4
202201040600,355.0,1.3
202201040610,29.0,0.4
202201040620,,0.0
202201040630,,0.0
202201040640,,0.0
202201040650,,0.0
202201040700,,0.0
202201040710,,0.0
202201040720,,0.0
202201040730,,0.0
202201040750,,0.0
202201040810,,0.0
202201040820,,0.0
202201040830,,0.0
202201040840,,0.0
202201040850,,0.0
202201040910,,0.0
202201040920,,0.0
202201040930,,0.0
202201040940,,0.0
202201040950,,0.0
202201041000,,0.0
202201041010,,0.0
202201041020,,0.0
202201041030,,0.0
202201041040,,0.0
202201041050,,0.0
202201041100,,0.0
202201041110,,0.0
202201041120,30.0,1.3
202201041130,104.0,0.4
202201041140,,0.0
202201041150,,0.0
202201041200,,0.0
202201041210,,0.0
202201041230,,0.0
202201041240,,0.0
202201041250,,0.0
202201041300,,0.0
202201041310,,0.0
202201041320,,0.0
202201041330,118.0,0.9
202201041340,105.0,1.3
202201041350,147.0,1.3
202201041400,121.0,1.8
202201041410,118.0,0.9
202201041420,144.0,2.2
202201041440,112.0,2.7
202201041450,129.0,1.8
202201041500,129.0,3.6
202201041520,153.0,2.2
202201041540,155.0,1.8
202201041550,115.0,1.8
202201041600,176.0,1.3
202201041610,171.0,2.7
202201041620,157.0,2.7
202201041650,144.0,5.4
202201041700,116.0,4.0
202201041710,150.0,1.8
202201041720,132.0,2.2
202201041740,171.0,3.1
202201041750,96.0,3.1
202201041800,167.0,2.2
202201041810,153.0,4.0
202201041840,169.0,4.0
202201041850,126.0,2.2
202201041900,135.0,2.2
202201041910,119.0,2.2
202201041920,69.0,1.8
202201041930,165.0,2.7
202201041950,80.0,1.8
202201042000,131.0,0.9
202201042010,115.0,1.8
202201042020,128.0,3.1
202201042040,153.0,3.6
202201042050,84.0,3.1
202201042100,115.0,2.7
202201042110,175.0,1.3
202201042120,159.0,0.4
202201042130,173.0,2.7
202201042140,141.0,3.1
202201042150,109.0,3.1
202201042200,149.0,1.3
202201042210,113.0,0.4
202201042220,153.0,1.8
202201042230,161.0,1.8
202201042240,147.0,0.4
202201042250,150.0,0.9
202201042300,134.0,0.9
202201042320,,0.0
202201042340,119.0,0.4
202201042350,136.0,0.4
202201050000,161.0,0.9
202201050010,,0.0
202201050020,135.0,3.1
202201050040,124.0,1.8
202201050050,153.0,1.3
202201050100,109.0,1.3
202201050110,138.0,0.9
202201050120,132.0,0.9
202201050140,130.0,0.9
202201050150,140.0,0.4
202201050200,109.0,1.3
202201050210,103.0,1.3
202201050220,153.0,3.1
202201050240,128.0,0.4
202201050250,142.0,1.3
202201050300,119.0,1.3
202201050310,115.0,1.3
202201050320,115.0,0.4
202201050340,108.0,0.4
202201050350,140.0,0.9
202201050400,,0.0
202201050410,90.0,1.8
202201050420,,0.0
202201050440,125.0,0.4
202201050450,136.0,0.9
202201050500,,0.0
202201050520,,0.0
202201050540,126.0,0.4
202201050550,132.0,0.4
202201050600,,0.0
202201050630,,0.0
202201050650,115.0,0.9
202201050710,119.0,0.9
202201050720,,0.0
202201050730,69.0,0.9
202201050750,111.0,1.3
202201050810,,0.0
202201050820,102.0,0.9
202201050830,136.0,0.4
202201050840,,0.0
202201050850,123.0,0.9
202201050910,,0.0
202201050920,,0.0
202201050930,,0.0
202201050940,126.0,0.4
202201050950,126.0,0.4
202201051010,,0.0
202201051020,,0.0
202201051030,,0.0
202201051040,,0.0
202201051050,121.0,0.4
202201051110,,0.0
202201051120,,0.0
202201051130,,0.0
202201051150,,0.0
202201051210,,0.0
202201051220,,0.0
202201051230,,0.0
202201051240,,0.0
202201051250,,0.0
202201051310,,0.0
202201051320,,0.0
202201051330,138.0,0.4
202201051340,,0.0
202201051350,,0.0
202201051410,,0.0
202201051420,,0.0
202201051430,249.0,1.3
202201051440,272.0,0.9
202201051450,229.0,1.8
202201051510,246.0,1.3
202201051520,221.0,2.7
202201051530,255.0,1.8
202201051540,,0.0
202201051550,259.0,0.9
202201051610,341.0,0.9
202201051620,355.0,0.4
202201051630,281.0,3.1
202201051640,213.0,2.7
202201051710,292.0,1.3
202201051720,255.0,0.9
202201051730,240.0,1.8
202201051740,316.0,2.2
202201051750,267.0,1.3
202201051810,257.0,0.9
202201051820,53.0,1.3
202201051830,290.0,0.4
202201051840,320.0,1.8
202201051850,289.0,1.8
202201051920,5.0,1.3
202201051930,,0.0
202201051950,323.0,1.3
202201052050,296.0,1.8
202201052120,280.0,2.7
202201052130,287.0,2.2
202201052140,303.0,1.8
202201052150,267.0,1.8
202201052220,333.0,2.7
202201052320,,0.0
202201060010,,0.0
202201060020,,0.0
202201060030,,0.0
202201060040,,0.0
202201060050,,0.0
202201060110,,0.0
202201060120,,0.0
202201060130,,0.0
202201060140,,0.0
202201060150,,0.0
202201060210,,0.0
202201060220,,0.0
202201060230,,0.0
202201060250,,0.0
202201060320,,0.0
202201060330,,0.0
202201060340,,0.0
202201060350,,0.0
202201060410,,0.0
202201060420,,0.0
202201060430,,0.0
202201060440,,0.0
202201060510,,0.0
202201060520,,0.0
202201060530,,0.0
202201060550,,0.0
202201060610,,0.0
202201060620,,0.0
202201060630,,0.0
202201060640,,0.0
202201060650,,0.0
202201060710,,0.0
202201060720,,0.0
202201060730,,0.0
202201060750,,0.0
202201060810,,0.0
202201060820,,0.0
202201060840,,0.0
202201060850,,0.0
202201060910,,0.0
202201060930,,0.0
202201060950,,0.0
202201061010,,0.0
202201061020,,0.0
202201061030,,0.0
202201061040,,0.0
202201061050,,0.0
202201061110,,0.0
202201061120,,0.0
202201061130,,0.0
202201061140,,0.0
202201061150,,0.0
202201061200,,0.0
202201061210,163.0,0.4
202201061220,177.0,0.9
202201061240,,0.0
202201061250,,0.0
202201061300,,0.0
202201061310,,0.0
202201061320,247.0,0.4
202201061330,,0.0
202201061340,,0.0
202201061350,,0.0
202201061400,,0.0
202201061410,,0.0
202201061420,,0.0
202201061430,,0.0
202201061440,,0.0
202201061500,,0.0
202201061530,161.0,2.2
202201061540,151.0,2.2
202201061550,180.0,2.7
202201061620,224.0,1.3
202201061630,154.0,1.3
202201061640,146.0,1.8
202201061650,169.0,1.8
202201061700,188.0,1.3
202201061710,205.0,0.9
202201061730,192.0,1.3
202201061750,186.0,1.3
202201061810,166.0,2.7
202201061820,167.0,2.2
202201061830,195.0,0.9
202201061840,202.0,1.8
202201061900,240.0,1.3
202201061910,215.0,1.3
202201061920,202.0,2.7
202201061930,212.0,4.5
202201061940,256.0,2.2
202201061950,227.0,2.2
202201062000,194.0,3.1
202201062010,176.0,0.9
202201062020,227.0,0.9
202201062030,215.0,0.9
202201062040,208.0,0.9
202201062050,254.0,0.9
202201062100,323.0,1.3
202201062110,265.0,1.3
202201062120,260.0,1.8
202201062130,292.0,1.8
202201062140,,2.2
202201062150,350.0,1.3
202201062200,,0.0
202201062210,299.0,0.9
202201062220,311.0,2.2
202201062230,344.0,1.8
202201062240,302.0,1.8
202201062250,298.0,4.9
202201062300,306.0,3.6
202201062310,329.0,4.5
202201062320,325.0,1.8
202201062330,326.0,2.2
202201062340,284.0,1.3
202201062350,26.0,2.2
202201070000,44.0,1.3
202201070010,327.0,1.8
202201070020,283.0,3.6
202201070030,302.0,2.2
202201070040,331.0,4.0
202201070050,341.0,4.9
202201070100,271.0,3.1
202201070110,355.0,2.7
202201070120,336.0,1.8
202201070130,,4.5
202201070140,305.0,1.3
202201070150,345.0,2.2
202201070200,5.0,3.6
202201070220,43.0,1.8
202201070230,35.0,1.3
202201070240,336.0,3.6
202201070250,305.0,4.0
202201070300,325.0,4.5
202201070310,319.0,3.6
202201070330,5.0,3.6
202201070340,280.0,3.1
202201070350,315.0,2.7
202201070400,338.0,4.0
202201070410,355.0,2.2
202201070420,355.0,3.6
202201070430,5.0,6.3
202201070440,27.0,4.9
202201070500,94.0,0.9
202201070510,329.0,1.3
202201070520,336.0,2.2
202201070530,41.0,0.4
202201070540,344.0,1.8
202201070550,348.0,2.2
202201070600,5.0,0.9
202201070610,346.0,0.9
202201070620,19.0,0.4
202201070650,326.0,0.4
202201070710,307.0,3.1
202201070720,,0.0
202201070750,306.0,2.2
202201070810,5.0,1.3
202201070820,336.0,2.7
202201070840,313.0,0.9
202201070850,317.0,1.8
202201070910,5.0,5.4
202201070920,15.0,1.8
202201070930,336.0,2.7
202201070950,315.0,1.8
202201071000,344.0,1.3
202201071020,82.0,0.4
202201071030,35.0,1.8
202201071040,,0.0
202201071050,343.0,1.3
202201071100,317.0,1.3
202201071110,331.0,2.2
202201071120,340.0,4.0
202201071130,346.0,4.0
202201071140,355.0,2.2
202201071150,355.0,2.2
202201071200,332.0,0.9
202201071210,314.0,2.2
202201071220,330.0,4.0
202201071230,347.0,3.6
202201071240,17.0,1.3
202201071250,321.0,2.2
202201071300,24.0,2.7
202201071310,346.0,4.9
202201071320,338.0,2.2
202201071330,55.0,0.4
202201071340,308.0,3.1
202201071400,317.0,1.8
202201071410,340.0,4.0
202201071420,45.0,1.8
202201071430,347.0,2.2
202201071440,327.0,1.3
202201071450,306.0,0.9
202201071500,11.0,2.2
202201071510,,2.7
202201071520,,2.7
202201071530,355.0,4.0
202201071540,340.0,2.2
202201071550,336.0,1.8
202201071600,331.0,2.7
202201071610,60.0,0.9
202201071620,5.0,2.2
202201071630,336.0,1.8
202201071640,32.0,3.6
202201071650,28.0,2.2
202201071700,26.0,2.7
202201071710,355.0,4.0
202201071720,5.0,1.3
202201071730,42.0,4.9
202201071740,319.0,1.8
202201071750,55.0,1.3
202201071800,56.0,2.2
202201071810,343.0,2.2
202201071830,61.0,2.2
202201071840,58.0,1.8
202201071850,269.0,3.1
202201071900,349.0,3.6
202201071910,330.0,0.9
202201071920,339.0,1.3
202201071930,338.0,4.0
202201071940,329.0,1.3
202201071950,62.0,0.4
202201072000,327.0,3.6
202201072010,40.0,1.3
202201072020,79.0,0.4
202201072030,237.0,2.7
202201072040,,0.9
202201072110,334.0,1.3
202201072120,10.0,1.3
202201072130,,0.0
202201072140,328.0,1.3
202201072150,336.0,1.3
202201072200,,0.9
202201072210,,0.0
202201072220,309.0,0.4
202201072230,349.0,0.9
202201072240,355.0,0.9
202201072250,311.0,0.4
202201072300,327.0,0.9
202201072310,340.0,0.9
202201072320,349.0,0.4
202201072330,326.0,0.9
202201072340,321.0,0.9
202201080000,327.0,0.9
202201080020,329.0,0.9
202201080030,327.0,2.2
202201080040,349.0,1.3
202201080050,5.0,0.9
202201080100,336.0,2.2
202201080110,,0.0
202201080120,311.0,1.3
202201080130,10.0,1.3
202201080140,14.0,1.3
202201080150,5.0,2.2
202201080200,,0.0
202201080240,343.0,0.4
202201080250,,0.4
202201080300,342.0,0.4
202201080310,340.0,0.4
202201080320,,0.0
202201080330,,0.0
202201080340,,0.0
202201080400,,0.0
202201080410,,0.0
202201080420,,0.0
202201080430,,0.0
202201080450,,0.0
202201080500,,0.0
202201080510,,0.0
202201080520,29.0,0.4
202201080530,,0.0
202201080550,,0.0
202201080600,0.0,0.9
202201080610,,0.0
202201080620,,0.0
202201080630,,0.0
202201080640,,0.0
202201080650,,0.0
202201080700,,0.0
202201080710,,0.0
202201080720,,0.0
202201080730,,0.0
202201080750,,0.0
202201080800,,0.0
202201080810,,0.0
202201080820,,0.0
202201080830,,0.0
202201080840,,0.0
202201080850,,0.0
202201080910,32.0,0.4
202201080920,,0.0
202201080930,,0.0
202201080940,,0.0
202201080950,82.0,0.4
202201081010,105.0,0.4
202201081020,101.0,0.4
202201081030,105.0,1.3
202201081040,114.0,0.4
202201081050,90.0,0.9
202201081100,103.0,0.4
202201081110,94.0,0.4
202201081120,,0.0
202201081140,90.0,0.4
202201081150,69.0,3.6
202201081200,107.0,1.3
202201081210,130.0,1.8
202201081220,105.0,1.3
202201081230,70.0,2.7
202201081240,113.0,0.4
202201081250,142.0,0.4
202201081300,85.0,0.9
202201081320,94.0,2.7
202201081330,109.0,2.7
202201081340,114.0,0.9
202201081350,103.0,1.3
202201081400,92.0,0.9
202201081410,139.0,1.3
202201081420,130.0,3.6
202201081430,115.0,3.6
202201081440,121.0,1.8
202201081450,71.0,1.8
202201081500,177.0,1.3
202201081510,86.0,2.2
202201081520,113.0,1.3
202201081530,133.0,3.1
202201081540,130.0,3.1
202201081550,115.0,1.8
202201081600,103.0,2.7
202201081620,155.0,2.7
202201081630,160.0,1.8
202201081640,121.0,1.3
202201081650,146.0,2.2
202201081700,137.0,5.4
202201081720,146.0,1.8
202201081730,107.0,2.7
202201081740,130.0,1.8
202201081750,153.0,1.3
202201081800,172.0,2.7
202201081820,156.0,3.1
202201081830,148.0,1.8
202201081840,105.0,1.3
202201081850,122.0,3.6
202201081900,71.0,2.2
202201081920,154.0,2.7
202201081930,121.0,2.2
202201081940,156.0,3.6
202201081950,142.0,4.0
202201082000,184.0,3.6
202201082020,128.0,2.2
202201082040,154.0,4.0
202201082050,102.0,3.1
202201082120,91.0,1.8
202201082130,86.0,1.8
202201082140,127.0,2.2
202201082150,138.0,4.9
202201082200,132.0,3.1
202201082220,132.0,2.2
202201082230,147.0,1.3
202201082240,124.0,2.2
202201082250,96.0,1.8
202201082300,151.0,1.8
202201082320,105.0,1.8
202201082330,127.0,2.2
202201082340,130.0,1.8
202201090000,127.0,1.8
202201090020,100.0,1.3
202201090030,138.0,3.1
202201090050,109.0,2.7
202201090100,123.0,0.9
202201090120,96.0,2.7
202201090130,98.0,1.8
202201090140,150.0,2.7
202201090150,134.0,1.3
202201090200,90.0,3.1
202201090220,123.0,1.3
202201090240,82.0,2.2
202201090250,99.0,1.8
202201090300,102.0,1.3
202201090320,97.0,1.8
202201090330,103.0,0.9
202201090340,63.0,2.7
202201090350,120.0,0.9
202201090400,77.0,2.2
202201090420,96.0,3.1
202201090430,98.0,1.8
202201090440,32.0,1.3
202201090450,138.0,3.1
202201090520,82.0,0.9
202201090540,91.0,1.3
202201090550,148.0,3.6
202201090600,157.0,3.6
202201090620,136.0,1.3
202201090640,123.0,1.8
202201090650,86.0,3.1
202201090720,95.0,4.0
202201090750,125.0,1.3
202201090820,157.0,1.3
202201090830,97.0,2.7
202201090840,111.0,0.4
202201090920,111.0,0.9
202201090930,146.0,0.9
202201090940,142.0,2.2
202201090950,98.0,1.3
202201091000,157.0,1.3
202201091020,105.0,1.3
202201091030,,0.0
202201091040,130.0,1.3
202201091050,113.0,2.7
202201091100,133.0,1.3
202201091120,123.0,0.9
202201091130,98.0,1.3
202201091140,114.0,2.7
202201091200,78.0,1.8
202201091220,161.0,1.8
202201091250,95.0,1.3
202201091300,137.0,0.9
202201091320,114.0,1.3
202201091330,83.0,1.3
202201091340,105.0,1.3
202201091350,150.0,1.8
202201091400,115.0,1.3
202201091420,122.0,1.8
202201091430,138.0,1.8
202201091440,120.0,1.8
202201091450,132.0,0.9
202201091500,115.0,1.8
202201091530,159.0,1.8
202201091550,168.0,0.9
202201091600,167.0,0.4
202201091620,168.0,1.8
202201091640,192.0,1.8
202201091650,150.0,0.9
202201091700,181.0,0.9
202201091720,215.0,1.3
202201091730,184.0,0.9
202201091750,134.0,1.8
202201091800,221.0,2.7
202201091810,198.0,1.8
202201091820,211.0,3.1
202201091830,148.0,1.8
202201091850,202.0,1.3
202201091900,148.0,1.8
202201091920,150.0,1.3
202201091930,198.0,1.8
202201092000,182.0,0.4
202201092010,208.0,0.4
202201092020,225.0,0.9
202201092030,172.0,0.9
202201092050,169.0,1.8
202201092110,221.0,1.3
202201092120,296.0,3.1
202201092130,234.0,0.4
202201092140,,0.0
202201092150,,0.0
202201092200,,0.0
202201092210,,0.0
202201092220,,0.0
202201092230,,0.0
202201092240,,0.0
202201092250,,0.0
202201092300,,0.0
202201092310,,0.0
202201092320,,0.0
202201092330,,0.0
202201092340,,0.0
202201092350,,0.0
202201100000,,0.0
202201100010,,0.0
202201100020,,0.0
202201100040,,0.0
202201100050,226.0,1.3
202201100110,,0.0
202201100120,,0.0
202201100130,331.0,1.8
202201100140,355.0,0.9
202201100150,317.0,0.4
202201100200,303.0,1.8
202201100210,18.0,3.1
202201100220,5.0,1.8
202201100230,309.0,4.5
202201100240,339.0,5.8
202201100250,24.0,2.2
202201100300,327.0,2.2
202201100310,20.0,4.5
202201100320,308.0,0.9
202201100330,315.0,1.8
202201100340,292.0,0.4
202201100350,342.0,0.4
202201100400,303.0,1.3
202201100410,279.0,1.8
202201100420,333.0,2.7
202201100430,331.0,3.6
202201100440,46.0,1.8
202201100450,339.0,1.8
202201100510,341.0,2.7
202201100520,338.0,2.7
202201100530,350.0,5.4
202201100540,348.0,1.8
202201100550,317.0,1.8
202201100600,46.0,0.9
202201100610,5.0,1.3
202201100620,22.0,2.2
202201100630,340.0,1.3
202201100640,335.0,1.3
202201100650,308.0,1.3
202201100700,326.0,1.8
202201100710,336.0,2.7
202201100720,344.0,0.4
202201100730,291.0,1.3
202201100740,329.0,4.0
202201100810,29.0,0.9
202201100840,340.0,2.2
202201100850,60.0,1.3
202201100910,5.0,0.4
202201100920,333.0,1.3
202201100930,351.0,1.3
202201100940,18.0,4.9
202201100950,20.0,0.4
202201101000,20.0,2.2
202201101010,35.0,0.9
202201101020,11.0,0.9
202201101050,34.0,1.8
202201101100,5.0,3.6
202201101110,320.0,2.2
202201101120,327.0,0.9
202201101130,5.0,1.8
202201101140,355.0,0.9
202201101150,329.0,2.7
202201101200,340.0,3.6
202201101210,347.0,3.6
202201101220,343.0,2.2
202201101230,19.0,0.9
202201101240,304.0,0.9
202201101250,10.0,2.2
202201101300,323.0,2.7
202201101310,5.0,2.7
202201101320,339.0,2.7
202201101330,316.0,1.3
202201101340,11.0,1.3
202201101350,337.0,1.3
202201101400,317.0,2.2
202201101410,350.0,1.8
202201101420,345.0,3.6
202201101430,5.0,2.7
202201101440,313.0,1.8
202201101450,312.0,2.2
202201101500,5.0,1.3
202201101510,9.0,1.3
202201101520,65.0,1.8
202201101530,45.0,3.1
202201101540,267.0,0.9
202201101550,315.0,1.3
202201101600,322.0,2.2
202201101610,333.0,1.8
202201101620,28.0,2.7
202201101630,355.0,1.8
202201101640,355.0,3.6
202201101700,324.0,2.2
202201101710,14.0,1.8
202201101720,347.0,0.9
202201101740,336.0,4.0
202201101750,57.0,1.8
202201101800,347.0,0.9
202201101810,9.0,6.3
202201101820,5.0,1.8
202201101840,284.0,4.0
202201101850,47.0,1.3
202201101900,312.0,3.6
202201101910,301.0,1.8
202201101920,43.0,2.2
202201101930,355.0,2.2
202201101940,327.0,1.8
202201101950,34.0,0.9
202201102000,300.0,2.2
202201102010,5.0,0.9
202201102020,326.0,2.7
202201102030,29.0,2.7
202201102040,342.0,1.3
202201102050,345.0,2.2
202201102110,341.0,1.8
202201102120,22.0,2.7
202201102130,355.0,4.0
202201102140,355.0,4.5
202201102200,82.0,1.3
202201102210,313.0,2.2
202201102230,330.0,2.2
202201102240,304.0,0.9
202201102250,322.0,2.2
202201102300,340.0,6.7
202201102310,,1.3
202201102320,348.0,4.0
202201102330,285.0,1.8
202201102340,,4.5
202201102350,65.0,1.8
202201110000,17.0,1.8
202201110010,355.0,4.5
202201110020,5.0,1.3
202201110030,,0.4
202201110040,26.0,1.8
202201110100,,1.8
202201110110,10.0,2.2
202201110130,5.0,3.6
202201110140,337.0,0.4
202201110150,355.0,2.2
202201110200,346.0,0.9
202201110210,322.0,0.9
202201110230,344.0,3.6
202201110240,17.0,0.4
202201110250,5.0,2.7
202201110300,42.0,6.7
202201110310,307.0,4.9
202201110320,319.0,5.8
202201110330,334.0,4.0
202201110340,84.0,3.6
202201110350,350.0,4.5
