timestamp string,wind direction,wind speed
202201020852,,0.0
202201020902,,0.0
202201020903,,0.0
202201020904,,0.0
202201020914,,0.0
202201020924,,0.0
202201020934,,0.0
202201020944,,0.0
202201020953,,0.0
202201020954,,0.0
202201021004,,0.0
202201021013,,0.0
202201021023,,0.0
202201021033,,0.0
202201021043,,0.0
202201021053,,0.0
202201021103,112.0,0.4
202201021104,,0.0
202201021114,,0.0
202201021115,,0.0
202201021124,,0.0
202201021134,,0.0
202201021135,,0.0
202201021146,,0.0
202201021155,,0.0
202201021156,,0.0
202201021206,,0.0
202201021216,,0.0
202201021217,,0.0
202201021218,,0.0
202201021228,,0.0
202201021229,,0.0
202201021230,,0.0
202201021240,,0.0
202201021241,,0.0
202201021242,,0.0
202201021243,,0.0
202201021244,,0.0
202201021253,,0.0
202201021254,,0.0
202201021255,,0.0
202201021256,,0.0
202201021257,,0.0
202201021258,,0.0
202201021259,,0.0
202201021308,,0.0
202201021309,,0.0
202201021310,,0.0
202201021320,,0.0
202201021332,,0.0
202201021342,,0.0
202201021343,,0.0
202201021344,,0.0
202201021345,,0.0
202201021346,,0.0
202201021356,,0.0
202201021357,,0.0
202201021407,,0.0
202201021409,,0.0
202201021410,,0.0
202201021420,,0.0
202201021430,,0.0
202201021431,,0.0
202201021442,,0.0
202201021452,,0.0
202201021453,,0.0
202201021454,,0.0
202201021504,,0.0
202201021514,,0.0
202201021524,,0.0
202201021534,,0.0
202201021535,,0.0
202201021545,,0.0
202201021555,,0.0
202201021556,,0.0
202201021606,,0.0
202201021616,,0.0
202201021626,,0.0
202201021635,,0.0
202201021645,,0.0
202201021646,,0.0
202201021647,,0.0
202201021648,,0.0
202201021657,,0.0
202201021658,,0.0
202201021707,,0.0
202201021717,,0.0
202201021727,,0.0
202201021728,,0.0
202201021729,,0.0
202201021730,,0.0
202201021731,,0.0
202201021732,,0.0
202201021733,,0.0
202201021743,,0.0
202201021753,,0.0
202201021754,,0.0
202201021804,,0.0
202201021805,,0.0
202201021806,,0.0
202201021807,,0.0
202201021817,,0.0
202201021826,,0.0
202201021836,,0.0
202201021837,,0.0
202201021846,,0.0
202201021847,,0.0
202201021848,,0.0
202201021849,,0.0
202201021850,,0.0
202201021851,,0.0
202201021901,,0.0
202201021902,,0.0
202201021903,,0.0
202201021912,,0.0
202201021913,,0.0
202201021914,,0.0
202201021924,,0.0
202201021925,,0.0
202201021934,,0.0
202201021944,,0.0
202201021945,,0.0
202201021946,,0.0
202201021956,,0.0
202201022006,,0.0
202201022016,,0.0
202201022026,,0.0
202201022027,,0.0
202201022028,,0.0
202201022038,,0.0
202201022039,,0.0
202201022040,,0.0
202201022041,,0.0
202201022042,,0.0
202201022051,,0.0
202201022101,,0.0
202201022102,,0.0
202201022103,,0.0
202201022104,,0.0
202201022105,,0.0
202201022114,,0.0
202201022115,,0.0
202201022125,,0.0
202201022128,,0.0
202201022129,,0.0
202201022130,,0.0
202201022140,,0.0
202201022150,,0.0
202201022151,,0.0
202201022201,,0.0
202201022211,,0.0
202201022212,,0.0
202201022221,,0.0
202201022222,,0.0
202201022223,,0.0
202201022233,,0.0
202201022242,,0.0
202201022252,,0.0
202201022253,180.0,0.4
202201022303,,0.0
202201022304,,0.0
202201022305,,0.0
202201022306,,0.0
202201022316,,0.0
202201022326,,0.0
202201022327,,0.0
202201022337,,0.0
202201022347,,0.0
202201022348,,0.0
202201022357,,0.0
202201030007,,0.0
202201030016,180.0,0.4
202201030017,180.0,0.4
202201030018,,0.0
202201030028,,0.0
202201030029,,0.0
202201030039,,0.0
202201030050,,0.0
202201030051,,0.0
202201030052,,0.0
202201030102,,0.0
202201030103,,0.0
202201030104,,0.0
202201030114,,0.0
202201030124,,0.0
202201030134,,0.0
202201030144,,0.0
202201030145,,0.0
202201030155,,0.0
202201030205,,0.0
202201030214,,0.0
202201030224,,0.0
202201030234,,0.0
202201030244,,0.0
202201030253,,0.0
202201030303,,0.0
202201030312,,0.0
202201030322,,0.0
202201030323,,0.0
202201030333,,0.0
202201030334,,0.0
202201030344,180.0,0.9
202201030345,180.0,0.9
202201030346,,0.0
202201030355,,0.0
202201030405,,0.0
202201030425,,0.0
202201030426,,0.0
202201030427,,0.0
202201030437,,0.0
202201030446,,0.0
202201030456,,0.0
202201030506,,0.0
202201030507,,0.0
202201030508,,0.0
202201030509,,0.0
202201030511,,0.0
202201030520,,0.0
202201030530,180.0,0.9
202201030532,180.0,1.8
202201030533,,0.0
202201030543,180.0,0.4
202201030553,,0.0
202201030602,180.0,1.3
202201030612,180.0,0.9
202201030613,,0.0
202201030614,152.0,1.3
202201030624,166.0,1.3
202201030643,180.0,2.2
202201030653,119.0,0.4
202201030654,169.0,0.9
202201030655,180.0,2.2
202201030706,112.0,0.9
202201030707,152.0,0.4
202201030717,132.0,0.9
202201030718,161.0,0.9
202201030720,175.0,0.4
202201030721,143.0,0.4
202201030731,177.0,1.8
202201030732,180.0,2.7
202201030733,175.0,2.2
202201030734,180.0,2.2
202201030735,178.0,3.6
202201030736,144.0,2.2
202201030737,167.0,1.3
202201030747,179.0,1.8
202201030757,144.0,1.8
202201030758,166.0,0.9
202201030759,159.0,0.4
202201030809,160.0,1.3
202201030810,,0.0
202201030819,180.0,2.2
202201030820,153.0,1.3
202201030821,172.0,0.4
202201030822,180.0,0.4
202201030831,180.0,0.9
202201030832,147.0,0.9
202201030833,,0.0
202201030843,180.0,0.9
202201030853,90.0,0.4
202201030855,123.0,0.9
202201030856,140.0,0.9
202201030857,143.0,0.4
202201030858,135.0,0.4
202201030859,123.0,0.4
202201030900,134.0,1.3
202201030901,143.0,1.3
202201030902,180.0,0.9
202201030903,174.0,1.3
202201030904,180.0,0.9
202201030914,180.0,0.9
202201030915,180.0,0.4
202201030916,,0.0
202201030917,108.0,0.9
202201030918,155.0,1.3
202201030919,112.0,0.4
202201030929,134.0,0.4
202201030930,124.0,0.9
202201030940,,0.0
202201030950,109.0,0.4
202201031000,167.0,0.4
202201031001,,0.0
202201031011,,0.0
202201031021,103.0,0.4
202201031022,97.0,0.4
202201031023,,0.0
202201031024,,0.0
202201031025,90.0,0.4
202201031026,90.0,0.4
202201031036,152.0,0.9
202201031045,,0.0
202201031046,135.0,0.9
202201031047,119.0,0.4
202201031048,110.0,0.4
202201031049,90.0,0.4
202201031050,,0.0
202201031100,157.0,0.4
202201031109,148.0,0.4
202201031110,141.0,0.4
202201031111,166.0,0.9
202201031121,105.0,0.4
202201031131,,0.0
202201031132,109.0,0.9
202201031142,,0.0
202201031143,,0.0
202201031153,,0.0
202201031154,,0.0
202201031155,,0.0
202201031205,176.0,0.4
202201031206,175.0,0.9
202201031207,172.0,0.4
202201031208,180.0,0.4
202201031209,180.0,0.4
202201031210,104.0,0.4
202201031211,,0.0
202201031221,165.0,0.4
202201031223,,0.0
202201031224,,0.0
202201031235,169.0,1.8
202201031244,180.0,1.8
202201031245,180.0,1.8
202201031246,146.0,0.9
202201031247,180.0,0.9
202201031248,,0.0
202201031249,90.0,0.4
202201031250,111.0,0.4
202201031251,168.0,0.4
202201031252,180.0,0.4
202201031253,,0.0
202201031254,,0.0
202201031255,180.0,1.3
202201031305,,0.0
202201031306,,0.0
202201031307,,0.0
202201031317,180.0,0.4
202201031318,,0.0
202201031320,180.0,0.4
202201031321,,0.0
202201031322,180.0,1.3
202201031323,180.0,0.9
202201031324,,0.0
202201031325,,0.0
202201031326,,0.0
202201031327,180.0,0.9
202201031337,,0.0
202201031338,180.0,0.9
202201031339,,0.0
202201031340,,0.0
202201031341,,0.0
202201031342,180.0,0.4
202201031343,180.0,0.9
202201031353,,0.0
202201031354,,0.0
202201031404,180.0,0.9
202201031405,171.0,0.4
202201031415,,0.0
202201031425,180.0,0.4
202201031426,180.0,0.9
202201031427,180.0,0.4
202201031428,180.0,0.9
202201031429,180.0,0.9
202201031430,180.0,0.4
202201031431,180.0,0.4
202201031440,180.0,1.3
202201031441,180.0,0.4
202201031451,180.0,0.4
202201031452,,0.0
202201031453,180.0,0.9
202201031454,180.0,0.4
202201031455,180.0,0.9
202201031456,180.0,0.4
202201031457,180.0,1.3
202201031458,180.0,0.4
202201031459,,0.0
202201031500,,0.0
202201031510,,0.0
202201031511,180.0,0.4
202201031521,,0.0
202201031531,,0.0
202201031532,,0.0
202201031541,,0.0
202201031551,,0.0
202201031552,,0.0
202201031603,180.0,0.9
202201031604,180.0,0.4
202201031605,,0.0
202201031615,,0.0
202201031624,180.0,1.3
202201031634,,0.0
202201031644,180.0,1.3
202201031645,180.0,0.9
202201031655,,0.0
202201031656,,0.0
202201031657,180.0,0.4
202201031658,180.0,0.9
202201031659,180.0,1.3
202201031700,,0.0
202201031710,,0.0
202201031720,,0.0
202201031721,,0.0
202201031731,148.0,0.9
202201031733,,0.0
202201031743,,0.0
202201031752,92.0,0.4
202201031753,,0.0
202201031754,96.0,0.4
202201031804,,0.0
202201031805,,0.0
202201031806,,0.0
202201031807,,0.0
202201031808,,0.0
202201031817,,0.0
202201031818,,0.0
202201031819,163.0,0.4
202201031829,,0.0
202201031848,180.0,0.4
202201031858,151.0,1.3
202201031859,180.0,1.8
202201031909,180.0,0.4
202201031918,180.0,1.3
202201031928,,0.0
202201031929,,0.0
202201031939,,0.0
202201031940,,0.0
202201031941,,0.0
202201031943,119.0,0.4
202201031944,156.0,0.4
202201031945,,0.0
202201031947,180.0,0.9
202201031957,180.0,1.3
202201031959,180.0,0.4
202201032009,,0.0
202201032010,,0.0
202201032012,,0.0
202201032022,,0.0
202201032023,,0.0
202201032024,,0.0
202201032034,180.0,0.4
202201032044,,0.0
202201032045,,0.0
202201032046,,0.0
202201032047,,0.0
202201032048,,0.0
202201032057,,0.0
202201032058,,0.0
202201032107,,0.0
202201032108,,0.0
202201032109,,0.0
202201032119,,0.0
202201032120,,0.0
202201032122,,0.0
202201032123,,0.0
202201032124,,0.0
202201032134,,0.0
202201032135,,0.0
202201032145,180.0,0.4
202201032155,,0.0
202201032204,,0.0
202201032205,,0.0
202201032214,,0.0
202201032224,,0.0
202201032225,,0.0
202201032235,,0.0
202201032236,,0.0
202201032246,180.0,0.4
202201032247,,0.0
202201032248,,0.0
202201032249,,0.0
202201032258,,0.0
202201032259,,0.0
202201032300,,0.0
202201032310,,0.0
202201032311,,0.0
202201032312,180.0,0.4
202201032322,,0.0
202201032323,180.0,0.9
202201032324,180.0,0.9
202201032325,,0.0
202201032334,180.0,0.9
202201032344,,0.0
202201032345,,0.0
202201032346,,0.0
202201032347,,0.0
202201032348,,0.0
202201032349,,0.0
202201032359,,0.0
202201040000,,0.0
202201040010,,0.0
202201040011,,0.0
202201040012,,0.0
202201040022,,0.0
202201040032,,0.0
202201040033,,0.0
202201040034,,0.0
202201040043,,0.0
202201040053,,0.0
202201040054,,0.0
202201040055,,0.0
202201040056,,0.0
202201040057,,0.0
202201040058,,0.0
202201040059,,0.0
202201040100,,0.0
202201040110,,0.0
202201040122,,0.0
202201040123,,0.0
202201040124,,0.0
202201040125,,0.0
202201040134,,0.0
202201040135,,0.0
202201040136,,0.0
202201040137,,0.0
202201040147,,0.0
202201040148,,0.0
202201040149,,0.0
202201040150,,0.0
202201040159,,0.0
202201040200,,0.0
202201040201,,0.0
202201040210,,0.0
202201040211,,0.0
202201040212,,0.0
202201040213,,0.0
202201040214,,0.0
202201040215,,0.0
202201040224,,0.0
202201040225,,0.0
202201040235,,0.0
202201040236,,0.0
202201040237,,0.0
202201040238,,0.0
202201040239,,0.0
202201040240,,0.0
202201040241,,0.0
202201040242,,0.0
202201040252,,0.0
202201040301,,0.0
202201040302,,0.0
202201040303,,0.0
202201040304,,0.0
202201040305,,0.0
202201040315,,0.0
202201040316,,0.0
202201040317,,0.0
202201040318,,0.0
202201040319,,0.0
202201040320,,0.0
202201040321,,0.0
202201040322,,0.0
202201040323,,0.0
202201040324,,0.0
202201040334,,0.0
202201040344,,0.0
202201040345,,0.0
202201040346,,0.0
202201040347,,0.0
202201040348,,0.0
202201040349,,0.0
202201040350,,0.0
202201040400,,0.0
202201040401,,0.0
202201040402,,0.0
202201040403,,0.0
202201040404,,0.0
202201040405,,0.0
202201040415,,0.0
202201040424,,0.0
202201040425,,0.0
202201040426,,0.0
202201040427,,0.0
202201040428,,0.0
202201040429,,0.0
202201040439,,0.0
202201040440,,0.0
202201040441,,0.0
202201040451,,0.0
202201040501,,0.0
202201040511,,0.0
202201040521,,0.0
202201040522,,0.0
202201040523,,0.0
202201040533,,0.0
202201040543,,0.0
202201040544,,0.0
202201040554,,0.0
202201040555,,0.0
202201040556,,0.0
202201040606,,0.0
202201040616,,0.0
202201040626,,0.0
202201040627,,0.0
202201040636,,0.0
202201040646,,0.0
202201040656,,0.0
202201040716,,0.0
202201040717,,0.0
202201040718,,0.0
202201040719,,0.0
202201040720,,0.0
202201040729,,0.0
202201040730,,0.0
202201040731,,0.0
202201040732,,0.0
202201040742,,0.0
202201040743,,0.0
202201040744,,0.0
202201040753,108.0,0.4
202201040803,,0.0
202201040814,,0.0
202201040823,,0.0
202201040825,,0.0
202201040835,,0.0
202201040836,,0.0
202201040846,135.0,0.4
202201040847,135.0,0.9
202201040848,,0.0
202201040908,,0.0
202201040918,,0.0
202201040928,135.0,0.9
202201040929,,0.0
202201040930,,0.0
202201040931,,0.0
202201040941,,0.0
202201040942,,0.0
202201040943,,0.0
202201040944,,0.0
202201040956,,0.0
202201041006,,0.0
202201041016,,0.0
202201041017,,0.0
202201041027,,0.0
202201041029,,0.0
202201041030,,0.0
202201041031,,0.0
202201041032,,0.0
202201041042,,0.0
202201041052,,0.0
202201041053,,0.0
202201041103,,0.0
202201041104,,0.0
202201041114,135.0,0.4
202201041115,,0.0
202201041124,,0.0
202201041134,,0.0
202201041135,,0.0
202201041136,,0.0
202201041137,,0.0
202201041138,,0.0
202201041139,,0.0
202201041140,,0.0
202201041141,135.0,0.4
202201041142,,0.0
202201041152,,0.0
202201041153,,0.0
202201041203,,0.0
202201041204,,0.0
202201041205,,0.0
202201041215,,0.0
202201041224,,0.0
202201041234,,0.0
202201041244,,0.0
202201041245,,0.0
202201041246,,0.0
202201041255,,0.0
202201041256,,0.0
202201041257,,0.0
202201041258,,0.0
202201041308,,0.0
202201041309,,0.0
202201041318,,0.0
202201041319,,0.0
202201041328,,0.0
202201041329,,0.0
202201041330,,0.0
202201041340,,0.0
202201041341,,0.0
202201041342,,0.0
202201041352,,0.0
202201041353,,0.0
202201041354,,0.0
202201041355,,0.0
202201041356,,0.0
202201041406,,0.0
202201041417,,0.0
202201041418,,0.0
202201041419,,0.0
202201041429,,0.0
202201041430,,0.0
202201041431,,0.0
202201041432,,0.0
202201041433,,0.0
202201041434,,0.0
202201041443,,0.0
202201041444,,0.0
202201041453,,0.0
202201041503,135.0,1.3
202201041513,,0.0
202201041514,135.0,0.4
202201041523,135.0,0.4
202201041533,135.0,0.4
202201041543,135.0,0.4
202201041544,135.0,0.9
202201041545,135.0,0.9
202201041555,135.0,0.4
202201041605,135.0,0.9
202201041607,,0.0
202201041608,,0.0
202201041609,,0.0
202201041610,,0.0
202201041611,135.0,0.9
202201041621,135.0,0.4
202201041622,135.0,0.9
202201041632,135.0,0.4
202201041641,135.0,0.9
202201041651,135.0,0.4
202201041652,135.0,0.4
202201041653,,0.0
202201041703,135.0,0.9
202201041704,135.0,0.9
202201041705,135.0,1.3
202201041706,135.0,0.9
202201041716,139.0,1.8
202201041726,136.0,1.3
202201041756,116.0,1.3
202201041805,138.0,0.9
202201041806,130.0,1.8
202201041807,119.0,1.3
202201041817,134.0,1.8
202201041818,142.0,1.3
202201041819,134.0,2.2
202201041828,139.0,0.9
202201041829,117.0,0.9
202201041830,121.0,1.3
202201041831,133.0,1.8
202201041832,136.0,1.8
202201041833,134.0,2.7
202201041834,135.0,2.7
202201041835,135.0,3.1
202201041845,132.0,3.1
202201041846,134.0,2.7
202201041856,104.0,1.8
202201041857,124.0,2.2
202201041858,118.0,1.3
202201041859,133.0,0.9
202201041900,121.0,3.6
202201041911,119.0,2.2
202201041913,134.0,2.7
202201041914,140.0,2.2
202201041924,131.0,3.1
202201041934,145.0,2.7
202201041944,131.0,2.2
202201041946,137.0,2.2
202201041955,140.0,1.3
202201041956,146.0,1.3
202201042005,142.0,1.8
202201042015,133.0,1.8
202201042016,110.0,2.7
202201042026,131.0,1.8
202201042027,131.0,2.2
202201042028,132.0,3.1
202201042038,135.0,1.3
202201042047,133.0,1.8
202201042048,119.0,1.8
202201042049,135.0,1.3
202201042100,142.0,2.7
202201042120,133.0,1.8
202201042130,,0.0
202201042150,135.0,1.3
202201042200,140.0,0.9
202201042211,143.0,1.3
202201042221,135.0,3.1
202201042230,135.0,0.9
202201042231,135.0,0.9
202201042241,135.0,0.4
202201042242,,0.0
202201042243,135.0,0.4
202201042244,135.0,0.9
202201042254,135.0,0.9
202201042255,135.0,0.9
202201042256,135.0,0.9
202201042257,135.0,1.3
202201042307,157.0,0.9
202201042317,157.0,0.4
202201042318,,0.0
202201042328,,0.0
202201042329,,0.0
202201042338,,0.0
202201042347,,0.0
202201042357,,0.0
202201042358,,0.0
202201042359,,0.0
202201050000,,0.0
202201050010,157.0,0.4
202201050020,,0.0
202201050021,157.0,0.4
202201050022,,0.0
202201050023,157.0,0.9
202201050024,166.0,0.9
202201050034,152.0,1.8
202201050035,135.0,0.4
202201050036,136.0,0.9
202201050037,136.0,1.3
202201050038,135.0,1.8
202201050048,135.0,0.4
202201050058,135.0,0.4
202201050059,154.0,0.9
202201050100,146.0,0.4
202201050109,,0.0
202201050119,,0.0
202201050120,,0.0
202201050121,,0.0
202201050122,135.0,0.4
202201050123,135.0,0.4
202201050124,,0.0
202201050125,,0.0
202201050126,,0.0
202201050136,,0.0
202201050137,135.0,0.4
202201050138,135.0,0.4
202201050149,135.0,0.4
202201050150,135.0,0.4
202201050201,135.0,0.4
202201050211,135.0,0.4
202201050212,135.0,0.4
202201050213,135.0,0.4
202201050214,135.0,0.9
202201050215,,0.0
202201050216,135.0,0.9
202201050218,135.0,0.4
202201050228,135.0,0.4
202201050229,135.0,0.4
202201050230,135.0,0.9
202201050231,163.0,0.4
202201050232,166.0,0.9
202201050241,135.0,0.4
202201050242,135.0,0.4
202201050243,,0.0
202201050244,135.0,0.4
202201050254,,0.0
