timestamp string,wind direction,wind speed
202201070400,280.0,2.2
202201070415,288.0,2.2
202201070430,316.0,1.3
202201070445,270.0,2.2
202201070500,283.0,2.7
202201070515,298.0,2.2
202201070530,286.0,2.7
202201070545,317.0,2.7
202201070601,313.0,1.8
202201070615,301.0,1.8
202201070630,312.0,3.1
202201070645,309.0,2.7
202201070700,287.0,2.2
202201070716,296.0,2.2
202201070730,278.0,2.7
202201070746,349.0,2.2
202201070800,284.0,2.7
202201070816,300.0,1.3
202201070830,301.0,1.3
202201070846,282.0,2.2
202201070901,287.0,2.7
202201070915,300.0,1.8
202201070932,288.0,1.3
202201070946,283.0,0.9
202201071001,274.0,0.9
202201071015,271.0,0.4
202201071030,,0.0
202201071045,,0.0
202201071100,,0.0
202201071130,,0.0
202201071145,,0.0
202201071200,,0.0
202201071215,,0.0
202201071315,,0.0
202201071330,264.0,0.4
202201071345,,0.0
202201071400,,0.0
202201071415,253.0,0.9
202201071430,248.0,1.8
202201071445,266.0,2.2
202201071501,283.0,2.7
202201071516,277.0,2.7
202201071531,280.0,1.8
202201071547,257.0,2.2
202201071601,263.0,2.7
202201071616,278.0,1.8
202201071630,282.0,1.3
202201071645,239.0,0.9
202201071700,252.0,1.3
202201071715,274.0,0.4
202201071731,243.0,1.3
202201071745,297.0,0.9
202201071800,359.0,0.4
202201071815,335.0,0.9
202201071846,330.0,0.9
202201071901,312.0,1.3
202201071916,44.0,0.9
202201071931,,0.0
202201072000,,0.0
202201072015,30.0,0.4
202201072030,40.0,0.9
202201072045,,0.0
202201072100,,0.0
202201072115,,0.0
202201072130,,0.0
202201072146,,0.0
202201072200,60.0,0.9
202201072231,52.0,0.4
202201072246,146.0,0.4
202201072301,231.0,0.4
202201072315,,0.0
202201072330,,0.0
202201080000,,0.0
202201080015,,0.0
202201080030,,0.0
202201080045,,0.0
202201080100,,0.0
202201080116,,0.0
202201080131,,0.0
202201080201,,0.0
202201080216,,0.0
202201080231,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080400,,0.0
202201080415,,0.0
202201080430,,0.0
202201080445,,0.0
202201080501,,0.0
202201080516,69.0,0.4
202201080531,,0.0
202201080546,,0.0
202201080616,,0.0
202201080631,,0.0
202201080645,85.0,0.4
202201080716,,0.0
202201080731,97.0,0.4
202201080746,80.0,1.3
202201080801,108.0,0.4
202201080815,86.0,0.4
202201080830,,0.0
202201080845,,0.0
202201080900,,0.0
202201080916,,0.0
202201080931,65.0,0.4
202201080945,,0.0
202201081000,,0.0
202201081015,,0.0
202201081030,,0.0
202201081045,,0.0
202201081100,,0.0
202201081115,,0.0
202201081130,,0.0
202201081145,82.0,0.4
202201081200,71.0,0.4
202201081230,,0.0
202201081245,,0.0
202201081300,,0.0
202201081316,,0.0
202201081330,,0.0
202201081345,,0.0
202201081401,136.0,0.4
202201081416,79.0,0.9
202201081431,121.0,1.3
202201081446,71.0,0.9
202201081501,98.0,2.7
202201081516,174.0,1.8
202201081531,134.0,1.8
202201081545,172.0,2.2
202201081630,158.0,0.9
202201081645,141.0,2.2
202201081700,153.0,2.2
202201081715,139.0,3.1
202201081730,228.0,2.2
202201081800,149.0,2.7
202201081815,238.0,0.4
202201081830,138.0,1.3
202201081845,136.0,1.8
202201081901,205.0,2.7
202201081915,135.0,2.2
202201081931,119.0,1.8
202201082001,167.0,1.8
202201082017,167.0,2.2
202201082030,146.0,2.2
202201082045,131.0,2.7
202201082100,162.0,2.7
202201082115,177.0,2.7
202201082130,160.0,2.2
202201082145,132.0,2.2
202201082200,177.0,1.8
202201082215,116.0,2.7
202201082230,113.0,1.3
202201082245,164.0,3.1
202201082300,160.0,1.3
202201082316,193.0,1.8
202201082330,165.0,1.3
202201082345,238.0,0.9
202201090000,147.0,1.3
202201090015,,0.0
202201090030,,0.0
202201090045,,0.0
202201090100,,0.0
202201090115,134.0,0.9
202201090130,157.0,2.7
202201090145,201.0,3.1
202201090200,201.0,4.5
202201090231,200.0,3.6
202201090246,211.0,3.6
202201090300,231.0,4.9
202201090316,224.0,4.9
202201090330,193.0,4.0
202201090346,214.0,4.0
202201090401,118.0,3.6
202201090416,165.0,4.0
202201090431,174.0,3.6
202201090446,222.0,2.2
202201090502,204.0,3.6
202201090516,232.0,4.0
202201090531,195.0,2.2
202201090546,179.0,4.5
202201090601,205.0,4.0
202201090615,217.0,3.6
202201090630,205.0,4.0
202201090645,176.0,3.1
202201090700,204.0,4.0
202201090715,205.0,3.6
202201090730,190.0,5.8
202201090745,235.0,5.4
202201090800,86.0,4.5
202201090815,193.0,5.4
202201090830,153.0,4.5
202201090845,156.0,4.9
202201090900,208.0,5.4
202201090915,181.0,4.5
202201090930,214.0,3.6
202201090946,129.0,2.7
202201091000,204.0,4.5
202201091600,290.0,1.8
202201091616,295.0,1.8
202201091631,315.0,2.2
202201091646,314.0,2.2
202201091701,299.0,2.2
202201091716,311.0,3.6
202201091731,18.0,2.2
202201091747,334.0,2.2
202201091801,340.0,2.7
202201091816,348.0,2.2
202201091830,324.0,2.7
202201091845,326.0,2.7
202201091900,6.0,2.2
202201091915,295.0,2.7
202201091930,354.0,4.0
202201092000,12.0,2.7
202201092015,21.0,3.6
202201092031,0.0,2.2
202201092045,352.0,2.7
202201092100,352.0,3.1
202201092115,313.0,2.2
202201092130,336.0,1.3
202201092145,333.0,1.8
202201092200,307.0,1.3
202201092215,294.0,0.9
202201092231,347.0,0.9
202201092246,341.0,0.4
202201092300,340.0,1.3
202201092318,26.0,2.2
202201092332,6.0,1.3
202201100000,304.0,0.9
202201100015,333.0,0.9
202201100030,320.0,0.9
202201100046,342.0,0.9
202201100100,317.0,0.4
202201100115,279.0,0.4
202201100145,298.0,0.9
202201100201,321.0,0.9
202201100215,317.0,0.9
202201100230,294.0,0.9
202201100301,311.0,1.3
202201100316,27.0,1.3
202201100330,340.0,0.9
202201100346,318.0,0.9
202201100401,325.0,2.2
202201100416,326.0,1.8
202201100431,318.0,0.9
202201100500,335.0,0.9
202201100515,333.0,1.3
202201100530,315.0,0.9
202201100546,302.0,0.4
202201100600,,0.0
202201100615,,0.0
202201100630,,0.0
202201100646,,0.0
202201100700,,0.0
202201100716,290.0,0.4
202201100731,281.0,0.4
202201100745,,0.0
202201100800,,0.0
202201100816,286.0,0.4
202201100830,,0.0
202201100845,,0.0
202201100901,,0.0
202201100915,,0.0
202201100931,304.0,0.9
202201100946,,0.0
202201101000,301.0,0.9
202201101016,291.0,0.4
202201101030,303.0,0.4
202201101046,300.0,0.9
202201101116,,0.0
202201101131,,0.0
202201101146,,0.0
202201101200,287.0,0.4
202201101215,273.0,0.4
202201101230,298.0,0.9
202201101245,286.0,1.3
202201101301,292.0,0.4
202201101316,280.0,0.4
202201101331,280.0,0.9
202201101401,288.0,1.3
202201101415,292.0,1.3
202201101430,294.0,1.3
202201101500,,0.0
202201101531,285.0,1.3
202201101545,276.0,1.3
202201101601,278.0,1.3
202201101616,271.0,1.3
202201101631,292.0,2.2
202201101645,277.0,1.8
202201101701,263.0,2.7
202201101716,285.0,1.3
202201101733,225.0,3.1
202201101745,222.0,3.6
202201101800,245.0,3.6
202201101815,259.0,3.1
202201101830,225.0,2.2
202201101845,236.0,3.6
202201101900,249.0,3.6
202201101915,238.0,2.2
202201101945,263.0,2.7
202201102001,284.0,4.5
202201102015,271.0,4.0
202201102030,290.0,2.7
202201102045,289.0,3.1
202201102101,281.0,3.6
202201102131,290.0,2.7
202201102145,295.0,2.7
202201102201,278.0,1.8
202201102216,271.0,3.1
202201102230,287.0,2.7
202201102245,280.0,0.9
202201102301,285.0,1.3
202201102316,283.0,1.8
202201102331,278.0,1.3
202201102345,270.0,0.9
202201110001,280.0,1.3
202201110016,288.0,0.4
202201110032,301.0,0.4
202201110047,286.0,0.4
202201110100,272.0,0.4
202201110116,309.0,0.4
202201110146,287.0,2.2
202201110215,283.0,1.3
202201110230,291.0,0.9
202201110245,305.0,1.3
202201110845,,0.0
202201110915,,0.0
202201110930,,0.0
202201110945,,0.0
202201111001,,0.0
202201111015,,0.0
202201111030,,0.0
202201111045,,0.0
202201111101,,0.0
202201111116,,0.0
202201111130,,0.0
202201111200,,0.0
202201111230,,0.0
202201111245,,0.0
202201111301,,0.0
202201111315,,0.0
202201111316,,0.0
202201111345,,0.0
202201111401,70.0,0.9
202201111416,68.0,0.9
202201111430,98.0,0.9
202201111445,146.0,0.4
202201111501,86.0,1.3
202201111517,148.0,0.4
202201111531,108.0,0.9
202201111546,225.0,0.4
202201111602,113.0,0.4
202201111615,141.0,1.3
202201111630,218.0,0.9
202201111700,218.0,1.3
202201111715,211.0,3.1
202201111730,108.0,2.2
202201111745,201.0,1.8
202201111800,139.0,2.2
202201111815,238.0,0.9
202201111830,214.0,1.3
202201111845,206.0,2.2
202201111901,135.0,0.9
202201111915,242.0,0.9
202201111931,226.0,0.9
202201112000,222.0,1.3
202201112016,236.0,1.3
202201112031,205.0,2.7
202201112047,225.0,3.1
202201112100,203.0,1.8
202201112115,215.0,2.2
202201112130,155.0,1.3
202201112145,210.0,2.7
202201112200,219.0,2.2
202201112215,194.0,0.9
202201112230,205.0,0.9
202201112300,176.0,0.4
202201112316,156.0,0.4
202201112331,160.0,0.4
202201112345,169.0,0.9
202201120001,149.0,1.3
202201120015,186.0,1.3
202201120030,162.0,1.3
202201120045,153.0,1.8
202201120100,164.0,1.8
202201120115,145.0,1.8
202201120131,153.0,1.8
202201120146,201.0,2.2
202201120201,195.0,1.3
202201120216,198.0,1.3
202201120231,194.0,1.8
202201120300,205.0,3.1
202201120316,208.0,1.8
202201120330,222.0,2.2
202201120346,198.0,2.7
202201120401,156.0,2.7
202201120417,166.0,2.7
202201120431,211.0,1.8
202201120446,224.0,3.1
202201120502,212.0,2.7
202201120516,215.0,2.7
202201120531,222.0,1.3
202201120545,203.0,1.3
202201120600,213.0,2.7
202201120630,202.0,0.9
202201120646,219.0,0.9
202201120717,136.0,1.3
202201120746,203.0,1.3
202201120801,198.0,1.8
202201120815,215.0,1.8
202201120830,194.0,2.2
202201120846,205.0,1.3
202201120900,255.0,1.3
202201120916,203.0,1.3
202201120931,195.0,1.3
202201120946,195.0,1.3
202201121002,211.0,1.8
202201121016,211.0,1.3
202201121032,194.0,1.3
202201121047,223.0,1.3
202201121115,228.0,1.3
202201121130,236.0,1.8
202201121145,211.0,1.8
202201121200,223.0,2.2
202201121215,223.0,1.3
202201121230,214.0,1.8
202201121245,222.0,1.8
202201121300,219.0,1.3
202201121315,204.0,0.4
202201121330,181.0,0.4
202201121345,214.0,0.9
202201121401,203.0,0.9
202201121415,208.0,0.4
202201121430,208.0,0.9
202201121445,219.0,1.3
202201121500,212.0,3.1
202201121516,211.0,2.2
202201121530,239.0,3.6
202201121546,231.0,3.6
202201121601,239.0,4.5
202201121616,201.0,4.0
202201121631,171.0,2.2
202201121645,225.0,2.2
202201121702,246.0,3.1
202201121715,217.0,3.1
202201121730,226.0,4.0
202201121745,203.0,2.7
202201121800,211.0,2.7
202201121815,250.0,2.2
202201121830,226.0,3.6
202201121845,212.0,3.1
202201121900,231.0,4.0
202201121930,246.0,3.1
202201130145,200.0,0.4
202201130201,,0.0
202201130230,180.0,1.3
202201130246,220.0,1.3
202201130301,212.0,1.3
202201130316,211.0,1.3
202201130331,193.0,1.3
202201130346,200.0,0.9
202201130402,137.0,0.4
202201130415,200.0,0.4
202201130431,203.0,0.4
202201130446,159.0,0.9
202201130515,,0.0
202201130530,159.0,0.4
202201130545,153.0,0.9
202201130600,205.0,1.8
202201130616,204.0,0.9
202201130630,208.0,0.4
202201130646,195.0,0.4
202201130700,193.0,0.9
202201130716,,0.0
202201130731,,0.0
202201130746,,0.0
202201130801,,0.0
202201130831,167.0,0.4
202201130846,,0.0
202201130900,,0.0
202201130915,,0.0
202201130931,89.0,0.4
202201130947,,0.0
202201131001,,0.0
202201131016,,0.0
202201131030,,0.0
202201131100,200.0,0.4
202201131115,188.0,0.4
202201131130,208.0,0.4
202201131145,170.0,0.4
202201131200,191.0,0.4
202201131230,,0.0
202201131245,,0.0
202201131300,149.0,0.4
202201131315,147.0,0.4
202201131330,,0.0
202201131345,211.0,0.4
202201131400,184.0,0.4
202201131416,239.0,1.3
202201131430,211.0,0.9
202201131446,215.0,0.9
202201131500,252.0,0.4
202201131516,249.0,0.9
202201131531,208.0,0.9
202201131545,267.0,0.9
202201131600,266.0,2.2
202201131615,269.0,2.2
202201131631,260.0,1.8
202201131645,281.0,1.3
202201131700,267.0,1.8
202201131716,262.0,1.3
202201131731,273.0,1.8
202201131746,277.0,1.8
202201131801,285.0,2.2
202201131816,250.0,2.7
202201131831,266.0,2.2
202201131846,270.0,2.7
202201131900,267.0,2.7
202201131915,252.0,4.0
202201131930,271.0,3.1
202201131945,285.0,2.2
202201132000,274.0,3.6
202201132015,290.0,2.7
202201132030,273.0,4.0
202201132045,279.0,2.7
202201132100,264.0,2.7
202201132116,304.0,2.7
202201132131,288.0,3.6
202201132145,278.0,2.2
202201132200,287.0,1.3
202201132216,277.0,1.8
202201132230,281.0,0.9
202201132245,287.0,0.9
202201132300,281.0,0.9
202201132315,,0.0
202201132331,287.0,0.4
202201132345,295.0,0.9
202201140000,,0.0
202201140030,276.0,0.4
202201140045,281.0,0.4
202201140100,288.0,0.4
202201140116,288.0,0.9
202201140130,283.0,1.3
202201140145,295.0,0.9
202201140201,312.0,0.4
202201140216,303.0,0.4
202201140231,304.0,0.4
202201140246,305.0,0.4
202201140300,297.0,0.4
202201140316,304.0,0.9
202201140331,298.0,0.9
202201140346,304.0,0.4
202201140400,305.0,0.4
202201140415,305.0,0.4
202201140431,303.0,0.4
202201140446,,0.0
202201140516,,0.0
202201140532,,0.0
202201140600,,0.0
202201140615,301.0,0.9
202201140645,,0.0
202201140715,,0.0
202201140730,,0.0
202201140745,,0.0
202201140800,,0.0
202201140815,279.0,0.4
202201140845,301.0,0.9
202201140900,309.0,0.4
202201140930,,0.0
202201140945,335.0,0.4
202201141001,,0.0
202201141016,,0.0
202201141030,,0.0
202201141045,,0.0
202201141101,,0.0
202201141115,,0.0
202201141131,,0.0
202201141145,,0.0
202201141201,,0.0
202201141216,16.0,0.4
202201141246,49.0,0.9
202201141301,,0.0
202201141316,,0.0
202201141331,25.0,0.9
202201141346,33.0,0.4
202201141400,32.0,1.8
202201141415,,0.0
202201141430,349.0,0.9
202201141445,26.0,0.4
202201141500,32.0,1.3
202201141515,31.0,1.3
202201141530,4.0,0.4
202201141545,27.0,0.4
202201141600,49.0,0.4
202201141615,113.0,0.4
202201141630,37.0,0.9
202201141645,53.0,1.3
202201141700,34.0,1.3
202201141715,88.0,1.3
202201141730,68.0,0.9
202201141800,,0.0
202201141815,,0.0
202201141831,,0.0
202201141846,235.0,0.4
202201141901,39.0,1.8
202201141915,,0.0
202201141931,,0.0
202201141946,34.0,0.9
202201142000,29.0,0.9
202201142015,36.0,0.9
202201142030,,0.0
202201142046,33.0,1.8
202201142101,,0.0
202201142116,132.0,0.4
202201142131,86.0,0.4
202201142145,67.0,1.3
202201142200,56.0,1.8
202201142216,89.0,0.9
202201142230,62.0,0.9
202201142246,81.0,0.9
202201142301,64.0,0.9
202201142331,63.0,0.4
202201142346,,0.0
202201150001,,0.0
202201150016,,0.0
202201150032,,0.0
202201150046,,0.0
202201150102,,0.0
202201150116,,0.0
202201150131,,0.0
202201150147,108.0,0.4
