timestamp string,wind direction,wind speed
202201031524,348.0,2.7
202201031530,355.0,3.1
202201031533,357.0,2.7
202201031542,356.0,2.2
202201031545,312.0,2.2
202201031551,0.0,2.2
202201031600,356.0,3.1
202201031609,358.0,2.2
202201031615,326.0,2.7
202201031618,346.0,2.2
202201031627,351.0,2.7
202201031636,346.0,2.2
202201031645,343.0,2.2
202201031654,354.0,2.2
202201031700,355.0,2.2
202201031703,345.0,2.2
202201031712,350.0,2.2
202201031715,344.0,2.2
202201031721,342.0,2.2
202201031730,339.0,2.2
202201031739,2.0,1.8
202201031746,304.0,1.8
202201031757,355.0,2.7
202201031800,23.0,2.2
202201031806,0.0,2.7
202201031815,346.0,2.7
202201031824,356.0,2.7
202201031831,326.0,2.7
202201031833,347.0,3.1
202201031842,359.0,2.2
202201031845,351.0,2.2
202201031851,26.0,2.2
202201031900,352.0,1.8
202201031909,345.0,2.7
202201031915,319.0,2.2
202201031918,2.0,2.7
202201031927,347.0,2.7
202201031930,302.0,1.8
202201031936,343.0,1.8
202201031945,8.0,1.8
202201031954,359.0,1.8
202201032000,319.0,1.8
202201032003,2.0,2.2
202201032012,359.0,1.8
202201032015,350.0,2.2
202201032021,339.0,2.2
202201032030,17.0,2.2
202201032039,5.0,1.3
202201032045,261.0,1.3
202201032048,337.0,1.8
202201032057,348.0,2.2
202201032100,44.0,0.9
202201032106,353.0,1.8
202201032115,309.0,2.7
202201032124,345.0,2.2
202201032130,111.0,2.2
202201032133,358.0,2.2
202201032142,11.0,2.2
202201032145,355.0,2.2
202201032151,354.0,2.2
202201032200,355.0,2.7
202201032209,349.0,2.2
202201032215,350.0,1.3
202201032218,10.0,1.8
202201032227,0.0,1.8
202201032230,355.0,1.3
202201032236,354.0,1.8
202201032245,9.0,0.9
202201032254,37.0,0.9
202201032300,339.0,0.4
202201032303,4.0,0.9
202201032312,352.0,0.9
202201032321,351.0,0.9
202201032330,332.0,0.4
202201032339,340.0,0.9
202201032345,263.0,0.9
202201032348,303.0,0.9
202201032357,330.0,0.9
202201040000,336.0,0.4
202201040006,335.0,0.9
202201040015,334.0,0.9
202201040024,344.0,0.9
202201040030,340.0,0.9
202201040033,337.0,0.9
202201040042,346.0,0.9
202201040045,355.0,0.4
202201040051,354.0,0.9
202201040101,344.0,0.4
202201040109,342.0,0.9
202201040115,0.0,0.9
202201040118,343.0,0.9
202201040127,351.0,0.9
202201040130,13.0,0.9
202201040136,357.0,0.9
202201040145,346.0,1.3
202201040154,351.0,1.3
202201040200,0.0,0.9
202201040203,339.0,1.3
202201040212,338.0,1.3
202201040215,321.0,0.4
202201040221,320.0,0.9
202201040230,317.0,0.9
202201040239,334.0,0.4
202201040246,347.0,0.4
202201040248,342.0,0.9
202201040257,327.0,0.9
202201040300,342.0,0.9
202201040306,339.0,0.9
202201040324,324.0,0.9
202201040333,340.0,0.9
202201040342,350.0,0.9
202201040351,343.0,0.9
202201040400,353.0,0.9
202201040409,330.0,0.9
202201040415,314.0,0.4
202201040418,314.0,0.4
202201040427,314.0,0.4
202201040430,314.0,0.4
202201040436,314.0,0.4
202201040445,314.0,0.4
202201040454,314.0,0.4
202201040500,314.0,0.4
202201040503,314.0,0.4
202201040512,313.0,0.9
202201040521,313.0,0.4
202201040530,313.0,0.4
202201040539,318.0,0.9
202201040545,338.0,0.9
202201040548,337.0,0.9
202201040557,336.0,1.3
202201040600,339.0,0.4
202201040606,332.0,0.4
202201040615,339.0,0.4
202201040624,339.0,0.4
202201040630,,0.0
202201040633,339.0,0.4
202201040642,338.0,0.4
202201040645,,0.0
202201040651,338.0,0.4
202201040700,338.0,0.4
202201040709,,0.0
202201040715,,0.0
202201040718,,0.0
202201040727,,0.0
202201040731,338.0,0.4
202201040736,,0.0
202201040745,,0.0
202201040754,,0.0
202201040800,,0.0
202201040803,338.0,0.4
202201040812,,0.0
202201040821,339.0,0.4
202201040830,,0.0
202201040839,,0.0
202201040845,,0.0
202201040848,,0.0
202201040857,,0.0
202201040900,,0.0
202201040906,,0.0
202201040915,12.0,0.4
202201040930,,0.0
202201040933,37.0,0.4
202201040942,37.0,0.4
202201040945,,0.0
202201041000,,0.0
202201041018,38.0,0.4
202201041027,44.0,0.4
202201041030,46.0,0.4
202201041036,44.0,0.4
202201041045,41.0,0.4
202201041054,42.0,0.4
202201041100,,0.0
202201041103,51.0,0.4
202201041112,53.0,0.4
202201041115,,0.0
202201041121,53.0,0.4
202201041130,,0.0
202201041139,,0.0
202201041145,,0.0
202201041148,,0.0
202201041157,,0.0
202201041206,53.0,0.4
202201041215,,0.0
202201041224,53.0,0.4
202201041230,,0.0
202201041233,53.0,0.4
202201041242,52.0,0.4
202201041245,,0.0
202201041251,,0.0
202201041300,,0.0
202201041309,,0.0
202201041315,,0.0
202201041318,,0.0
202201041327,,0.0
202201041330,,0.0
202201041336,,0.0
202201041345,,0.0
202201041354,88.0,0.4
202201041401,70.0,0.4
202201041403,75.0,0.9
202201041412,54.0,0.4
202201041415,80.0,0.9
202201041421,61.0,0.9
202201041430,71.0,0.9
202201041439,79.0,0.9
202201041448,37.0,0.4
202201041457,59.0,0.4
202201041500,,0.0
202201041506,,0.0
202201041515,,0.0
202201041524,74.0,0.4
202201041530,,0.0
202201041542,100.0,0.4
202201041545,96.0,0.4
202201041551,97.0,0.9
202201041600,103.0,0.4
202201041609,131.0,0.9
202201041615,163.0,0.9
202201041618,116.0,0.9
202201041627,130.0,0.9
202201041636,160.0,0.9
202201041645,122.0,0.9
202201041654,117.0,1.3
202201041700,344.0,0.4
202201041703,115.0,0.9
202201041712,172.0,0.9
202201041715,225.0,0.9
202201041721,153.0,0.9
202201041730,185.0,0.9
202201041739,139.0,0.9
202201041745,326.0,0.4
202201041748,123.0,0.9
202201041757,136.0,0.9
202201041800,116.0,0.4
202201041806,123.0,0.9
202201041815,136.0,0.4
202201041824,192.0,0.9
202201041830,132.0,0.4
202201041833,119.0,0.9
202201041842,73.0,1.3
202201041845,134.0,0.9
202201041851,148.0,0.9
202201041900,137.0,0.9
202201041909,176.0,1.3
202201041915,180.0,0.9
202201041918,205.0,1.3
202201041927,141.0,0.9
202201041930,135.0,0.9
202201041936,131.0,1.3
202201041945,119.0,0.4
202201041954,146.0,0.9
202201042003,139.0,0.9
202201042012,188.0,1.3
202201042015,233.0,0.9
202201042021,209.0,1.3
202201042030,236.0,0.9
202201042039,200.0,0.9
202201042045,265.0,0.9
202201042048,200.0,0.9
202201042057,186.0,1.3
202201042100,231.0,0.4
202201042106,135.0,0.9
202201042115,151.0,0.9
202201042124,173.0,0.9
202201042133,153.0,0.9
202201042142,151.0,0.4
202201042145,,0.0
202201042151,173.0,0.4
202201042200,137.0,0.4
202201042209,130.0,0.4
202201042215,,0.0
202201042218,125.0,0.4
202201042227,208.0,0.4
202201042230,,0.0
202201042245,258.0,0.4
202201042300,,0.0
202201042303,335.0,0.4
202201042312,,0.0
202201042321,,0.0
202201042330,,0.0
202201042331,334.0,0.4
202201042339,,0.0
202201042348,,0.0
202201042357,,0.0
202201050000,,0.0
202201050006,,0.0
202201050015,,0.0
202201050030,,0.0
202201050033,,0.0
202201050042,,0.0
202201050045,,0.0
202201050051,,0.0
202201050100,,0.0
202201050109,,0.0
202201050115,,0.0
202201050118,,0.0
202201050127,,0.0
202201050136,,0.0
202201050145,137.0,0.4
202201050154,,0.0
202201050200,,0.0
202201050203,130.0,0.4
202201050212,175.0,0.4
202201050215,,0.0
202201050221,193.0,0.4
202201050230,119.0,0.4
202201050239,119.0,0.4
202201050245,121.0,0.9
202201050248,96.0,0.4
202201050257,113.0,0.4
202201050300,,0.0
202201050315,,0.0
202201050324,284.0,0.4
202201050330,248.0,0.4
202201050342,247.0,0.4
202201050345,,0.0
202201050351,247.0,0.4
202201050400,197.0,0.4
202201050409,,0.0
202201050418,,0.0
202201050427,,0.0
202201050430,236.0,0.4
202201050436,230.0,0.4
202201050445,236.0,0.9
202201050454,236.0,0.9
202201050500,,0.0
202201050503,236.0,0.4
202201050512,236.0,0.4
202201050515,,0.0
202201050521,236.0,0.4
202201050530,,0.0
202201050539,236.0,0.4
202201050545,,0.0
202201050548,,0.0
202201050557,,0.0
202201050600,,0.0
202201050606,,0.0
202201050615,,0.0
202201050624,251.0,0.4
202201050630,,0.0
202201050633,268.0,0.4
202201050642,268.0,0.4
202201050645,269.0,0.9
202201050651,269.0,0.4
202201050700,270.0,0.4
202201050709,270.0,0.4
202201050715,,0.0
202201050718,270.0,0.4
202201050727,270.0,0.4
202201050730,,0.0
202201050736,270.0,0.4
202201050745,270.0,0.4
202201050754,,0.0
202201050800,,0.0
202201050803,270.0,0.4
202201050812,,0.0
202201050815,,0.0
202201050821,270.0,0.4
202201050830,,0.0
202201050839,,0.0
202201050845,,0.0
202201050848,,0.0
202201050857,,0.0
202201050900,,0.0
202201050906,,0.0
202201050915,,0.0
202201050924,,0.0
202201050930,,0.0
202201050933,,0.0
202201050942,,0.0
202201050945,,0.0
202201050951,,0.0
202201051000,,0.0
202201051009,,0.0
202201051018,,0.0
202201051027,,0.0
202201051030,,0.0
202201051036,,0.0
202201051045,,0.0
202201051054,,0.0
202201051100,,0.0
202201051103,,0.0
202201051112,270.0,0.4
202201051115,,0.0
202201051121,,0.0
202201051130,,0.0
202201051139,,0.0
202201051145,,0.0
202201051148,270.0,0.4
202201051157,270.0,0.4
202201051200,270.0,0.4
202201051206,269.0,0.4
202201051215,,0.0
202201051224,,0.0
202201051230,,0.0
202201051233,,0.0
202201051242,,0.0
202201051245,,0.0
202201051251,,0.0
202201051300,269.0,0.4
202201051309,,0.0
202201051315,,0.0
202201051318,,0.0
202201051330,,0.0
202201051336,,0.0
202201051345,,0.0
202201051354,,0.0
202201051400,,0.0
202201051403,,0.0
202201051412,,0.0
202201051421,105.0,0.4
202201051430,,0.0
202201051439,,0.0
202201051445,,0.0
202201051448,,0.0
202201051457,79.0,0.4
202201051500,,0.0
202201051506,229.0,0.4
202201051515,250.0,0.9
202201051524,252.0,0.4
202201051530,287.0,0.4
202201051533,255.0,0.9
202201051542,214.0,0.4
202201051545,250.0,0.4
202201051551,200.0,0.4
202201051600,209.0,0.4
202201051609,234.0,0.4
202201051615,238.0,0.4
202201051618,241.0,0.9
202201051627,249.0,0.9
202201051636,254.0,0.9
202201051645,280.0,1.3
202201051654,270.0,0.9
202201051700,284.0,0.4
202201051703,271.0,0.9
202201051715,293.0,1.3
202201051721,240.0,1.3
202201051730,275.0,0.9
202201051739,269.0,1.3
202201051746,312.0,1.8
202201051748,285.0,1.8
202201051757,281.0,1.8
202201051800,304.0,1.3
202201051806,287.0,1.3
202201051815,264.0,0.9
202201051824,267.0,1.3
202201051830,242.0,0.9
202201051833,264.0,1.3
202201051842,261.0,1.3
202201051845,266.0,0.9
202201051851,268.0,1.3
202201051900,273.0,0.9
202201051909,278.0,0.9
202201051915,295.0,0.9
202201051918,281.0,1.3
202201051927,269.0,0.9
202201051930,252.0,0.4
202201051936,273.0,0.9
202201051945,279.0,0.9
202201051954,265.0,0.4
202201052000,291.0,0.9
202201052003,274.0,0.9
202201052012,273.0,1.3
202201052015,267.0,1.3
202201052021,270.0,1.3
202201052030,279.0,0.4
202201052045,,0.0
202201052048,258.0,0.4
202201052057,292.0,0.9
202201052100,330.0,0.4
202201052106,308.0,0.9
202201052124,273.0,1.3
202201052130,,0.0
202201052133,263.0,0.4
202201052142,264.0,0.4
202201052145,281.0,0.4
202201052151,279.0,0.4
202201052200,,0.0
202201052209,271.0,0.4
202201052215,,0.0
202201052218,,0.0
202201052227,,0.0
202201052230,,0.0
202201052236,270.0,0.4
202201052245,270.0,0.4
202201052254,270.0,0.4
202201052301,,0.0
202201052303,,0.0
202201052312,,0.0
202201052315,,0.0
202201052321,,0.0
202201052330,,0.0
202201052339,,0.0
202201052345,,0.0
202201052348,,0.0
202201052357,,0.0
202201060000,,0.0
202201060006,,0.0
202201060015,,0.0
202201060024,,0.0
202201060030,,0.0
202201060033,,0.0
202201060042,,0.0
202201060045,,0.0
202201060051,,0.0
202201060100,,0.0
202201060109,,0.0
202201060115,,0.0
202201060118,270.0,0.4
202201060127,,0.0
202201060130,,0.0
202201060145,,0.0
202201060154,,0.0
202201060200,,0.0
202201060203,,0.0
202201060212,,0.0
202201060215,,0.0
202201060221,,0.0
202201060230,,0.0
202201060239,,0.0
202201060245,,0.0
202201060248,,0.0
202201060257,,0.0
202201060300,,0.0
202201060306,,0.0
202201060315,,0.0
202201060324,,0.0
202201060330,,0.0
202201060333,,0.0
202201060342,,0.0
202201060345,,0.0
202201060351,,0.0
202201060400,270.0,0.4
202201060409,270.0,0.4
202201060416,,0.0
202201060418,,0.0
202201060427,270.0,0.4
202201060430,,0.0
202201060436,,0.0
202201060445,,0.0
202201060454,,0.0
202201060500,,0.0
202201060503,,0.0
202201060512,,0.0
202201060515,,0.0
202201060521,,0.0
202201060530,,0.0
202201060539,,0.0
202201060545,,0.0
202201060548,,0.0
202201060557,,0.0
202201060600,,0.0
202201060606,270.0,0.4
202201060615,,0.0
202201060624,,0.0
202201060630,,0.0
202201060633,,0.0
202201060642,,0.0
202201060645,,0.0
202201060651,,0.0
202201060700,,0.0
202201060709,,0.0
202201060715,,0.0
202201060718,,0.0
202201060727,,0.0
202201060730,,0.0
202201060736,270.0,0.4
202201060745,,0.0
202201060754,271.0,0.4
202201060800,271.0,0.4
202201060812,316.0,0.4
202201060815,,0.0
202201060821,18.0,0.4
202201060830,28.0,0.4
202201060839,59.0,0.9
202201060845,,0.0
202201060857,102.0,0.4
202201060900,,0.0
202201060906,102.0,0.4
202201060915,101.0,0.4
202201060924,81.0,0.4
202201060930,,0.0
202201060933,28.0,0.4
202201060942,33.0,0.4
202201060945,,0.0
202201060951,43.0,0.4
202201061000,92.0,1.3
202201061009,91.0,0.9
202201061015,71.0,0.4
202201061018,62.0,0.4
202201061027,,0.0
202201061036,51.0,0.4
202201061045,70.0,0.9
202201061054,99.0,1.3
202201061100,,0.0
202201061103,87.0,0.4
202201061112,,0.0
202201061115,,0.0
202201061121,88.0,0.4
202201061130,43.0,0.9
202201061139,321.0,0.4
202201061145,308.0,0.4
202201061148,308.0,0.4
202201061157,308.0,0.4
202201061200,,0.0
202201061206,308.0,0.4
202201061215,337.0,0.4
202201061224,,0.0
202201061230,,0.0
