timestamp string,wind direction,wind speed
202201020319,316.0,1.3
202201020324,324.0,2.7
202201020329,324.0,1.8
202201020334,321.0,1.3
202201020339,314.0,1.8
202201020344,311.0,1.3
202201020349,324.0,0.4
202201020354,322.0,0.9
202201020359,341.0,1.3
202201020409,314.0,0.4
202201020414,309.0,0.9
202201020419,291.0,0.4
202201020424,286.0,1.3
202201020429,302.0,1.3
202201020439,287.0,0.4
202201020444,292.0,1.3
202201020449,321.0,0.4
202201020454,315.0,2.2
202201020459,315.0,0.9
202201020504,306.0,0.4
202201020509,298.0,0.4
202201020514,320.0,1.3
202201020519,297.0,1.8
202201020529,292.0,1.8
202201020534,295.0,2.2
202201020539,296.0,2.7
202201020544,304.0,2.2
202201020549,296.0,2.2
202201020554,316.0,2.2
202201020559,295.0,2.2
202201020604,298.0,2.2
202201020609,290.0,1.8
202201020614,291.0,2.7
202201020619,285.0,2.7
202201020624,290.0,3.1
202201020629,276.0,3.1
202201020634,296.0,3.1
202201020639,295.0,2.2
202201020644,315.0,2.2
202201020649,315.0,1.8
202201020654,310.0,2.2
202201020659,311.0,2.2
202201020704,319.0,1.8
202201020709,300.0,1.3
202201020714,306.0,0.9
202201020724,314.0,1.3
202201020729,313.0,1.3
202201020734,329.0,1.3
202201020739,317.0,1.3
202201020744,322.0,2.2
202201020749,310.0,1.8
202201020754,320.0,0.9
202201020759,313.0,0.9
202201020804,308.0,1.3
202201020809,312.0,0.4
202201020814,297.0,1.3
202201020819,299.0,1.3
202201020829,309.0,0.9
202201020834,315.0,2.2
202201020839,319.0,0.9
202201020844,289.0,1.3
202201020849,301.0,1.8
202201020854,316.0,1.3
202201020859,290.0,2.2
202201020904,303.0,2.2
202201020909,311.0,1.3
202201020914,300.0,1.3
202201020919,311.0,1.3
202201020924,313.0,2.2
202201020929,305.0,2.7
202201020939,322.0,1.3
202201020944,313.0,2.7
202201020949,282.0,2.7
202201020954,282.0,2.2
202201020959,314.0,1.3
202201021009,314.0,2.7
202201021014,297.0,3.1
202201021019,291.0,4.0
202201021024,310.0,3.1
202201021029,296.0,3.1
202201021034,310.0,2.2
202201021039,338.0,3.1
202201021044,338.0,3.1
202201021049,,0.0
202201021054,,0.0
202201021059,,0.0
202201021104,,0.0
202201021109,,0.0
202201021114,,0.0
202201021119,,0.0
202201021124,,0.0
202201021129,,0.0
202201021139,,0.0
202201021144,,0.0
202201021149,,0.0
202201021154,,0.0
202201021159,,0.0
202201021204,,0.0
202201021209,,0.0
202201021214,,0.0
202201021219,,0.0
202201021224,,0.0
202201021229,,0.0
202201021234,,0.0
202201021239,,0.0
202201021244,,0.0
202201021249,,0.0
202201021254,,0.0
202201021259,,0.0
202201021304,,0.0
202201021309,,0.0
202201021314,,0.0
202201021319,,0.0
202201021324,,0.0
202201021329,,0.0
202201021334,,0.0
202201021339,,0.0
202201021344,,0.0
202201021349,,0.0
202201021359,,0.0
202201021404,,0.0
202201021409,,0.0
202201021419,,0.0
202201021424,,0.0
202201021429,,0.0
202201021434,,0.0
202201021439,,0.0
202201021444,,0.0
202201021449,,0.0
202201021454,,0.0
202201021459,,0.0
202201021504,,0.0
202201021509,,0.0
202201021514,,0.0
202201021524,,0.0
202201021529,,0.0
202201021534,333.0,0.4
202201021539,327.0,3.1
202201021544,313.0,3.1
202201021549,322.0,3.6
202201021554,322.0,2.7
202201021604,324.0,3.1
202201021609,332.0,3.1
202201021614,329.0,3.1
202201021619,324.0,3.1
202201021624,325.0,2.7
202201021629,321.0,3.1
202201021634,327.0,2.2
202201021639,322.0,2.7
202201021644,324.0,3.6
202201021649,324.0,3.1
202201021654,0.0,2.2
202201021659,333.0,2.7
202201021704,324.0,3.6
202201021709,330.0,3.1
202201021714,327.0,4.0
202201021719,317.0,3.1
202201021724,319.0,2.2
202201021729,304.0,2.7
202201021734,310.0,3.1
202201021739,315.0,3.1
202201021744,305.0,3.1
202201021749,305.0,2.7
202201021754,315.0,2.2
202201021759,327.0,3.1
202201021809,336.0,2.7
202201021814,313.0,2.2
202201021819,313.0,2.7
202201021824,319.0,4.0
202201021829,323.0,3.6
202201021834,330.0,3.6
202201021839,314.0,3.1
202201021844,325.0,3.6
202201021849,331.0,3.1
202201021854,318.0,4.0
202201021859,317.0,2.7
202201021904,328.0,2.7
202201021909,328.0,2.2
202201021914,324.0,3.1
202201021919,332.0,3.1
202201021924,326.0,3.6
202201021934,326.0,3.1
202201021939,356.0,3.6
202201021944,336.0,3.1
202201021949,328.0,2.7
202201021954,325.0,3.1
202201021959,324.0,2.2
202201022014,316.0,2.7
202201022019,328.0,2.7
202201022024,339.0,3.1
202201022029,332.0,2.7
202201022034,328.0,4.0
202201022039,316.0,3.1
202201022044,326.0,2.7
202201022049,325.0,2.7
202201022054,323.0,3.1
202201022059,320.0,3.1
202201022104,321.0,4.0
202201022109,320.0,3.1
202201022114,313.0,3.1
202201022119,321.0,2.7
202201022124,327.0,3.6
202201022129,326.0,3.1
202201022134,318.0,3.1
202201022139,326.0,4.0
202201022144,324.0,3.1
202201022149,325.0,3.6
202201022154,329.0,4.5
202201022159,329.0,3.1
202201022204,323.0,3.1
202201022209,323.0,4.0
202201022214,326.0,3.1
202201022219,350.0,2.7
202201022224,335.0,4.0
202201022229,337.0,2.7
202201022234,328.0,2.7
202201022239,329.0,2.7
202201022244,325.0,3.6
202201022249,328.0,3.1
202201022254,325.0,3.1
202201022259,327.0,3.1
202201022304,348.0,2.7
202201022309,321.0,3.1
202201022314,328.0,2.7
202201022319,330.0,4.0
202201022324,320.0,3.6
202201022329,323.0,4.0
202201022334,329.0,2.7
202201022339,323.0,3.1
202201022344,326.0,2.7
202201022349,349.0,1.8
202201022354,331.0,3.1
202201022359,326.0,2.7
202201030004,342.0,2.7
202201030009,332.0,3.1
202201030014,329.0,3.1
202201030019,326.0,2.2
202201030024,347.0,1.3
202201030029,329.0,2.2
202201030034,357.0,2.7
202201030039,354.0,2.2
202201030049,343.0,2.2
202201030054,329.0,3.1
202201030059,342.0,3.1
202201030104,340.0,3.1
202201030114,354.0,3.1
202201030119,347.0,2.7
202201030124,326.0,3.1
202201030129,1.0,3.1
202201030134,322.0,3.1
202201030139,336.0,2.7
202201030144,326.0,4.0
202201030149,340.0,4.0
202201030154,332.0,4.0
202201030159,357.0,3.6
202201030204,327.0,3.6
202201030209,322.0,3.1
202201030214,322.0,3.1
202201030219,337.0,3.1
202201030224,335.0,2.7
202201030229,6.0,4.0
202201030234,352.0,2.7
202201030239,343.0,2.7
202201030244,344.0,3.1
202201030249,347.0,3.1
202201030254,326.0,3.1
202201030259,337.0,2.7
202201030304,354.0,2.7
202201030309,355.0,3.1
202201030314,324.0,3.6
202201030319,330.0,4.0
202201030324,324.0,4.0
202201030329,327.0,3.1
202201030334,328.0,4.0
202201030339,327.0,3.6
202201030344,334.0,3.6
202201030349,321.0,4.0
202201030354,355.0,2.2
202201030359,342.0,3.1
202201030404,333.0,3.1
202201030409,328.0,4.0
202201030414,332.0,3.1
202201030419,323.0,2.7
202201030424,323.0,3.1
202201030429,353.0,3.6
202201030434,326.0,4.0
202201030439,328.0,3.6
202201030444,327.0,2.7
202201030449,323.0,3.6
202201030454,329.0,2.7
202201030459,0.0,3.1
202201030504,334.0,2.7
202201030509,328.0,3.1
202201030514,326.0,3.6
202201030519,328.0,3.1
202201030524,339.0,4.0
202201030529,323.0,3.1
202201030534,349.0,3.1
202201030539,348.0,2.7
202201030544,333.0,2.2
202201030549,327.0,4.0
202201030554,324.0,3.1
202201030559,327.0,2.7
202201030604,330.0,2.7
202201030609,327.0,3.1
202201030614,326.0,4.0
202201030619,324.0,4.0
202201030624,348.0,2.7
202201030629,,0.0
202201030634,356.0,3.1
202201030639,328.0,2.7
202201030644,332.0,2.2
202201030649,334.0,3.1
202201030654,,0.0
202201030659,322.0,2.7
202201030704,323.0,2.7
202201030709,329.0,2.2
202201030714,335.0,2.2
202201030719,350.0,1.3
202201030724,353.0,2.2
202201030729,321.0,1.8
202201030734,332.0,2.2
202201030739,334.0,0.4
202201030744,342.0,3.1
202201030749,316.0,2.2
202201030759,302.0,2.2
202201030804,,0.0
202201030809,,0.0
202201030814,,0.0
202201030824,,0.0
202201030829,,0.0
202201030834,,0.0
202201030844,,0.0
202201030849,,0.0
202201030854,320.0,2.7
202201030859,323.0,0.4
202201030904,,0.0
202201030909,,0.0
202201030914,313.0,3.1
202201030919,323.0,2.7
202201030924,303.0,2.2
202201030929,297.0,2.2
202201030934,284.0,2.2
202201030939,290.0,2.7
202201030944,283.0,2.7
202201030949,307.0,3.1
202201030954,287.0,2.7
202201030959,292.0,1.8
202201031004,292.0,3.6
202201031009,298.0,1.8
202201031014,299.0,2.7
202201031019,287.0,3.6
202201031024,310.0,2.7
202201031029,299.0,3.1
202201031034,308.0,3.1
202201031039,291.0,3.1
202201031044,299.0,1.3
202201031054,289.0,2.7
202201031059,312.0,0.4
202201031104,,0.0
202201031109,,0.0
202201031114,,0.0
202201031119,,0.0
202201031124,,0.0
202201031129,,0.0
202201031139,,0.0
202201031144,,0.0
202201031149,,0.0
202201031154,,0.0
202201031159,,0.0
202201031204,,0.0
202201031209,,0.0
202201031214,,0.0
202201031219,,0.0
202201031224,,0.0
202201031229,,0.0
202201031234,,0.0
202201031239,,0.0
202201031249,,0.0
202201031254,,0.0
202201031259,,0.0
202201031304,,0.0
202201031309,,0.0
202201031314,,0.0
202201031324,,0.0
202201031329,,0.0
202201031334,,0.0
202201031339,,0.0
202201031344,,0.0
202201031349,,0.0
202201031354,,0.0
202201031359,,0.0
202201031404,,0.0
202201031409,,0.0
202201031414,,0.0
202201031419,306.0,2.7
202201031424,317.0,2.2
202201031429,316.0,1.3
202201031434,316.0,2.7
202201031439,305.0,0.9
202201031444,,0.0
202201031449,331.0,1.3
202201031454,,0.0
202201031459,,0.0
202201031504,,0.0
202201031514,344.0,1.3
202201031519,319.0,0.4
202201031524,319.0,0.9
202201031529,,0.0
202201031534,,0.0
202201031539,,0.0
202201031544,,0.0
202201031549,,0.0
202201031554,,0.0
202201031559,,0.0
202201031604,,0.0
202201031609,,0.0
202201031614,,0.0
202201031624,,0.0
202201031629,,0.0
202201031634,,0.0
202201031639,,0.0
202201031644,,0.0
202201031649,,0.0
202201031654,,0.0
202201031659,,0.0
202201031704,,0.0
202201031709,,0.0
202201031714,,0.0
202201031719,,0.0
202201031724,,0.0
202201031729,,0.0
202201031734,,0.0
202201031739,,0.0
202201031744,,0.0
202201031749,,0.0
202201031754,,0.0
202201031759,,0.0
202201031804,,0.0
202201031809,,0.0
202201031814,,0.0
202201031819,,0.0
202201031824,,0.0
202201031829,,0.0
202201031834,,0.0
202201031839,,0.0
202201031844,,0.0
202201031849,,0.0
202201031854,,0.0
202201031859,,0.0
202201031904,,0.0
202201031909,,0.0
202201031914,,0.0
202201031919,,0.0
202201031924,,0.0
202201031929,,0.0
202201031934,,0.0
202201031939,,0.0
202201031944,,0.0
202201031949,,0.0
202201031954,,0.0
202201031959,,0.0
202201032004,,0.0
202201032009,,0.0
202201032014,,0.0
202201032019,,0.0
202201032024,,0.0
202201032034,,0.0
202201032039,,0.0
202201032044,,0.0
202201032054,,0.0
202201032059,,0.0
202201032104,,0.0
202201032109,,0.0
202201032114,,0.0
202201032119,,0.0
202201032124,,0.0
202201032129,,0.0
202201032134,,0.0
202201032139,,0.0
202201032144,,0.0
202201032149,,0.0
202201032154,,0.0
202201032159,,0.0
202201032204,,0.0
202201032209,,0.0
202201032214,,0.0
202201032224,,0.0
202201032234,,0.0
202201032239,,0.0
202201032244,,0.0
202201032249,,0.0
202201032254,,0.0
202201032259,,0.0
202201032304,,0.0
202201032309,,0.0
202201032314,,0.0
202201032324,,0.0
202201032329,,0.0
202201032334,,0.0
202201032339,,0.0
202201032344,,0.0
202201032349,,0.0
202201032354,,0.0
202201032359,,0.0
202201040004,,0.0
202201040009,,0.0
202201040014,,0.0
202201040019,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040139,,0.0
202201040144,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,,0.0
202201040219,,0.0
202201040224,,0.0
202201040229,,0.0
202201040239,,0.0
202201040244,,0.0
202201040249,,0.0
202201040254,,0.0
202201040259,,0.0
202201040304,,0.0
202201040309,,0.0
202201040314,,0.0
202201040319,,0.0
202201040324,,0.0
202201040329,,0.0
202201040334,,0.0
202201040339,,0.0
202201040344,,0.0
202201040349,,0.0
202201040354,,0.0
202201040359,,0.0
202201040404,,0.0
202201040409,,0.0
202201040414,,0.0
202201040419,,0.0
202201040424,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040444,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040539,,0.0
202201040544,,0.0
202201040549,,0.0
202201040554,,0.0
202201040559,,0.0
202201040604,,0.0
202201040609,,0.0
202201040619,,0.0
202201040624,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040729,,0.0
202201040739,,0.0
202201040744,,0.0
202201040754,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040909,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041059,,0.0
202201041104,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041139,158.0,0.4
202201041144,,0.0
202201041149,182.0,0.4
202201041154,130.0,0.4
202201041159,146.0,0.4
202201041204,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041249,,0.0
202201041254,,0.0
202201041259,,0.0
202201041304,,0.0
202201041309,,0.0
202201041314,,0.0
202201041319,,0.0
202201041324,,0.0
202201041329,,0.0
202201041334,,0.0
202201041339,,0.0
202201041344,,0.0
202201041349,,0.0
202201041354,,0.0
202201041359,,0.0
202201041404,,0.0
202201041409,,0.0
202201041414,,0.0
202201041419,,0.0
202201041424,,0.0
202201041429,,0.0
202201041439,180.0,0.4
202201041444,144.0,2.7
202201041449,176.0,1.3
202201041454,140.0,2.7
202201041459,129.0,3.1
202201041504,167.0,2.2
202201041509,,0.0
202201041514,133.0,1.3
202201041519,137.0,2.2
202201041524,150.0,0.4
202201041529,154.0,0.4
202201041534,139.0,0.4
202201041539,134.0,1.3
202201041544,160.0,0.9
202201041549,158.0,1.8
202201041554,,0.0
202201041559,,0.0
202201041604,138.0,2.7
202201041609,118.0,0.9
202201041614,136.0,1.3
202201041619,,0.0
202201041624,158.0,1.8
202201041629,125.0,1.8
202201041634,133.0,0.4
202201041639,,0.0
202201041644,218.0,0.4
202201041649,,0.0
202201041654,179.0,0.4
202201041659,172.0,0.4
202201041704,,0.0
202201041709,162.0,0.4
202201041714,196.0,0.4
202201041724,,0.0
202201041729,136.0,0.9
202201041734,139.0,0.4
202201041739,184.0,0.4
202201041744,184.0,0.4
202201041749,181.0,0.4
202201041754,155.0,0.9
202201041759,147.0,0.4
202201041804,147.0,0.9
202201041809,141.0,0.4
202201041814,144.0,2.7
202201041819,,0.0
202201041829,176.0,0.4
202201041834,176.0,0.4
202201041839,176.0,0.4
202201041844,148.0,0.4
202201041849,208.0,0.4
202201041854,154.0,0.4
202201041859,148.0,0.9
202201041904,154.0,0.9
202201041909,186.0,0.9
202201041914,175.0,0.4
202201041919,161.0,0.9
202201041924,135.0,0.9
202201041929,142.0,0.9
202201041934,177.0,0.9
202201041939,151.0,0.9
202201041944,140.0,0.9
202201041949,151.0,1.3
202201041954,139.0,0.9
202201041959,171.0,1.3
202201042004,159.0,1.3
202201042009,177.0,0.9
202201042014,170.0,1.3
202201042019,164.0,0.9
202201042024,141.0,1.8
202201042029,181.0,0.9
202201042034,165.0,1.3
202201042039,173.0,1.3
202201042044,152.0,1.3
202201042049,153.0,1.8
202201042055,169.0,1.3
202201042059,180.0,0.4
202201042104,182.0,1.3
202201042109,187.0,0.9
202201042114,141.0,1.3
202201042119,142.0,0.9
202201042124,151.0,0.9
202201042129,143.0,0.9
202201042134,156.0,0.9
202201042139,148.0,1.3
202201042144,152.0,0.9
202201042149,149.0,0.9
202201042154,141.0,0.4
202201042159,142.0,0.4
202201042204,151.0,0.4
202201042209,140.0,0.9
202201042214,151.0,0.9
202201042219,153.0,0.4
202201042224,155.0,1.3
202201042229,148.0,0.9
202201042234,147.0,0.9
202201042239,144.0,0.9
202201042244,161.0,0.4
202201042249,133.0,0.4
202201042254,146.0,0.4
202201042259,140.0,0.9
202201042304,159.0,0.4
202201042309,145.0,0.9
202201042314,142.0,0.9
202201042319,153.0,0.4
202201042324,168.0,0.9
202201042329,142.0,0.4
202201042334,174.0,0.4
202201042339,,0.0
202201042344,150.0,0.4
202201042349,154.0,0.4
202201042354,155.0,0.9
202201042359,153.0,0.9
202201050004,146.0,0.9
202201050014,155.0,0.4
202201050019,154.0,0.9
202201050024,152.0,1.3
202201050029,143.0,0.9
202201050034,154.0,0.9
202201050039,167.0,0.9
202201050044,148.0,1.3
202201050049,150.0,0.9
202201050054,141.0,1.8
202201050059,146.0,1.3
202201050104,156.0,0.4
202201050109,145.0,1.8
202201050114,162.0,0.9
202201050119,168.0,0.9
202201050124,165.0,0.9
202201050129,148.0,1.3
202201050134,183.0,2.2
202201050139,163.0,0.4
202201050144,157.0,0.9
202201050149,174.0,0.4
202201050154,187.0,1.3
202201050159,191.0,1.3
202201050204,170.0,0.9
202201050209,161.0,2.2
202201050214,170.0,0.9
202201050219,151.0,1.3
202201050224,154.0,0.9
202201050229,154.0,1.3
202201050234,169.0,1.3
202201050239,154.0,0.4
202201050244,179.0,1.3
202201050249,178.0,1.3
202201050254,161.0,1.8
202201050259,171.0,1.8
202201050304,181.0,0.9
202201050309,178.0,2.2
202201050314,186.0,1.8
202201050319,189.0,2.2
202201050324,214.0,1.3
202201050329,198.0,2.7
202201050334,186.0,1.3
202201050339,198.0,0.9
202201050344,193.0,2.2
202201050354,203.0,0.9
202201050359,183.0,1.8
202201050404,223.0,1.3
202201050409,227.0,0.9
202201050414,206.0,0.9
202201050419,212.0,1.8
202201050424,220.0,1.3
202201050434,191.0,1.3
202201050439,205.0,2.2
202201050449,201.0,0.9
202201050454,219.0,0.4
202201050459,215.0,0.9
202201050504,195.0,0.9
202201050509,186.0,0.9
202201050514,196.0,1.3
202201050524,203.0,1.8
202201050529,190.0,1.3
202201050534,191.0,2.7
202201050539,181.0,2.2
202201050544,178.0,3.1
202201050549,182.0,1.3
202201050554,182.0,1.8
202201050559,187.0,2.2
202201050604,199.0,1.8
202201050609,216.0,1.3
202201050614,192.0,1.8
202201050619,201.0,1.8
202201050624,185.0,2.7
202201050629,204.0,0.9
202201050634,189.0,3.1
202201050639,181.0,1.8
202201050644,223.0,2.2
202201050649,189.0,1.3
202201050654,207.0,1.8
202201050659,218.0,2.7
202201050704,194.0,1.8
202201050709,207.0,3.1
202201050714,189.0,1.3
202201050719,183.0,2.2
202201050724,189.0,2.2
202201050729,184.0,1.3
202201050734,192.0,0.9
202201050739,186.0,1.8
202201050749,187.0,1.3
202201050754,205.0,1.8
202201050759,210.0,2.2
202201050804,237.0,3.1
202201050809,207.0,1.8
202201050814,211.0,1.3
202201050819,200.0,1.3
202201050824,212.0,0.9
202201050829,213.0,1.8
202201050834,195.0,1.8
202201050839,219.0,0.9
202201050844,208.0,0.9
202201050849,198.0,1.3
202201050859,233.0,0.9
202201050909,215.0,1.3
202201050914,206.0,0.9
202201050919,202.0,1.3
202201050924,239.0,1.8
202201050929,227.0,0.9
