timestamp string,wind direction,wind speed
202201032345,,0.0
202201032355,,0.0
202201040005,,0.0
202201040015,,0.0
202201040025,,0.0
202201040035,,0.0
202201040045,,0.0
202201040055,,0.0
202201040105,,0.0
202201040115,,0.0
202201040125,,0.0
202201040135,,0.0
202201040145,308.0,0.4
202201040155,322.0,0.4
202201040205,,0.0
202201040215,315.0,0.4
202201040225,,0.0
202201040235,,0.0
202201040255,,0.0
202201040305,,0.0
202201040315,,0.0
202201040325,,0.0
202201040335,,0.0
202201040345,,0.0
202201040355,,0.0
202201040405,,0.0
202201040415,,0.0
202201040425,,0.0
202201040435,,0.0
202201040445,,0.0
202201040455,,0.0
202201040505,,0.0
202201040515,,0.0
202201040525,,0.0
202201040535,,0.0
202201040545,,0.0
202201040555,,0.0
202201040605,,0.0
202201040615,,0.0
202201040625,,0.0
202201040635,,0.0
202201040645,,0.0
202201040655,,0.0
202201040705,,0.0
202201040715,,0.0
202201040725,,0.0
202201040735,,0.0
202201040745,,0.0
202201040755,,0.0
202201040805,,0.0
202201040815,,0.0
202201040825,,0.0
202201040835,,0.0
202201040845,,0.0
202201040855,,0.0
202201040905,,0.0
202201040915,,0.0
202201040925,,0.0
202201040935,,0.0
202201040945,,0.0
202201040955,,0.0
202201041005,,0.0
202201041015,,0.0
202201041025,,0.0
202201041035,,0.0
202201041045,,0.0
202201041055,,0.0
202201041105,,0.0
202201041125,,0.0
202201041135,,0.0
202201041145,,0.0
202201041155,,0.0
202201041205,,0.0
202201041215,,0.0
202201041225,,0.0
202201041235,,0.0
202201041245,,0.0
202201041255,,0.0
202201041305,,0.0
202201041315,,0.0
202201041325,,0.0
202201041335,,0.0
202201041345,,0.0
202201041355,,0.0
202201041405,,0.0
202201041425,,0.0
202201041435,,0.0
202201041445,,0.0
202201041455,,0.0
202201041505,,0.0
202201041515,,0.0
202201041525,,0.0
202201041535,,0.0
202201041545,,0.0
202201041555,226.0,0.9
202201041605,210.0,0.4
202201041615,164.0,0.4
202201041625,210.0,0.9
202201041635,168.0,1.3
202201041645,172.0,0.9
202201041655,212.0,1.3
202201041705,191.0,0.9
202201041715,132.0,0.9
202201041725,130.0,1.3
202201041735,140.0,1.8
202201041745,149.0,0.9
202201041755,172.0,1.3
202201041805,196.0,1.3
202201041815,148.0,0.9
202201041825,222.0,1.8
202201041835,222.0,1.3
202201041845,213.0,1.8
202201041855,172.0,1.3
202201041915,177.0,1.3
202201041925,224.0,1.3
202201041945,122.0,2.2
202201041955,141.0,1.3
202201042005,155.0,1.8
202201042015,153.0,1.3
202201042025,174.0,1.8
202201042035,211.0,1.8
202201042045,145.0,1.3
202201042055,116.0,1.3
202201042105,114.0,1.8
202201042115,142.0,2.2
202201042125,126.0,0.9
202201042135,93.0,1.8
202201042145,170.0,1.3
202201042155,146.0,1.3
202201042205,115.0,0.9
202201042215,168.0,1.3
202201042225,179.0,0.9
202201042235,23.0,0.4
202201042245,198.0,0.4
202201042255,165.0,0.4
202201042305,,0.0
202201042315,,0.0
202201042325,,0.0
202201042335,,0.0
202201042345,,0.0
202201042355,,0.0
202201050005,193.0,0.4
202201050025,180.0,0.4
202201050035,210.0,0.4
202201050045,161.0,0.4
202201050055,166.0,0.9
202201050105,163.0,0.9
202201050115,103.0,0.9
202201050125,161.0,1.3
202201050135,192.0,0.9
202201050145,190.0,0.9
202201050155,197.0,1.3
202201050205,217.0,1.3
202201050225,177.0,0.4
202201050245,183.0,1.3
202201050255,222.0,0.9
202201050305,223.0,0.9
202201050315,196.0,0.9
202201050325,213.0,1.3
202201050335,192.0,0.4
202201050345,216.0,0.4
202201050355,193.0,0.9
202201050405,227.0,0.9
202201050415,216.0,0.9
202201050425,215.0,0.9
202201050435,203.0,0.9
202201050445,199.0,0.4
202201050455,,0.0
202201050505,213.0,0.4
202201050515,231.0,0.4
202201050525,196.0,0.9
202201050545,,0.0
202201050555,168.0,0.4
202201050605,191.0,0.9
202201050625,208.0,0.4
202201050635,,0.0
202201050645,222.0,0.4
202201050655,172.0,0.4
202201050705,196.0,0.4
202201050715,,0.0
202201050725,203.0,0.4
202201050735,235.0,0.4
202201050745,,0.0
202201050755,213.0,1.3
202201050805,224.0,0.9
202201050815,199.0,0.9
202201050825,210.0,0.4
202201050835,,0.0
202201050845,,0.0
202201050855,,0.0
202201050905,,0.0
202201050915,,0.0
202201050925,,0.0
202201050935,,0.0
202201050945,,0.0
202201050955,,0.0
202201051005,,0.0
202201051015,,0.0
202201051025,,0.0
202201051035,,0.0
202201051045,,0.0
202201051055,,0.0
202201051105,,0.0
202201051115,,0.0
202201051125,,0.0
202201051135,,0.0
202201051145,,0.0
202201051155,172.0,0.4
202201051205,189.0,0.4
202201051215,119.0,0.4
202201051225,,0.0
202201051235,,0.0
202201051245,,0.0
202201051255,,0.0
202201051305,,0.0
202201051315,,0.0
202201051325,,0.0
202201051335,,0.0
202201051345,,0.0
202201051355,242.0,0.4
202201051415,184.0,0.9
202201051425,,0.0
202201051435,,0.0
202201051445,,0.0
202201051455,211.0,0.4
202201051505,,0.0
202201051515,179.0,0.4
202201051525,217.0,0.4
202201051535,230.0,0.4
202201051545,222.0,0.4
202201051605,198.0,0.9
202201051625,216.0,0.9
202201051635,241.0,0.4
202201051645,222.0,0.9
202201051655,212.0,1.3
202201051705,174.0,0.4
202201051715,232.0,0.9
202201051725,216.0,0.9
202201051735,260.0,0.4
202201051745,247.0,0.9
202201051755,232.0,0.4
202201051805,223.0,0.4
202201051815,231.0,1.3
202201051825,214.0,0.9
202201051835,229.0,0.4
202201051845,224.0,1.3
202201051855,241.0,1.3
202201051905,230.0,2.2
202201051935,238.0,1.3
202201051945,214.0,1.3
202201051955,230.0,1.8
202201052005,217.0,0.4
202201052015,199.0,1.3
202201052025,219.0,0.9
202201052035,207.0,1.3
202201052045,232.0,0.9
202201052055,259.0,0.9
202201052105,202.0,0.9
202201052115,241.0,0.9
202201052125,238.0,0.9
202201052205,,0.0
202201052215,212.0,0.4
202201052225,,0.0
202201052235,,0.0
202201052245,,0.0
202201052255,,0.0
202201052305,,0.0
202201052315,,0.0
202201052325,,0.0
202201052335,,0.0
202201052345,,0.0
202201052355,,0.0
202201060005,,0.0
202201060015,,0.0
202201060025,,0.0
202201060035,,0.0
202201060045,,0.0
202201060055,,0.0
202201060105,,0.0
202201060115,,0.0
202201060125,,0.0
202201060135,,0.0
202201060145,,0.0
202201060155,,0.0
202201060205,,0.0
202201060215,,0.0
202201060225,,0.0
202201060235,,0.0
202201060245,,0.0
202201060255,,0.0
202201060305,,0.0
202201060315,,0.0
202201060325,,0.0
202201060335,,0.0
202201060345,,0.0
202201060355,,0.0
202201060405,,0.0
202201060415,,0.0
202201060425,,0.0
202201060435,,0.0
202201060445,,0.0
202201060505,,0.0
202201060515,,0.0
202201060525,,0.0
202201060535,,0.0
202201060545,,0.0
202201060605,,0.0
202201060615,,0.0
202201060625,,0.0
202201060635,,0.0
202201060645,,0.0
202201060655,,0.0
202201060705,,0.0
202201060715,338.0,0.4
202201060725,,0.0
202201060735,17.0,0.4
202201060745,29.0,0.4
202201060755,,0.0
202201060805,354.0,0.4
202201060815,30.0,1.3
202201060825,51.0,1.8
202201060835,24.0,1.8
202201060845,61.0,1.3
202201060855,68.0,1.3
202201060905,88.0,1.3
202201060915,330.0,0.9
202201060925,,0.0
202201060935,,0.0
202201060945,,0.0
202201060955,,0.0
202201061005,,0.0
202201061015,,0.0
202201061025,,0.0
202201061035,,0.0
202201061045,,0.0
202201061055,,0.0
202201061105,,0.0
202201061115,,0.0
202201061125,331.0,0.4
202201061135,,0.0
202201061145,321.0,0.4
202201061155,,0.0
202201061215,,0.0
202201061225,,0.0
202201061235,339.0,0.9
202201061245,,0.0
202201061255,,0.0
202201061315,243.0,0.4
202201061325,,0.0
202201061335,,0.0
202201061345,,0.0
202201061355,300.0,0.9
202201061405,303.0,1.3
202201061415,339.0,2.2
202201061425,329.0,1.3
202201061435,22.0,0.9
202201061445,22.0,1.3
202201061455,20.0,0.4
202201061505,22.0,0.9
202201061515,22.0,0.9
202201061525,37.0,1.3
202201061535,41.0,1.8
202201061545,30.0,0.9
202201061555,44.0,0.9
202201061605,19.0,0.9
202201061615,44.0,0.4
202201061625,341.0,0.4
202201061635,310.0,0.9
202201061645,325.0,0.4
202201061655,318.0,1.8
202201061715,337.0,2.2
202201061725,318.0,1.3
202201061735,10.0,0.9
202201061745,11.0,0.9
202201061755,34.0,0.9
202201061805,19.0,1.3
202201061815,35.0,1.8
202201061825,18.0,1.3
202201061835,331.0,2.2
202201061845,343.0,3.1
202201061855,331.0,2.2
202201061905,348.0,2.2
202201061915,315.0,2.2
202201061925,298.0,2.2
202201061935,338.0,2.2
202201061945,347.0,2.2
202201061955,335.0,2.7
202201062005,336.0,2.2
202201062015,343.0,3.1
202201062025,329.0,2.7
202201062035,334.0,2.7
202201062045,331.0,1.8
202201062055,352.0,2.7
202201062115,338.0,2.2
202201062125,317.0,1.3
202201062135,334.0,1.8
202201062145,343.0,1.3
202201062155,324.0,2.2
202201062205,338.0,1.3
202201062215,318.0,2.7
202201062225,348.0,1.8
202201062235,336.0,1.8
202201062255,310.0,1.8
202201062305,325.0,2.7
202201062315,346.0,2.2
202201062325,301.0,2.7
202201062335,326.0,2.2
202201062345,341.0,3.1
202201062355,350.0,2.7
202201070005,317.0,2.7
202201070015,356.0,2.2
202201070025,22.0,1.8
202201070035,12.0,1.3
202201070045,326.0,2.2
202201070055,333.0,3.1
202201070105,341.0,1.8
202201070115,38.0,1.8
202201070125,0.0,2.2
202201070135,336.0,2.7
202201070145,355.0,1.8
202201070155,341.0,1.3
202201070205,338.0,2.2
202201070215,346.0,1.8
202201070225,327.0,2.2
202201070235,324.0,2.2
202201070245,23.0,2.2
202201070255,353.0,2.2
202201070305,39.0,1.8
202201070315,333.0,1.8
202201070325,29.0,0.9
202201070335,14.0,1.3
202201070345,37.0,1.3
202201070355,31.0,0.9
202201070405,10.0,1.3
202201070415,356.0,1.8
202201070425,326.0,2.2
202201070435,345.0,2.2
202201070445,329.0,2.2
202201070455,332.0,2.7
202201070505,,3.6
202201070525,332.0,2.7
202201070535,333.0,2.2
202201070545,324.0,2.2
202201070555,346.0,1.8
202201070605,347.0,1.3
202201070625,28.0,1.3
202201070635,352.0,1.8
202201070645,31.0,0.4
202201070655,6.0,0.9
202201070705,75.0,0.4
202201070715,6.0,0.4
202201070725,326.0,1.3
202201070735,331.0,1.3
202201070745,313.0,1.3
202201070755,306.0,0.9
202201070815,326.0,3.1
202201070825,343.0,1.8
202201070835,335.0,1.8
202201070845,316.0,1.3
202201070855,351.0,1.3
202201070905,60.0,0.9
202201070915,341.0,1.8
202201070925,10.0,1.8
202201070935,2.0,1.3
202201070945,322.0,1.3
202201070955,343.0,1.8
202201071005,338.0,1.8
202201071015,13.0,1.3
202201071025,325.0,1.3
202201071035,31.0,1.3
202201071055,23.0,1.3
202201071105,33.0,1.3
202201071115,30.0,1.3
202201071125,350.0,1.3
202201071135,327.0,2.2
202201071145,328.0,1.8
202201071155,46.0,0.9
202201071205,42.0,1.3
202201071225,13.0,0.9
202201071235,18.0,1.3
202201071245,340.0,2.2
202201071255,1.0,1.8
202201071305,13.0,0.9
202201071315,346.0,1.8
202201071325,16.0,0.9
202201071335,339.0,1.8
202201071345,42.0,1.3
202201071355,29.0,1.3
202201071405,36.0,1.8
202201071415,337.0,1.8
202201071425,53.0,1.3
202201071435,19.0,1.8
202201071445,27.0,1.8
202201071455,9.0,1.3
202201071505,55.0,1.8
202201071515,14.0,1.3
202201071525,69.0,1.8
202201071535,26.0,2.2
202201071545,32.0,1.3
202201071555,17.0,1.8
202201071605,36.0,1.8
202201071615,25.0,0.9
202201071625,48.0,1.8
202201071635,32.0,1.3
202201071645,50.0,1.3
202201071655,37.0,1.8
202201071705,33.0,1.3
202201071725,356.0,1.3
202201071735,33.0,1.3
202201071745,36.0,1.8
202201071755,95.0,1.3
202201071805,9.0,1.3
202201071815,60.0,0.9
202201071825,355.0,0.9
202201071835,347.0,1.3
202201071845,308.0,1.3
202201071855,320.0,2.2
202201071905,15.0,1.3
202201071915,352.0,1.3
202201071925,313.0,1.3
202201071935,324.0,1.3
202201071945,341.0,1.8
202201071955,320.0,1.8
202201072005,336.0,1.8
202201072015,337.0,1.8
202201072025,324.0,1.3
202201072035,353.0,1.3
202201072045,323.0,1.3
202201072055,303.0,0.9
202201072105,16.0,0.9
202201072115,303.0,0.9
202201072125,28.0,0.9
202201072135,330.0,1.3
202201072145,351.0,1.3
202201072155,52.0,0.4
202201072205,358.0,0.9
202201072215,334.0,1.3
202201072225,328.0,1.3
202201072235,357.0,0.4
202201072245,309.0,0.9
202201072255,335.0,1.3
202201072305,5.0,0.9
202201072315,25.0,0.9
202201072325,9.0,0.4
202201072335,12.0,0.4
202201072345,50.0,0.9
202201072355,11.0,0.9
202201080005,334.0,0.9
202201080015,13.0,0.9
202201080035,40.0,0.4
202201080045,357.0,1.3
202201080055,9.0,0.9
202201080105,26.0,0.9
202201080115,1.0,0.9
202201080125,359.0,0.9
202201080135,358.0,0.9
202201080145,,0.0
202201080155,18.0,0.4
202201080205,42.0,0.9
202201080215,21.0,0.4
202201080235,19.0,0.9
202201080245,32.0,0.4
202201080255,17.0,0.9
202201080305,43.0,0.4
202201080315,23.0,0.4
202201080325,15.0,0.4
202201080335,4.0,0.9
202201080345,16.0,0.4
202201080355,,0.0
202201080405,315.0,0.4
202201080415,,0.0
202201080425,,0.0
202201080435,,0.0
202201080455,,0.0
202201080505,,0.0
202201080515,,0.0
202201080525,,0.0
202201080535,,0.0
202201080545,,0.0
202201080555,,0.0
202201080605,,0.0
202201080615,,0.0
202201080625,,0.0
202201080635,,0.0
202201080645,,0.0
202201080655,,0.0
202201080715,,0.0
202201080725,,0.0
202201080735,,0.0
202201080745,,0.0
202201080755,,0.0
202201080805,,0.0
202201080815,,0.0
202201080825,,0.0
202201080835,,0.0
202201080845,,0.0
202201080855,,0.0
202201080905,,0.0
202201080915,,0.0
202201080925,,0.0
202201080935,,0.0
202201080945,,0.0
202201080955,,0.0
202201081005,,0.0
202201081015,,0.0
202201081025,,0.0
202201081035,,0.0
202201081045,,0.0
202201081055,,0.0
202201081105,,0.0
202201081115,,0.0
202201081125,,0.0
202201081135,,0.0
202201081145,,0.0
202201081155,,0.0
202201081205,,0.0
202201081215,,0.0
202201081225,,0.0
202201081235,,0.0
202201081245,,0.0
202201081255,251.0,0.4
202201081305,,0.0
202201081315,,0.0
202201081325,,0.0
202201081335,,0.0
202201081345,,0.0
202201081355,189.0,0.4
202201081405,160.0,0.4
202201081415,147.0,0.4
202201081435,143.0,0.4
202201081445,176.0,0.9
202201081455,228.0,0.9
202201081505,143.0,1.8
202201081515,143.0,1.3
202201081525,131.0,2.7
202201081535,144.0,1.8
202201081545,156.0,1.3
202201081555,155.0,0.9
202201081605,181.0,1.3
202201081615,162.0,1.8
202201081625,150.0,1.3
202201081635,134.0,1.3
202201081645,158.0,0.9
202201081655,182.0,1.3
202201081705,174.0,1.8
202201081715,167.0,1.3
202201081725,128.0,2.2
202201081735,159.0,1.3
202201081745,115.0,2.2
202201081755,148.0,1.3
202201081815,206.0,1.8
202201081825,190.0,0.9
202201081835,169.0,1.3
202201081845,172.0,1.8
202201081855,144.0,2.2
202201081905,128.0,2.2
202201081915,166.0,1.8
202201081925,129.0,2.7
202201081935,138.0,1.8
202201081945,140.0,1.8
202201081955,109.0,1.8
202201082005,131.0,2.2
202201082015,140.0,1.8
202201082025,156.0,0.9
202201082035,144.0,2.2
202201082045,123.0,2.2
202201082055,152.0,2.2
202201082105,138.0,1.8
202201082115,161.0,2.7
202201082125,89.0,1.8
202201082135,188.0,0.9
202201082145,165.0,1.3
202201082155,167.0,1.8
202201082205,196.0,0.9
202201082215,126.0,1.3
202201082225,126.0,1.3
202201082235,142.0,1.8
202201082245,158.0,1.3
202201082305,121.0,1.3
202201082315,125.0,0.9
202201082325,147.0,1.3
202201082335,133.0,0.4
202201082355,137.0,0.9
202201090005,145.0,1.3
202201090015,137.0,1.3
202201090025,193.0,1.3
202201090035,144.0,1.3
202201090045,171.0,1.8
202201090055,143.0,1.8
202201090105,131.0,1.3
202201090115,154.0,0.9
202201090125,161.0,1.8
202201090135,168.0,2.2
202201090145,128.0,1.8
202201090205,150.0,0.9
202201090215,140.0,1.3
202201090225,184.0,1.3
202201090235,165.0,1.8
202201090245,162.0,3.6
202201090255,215.0,1.3
202201090305,150.0,2.2
202201090315,140.0,1.8
202201090325,228.0,2.2
202201090335,143.0,2.2
202201090345,164.0,1.8
202201090355,167.0,2.2
202201090405,194.0,2.2
202201090415,228.0,0.9
202201090425,177.0,1.8
202201090435,148.0,1.3
202201090445,139.0,1.8
202201090455,174.0,1.3
202201090505,146.0,1.3
202201090515,116.0,1.8
202201090525,164.0,1.8
202201090535,122.0,1.8
202201090555,139.0,2.2
202201090605,169.0,2.2
202201090615,162.0,1.8
202201090625,192.0,1.3
202201090635,212.0,1.3
202201090645,195.0,1.8
202201090655,197.0,1.3
202201090705,202.0,0.9
202201090715,213.0,1.8
202201090725,1.0,1.3
202201090735,180.0,1.3
202201090745,186.0,1.3
202201090755,199.0,1.8
202201090805,185.0,1.3
202201090815,208.0,1.8
202201090825,197.0,1.8
202201090835,196.0,1.3
202201090845,194.0,1.8
202201090855,197.0,1.8
202201090905,230.0,1.3
202201090915,210.0,1.8
202201090925,206.0,2.2
202201090935,233.0,1.3
202201090945,222.0,0.9
202201090955,227.0,0.9
202201091025,179.0,1.3
202201091035,215.0,1.3
202201091045,,
202201091055,,
202201091105,,
202201091115,,
202201091125,,
202201091135,,
202201091145,,
202201091155,,
202201091205,,
202201091215,,
202201091225,,
202201091235,227.0,0.4
202201091245,160.0,0.9
202201091255,196.0,0.9
202201091305,210.0,0.4
202201091315,280.0,0.9
202201091335,158.0,0.4
202201091345,183.0,0.9
202201091355,138.0,0.4
202201091405,146.0,1.3
202201091425,198.0,0.9
202201091445,236.0,0.9
202201091455,163.0,0.4
202201091505,226.0,1.3
202201091515,207.0,1.3
202201091525,225.0,0.9
202201091535,170.0,0.9
202201091545,154.0,0.9
202201091555,216.0,1.3
202201091605,158.0,0.9
202201091615,180.0,0.9
