timestamp string,wind direction,wind speed
202201051301,273.0,0.4
202201051306,314.0,0.4
202201051321,232.0,0.9
202201051326,211.0,0.9
202201051336,257.0,0.9
202201051346,216.0,1.3
202201051351,247.0,0.9
202201051401,223.0,1.3
202201051411,246.0,0.9
202201051421,273.0,0.9
202201051426,266.0,1.3
202201051441,289.0,1.3
202201051446,216.0,1.3
202201051451,229.0,1.8
202201051456,275.0,2.2
202201051506,242.0,1.8
202201051511,223.0,2.2
202201051516,164.0,1.8
202201051526,162.0,2.2
202201051531,239.0,1.3
202201051541,232.0,1.3
202201051546,221.0,1.8
202201051556,262.0,1.3
202201051601,233.0,1.3
202201051611,220.0,2.2
202201051616,287.0,2.2
202201051626,207.0,2.7
202201051631,260.0,2.7
202201051636,218.0,2.7
202201051646,208.0,2.2
202201051656,252.0,1.8
202201051706,279.0,1.3
202201051716,200.0,1.3
202201051726,258.0,1.3
202201051736,213.0,2.2
202201051746,217.0,2.7
202201051751,230.0,2.7
202201051756,237.0,2.7
202201051821,221.0,2.2
202201051831,250.0,1.8
202201051846,201.0,2.2
202201051856,281.0,2.7
202201051901,222.0,3.1
202201051911,249.0,3.1
202201051931,202.0,2.7
202201051941,222.0,2.7
202201051956,273.0,2.2
202201052001,213.0,2.2
202201052011,282.0,2.2
202201052016,267.0,2.2
202201052021,240.0,2.2
202201052031,211.0,2.7
202201052041,229.0,2.2
202201052051,224.0,2.2
202201052056,230.0,2.2
202201052101,211.0,2.2
202201052111,262.0,2.2
202201052121,204.0,2.2
202201052126,214.0,2.7
202201052146,208.0,1.3
202201052156,237.0,0.9
202201052206,230.0,1.3
202201052216,216.0,1.3
202201052226,259.0,1.3
202201052231,272.0,1.3
202201052241,287.0,0.9
202201052251,283.0,0.4
202201052256,314.0,0.4
202201052306,302.0,0.4
202201052311,,0.0
202201052321,317.0,0.4
202201052326,322.0,0.4
202201052336,160.0,0.4
202201052346,295.0,0.4
202201052351,296.0,0.4
202201060001,,0.0
202201060006,,0.0
202201060016,,0.0
202201060026,,0.0
202201060031,,0.0
202201060036,,0.0
202201060041,,0.0
202201060051,,0.0
202201060056,,0.0
202201060106,,0.0
202201060116,,0.0
202201060126,,0.0
202201060131,,0.0
202201060141,,0.0
202201060146,,0.0
202201060156,,0.0
202201060206,,0.0
202201060216,,0.0
202201060226,,0.0
202201060236,,0.0
202201060246,,0.0
202201060251,,0.0
202201060301,,0.0
202201060306,,0.0
202201060316,,0.0
202201060321,,0.0
202201060336,,0.0
202201060341,,0.0
202201060351,,0.0
202201060356,,0.0
202201060406,,0.0
202201060411,,0.0
202201060426,,0.0
202201060446,,0.0
202201060456,,0.0
202201060506,,0.0
202201060516,,0.0
202201060521,,0.0
202201060531,,0.0
202201060541,,0.0
202201060551,,0.0
202201060601,,0.0
202201060611,,0.0
202201060616,,0.0
202201060626,,0.0
202201060636,,0.0
202201060641,,0.0
202201060651,,0.0
202201060706,,0.0
202201060716,,0.0
202201060731,,0.0
202201060736,,0.0
202201060746,,0.0
202201060751,,0.0
202201060756,,0.0
202201060806,,0.0
202201060816,,0.0
202201060821,,0.0
202201060831,284.0,0.4
202201060836,333.0,0.4
202201060846,303.0,0.4
202201060856,,0.0
202201060906,331.0,0.4
202201060916,,0.0
202201060921,,0.0
202201060926,,0.0
202201060931,,0.0
202201060936,,0.0
202201060946,,0.0
202201060951,,0.0
202201060956,,0.0
202201061006,,0.0
202201061011,,0.0
202201061021,,0.0
202201061026,,0.0
202201061031,,0.0
202201061041,,0.0
202201061046,,0.0
202201061056,,0.0
202201061101,,0.0
202201061106,,0.0
202201061116,,0.0
202201061121,,0.0
202201061131,,0.0
202201061141,,0.0
202201061146,,0.0
202201061156,,0.0
202201061206,,0.0
202201061216,,0.0
202201061221,,0.0
202201061231,,0.0
202201061236,271.0,0.4
202201061251,,0.0
202201061301,,0.0
202201061311,,0.0
202201061316,,0.0
202201061326,,0.0
202201061341,,0.0
202201061356,,0.0
202201061411,,0.0
202201061421,,0.0
202201061431,,0.0
202201061441,,0.0
202201061446,,0.0
202201061451,24.0,0.4
202201061501,74.0,0.4
202201061506,22.0,0.4
202201061511,326.0,0.4
202201061516,350.0,0.4
202201061526,144.0,0.4
202201061536,41.0,0.4
202201061541,122.0,0.4
202201061546,272.0,0.4
202201061601,335.0,0.4
202201061611,36.0,0.4
202201061621,53.0,0.4
202201061626,53.0,0.4
202201061636,47.0,0.4
202201061646,73.0,0.4
202201061656,56.0,0.4
202201061706,60.0,0.4
202201061711,184.0,0.4
202201061721,143.0,0.4
202201061731,53.0,0.4
202201061736,73.0,0.9
202201061741,38.0,0.9
202201061751,72.0,0.9
202201061801,24.0,0.9
202201061811,318.0,0.9
202201061816,13.0,0.9
202201061821,66.0,0.9
202201061831,40.0,0.4
202201061836,57.0,0.4
202201061846,327.0,0.4
202201061851,353.0,0.4
202201061856,313.0,0.4
202201061901,343.0,0.4
202201061906,347.0,0.9
202201061911,210.0,0.9
202201061921,72.0,0.9
202201061926,342.0,0.9
202201061936,57.0,0.4
202201061946,209.0,0.4
202201061951,73.0,0.4
202201062001,,0.0
202201062011,345.0,0.4
202201062016,350.0,0.4
202201062026,359.0,0.9
202201062031,1.0,0.9
202201062036,50.0,0.9
202201062046,317.0,0.9
202201062051,325.0,1.3
202201062101,66.0,0.9
202201062106,356.0,0.4
202201062116,30.0,0.4
202201062126,,0.0
202201062136,,0.0
202201062141,,0.0
202201062151,,0.0
202201062201,,0.0
202201062221,,0.0
202201062231,,0.0
202201062241,,0.0
202201062246,,0.0
202201062251,,0.0
202201062306,44.0,0.4
202201062311,41.0,0.4
202201062321,43.0,0.4
202201062326,43.0,0.4
202201062336,43.0,0.4
202201062346,307.0,0.4
202201062356,43.0,0.9
202201070006,163.0,0.9
202201070011,306.0,0.9
202201070021,289.0,0.9
202201070031,9.0,0.9
202201070036,31.0,0.9
202201070046,70.0,0.9
202201070051,312.0,0.9
202201070101,331.0,1.3
202201070111,43.0,1.3
202201070121,14.0,0.9
202201070126,316.0,0.9
202201070136,328.0,0.9
202201070141,87.0,0.9
202201070151,314.0,0.9
202201070201,177.0,0.4
202201070211,333.0,0.4
202201070221,320.0,0.4
202201070231,322.0,0.4
202201070241,339.0,0.9
202201070251,43.0,0.9
202201070256,344.0,0.4
202201070306,46.0,0.4
202201070316,59.0,0.4
202201070321,292.0,0.9
202201070331,352.0,0.4
202201070341,29.0,0.4
202201070351,288.0,0.9
202201070356,350.0,0.9
202201070406,355.0,0.9
202201070411,329.0,0.9
202201070421,343.0,0.4
202201070431,13.0,0.4
202201070436,12.0,0.4
202201070446,79.0,0.4
202201070451,334.0,0.4
202201070456,30.0,0.4
202201070506,311.0,0.4
202201070511,69.0,0.4
202201070521,326.0,0.9
202201070526,126.0,0.9
202201070536,357.0,0.9
202201070546,347.0,0.9
202201070556,323.0,0.9
202201070601,315.0,0.4
202201070611,258.0,0.9
202201070621,356.0,0.9
202201070631,196.0,0.9
202201070641,226.0,1.3
202201070651,353.0,1.3
202201070656,7.0,1.3
202201070706,340.0,1.3
202201070711,321.0,0.9
202201070721,30.0,0.9
202201070736,289.0,0.4
202201070741,337.0,0.4
202201070751,345.0,0.4
202201070801,273.0,0.4
202201070811,343.0,0.4
202201070821,225.0,0.9
202201070826,246.0,0.9
202201070831,343.0,0.9
202201070841,36.0,0.9
202201070846,74.0,0.9
202201070851,35.0,0.9
202201070901,26.0,0.9
202201070906,40.0,0.9
202201070916,220.0,0.9
202201070931,346.0,0.4
202201070951,98.0,0.4
202201071006,302.0,0.4
202201071016,242.0,0.4
202201071026,54.0,0.4
202201071036,119.0,0.4
202201071041,59.0,0.4
202201071051,302.0,0.4
202201071101,3.0,0.9
202201071106,26.0,0.4
202201071116,36.0,0.4
202201071126,337.0,0.4
202201071136,332.0,0.4
202201071146,31.0,0.4
202201071201,298.0,0.4
202201071206,297.0,0.4
202201071216,342.0,0.4
202201071226,330.0,0.4
202201071236,64.0,0.4
202201071246,346.0,0.4
202201071256,270.0,0.4
202201071301,247.0,0.4
202201071311,104.0,0.4
202201071316,95.0,0.4
202201071326,332.0,0.4
202201071336,256.0,0.4
202201071341,32.0,0.4
202201071351,249.0,0.4
202201071356,305.0,0.4
202201071401,20.0,0.9
202201071411,277.0,0.4
202201071416,298.0,0.9
202201071426,322.0,0.9
202201071431,341.0,0.9
202201071439,260.0,0.9
202201071444,246.0,0.9
202201071454,336.0,0.9
202201071504,274.0,0.9
202201071509,351.0,0.9
202201071519,285.0,0.9
202201071529,320.0,0.9
202201071539,252.0,1.3
202201071544,256.0,1.3
202201071554,273.0,1.3
202201071559,347.0,0.9
202201071609,123.0,1.3
202201071614,1.0,1.3
202201071624,319.0,1.3
202201071629,6.0,0.9
202201071639,359.0,0.9
202201071644,47.0,0.9
202201071649,329.0,0.9
202201071659,5.0,0.4
202201071704,19.0,0.9
202201071714,71.0,0.9
202201071724,155.0,0.9
202201071734,348.0,0.9
202201071739,44.0,1.3
202201071749,87.0,0.9
202201071759,72.0,1.3
202201071809,174.0,0.9
202201071814,64.0,1.3
202201071824,290.0,0.9
202201071834,86.0,1.3
202201071844,37.0,1.3
202201071849,79.0,1.3
