timestamp string,wind direction,wind speed
202201030030,,0.0
202201030045,,0.0
202201030100,,0.0
202201030130,,0.0
202201030145,,0.0
202201030201,,0.0
202201030215,,0.0
202201030230,,0.0
202201030245,,0.0
202201030301,290.0,0.4
202201030316,304.0,0.9
202201030331,,0.0
202201030346,313.0,0.4
202201030416,,0.0
202201030431,,0.0
202201030446,,0.0
202201030501,117.0,0.4
202201030516,,0.0
202201030531,,0.0
202201030546,,0.0
202201030601,,0.0
202201030616,,0.0
202201030632,,0.0
202201030645,,0.0
202201030700,5.0,0.4
202201030715,,0.0
202201030730,,0.0
202201030745,273.0,0.4
202201030801,,0.0
202201030815,,0.0
202201030830,277.0,0.4
202201030845,271.0,0.4
202201030900,,0.0
202201030915,,0.0
202201030930,,0.0
202201030946,,0.0
202201031001,,0.0
202201031016,,0.0
202201031031,,0.0
202201031046,,0.0
202201031101,,0.0
202201031117,,0.0
202201031130,,0.0
202201031145,,0.0
202201031200,,0.0
202201031215,,0.0
202201031230,,0.0
202201031245,,0.0
202201031300,,0.0
202201031315,,0.0
202201031330,,0.0
202201031345,,0.0
202201031401,,0.0
202201031416,,0.0
202201031431,,0.0
202201031446,,0.0
202201031501,,0.0
202201031516,,0.0
202201031531,,0.0
202201031601,,0.0
202201031617,,0.0
202201031631,,0.0
202201031646,,0.0
202201031701,,0.0
202201031731,,0.0
202201031747,,0.0
202201031801,,0.0
202201031818,,0.0
202201031831,,0.0
202201031848,,0.0
202201031902,,0.0
202201031915,,0.0
202201031930,,0.0
202201031945,,0.0
202201032000,,0.0
202201032015,,0.0
202201032030,,0.0
202201032045,,0.0
202201032100,,0.0
202201032130,,0.0
202201032145,,0.0
202201032200,,0.0
202201032215,,0.0
202201032230,,0.0
202201032245,,0.0
202201032300,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040001,,0.0
202201040015,,0.0
202201040046,,0.0
202201040102,,0.0
202201040116,,0.0
202201040131,,0.0
202201040146,,0.0
202201040201,,0.0
202201040216,,0.0
202201040231,,0.0
202201040246,,0.0
202201040301,,0.0
202201040316,,0.0
202201040331,,0.0
202201040346,,0.0
202201040401,,0.0
202201040415,,0.0
202201040430,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040715,,0.0
202201040731,,0.0
202201040746,,0.0
202201040800,,0.0
202201040815,,0.0
202201040830,,0.0
202201040901,,0.0
202201040916,,0.0
202201040931,,0.0
202201040946,,0.0
202201041000,,0.0
202201041015,,0.0
202201041030,,0.0
202201041046,,0.0
202201041101,,0.0
202201041116,,0.0
202201041131,,0.0
202201041147,,0.0
202201041202,,0.0
202201041231,,0.0
202201041246,,0.0
202201041301,,0.0
202201041316,,0.0
202201041331,,0.0
202201041402,,0.0
202201041416,,0.0
202201041447,,0.0
202201041500,,0.0
202201041515,,0.0
202201041530,,0.0
202201041545,,0.0
202201041600,,0.0
202201041616,,0.0
202201041631,,0.0
202201041646,,0.0
202201041701,,0.0
202201041716,,0.0
202201041731,,0.0
202201041747,,0.0
202201041801,,0.0
202201041816,,0.0
202201041831,,0.0
202201041847,,0.0
202201041901,,0.0
202201041916,,0.0
202201041932,,0.0
202201041947,215.0,0.4
202201042000,,0.0
202201042015,,0.0
202201042030,290.0,0.9
202201042045,,0.0
202201042100,,0.0
202201042115,,0.0
202201042145,338.0,1.3
202201042200,,0.0
202201042215,,0.0
202201042230,,0.0
202201042245,,0.0
202201042315,,0.0
202201042330,,0.0
202201042345,,0.0
202201050015,,0.0
202201050030,,0.0
202201050045,,0.0
202201050100,,0.0
202201050116,,0.0
202201050131,,0.0
202201050146,,0.0
202201050200,29.0,0.4
202201050216,355.0,0.4
202201050230,,0.0
202201050245,,0.0
202201050301,,0.0
202201050316,,0.0
202201050345,207.0,0.4
202201050400,,0.0
202201050416,,0.0
202201050430,,0.0
202201050445,290.0,0.4
202201050500,,0.0
202201050516,19.0,0.4
202201050531,293.0,0.9
202201050546,,0.0
202201050601,278.0,0.9
202201050616,,0.0
202201050632,226.0,1.3
202201050646,197.0,1.8
202201050702,227.0,1.8
202201050717,184.0,4.0
202201050730,176.0,1.3
202201050745,184.0,1.8
202201050800,178.0,1.8
202201050815,218.0,0.4
202201050830,176.0,0.9
202201050845,,0.0
202201050900,,0.0
202201050915,161.0,0.9
202201050930,206.0,0.9
202201050945,176.0,1.3
202201051000,194.0,1.3
202201051015,,0.0
202201051030,186.0,0.4
202201051045,190.0,1.3
202201051100,215.0,2.2
202201051115,150.0,1.8
202201051130,192.0,2.2
202201051145,186.0,1.3
202201051200,167.0,0.9
202201051216,182.0,1.3
202201051230,154.0,1.3
202201051245,203.0,2.2
202201051301,173.0,0.4
202201051315,178.0,0.9
202201051331,189.0,1.8
202201051345,197.0,1.8
202201051401,173.0,2.2
202201051416,,0.0
202201051431,181.0,0.4
202201051502,,0.0
202201051516,171.0,0.9
202201051531,145.0,0.4
202201051546,157.0,0.9
202201051602,151.0,0.9
202201051631,161.0,0.4
202201051702,172.0,1.3
202201051715,186.0,0.4
202201051730,161.0,0.4
202201051745,169.0,0.4
202201051800,154.0,0.4
202201051815,178.0,0.9
202201051830,156.0,0.9
202201051845,150.0,0.9
202201051900,176.0,0.9
202201051916,161.0,0.9
202201051931,166.0,1.8
202201051946,151.0,0.9
202201052000,146.0,0.4
202201052016,157.0,0.4
202201052046,172.0,0.9
202201052100,152.0,0.4
202201052115,,0.0
202201052130,,0.0
202201052145,,0.0
202201052200,,0.0
202201052215,,0.0
202201052231,,0.0
202201052245,,0.0
202201052301,,0.0
202201052315,,0.0
202201052331,,0.0
202201052346,,0.0
202201060000,,0.0
202201060015,,0.0
202201060030,,0.0
202201060045,,0.0
202201060101,,0.0
202201060115,,0.0
202201060131,,0.0
202201060146,,0.0
202201060200,,0.0
202201060216,,0.0
202201060231,,0.0
202201060248,,0.0
202201060301,,0.0
202201060316,,0.0
202201060332,,0.0
202201060346,,0.0
202201060401,,0.0
202201060417,,0.0
202201060431,,0.0
202201060445,,0.0
202201060501,,0.0
202201060516,,0.0
202201060531,,0.0
202201060546,,0.0
202201060601,,0.0
202201060615,,0.0
202201060630,,0.0
202201060645,,0.0
202201060700,,0.0
202201060715,,0.0
202201060730,,0.0
202201060745,,0.0
202201060800,,0.0
202201060815,,0.0
202201060831,,0.0
202201060845,,0.0
202201060900,,0.0
202201060915,,0.0
202201060930,,0.0
202201060945,,0.0
202201061000,,0.0
202201061015,,0.0
202201061030,,0.0
202201061045,,0.0
202201061100,,0.0
202201061116,,0.0
202201061130,,0.0
202201061146,,0.0
202201061201,,0.0
202201061215,,0.0
202201061231,,0.0
202201061245,,0.0
202201061301,,0.0
202201061315,,0.0
202201061332,,0.0
202201061345,,0.0
202201061401,,0.0
202201061416,,0.0
202201061431,,0.0
202201061446,,0.0
202201061502,,0.0
202201061517,,0.0
202201061531,,0.0
202201061545,,0.0
202201061601,,0.0
202201061616,,0.0
202201061632,,0.0
202201061646,,0.0
202201061701,,0.0
202201061732,,0.0
202201061746,176.0,2.7
202201061800,,0.0
202201061815,294.0,0.4
202201061830,,0.0
202201061845,126.0,2.2
202201061900,,0.0
202201061915,,0.0
202201061930,,0.0
202201061945,,0.0
202201062000,,0.0
202201062015,,0.0
202201062030,,0.0
202201062045,,0.0
202201062100,12.0,0.4
202201062115,,0.0
202201062130,14.0,0.4
202201062145,250.0,0.9
202201062200,,0.0
202201062215,,0.0
202201062231,177.0,1.3
202201062246,222.0,1.3
202201062300,,0.0
202201062315,161.0,0.4
202201062330,,0.0
202201062346,183.0,0.4
202201070016,159.0,0.4
202201070030,140.0,0.4
202201070101,,0.0
202201070115,15.0,0.9
202201070131,92.0,0.9
202201070201,146.0,0.4
202201070216,128.0,0.4
202201070231,146.0,0.9
202201070245,104.0,1.8
202201070301,127.0,0.4
202201070316,,0.0
202201070331,159.0,0.4
202201070346,65.0,0.4
202201070401,227.0,0.9
202201070417,105.0,0.9
202201070432,98.0,0.4
202201070445,,0.0
202201070500,,0.0
202201070515,,0.0
202201070530,74.0,0.4
202201070545,,0.0
202201070600,195.0,0.4
202201070615,149.0,0.4
202201070630,,0.0
202201070645,,0.0
202201070700,,0.0
202201070715,,0.0
202201070731,,0.0
202201070745,,0.0
202201070801,,0.0
202201070815,,0.0
202201070831,,0.0
202201070845,,0.0
202201070900,,0.0
202201070915,,0.0
202201070931,,0.0
202201070946,,0.0
202201071001,,0.0
202201071016,,0.0
202201071030,,0.0
202201071046,,0.0
202201071102,,0.0
202201071116,,0.0
202201071132,,0.0
202201071146,,0.0
202201071202,,0.0
202201071231,,0.0
202201071245,,0.0
202201071300,,0.0
202201071315,,0.0
202201071330,,0.0
202201071345,,0.0
202201071400,,0.0
202201071415,,0.0
202201071430,40.0,0.4
202201071445,,0.0
202201071500,,0.0
202201071516,,0.0
202201071530,,0.0
202201071545,,0.0
202201071600,,0.0
202201071615,42.0,0.4
202201071631,,0.0
202201071645,261.0,0.9
202201071700,,0.0
202201071715,,0.0
202201071731,,0.0
202201071746,,0.0
202201071801,,0.0
202201071831,266.0,0.4
202201071845,186.0,0.4
202201071902,,0.0
202201071916,,0.0
202201071931,276.0,0.4
202201071946,301.0,0.4
202201072000,,0.0
202201072016,,0.0
202201072032,,0.0
202201072046,177.0,0.4
202201072101,,0.0
202201072117,,0.0
202201072131,,0.0
202201072146,,0.0
202201072215,,0.0
202201072230,,0.0
202201072245,,0.0
202201072300,,0.0
202201072315,,0.0
202201072330,,0.0
202201072345,,0.0
202201080000,,0.0
202201080015,,0.0
202201080030,,0.0
202201080100,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080215,,0.0
202201080230,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080401,,0.0
202201080415,,0.0
202201080446,,0.0
202201080500,,0.0
202201080516,,0.0
202201080530,,0.0
202201080547,,0.0
202201080600,,0.0
202201080617,,0.0
202201080632,,0.0
202201080645,,0.0
202201080715,,0.0
202201080746,,0.0
202201080801,,0.0
202201080831,,0.0
202201080846,,0.0
202201080900,,0.0
202201080915,,0.0
202201080930,,0.0
202201080945,,0.0
202201081015,,0.0
202201081030,,0.0
202201081045,,0.0
202201081100,,0.0
202201081115,,0.0
202201081130,,0.0
202201081145,,0.0
202201081216,,0.0
202201081230,,0.0
202201081245,,0.0
202201081300,,0.0
202201081316,,0.0
202201081330,,0.0
202201081345,,0.0
202201081401,,0.0
202201081417,,0.0
202201081431,,0.0
202201081446,,0.0
202201081502,,0.0
202201081531,,0.0
202201081545,,0.0
202201081600,,0.0
202201081615,,0.0
202201081630,164.0,0.4
202201081645,157.0,0.4
202201081700,167.0,0.4
202201081715,,0.0
202201081745,184.0,0.4
202201081800,182.0,0.9
202201081816,183.0,0.9
202201081845,192.0,0.9
202201081916,,0.0
202201081930,,0.0
202201081945,188.0,0.9
202201082001,147.0,0.4
202201082016,161.0,0.4
202201082031,135.0,0.9
202201082046,,0.0
202201082100,,0.0
202201082116,,0.0
202201082132,,0.0
202201082146,,0.0
202201082200,,0.0
202201082215,,0.0
202201082246,,0.0
202201082301,,0.0
202201082318,,0.0
202201082331,,0.0
202201082346,,0.0
202201090002,,0.0
202201090016,,0.0
202201090032,,0.0
202201090046,,0.0
202201090101,,0.0
202201090116,,0.0
202201090131,,0.0
202201090146,,0.0
202201090202,,0.0
202201090216,,0.0
202201090231,,0.0
202201090247,,0.0
202201090301,,0.0
202201090316,,0.0
202201090331,,0.0
202201090347,,0.0
202201090401,,0.0
202201090416,,0.0
202201090445,,0.0
202201090500,,0.0
202201090515,355.0,0.9
202201090530,188.0,0.9
202201090545,284.0,1.3
202201090600,281.0,0.9
202201090615,,0.0
202201090630,321.0,0.9
202201090645,224.0,2.2
202201090700,105.0,1.8
202201090715,177.0,0.4
202201090730,190.0,1.3
202201090746,204.0,0.4
202201090801,184.0,0.4
202201090831,,0.0
202201090846,141.0,2.2
202201090901,174.0,0.9
202201090916,290.0,1.3
202201090931,217.0,0.9
202201090945,198.0,2.2
202201091002,287.0,1.3
202201091016,242.0,1.3
202201091032,196.0,0.9
202201091047,150.0,1.3
202201091102,176.0,1.3
202201091117,105.0,0.9
202201091133,,0.0
202201091148,302.0,0.4
202201091201,,0.0
202201091215,,0.0
202201091230,,0.0
202201091245,,0.0
202201091300,336.0,0.4
202201091315,254.0,0.4
202201091330,,0.0
202201091345,,0.0
202201091400,,0.0
202201091415,261.0,1.8
202201091430,332.0,0.4
202201091445,,0.0
202201091500,173.0,0.9
202201091515,102.0,0.9
202201091530,188.0,1.3
202201091545,,0.0
202201091600,,0.0
202201091615,181.0,0.9
202201091631,,0.0
202201091646,202.0,1.8
202201091700,188.0,2.2
202201091716,,0.0
202201091801,181.0,1.3
202201091816,225.0,0.9
202201091831,,0.0
202201091846,167.0,0.9
202201091916,,0.0
202201091931,,0.0
202201091946,,0.0
202201092001,,0.0
202201092017,186.0,0.9
202201092031,,0.0
202201092047,,0.0
202201092102,153.0,0.4
202201092117,,0.0
202201092131,,0.0
202201092148,192.0,0.9
202201092200,,0.0
202201092215,,0.0
202201092230,187.0,0.9
202201092245,,0.0
202201092300,,0.0
202201092315,,0.0
202201092330,,0.0
202201092345,,0.0
202201100000,,0.0
202201100015,,0.0
202201100030,,0.0
202201100045,,0.0
202201100100,,0.0
202201100115,,0.0
202201100130,,0.0
202201100145,,0.0
202201100200,240.0,0.4
202201100215,,0.0
202201100230,,0.0
202201100245,,0.0
202201100301,,0.0
202201100315,,0.0
202201100330,,0.0
202201100345,,0.0
202201100400,,0.0
202201100415,,0.0
202201100430,,0.0
202201100445,,0.0
202201100500,,0.0
202201100515,,0.0
202201100530,,0.0
202201100545,,0.0
202201100600,,0.0
202201100630,,0.0
202201100700,,0.0
202201100716,,0.0
202201100746,,0.0
202201100800,,0.0
202201100816,,0.0
202201100831,,0.0
202201100846,,0.0
202201100901,,0.0
202201100916,,0.0
202201100931,,0.0
202201100946,,0.0
202201101001,,0.0
202201101030,,0.0
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101130,,0.0
202201101145,,0.0
202201101200,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101301,,0.0
202201101315,,0.0
202201101331,,0.0
202201101345,,0.0
202201101400,,0.0
202201101415,,0.0
202201101431,,0.0
202201101446,,0.0
202201101501,,0.0
202201101516,,0.0
202201101531,,0.0
202201101546,,0.0
202201101603,,0.0
202201101616,,0.0
202201101631,,0.0
202201101646,,0.0
202201101730,,0.0
202201101745,,0.0
202201101800,296.0,0.4
202201101815,,0.0
202201101830,19.0,0.4
202201101845,,0.0
202201101900,,0.0
202201101915,,0.0
202201101930,,0.0
202201101945,,0.0
202201102000,,0.0
202201102015,171.0,0.4
202201102030,,0.0
202201102045,127.0,0.4
202201102100,,0.0
202201102115,,0.0
202201102130,,0.0
202201102201,,0.0
202201102215,,0.0
202201102230,,0.0
202201102245,,0.0
202201102300,115.0,0.4
202201102315,,0.0
202201102330,,0.0
202201110000,,0.0
202201110015,,0.0
202201110031,202.0,0.4
202201110045,355.0,0.4
202201110101,31.0,0.4
202201110115,121.0,0.9
202201110131,138.0,0.4
202201110145,102.0,0.4
202201110216,172.0,1.3
202201110231,,0.0
202201110246,198.0,0.4
202201110300,,0.0
202201110316,157.0,0.9
202201110331,169.0,0.4
202201110347,165.0,0.4
202201110401,132.0,0.9
202201110416,,0.0
202201110431,,0.0
202201110502,,0.0
202201110516,,0.0
202201110531,91.0,0.4
202201110545,,0.0
202201110600,,0.0
202201110615,,0.0
202201110630,,0.0
202201110645,,0.0
202201110700,,0.0
202201110715,,0.0
202201110730,,0.0
202201110745,,0.0
202201110800,,0.0
202201110815,,0.0
202201110830,,0.0
202201110845,,0.0
202201110900,,0.0
202201110915,,0.0
202201110931,,0.0
202201110945,,0.0
202201111001,,0.0
202201111015,,0.0
202201111031,,0.0
202201111045,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111146,,0.0
202201111200,,0.0
202201111215,,0.0
202201111231,,0.0
202201111245,,0.0
202201111301,,0.0
202201111315,,0.0
202201111332,,0.0
202201111345,,0.0
202201111401,,0.0
202201111416,,0.0
202201111433,,0.0
202201111445,,0.0
202201111501,,0.0
202201111517,,0.0
202201111530,,0.0
202201111545,,0.0
202201111600,,0.0
202201111615,,0.0
202201111630,,0.0
202201111645,,0.0
202201111700,,0.0
202201111715,,0.0
202201111731,,0.0
202201111746,,0.0
202201111800,,0.0
202201111815,,0.0
202201111831,,0.0
202201111846,142.0,0.4
202201111901,169.0,0.4
202201111916,,0.0
202201111931,,0.0
202201111945,,0.0
202201112017,,0.0
202201112031,,0.0
202201112046,,0.0
202201112117,,0.0
202201112131,,0.0
202201112146,,0.0
202201112201,,0.0
202201112215,,0.0
202201112230,,0.0
202201112247,,0.0
202201112301,,0.0
202201112317,,0.0
202201112331,,0.0
202201112346,,0.0
202201120000,,0.0
202201120017,,0.0
202201120031,,0.0
202201120046,,0.0
202201120101,,0.0
202201120116,,0.0
202201120131,,0.0
202201120201,,0.0
202201120216,,0.0
202201120231,,0.0
202201120246,,0.0
202201120301,,0.0
202201120316,,0.0
202201120331,,0.0
202201120346,,0.0
202201120402,,0.0
202201120417,,0.0
202201120431,,0.0
202201120447,,0.0
202201120501,,0.0
202201120515,,0.0
202201120530,,0.0
202201120545,,0.0
202201120600,,0.0
202201120615,,0.0
202201120645,,0.0
202201120715,,0.0
202201120730,,0.0
202201120745,,0.0
202201120800,,0.0
202201120815,,0.0
202201120830,,0.0
202201120845,,0.0
202201120900,,0.0
202201120915,,0.0
202201120930,,0.0
202201120945,,0.0
202201121001,,0.0
202201121030,,0.0
202201121045,,0.0
202201121100,,0.0
202201121116,,0.0
202201121130,,0.0
202201121145,,0.0
202201121201,,0.0
202201121215,,0.0
202201121232,,0.0
202201121245,,0.0
202201121300,,0.0
202201121316,,0.0
202201121331,,0.0
202201121346,,0.0
202201121401,,0.0
202201121416,,0.0
202201121431,,0.0
202201121446,,0.0
202201121501,,0.0
202201121530,,0.0
202201121545,,0.0
202201121600,,0.0
202201121615,,0.0
202201121630,150.0,0.4
202201121645,163.0,0.4
202201121701,169.0,0.9
202201121716,165.0,0.4
202201121746,166.0,1.3
202201121800,175.0,0.9
202201121830,163.0,1.8
202201121846,161.0,0.9
202201121916,194.0,1.3
202201121930,167.0,0.4
202201121946,183.0,0.4
202201122001,186.0,0.4
202201122016,185.0,0.9
202201122031,163.0,0.9
202201122102,,0.0
202201122117,,0.0
202201122131,,0.0
202201122146,,0.0
202201122200,,0.0
202201122215,,0.0
202201122230,,0.0
202201122245,,0.0
202201122300,,0.0
202201122315,,0.0
202201122330,,0.0
202201122345,,0.0
202201130000,,0.0
202201130015,,0.0
202201130030,,0.0
202201130100,,0.0
202201130115,,0.0
202201130130,,0.0
202201130145,,0.0
202201130200,,0.0
202201130215,,0.0
202201130230,,0.0
202201130245,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130345,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130501,,0.0
202201130515,,0.0
202201130531,,0.0
202201130545,,0.0
202201130600,,0.0
202201130616,,0.0
202201130630,,0.0
202201130645,,0.0
202201130701,,0.0
202201130715,,0.0
202201130731,,0.0
202201130745,,0.0
202201130801,,0.0
202201130816,,0.0
202201130831,,0.0
202201130846,,0.0
202201130901,,0.0
202201130916,,0.0
202201130931,,0.0
202201130948,,0.0
202201131001,,0.0
202201131031,,0.0
202201131100,,0.0
202201131115,,0.0
202201131145,,0.0
202201131200,,0.0
202201131215,,0.0
202201131230,,0.0
202201131245,,0.0
202201131300,,0.0
202201131315,,0.0
202201131331,,0.0
202201131346,,0.0
202201131400,,0.0
202201131415,,0.0
202201131430,,0.0
202201131446,,0.0
202201131501,,0.0
202201131516,184.0,1.3
202201131531,157.0,0.9
202201131546,146.0,0.4
202201131601,183.0,0.4
202201131631,,0.0
202201131646,,0.0
202201131700,146.0,0.9
202201131715,167.0,1.3
202201131730,156.0,1.8
202201131745,180.0,1.3
202201131800,,0.0
202201131815,157.0,0.9
202201131830,,0.0
202201131845,177.0,1.3
202201131900,182.0,0.9
202201131915,,0.0
202201131931,,0.0
202201131945,,0.0
202201132000,173.0,0.4
202201132015,157.0,0.4
202201132030,180.0,0.9
202201132045,175.0,0.9
202201132101,,0.0
202201132116,,0.0
202201132130,,0.0
202201132145,,0.0
202201132200,,0.0
202201132217,,0.0
202201132231,,0.0
202201132245,,0.0
202201132300,123.0,0.4
202201132315,,0.0
202201132331,,0.0
202201132345,,0.0
202201140001,,0.0
202201140016,,0.0
202201140030,,0.0
202201140045,,0.0
202201140101,,0.0
202201140130,,0.0
202201140146,,0.0
202201140216,,0.0
202201140231,,0.0
202201140246,,0.0
202201140301,,0.0
202201140316,,0.0
202201140331,,0.0
202201140346,,0.0
202201140631,271.0,0.4
202201140645,,0.0
202201140700,,0.0
202201140716,,0.0
202201140731,,0.0
202201140801,,0.0
202201140816,,0.0
202201140831,,0.0
202201140846,,0.0
202201140901,,0.0
202201140915,,0.0
202201140946,,0.0
202201141002,,0.0
202201141017,,0.0
202201141032,,0.0
202201141045,,0.0
202201141100,,0.0
202201141115,,0.0
202201141130,,0.0
202201141145,,0.0
202201141200,,0.0
202201141230,,0.0
202201141245,,0.0
202201141300,,0.0
202201141315,,0.0
202201141331,,0.0
202201141345,,0.0
202201141400,,0.0
202201141415,,0.0
202201141430,,0.0
202201141445,,0.0
202201141530,,0.0
202201141546,,0.0
202201141601,,0.0
202201141616,,0.0
202201141631,,0.0
202201141646,,0.0
202201141701,,0.0
202201141716,,0.0
202201141731,284.0,0.4
202201141746,,0.0
202201141801,,0.0
202201141830,,0.0
202201141845,,0.0
202201141900,,0.0
202201141915,,0.0
202201141930,,0.0
202201141945,,0.0
202201142000,,0.0
202201142015,,0.0
202201142030,300.0,0.9
202201142045,,0.0
202201142100,,0.0
202201142115,,0.0
202201142130,,0.0
202201142145,,0.0
202201142200,,0.0
202201142230,,0.0
202201142300,,0.0
202201142315,,0.0
202201142330,,0.0
202201142345,,0.0
202201150000,,0.0
202201150015,,0.0
202201150030,,0.0
202201150045,,0.0
202201150100,,0.0
202201150115,,0.0
202201150131,,0.0
202201150145,,0.0
202201150200,,0.0
202201150215,,0.0
202201150230,,0.0
202201150245,,0.0
202201150300,,0.0
202201150315,,0.0
202201150330,,0.0
202201150345,,0.0
202201150401,,0.0
202201150416,,0.0
202201150430,,0.0
202201150445,,0.0
202201150500,,0.0
202201150530,,0.0
202201150546,,0.0
202201150601,,0.0
202201150616,,0.0
202201150631,,0.0
202201150646,,0.0
202201150701,,0.0
202201150716,,0.0
202201150731,,0.0
202201150746,,0.0
202201150800,,0.0
202201150816,,0.0
202201150831,,0.0
202201150846,,0.0
202201150900,,0.0
202201150916,,0.0
202201150932,,0.0
202201151001,,0.0
202201151017,,0.0
202201151032,,0.0
202201151048,,0.0
202201151101,,0.0
202201151116,,0.0
202201151132,,0.0
202201151145,,0.0
202201151200,,0.0
202201151215,,0.0
202201151230,,0.0
202201151245,,0.0
202201151300,,0.0
