timestamp string,wind direction,wind speed
202201012243,,0.0
202201012246,,0.0
202201012249,,0.0
202201012251,,0.0
202201012254,,0.0
202201012257,,0.0
202201012300,359.0,0.4
202201012303,,0.0
202201012306,,0.0
202201012309,,0.0
202201012313,,0.0
202201012315,,0.0
202201012318,,0.0
202201012321,,0.0
202201012324,,0.0
202201012327,,0.0
202201012330,,0.0
202201012333,,0.0
202201012336,,0.0
202201012339,,0.0
202201012342,,0.0
202201012349,,0.0
202201012351,,0.0
202201012354,,0.0
202201012357,,0.0
202201020006,,0.0
202201020009,,0.0
202201020013,,0.0
202201020018,,0.0
202201020022,,0.0
202201020025,,0.0
202201020028,,0.0
202201020030,,0.0
202201020033,,0.0
202201020036,,0.0
202201020039,,0.0
202201020043,,0.0
202201020046,,0.0
202201020049,,0.0
202201020052,,0.0
202201020055,,0.0
202201020058,,0.0
202201020100,,0.0
202201020103,,0.0
202201020106,,0.0
202201020109,,0.0
202201020113,,0.0
202201020116,,0.0
202201020119,,0.0
202201020122,,0.0
202201020125,,0.0
202201020128,,0.0
202201020131,,0.0
202201020133,,0.0
202201020136,,0.0
202201020139,,0.0
202201020143,,0.0
202201020146,,0.0
202201020149,,0.0
202201020152,,0.0
202201020155,,0.0
202201020158,,0.0
202201020201,,0.0
202201020204,,0.0
202201020206,,0.0
202201020210,,0.0
202201020213,,0.0
202201020216,,0.0
202201020219,,0.0
202201020222,,0.0
202201020225,,0.0
202201020228,,0.0
202201020231,,0.0
202201020234,,0.0
202201020237,,0.0
202201020243,,0.0
202201020246,,0.0
202201020249,,0.0
202201020252,,0.0
202201020255,,0.0
202201020258,,0.0
202201020301,,0.0
202201020307,,0.0
202201020313,,0.0
202201020316,,0.0
202201020319,,0.0
202201020322,,0.0
202201020325,,0.0
202201020328,,0.0
202201020331,,0.0
202201020334,,0.0
202201020337,,0.0
202201020340,,0.0
202201020343,,0.0
202201020346,,0.0
202201020349,,0.0
202201020352,,0.0
202201020355,,0.0
202201020358,,0.0
202201020401,,0.0
202201020404,,0.0
202201020407,,0.0
202201020413,,0.0
202201020416,,0.0
202201020419,,0.0
202201020422,,0.0
202201020425,,0.0
202201020428,,0.0
202201020431,,0.0
202201020434,,0.0
202201020437,,0.0
202201020440,,0.0
202201020443,,0.0
202201020446,,0.0
202201020449,,0.0
202201020452,,0.0
202201020455,,0.0
202201020501,,0.0
202201020504,,0.0
202201020507,,0.0
202201020510,,0.0
202201020519,,0.0
202201020522,,0.0
202201020526,,0.0
202201020529,,0.0
202201020538,,0.0
202201020541,,0.0
202201020544,,0.0
202201020547,,0.0
202201020550,,0.0
202201020553,,0.0
202201020556,,0.0
202201020602,,0.0
202201020605,,0.0
202201020608,,0.0
202201020614,,0.0
202201020617,,0.0
202201020620,,0.0
202201020623,,0.0
202201020626,,0.0
202201020629,,0.0
202201020632,,0.0
202201020638,,0.0
202201020644,,0.0
202201020647,,0.0
202201020650,,0.0
202201020653,,0.0
202201020656,,0.0
202201020659,,0.0
202201020702,,0.0
202201020705,,0.0
202201020708,,0.0
202201020711,,0.0
202201020714,,0.0
202201020717,,0.0
202201020726,,0.0
202201020729,,0.0
202201020732,,0.0
202201020735,,0.0
202201020738,,0.0
202201020741,,0.0
202201020747,,0.0
202201020750,,0.0
202201020753,,0.0
202201020756,,0.0
202201020759,,0.0
202201020802,,0.0
202201020805,,0.0
202201020808,,0.0
202201020811,,0.0
202201020817,,0.0
202201020820,,0.0
202201020823,,0.0
202201020826,,0.0
202201020829,,0.0
202201020832,,0.0
202201020835,,0.0
202201020838,,0.0
202201020841,,0.0
202201020844,,0.0
202201020847,,0.0
202201020850,,0.0
202201020853,,0.0
202201020856,,0.0
202201020859,,0.0
202201020902,,0.0
202201020905,,0.0
202201020908,,0.0
202201020911,,0.0
202201020917,,0.0
202201020920,,0.0
202201020923,,0.0
202201020929,,0.0
202201020932,,0.0
202201020935,,0.0
202201020938,,0.0
202201020944,,0.0
202201020947,,0.0
202201020950,,0.0
202201020953,,0.0
202201020956,,0.0
202201020959,,0.0
202201021002,,0.0
202201021005,,0.0
202201021011,,0.0
202201021014,,0.0
202201021017,,0.0
202201021020,,0.0
202201021023,,0.0
202201021026,,0.0
202201021029,,0.0
202201021032,,0.0
202201021035,,0.0
202201021038,,0.0
202201021041,,0.0
202201021044,,0.0
202201021047,,0.0
202201021050,,0.0
202201021053,,0.0
202201021056,,0.0
202201021059,,0.0
202201021102,,0.0
202201021105,,0.0
202201021111,,0.0
202201021120,,0.0
202201021123,,0.0
202201021132,,0.0
202201021135,,0.0
202201021138,,0.0
202201021141,,0.0
202201021144,,0.0
202201021147,,0.0
202201021150,,0.0
202201021153,,0.0
202201021156,,0.0
202201021159,,0.0
202201021202,,0.0
202201021212,,0.0
202201021215,,0.0
202201021218,,0.0
202201021221,,0.0
202201021224,,0.0
202201021227,,0.0
202201021233,,0.0
202201021236,,0.0
202201021239,,0.0
202201021242,,0.0
202201021245,,0.0
202201021248,,0.0
202201021251,,0.0
202201021254,,0.0
202201021257,,0.0
202201021300,,0.0
202201021303,,0.0
202201021306,,0.0
202201021309,,0.0
202201021312,,0.0
202201021315,,0.0
202201021318,,0.0
202201021321,,0.0
202201021324,,0.0
202201021327,,0.0
202201021330,,0.0
202201021333,,0.0
202201021336,,0.0
202201021339,,0.0
202201021342,,0.0
202201021345,,0.0
202201021348,,0.0
202201021351,,0.0
202201021354,,0.0
202201021357,,0.0
202201021400,,0.0
202201021403,,0.0
202201021406,,0.0
202201021409,,0.0
202201021412,,0.0
202201021415,,0.0
202201021418,,0.0
202201021421,,0.0
202201021424,,0.0
202201021427,,0.0
202201021430,,0.0
202201021433,,0.0
202201021436,,0.0
202201021445,,0.0
202201021448,,0.0
202201021451,,0.0
202201021454,,0.0
202201021457,,0.0
202201021500,,0.0
202201021509,,0.0
202201021512,,0.0
202201021518,,0.0
202201021524,,0.0
202201021527,,0.0
202201021530,,0.0
202201021536,,0.0
202201021539,,0.0
202201021542,,0.0
202201021545,,0.0
202201021548,,0.0
202201021551,,0.0
202201021554,,0.0
202201021557,,0.0
202201021600,,0.0
202201021603,,0.0
202201021606,,0.0
202201021609,,0.0
202201021612,,0.0
202201021615,,0.0
202201021618,,0.0
202201021621,,0.0
202201021624,,0.0
202201021627,,0.0
202201021633,,0.0
202201021639,,0.0
202201021642,,0.0
202201021646,,0.0
202201021649,,0.0
202201021652,,0.0
202201021655,,0.0
202201021658,,0.0
202201021701,,0.0
202201021703,,0.0
202201021707,,0.0
202201021710,,0.0
202201021713,,0.0
202201021716,,0.0
202201021719,,0.0
202201021725,,0.0
202201021728,,0.0
202201021731,,0.0
202201021734,,0.0
202201021737,,0.0
202201021740,,0.0
202201021743,,0.0
202201021746,,0.0
202201021749,,0.0
202201021752,,0.0
202201021755,,0.0
202201021758,,0.0
202201021801,,0.0
202201021804,,0.0
202201021807,,0.0
202201021810,,0.0
202201021813,,0.0
202201021819,,0.0
202201021822,,0.0
202201021825,,0.0
202201021828,,0.0
202201021831,,0.0
202201021834,,0.0
202201021840,,0.0
202201021843,,0.0
202201021846,,0.0
202201021849,,0.0
202201021852,,0.0
202201021855,,0.0
202201021858,,0.0
202201021901,,0.0
202201021904,,0.0
202201021907,,0.0
202201021910,,0.0
202201021913,,0.0
202201021916,,0.0
202201021919,,0.0
202201021922,,0.0
202201021925,,0.0
202201021928,,0.0
202201021931,,0.0
202201021934,,0.0
202201021937,,0.0
202201021940,,0.0
202201021943,,0.0
202201021946,,0.0
202201021949,,0.0
202201021952,,0.0
202201021955,,0.0
202201022001,,0.0
202201022007,,0.0
202201022010,,0.0
202201022013,,0.0
202201022016,,0.0
202201022019,,0.0
202201022022,,0.0
202201022025,,0.0
202201022028,,0.0
202201022031,,0.0
202201022034,,0.0
202201022037,,0.0
202201022040,,0.0
202201022043,,0.0
202201022046,,0.0
202201022049,,0.0
202201022052,,0.0
202201022055,,0.0
202201022058,,0.0
202201022101,,0.0
202201022107,,0.0
202201022110,,0.0
202201022113,,0.0
202201022116,,0.0
202201022119,,0.0
202201022122,,0.0
202201022125,,0.0
202201022128,,0.0
202201022131,,0.0
202201022137,,0.0
202201022140,,0.0
202201022143,,0.0
202201022146,,0.0
202201022149,,0.0
202201022152,,0.0
202201022155,,0.0
202201022158,,0.0
202201022201,,0.0
202201022204,,0.0
202201022213,,0.0
202201022216,,0.0
202201022219,,0.0
202201022222,,0.0
202201022225,,0.0
202201022228,,0.0
202201022231,,0.0
202201022234,,0.0
202201022240,,0.0
202201022243,,0.0
202201022246,,0.0
202201022249,,0.0
202201022252,,0.0
202201022255,,0.0
202201022258,,0.0
202201022301,,0.0
202201022304,,0.0
202201022307,,0.0
202201022313,,0.0
202201022316,,0.0
202201022320,,0.0
202201022322,,0.0
202201022325,,0.0
202201022329,,0.0
202201022335,,0.0
202201022337,,0.0
202201022340,,0.0
202201022343,,0.0
202201022347,,0.0
202201022350,,0.0
202201022353,,0.0
202201022359,,0.0
202201030002,,0.0
202201030005,,0.0
202201030008,,0.0
202201030011,,0.0
202201030014,,0.0
202201030017,,0.0
202201030020,,0.0
202201030023,,0.0
202201030026,,0.0
202201030029,,0.0
202201030032,,0.0
202201030035,,0.0
202201030038,,0.0
202201030041,,0.0
202201030044,,0.0
202201030047,,0.0
202201030053,,0.0
202201030056,,0.0
202201030059,,0.0
202201030102,,0.0
202201030105,,0.0
202201030108,,0.0
202201030111,,0.0
202201030114,,0.0
202201030117,,0.0
202201030120,,0.0
202201030123,,0.0
202201030126,,0.0
202201030132,,0.0
202201030135,,0.0
202201030138,,0.0
202201030141,,0.0
202201030144,,0.0
202201030147,,0.0
202201030150,,0.0
202201030153,,0.0
202201030156,,0.0
202201030202,,0.0
202201030205,,0.0
202201030208,,0.0
202201030211,,0.0
202201030214,,0.0
202201030217,,0.0
202201030223,,0.0
202201030226,,0.0
202201030229,,0.0
202201030232,,0.0
202201030235,,0.0
202201030238,,0.0
202201030241,,0.0
202201030244,,0.0
202201030247,,0.0
202201030250,,0.0
202201030256,,0.0
202201030259,,0.0
202201030302,,0.0
202201030305,,0.0
202201030308,,0.0
202201030314,,0.0
202201030317,,0.0
202201030320,,0.0
202201030323,,0.0
202201030326,,0.0
202201030329,,0.0
202201030332,,0.0
202201030335,,0.0
202201030338,,0.0
202201030341,,0.0
202201030344,,0.0
202201030347,,0.0
202201030350,,0.0
202201030353,,0.0
202201030356,,0.0
202201030359,,0.0
202201030402,,0.0
202201030405,,0.0
202201030408,,0.0
202201030411,,0.0
202201030414,,0.0
202201030420,,0.0
202201030423,,0.0
202201030426,,0.0
202201030435,,0.0
202201030438,,0.0
202201030441,,0.0
202201030444,,0.0
202201030447,,0.0
202201030450,,0.0
202201030453,,0.0
202201030456,,0.0
202201030459,,0.0
202201030502,,0.0
202201030505,,0.0
202201030508,,0.0
202201030511,,0.0
202201030514,,0.0
202201030517,,0.0
202201030520,,0.0
202201030524,,0.0
202201030527,,0.0
202201030529,,0.0
202201030532,,0.0
202201030535,,0.0
202201030538,,0.0
202201030545,,0.0
202201030548,,0.0
202201030551,,0.0
202201030554,,0.0
202201030557,,0.0
202201030600,,0.0
202201030603,,0.0
202201030606,,0.0
202201030612,,0.0
202201030615,,0.0
202201030618,,0.0
202201030621,,0.0
202201030624,,0.0
202201030630,,0.0
202201030633,,0.0
202201030636,,0.0
202201030639,,0.0
202201030646,,0.0
202201030649,,0.0
202201030652,,0.0
202201030655,,0.0
202201030658,,0.0
202201030701,,0.0
202201030707,,0.0
202201030710,,0.0
202201030713,,0.0
202201030716,,0.0
202201030719,,0.0
202201030722,,0.0
202201030725,,0.0
202201030728,,0.0
202201030731,,0.0
202201030734,,0.0
202201030737,,0.0
202201030740,,0.0
202201030743,,0.0
202201030746,,0.0
202201030749,,0.0
202201030752,,0.0
202201030755,,0.0
202201030758,,0.0
202201030801,,0.0
202201030804,,0.0
202201030807,,0.0
202201030810,,0.0
202201030813,,0.0
202201030816,,0.0
202201030819,,0.0
202201030822,,0.0
202201030825,,0.0
202201030828,,0.0
202201030831,,0.0
202201030834,,0.0
202201030840,,0.0
202201030843,,0.0
202201030846,,0.0
202201030849,,0.0
202201030852,,0.0
202201030855,,0.0
202201030858,,0.0
202201030904,,0.0
202201030907,,0.0
202201030910,,0.0
202201030913,,0.0
202201030916,,0.0
202201030919,,0.0
202201030922,,0.0
202201030925,,0.0
202201030928,,0.0
202201030931,,0.0
202201030934,,0.0
202201030937,,0.0
202201030940,,0.0
202201030943,,0.0
202201030946,,0.0
202201030949,,0.0
202201030952,,0.0
202201030955,,0.0
202201030958,,0.0
202201031001,,0.0
202201031004,,0.0
202201031007,,0.0
202201031010,,0.0
202201031013,,0.0
202201031016,,0.0
202201031019,,0.0
202201031022,,0.0
202201031025,,0.0
202201031028,,0.0
202201031034,,0.0
202201031037,,0.0
202201031041,,0.0
202201031044,,0.0
202201031047,,0.0
202201031050,,0.0
202201031053,,0.0
202201031056,,0.0
202201031059,,0.0
202201031102,,0.0
202201031105,,0.0
202201031108,,0.0
202201031111,,0.0
202201031114,,0.0
202201031117,,0.0
202201031120,,0.0
202201031123,,0.0
202201031126,,0.0
202201031129,,0.0
202201031135,,0.0
202201031138,,0.0
202201031141,,0.0
202201031144,,0.0
202201031150,,0.0
202201031156,,0.0
202201031159,,0.0
202201031202,,0.0
202201031205,,0.0
202201031208,,0.0
202201031211,,0.0
202201031214,,0.0
202201031217,,0.0
202201031220,,0.0
202201031223,,0.0
202201031226,,0.0
202201031229,,0.0
202201031232,,0.0
202201031235,,0.0
202201031238,,0.0
202201031241,,0.0
202201031244,,0.0
202201031253,,0.0
202201031256,,0.0
202201031259,,0.0
202201031305,,0.0
202201031311,,0.0
202201031314,,0.0
202201031317,,0.0
202201031320,,0.0
202201031326,,0.0
202201031329,,0.0
202201031332,,0.0
202201031335,,0.0
202201031338,,0.0
202201031341,,0.0
202201031344,,0.0
202201031347,,0.0
202201031350,,0.0
202201031356,,0.0
202201031359,,0.0
202201031402,,0.0
202201031405,,0.0
202201031408,,0.0
202201031414,,0.0
202201031417,,0.0
202201031420,,0.0
202201031423,,0.0
202201031426,,0.0
202201031429,,0.0
202201031432,,0.0
202201031435,,0.0
202201031438,,0.0
202201031441,,0.0
202201031444,,0.0
202201031447,,0.0
202201031450,,0.0
202201031453,,0.0
202201031459,,0.0
202201031502,,0.0
202201031505,,0.0
202201031508,,0.0
202201031511,,0.0
202201031514,,0.0
202201031517,,0.0
202201031520,,0.0
202201031523,,0.0
202201031529,,0.0
202201031535,,0.0
202201031542,,0.0
202201031545,,0.0
202201031548,,0.0
202201031551,,0.0
202201031554,,0.0
202201031557,,0.0
202201031600,,0.0
202201031603,,0.0
202201031606,,0.0
202201031609,,0.0
202201031612,,0.0
202201031615,,0.0
202201031618,,0.0
202201031621,,0.0
202201031624,,0.0
202201031627,,0.0
202201031630,,0.0
202201031633,,0.0
202201031639,,0.0
202201031642,,0.0
202201031645,,0.0
202201031648,,0.0
202201031651,,0.0
202201031654,,0.0
202201031657,,0.0
202201031700,,0.0
202201031703,,0.0
202201031706,,0.0
202201031712,,0.0
202201031715,,0.0
202201031718,,0.0
202201031721,,0.0
202201031724,,0.0
202201031727,,0.0
202201031730,,0.0
202201031734,,0.0
202201031737,,0.0
202201031740,,0.0
202201031743,,0.0
202201031749,,0.0
202201031752,,0.0
202201031755,,0.0
202201031758,,0.0
202201031801,,0.0
202201031804,,0.0
202201031807,,0.0
202201031810,,0.0
202201031813,,0.0
202201031816,,0.0
202201031819,,0.0
202201031822,,0.0
202201031825,,0.0
202201031828,,0.0
202201031834,,0.0
202201031837,,0.0
202201031840,,0.0
202201031843,,0.0
202201031846,,0.0
202201031852,,0.0
202201031855,,0.0
202201031858,,0.0
202201031901,,0.0
202201031904,,0.0
202201031907,,0.0
202201031910,,0.0
202201031913,,0.0
202201031922,,0.0
202201031925,,0.0
202201031928,,0.0
202201031931,,0.0
202201031935,,0.0
202201031937,,0.0
202201031941,,0.0
202201031947,,0.0
202201031949,,0.0
202201031953,,0.0
202201031956,,0.0
202201031959,,0.0
202201032002,,0.0
202201032005,,0.0
202201032008,,0.0
202201032011,,0.0
202201032014,,0.0
202201032017,,0.0
202201032020,,0.0
202201032023,,0.0
202201032026,,0.0
202201032032,,0.0
202201032035,,0.0
202201032038,,0.0
202201032041,,0.0
202201032044,,0.0
202201032047,,0.0
202201032050,,0.0
202201032059,,0.0
202201032102,,0.0
202201032105,,0.0
202201032111,,0.0
202201032114,,0.0
202201032117,,0.0
202201032120,,0.0
202201032123,,0.0
202201032126,,0.0
202201032129,,0.0
202201032132,,0.0
202201032135,,0.0
202201032138,,0.0
202201032141,,0.0
202201032144,,0.0
202201032147,,0.0
202201032150,,0.0
202201032153,,0.0
202201032156,,0.0
202201032159,,0.0
202201032202,,0.0
202201032205,,0.0
202201032208,,0.0
202201032209,,0.0
202201032211,,0.0
202201032214,,0.0
202201032220,,0.0
202201032221,,0.0
202201032230,,0.0
202201032235,,0.0
202201032238,,0.0
202201032247,,0.0
202201032251,,0.0
202201032254,,0.0
202201032257,,0.0
202201032300,,0.0
202201032303,,0.0
202201032306,,0.0
202201032309,,0.0
202201032312,,0.0
202201032315,,0.0
202201032318,,0.0
202201032321,,0.0
202201032324,,0.0
202201032327,,0.0
202201032330,,0.0
202201032333,,0.0
202201032336,,0.0
202201032339,,0.0
202201032342,,0.0
202201032345,,0.0
202201032348,,0.0
202201032351,,0.0
202201032354,,0.0
202201032357,,0.0
202201040000,,0.0
202201040006,,0.0
202201040009,,0.0
202201040012,,0.0
202201040015,,0.0
202201040018,,0.0
202201040021,,0.0
202201040024,,0.0
202201040027,,0.0
202201040030,,0.0
202201040033,,0.0
202201040036,,0.0
202201040039,,0.0
202201040042,,0.0
202201040045,,0.0
202201040048,,0.0
202201040051,,0.0
202201040054,,0.0
202201040057,,0.0
202201040103,,0.0
202201040106,,0.0
202201040112,,0.0
202201040115,,0.0
202201040118,,0.0
202201040121,,0.0
202201040124,,0.0
202201040127,,0.0
202201040130,,0.0
202201040133,,0.0
202201040136,,0.0
202201040139,,0.0
202201040142,,0.0
202201040148,,0.0
202201040151,,0.0
202201040154,,0.0
202201040157,,0.0
202201040200,,0.0
202201040203,,0.0
202201040206,,0.0
202201040213,,0.0
202201040216,,0.0
202201040219,,0.0
202201040222,,0.0
202201040225,,0.0
202201040228,,0.0
202201040231,,0.0
202201040234,,0.0
202201040237,,0.0
202201040240,,0.0
202201040243,,0.0
202201040246,,0.0
202201040249,,0.0
202201040252,,0.0
202201040255,,0.0
202201040258,,0.0
202201040301,,0.0
202201040304,,0.0
202201040310,,0.0
202201040313,,0.0
202201040316,,0.0
202201040325,,0.0
202201040328,,0.0
202201040331,,0.0
202201040340,,0.0
202201040343,,0.0
202201040346,,0.0
202201040349,,0.0
202201040352,,0.0
202201040355,,0.0
202201040358,,0.0
202201040401,,0.0
202201040404,,0.0
202201040407,,0.0
202201040410,,0.0
202201040413,,0.0
202201040416,,0.0
202201040419,,0.0
202201040422,,0.0
202201040425,,0.0
202201040428,,0.0
202201040431,,0.0
202201040434,,0.0
202201040437,,0.0
202201040440,,0.0
202201040443,,0.0
202201040446,,0.0
202201040452,,0.0
202201040458,,0.0
202201040501,,0.0
202201040504,,0.0
202201040507,,0.0
202201040510,,0.0
202201040513,,0.0
202201040516,,0.0
202201040520,,0.0
202201040523,,0.0
202201040526,,0.0
202201040529,,0.0
