timestamp string,wind direction,wind speed
202201030245,,0.0
202201030300,,0.0
202201030315,,0.0
202201030330,,0.0
202201030345,,0.0
202201030400,,0.0
202201030416,,0.0
202201030431,,0.0
202201030445,,0.0
202201030501,,0.0
202201030516,,0.0
202201030531,299.0,0.4
202201030547,,0.0
202201030602,,0.0
202201030615,,0.0
202201030630,,0.0
202201030645,,0.0
202201030700,16.0,0.4
202201030715,340.0,0.4
202201030730,,0.0
202201030746,,0.0
202201030801,,0.0
202201030816,,0.0
202201030831,302.0,0.4
202201030847,272.0,0.9
202201030901,324.0,0.9
202201030916,,0.0
202201030930,329.0,0.4
202201030945,,0.0
202201031000,,0.0
202201031015,,0.0
202201031030,,0.0
202201031045,,0.0
202201031101,,0.0
202201031115,317.0,0.4
202201031131,,0.0
202201031146,,0.0
202201031202,,0.0
202201031231,,0.0
202201031246,,0.0
202201031300,,0.0
202201031315,,0.0
202201031330,,0.0
202201031345,,0.0
202201031400,,0.0
202201031415,,0.0
202201031430,,0.0
202201031446,,0.0
202201031501,,0.0
202201031516,,0.0
202201031531,,0.0
202201031547,,0.0
202201031603,,0.0
202201031615,,0.0
202201031630,,0.0
202201031645,,0.0
202201031700,,0.0
202201031715,,0.0
202201031730,,0.0
202201031746,,0.0
202201031800,,0.0
202201031816,,0.0
202201031831,,0.0
202201031846,,0.0
202201031901,,0.0
202201031917,,0.0
202201031931,,0.0
202201031945,,0.0
202201032000,,0.0
202201032015,,0.0
202201032031,286.0,0.4
202201032045,,0.0
202201032101,,0.0
202201032115,,0.0
202201032131,,0.0
202201032147,,0.0
202201032201,,0.0
202201032216,,0.0
202201032232,,0.0
202201032246,,0.0
202201032302,,0.0
202201032315,,0.0
202201032330,,0.0
202201032345,,0.0
202201040000,,0.0
202201040015,,0.0
202201040031,,0.0
202201040045,,0.0
202201040101,,0.0
202201040116,,0.0
202201040131,,0.0
202201040146,,0.0
202201040202,,0.0
202201040216,,0.0
202201040230,,0.0
202201040245,,0.0
202201040300,,0.0
202201040315,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040431,,0.0
202201040446,,0.0
202201040500,,0.0
202201040516,,0.0
202201040531,,0.0
202201040546,,0.0
202201040600,,0.0
202201040615,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040716,,0.0
202201040731,,0.0
202201040746,,0.0
202201040801,,0.0
202201040816,,0.0
202201040831,,0.0
202201040846,,0.0
202201040902,,0.0
202201040916,,0.0
202201040930,,0.0
202201040945,,0.0
202201041000,,0.0
202201041016,,0.0
202201041031,,0.0
202201041045,,0.0
202201041101,,0.0
202201041115,,0.0
202201041130,,0.0
202201041146,,0.0
202201041201,,0.0
202201041218,,0.0
202201041231,,0.0
202201041245,,0.0
202201041300,,0.0
202201041315,,0.0
202201041330,,0.0
202201041345,,0.0
202201041401,,0.0
202201041416,,0.0
202201041431,,0.0
202201041445,,0.0
202201041501,,0.0
202201041516,,0.0
202201041531,,0.0
202201041546,,0.0
202201041602,,0.0
202201041630,,0.0
202201041700,,0.0
202201041715,,0.0
202201041730,,0.0
202201041746,228.0,0.9
202201041800,,0.0
202201041816,,0.0
202201041831,,0.0
202201041846,209.0,0.4
202201041902,,0.0
202201041916,,0.0
202201041945,,0.0
202201042000,220.0,0.9
202201042015,214.0,0.4
202201042030,,0.0
202201042045,,0.0
202201042100,,0.0
202201042116,,0.0
202201042130,,0.0
202201042146,,0.0
202201042201,,0.0
202201042216,,0.0
202201042231,,0.0
202201042247,,0.0
202201042300,,0.0
202201042315,,0.0
202201042330,,0.0
202201042345,,0.0
202201050000,,0.0
202201050015,,0.0
202201050101,,0.0
202201050116,,0.0
202201050131,,0.0
202201050147,,0.0
202201050201,,0.0
202201050216,,0.0
202201050230,,0.0
202201050245,,0.0
202201050300,,0.0
202201050315,,0.0
202201050330,,0.0
202201050346,,0.0
202201050400,,0.0
202201050416,,0.0
202201050430,,0.0
202201050446,,0.0
202201050500,,0.0
202201050516,,0.0
202201050531,,0.0
202201050546,,0.0
202201050601,,0.0
202201050615,,0.0
202201050630,,0.0
202201050645,,0.0
202201050700,,0.0
202201050715,,0.0
202201050730,,0.0
202201050745,,0.0
202201050800,,0.0
202201050815,,0.0
202201050830,,0.0
202201050845,,0.0
202201050900,,0.0
202201050916,,0.0
202201050930,,0.0
202201050945,,0.0
202201051000,,0.0
202201051016,,0.0
202201051030,,0.0
202201051046,,0.0
202201051100,,0.0
202201051115,,0.0
202201051145,,0.0
202201051200,,0.0
202201051231,,0.0
202201051246,,0.0
202201051301,,0.0
202201051330,,0.0
202201051345,,0.0
202201051400,,0.0
202201051415,,0.0
202201051430,,0.0
202201051445,,0.0
202201051500,,0.0
202201051531,,0.0
202201051546,,0.0
202201051601,,0.0
202201051617,,0.0
202201051632,,0.0
202201051647,,0.0
202201051700,,0.0
202201051715,,0.0
202201051730,,0.0
202201051745,,0.0
202201051800,179.0,0.4
202201051815,,0.0
202201051830,,0.0
202201051846,180.0,0.4
202201051901,,0.0
202201051946,199.0,0.4
202201052001,,0.0
202201052016,167.0,0.9
202201052030,180.0,0.4
202201052045,176.0,0.4
202201052100,230.0,0.4
202201052115,,0.0
202201052130,,0.0
202201052146,,0.0
202201052200,,0.0
202201052215,,0.0
202201052231,,0.0
202201052246,,0.0
202201052301,,0.0
202201052317,,0.0
202201052332,,0.0
202201060000,,0.0
202201060015,,0.0
202201060030,,0.0
202201060045,,0.0
202201060100,,0.0
202201060115,,0.0
202201060131,,0.0
202201060146,,0.0
202201060201,,0.0
202201060217,,0.0
202201060232,,0.0
202201060246,,0.0
202201060303,,0.0
202201060315,,0.0
202201060330,,0.0
202201060345,,0.0
202201060400,,0.0
202201060415,,0.0
202201060430,,0.0
202201060446,,0.0
202201060502,,0.0
202201060516,,0.0
202201060531,,0.0
202201060547,,0.0
202201060616,,0.0
202201060631,,0.0
202201060645,,0.0
202201060700,,0.0
202201060715,,0.0
202201060730,,0.0
202201060746,,0.0
202201060816,,0.0
202201060831,,0.0
202201060847,,0.0
202201060901,,0.0
202201060917,,0.0
202201060932,,0.0
202201060946,,0.0
202201061001,,0.0
202201061015,,0.0
202201061030,,0.0
202201061100,,0.0
202201061115,,0.0
202201061145,,0.0
202201061200,,0.0
202201061216,,0.0
202201061231,,0.0
202201061247,,0.0
202201061301,,0.0
202201061330,,0.0
202201061345,,0.0
202201061400,,0.0
202201061415,,0.0
202201061430,,0.0
202201061445,,0.0
202201061500,,0.0
202201061515,,0.0
202201061531,,0.0
202201061601,,0.0
202201061616,,0.0
202201061632,,0.0
202201061646,,0.0
202201061700,,0.0
202201061715,,0.0
202201061730,,0.0
202201061745,,0.0
202201061800,,0.0
202201061816,,0.0
202201061830,,0.0
202201061845,,0.0
202201061901,238.0,0.4
202201061916,274.0,0.9
202201061931,,0.0
202201061946,,0.0
202201062001,,0.0
202201062016,,0.0
202201062030,,0.0
202201062045,,0.0
202201062100,,0.0
202201062115,,0.0
202201062130,,0.0
202201062200,,0.0
202201062216,,0.0
202201062231,305.0,1.3
202201062246,301.0,2.7
202201062301,291.0,0.9
202201062316,289.0,0.4
202201062331,314.0,0.9
202201062345,289.0,0.9
202201070000,264.0,0.4
202201070015,,0.0
202201070030,,0.0
202201070045,,0.0
202201070100,,0.0
202201070115,,0.0
202201070130,,0.0
202201070145,,0.0
202201070201,301.0,0.9
202201070216,307.0,0.9
202201070230,295.0,0.4
202201070246,279.0,1.3
202201070302,309.0,0.9
202201070315,303.0,0.4
202201070330,,0.0
202201070345,285.0,0.9
202201070400,,0.0
202201070415,288.0,0.4
202201070430,274.0,0.4
202201070445,291.0,0.4
202201070501,293.0,0.9
202201070515,295.0,1.3
202201070545,270.0,1.3
202201070600,294.0,1.3
202201070616,297.0,0.9
202201070631,295.0,0.4
202201070647,297.0,0.9
202201070703,257.0,0.4
202201070716,,0.0
202201070730,241.0,0.9
202201070745,303.0,0.9
202201070800,265.0,1.8
202201070815,311.0,1.3
202201070831,294.0,0.9
202201070845,311.0,0.9
202201070900,284.0,0.9
202201070915,282.0,1.3
202201070930,299.0,0.9
202201070946,286.0,1.3
202201071001,291.0,0.9
202201071015,280.0,0.4
202201071031,311.0,0.4
202201071046,276.0,1.3
202201071101,288.0,0.4
202201071116,289.0,1.3
202201071131,302.0,0.4
202201071148,307.0,0.4
202201071201,314.0,0.4
202201071218,286.0,0.4
202201071230,278.0,0.4
202201071245,317.0,0.9
202201071300,304.0,0.9
202201071315,292.0,0.4
202201071330,,0.0
202201071345,288.0,0.4
202201071400,282.0,0.4
202201071415,296.0,0.9
202201071430,292.0,0.9
202201071445,282.0,1.3
202201071500,277.0,1.3
202201071515,313.0,0.4
202201071531,295.0,0.4
202201071545,278.0,0.9
202201071600,289.0,0.9
202201071616,305.0,0.9
202201071630,301.0,0.4
202201071645,295.0,0.9
202201071701,272.0,0.9
202201071717,12.0,0.9
202201071731,305.0,0.4
202201071745,308.0,0.9
202201071800,235.0,0.9
202201071816,286.0,0.9
202201071831,279.0,0.4
202201071845,301.0,0.4
202201071900,,0.0
202201071916,243.0,0.9
202201071931,298.0,0.9
202201071946,297.0,0.9
202201072000,288.0,0.9
202201072017,301.0,0.9
202201072032,306.0,0.9
202201072046,,0.0
202201072101,288.0,0.9
202201072116,,0.0
202201072132,,0.0
202201072146,,0.0
202201072201,,0.0
202201072217,,0.0
202201072231,,0.0
202201072245,,0.0
202201072300,,0.0
202201072315,,0.0
202201072330,,0.0
202201072345,,0.0
202201080000,,0.0
202201080015,,0.0
202201080031,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080216,,0.0
202201080245,,0.0
202201080301,,0.0
202201080315,,0.0
202201080330,,0.0
202201080345,,0.0
202201080401,,0.0
202201080415,,0.0
202201080430,,0.0
202201080446,,0.0
202201080501,,0.0
202201080516,,0.0
202201080531,,0.0
202201080546,,0.0
202201080601,,0.0
202201080616,,0.0
202201080631,,0.0
202201080646,,0.0
202201080701,,0.0
202201080715,,0.0
202201080730,,0.0
202201080746,,0.0
202201080802,,0.0
202201080816,,0.0
202201080832,,0.0
202201080846,,0.0
202201080902,,0.0
202201080916,,0.0
202201080930,,0.0
202201080945,,0.0
202201081000,,0.0
202201081015,,0.0
202201081030,,0.0
202201081045,,0.0
202201081100,,0.0
202201081115,,0.0
202201081130,,0.0
202201081145,,0.0
202201081200,,0.0
202201081215,,0.0
202201081230,,0.0
202201081245,,0.0
202201081300,,0.0
202201081316,,0.0
202201081330,,0.0
202201081400,,0.0
202201081416,,0.0
202201081431,,0.0
202201081446,,0.0
202201081501,,0.0
202201081516,,0.0
202201081531,,0.0
202201081547,,0.0
202201081601,304.0,0.4
202201081618,,0.0
202201081630,,0.0
202201081645,,0.0
202201081700,,0.0
202201081715,,0.0
202201081730,,0.0
202201081745,97.0,0.4
202201081800,,0.0
202201081815,,0.0
202201081830,,0.0
202201081845,,0.0
202201081900,,0.0
202201081915,,0.0
202201081931,,0.0
202201081945,287.0,0.4
202201082001,,0.0
202201082016,,0.0
202201082032,,0.0
202201082046,,0.0
202201082101,,0.0
202201082116,,0.0
202201082132,,0.0
202201082146,,0.0
202201082231,,0.0
202201082245,,0.0
202201082246,,0.0
202201082301,,0.0
202201082318,,0.0
202201082331,,0.0
202201082345,,0.0
202201090000,,0.0
202201090015,,0.0
202201090030,,0.0
202201090045,,0.0
202201090100,,0.0
202201090115,,0.0
202201090130,,0.0
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090245,,0.0
202201090300,,0.0
202201090315,,0.0
202201090330,,0.0
202201090345,,0.0
202201090415,,0.0
202201090430,,0.0
202201090445,,0.0
202201090500,,0.0
202201090515,,0.0
202201090530,,0.0
202201090545,,0.0
202201090600,,0.0
202201090615,,0.0
202201090631,,0.0
202201090646,,0.0
202201090701,,0.0
202201090716,,0.0
202201090731,,0.0
202201090746,,0.0
202201090801,,0.0
202201090816,,0.0
202201090832,,0.0
202201090846,,0.0
202201090902,,0.0
202201090917,,0.0
202201090930,,0.0
202201090945,,0.0
202201091000,,0.0
202201091015,,0.0
202201091030,,0.0
202201091045,,0.0
202201091100,,0.0
202201091115,,0.0
202201091145,,0.0
202201091200,,0.0
202201091230,,0.0
202201091245,,0.0
202201091301,,0.0
202201091315,,0.0
202201091330,,0.0
202201091345,,0.0
202201091402,,0.0
202201091415,,0.0
202201091431,,0.0
202201091446,,0.0
202201091501,,0.0
202201091531,,0.0
202201091601,,0.0
202201091616,,0.0
202201091631,,0.0
202201091645,,0.0
202201091700,,0.0
202201091715,,0.0
202201091730,,0.0
202201091745,,0.0
202201091800,,0.0
202201091815,,0.0
202201091830,,0.0
202201091845,,0.0
202201091900,284.0,0.9
202201091916,,0.0
202201091930,,0.0
202201091946,,0.0
202201092000,,0.0
202201092016,,0.0
202201092031,,0.0
202201092046,,0.0
202201092102,,0.0
202201092116,,0.0
202201092130,,0.0
202201092145,,0.0
202201092200,,0.0
202201092215,,0.0
202201092230,,0.0
202201092245,,0.0
202201092315,,0.0
202201092346,,0.0
202201100001,,0.0
202201100031,,0.0
202201100046,292.0,0.4
202201100100,,0.0
202201100115,,0.0
202201100131,,0.0
202201100146,,0.0
202201100201,,0.0
202201100216,279.0,0.4
202201100232,,0.0
202201100246,,0.0
202201100302,,0.0
202201100315,,0.0
202201100330,,0.0
202201100345,,0.0
202201100400,339.0,0.9
202201100415,294.0,0.4
202201100431,,0.0
202201100445,,0.0
202201100501,311.0,0.4
202201100531,,0.0
202201100547,,0.0
202201100600,,0.0
202201100616,,0.0
202201100632,,0.0
202201100646,,0.0
202201100701,,0.0
202201100716,,0.0
202201100730,,0.0
202201100745,,0.0
202201100800,,0.0
202201100815,,0.0
202201100830,,0.0
202201100845,,0.0
202201100900,,0.0
202201100915,,0.0
202201100930,,0.0
202201100945,,0.0
202201101000,,0.0
202201101015,,0.0
202201101031,,0.0
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101131,,0.0
202201101145,,0.0
202201101216,,0.0
202201101231,,0.0
202201101246,,0.0
202201101301,,0.0
202201101316,,0.0
202201101332,,0.0
202201101346,,0.0
202201101402,,0.0
202201101416,,0.0
202201101431,,0.0
202201101515,285.0,0.4
202201101530,284.0,0.4
202201101545,,0.0
202201101600,301.0,0.4
202201101630,278.0,0.9
202201101645,166.0,0.4
202201101700,283.0,0.4
202201101715,247.0,0.4
202201101730,228.0,0.4
202201101745,,0.0
202201101800,,0.0
202201101815,212.0,0.4
202201101830,282.0,0.4
202201101845,280.0,1.3
202201101900,307.0,0.4
202201101916,295.0,0.9
202201101945,148.0,0.4
202201102000,324.0,1.3
202201102015,284.0,0.9
202201102031,301.0,0.9
202201102045,291.0,0.4
202201102100,302.0,0.4
202201102115,302.0,0.4
202201102131,,0.0
202201102145,304.0,0.9
202201102201,288.0,0.4
202201102216,308.0,2.2
202201102231,295.0,1.3
202201102245,,0.0
202201102302,298.0,0.4
202201102315,,0.0
202201102332,302.0,1.3
202201102345,288.0,0.9
202201110001,286.0,0.9
202201110015,,0.0
202201110031,291.0,0.4
202201110101,,0.0
202201110115,,0.0
202201110131,,0.0
202201110146,295.0,0.4
202201110201,296.0,0.4
202201110216,274.0,0.9
202201110232,297.0,0.9
202201110246,296.0,0.4
202201110301,,0.0
202201110316,297.0,0.9
202201110332,,0.0
202201110400,286.0,0.9
202201110416,287.0,1.3
202201110431,291.0,0.9
202201110446,321.0,0.9
202201110501,287.0,1.3
202201110516,289.0,0.9
202201110531,,0.0
202201110547,135.0,0.9
202201110602,,0.0
202201110615,,0.0
202201110630,,0.0
202201110645,,0.0
202201110700,,0.0
202201110715,,0.0
202201110730,273.0,0.4
202201110800,,0.0
202201110815,,0.0
202201110830,,0.0
202201110846,,0.0
202201110900,,0.0
202201110915,,0.0
202201110931,,0.0
202201110945,,0.0
202201111001,,0.0
202201111016,,0.0
202201111030,,0.0
202201111046,,0.0
202201111101,,0.0
202201111116,,0.0
202201111131,,0.0
202201111146,,0.0
202201111201,,0.0
202201111215,,0.0
202201111231,,0.0
202201111247,,0.0
202201111301,,0.0
202201111316,,0.0
202201111330,,0.0
202201111345,,0.0
202201111400,,0.0
202201111415,,0.0
202201111430,,0.0
202201111445,,0.0
202201111500,,0.0
202201111515,,0.0
202201111530,,0.0
202201111545,215.0,0.9
202201111600,223.0,0.4
202201111615,,0.0
202201111630,204.0,0.4
202201111645,,0.0
202201111700,,0.0
202201111716,,0.0
202201111730,270.0,0.4
202201111745,292.0,0.4
202201111801,,0.0
202201111815,,0.0
202201111831,202.0,0.4
202201111845,291.0,0.9
202201111900,288.0,0.9
202201111915,277.0,0.4
202201111931,,0.0
202201112001,,0.0
202201112016,,0.0
202201112031,,0.0
202201112046,,0.0
202201112101,,0.0
202201112116,,0.0
202201112132,,0.0
202201112201,,0.0
202201112216,,0.0
202201112231,,0.0
202201112247,,0.0
202201112301,,0.0
202201112316,,0.0
202201112331,,0.0
202201112346,,0.0
202201120002,,0.0
202201120018,,0.0
202201120031,,0.0
202201120046,,0.0
202201120102,,0.0
202201120116,,0.0
202201120146,,0.0
202201120216,,0.0
202201120232,,0.0
202201120245,,0.0
202201120300,,0.0
202201120315,,0.0
202201120330,,0.0
202201120345,,0.0
202201120400,,0.0
202201120415,,0.0
202201120445,,0.0
202201120500,,0.0
202201120515,,0.0
202201120530,,0.0
202201120545,,0.0
202201120600,,0.0
202201120615,,0.0
202201120630,,0.0
202201120645,,0.0
202201120700,,0.0
202201120715,,0.0
202201120730,,0.0
202201120746,,0.0
202201120800,,0.0
202201120815,,0.0
202201120830,,0.0
202201120845,,0.0
202201120900,,0.0
202201120916,,0.0
202201120931,,0.0
202201120945,,0.0
202201121001,,0.0
202201121016,,0.0
202201121030,,0.0
202201121045,,0.0
202201121100,,0.0
202201121131,,0.0
202201121148,,0.0
202201121201,,0.0
202201121216,,0.0
202201121231,,0.0
202201121248,,0.0
202201121301,,0.0
202201121345,,0.0
202201121415,,0.0
202201121430,,0.0
202201121445,,0.0
202201121500,,0.0
202201121515,,0.0
202201121531,,0.0
202201121545,,0.0
202201121601,,0.0
202201121616,,0.0
202201121631,,0.0
202201121700,,0.0
202201121715,,0.0
202201121730,,0.0
202201121745,,0.0
202201121800,,0.0
202201121815,,0.0
202201121831,,0.0
202201121846,255.0,0.4
202201121900,,0.0
202201121916,308.0,0.4
202201121932,297.0,0.4
202201121946,,0.0
202201122001,,0.0
202201122015,,0.0
202201122030,,0.0
202201122045,,0.0
202201122101,,0.0
202201122115,,0.0
202201122145,,0.0
202201122201,,0.0
202201122216,,0.0
202201122231,,0.0
202201122247,,0.0
202201122301,,0.0
202201122316,,0.0
202201122331,,0.0
202201122345,,0.0
202201130000,,0.0
202201130015,,0.0
202201130030,,0.0
202201130045,,0.0
202201130100,,0.0
202201130115,,0.0
202201130131,,0.0
202201130146,,0.0
202201130201,,0.0
202201130215,,0.0
202201130232,,0.0
202201130247,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130345,,0.0
202201130400,,0.0
202201130415,,0.0
202201130430,,0.0
202201130445,,0.0
202201130501,,0.0
202201130516,,0.0
202201130532,,0.0
202201130545,,0.0
202201130601,,0.0
202201130616,,0.0
202201130631,,0.0
202201130645,,0.0
202201130701,,0.0
202201130716,,0.0
202201130731,,0.0
202201130800,,0.0
202201130815,,0.0
202201130845,,0.0
202201130900,,0.0
202201130915,,0.0
202201130930,,0.0
202201130946,,0.0
202201131000,,0.0
202201131016,,0.0
202201131032,,0.0
202201131046,,0.0
202201131101,,0.0
202201131116,,0.0
202201131131,,0.0
202201131147,,0.0
202201131200,,0.0
202201131215,,0.0
202201131230,,0.0
202201131245,,0.0
202201131300,,0.0
202201131315,,0.0
202201131331,,0.0
202201131346,,0.0
202201131400,,0.0
202201131416,,0.0
202201131431,,0.0
202201131446,,0.0
202201131502,,0.0
202201131517,,0.0
202201131530,,0.0
202201131545,,0.0
202201131600,,0.0
202201131615,,0.0
202201131630,,0.0
202201131645,,0.0
202201131701,,0.0
202201131715,,0.0
202201131731,,0.0
202201131746,,0.0
202201131816,,0.0
202201131831,,0.0
202201131849,,0.0
202201131900,,0.0
202201131915,,0.0
202201131930,,0.0
202201131945,,0.0
202201132000,,0.0
202201132016,,0.0
202201132030,,0.0
202201132045,,0.0
202201132101,,0.0
202201132116,,0.0
202201132131,,0.0
202201132146,,0.0
202201132201,,0.0
202201132216,,0.0
202201132230,,0.0
202201132245,,0.0
202201132300,,0.0
202201132315,,0.0
202201132330,,0.0
202201132346,,0.0
202201140000,,0.0
202201140015,,0.0
202201140030,,0.0
202201140046,,0.0
202201140102,,0.0
202201140119,,0.0
202201140131,,0.0
202201140145,,0.0
202201140200,,0.0
202201140215,,0.0
202201140230,,0.0
202201140245,,0.0
202201140300,,0.0
202201140315,,0.0
202201140330,,0.0
202201140345,,0.0
202201140401,,0.0
202201140415,,0.0
202201140431,,0.0
202201140446,,0.0
202201140501,,0.0
202201140515,,0.0
202201140530,,0.0
202201140545,,0.0
202201140600,,0.0
202201140615,,0.0
202201140630,,0.0
202201140645,,0.0
202201140700,,0.0
202201140715,,0.0
202201140730,,0.0
202201140745,,0.0
202201140801,,0.0
202201140816,,0.0
202201140830,,0.0
202201140845,,0.0
202201140900,,0.0
202201140915,,0.0
202201140930,,0.0
202201140945,,0.0
202201141001,,0.0
202201141030,,0.0
202201141101,,0.0
202201141115,,0.0
202201141131,,0.0
202201141147,,0.0
202201141201,,0.0
202201141215,,0.0
202201141231,,0.0
202201141246,,0.0
202201141302,,0.0
202201141316,,0.0
202201141332,,0.0
202201141346,,0.0
202201141400,,0.0
202201141415,,0.0
202201141430,,0.0
202201141445,,0.0
202201141500,,0.0
202201141515,,0.0
202201141530,,0.0
202201141545,,0.0
202201141600,,0.0
202201141615,,0.0
202201141630,282.0,0.4
202201141645,,0.0
202201141700,,0.0
202201141715,,0.0
202201141730,,0.0
202201141745,,0.0
202201141800,,0.0
202201141815,,0.0
202201141831,,0.0
202201141845,,0.0
202201141901,,0.0
202201141915,,0.0
202201141930,,0.0
202201141945,,0.0
202201142016,,0.0
202201142030,,0.0
202201142046,,0.0
202201142100,,0.0
202201142116,291.0,0.9
202201142131,,0.0
202201142146,,0.0
202201142201,,0.0
202201142216,,0.0
202201142232,,0.0
202201142246,,0.0
202201142300,,0.0
202201142316,,0.0
202201142331,,0.0
202201142347,,0.0
202201150002,,0.0
202201150016,,0.0
202201150030,,0.0
202201150045,,0.0
202201150100,,0.0
202201150115,,0.0
202201150130,,0.0
202201150145,,0.0
202201150200,,0.0
202201150215,,0.0
202201150230,,0.0
202201150246,,0.0
202201150300,,0.0
202201150316,,0.0
202201150331,,0.0
202201150345,,0.0
202201150401,,0.0
202201150416,,0.0
202201150431,,0.0
202201150446,,0.0
202201150501,,0.0
202201150515,,0.0
202201150546,,0.0
202201150600,,0.0
202201150615,,0.0
202201150630,,0.0
202201150645,,0.0
202201150700,,0.0
202201150715,,0.0
202201150730,,0.0
202201150745,,0.0
202201150800,,0.0
202201150816,,0.0
202201150831,,0.0
202201150846,,0.0
202201150901,,0.0
202201150916,,0.0
202201150930,,0.0
202201150945,,0.0
202201151000,,0.0
202201151015,,0.0
202201151030,,0.0
202201151045,,0.0
202201151100,,0.0
202201151115,,0.0
202201151131,,0.0
202201151146,,0.0
202201151201,,0.0
202201151215,,0.0
202201151231,,0.0
202201151246,,0.0
202201151300,,0.0
202201151315,,0.0
202201151330,,0.0
202201151345,,0.0
202201151401,,0.0
202201151415,,0.0
202201151430,,0.0
202201151446,,0.0
202201151501,,0.0
202201151516,,0.0
202201151530,,0.0
202201151547,,0.0
202201151601,,0.0
202201151616,,0.0
202201151630,,0.0
202201151645,,0.0
202201151700,,0.0
202201151715,,0.0
202201151730,,0.0
202201151746,,0.0
