timestamp string,wind direction,wind speed
202201050454,,
202201050504,,
202201050514,,
202201050524,,
202201050534,,
202201050544,,
202201050554,,
202201050604,,
202201050614,,
202201050634,,
202201050644,,
202201050654,,
202201050704,,
202201050714,,
202201050724,,
202201050734,,
202201050749,,
202201050754,,
202201050804,,
202201050814,,
202201050824,,
202201050834,,
202201050844,,
202201050854,,
202201050904,,
202201050914,,
202201050924,,
202201050939,,
202201050944,,
202201050954,,
202201051004,,
202201051014,,
202201051024,,
202201051034,,
202201051044,,
202201051104,,
202201051114,,
202201051124,,
202201051134,,
202201051144,,
202201051154,,
202201051204,,
202201051214,,
202201051224,,
202201051234,,
202201051244,,
202201051254,,
202201051304,,
202201051314,,
202201051334,,
202201051344,,
202201051354,,
202201051404,,
202201051414,,
202201051424,,
202201051434,,
202201051444,,
202201051454,,
202201051504,,
202201051514,,
202201051524,,
202201051534,,
202201051549,,
202201051554,,
202201051604,,
202201051614,,
202201051624,,
202201051634,,
202201051644,,
202201051654,,
202201051704,,
202201051714,,
202201051724,,
202201051734,,
202201051744,,
202201051754,,
202201051804,,
202201051814,,
202201051824,,
202201051834,,
202201051844,,
202201051854,,
202201051904,,
202201051914,,
202201051924,,
202201051934,,
202201051944,,
202201051954,,
202201052004,,
202201052015,,
202201052025,,
202201052035,,
202201052045,,
202201052054,,
202201052105,,
202201052115,,
202201052135,,
202201052145,,
202201052155,,
202201052205,,
202201052215,,
202201052235,,
202201052245,,
202201052255,,
202201052305,,
202201052315,,
202201052325,,
202201052335,,
202201052345,,
202201052355,,
202201060005,,
202201060015,,
202201060025,,
202201060035,,
202201060045,,
202201060055,,
202201060105,,
202201060115,,
202201060125,,
202201060135,,
202201060145,,
202201060155,,
202201060205,,
202201060215,,
202201060225,,
202201060235,,
202201060245,,
202201060255,,
202201060315,,
202201060325,,
202201060335,,
202201060345,,
202201060355,,
202201060405,,
202201060415,,
202201060425,,
202201060435,,
202201060445,,
202201060455,,
202201060505,,
202201060515,,
202201060525,,
202201060535,,
202201060545,,
202201060555,,
202201060605,,
202201060615,,
202201060625,,
202201060635,,
202201060645,,
202201060655,,
202201060705,,
202201060715,,
202201060725,,
202201060735,,
202201060745,,
202201060755,,
202201060805,,
202201060815,,
202201060825,,
202201060835,,
202201060845,,
202201060855,,
202201060905,,
202201060915,,
202201060925,,
202201060935,,
202201060945,,
202201060955,,
202201061005,,
202201061025,,
202201061035,,
202201061045,,
202201061105,,
202201061115,,
202201061125,,
202201061135,,
202201061145,,
202201061155,,
202201061205,,
202201061215,,
202201061225,,
202201061235,,
202201061245,,
202201061255,,
202201061305,,
202201061315,,
202201061325,,
202201061335,,
202201061345,,
202201061355,,
202201061405,,
202201061416,,
202201061426,,
202201061446,,
202201061456,,
202201061506,,
202201061516,,
202201061526,,
202201061536,,
202201061546,,
202201061556,,
202201061606,,
202201061616,,
202201061626,,
202201061636,,
202201061646,,
202201061656,,
202201061706,,
202201061716,,
202201061726,,
202201061736,,
202201061756,,
202201061806,,
202201061816,,
202201061826,,
202201061836,,
202201061846,,
202201061906,,
202201061916,,
202201061926,,
202201061936,,
202201061946,,
202201061956,,
202201062006,,
202201062016,,
202201062026,,
202201062036,,
202201062046,,
202201062056,,
202201062106,,
202201062116,,
202201062126,,
202201062136,,
202201062146,,
202201062156,,
202201062206,,
202201062216,,
202201062226,,
202201062236,,
202201062246,,
202201062256,,
202201062306,,
202201062316,,
202201062326,,
202201062336,,
202201062346,,
202201062356,,
202201070006,,
202201070016,,
202201070026,,
202201070036,,
202201070046,,
202201070056,,
202201070106,,
202201070116,,
202201070126,,
202201070136,,
202201070146,,
202201070156,,
202201070206,,
202201070216,,
202201070226,,
202201070236,,
202201070246,,
202201070256,,
202201070306,,
202201070316,,
202201070331,,
202201070336,,
202201070346,,
202201070356,,
202201070406,,
202201070416,,
202201070431,,
202201070436,,
202201070456,,
202201070506,,
202201070516,,
202201070526,,
202201070536,,
202201070546,,
202201070556,,
202201070606,,
202201070616,,
202201070626,,
202201070636,,
202201070646,,
202201070656,,
202201070706,,
202201070716,,
202201070731,,
202201070741,,
202201070746,,
202201070756,,
202201070806,,
202201070816,,
202201070827,,
202201070842,,
202201070852,,
202201070857,,
202201070912,,
202201070917,,
202201070927,,
202201070937,,
202201070947,,
202201070957,,
202201071007,,
202201071017,,
202201071027,,
202201071037,,
202201071047,,
202201071057,,
202201071107,,
202201071117,,
202201071127,,
202201071137,,
202201071147,,
202201071157,,
202201071207,,
202201071217,,
202201071227,,
202201071237,,
202201071247,,
202201071257,,
202201071307,,
202201071317,,
202201071327,,
202201071347,,
202201071357,,
202201071407,,
202201071417,,
202201071427,,
202201071437,,
202201071447,,
202201071457,,
202201071507,,
202201071517,,
202201071527,,
202201071537,,
202201071547,,
202201071557,,
202201071607,,
202201071617,,
202201071627,,
202201071637,,
202201071647,,
202201071657,,
202201071707,,
202201071717,,
202201071727,,
202201071737,,
202201071747,,
202201071757,,
202201071807,,
202201071817,,
202201071827,,
202201071837,,
202201071847,,
202201071857,,
202201071907,,
202201071917,,
202201071927,,
202201071937,,
202201071947,,
202201071957,,
202201072007,,
202201072017,,
202201072027,,
202201072037,,
202201072047,,
202201072057,,
202201072107,,
202201072132,,
202201072137,,
202201072147,,
202201072157,,
202201072217,,
202201072227,,
202201072242,,
202201072247,,
202201072257,,
202201072307,,
202201072317,,
202201072327,,
202201072337,,
202201072347,,
202201072357,,
202201080007,,
202201080017,,
202201080027,,
202201080037,,
202201080047,,
202201080057,,
202201080107,,
202201080117,,
202201080127,,
202201080137,,
202201080152,,
202201080157,,
202201080207,,
202201080217,,
202201080227,,
202201080237,,
202201080247,,
202201080257,,
202201080307,,
202201080317,,
202201080327,,
202201080337,,
202201080352,,
202201080357,,
202201080407,,
202201080417,,
202201080427,,
202201080437,,
202201080447,,
202201080457,,
202201080507,,
202201080517,,
202201080527,,
202201080537,,
202201080547,,
202201080557,,
202201080607,,
202201080617,,
202201080627,,
202201080637,,
202201080647,,
202201080657,,
202201080707,,
202201080717,,
202201080727,,
202201080737,,
202201080747,,
202201080757,,
202201080807,,
202201080817,,
202201080827,,
202201080837,,
202201080847,,
202201080857,,
202201080907,,
202201080917,,
202201080927,,
202201080937,,
202201080947,,
202201080957,,
202201081007,,
202201081017,,
202201081037,,
202201081047,,
202201081057,,
202201081107,,
202201081117,,
202201081127,,
202201081137,,
202201081147,,
202201081157,,
202201081207,,
202201081217,,
202201081227,,
202201081237,,
202201081247,,
202201081257,,
202201081308,,
202201081318,,
202201081328,,
202201081338,,
202201081348,,
202201081358,,
202201081408,,
202201081418,,
202201081428,,
202201081438,,
202201081448,,
202201081458,,
202201081508,,
202201081518,,
202201081528,,
202201081538,,
202201081548,,
202201081558,,
202201081608,,
202201081618,,
202201081628,,
202201081638,,
202201081648,,
202201081658,,
202201081708,,
202201081718,,
202201081728,,
202201081738,,
202201081748,,
202201081758,,
202201081808,,
202201081818,,
202201081828,,
202201081838,,
202201081858,,
202201081908,,
202201081918,,
202201081928,,
202201081938,,
202201081948,,
202201081958,,
202201082008,,
202201082018,,
202201082028,,
202201082038,,
202201082048,,
202201082058,,
202201082108,,
202201082118,,
202201082128,,
202201082138,,
202201082148,,
202201082158,,
202201082208,,
202201082218,,
202201082228,,
202201082238,,
202201082248,,
202201082258,,
202201082308,,
202201082328,,
202201082343,,
202201082348,,
202201082358,,
202201090008,,
202201090018,,
202201090028,,
202201090038,,
202201090048,,
202201090058,,
202201090108,,
202201090118,,
202201090128,,
202201090138,,
202201090148,,
202201090158,,
202201090213,,
202201090218,,
202201090228,,
202201090238,,
202201090248,,
202201090258,,
202201090308,,
202201090318,,
202201090328,,
202201090338,,
202201090348,,
202201090358,,
202201090413,,
202201090418,,
202201090428,,
202201090438,,
202201090448,,
202201090458,,
202201090508,,
202201090518,,
202201090528,,
202201090538,,
202201090548,,
202201090558,,
202201090608,,
202201090618,,
202201090628,,
202201090638,,
202201090648,,
202201090658,,
202201090708,,
202201090723,,
202201090728,,
202201090738,,
202201090748,,
202201090758,,
202201090808,,
202201090818,,
202201090828,,
202201090838,,
202201090848,,
202201090908,,
202201090918,,
202201090928,,
202201090938,,
202201090948,,
202201090958,,
202201091008,,
202201091018,,
202201091028,,
202201091038,,
202201091048,,
202201091058,,
202201091108,,
202201091118,,
202201091128,,
202201091138,,
202201091148,,
202201091158,,
202201091208,,
202201091218,,
202201091228,,
202201091238,,
202201091248,,
202201091258,,
202201091308,,
202201091318,,
202201091328,,
202201091338,,
202201091348,,
202201091358,,
202201091408,,
202201091418,,
202201091428,,
202201091438,,
202201091448,,
202201091458,,
202201091509,,
202201091519,,
202201091529,,
202201091539,,
202201091549,,
202201091559,,
202201091609,,
202201091619,,
202201091629,,
202201091639,,
202201091649,,
202201091659,,
202201091719,,
202201091729,,
202201091739,,
202201091749,,
202201091759,,
202201091809,,
202201091819,,
202201091849,,
202201091859,,
202201091919,,
202201091939,,
202201091949,,
202201092009,,
202201092029,,
202201092039,,
202201092049,,
202201092059,,
202201092109,,
202201092119,,
202201092129,,
202201092139,,
202201092149,,
202201092159,,
202201092209,,
202201092219,,
202201092229,,
202201092239,,
202201092249,,
202201092259,,
202201092309,,
202201092319,,
202201092329,,
202201092339,,
202201092349,,
202201092359,,
202201100029,,
202201100039,,
202201100049,,
202201100059,,
202201100119,,
202201100129,,
202201100139,,
202201100159,,
202201100209,,
202201100219,,
202201100229,,
202201100239,,
202201100249,,
202201100259,,
202201100309,,
202201100319,,
202201100329,,
202201100339,,
202201100349,,
202201100409,,
202201100419,,
202201100429,,
202201100439,,
202201100449,,
202201100459,,
202201100509,,
202201100519,,
202201100529,,
202201100539,,
202201100549,,
202201100559,,
202201100609,,
202201100619,,
202201100629,,
202201100639,,
202201100649,,
202201100659,,
202201100709,,
202201100719,,
202201100729,,
202201100739,,
202201100749,,
202201100759,,
202201100809,,
202201100819,,
202201100829,,
202201100839,,
202201100849,,
202201100859,,
202201100909,,
202201100919,,
202201100929,,
202201100939,,
202201100949,,
202201100959,,
202201101009,,
202201101019,,
202201101029,,
202201101039,,
202201101049,,
202201101059,,
202201101109,,
202201101119,,
202201101129,,
202201101139,,
202201101149,,
202201101159,,
202201101209,,
202201101219,,
202201101229,,
202201101239,,
202201101249,,
202201101259,,
202201101309,,
202201101319,,
202201101329,,
202201101349,,
202201101359,,
202201101409,,
202201101419,,
202201101429,,
202201101439,,
202201101449,,
202201101459,,
202201101519,,
202201101529,,
202201101539,,
202201101549,,
202201101559,,
202201101609,,
202201101619,,
202201101629,,
202201101639,,
202201101649,,
202201101659,,
202201101709,,
202201101719,,
202201101729,,
202201101739,,
202201101749,,
202201101759,,
202201101809,,
202201101819,,
202201101829,,
202201101844,,
202201101849,,
202201101900,,
202201101909,,
202201101919,,
202201101940,,
202201101950,,
202201102000,,
202201102010,,
202201102020,,
202201102030,,
202201102040,,
202201102050,,
202201102100,,
202201102110,,
202201102120,,
202201102130,,
202201102140,,
202201102150,,
202201102205,,
202201102210,,
202201102220,,
202201102230,,
202201102240,,
202201102250,,
202201102300,,
202201102310,,
202201102320,,
202201102330,,
202201102340,,
202201102350,,
202201110000,,
202201110010,,
202201110020,,
202201110030,,
202201110040,,
202201110050,,
202201110100,,
202201110110,,
202201110120,,
202201110130,,
202201110140,,
202201110150,,
202201110200,,
202201110210,,
202201110220,,
202201110230,,
202201110240,,
202201110250,,
202201110300,,
202201110310,,
202201110320,,
202201110330,,
202201110340,,
202201110350,,
202201110400,,
202201110410,,
202201110420,,
202201110430,,
202201110440,,
202201110450,,
202201110500,,
202201110510,,
202201110520,,
202201110530,,
202201110540,,
202201110550,,
202201110600,,
202201110610,,
202201110620,,
202201110630,,
202201110640,,
202201110650,,
202201110700,,
202201110710,,
202201110720,,
202201110730,,
202201110740,,
202201110750,,
202201110800,,
202201110810,,
202201110820,,
202201110830,,
202201110840,,
202201110850,,
202201110900,,
202201110910,,
202201110920,,
202201110930,,
202201110940,,
202201110950,,
202201111000,,
202201111010,,
202201111020,,
202201111030,,
202201111040,,
202201111050,,
202201111105,,
202201111110,,
202201111130,,
202201111140,,
202201111150,,
202201111200,,
202201111210,,
202201111220,,
202201111230,,
202201111240,,
202201111250,,
202201111300,,
202201111310,,
202201111320,,
202201111330,,
202201111340,,
202201111350,,
202201111400,,
202201111410,,
202201111420,,
202201111430,,
202201111440,,
202201111450,,
202201111500,,
202201111510,,
202201111520,,
202201111530,,
202201111540,,
202201111550,,
202201111600,,
202201111610,,
202201111620,,
202201111630,,
202201111640,,
202201111650,,
202201111700,,
202201111715,,
202201111720,,
202201111730,,
202201111750,,
202201111800,,
202201111810,,
202201111820,,
202201111840,,
202201111901,,
202201111911,,
202201111921,,
202201111931,,
202201111951,,
202201112001,,
202201112011,,
202201112021,,
202201112031,,
202201112041,,
202201112101,,
202201112111,,
202201112121,,
202201112136,,
202201112141,,
202201112151,,
202201112201,,
202201112211,,
202201112231,,
202201112241,,
202201112251,,
202201112301,,
202201112311,,
202201112321,,
202201112331,,
202201112341,,
202201112351,,
202201120001,,
202201120011,,
202201120021,,
202201120031,,
202201120041,,
202201120051,,
202201120101,,
202201120111,,
202201120121,,
202201120131,,
202201120141,,
202201120151,,
202201120201,,
202201120211,,
202201120221,,
202201120231,,
202201120246,,
202201120251,,
202201120301,,
202201120311,,
202201120321,,
202201120331,,
202201120341,,
202201120351,,
202201120401,,
202201120411,,
202201120421,,
202201120431,,
202201120446,,
202201120451,,
202201120501,,
202201120511,,
202201120521,,
202201120531,,
202201120541,,
202201120551,,
202201120601,,
202201120621,,
202201120631,,
202201120641,,
202201120651,,
202201120701,,
202201120711,,
202201120721,,
202201120731,,
202201120741,,
202201120751,,
202201120801,,
202201120811,,
202201120821,,
202201120831,,
202201120841,,
202201120851,,
202201120901,,
202201120911,,
202201120921,,
202201120931,,
202201120941,,
202201120951,,
202201121001,,
202201121011,,
202201121021,,
202201121031,,
202201121041,,
202201121051,,
202201121101,,
202201121111,,
202201121121,,
202201121131,,
202201121141,,
202201121151,,
202201121201,,
202201121211,,
202201121221,,
202201121231,,
202201121241,,
202201121251,,
202201121301,,
202201121311,,
202201121321,,
202201121341,,
202201121356,,
202201121401,,
202201121411,,
202201121421,,
202201121431,,
202201121451,,
202201121511,,
202201121521,,
202201121531,,
202201121541,,
202201121551,,
202201121606,,
202201121611,,
202201121621,,
202201121631,,
202201121641,,
202201121656,,
202201121701,,
202201121711,,
202201121721,,
202201121731,,
202201121741,,
202201121751,,
202201121801,,
202201121811,,
202201121821,,
202201121831,,
202201121841,,
202201121851,,
202201121901,,
202201121911,,
202201121921,,
202201121941,,
202201121951,,
202201122001,,
202201122011,,
202201122021,,
202201122031,,
202201122041,,
202201122051,,
202201122101,,
202201122121,,
202201122131,,
202201122141,,
202201122151,,
202201122202,,
202201122211,,
202201122222,,
202201122232,,
202201122242,,
202201122252,,
202201122302,,
202201122312,,
202201122322,,
202201122332,,
202201122342,,
202201122352,,
202201130002,,
202201130012,,
202201130022,,
202201130032,,
202201130042,,
202201130052,,
202201130102,,
202201130112,,
202201130122,,
202201130132,,
202201130142,,
202201130152,,
202201130202,,
202201130212,,
202201130232,,
202201130242,,
202201130252,,
202201130302,,
202201130312,,
202201130322,,
202201130332,,
202201130347,,
202201130352,,
202201130402,,
202201130412,,
202201130422,,
202201130432,,
202201130442,,
202201130452,,
202201130502,,
202201130512,,
202201130522,,
202201130532,,
202201130542,,
202201130552,,
202201130602,,
202201130612,,
202201130622,,
202201130632,,
202201130642,,
202201130652,,
202201130712,,
202201130722,,
202201130732,,
202201130742,,
202201130752,,
202201130802,,
202201130812,,
202201130822,,
202201130832,,
202201130842,,
202201130852,,
202201130902,,
202201130912,,
202201130922,,
202201130932,,
202201130952,,
202201131002,,
202201131012,,
202201131022,,
202201131032,,
202201131042,,
202201131052,,
202201131102,,
202201131112,,
202201131122,,
202201131132,,
202201131142,,
202201131152,,
202201131202,,
202201131212,,
202201131222,,
202201131232,,
202201131242,,
202201131252,,
202201131302,,
202201131312,,
202201131322,,
202201131332,,
202201131342,,
202201131352,,
202201131402,,
202201131412,,
202201131422,,
202201131432,,
202201131442,,
202201131452,,
202201131502,,
202201131512,,
202201131522,,
202201131532,,
202201131542,,
202201131607,,
202201131612,,
202201131632,,
202201131643,,
202201131653,,
202201131703,,
202201131713,,
202201131723,,
202201131733,,
202201131743,,
202201131753,,
202201131803,,
202201131813,,
202201131823,,
202201131833,,
202201131843,,
202201131853,,
202201131933,,
202201131943,,
202201131953,,
202201132003,,
202201132013,,
202201132023,,
202201132033,,
202201132048,,
202201132053,,
202201132103,,
202201132113,,
202201132123,,
202201132133,,
202201132143,,
202201132153,,
202201132203,,
202201132213,,
202201132223,,
202201132238,,
202201132243,,
202201132253,,
202201132303,,
202201132313,,
202201132323,,
202201132333,,
202201132343,,
202201132353,,
202201140003,,
202201140013,,
202201140023,,
202201140033,,
202201140043,,
202201140103,,
202201140113,,
202201140123,,
202201140143,,
202201140153,,
202201140203,,
202201140213,,
202201140223,,
202201140233,,
202201140243,,
202201140253,,
202201140303,,
202201140313,,
202201140323,,
202201140333,,
202201140353,,
202201140403,,
202201140413,,
202201140423,,
202201140443,,
202201140453,,
202201140503,,
202201140513,,
202201140523,,
202201140533,,
202201140543,,
202201140553,,
202201140603,,
202201140613,,
202201140633,,
202201140643,,
202201140653,,
202201140703,,
202201140713,,
202201140723,,
202201140733,,
202201140753,,
202201140803,,
202201140813,,
202201140823,,
202201140833,,
202201140843,,
202201140853,,
202201140903,,
202201140913,,
202201140923,,
202201140933,,
202201140953,,
202201141003,,
202201141018,,
202201141023,,
202201141033,,
202201141043,,
202201141053,,
202201141103,,
202201141113,,
202201141123,,
202201141133,,
202201141143,,
202201141153,,
202201141213,,
202201141223,,
202201141233,,
202201141243,,
202201141253,,
202201141303,,
202201141313,,
202201141328,,
202201141333,,
202201141343,,
202201141353,,
202201141408,,
202201141413,,
202201141423,,
202201141433,,
202201141448,,
202201141453,,
202201141504,,
202201141513,,
202201141523,,
202201141533,,
202201141543,,
202201141553,,
202201141614,,
202201141623,,
202201141633,,
202201141643,,
202201141653,,
202201141704,,
202201141713,,
202201141723,,
202201141734,,
202201141744,,
202201141754,,
202201141804,,
202201141814,,
202201141824,,
202201141834,,
202201141844,,
202201141854,,
202201141904,,
202201141914,,
202201141924,,
202201141934,,
202201141949,,
202201141954,,
202201142004,,
202201142014,,
202201142024,,
202201142039,,
202201142044,,
202201142054,,
202201142104,,
202201142114,,
202201142124,,
202201142134,,
202201142144,,
202201142154,,
202201142204,,
202201142214,,
202201142224,,
202201142234,,
202201142244,,
202201142254,,
202201142304,,
202201142314,,
202201142324,,
202201142334,,
202201142344,,
202201142354,,
202201150004,,
202201150014,,
202201150034,,
202201150044,,
202201150054,,
202201150104,,
202201150114,,
202201150124,,
202201150134,,
202201150144,,
202201150154,,
202201150214,,
202201150224,,
202201150244,,
202201150254,,
202201150304,,
202201150314,,
202201150334,,
202201150344,,
202201150354,,
202201150404,,
202201150414,,
202201150424,,
202201150434,,
202201150444,,
202201150454,,
202201150504,,
202201150514,,
202201150524,,
202201150534,,
202201150544,,
202201150554,,
202201150604,,
202201150614,,
202201150624,,
202201150634,,
202201150649,,
202201150654,,
202201150704,,
202201150714,,
202201150724,,
202201150734,,
202201150744,,
202201150754,,
202201150804,,
202201150814,,
202201150824,,
202201150834,,
202201150844,,
202201150854,,
202201150904,,
202201150914,,
202201150924,,
202201150944,,
202201150954,,
202201151004,,
202201151014,,
202201151024,,
202201151034,,
202201151044,,
202201151054,,
202201151104,,
202201151114,,
202201151124,,
202201151134,,
202201151144,,
202201151154,,
