timestamp string,wind direction,wind speed
202202071240,350.0,0.4
202202071400,310.0,2.2
202202071500,310.0,4.5
202202080440,,0.0
202202081930,200.0,5.8
202202082040,200.0,5.4
202202091720,230.0,4.5
202202092130,270.0,5.8
202202092340,230.0,2.2
202202100240,280.0,3.6
202202101230,240.0,2.2
202202101430,250.0,2.7
202202110000,,0.0
202202110730,160.0,2.7
202202110940,180.0,3.6
202202111250,190.0,3.6
202202112020,260.0,6.3
202202120150,310.0,4.0
202202120250,270.0,2.7
202202120400,260.0,1.8
202202120500,290.0,2.7
202202120910,310.0,5.4
202202121620,320.0,5.8
202202121930,310.0,5.4
202202122130,310.0,4.5
202202130140,310.0,3.1
202202130350,320.0,4.5
202202130450,300.0,2.7
202202130910,310.0,2.2
202202131120,300.0,1.3
202202131630,110.0,1.8
202202132340,300.0,3.1
202202140400,340.0,3.6
202202141910,170.0,1.3
202202142120,120.0,1.3
202202142330,50.0,0.4
202202150540,300.0,0.4
202202150650,330.0,0.9
202202150750,330.0,0.9
202202150900,330.0,0.9
202202151300,70.0,1.8
202202151510,120.0,3.6
202202152010,180.0,4.0
202202160130,150.0,3.6
202202161200,170.0,5.8
202202161400,170.0,8.0
202202161820,180.0,8.9
202202170340,160.0,6.3
202202170450,170.0,7.2
202202170550,160.0,5.8
202202172000,170.0,8.0
202202172210,290.0,5.8
202202180220,320.0,8.5
202202180330,310.0,8.0
202202181100,320.0,5.8
202202181210,330.0,4.5
202202181320,310.0,4.0
202202181830,290.0,2.2
202202182130,260.0,2.2
202202190140,190.0,2.7
202202190350,190.0,3.1
202202190500,210.0,4.5
202202190700,210.0,4.0
202202191210,290.0,4.0
202202191630,330.0,4.9
202202192240,330.0,3.6
202202192350,320.0,2.7
202202200910,140.0,2.2
202202201220,160.0,3.1
202202201530,170.0,5.8
202202201630,180.0,6.3
202202201730,190.0,5.8
202202210000,180.0,4.0
202202210510,170.0,3.1
202202210730,140.0,1.8
202202211700,180.0,5.8
202202211900,170.0,6.3
202202212110,170.0,6.7
202202220010,160.0,7.6
202202220110,170.0,8.0
202202221520,230.0,5.4
202202221920,200.0,8.9
202202222130,210.0,7.2
202202230140,330.0,6.7
202202230450,320.0,5.8
202202230700,340.0,5.4
202202231410,340.0,4.5
202202231610,340.0,4.9
202202232140,320.0,4.5
202202232240,20.0,4.5
202202240150,50.0,4.0
202202240400,10.0,2.7
202202241130,30.0,4.0
202202241330,40.0,3.6
202202241640,70.0,2.2
202202241840,90.0,3.6
202202242040,270.0,1.3
202202250100,320.0,0.9
202202250200,320.0,1.3
202202251250,310.0,5.4
202202251600,300.0,4.9
202202252000,252.0,3.6
202202252020,314.0,1.3
202202252030,292.0,4.0
202202252040,318.0,2.7
202202252050,256.0,3.1
202202252100,309.0,1.3
202202252110,300.0,2.2
202202252120,284.0,3.6
202202252130,325.0,2.7
202202252140,298.0,2.2
202202252150,311.0,2.2
202202252210,327.0,2.7
202202252220,293.0,1.3
202202252230,316.0,1.3
202202252240,310.0,1.8
202202252250,326.0,2.7
202202252300,323.0,1.8
202202252310,296.0,2.2
202202252320,309.0,1.3
202202252330,294.0,1.3
202202252340,330.0,4.5
202202252350,340.0,1.3
202202260000,330.0,2.7
202202260010,324.0,2.2
202202260020,315.0,1.8
202202260030,298.0,1.8
202202260040,310.0,1.8
202202260050,319.0,2.2
202202260120,300.0,1.3
202202260140,282.0,1.8
202202260150,323.0,2.7
202202260200,305.0,2.2
202202260210,348.0,2.2
202202260230,355.0,3.6
202202260240,338.0,1.8
202202260250,331.0,1.8
202202260310,317.0,2.2
202202260320,335.0,1.3
202202260330,302.0,1.8
202202260340,269.0,3.6
202202260350,315.0,0.9
202202260400,290.0,1.3
202202260410,271.0,1.3
202202260420,273.0,0.9
202202260430,282.0,1.8
202202260440,296.0,1.3
202202260450,271.0,1.3
202202260500,292.0,0.9
202202260510,307.0,1.8
202202260520,297.0,3.6
202202260530,340.0,2.2
202202260540,307.0,2.2
202202260550,355.0,0.4
202202260600,345.0,1.3
202202260610,315.0,1.3
202202260620,318.0,1.8
202202260630,355.0,1.3
202202260650,335.0,1.3
202202260700,326.0,1.8
202202260710,329.0,2.2
202202260720,327.0,1.8
202202260730,323.0,2.7
202202260740,329.0,0.9
202202260750,340.0,1.8
202202260800,311.0,2.7
202202260810,344.0,1.3
202202260820,321.0,0.4
202202260830,348.0,2.2
202202260840,305.0,1.8
202202260850,355.0,0.9
202202260910,328.0,1.3
202202260920,,1.8
202202260930,331.0,1.8
202202260940,15.0,2.2
202202260950,0.0,2.2
202202261000,355.0,2.7
202202261010,5.0,1.8
202202261020,347.0,1.3
202202261030,351.0,0.9
202202261050,10.0,1.8
202202261100,340.0,0.9
202202261110,5.0,0.9
202202261120,,1.8
202202261130,5.0,1.8
202202261140,10.0,1.3
202202261150,5.0,1.3
202202261200,,1.8
202202261210,5.0,0.4
202202261220,5.0,1.3
202202261230,18.0,3.1
202202261250,32.0,1.3
202202261300,20.0,2.2
202202261320,26.0,2.2
202202261330,28.0,1.3
202202261340,25.0,1.8
202202261400,,3.6
202202261420,19.0,1.8
202202261440,332.0,1.8
202202261500,355.0,1.8
202202261510,349.0,2.2
202202261520,313.0,1.3
202202261530,36.0,1.3
202202261540,17.0,1.8
202202261550,355.0,0.9
202202261600,79.0,0.9
202202261610,,1.3
202202261620,351.0,1.8
202202261630,315.0,1.3
202202261640,25.0,1.8
202202261650,47.0,0.9
202202261700,299.0,3.1
202202261720,25.0,2.2
202202261730,45.0,1.8
202202261740,239.0,0.9
202202261750,5.0,1.8
202202261800,17.0,4.0
202202261810,325.0,1.8
202202261820,22.0,2.2
202202261830,325.0,1.3
202202261840,5.0,2.2
202202261850,156.0,1.3
202202261900,49.0,0.9
202202261910,5.0,1.3
202202262020,321.0,0.9
202202262030,328.0,0.4
202202262040,46.0,0.9
202202262050,23.0,1.8
202202262100,319.0,2.2
202202262110,311.0,1.8
202202262120,312.0,0.9
202202262130,323.0,2.2
202202262140,11.0,1.3
202202262150,321.0,2.2
202202262200,327.0,1.3
202202262210,341.0,2.2
202202262220,355.0,1.8
202202262230,355.0,1.3
202202262240,325.0,0.9
202202262250,300.0,1.3
202202262300,281.0,1.3
202202262310,303.0,0.9
202202262320,329.0,1.3
202202262330,329.0,0.9
202202262340,329.0,0.4
202202262350,329.0,1.3
202202270000,329.0,0.4
202202270010,329.0,0.9
202202270020,329.0,1.3
202202270030,325.0,1.8
202202270040,317.0,2.2
202202270050,329.0,1.3
202202270100,338.0,1.3
202202270110,,1.3
202202270120,355.0,2.2
202202270130,336.0,0.9
202202270140,349.0,0.9
202202270150,349.0,0.4
202202270200,349.0,0.9
202202270220,349.0,0.4
202202270230,,0.0
202202270240,339.0,0.9
202202270250,,0.0
202202270300,,0.0
202202270310,340.0,0.4
202202270320,342.0,0.9
202202270330,15.0,0.4
202202270340,15.0,0.9
202202270400,15.0,1.3
202202270410,15.0,0.9
202202270420,,1.8
202202270430,350.0,1.3
202202270440,,0.0
202202270450,5.0,0.9
202202270500,,0.0
202202270510,,0.0
202202270520,5.0,0.4
202202270530,5.0,0.9
202202270540,,2.7
202202270550,15.0,3.1
202202270600,10.0,0.9
202202270610,348.0,2.7
202202270620,335.0,1.3
202202270640,16.0,1.8
202202270650,5.0,2.2
202202270700,5.0,2.7
202202270710,,2.2
202202270720,5.0,2.2
202202270730,,1.8
202202270740,17.0,0.9
202202270750,17.0,0.9
202202270810,,0.0
202202270820,17.0,0.9
202202270830,,0.0
202202270840,,0.0
202202270850,,0.0
202202270910,,0.0
202202270920,,0.0
202202270930,17.0,0.9
202202270940,17.0,0.9
202202270950,,0.0
202202271000,,0.0
202202271010,,0.0
202202271020,,0.0
202202271040,,0.0
202202271050,,0.0
202202271100,,0.0
202202271110,,0.0
202202271120,,0.0
202202271130,,0.0
202202271150,17.0,0.9
202202271200,17.0,0.9
202202271210,,0.0
202202271220,17.0,0.4
202202271230,17.0,0.9
202202271250,321.0,0.9
202202271300,327.0,1.8
202202271310,344.0,1.8
202202271320,342.0,0.9
202202271330,342.0,0.4
202202271350,338.0,1.3
202202271400,323.0,2.2
202202271410,355.0,2.7
202202271420,350.0,2.2
202202271430,16.0,3.6
202202271450,336.0,3.6
202202271500,,1.8
202202271510,9.0,0.9
202202271520,333.0,1.8
202202271530,321.0,0.9
202202271550,5.0,2.2
202202271920,10.0,0.9
202202271930,269.0,1.3
202202271940,355.0,4.0
202202271950,9.0,3.6
202202272040,267.0,2.7
202202272050,259.0,4.9
202202272100,306.0,2.2
202202272110,294.0,3.6
202202272120,286.0,1.8
202202272140,273.0,0.9
202202272200,277.0,2.7
202202272210,258.0,2.7
202202272220,282.0,1.3
202202272230,321.0,1.8
202202272240,244.0,2.2
202202272250,248.0,2.2
202202272300,300.0,2.7
202202272350,261.0,0.9
202202280000,262.0,0.9
202202280010,263.0,0.4
202202280020,263.0,0.4
202202280030,263.0,0.4
202202280040,,0.0
202202280050,,0.0
202202280100,,0.0
202202280110,,0.0
202202280130,,0.0
202202280140,,0.0
202202280150,,0.0
202202280200,,0.0
202202280210,,0.0
202202280230,,0.0
202202280240,,0.0
202202280250,,0.0
202202280300,,0.0
202202280310,,0.0
202202280320,,0.0
202202280330,,0.0
202202280340,,0.0
202202280350,,0.0
202202280400,,0.0
202202280410,,0.0
202202280420,,0.0
202202280430,,0.0
202202280450,,0.0
202202280520,,0.0
202202280530,,0.0
202202280540,,0.0
202202280550,,0.0
202202280600,,0.0
202202280610,,0.0
202202280620,,0.0
202202280630,,0.0
202202280640,,0.0
202202280650,,0.0
202202280700,,0.0
202202280710,,0.0
202202280720,,0.0
202202280730,,0.0
202202280740,,0.0
202202280750,,0.0
202202280800,,0.0
202202280810,,0.0
202202280820,,0.0
202202280830,,0.0
202202280840,,0.0
202202280850,,0.0
202202280910,,0.0
202202280920,,0.0
202202280930,,0.0
202202280940,,0.0
202202280950,,0.0
202202281000,,0.0
202202281010,,0.0
202202281020,,0.0
202202281030,,0.0
202202281040,,0.0
202202281050,,0.0
202202281100,,0.0
202202281120,,0.0
202202281130,,0.0
202202281140,,0.0
202202281150,,0.0
202202281200,,0.0
202202281210,,0.0
202202281220,,0.0
202202281230,,0.0
202202281240,,0.0
202202281300,,0.0
202202281320,,0.0
202202281330,,0.0
202202281340,,0.0
202202281350,,0.0
202202281400,,0.0
202202281410,,0.0
202202281420,,0.0
202202281430,,0.0
202202281440,,0.0
202202281450,,0.0
202202281500,,0.0
202202281510,,0.0
202202281520,,0.0
202202281530,116.0,1.8
202202281540,136.0,0.9
202202281550,134.0,1.8
202202281630,146.0,3.6
202202281640,167.0,4.0
202202281650,160.0,3.6
202202281700,153.0,3.6
202202281710,182.0,3.1
202202281720,180.0,2.2
202202281740,217.0,2.2
202202281750,207.0,2.7
202202281800,157.0,3.1
202202281810,155.0,4.0
202202281820,177.0,4.0
202202281830,188.0,4.5
202202281840,202.0,4.5
202202281850,169.0,2.7
202202281920,163.0,3.1
202202281930,180.0,3.6
202202281940,188.0,2.2
202202281950,168.0,1.8
202202282000,167.0,2.7
202202282010,206.0,3.1
202202282020,223.0,2.2
202202282030,143.0,1.3
202202282040,204.0,2.7
202202282050,158.0,2.7
202202282100,156.0,4.5
202202282110,184.0,2.7
202202282120,191.0,2.7
202202282130,186.0,3.1
202202282140,198.0,3.1
202202282150,174.0,2.7
202202282310,220.0,2.7
202203010010,200.0,2.2
202203010420,185.0,0.9
202203010430,198.0,0.9
202203010440,192.0,1.8
202203010450,201.0,1.8
202203010500,186.0,0.9
202203010510,198.0,1.3
202203010520,201.0,0.9
202203010530,205.0,0.9
202203010540,202.0,1.3
202203010550,192.0,1.3
202203010600,202.0,1.3
202203010610,190.0,1.3
202203010620,182.0,1.3
202203010630,188.0,0.9
202203010640,194.0,1.3
202203010700,202.0,1.3
202203010710,182.0,1.3
202203010720,193.0,0.4
202203010730,205.0,1.3
202203010740,191.0,1.3
202203010750,194.0,1.3
202203010810,188.0,1.3
202203010820,194.0,1.3
202203010830,188.0,1.3
202203010840,205.0,1.3
202203010850,198.0,1.3
202203010910,189.0,1.3
202203010920,190.0,0.9
202203010930,190.0,0.9
202203010940,190.0,0.9
202203011000,,0.0
202203011010,178.0,0.4
202203011020,178.0,1.3
202203011030,188.0,0.9
202203011040,188.0,0.9
202203011050,188.0,0.4
202203011100,188.0,0.9
202203011110,188.0,0.9
202203011120,188.0,0.9
202203011130,187.0,0.9
202203011140,187.0,0.4
202203011150,172.0,0.9
202203011200,173.0,0.9
202203011210,178.0,1.3
202203011220,179.0,1.3
202203011230,178.0,0.9
202203011240,171.0,2.2
202203011250,162.0,1.8
202203011300,183.0,1.3
202203011310,182.0,1.3
202203011320,175.0,1.3
202203011330,175.0,1.8
202203011340,196.0,1.3
202203011350,162.0,2.2
202203011400,179.0,2.2
202203011410,194.0,3.6
202203011420,163.0,3.6
202203011430,188.0,3.6
202203011440,167.0,4.9
202203011450,170.0,3.6
202203011500,192.0,3.6
202203011510,157.0,3.6
202203011520,192.0,3.1
202203011530,190.0,3.1
202203011540,203.0,3.6
202203011600,206.0,3.1
202203011610,193.0,3.6
202203011620,205.0,4.0
202203011630,211.0,3.1
202203011640,157.0,4.0
202203011700,167.0,5.4
202203011710,175.0,2.7
202203011720,182.0,4.5
202203011730,184.0,2.7
202203011740,161.0,4.0
202203011800,234.0,5.4
202203011810,190.0,4.5
202203011820,188.0,5.4
202203011830,189.0,2.7
202203011840,194.0,2.2
202203011900,180.0,3.6
202203011910,165.0,4.9
202203011920,186.0,3.6
202203011930,180.0,5.4
202203011940,184.0,6.3
202203012000,184.0,4.9
202203012010,223.0,2.7
202203012020,192.0,4.5
202203012030,210.0,2.2
202203012040,211.0,5.4
202203012100,192.0,6.7
202203012130,193.0,2.2
202203012140,188.0,4.0
202203012150,197.0,4.0
202203012200,173.0,4.0
202203012230,192.0,2.7
202203020130,,0.0
202203020210,,0.0
202203020230,,0.0
202203020240,,0.0
202203020250,,0.0
202203020300,,0.0
202203020310,,0.0
202203020330,,0.0
202203020340,,0.0
202203020350,,0.0
202203020400,,0.0
202203020410,,0.0
202203020430,,0.0
202203020450,,0.0
202203020500,,0.0
202203020510,,0.0
202203020530,,0.0
202203020540,,0.0
202203020550,,0.0
202203020610,,0.0
202203020630,,0.0
202203020640,,0.0
202203020650,,0.0
202203020700,,0.0
202203020710,,0.0
202203020730,,0.0
202203020740,,0.0
202203020750,,0.0
202203020800,,0.0
202203020810,,0.0
202203020830,,0.0
202203020840,,0.0
202203020850,,0.0
202203020910,,0.0
202203020930,,0.0
202203020940,,0.0
202203020950,,0.0
202203021000,,0.0
202203021010,,0.0
202203021030,,0.0
202203021040,,0.0
202203021050,,0.0
202203021100,,0.0
202203021110,,0.0
202203021130,,0.0
202203021140,,0.0
202203021150,,0.0
202203021200,,0.0
202203021210,,0.0
202203021230,,0.0
202203021240,,0.0
202203021300,,0.0
202203021310,,0.0
202203021320,,0.0
202203021330,,0.0
202203021340,,0.0
202203021350,216.0,1.3
202203021400,185.0,1.3
202203021410,185.0,0.4
202203021420,184.0,1.3
202203021430,188.0,0.9
202203021440,187.0,0.9
202203021450,201.0,1.8
202203021500,224.0,1.8
202203021510,215.0,0.9
202203021520,172.0,0.9
202203021530,178.0,0.9
202203021540,191.0,1.8
202203021550,188.0,1.3
202203021600,167.0,1.3
202203021620,192.0,1.8
202203021630,200.0,2.2
202203021640,199.0,1.8
202203021650,180.0,1.8
202203021700,173.0,1.3
202203021710,225.0,0.9
202203021720,212.0,0.9
202203021730,248.0,0.4
202203021740,180.0,2.7
202203021750,207.0,2.7
202203021800,186.0,3.6
202203021810,164.0,2.7
202203021830,183.0,3.6
202203021840,131.0,3.1
202203021850,184.0,2.2
202203021920,186.0,2.2
202203021930,219.0,2.2
202203021940,210.0,3.1
202203022110,178.0,2.2
202203022120,192.0,2.2
202203022130,196.0,3.1
202203030300,192.0,0.9
202203030310,189.0,0.4
202203030320,183.0,0.9
202203030330,188.0,1.3
202203030600,186.0,1.3
202203030620,177.0,1.3
202203030630,192.0,1.8
202203030640,240.0,5.4
202203030710,240.0,0.9
202203030720,280.0,1.8
202203030750,,0.0
202203030810,287.0,0.9
202203030820,287.0,0.4
202203030830,287.0,0.9
202203030840,,0.0
202203030850,,0.0
202203030910,,0.0
202203030920,,0.0
202203030940,,0.0
202203030950,,0.0
202203031000,,0.0
202203031010,,0.0
202203031020,,0.0
202203031030,,0.0
202203031040,287.0,0.4
202203031050,,0.0
202203031100,,0.0
202203031110,,0.0
202203031120,304.0,0.9
202203031130,313.0,0.9
202203031140,323.0,1.8
202203031150,5.0,2.2
202203031200,355.0,1.3
202203031210,5.0,1.8
202203031220,23.0,1.8
202203031230,15.0,0.9
202203031240,5.0,1.3
202203031250,5.0,0.9
202203031300,5.0,0.4
202203031310,350.0,1.3
202203031530,20.0,4.9
202203031650,342.0,3.6
202203031700,307.0,4.5
202203031710,345.0,4.0
202203031720,321.0,5.4
202203031730,12.0,4.5
202203031740,344.0,2.7
202203031750,323.0,5.8
202203031810,348.0,4.5
202203031820,327.0,2.7
202203031830,327.0,4.9
202203031840,5.0,1.8
202203031850,309.0,3.1
202203031900,342.0,4.5
202203031910,314.0,3.6
202203031920,348.0,4.5
202203031940,350.0,4.0
202203031950,336.0,5.4
202203032010,5.0,5.8
202203032020,331.0,5.4
202203032030,321.0,5.4
202203032050,317.0,5.8
202203032100,348.0,2.7
202203032110,344.0,3.6
202203032120,11.0,5.8
202203032140,344.0,2.2
202203032250,350.0,6.3
202203032300,355.0,3.6
202203032310,9.0,6.3
202203032320,5.0,4.9
202203032330,30.0,4.9
202203032340,30.0,4.9
202203032350,9.0,3.1
202203040000,12.0,4.5
202203040010,5.0,2.2
202203040020,17.0,2.2
202203040030,,4.0
202203040040,,4.0
202203040100,30.0,4.9
202203040140,30.0,3.6
202203040150,20.0,3.1
202203040200,41.0,4.9
202203040210,355.0,4.0
202203040220,22.0,4.5
202203040240,11.0,3.6
202203040250,23.0,2.2
202203040300,29.0,4.5
202203040310,5.0,7.2
202203040320,12.0,4.5
202203040340,29.0,4.5
202203040400,20.0,4.9
202203040410,30.0,3.6
202203040420,24.0,3.6
202203040440,20.0,3.1
202203040450,40.0,2.2
202203040500,35.0,1.8
202203040510,34.0,2.7
202203040520,40.0,2.7
202203040530,32.0,1.8
202203040540,40.0,2.7
202203040550,42.0,2.2
202203040600,42.0,1.3
202203040610,42.0,1.3
202203040620,48.0,1.8
202203040640,45.0,0.9
202203040650,49.0,0.9
202203040710,46.0,1.3
202203040720,35.0,1.3
202203040740,44.0,1.3
202203040750,39.0,1.3
202203040800,52.0,0.4
202203040810,52.0,0.9
202203040820,46.0,1.3
202203040840,49.0,0.9
202203040850,54.0,0.4
202203040910,53.0,0.9
202203040920,49.0,0.9
202203040940,43.0,0.9
202203040950,47.0,1.8
202203041000,35.0,2.2
202203041010,46.0,0.9
202203041020,40.0,1.8
202203041040,36.0,0.9
202203041050,46.0,0.9
202203041100,46.0,1.3
202203041110,45.0,1.3
202203041120,49.0,1.3
202203041140,46.0,0.9
202203041150,44.0,1.3
202203041200,52.0,0.9
202203041210,59.0,0.4
202203041220,56.0,0.9
202203041240,67.0,0.9
202203041250,36.0,1.8
202203041300,24.0,2.2
202203041310,53.0,1.8
202203041320,63.0,1.8
202203041340,58.0,1.8
202203041350,80.0,1.8
202203041400,61.0,2.2
202203041410,67.0,1.8
202203041420,75.0,1.8
202203041440,65.0,2.2
202203041500,57.0,1.3
202203041520,52.0,2.2
202203041540,90.0,3.1
202203041720,76.0,1.3
202203041740,,0.0
202203041910,142.0,0.4
202203041920,29.0,0.9
202203041940,,0.0
202203042140,109.0,4.0
202203042150,82.0,3.1
202203042200,96.0,2.7
202203042210,83.0,2.2
202203042220,84.0,1.8
202203042240,83.0,1.3
202203042250,73.0,0.4
202203042300,,0.0
202203042310,,0.0
202203042320,92.0,0.4
202203042340,,0.0
202203042350,,0.0
202203050000,,0.0
202203050010,,0.0
202203050020,,0.0
202203050030,92.0,0.4
202203050040,92.0,0.4
202203050100,43.0,0.4
202203050110,43.0,0.4
202203050120,43.0,0.9
202203050140,42.0,1.3
202203050150,34.0,0.9
202203050200,38.0,1.3
202203050210,,0.0
202203050220,,0.0
202203050230,,0.0
202203050240,,0.0
202203050250,60.0,2.7
202203050440,87.0,0.4
202203050450,80.0,0.4
202203050500,82.0,0.4
202203050510,92.0,1.3
202203050520,76.0,0.9
202203050530,103.0,0.9
202203050540,103.0,0.4
202203050700,,0.0
202203050710,,0.0
202203050720,,0.0
202203050730,82.0,0.9
202203050750,71.0,0.9
202203050800,71.0,1.8
202203050810,82.0,1.3
202203050830,,0.0
202203050840,,0.0
202203051030,,0.0
202203051040,,0.0
202203051050,,0.0
202203051100,140.0,2.7
202203051110,,0.0
202203051130,151.0,0.9
202203051140,120.0,1.8
202203051150,132.0,0.9
202203051210,143.0,0.9
202203051220,142.0,0.9
202203051230,134.0,1.3
202203051240,132.0,1.8
202203051250,132.0,2.2
202203051300,136.0,1.3
202203051320,140.0,1.3
202203051330,140.0,1.8
202203051340,132.0,1.8
202203051420,170.0,6.3
202203051650,163.0,6.7
202203051710,173.0,5.4
202203051720,178.0,8.9
202203051730,157.0,4.5
202203051740,190.0,4.9
202203051800,131.0,10.7
202203051810,183.0,4.5
202203051820,164.0,9.4
202203051850,180.0,5.8
202203051900,144.0,5.4
202203051910,151.0,5.8
202203051920,190.0,6.7
202203051930,176.0,8.5
202203051940,173.0,6.3
202203051950,165.0,8.5
202203052020,180.0,9.4
202203052030,180.0,7.6
202203052040,175.0,8.9
202203052050,152.0,7.6
202203052100,218.0,7.6
202203052110,164.0,7.6
202203052140,172.0,5.8
202203052200,178.0,5.8
202203052210,161.0,4.0
202203052220,146.0,5.4
202203052230,171.0,7.6
202203052240,159.0,7.2
202203052250,162.0,3.6
202203052300,183.0,4.9
202203052310,173.0,4.0
202203052320,173.0,9.8
202203052330,174.0,8.9
202203052340,159.0,5.4
202203052350,144.0,4.5
202203060000,172.0,4.9
202203060010,173.0,4.5
202203060020,157.0,4.9
202203060030,175.0,3.6
202203060040,175.0,6.7
202203060050,166.0,6.7
202203060100,146.0,5.4
202203060110,135.0,2.2
202203060120,144.0,3.6
202203060130,148.0,4.0
202203060140,138.0,3.6
202203060150,150.0,3.6
202203060200,153.0,2.2
202203060210,162.0,2.7
202203060220,156.0,2.7
202203060230,150.0,2.2
202203060240,160.0,3.6
202203060250,184.0,2.7
202203060300,147.0,3.6
202203060310,163.0,4.5
202203060320,130.0,4.5
202203060330,155.0,4.5
202203060340,161.0,4.0
202203060450,180.0,7.2
202203060550,173.0,4.0
202203060600,171.0,6.3
202203060610,182.0,6.3
