timestamp string,wind direction,wind speed
202204031211,19.0,0.4
202204031216,309.0,0.4
202204031221,339.0,0.4
202204031226,,0.0
202204031231,1.0,0.9
202204031236,353.0,0.9
202204031241,333.0,0.9
202204031252,,0.0
202204031257,329.0,0.4
202204031302,336.0,0.9
202204031307,1.0,0.9
202204031312,328.0,0.9
202204031317,350.0,1.3
202204031322,346.0,0.9
202204031327,,0.0
202204031332,332.0,0.9
202204031337,331.0,0.9
202204031342,332.0,0.9
202204031347,,0.0
202204031352,329.0,0.4
202204031357,332.0,0.9
202204031402,333.0,1.3
202204031407,326.0,0.4
202204031412,343.0,0.9
202204031417,345.0,0.9
202204031422,319.0,0.9
202204031427,343.0,0.4
202204031432,337.0,0.4
202204031437,352.0,1.3
202204031442,326.0,0.9
202204031447,342.0,0.4
202204031452,355.0,1.3
202204031457,332.0,0.9
202204031502,,0.0
202204031507,324.0,0.9
202204031512,353.0,2.2
202204031522,,0.0
202204031527,348.0,1.3
202204031532,342.0,0.4
202204031537,341.0,1.8
202204031542,348.0,1.3
202204031547,0.0,1.3
202204031557,,0.0
202204031602,344.0,2.2
202204031607,25.0,0.9
202204031612,13.0,0.4
202204031617,,0.0
202204031622,338.0,0.4
202204031627,,0.0
202204031632,318.0,0.4
202204031642,351.0,2.7
202204031647,10.0,0.4
202204031653,,0.0
202204031658,254.0,2.7
202204031703,41.0,0.4
202204031708,356.0,0.4
202204031713,332.0,1.3
202204031718,343.0,0.9
202204031723,,0.0
202204031728,355.0,0.9
202204031733,,0.0
202204031738,,0.0
202204031743,,0.0
202204031748,352.0,1.8
202204031753,346.0,0.9
202204031803,294.0,0.9
202204031808,326.0,0.4
202204031813,295.0,0.9
202204031818,327.0,0.9
202204031823,325.0,1.3
202204031828,330.0,1.3
202204031833,356.0,1.3
202204031838,330.0,0.9
202204031843,19.0,0.9
202204031848,356.0,0.4
202204031853,26.0,1.8
202204031903,325.0,1.3
202204031908,347.0,0.4
202204031913,,0.0
202204031918,88.0,1.3
202204031923,310.0,0.9
202204031928,281.0,0.4
202204031933,237.0,0.9
202204031938,299.0,0.4
202204031943,289.0,1.3
202204031948,,0.0
202204031953,357.0,1.3
202204031958,338.0,0.9
202204032003,61.0,0.4
202204032008,334.0,1.3
202204032013,331.0,0.4
202204032018,336.0,1.3
202204032023,323.0,0.9
202204032028,322.0,0.4
202204032033,31.0,1.8
202204032038,14.0,2.2
202204032043,353.0,0.9
202204032048,236.0,0.9
202204032053,273.0,2.7
202204032058,287.0,0.9
202204032103,303.0,0.9
202204032108,321.0,0.9
202204032113,335.0,1.3
202204032118,331.0,1.8
202204032123,328.0,0.9
202204032128,329.0,1.3
202204032133,,0.0
202204032138,337.0,0.4
202204032143,291.0,0.9
202204032149,334.0,0.4
202204032154,316.0,0.9
202204032159,,0.0
202204032204,309.0,0.4
202204032209,,0.0
202204032219,327.0,0.9
202204032224,342.0,0.9
202204032229,315.0,0.9
202204032234,339.0,0.9
202204032239,,0.0
202204032244,,0.0
202204032249,,0.0
202204032254,267.0,0.9
202204032259,,0.0
202204032304,307.0,0.9
202204032309,,0.0
202204032314,332.0,0.4
202204032319,,0.0
202204032324,,0.0
202204032329,,0.0
202204032334,335.0,0.4
202204032339,332.0,0.9
202204032344,,0.0
202204032349,325.0,0.4
202204032354,,0.0
202204032359,328.0,0.4
202204040004,,0.0
202204040014,,0.0
202204040019,,0.0
202204040024,,0.0
202204040029,325.0,0.4
202204040034,325.0,0.9
202204040039,,0.0
202204040044,,0.0
202204040049,,0.0
202204040054,,0.0
202204040059,,0.0
202204040104,,0.0
202204040109,,0.0
202204040114,,0.0
202204040119,,0.0
202204040129,,0.0
202204040134,,0.0
202204040139,,0.0
202204040144,,0.0
202204040149,326.0,0.4
202204040154,326.0,0.4
202204040159,320.0,0.4
202204040204,338.0,0.4
202204040209,347.0,0.4
202204040214,331.0,0.4
202204040219,316.0,0.4
202204040224,,0.0
202204040229,,0.0
202204040234,,0.0
202204040239,,0.0
202204040244,,0.0
202204040249,,0.0
202204040254,,0.0
202204040259,,0.0
202204040304,,0.0
202204040309,,0.0
202204040315,,0.0
202204040320,,0.0
202204040325,,0.0
202204040330,,0.0
202204040335,,0.0
202204040340,334.0,0.4
202204040345,,0.0
202204040350,,0.0
202204040355,,0.0
202204040400,,0.0
202204040405,,0.0
202204040410,,0.0
202204040415,,0.0
202204040420,,0.0
202204040425,,0.0
202204040430,,0.0
202204040435,,0.0
202204040440,,0.0
202204040445,,0.0
202204040450,,0.0
202204040455,,0.0
202204040500,,0.0
202204040505,,0.0
202204040510,,0.0
202204040515,,0.0
202204040520,,0.0
202204040525,,0.0
202204040530,,0.0
202204040535,,0.0
202204040540,,0.0
202204040545,,0.0
202204040550,,0.0
202204040555,,0.0
202204040600,,0.0
202204040605,,0.0
202204040615,,0.0
202204040620,,0.0
202204040625,,0.0
202204040630,,0.0
202204040635,,0.0
202204040641,,0.0
202204040646,,0.0
202204040651,,0.0
202204040656,,0.0
202204040701,,0.0
202204040706,,0.0
202204040711,,0.0
202204040716,,0.0
202204040721,,0.0
202204040726,,0.0
202204040731,,0.0
202204040736,,0.0
202204040741,,0.0
202204040746,,0.0
202204040751,,0.0
202204040756,,0.0
202204040801,,0.0
202204040806,,0.0
202204040811,,0.0
202204040816,,0.0
202204040821,,0.0
202204040826,,0.0
202204040831,,0.0
202204040836,,0.0
202204040841,197.0,0.4
202204040846,196.0,0.4
202204040851,187.0,0.9
202204040856,,0.0
202204040901,,0.0
202204040906,,0.0
202204040911,188.0,0.4
202204040916,,0.0
202204040921,,0.0
202204040926,,0.0
202204040931,,0.0
202204040936,,0.0
202204040941,,0.0
202204040946,,0.0
202204040951,,0.0
202204040956,,0.0
202204041001,,0.0
202204041006,,0.0
202204041011,,0.0
202204041021,,0.0
202204041026,,0.0
202204041036,,0.0
202204041041,,0.0
202204041046,,0.0
202204041052,,0.0
202204041057,,0.0
202204041102,,0.0
202204041107,186.0,0.4
202204041112,,0.0
202204041117,159.0,1.3
202204041122,171.0,0.4
202204041127,172.0,0.4
202204041132,192.0,0.4
202204041137,191.0,0.4
202204041142,172.0,0.4
202204041147,,0.0
202204041157,,0.0
202204041207,,0.0
202204041212,215.0,0.4
202204041217,215.0,0.4
202204041222,201.0,0.4
202204041227,,0.0
202204041232,198.0,0.4
202204041237,,0.0
202204041242,187.0,0.4
202204041247,,0.0
202204041252,145.0,0.9
202204041257,,0.0
202204041302,,0.0
202204041307,145.0,0.9
202204041312,236.0,0.9
202204041322,,0.0
202204041327,195.0,0.4
202204041332,189.0,0.4
202204041337,177.0,0.4
202204041347,171.0,0.9
202204041352,167.0,1.3
202204041357,150.0,0.9
202204041402,172.0,1.3
202204041407,175.0,0.9
202204041412,82.0,1.3
202204041417,150.0,1.3
202204041422,159.0,1.8
202204041427,131.0,1.8
202204041432,85.0,0.4
202204041437,171.0,0.4
202204041447,176.0,1.8
202204041452,192.0,0.4
202204041457,213.0,0.9
202204041502,195.0,0.9
202204041507,144.0,0.9
202204041512,157.0,1.3
202204041517,176.0,1.8
202204041522,146.0,2.2
202204041527,194.0,1.3
202204041532,252.0,1.3
202204041537,224.0,0.9
202204041543,179.0,1.3
202204041548,,0.0
202204041553,229.0,1.3
202204041558,185.0,0.4
202204041603,209.0,1.3
202204041608,265.0,0.4
202204041613,347.0,0.4
202204041618,189.0,1.3
202204041623,131.0,1.3
202204041628,77.0,0.9
202204041633,147.0,1.3
202204041638,175.0,1.8
202204041643,,0.0
202204041653,241.0,0.4
202204041658,,0.0
202204041703,218.0,1.3
202204041708,240.0,0.4
202204041713,227.0,0.4
202204041718,60.0,0.4
202204041723,222.0,0.4
202204041728,192.0,0.4
202204041733,212.0,0.9
202204041738,200.0,0.9
202204041743,129.0,1.8
202204041748,,0.0
202204041753,298.0,0.4
202204041758,211.0,1.3
202204041803,,0.0
202204041808,203.0,0.9
202204041813,294.0,0.9
202204041818,247.0,0.4
202204041823,,0.0
202204041833,193.0,0.9
202204041838,266.0,1.3
202204041843,,0.0
202204041848,150.0,0.4
202204041853,253.0,0.9
202204041858,187.0,0.9
202204041903,322.0,0.9
202204041908,251.0,0.4
202204041913,,0.0
202204041918,251.0,0.4
202204041923,,0.0
202204041928,16.0,0.4
202204041933,221.0,0.4
202204041938,227.0,2.2
202204041944,168.0,1.3
202204041949,196.0,0.9
202204041954,260.0,0.9
202204041959,249.0,0.4
202204042004,152.0,0.9
202204042009,263.0,0.4
202204042014,,0.0
202204042019,228.0,0.9
202204042024,,0.0
202204042029,69.0,0.4
202204042034,219.0,0.4
202204042039,187.0,0.4
202204042049,214.0,0.4
202204042054,149.0,1.3
202204042059,236.0,1.3
202204042104,216.0,0.9
202204042114,302.0,0.4
202204042119,,0.0
202204042124,207.0,0.9
202204042134,,0.0
202204042139,,0.0
202204042144,253.0,0.4
202204042149,203.0,0.4
202204042154,244.0,0.4
202204042159,,0.0
202204042204,,0.0
202204042209,,0.0
202204042214,,0.0
202204042219,,0.0
202204042224,178.0,1.3
202204042229,131.0,1.3
202204042234,212.0,0.4
202204042239,222.0,0.9
202204042244,215.0,0.4
202204042249,,0.0
202204042254,211.0,0.4
202204042259,,0.0
202204042304,208.0,0.4
202204042309,,0.0
202204042314,207.0,0.4
202204042319,157.0,0.9
202204042324,,0.0
202204042329,231.0,0.4
202204042334,,0.0
202204042344,,0.0
202204042349,,0.0
202204042354,,0.0
202204042359,,0.0
202204050004,,0.0
202204050009,,0.0
202204050015,,0.0
202204050020,,0.0
202204050025,,0.0
202204050030,,0.0
202204050035,,0.0
202204050040,,0.0
202204050045,,0.0
202204050050,,0.0
202204050055,,0.0
202204050100,,0.0
202204050105,,0.0
202204050110,,0.0
202204050115,,0.0
202204050120,,0.0
202204050125,,0.0
202204050130,,0.0
202204050135,,0.0
202204050140,,0.0
202204050145,,0.0
202204050150,,0.0
202204050155,,0.0
202204050200,204.0,0.9
202204050205,194.0,1.3
202204050210,,0.0
202204050215,,0.0
202204050220,,0.0
202204050225,,0.0
202204050230,,0.0
202204050235,,0.0
202204050240,,0.0
202204050245,,0.0
202204050250,,0.0
202204050255,,0.0
202204050300,,0.0
202204050305,,0.0
202204050310,,0.0
202204050315,,0.0
202204050320,,0.0
202204050325,,0.0
202204050330,,0.0
202204050335,,0.0
202204050340,,0.0
202204050345,,0.0
202204050350,,0.0
202204050355,,0.0
202204050400,,0.0
202204050405,,0.0
202204050410,,0.0
202204050415,,0.0
202204050420,,0.0
202204050425,,0.0
202204050430,,0.0
202204050435,,0.0
202204050440,,0.0
202204050445,,0.0
202204050450,,0.0
202204050455,,0.0
202204050500,,0.0
202204050505,,0.0
202204050510,,0.0
202204050515,,0.0
202204050521,,0.0
202204050526,,0.0
202204050531,,0.0
202204050536,,0.0
202204050541,,0.0
202204050546,,0.0
202204050551,,0.0
202204050556,,0.0
202204050601,,0.0
202204050606,,0.0
202204050611,,0.0
202204050616,,0.0
202204050621,,0.0
202204050626,,0.0
202204050631,,0.0
202204050636,223.0,0.4
202204050641,,0.0
202204050646,,0.0
202204050651,,0.0
202204050656,,0.0
202204050701,,0.0
202204050706,,0.0
202204050711,194.0,0.9
202204050716,,0.0
202204050721,,0.0
202204050726,,0.0
202204050731,,0.0
202204050736,183.0,0.4
202204050741,184.0,0.4
202204050746,,0.0
202204050751,,0.0
202204050756,193.0,0.4
202204050801,190.0,0.4
202204050806,,0.0
202204050811,,0.0
202204050816,198.0,0.4
202204050821,198.0,0.4
202204050826,,0.0
202204050836,,0.0
202204050841,176.0,0.4
202204050846,164.0,0.4
202204050851,,0.0
202204050901,,0.0
202204050906,157.0,0.4
202204050911,,0.0
202204050917,,0.0
202204050922,180.0,0.4
202204050927,,0.0
202204050937,,0.0
202204050942,,0.0
202204050947,,0.0
202204050952,171.0,0.4
202204050957,73.0,0.4
202204051002,163.0,0.4
202204051007,200.0,0.4
202204051012,187.0,0.9
202204051017,,0.0
202204051022,,0.0
202204051027,131.0,0.9
202204051032,142.0,2.2
202204051037,168.0,1.3
202204051042,208.0,0.4
202204051052,184.0,0.4
202204051057,138.0,0.4
202204051102,,0.0
202204051107,170.0,0.4
202204051112,185.0,0.9
202204051117,,0.0
202204051122,64.0,0.9
202204051127,38.0,1.3
202204051132,149.0,0.4
202204051137,60.0,1.8
202204051142,180.0,1.3
202204051147,121.0,1.8
202204051152,230.0,0.4
202204051157,151.0,2.7
202204051218,,0.0
202204051223,,0.0
202204051228,,0.0
202204051233,207.0,0.4
202204051238,258.0,1.3
202204051243,155.0,1.3
202204051250,159.0,0.9
202204051255,197.0,0.4
202204051300,154.0,1.3
202204051305,166.0,1.8
202204051310,179.0,1.3
202204051316,178.0,1.3
202204051321,190.0,0.4
202204051326,181.0,0.4
202204051331,212.0,0.9
202204051336,114.0,0.9
202204051341,178.0,0.4
202204051346,78.0,0.4
202204051351,199.0,0.4
202204051356,110.0,0.4
202204051401,149.0,0.4
202204051406,184.0,0.4
202204051411,119.0,0.9
202204051416,314.0,2.7
202204051426,,0.0
202204051431,326.0,0.9
202204051436,,0.0
202204051441,,0.0
202204051446,,0.0
202204051451,,0.0
202204051456,354.0,0.4
202204051501,197.0,0.4
202204051506,,0.0
202204051511,,0.0
202204051516,137.0,0.4
202204051521,172.0,1.3
202204051526,220.0,0.9
202204051531,158.0,1.3
202204051536,174.0,0.4
202204051541,81.0,0.9
202204051546,82.0,0.9
202204051551,161.0,0.9
202204051556,184.0,1.3
202204051601,179.0,1.3
202204051606,207.0,0.9
202204051611,184.0,0.9
202204051616,118.0,1.3
202204051621,146.0,2.2
202204051631,187.0,0.9
202204051636,198.0,0.4
202204051641,194.0,0.4
202204051646,213.0,0.4
202204051651,213.0,0.9
202204051656,253.0,0.4
202204051701,211.0,1.8
202204051706,185.0,1.3
202204051711,167.0,0.4
202204051717,230.0,0.9
202204051722,180.0,0.9
202204051727,202.0,0.9
202204051732,191.0,1.3
202204051737,215.0,0.9
202204051742,247.0,0.4
202204051747,,0.0
202204051752,224.0,0.4
202204051757,240.0,0.4
202204051802,213.0,1.3
202204051807,246.0,0.4
202204051812,173.0,1.3
202204051817,208.0,0.9
202204051822,202.0,1.3
202204051827,178.0,0.9
202204051832,286.0,1.3
202204051837,253.0,1.8
202204051842,260.0,0.4
202204051847,267.0,1.3
202204051852,232.0,1.3
202204051857,217.0,0.9
202204051902,244.0,0.4
202204051907,255.0,1.3
202204051912,249.0,1.8
202204051917,185.0,0.4
202204051922,253.0,0.4
202204051927,246.0,1.3
202204051932,222.0,0.4
202204051937,281.0,0.4
202204051942,212.0,1.8
202204051947,224.0,0.9
202204051952,155.0,1.8
202204051957,,0.0
202204052002,,0.0
202204052012,,0.0
202204052017,206.0,0.9
202204052022,219.0,0.9
202204052027,252.0,0.4
202204052032,,0.0
202204052037,242.0,1.3
202204052042,281.0,0.9
202204052047,178.0,1.3
202204052052,198.0,1.3
202204052057,269.0,0.9
202204052112,231.0,0.4
202204052122,249.0,0.4
202204052127,239.0,0.4
202204052132,223.0,0.4
202204052137,182.0,1.3
202204052142,237.0,0.9
202204052147,288.0,2.2
202204052152,216.0,1.3
202204052203,258.0,0.4
202204052208,251.0,0.4
202204052213,240.0,0.4
202204052218,233.0,0.4
202204052223,,0.0
202204052228,274.0,0.4
202204052233,298.0,0.4
202204052238,224.0,0.4
202204052243,207.0,0.9
202204052248,188.0,1.8
202204052253,214.0,0.4
202204052258,,0.0
202204052303,,0.0
202204052308,208.0,0.4
202204052313,188.0,0.9
202204052318,212.0,1.3
202204052323,207.0,0.9
202204052328,,0.0
202204052333,,0.0
202204052338,223.0,0.4
202204052343,,0.0
202204052348,242.0,0.9
202204052358,213.0,0.4
202204060003,240.0,0.4
202204060008,,0.0
202204060013,217.0,0.4
202204060018,204.0,0.9
202204060023,210.0,0.9
202204060028,209.0,0.4
202204060033,,0.0
202204060038,203.0,0.9
202204060043,,0.0
202204060048,175.0,0.4
202204060053,,0.0
202204060058,195.0,1.3
202204060103,213.0,0.4
202204060108,,0.0
202204060113,204.0,1.3
202204060118,215.0,0.4
202204060123,,0.0
202204060128,,0.0
202204060133,,0.0
202204060138,187.0,0.4
202204060143,208.0,0.9
202204060148,212.0,1.3
202204060153,179.0,1.8
202204060158,217.0,0.4
202204060203,206.0,1.3
202204060208,232.0,0.4
202204060213,202.0,1.3
202204060218,175.0,0.9
202204060223,204.0,0.4
202204060228,211.0,0.9
202204060233,217.0,0.9
202204060238,247.0,0.4
202204060243,186.0,1.3
202204060248,162.0,0.9
202204060253,127.0,0.9
202204060259,209.0,0.4
202204060304,221.0,0.9
202204060309,204.0,0.9
202204060314,216.0,0.9
202204060319,201.0,0.9
202204060324,219.0,0.4
202204060329,254.0,0.4
202204060334,,0.0
202204060339,211.0,0.9
202204060344,,0.0
202204060349,183.0,1.8
202204060354,,0.0
202204060359,,0.0
202204060404,166.0,1.8
202204060409,220.0,0.4
202204060414,,0.0
202204060419,239.0,0.4
202204060424,199.0,1.3
202204060429,205.0,0.9
202204060434,218.0,1.3
202204060439,219.0,0.4
202204060444,213.0,0.4
202204060449,143.0,1.3
202204060454,159.0,1.3
202204060459,230.0,0.4
202204060504,226.0,0.9
202204060509,176.0,0.4
202204060514,173.0,2.2
202204060519,239.0,0.4
202204060524,103.0,3.1
202204060529,207.0,0.9
202204060534,167.0,1.3
202204060539,201.0,0.9
202204060549,,0.0
202204060554,212.0,0.9
202204060559,221.0,0.4
202204060604,225.0,1.3
202204060609,175.0,1.3
202204060614,,0.0
202204060619,206.0,0.4
202204060624,198.0,0.9
202204060629,159.0,0.9
202204060644,178.0,0.4
202204060649,184.0,0.4
202204060654,,0.0
202204060659,184.0,0.4
202204060704,,0.0
