timestamp string,wind direction,wind speed
202201020220,42.0,0.4
202201020230,32.0,0.4
202201020240,14.0,0.4
202201020250,333.0,0.9
202201020300,11.0,2.2
202201020320,,0.0
202201020330,242.0,0.4
202201020340,119.0,1.8
202201020350,31.0,0.9
202201020400,316.0,1.3
202201020410,24.0,4.5
202201020420,347.0,0.4
202201020430,160.0,0.9
202201020440,109.0,3.1
202201020450,15.0,1.8
202201020500,66.0,1.8
202201020510,346.0,0.4
202201020520,254.0,0.9
202201020530,345.0,0.4
202201020540,36.0,0.9
202201020550,41.0,0.4
202201020600,,0.4
202201020610,12.0,0.9
202201020620,16.0,0.4
202201020630,321.0,0.9
202201020640,288.0,1.3
202201020650,28.0,0.9
202201020700,210.0,4.5
202201020710,355.0,0.4
202201020720,34.0,0.4
202201020730,241.0,0.4
202201020740,,0.0
202201020820,,0.0
202201020840,57.0,0.4
202201020850,36.0,0.4
202201020910,355.0,0.9
202201020920,,0.0
202201020930,60.0,1.3
202201020940,,0.0
202201020950,,1.8
202201021000,230.0,4.9
202201021010,17.0,2.2
202201021020,312.0,1.8
202201021030,32.0,0.9
202201021040,5.0,1.8
202201021050,25.0,0.9
202201021100,345.0,0.9
202201021110,30.0,1.3
202201021120,215.0,0.9
202201021130,308.0,1.8
202201021140,313.0,0.9
202201021150,28.0,0.4
202201021210,41.0,0.9
202201021220,20.0,1.3
202201021230,,0.0
202201021240,307.0,0.4
202201021250,,0.0
202201021300,,0.0
202201021310,,0.0
202201021320,,0.0
202201021330,250.0,0.4
202201021340,250.0,1.3
202201021400,,0.0
202201021430,,0.0
202201021440,5.0,0.4
202201021450,5.0,0.4
202201021500,286.0,0.4
202201021510,,0.0
202201021520,317.0,0.4
202201021540,39.0,0.9
202201021550,40.0,0.0
202201021600,49.0,0.4
202201021610,292.0,0.4
202201021620,71.0,1.3
202201021640,26.0,0.9
202201021650,296.0,1.8
202201021700,,0.0
202201021710,321.0,0.9
202201021720,,0.0
202201021730,46.0,2.2
202201021740,5.0,0.9
202201021750,355.0,0.4
202201021800,349.0,0.4
202201021810,,0.0
202201021820,,0.0
202201021830,355.0,0.4
202201021840,346.0,0.9
202201021850,15.0,2.2
202201021900,,0.0
202201021910,275.0,0.9
202201021920,,0.0
202201021930,,0.0
202201022000,212.0,1.8
202201022010,,0.0
202201022020,183.0,0.4
202201022030,219.0,0.4
202201022040,,0.0
202201022050,342.0,0.4
202201022100,238.0,0.9
202201022110,,0.0
202201022120,211.0,0.9
202201022130,,0.0
202201022140,211.0,0.4
202201022150,211.0,0.4
202201022200,,0.0
202201022210,,0.0
202201022220,,0.0
202201022230,,0.0
202201022240,211.0,0.4
202201022300,211.0,0.4
202201022310,,0.0
202201022320,211.0,0.4
202201022330,,0.0
202201030000,,0.0
202201030020,,0.0
202201030100,,0.0
202201030120,,0.0
202201030140,,0.0
202201030200,184.0,0.4
202201030220,,0.0
202201030300,207.0,1.3
202201030320,180.0,0.4
202201030340,,0.0
202201030350,140.0,0.4
202201030400,,0.0
202201030420,165.0,0.4
202201030430,,0.0
202201030440,,0.0
202201030450,167.0,0.4
202201030500,167.0,0.4
202201030520,224.0,2.7
202201030530,178.0,3.6
202201030540,196.0,1.8
202201030550,229.0,0.9
202201030600,229.0,1.3
202201030610,211.0,0.9
202201030620,193.0,1.3
202201030630,,0.0
202201030640,,0.0
202201030700,10.0,0.9
202201030710,39.0,1.8
202201030720,13.0,8.0
202201030730,12.0,3.6
202201030750,40.0,4.5
202201030800,22.0,4.5
202201030810,13.0,5.4
202201030820,5.0,2.7
202201030830,340.0,5.8
202201030840,21.0,4.5
202201030850,5.0,9.4
202201030910,306.0,1.8
202201030920,40.0,4.9
202201030930,42.0,4.0
202201030940,306.0,1.3
202201030950,53.0,2.7
202201031000,281.0,2.7
202201031010,20.0,2.2
202201031040,290.0,9.4
202201031730,300.0,4.9
202201031830,310.0,4.5
202201031920,15.0,1.3
202201031930,9.0,1.8
202201031940,303.0,0.4
202201031950,10.0,0.9
202201032000,355.0,0.4
202201032010,317.0,0.9
202201032020,342.0,0.9
202201032040,189.0,0.4
202201032050,33.0,0.9
202201032100,26.0,0.9
202201032110,19.0,0.9
202201032120,25.0,0.9
202201032130,19.0,2.2
202201032140,340.0,1.3
202201032150,355.0,1.3
202201032200,27.0,0.4
202201032210,190.0,0.4
202201032220,330.0,0.4
202201032240,30.0,0.9
202201032250,355.0,0.9
202201032300,355.0,0.4
202201032310,20.0,0.9
202201032320,24.0,0.9
202201032330,,0.0
202201032340,30.0,0.4
202201032350,14.0,0.4
202201040000,178.0,1.3
202201040010,15.0,0.9
202201040020,26.0,0.9
202201040030,,0.0
202201040050,22.0,0.9
202201040100,,0.0
202201040110,17.0,1.3
202201040120,,0.0
202201040130,,0.0
202201040140,,0.0
202201040150,,0.0
202201040200,,0.0
202201040210,,0.0
202201040220,,0.0
202201040230,,0.0
202201040240,,0.0
202201040250,17.0,0.4
202201040300,,0.0
202201040310,,0.0
202201040330,,0.0
202201040340,,0.0
202201040350,17.0,0.4
202201040400,,0.0
202201040410,,0.0
202201040420,,0.0
202201040430,,0.0
202201040440,,0.0
202201040450,,0.0
202201040500,,0.0
202201040510,,0.0
202201040520,,0.0
202201040540,,0.0
202201040550,,0.0
202201040600,,0.0
202201040610,17.0,0.4
202201040620,,0.0
202201040630,,0.0
202201040640,,0.0
202201040650,,0.0
202201040700,,0.0
202201040710,,0.0
202201040720,,0.0
202201040730,,0.0
202201040750,17.0,0.4
202201040800,,0.0
202201040810,,0.0
202201040820,,0.0
202201040830,,0.0
202201040840,,0.0
202201040850,,0.0
202201040910,17.0,0.4
202201040920,17.0,0.4
202201040930,,0.0
202201040950,,0.0
202201041000,,0.0
202201041010,17.0,0.4
202201041020,,0.0
202201041030,,0.0
202201041040,,0.0
202201041050,,0.0
202201041100,,0.0
202201041130,,0.0
202201041140,,0.0
202201041150,,0.0
202201041200,,0.0
202201041210,,0.0
202201041220,,0.0
202201041230,17.0,0.4
202201041240,17.0,0.4
202201041250,165.0,0.4
202201041300,90.0,1.8
202201041310,176.0,1.8
202201041320,179.0,0.4
202201041330,169.0,0.9
202201041340,176.0,1.8
202201041400,161.0,0.9
202201041410,188.0,0.9
202201041420,175.0,1.8
202201041440,201.0,2.2
202201041450,197.0,2.2
202201041500,207.0,2.2
202201041510,217.0,2.7
202201041520,211.0,2.7
202201041530,173.0,2.2
202201041540,184.0,2.2
202201041550,174.0,3.6
202201041600,177.0,4.5
202201041620,192.0,3.6
202201041640,181.0,3.1
202201041650,242.0,2.2
202201041700,198.0,2.2
202201041710,218.0,1.8
202201041720,253.0,1.8
202201041730,246.0,1.8
202201041750,210.0,3.1
202201041800,178.0,2.7
202201041810,224.0,3.1
202201041820,194.0,4.5
202201041830,180.0,3.1
202201041840,203.0,1.8
202201041900,274.0,1.3
202201041920,215.0,1.8
202201041930,276.0,0.9
202201041940,162.0,0.4
202201042010,160.0,0.4
202201042020,209.0,1.3
202201042040,178.0,1.8
202201042050,211.0,1.3
202201042110,180.0,0.9
202201042120,248.0,2.2
202201042130,213.0,2.2
202201042140,213.0,1.3
202201042150,200.0,2.7
202201042200,199.0,0.9
202201042210,208.0,1.8
202201042220,174.0,0.9
202201042230,194.0,0.9
202201042250,175.0,1.3
202201042300,191.0,0.9
202201042320,184.0,0.9
202201042330,,0.0
202201042340,,0.0
202201042350,,0.0
202201050000,,0.0
202201050010,,0.0
202201050020,,0.0
202201050030,,0.0
202201050040,,0.0
202201050050,,0.0
202201050100,189.0,0.4
202201050110,189.0,0.9
202201050120,183.0,0.9
202201050130,177.0,1.3
202201050140,190.0,0.9
202201050150,191.0,0.4
202201050200,188.0,0.4
202201050210,,0.0
202201050220,188.0,0.4
202201050230,,0.0
202201050240,191.0,0.4
202201050250,199.0,0.9
202201050300,70.0,1.8
202201050310,192.0,0.9
202201050320,197.0,0.9
202201050330,174.0,0.9
202201050340,204.0,1.3
202201050350,199.0,0.4
202201050400,192.0,1.8
202201050420,178.0,0.9
202201050430,197.0,0.4
202201050440,,0.0
202201050450,153.0,2.2
202201050500,175.0,0.4
202201050510,196.0,1.3
202201050520,177.0,4.0
202201050530,192.0,0.9
202201050540,215.0,1.3
202201050600,186.0,0.4
202201050610,225.0,0.4
202201050620,225.0,0.9
202201050630,193.0,0.4
202201050700,194.0,1.3
202201050710,194.0,0.9
202201050720,191.0,0.4
202201050730,190.0,0.4
202201050800,,0.0
202201050810,,0.0
202201050820,190.0,0.4
202201050830,,0.0
202201050840,190.0,0.4
202201050910,,0.0
202201050930,201.0,0.4
202201051000,,0.0
202201051010,,0.0
202201051020,,0.0
202201051030,,0.0
202201051040,,0.0
202201051100,,0.0
202201051110,184.0,0.4
202201051120,,0.0
202201051130,,0.0
202201051140,184.0,0.4
202201051200,,0.0
202201051210,184.0,0.4
202201051220,,0.0
202201051230,,0.0
202201051240,,0.0
202201051300,184.0,0.9
202201051310,,0.0
202201051320,,0.0
202201051330,,0.0
202201051340,184.0,0.4
202201051400,184.0,0.4
202201051410,,0.0
202201051420,,0.0
202201051430,197.0,0.4
202201051440,197.0,0.4
202201051510,,0.0
202201051520,,0.0
202201051540,220.0,0.4
202201051610,20.0,0.4
202201051620,346.0,0.9
202201051630,28.0,1.8
202201051710,11.0,0.9
202201051720,351.0,1.3
202201051730,304.0,0.9
202201051740,22.0,1.8
202201051800,137.0,0.9
202201051820,13.0,3.6
202201051830,42.0,0.9
202201051840,28.0,1.8
202201051900,22.0,4.9
202201051910,16.0,0.9
202201051920,17.0,1.8
202201051930,33.0,1.8
202201051940,16.0,0.9
202201052000,26.0,3.6
202201052010,25.0,1.8
202201052020,338.0,0.9
202201052030,19.0,1.3
202201052040,185.0,0.9
202201052100,271.0,0.4
202201052110,26.0,1.3
202201052120,331.0,0.4
202201052130,333.0,0.9
202201052140,28.0,0.9
202201052200,31.0,0.4
202201052210,,0.0
202201052220,,0.0
202201052230,,0.0
202201052240,27.0,0.4
202201052300,,0.0
202201052310,27.0,0.4
202201052320,27.0,0.4
202201052330,27.0,0.4
202201052340,27.0,0.4
202201060000,27.0,0.4
202201060010,27.0,0.4
202201060020,,0.0
202201060030,,0.0
202201060040,27.0,0.4
202201060100,27.0,0.4
202201060110,,0.0
202201060120,,0.0
202201060130,,0.0
202201060140,,0.0
202201060200,27.0,0.4
202201060210,27.0,0.4
202201060220,27.0,0.4
202201060230,27.0,0.4
202201060240,27.0,0.4
202201060300,27.0,0.4
202201060310,27.0,0.4
202201060320,27.0,0.4
202201060330,27.0,0.4
202201060340,,0.0
202201060400,27.0,0.4
202201060410,,0.0
202201060420,,0.0
202201060430,27.0,0.4
202201060440,27.0,0.4
202201060500,,0.0
202201060510,27.0,0.4
202201060520,,0.0
202201060530,,0.0
202201060540,,0.0
202201060600,,0.0
202201060620,,0.0
202201060630,,0.0
202201060640,27.0,0.4
202201060700,27.0,0.4
202201060710,,0.0
202201060720,28.0,0.9
202201060730,61.0,0.9
202201060800,,0.0
202201060810,,0.0
202201060820,61.0,0.4
202201060830,61.0,0.4
202201060840,,0.0
202201060910,,0.0
202201060920,,0.0
202201060930,61.0,0.9
202201060940,,0.0
202201061000,,0.0
202201061010,,0.0
202201061020,,0.0
202201061030,61.0,0.4
202201061040,,0.0
202201061100,,0.0
202201061110,61.0,0.4
202201061120,,0.0
202201061130,61.0,0.4
202201061140,61.0,0.4
202201061200,61.0,0.4
202201061210,61.0,0.4
202201061220,,0.0
202201061230,,0.0
202201061240,,0.0
202201061300,,0.0
202201061310,,0.0
202201061320,,0.0
202201061330,,0.0
202201061340,,0.0
202201061350,,0.0
202201061400,225.0,0.4
202201061420,228.0,0.4
202201061430,228.0,0.4
202201061440,,0.0
202201061450,228.0,0.9
202201061500,,0.0
202201061510,228.0,0.9
202201061520,212.0,1.8
202201061530,205.0,0.9
202201061550,199.0,1.3
202201061600,187.0,1.3
202201061700,32.0,0.9
202201061750,117.0,1.3
202201061800,,0.0
202201061830,259.0,0.4
202201061840,209.0,0.4
202201061850,238.0,4.5
202201061900,110.0,2.7
202201061910,312.0,0.4
202201061920,105.0,2.7
202201061930,,0.0
202201061940,284.0,0.9
202201061950,256.0,1.8
202201062000,282.0,0.9
202201062030,,0.0
202201062040,193.0,4.5
202201062050,355.0,1.3
202201062110,20.0,1.3
202201062120,,3.6
202201062130,15.0,0.4
202201062140,254.0,0.4
202201062150,57.0,0.9
202201062200,350.0,0.9
202201062210,,0.0
202201062220,,0.0
202201062240,35.0,0.4
202201062250,35.0,1.3
202201062300,,0.0
202201062310,,0.0
202201062320,,0.0
202201062330,,0.0
202201062340,,0.0
202201062350,36.0,0.0
202201070000,,0.0
202201070010,,0.0
202201070020,,0.0
202201070040,34.0,0.9
202201070050,,0.0
202201070100,329.0,0.4
202201070110,40.0,0.9
202201070120,347.0,0.4
202201070130,31.0,1.3
202201070140,33.0,1.8
202201070150,46.0,1.3
202201070200,5.0,0.4
202201070210,336.0,4.9
202201070220,36.0,1.8
202201070230,253.0,0.9
202201070240,15.0,2.2
202201070250,22.0,2.2
202201070300,46.0,0.4
202201070310,299.0,0.4
202201070320,,0.0
202201070340,21.0,1.3
202201070350,331.0,0.9
202201070400,193.0,0.9
202201070420,21.0,1.8
202201070430,95.0,0.9
202201070440,313.0,1.8
202201070450,15.0,1.3
202201070510,36.0,1.8
202201070520,43.0,2.2
202201070540,17.0,0.9
202201070550,44.0,0.9
202201070600,348.0,0.4
202201070610,32.0,0.9
202201070620,25.0,0.9
202201070630,355.0,0.9
202201070640,18.0,0.9
202201070650,350.0,0.9
202201070710,,0.0
202201070720,10.0,1.8
202201070730,324.0,1.3
202201070740,,0.0
202201070750,,0.0
202201070800,,0.0
202201070810,26.0,0.9
202201070820,32.0,0.4
202201070830,88.0,1.3
202201070840,34.0,1.8
202201070850,5.0,0.4
202201070910,25.0,0.4
202201070920,32.0,1.8
202201070930,39.0,1.3
202201070940,344.0,0.4
202201070950,,0.0
202201071000,,0.0
202201071010,36.0,0.9
202201071020,57.0,0.4
202201071030,260.0,0.4
202201071040,,0.0
202201071050,,0.0
202201071100,20.0,0.9
202201071110,329.0,0.9
202201071120,5.0,0.4
202201071130,,0.0
202201071140,,0.0
202201071150,,0.0
202201071200,329.0,0.4
202201071210,15.0,0.4
202201071220,,0.0
202201071230,144.0,0.4
202201071240,51.0,0.4
202201071250,30.0,0.4
202201071300,22.0,0.4
202201071310,,0.0
202201071320,36.0,1.3
202201071330,27.0,0.4
202201071340,46.0,0.4
202201071350,350.0,0.4
202201071400,24.0,1.3
202201071410,20.0,4.0
202201071420,17.0,2.2
202201071430,34.0,1.8
202201071440,25.0,1.8
202201071450,5.0,0.9
202201071520,15.0,3.1
202201071530,22.0,0.4
202201071540,,0.0
202201071550,,0.0
202201071600,172.0,1.3
202201071620,21.0,1.8
202201071630,,0.0
202201071640,28.0,1.8
202201071650,239.0,0.9
202201071700,50.0,1.3
202201071710,36.0,0.4
202201071720,229.0,1.3
202201071730,13.0,1.3
202201071740,32.0,2.2
202201071750,178.0,1.3
202201071800,141.0,0.4
202201071810,9.0,1.8
202201071820,9.0,1.3
202201071830,26.0,1.8
202201071840,22.0,0.4
202201071850,24.0,0.9
202201071900,21.0,1.8
202201071910,22.0,3.6
202201071920,25.0,1.8
202201071930,24.0,2.7
202201071940,178.0,0.4
202201071950,19.0,3.1
202201072000,31.0,0.4
202201072010,22.0,2.7
202201072020,,0.9
202201072030,278.0,0.4
202201072040,26.0,0.9
202201072050,290.0,2.7
202201072110,13.0,1.8
202201072140,34.0,0.4
202201072200,15.0,0.4
202201072300,,0.0
202201080100,,0.0
202201080110,,0.0
202201080120,27.0,0.4
202201080130,28.0,0.9
202201080140,28.0,0.4
202201080150,,0.0
202201080200,44.0,0.4
202201080210,,0.0
202201080220,319.0,0.4
202201080230,,0.0
202201080240,,0.0
202201080250,323.0,0.4
202201080310,,0.0
202201080320,,0.0
202201080330,,0.0
202201080340,323.0,0.4
202201080350,,0.0
202201080400,,0.0
202201080410,,0.0
202201080420,,0.0
202201080430,,0.0
202201080440,,0.0
202201080450,,0.0
202201080500,,0.0
202201080510,,0.0
202201080520,,0.0
202201080530,,0.0
202201080540,,0.0
202201080550,,0.0
202201080600,,0.0
202201080610,323.0,0.4
202201080620,,0.0
202201080630,,0.0
202201080640,,0.0
202201080650,,0.0
202201080700,,0.0
202201080710,,0.0
202201080720,,0.0
202201080730,,0.0
202201080800,30.0,1.3
202201080820,,0.0
202201080830,,0.0
202201080840,,0.0
202201080850,323.0,0.4
202201080910,323.0,0.4
202201080920,320.0,0.4
202201080930,194.0,1.3
202201080950,,0.0
202201081000,193.0,0.9
202201081010,,0.0
202201081020,192.0,1.3
202201081040,187.0,0.9
202201081050,,0.0
202201081100,193.0,1.3
202201081110,174.0,0.4
202201081120,166.0,0.4
202201081130,191.0,0.4
202201081140,182.0,0.9
202201081150,196.0,0.9
202201081200,179.0,0.9
202201081210,165.0,1.8
202201081220,171.0,2.7
202201081230,194.0,0.9
202201081240,,0.0
202201081250,175.0,0.4
202201081300,,0.0
202201081310,,0.0
202201081330,,0.0
202201081340,182.0,0.4
202201081350,171.0,0.9
202201081400,178.0,3.1
202201081410,182.0,0.4
202201081420,189.0,3.1
202201081440,171.0,1.8
202201081450,161.0,0.9
202201081600,,0.0
202201081610,216.0,0.9
202201081620,185.0,0.4
202201081640,193.0,1.3
202201081650,198.0,2.2
202201081700,213.0,0.9
202201081720,178.0,1.8
202201081740,191.0,0.4
202201081750,197.0,0.4
202201081800,205.0,1.3
202201081810,193.0,3.1
202201081850,179.0,0.9
202201081900,225.0,1.8
202201081920,203.0,1.3
202201081940,101.0,0.4
202201081950,199.0,2.7
202201082000,178.0,1.8
202201082010,211.0,1.8
202201082020,132.0,2.2
202201082040,194.0,2.7
202201082050,178.0,1.3
202201082100,212.0,1.8
202201082110,209.0,1.8
202201082120,165.0,0.9
202201082140,138.0,1.8
202201082150,237.0,1.3
202201082200,194.0,2.7
202201082210,170.0,2.2
202201082240,198.0,0.9
202201082250,209.0,0.9
202201082310,202.0,1.8
202201082350,214.0,1.3
202201090000,,0.0
202201090010,191.0,0.9
202201090020,205.0,0.9
202201090040,203.0,0.4
202201090050,191.0,0.9
202201090100,159.0,0.9
202201090110,165.0,0.4
202201090120,178.0,0.4
202201090140,170.0,0.4
202201090150,,0.0
202201090200,182.0,0.9
202201090210,,0.0
202201090220,175.0,0.4
202201090240,175.0,0.4
202201090250,,0.0
202201090300,182.0,0.4
202201090310,171.0,0.9
202201090320,186.0,1.3
202201090340,178.0,2.2
202201090350,,0.0
202201090400,184.0,0.9
202201090410,173.0,0.4
202201090420,187.0,0.4
202201090430,,0.0
202201090440,195.0,0.9
202201090450,,0.0
202201090510,,0.0
202201090520,180.0,0.4
202201090530,180.0,0.4
202201090540,173.0,1.3
202201090550,,0.0
202201090600,172.0,0.4
202201090610,,0.0
202201090620,172.0,0.4
202201090630,173.0,2.7
202201090640,,0.0
202201090650,177.0,0.4
202201090700,100.0,1.3
202201090710,183.0,0.4
202201090720,183.0,0.4
202201090730,193.0,0.4
202201090750,,0.0
202201090810,,0.0
202201090820,,0.0
202201090830,,0.0
202201090840,,0.0
202201090850,189.0,0.4
202201090910,169.0,0.9
202201090920,207.0,0.4
202201090940,174.0,0.4
202201091000,,0.0
202201091010,,0.0
202201091020,,0.0
202201091040,,0.0
202201091050,189.0,0.4
202201091100,,0.0
202201091110,,0.0
202201091120,,0.0
202201091140,182.0,0.9
202201091150,,0.0
202201091200,,0.0
202201091210,,0.0
202201091220,,0.0
202201091240,,0.0
202201091300,155.0,0.4
202201091310,181.0,1.3
202201091320,182.0,0.9
202201091340,,0.0
202201091350,182.0,0.9
202201091400,183.0,2.2
202201091500,173.0,0.9
202201091600,178.0,1.3
202201091610,,0.0
202201091650,211.0,0.9
202201091700,180.0,0.9
202201091710,226.0,0.9
202201091720,204.0,0.9
202201091740,276.0,0.4
202201091750,,0.0
202201091800,,0.0
202201091810,242.0,0.9
202201091820,227.0,0.9
202201091840,199.0,1.8
202201091850,273.0,0.9
202201091900,226.0,2.2
202201091910,257.0,0.4
202201091920,340.0,1.3
202201091940,238.0,0.4
202201091950,,0.0
202201092000,29.0,0.9
202201092010,276.0,0.4
202201092020,78.0,0.4
202201092040,355.0,0.9
202201092100,59.0,0.9
202201092110,292.0,0.9
202201092120,279.0,0.4
202201092140,,0.0
202201092150,317.0,0.4
202201092200,,0.0
202201092210,,0.0
202201092220,,0.0
202201092240,,0.0
202201092300,,0.0
202201092310,,0.0
202201092320,,0.0
202201092340,300.0,1.8
202201092350,26.0,0.4
202201100000,26.0,0.4
202201100010,26.0,0.4
202201100040,,0.0
202201100050,,0.0
202201100100,,0.0
202201100110,26.0,0.4
202201100120,26.0,0.4
202201100150,26.0,0.4
202201100200,26.0,0.4
202201100210,26.0,0.4
202201100220,,0.0
202201100240,,0.0
202201100250,283.0,0.9
202201100300,25.0,0.4
202201100310,,0.0
202201100320,,0.0
202201100340,,0.0
202201100350,,0.0
202201100410,,0.0
202201100420,178.0,0.4
202201100440,62.0,0.9
202201100450,24.0,0.9
202201100500,35.0,1.3
202201100510,15.0,0.4
202201100520,21.0,1.3
202201100540,24.0,0.9
202201100550,60.0,1.3
202201100600,156.0,0.9
202201100610,30.0,0.4
202201100620,19.0,0.4
202201100640,,0.0
202201100650,,0.0
202201100700,,0.0
202201100710,44.0,0.4
202201100720,22.0,0.4
202201100750,,0.0
202201100800,,0.0
202201100810,,0.0
202201100820,,0.0
202201100840,24.0,0.4
202201100850,,0.0
202201100920,,0.0
202201100940,40.0,0.4
202201100950,30.0,0.4
202201101000,30.0,0.9
202201101010,,0.0
202201101020,53.0,0.4
202201101050,5.0,0.4
202201101100,31.0,1.8
202201101110,25.0,0.4
202201101120,,0.0
202201101140,,0.0
202201101150,,0.0
202201101200,,0.0
202201101210,323.0,0.9
202201101220,,0.0
202201101240,351.0,0.4
202201101250,5.0,0.9
202201101300,349.0,0.4
202201101310,,0.0
202201101320,355.0,0.4
202201101340,,0.0
202201101410,38.0,0.4
202201101420,,0.0
202201101440,298.0,0.9
202201101450,328.0,0.9
202201101500,5.0,0.9
202201101510,347.0,0.4
202201101520,12.0,0.4
202201101530,,0.0
202201101540,,0.0
202201101550,24.0,1.3
202201101600,24.0,0.4
202201101610,11.0,0.9
202201101620,,0.0
202201101630,295.0,0.9
202201101640,173.0,0.4
202201101650,176.0,0.9
202201101700,347.0,0.4
202201101710,318.0,0.9
202201101720,14.0,1.8
202201101740,13.0,0.4
202201101750,,0.0
202201101800,,0.0
202201101810,66.0,0.4
202201101820,25.0,0.9
202201101830,,1.3
202201101840,309.0,0.4
202201101850,188.0,0.4
202201101910,9.0,1.8
202201101920,24.0,0.4
202201101930,251.0,0.9
202201101940,223.0,1.3
202201101950,12.0,0.9
202201102000,343.0,0.9
202201102010,291.0,0.4
202201102020,277.0,0.9
202201102030,169.0,0.4
202201102040,215.0,0.9
202201102050,213.0,1.3
202201102120,5.0,1.3
202201102130,5.0,0.9
202201102140,19.0,0.4
202201102150,5.0,0.4
202201102200,355.0,0.4
202201102210,39.0,0.9
202201102220,,0.0
202201102230,24.0,0.9
202201102250,22.0,0.9
202201102300,42.0,1.3
202201102310,,0.0
202201102320,,0.0
202201102330,219.0,0.0
202201102340,273.0,0.4
202201102350,,0.0
202201110000,,0.0
202201110010,318.0,0.4
202201110020,19.0,0.4
202201110030,13.0,0.4
202201110040,243.0,0.9
202201110050,342.0,0.9
202201110100,22.0,0.9
202201110110,235.0,0.9
202201110120,355.0,0.9
202201110130,,0.0
202201110140,26.0,0.9
202201110150,192.0,0.4
202201110200,11.0,0.4
202201110210,,4.9
202201110230,334.0,0.9
202201110250,19.0,1.3
202201110300,,0.0
202201110310,,0.0
202201110330,11.0,0.4
202201110350,25.0,1.3
202201110400,,0.0
202201110410,180.0,0.4
202201110420,15.0,1.3
202201110430,38.0,3.1
202201110440,235.0,0.4
202201110450,335.0,0.9
202201110500,318.0,0.4
202201110510,338.0,0.9
202201110520,22.0,0.4
202201110530,,1.3
202201110540,285.0,0.4
202201110550,343.0,0.4
202201110620,18.0,0.4
202201110630,311.0,0.4
202201110640,199.0,0.9
202201110710,317.0,0.4
202201110720,34.0,0.4
202201110730,213.0,0.4
202201110740,194.0,0.4
202201110750,309.0,0.4
202201110810,275.0,0.9
202201110820,313.0,0.9
202201110830,227.0,0.4
202201110850,5.0,0.9
202201110910,,0.0
202201110920,329.0,0.4
202201110930,,0.0
202201110940,,0.0
202201110950,,0.0
202201111000,,0.0
202201111010,300.0,0.4
202201111020,,0.0
202201111030,,0.0
202201111040,,0.0
202201111050,,0.0
202201111100,,0.0
202201111110,,0.0
202201111120,,0.0
