timestamp string,wind direction,wind speed
202201011745,239.0,1.8
202201011750,214.0,2.2
202201011755,151.0,1.8
202201011800,177.0,0.9
202201011805,249.0,0.9
202201011810,129.0,1.8
202201011820,231.0,1.3
202201011825,313.0,1.8
202201011830,236.0,1.3
202201011835,171.0,0.9
202201011840,191.0,0.9
202201011845,265.0,0.9
202201011850,201.0,0.9
202201011855,235.0,1.3
202201011900,154.0,1.8
202201011905,144.0,2.2
202201011910,127.0,1.8
202201011921,186.0,1.3
202201011928,229.0,0.9
202201011931,216.0,1.3
202201011936,149.0,1.3
202201011941,279.0,1.3
202201011946,152.0,1.3
202201011951,265.0,0.9
202201011956,199.0,0.9
202201012001,174.0,1.3
202201012006,256.0,0.9
202201012011,167.0,0.4
202201012016,204.0,1.3
202201012021,60.0,1.8
202201012026,267.0,1.3
202201012031,209.0,1.3
202201012036,146.0,1.8
202201012041,229.0,1.8
202201012046,208.0,1.8
202201012051,333.0,1.3
202201012056,198.0,1.3
202201012101,249.0,1.8
202201012106,198.0,1.8
202201012111,115.0,1.8
202201012116,206.0,1.8
202201012121,196.0,1.3
202201012126,199.0,1.3
202201012131,155.0,1.3
202201012136,251.0,1.3
202201012141,165.0,0.9
202201012146,193.0,0.9
202201012151,207.0,0.9
202201012156,119.0,0.9
202201012201,125.0,0.9
202201012206,2.0,0.9
202201012211,357.0,0.4
202201012216,180.0,0.9
202201012221,180.0,1.3
202201012226,124.0,1.3
202201012231,94.0,1.3
202201012236,2.0,0.9
202201012241,185.0,0.9
202201012246,223.0,0.9
202201012251,105.0,0.9
202201012256,161.0,0.9
202201012301,115.0,0.9
202201012306,82.0,0.9
202201012311,17.0,0.9
202201012316,144.0,0.9
202201012321,13.0,1.3
202201012336,55.0,0.9
202201012341,125.0,0.9
202201012346,105.0,0.9
202201012351,78.0,0.9
202201012356,149.0,0.9
202201020001,88.0,0.9
202201020006,135.0,1.3
202201020011,44.0,1.3
202201020016,113.0,0.9
202201020021,118.0,1.3
202201020026,44.0,1.3
202201020031,90.0,0.9
202201020041,99.0,0.9
202201020046,96.0,0.9
202201020051,79.0,1.3
202201020101,298.0,0.9
202201020106,73.0,0.9
202201020111,111.0,0.9
202201020116,28.0,0.9
202201020121,140.0,1.3
202201020126,159.0,1.3
202201020131,78.0,1.3
202201020136,33.0,1.8
202201020141,93.0,1.3
202201020146,26.0,1.3
202201020151,38.0,1.3
202201020156,86.0,1.3
202201020201,135.0,0.9
202201020206,89.0,0.9
202201020211,68.0,1.3
202201020216,69.0,1.3
202201020221,143.0,1.3
202201020231,7.0,1.3
202201020236,119.0,1.8
202201020241,169.0,1.3
202201020246,96.0,1.3
202201020251,138.0,1.3
202201020256,33.0,1.8
202201020301,68.0,1.8
202201020306,44.0,1.8
202201020311,113.0,1.8
202201020316,103.0,1.3
202201020321,92.0,1.8
202201020326,54.0,1.8
202201020331,98.0,1.3
202201020336,138.0,1.3
202201020341,72.0,1.3
202201020346,151.0,1.3
202201020351,73.0,1.3
202201020356,275.0,1.8
202201020401,182.0,2.2
202201020406,122.0,2.7
202201020411,236.0,2.2
202201020416,161.0,1.8
202201020421,170.0,1.8
202201020426,167.0,1.8
202201020431,197.0,1.3
202201020436,244.0,1.8
202201020441,130.0,1.8
202201020446,261.0,1.8
202201020451,242.0,2.2
202201020456,167.0,1.8
202201020501,114.0,2.2
202201020506,187.0,2.7
202201020511,223.0,2.7
202201020516,238.0,2.7
202201020521,257.0,2.2
202201020526,148.0,1.8
202201020531,199.0,2.2
202201020536,217.0,2.2
202201020541,198.0,2.2
202201020546,259.0,1.8
202201020551,134.0,1.3
202201020556,175.0,1.8
202201020601,272.0,2.2
202201020606,241.0,2.2
202201020611,116.0,2.2
202201020616,182.0,2.2
202201020621,171.0,3.1
202201020626,266.0,3.6
202201020631,237.0,3.1
202201020636,236.0,2.7
202201020641,192.0,2.7
202201020646,206.0,2.7
202201020651,227.0,3.1
202201020656,221.0,2.7
202201020701,224.0,1.8
202201020706,169.0,1.3
202201020711,199.0,1.8
202201020716,169.0,2.2
202201020721,225.0,1.8
202201020726,325.0,1.8
202201020731,169.0,1.3
202201020736,216.0,1.3
202201020746,286.0,0.9
202201020751,233.0,0.9
202201020756,265.0,1.8
202201020802,357.0,2.7
202201020812,338.0,1.3
202201020817,329.0,1.3
202201020822,296.0,0.9
202201020827,253.0,0.9
202201020832,253.0,0.4
202201020837,56.0,0.4
202201020842,53.0,0.4
202201020847,53.0,0.4
202201020852,357.0,0.4
202201020857,67.0,0.4
202201020902,65.0,0.4
202201020907,65.0,0.4
202201020912,65.0,0.4
202201020917,60.0,0.4
202201020922,61.0,0.4
202201020927,294.0,0.4
202201020932,294.0,0.4
202201020937,294.0,0.4
202201020942,,0.0
202201020947,351.0,0.4
202201020952,40.0,0.9
202201020957,340.0,0.9
202201021002,323.0,0.9
202201021007,278.0,0.4
202201021012,282.0,0.4
202201021017,357.0,0.4
202201021022,29.0,0.4
202201021027,271.0,0.4
202201021032,266.0,0.9
202201021038,266.0,0.4
202201021047,163.0,0.4
202201021053,163.0,0.4
202201021058,163.0,0.4
202201021103,163.0,0.4
202201021108,163.0,0.4
202201021113,163.0,0.4
202201021118,163.0,0.4
202201021123,163.0,0.4
202201021128,163.0,0.4
202201021133,,0.0
202201021143,,0.0
202201021148,,0.0
202201021153,,0.0
202201021158,,0.0
202201021203,,0.0
202201021208,,0.0
202201021213,163.0,0.4
202201021218,,0.0
202201021223,163.0,0.4
202201021228,163.0,0.4
202201021233,163.0,0.4
202201021238,,0.0
202201021243,,0.0
202201021248,163.0,0.4
202201021253,163.0,0.4
202201021258,,0.0
202201021303,,0.0
202201021308,163.0,0.4
202201021313,163.0,0.4
202201021323,,0.0
202201021333,,0.0
202201021338,,0.0
202201021343,,0.0
202201021348,,0.0
202201021353,163.0,0.4
202201021358,163.0,0.4
202201021403,163.0,0.4
202201021408,194.0,0.4
202201021413,194.0,0.4
202201021418,,0.0
202201021423,,0.0
202201021428,,0.0
202201021433,194.0,0.4
202201021448,192.0,0.4
202201021453,192.0,0.4
202201021458,192.0,0.4
202201021503,192.0,0.4
202201021508,,0.0
202201021518,192.0,0.4
202201021523,,0.0
202201021529,192.0,0.4
202201021534,205.0,0.4
202201021539,205.0,0.4
202201021544,205.0,0.4
202201021549,205.0,0.4
202201021554,205.0,0.4
202201021559,167.0,0.9
202201021604,167.0,0.9
202201021609,167.0,0.4
202201021614,,0.0
202201021619,167.0,0.4
202201021624,167.0,0.4
202201021629,167.0,0.4
202201021634,167.0,0.4
202201021639,167.0,0.4
202201021644,,0.0
202201021649,167.0,0.4
202201021654,167.0,0.4
202201021659,167.0,0.4
202201021704,167.0,0.4
202201021709,167.0,0.4
202201021714,,0.0
202201021719,167.0,0.4
202201021729,,0.0
202201021734,167.0,0.4
202201021739,,0.0
202201021744,,0.0
202201021749,,0.0
202201021754,,0.0
202201021759,,0.0
202201021804,,0.0
202201021814,152.0,0.4
202201021819,155.0,0.9
202201021824,159.0,0.9
202201021829,159.0,0.4
202201021834,,0.0
202201021839,,0.0
202201021844,,0.0
202201021849,,0.0
202201021854,159.0,0.4
202201021859,159.0,0.4
202201021904,,0.0
202201021907,,0.0
202201021909,,0.0
202201021914,,0.0
202201021919,159.0,0.4
202201021924,161.0,0.4
202201021929,161.0,0.4
202201021934,162.0,0.4
202201021939,162.0,0.4
202201021944,,0.0
202201021949,,0.0
202201021954,,0.0
202201021959,231.0,0.4
202201022004,286.0,0.4
202201022009,286.0,0.4
202201022014,286.0,0.4
202201022019,286.0,0.4
202201022024,,0.0
202201022034,270.0,0.4
202201022039,270.0,0.4
202201022044,214.0,0.9
202201022049,234.0,0.9
202201022054,234.0,0.9
202201022104,234.0,0.4
202201022109,234.0,0.4
202201022114,234.0,0.4
202201022119,,0.0
202201022124,,0.0
202201022129,,0.0
202201022134,,0.0
202201022139,,0.0
202201022144,,0.0
202201022149,,0.0
202201022154,,0.0
202201022159,,0.0
202201022204,,0.0
202201022214,,0.0
202201022219,,0.0
202201022224,,0.0
202201022235,,0.0
202201022240,,0.0
202201022245,,0.0
202201022250,,0.0
202201022255,,0.0
202201022300,,0.0
202201022305,,0.0
202201022310,,0.0
202201022315,,0.0
202201022320,234.0,0.4
202201022325,234.0,0.4
202201022330,234.0,0.4
202201022335,234.0,0.4
202201022340,,0.0
202201022345,,0.0
202201022350,234.0,0.4
202201022355,,0.0
202201030000,,0.0
202201030005,,0.0
202201030015,,0.0
202201030020,,0.0
202201030025,234.0,0.4
202201030030,,0.0
202201030035,,0.0
202201030040,,0.0
202201030045,,0.0
202201030050,234.0,0.4
202201030055,234.0,0.4
202201030100,234.0,0.4
202201030105,,0.0
202201030110,,0.0
202201030115,,0.0
202201030120,234.0,0.4
202201030125,234.0,0.4
202201030130,234.0,0.4
202201030135,234.0,0.4
202201030140,234.0,0.4
202201030145,234.0,0.4
202201030150,,0.0
202201030155,,0.0
202201030200,,0.0
202201030205,,0.0
202201030210,,0.0
202201030215,,0.0
202201030220,,0.0
202201030225,,0.0
202201030230,234.0,0.4
202201030235,,0.0
202201030240,,0.0
202201030245,234.0,0.4
202201030250,234.0,0.4
202201030255,234.0,0.4
202201030305,,0.0
202201030310,,0.0
202201030315,234.0,0.4
202201030320,234.0,0.4
202201030325,234.0,0.4
202201030330,,0.0
202201030335,234.0,0.4
202201030340,,0.0
202201030350,234.0,0.4
202201030355,234.0,0.4
202201030400,234.0,0.4
202201030405,234.0,0.4
202201030410,,0.0
202201030415,,0.0
202201030420,,0.0
202201030425,,0.0
202201030430,234.0,0.4
202201030435,234.0,0.4
202201030440,234.0,0.4
202201030445,234.0,0.4
202201030450,,0.0
202201030455,,0.0
202201030500,238.0,0.4
202201030505,238.0,0.4
202201030510,238.0,0.4
202201030515,259.0,0.4
202201030520,271.0,0.9
202201030525,281.0,0.9
202201030530,282.0,0.4
202201030535,282.0,0.4
202201030540,282.0,0.4
202201030545,282.0,0.4
202201030550,282.0,0.4
202201030555,282.0,0.4
202201030605,,0.0
202201030610,259.0,0.4
202201030615,302.0,0.9
202201030620,292.0,1.3
202201030625,308.0,1.3
202201030630,302.0,1.3
202201030635,286.0,1.3
202201030640,234.0,0.9
202201030645,206.0,0.4
202201030650,273.0,0.9
202201030655,274.0,0.9
202201030700,291.0,0.4
202201030705,311.0,0.9
202201030710,311.0,0.9
202201030715,323.0,0.4
202201030725,290.0,1.3
202201030730,260.0,0.9
202201030735,357.0,0.9
202201030740,298.0,1.3
202201030745,337.0,1.8
202201030750,37.0,1.3
202201030755,31.0,0.9
202201030800,231.0,1.3
202201030805,281.0,1.3
202201030810,298.0,1.3
202201030815,295.0,1.3
202201030820,301.0,1.8
202201030826,357.0,2.2
202201030831,292.0,2.2
202201030836,274.0,1.8
202201030846,2.0,1.3
202201030851,281.0,1.8
202201030856,280.0,1.8
202201030903,285.0,1.8
202201030906,331.0,2.2
202201030911,325.0,2.2
202201030916,348.0,1.8
202201030921,321.0,1.8
202201030926,304.0,1.8
202201030931,231.0,2.2
202201030936,307.0,1.8
202201030941,335.0,1.3
202201030946,2.0,1.3
202201030951,318.0,1.3
202201030956,283.0,1.3
202201031001,357.0,1.8
202201031006,308.0,1.8
202201031011,332.0,1.3
202201031016,291.0,1.3
202201031021,291.0,1.3
202201031026,337.0,1.3
202201031031,312.0,1.8
202201031036,19.0,1.8
202201031041,336.0,1.3
202201031046,283.0,1.3
202201031051,329.0,1.8
202201031056,266.0,1.8
202201031101,196.0,1.3
202201031106,328.0,1.3
202201031111,298.0,1.8
202201031116,335.0,1.8
202201031121,334.0,1.3
202201031126,292.0,0.9
202201031131,290.0,0.9
202201031136,325.0,1.3
202201031141,357.0,1.3
202201031146,273.0,1.3
202201031151,282.0,1.3
202201031156,335.0,1.3
202201031201,321.0,1.3
202201031206,357.0,1.8
202201031211,7.0,1.8
202201031216,343.0,1.8
202201031221,320.0,1.8
202201031228,18.0,2.2
202201031231,311.0,2.2
202201031236,324.0,2.2
202201031241,274.0,2.2
202201031246,311.0,2.2
202201031251,13.0,1.8
202201031301,327.0,1.3
202201031306,30.0,1.3
202201031311,291.0,1.3
202201031316,333.0,1.8
202201031321,291.0,1.8
202201031326,16.0,1.8
202201031331,315.0,2.2
202201031336,302.0,2.2
202201031341,352.0,1.8
202201031346,303.0,1.8
202201031351,292.0,1.8
202201031356,275.0,1.8
202201031401,314.0,1.8
202201031406,319.0,1.8
202201031411,296.0,1.3
202201031416,350.0,1.8
202201031421,2.0,2.2
202201031426,357.0,2.2
202201031431,300.0,1.8
202201031436,338.0,2.2
202201031441,329.0,1.8
202201031446,353.0,1.3
202201031451,338.0,1.3
202201031456,7.0,1.8
202201031501,344.0,1.8
202201031506,357.0,1.8
202201031511,2.0,1.3
202201031516,7.0,1.8
202201031521,2.0,1.8
202201031526,294.0,1.8
202201031531,340.0,2.2
202201031536,327.0,1.8
202201031541,327.0,1.8
202201031546,357.0,1.8
202201031551,239.0,1.8
202201031556,302.0,1.8
202201031606,12.0,1.8
202201031616,335.0,1.8
202201031621,25.0,1.8
202201031626,247.0,1.8
202201031631,306.0,2.2
202201031636,342.0,2.2
202201031641,348.0,2.2
202201031646,298.0,2.2
202201031651,260.0,2.2
202201031656,269.0,1.8
202201031701,319.0,1.8
202201031706,7.0,1.8
202201031711,320.0,2.2
202201031716,344.0,2.2
202201031721,346.0,1.8
202201031726,304.0,1.8
202201031731,307.0,1.8
202201031736,285.0,1.8
202201031741,296.0,1.8
202201031746,256.0,1.8
202201031751,296.0,1.8
202201031756,312.0,2.2
202201031801,265.0,1.8
202201031806,357.0,1.3
202201031811,240.0,1.8
202201031816,250.0,2.2
202201031821,339.0,2.2
202201031826,310.0,2.7
202201031831,250.0,2.2
202201031836,285.0,1.8
202201031841,267.0,1.8
202201031849,287.0,1.8
202201031851,330.0,1.8
202201031856,76.0,1.3
202201031904,26.0,1.3
202201031911,61.0,1.8
202201031921,274.0,1.3
202201031926,341.0,1.3
202201031931,317.0,1.8
202201031936,290.0,1.8
202201031941,323.0,1.8
202201031946,293.0,1.3
202201031951,331.0,1.3
202201031956,347.0,1.3
202201032001,253.0,2.2
202201032006,256.0,2.2
202201032011,344.0,1.8
202201032016,222.0,1.3
202201032021,289.0,1.8
202201032026,250.0,1.8
202201032031,306.0,1.3
202201032036,270.0,1.3
202201032041,252.0,1.3
202201032046,244.0,1.3
202201032056,224.0,1.8
202201032101,290.0,1.8
202201032111,296.0,1.8
202201032121,292.0,1.3
202201032126,249.0,1.8
202201032131,336.0,1.3
202201032136,284.0,0.9
202201032141,215.0,1.3
202201032146,322.0,1.8
202201032156,268.0,1.3
202201032206,248.0,1.3
202201032216,196.0,1.3
202201032221,221.0,0.9
202201032226,211.0,0.9
202201032231,203.0,0.9
202201032236,163.0,0.9
202201032246,256.0,0.4
202201032251,239.0,0.4
202201032256,211.0,0.4
202201032301,291.0,0.4
202201032306,291.0,0.4
202201032311,292.0,0.4
202201032316,292.0,0.4
202201032321,,0.0
202201032326,261.0,0.4
202201032331,261.0,0.4
202201032336,263.0,0.4
202201032341,263.0,0.4
202201032346,263.0,0.4
202201032351,7.0,0.4
202201032356,27.0,0.4
202201040001,330.0,0.4
202201040006,327.0,0.9
202201040011,315.0,0.4
202201040016,333.0,0.4
202201040022,110.0,0.4
202201040027,109.0,0.4
202201040032,116.0,0.4
202201040037,120.0,0.4
202201040042,254.0,0.4
202201040047,254.0,0.4
202201040052,254.0,0.4
202201040057,254.0,0.4
202201040102,,0.0
202201040107,,0.0
202201040112,,0.0
202201040117,,0.0
202201040122,,0.0
202201040127,,0.0
202201040132,,0.0
202201040137,,0.0
202201040142,,0.0
202201040152,254.0,0.4
202201040157,,0.0
202201040202,,0.0
202201040207,,0.0
202201040212,,0.0
202201040217,,0.0
202201040227,,0.0
202201040232,,0.0
202201040237,,0.0
202201040242,,0.0
202201040252,,0.0
202201040257,,0.0
202201040302,,0.0
202201040307,,0.0
202201040312,,0.0
202201040317,,0.0
202201040322,,0.0
202201040327,,0.0
202201040332,,0.0
202201040337,,0.0
202201040347,,0.0
202201040352,254.0,0.4
202201040357,,0.0
202201040402,,0.0
202201040407,,0.0
202201040412,,0.0
202201040417,,0.0
202201040422,,0.0
202201040427,,0.0
202201040432,,0.0
202201040437,,0.0
202201040442,,0.0
202201040447,,0.0
202201040452,,0.0
202201040457,,0.0
202201040502,,0.0
202201040507,,0.0
202201040512,,0.0
202201040517,,0.0
202201040522,,0.0
202201040527,,0.0
202201040532,,0.0
202201040537,,0.0
202201040542,,0.0
202201040547,,0.0
202201040552,,0.0
202201040557,,0.0
202201040602,,0.0
202201040612,,0.0
202201040617,,0.0
202201040622,,0.0
202201040628,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040718,,0.0
202201040723,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,,0.0
202201040848,,0.0
202201040853,,0.0
202201040858,254.0,0.4
202201040903,254.0,0.4
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040938,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,254.0,0.4
202201040958,252.0,0.4
202201041003,,0.0
202201041008,,0.0
202201041013,,0.0
202201041018,,0.0
202201041023,,0.0
202201041033,,0.0
202201041038,,0.0
202201041043,252.0,0.4
202201041048,252.0,0.4
202201041053,,0.0
202201041058,,0.0
202201041103,,0.0
202201041108,,0.0
202201041113,,0.0
202201041118,252.0,0.4
202201041123,252.0,0.4
202201041128,,0.0
202201041133,,0.0
202201041138,,0.0
202201041143,,0.0
202201041148,,0.0
202201041153,,0.0
202201041158,,0.0
202201041203,,0.0
202201041208,252.0,0.4
202201041213,252.0,0.4
202201041218,,0.0
202201041223,,0.0
202201041228,,0.0
202201041233,,0.0
202201041238,,0.0
202201041243,,0.0
202201041248,252.0,0.4
202201041253,252.0,0.4
202201041258,,0.0
202201041303,,0.0
202201041308,252.0,0.4
202201041313,,0.0
202201041318,,0.0
202201041323,252.0,0.4
202201041328,252.0,0.4
202201041338,,0.0
202201041343,252.0,0.4
202201041348,252.0,0.4
202201041353,,0.0
202201041358,,0.0
202201041404,,0.0
202201041409,,0.0
202201041414,,0.0
202201041419,197.0,0.4
202201041424,197.0,0.4
202201041434,173.0,0.9
202201041439,175.0,0.9
202201041444,170.0,0.9
202201041449,159.0,1.3
202201041454,162.0,1.3
202201041459,169.0,1.3
202201041504,165.0,0.9
202201041509,162.0,0.9
202201041514,162.0,0.9
202201041519,161.0,0.9
202201041524,162.0,0.4
202201041529,202.0,0.9
202201041534,256.0,0.9
202201041539,253.0,0.4
202201041544,254.0,0.4
202201041549,254.0,0.4
202201041554,254.0,0.4
202201041559,222.0,0.4
202201041604,154.0,0.9
202201041609,204.0,0.9
202201041614,209.0,0.9
202201041619,91.0,0.9
202201041624,123.0,0.9
202201041629,123.0,0.4
202201041634,88.0,0.4
202201041644,209.0,0.9
202201041649,179.0,0.9
202201041654,200.0,0.9
202201041659,193.0,0.9
202201041704,175.0,1.3
202201041709,183.0,1.8
202201041714,199.0,1.8
202201041719,198.0,1.3
202201041724,78.0,1.3
202201041734,177.0,1.3
202201041739,142.0,1.8
202201041744,162.0,1.3
202201041749,186.0,1.3
202201041754,262.0,1.3
202201041804,152.0,1.3
202201041809,191.0,1.3
202201041816,302.0,0.9
202201041819,298.0,0.4
202201041824,165.0,0.9
202201041829,219.0,0.9
202201041834,323.0,0.9
202201041839,171.0,1.3
202201041844,171.0,1.8
202201041849,142.0,1.3
202201041854,154.0,1.3
202201041859,100.0,1.3
202201041904,151.0,1.8
202201041909,146.0,1.8
202201041914,189.0,1.3
202201041919,215.0,0.9
202201041924,185.0,1.3
202201041929,163.0,1.8
202201041934,204.0,1.3
202201041939,143.0,1.3
202201041944,171.0,1.8
202201041949,203.0,2.2
202201041954,130.0,1.8
202201041959,173.0,1.3
202201042004,166.0,1.8
202201042014,148.0,1.3
202201042019,227.0,1.3
202201042024,185.0,1.3
202201042029,209.0,1.8
202201042034,125.0,1.3
202201042039,213.0,1.8
202201042044,200.0,2.2
202201042049,231.0,2.2
202201042054,256.0,1.8
202201042059,271.0,1.3
202201042104,170.0,1.3
202201042109,261.0,1.3
202201042114,183.0,1.8
202201042119,121.0,1.8
202201042129,155.0,1.3
202201042134,199.0,0.9
202201042139,213.0,0.9
202201042144,273.0,1.3
202201042149,154.0,1.3
202201042154,179.0,0.9
202201042159,160.0,0.9
202201042204,175.0,1.3
202201042209,205.0,1.3
202201042214,157.0,0.4
202201042219,148.0,0.4
202201042229,148.0,0.4
202201042234,148.0,0.4
202201042239,,0.0
202201042244,,0.0
202201042249,,0.0
202201042254,148.0,0.4
202201042259,,0.0
202201042304,148.0,0.4
202201042309,148.0,0.4
202201042314,148.0,0.4
202201042319,148.0,0.4
202201042324,148.0,0.4
202201042329,148.0,0.4
202201042334,148.0,0.4
202201042339,148.0,0.4
202201042344,148.0,0.4
202201042349,148.0,0.4
202201042354,148.0,0.4
202201042359,148.0,0.4
202201050004,148.0,0.4
202201050009,148.0,0.4
202201050014,148.0,0.4
202201050019,148.0,0.4
202201050024,147.0,0.4
202201050029,71.0,0.4
202201050039,74.0,0.9
202201050044,105.0,0.4
202201050049,21.0,0.4
202201050054,116.0,0.9
202201050059,44.0,0.9
202201050104,347.0,0.9
202201050109,87.0,0.9
202201050114,87.0,0.9
202201050119,87.0,0.4
202201050124,42.0,0.4
202201050129,43.0,0.4
202201050134,42.0,0.4
202201050139,44.0,0.4
202201050144,44.0,0.4
202201050154,44.0,0.4
202201050159,44.0,0.4
202201050204,105.0,0.4
202201050209,70.0,0.4
202201050214,50.0,0.4
202201050219,63.0,0.9
202201050224,66.0,0.9
202201050229,57.0,0.4
202201050234,115.0,0.4
202201050239,151.0,0.9
202201050249,108.0,0.9
202201050254,121.0,0.9
202201050259,121.0,0.4
202201050304,121.0,0.4
202201050309,121.0,0.4
202201050314,121.0,0.4
202201050319,121.0,0.4
202201050324,121.0,0.4
202201050329,121.0,0.4
202201050334,121.0,0.4
202201050339,121.0,0.4
202201050344,,0.0
202201050349,,0.0
202201050354,121.0,0.4
202201050359,,0.0
202201050404,121.0,0.4
202201050409,121.0,0.4
202201050414,121.0,0.4
202201050419,121.0,0.4
202201050429,121.0,0.4
202201050434,121.0,0.4
202201050439,,0.0
202201050444,,0.0
202201050449,121.0,0.4
