timestamp string,wind direction,wind speed
202202140855,,0.0
202202140905,252.0,0.4
202202140915,247.0,0.4
202202140935,,0.0
202202140955,,0.0
202202141005,,0.0
202202141015,,0.0
202202141025,,0.0
202202141035,,0.0
202202141045,,0.0
202202141055,,0.0
202202141105,,0.0
202202141115,,0.0
202202141125,,0.0
202202141135,,0.0
202202141145,,0.0
202202141155,,0.0
202202141205,,0.0
202202141215,,0.0
202202141225,,0.0
202202141235,,0.0
202202141255,,0.0
202202141305,,0.0
202202141315,,0.0
202202141325,,0.0
202202141335,192.0,0.4
202202141345,,0.0
202202141355,,0.0
202202141405,175.0,0.4
202202141415,259.0,0.4
202202141425,250.0,0.9
202202141435,11.0,0.4
202202141445,,0.0
202202141455,236.0,0.4
202202141505,242.0,0.9
202202141515,237.0,1.3
202202141525,248.0,1.3
202202141535,280.0,1.3
202202141545,280.0,1.3
202202141555,296.0,1.3
202202141605,306.0,1.8
202202141615,275.0,1.8
202202141625,294.0,1.8
202202141635,304.0,2.2
202202141645,317.0,2.7
202202141655,266.0,2.2
202202141705,286.0,2.2
202202141725,273.0,3.6
202202141735,259.0,2.7
202202141745,310.0,2.2
202202141755,249.0,2.7
202202141805,242.0,2.2
202202141815,265.0,1.8
202202141825,251.0,1.8
202202141835,277.0,2.2
202202141845,288.0,1.8
202202141855,264.0,1.3
202202141905,266.0,1.8
202202141915,212.0,1.8
202202141925,261.0,1.3
202202141935,254.0,1.8
202202141945,251.0,2.2
202202141955,292.0,0.9
202202142005,287.0,2.7
202202142015,291.0,1.3
202202142025,232.0,1.8
202202142035,292.0,1.8
202202142045,256.0,2.2
202202142055,237.0,2.2
202202142105,247.0,2.2
202202142115,261.0,1.8
202202142125,280.0,2.2
202202142135,282.0,1.8
202202142145,274.0,2.2
202202142155,253.0,1.8
202202142205,256.0,1.8
202202142215,267.0,1.8
202202142225,277.0,1.3
202202142235,252.0,0.9
202202142245,251.0,1.3
202202142255,268.0,1.3
202202142305,251.0,0.9
202202142315,237.0,0.4
202202142335,,0.0
202202142345,,0.0
202202142355,,0.0
202202150005,,0.0
202202150015,,0.0
202202150025,,0.0
202202150045,,0.0
202202150055,,0.0
202202150115,,0.0
202202150125,,0.0
202202150135,,0.0
202202150145,,0.0
202202150155,,0.0
202202150205,,0.0
202202150215,,0.0
202202150225,,0.0
202202150235,,0.0
202202150245,,0.0
202202150255,,0.0
202202150305,,0.0
202202150315,,0.0
202202150325,,0.0
202202150335,82.0,0.4
202202150345,,0.0
202202150355,,0.0
202202150405,,0.0
202202150415,,0.0
202202150425,,0.0
202202150435,,0.0
202202150445,,0.0
202202150455,,0.0
202202150505,,0.0
202202150515,,0.0
202202150525,,0.0
202202150535,,0.0
202202150545,,0.0
202202150555,,0.0
202202150605,,0.0
202202150615,,0.0
202202150625,,0.0
202202150635,,0.0
202202150645,,0.0
202202150655,,0.0
202202150715,,0.0
202202150725,,0.0
202202150735,,0.0
202202150745,,0.0
202202150755,,0.0
202202150805,,0.0
202202150815,,0.0
202202150825,,0.0
202202150835,,0.0
202202150845,,0.0
202202150905,,0.0
202202150915,,0.0
202202150925,,0.0
202202150935,,0.0
202202150945,,0.0
202202150955,,0.0
202202151005,,0.0
202202151015,,0.0
202202151025,,0.0
202202151035,,0.0
202202151045,,0.0
202202151055,,0.0
202202151105,,0.0
202202151115,,0.0
202202151125,,0.0
202202151135,,0.0
202202151145,,0.0
202202151155,,0.0
202202151205,,0.0
202202151215,,0.0
202202151225,,0.0
202202151235,,0.0
202202151245,,0.0
202202151255,152.0,0.4
202202151305,164.0,0.4
202202151315,173.0,0.4
202202151325,,0.0
202202151335,71.0,0.9
202202151345,150.0,1.8
202202151355,159.0,0.9
202202151405,96.0,1.8
202202151415,92.0,1.3
202202151425,127.0,0.9
202202151435,72.0,0.9
202202151445,93.0,1.3
202202151455,126.0,1.3
202202151505,105.0,1.8
202202151515,,
202202151525,,
202202151535,76.0,1.3
202202151555,109.0,1.8
202202151605,,3.6
202202151615,,
202202151625,,
202202151645,,
202202151655,,
202202151705,79.0,1.3
202202151715,113.0,0.9
202202151725,84.0,2.2
202202151735,164.0,2.2
202202151745,153.0,0.9
202202151755,136.0,1.3
202202151805,168.0,1.3
202202151815,145.0,1.8
202202151825,124.0,1.3
202202151835,123.0,1.8
202202151845,91.0,1.8
202202151855,178.0,1.3
202202151905,187.0,1.8
202202151915,136.0,1.3
202202151925,179.0,1.3
202202151935,135.0,1.3
202202151945,162.0,2.2
202202151955,158.0,1.3
202202152005,133.0,1.8
202202152015,186.0,2.2
202202152025,150.0,0.9
202202152035,176.0,2.2
202202152045,163.0,1.8
202202152055,205.0,2.2
202202152105,198.0,1.3
202202152115,,3.1
202202152125,,
202202152135,161.0,2.2
202202152145,71.0,2.2
202202152155,133.0,1.8
202202152205,130.0,1.3
202202152215,183.0,0.9
202202152225,122.0,1.3
202202152235,139.0,1.8
202202152245,164.0,1.3
202202152255,115.0,0.9
202202152305,132.0,1.3
202202152315,129.0,0.4
202202152325,122.0,0.4
202202152335,146.0,1.3
202202152345,139.0,0.4
202202152355,,0.0
202202160005,131.0,0.4
202202160015,115.0,0.4
202202160025,116.0,0.4
202202160045,142.0,1.3
202202160055,127.0,1.3
202202160105,94.0,0.9
202202160115,163.0,1.3
202202160125,136.0,1.8
202202160135,136.0,1.8
202202160145,172.0,1.3
202202160155,136.0,1.8
202202160215,139.0,1.3
202202160225,143.0,1.8
202202160235,101.0,1.3
202202160245,139.0,1.3
202202160255,145.0,0.9
202202160305,103.0,1.3
202202160315,139.0,0.9
202202160325,149.0,1.8
202202160335,146.0,1.8
202202160345,151.0,1.3
202202160355,140.0,0.9
202202160405,124.0,0.4
202202160415,164.0,0.9
202202160425,184.0,1.3
202202160435,165.0,1.3
202202160445,117.0,1.3
202202160455,134.0,1.8
202202160515,146.0,1.3
202202160535,143.0,0.9
202202160545,118.0,1.3
202202160555,149.0,1.3
202202160605,133.0,1.3
202202160615,129.0,1.3
202202160625,135.0,1.3
202202160635,159.0,1.3
202202160645,130.0,1.8
202202160655,137.0,1.8
202202160705,102.0,1.3
202202160715,138.0,1.3
202202160725,136.0,0.9
202202160735,134.0,0.9
202202160745,119.0,0.9
202202160755,125.0,0.9
202202160805,121.0,1.3
202202160815,144.0,1.3
202202160825,125.0,1.3
202202160835,128.0,1.8
202202160845,122.0,1.3
202202160855,149.0,1.3
202202160905,92.0,1.3
202202160915,137.0,1.3
202202160925,177.0,0.9
202202160935,98.0,1.8
202202160945,132.0,1.3
202202160955,149.0,0.9
202202161005,137.0,0.9
202202161015,100.0,0.4
202202161025,121.0,1.3
202202161035,100.0,0.9
202202161045,133.0,0.9
202202161105,130.0,0.9
202202161115,114.0,0.9
202202161125,132.0,0.4
202202161135,142.0,0.4
202202161145,133.0,0.4
202202161205,131.0,0.4
202202161215,147.0,0.9
202202161225,133.0,1.3
202202161235,176.0,1.3
202202161245,129.0,0.9
202202161255,87.0,0.9
202202161305,177.0,1.3
202202161315,133.0,1.3
202202161325,120.0,1.3
202202161335,139.0,1.8
202202161345,145.0,1.8
202202161355,134.0,0.9
202202161405,154.0,1.3
202202161415,123.0,2.2
202202161425,133.0,2.2
202202161435,125.0,1.8
202202161445,134.0,2.2
202202161455,110.0,2.2
202202161505,135.0,2.2
202202161515,158.0,2.2
202202161525,178.0,2.2
202202161535,157.0,2.2
202202161545,155.0,1.8
202202161555,136.0,2.7
202202161605,178.0,2.2
202202161615,193.0,2.2
202202161625,126.0,2.2
202202161635,159.0,2.2
202202161645,121.0,1.3
202202161655,112.0,0.4
202202161705,55.0,2.2
202202161715,,1.3
202202161725,173.0,2.2
202202161735,,
202202161745,,
202202161755,142.0,1.8
202202161805,175.0,1.3
202202161815,181.0,1.8
202202161825,185.0,2.2
202202161835,194.0,2.2
202202161845,167.0,1.8
202202161855,,
202202161905,,
202202161915,,
202202161925,,
202202161935,203.0,2.7
202202161945,,3.1
202202161955,192.0,1.8
202202162005,,2.7
202202162025,122.0,2.7
202202162035,163.0,2.7
202202162045,158.0,1.8
202202162055,158.0,2.7
202202162105,182.0,3.6
202202162115,89.0,2.2
202202162135,202.0,2.7
202202162145,150.0,2.7
202202162155,160.0,2.2
202202162205,167.0,2.2
202202162215,212.0,1.8
202202162225,176.0,1.3
202202162235,154.0,1.3
202202162245,152.0,0.9
202202162255,152.0,0.9
202202162305,188.0,0.4
202202162315,144.0,0.9
202202162325,,0.0
202202162335,,0.0
202202162345,,0.0
202202170005,,0.0
202202170015,,0.0
202202170025,,0.0
202202170035,,0.0
202202170045,,0.0
202202170055,,0.0
202202170105,,0.0
202202170115,,0.0
202202170125,,0.0
202202170135,,0.0
202202170145,,0.0
202202170155,,0.0
202202170205,,0.0
202202170215,,0.0
202202170225,,0.0
202202170235,,0.0
202202170245,143.0,0.4
202202170255,,0.0
202202170305,,0.0
202202170315,,0.0
202202170325,,0.0
202202170335,,0.0
202202170345,,0.0
202202170355,,0.0
202202170405,,0.0
202202170415,,0.0
202202170425,,0.0
202202170435,,0.0
202202170445,,0.0
202202170455,132.0,0.4
202202170505,156.0,0.4
202202170515,172.0,0.4
202202170525,114.0,0.9
202202170535,148.0,0.9
202202170545,170.0,1.8
202202170555,95.0,0.4
202202170625,185.0,1.8
202202170635,138.0,1.3
202202170645,135.0,0.9
202202170655,146.0,0.9
202202170705,172.0,1.3
202202170715,177.0,1.8
202202170725,195.0,1.3
202202170735,160.0,1.3
202202170745,164.0,0.9
202202170755,150.0,0.9
202202170805,134.0,0.9
202202170815,137.0,1.3
202202170825,136.0,0.9
202202170845,171.0,0.9
202202170855,151.0,0.9
202202170905,144.0,1.3
202202170915,149.0,1.3
202202170925,207.0,1.3
202202170935,160.0,1.3
202202170945,128.0,1.3
202202170955,171.0,1.3
202202171005,132.0,0.4
202202171015,138.0,1.3
202202171025,162.0,1.3
202202171035,158.0,1.3
202202171045,174.0,0.9
202202171055,128.0,0.9
202202171105,120.0,1.3
202202171115,127.0,1.3
202202171125,167.0,1.8
202202171135,161.0,1.3
202202171145,118.0,2.2
202202171155,148.0,1.3
202202171205,125.0,1.8
202202171215,133.0,1.8
202202171225,144.0,1.3
202202171235,138.0,1.8
202202171245,191.0,1.8
202202171255,158.0,0.9
202202171305,112.0,0.9
202202171315,162.0,1.3
202202171325,194.0,1.8
202202171335,130.0,1.3
202202171345,152.0,1.3
202202171355,172.0,1.3
202202171405,140.0,1.8
202202171415,132.0,1.8
202202171425,167.0,1.8
202202171435,168.0,1.8
202202171445,148.0,2.2
202202171455,161.0,2.2
202202171505,153.0,2.2
202202171515,167.0,1.8
202202171535,141.0,2.7
202202171545,174.0,3.6
202202171555,139.0,3.6
202202171605,191.0,3.1
202202171615,177.0,3.6
202202171625,222.0,3.6
202202171635,249.0,3.1
202202171645,96.0,3.1
202202171655,167.0,4.0
202202171705,178.0,3.1
202202171715,177.0,4.0
202202171725,207.0,3.1
202202171735,159.0,2.2
202202171745,146.0,2.2
202202171755,175.0,1.3
202202171805,202.0,2.7
202202171815,180.0,1.8
202202171825,164.0,2.2
202202171845,185.0,3.1
202202171855,178.0,2.7
202202171905,167.0,2.2
202202171915,,2.7
202202171925,206.0,4.9
202202171935,218.0,3.6
202202171945,225.0,4.9
202202171955,193.0,2.7
202202172005,150.0,3.1
202202172015,172.0,2.2
202202172025,185.0,4.0
202202172035,161.0,2.7
202202172045,168.0,2.2
202202172055,210.0,3.6
202202172105,188.0,2.7
202202172115,201.0,3.1
202202172125,188.0,3.1
202202172135,171.0,2.7
202202172145,191.0,2.7
202202172155,174.0,2.7
202202172205,191.0,2.7
202202172215,186.0,3.1
202202172225,194.0,2.2
202202172235,184.0,2.2
202202172245,139.0,1.3
202202172255,130.0,2.7
202202172315,164.0,2.2
202202172325,180.0,1.8
202202172335,164.0,1.8
202202172345,145.0,2.2
202202172355,174.0,2.2
202202180005,148.0,1.8
202202180015,142.0,2.2
202202180025,186.0,2.7
202202180035,135.0,2.2
202202180045,167.0,2.7
202202180055,152.0,3.6
202202180105,179.0,2.2
202202180115,168.0,3.1
202202180125,144.0,3.1
202202180135,210.0,4.5
202202180145,217.0,4.5
202202180155,201.0,4.9
202202180205,213.0,6.3
202202180215,218.0,4.5
202202180225,218.0,3.1
202202180235,283.0,3.1
202202180245,262.0,4.9
202202180305,255.0,1.3
202202180315,257.0,2.7
202202180325,250.0,2.2
202202180335,236.0,0.4
202202180345,198.0,0.9
202202180355,191.0,0.4
202202180405,251.0,1.3
202202180415,253.0,0.9
202202180425,257.0,0.4
202202180435,267.0,0.9
202202180445,246.0,0.4
202202180455,,0.4
202202180505,,0.0
202202180515,253.0,0.4
202202180525,274.0,1.3
202202180545,274.0,1.3
202202180555,258.0,1.3
202202180605,207.0,0.4
202202180615,268.0,1.3
202202180625,240.0,0.9
202202180635,251.0,1.3
202202180645,283.0,1.3
202202180705,264.0,2.2
202202180715,257.0,2.2
202202180725,287.0,2.2
202202180735,274.0,3.1
202202180745,279.0,3.6
202202180755,250.0,2.7
202202180805,271.0,2.7
202202180815,295.0,2.7
202202180825,279.0,3.1
202202180835,287.0,2.7
202202180845,273.0,1.8
202202180855,270.0,2.2
202202180905,296.0,2.2
202202180915,273.0,2.7
202202180925,289.0,2.7
202202180935,238.0,2.2
202202180945,295.0,3.6
202202180955,276.0,2.7
202202181005,313.0,2.2
202202181015,296.0,2.7
202202181025,308.0,1.8
202202181035,266.0,2.2
202202181045,277.0,2.2
202202181055,329.0,2.2
202202181105,274.0,2.7
202202181115,280.0,2.2
202202181125,321.0,1.3
202202181135,339.0,1.8
202202181145,326.0,2.2
202202181155,346.0,1.8
202202181205,343.0,2.2
202202181215,303.0,3.1
202202181225,340.0,2.7
202202181235,312.0,2.2
202202181245,11.0,3.1
202202181255,1.0,3.6
202202181305,319.0,3.1
202202181315,303.0,2.7
202202181325,355.0,3.6
202202181335,356.0,3.6
202202181345,311.0,2.7
202202181355,327.0,2.2
202202181415,334.0,3.6
202202181425,302.0,3.6
202202181435,352.0,3.6
202202181445,317.0,2.7
202202181455,298.0,3.1
202202181505,322.0,3.1
202202181515,323.0,2.2
202202181525,299.0,2.2
202202181535,337.0,3.6
202202181545,326.0,3.6
202202181555,294.0,2.7
202202181605,327.0,2.7
202202181615,310.0,1.8
202202181625,308.0,2.7
202202181635,260.0,2.7
202202181645,299.0,3.1
202202181655,334.0,3.6
202202181705,21.0,2.2
202202181715,326.0,2.2
202202181725,306.0,3.1
202202181735,326.0,2.2
202202181745,287.0,2.7
202202181755,296.0,2.2
202202181805,342.0,2.2
202202181815,314.0,3.1
202202181825,357.0,2.7
202202181835,315.0,2.7
202202181845,321.0,2.7
202202181855,330.0,3.1
202202181905,356.0,2.2
202202181915,272.0,2.7
202202181925,327.0,3.1
202202181935,274.0,3.1
202202181945,312.0,3.1
202202181955,356.0,2.2
202202182005,319.0,2.7
202202182015,15.0,2.7
202202182025,288.0,3.1
202202182035,297.0,3.1
202202182045,329.0,2.7
202202182055,7.0,3.1
202202182105,287.0,2.2
202202182115,22.0,3.1
202202182125,3.0,3.1
202202182135,294.0,2.7
202202182145,290.0,1.8
202202182205,279.0,2.7
202202182215,297.0,2.7
202202182245,311.0,2.2
202202182255,270.0,1.3
202202182305,327.0,2.2
202202182315,292.0,1.3
202202182325,326.0,1.3
202202182335,328.0,1.3
202202182345,347.0,1.3
202202182355,319.0,0.9
202202190005,271.0,0.9
202202190015,282.0,1.3
202202190025,295.0,0.9
202202190035,336.0,0.9
202202190045,353.0,0.9
202202190055,201.0,0.4
202202190105,23.0,0.9
202202190115,32.0,0.9
202202190135,12.0,1.8
202202190145,83.0,0.9
202202190155,8.0,1.3
202202190205,36.0,1.3
202202190225,13.0,1.8
202202190235,355.0,1.8
202202190245,347.0,1.3
202202190255,47.0,1.3
202202190305,171.0,0.9
202202190315,356.0,1.8
202202190325,1.0,1.3
202202190335,4.0,1.3
202202190345,4.0,1.3
202202190355,359.0,0.4
202202190405,255.0,0.9
202202190415,248.0,0.9
202202190425,300.0,0.9
202202190435,239.0,1.3
202202190445,288.0,0.9
202202190455,222.0,0.9
202202190505,256.0,0.9
202202190515,276.0,1.3
202202190535,257.0,1.3
202202190545,259.0,0.9
202202190555,275.0,0.9
202202190605,279.0,1.3
202202190615,251.0,0.4
202202190625,241.0,0.9
202202190635,304.0,0.4
202202190645,254.0,0.4
202202190655,289.0,0.9
202202190705,241.0,0.9
202202190715,256.0,0.9
202202190725,241.0,0.9
202202190735,254.0,0.9
202202190745,254.0,0.9
202202190755,270.0,0.9
202202190805,254.0,0.9
202202190815,235.0,0.9
202202190825,242.0,0.9
202202190835,241.0,0.9
202202190845,267.0,0.9
202202190855,263.0,0.9
202202190905,207.0,0.9
202202190915,278.0,1.3
202202190925,272.0,1.3
202202190935,286.0,0.9
202202190945,249.0,1.3
202202190955,273.0,0.9
202202191005,280.0,1.3
202202191015,220.0,0.9
202202191025,,0.0
202202191035,231.0,0.4
202202191045,,0.0
202202191055,234.0,0.4
202202191105,228.0,0.4
202202191115,219.0,0.4
202202191125,,0.0
202202191135,,0.0
202202191145,,0.0
202202191155,,0.0
202202191205,,0.0
202202191215,,0.0
202202191225,,0.0
202202191245,,0.0
202202191255,197.0,0.4
202202191305,,0.0
202202191315,251.0,0.9
202202191325,256.0,0.9
202202191345,193.0,0.4
202202191355,88.0,0.4
202202191405,32.0,0.9
202202191415,40.0,0.9
202202191425,351.0,0.9
202202191435,277.0,1.8
202202191445,268.0,0.9
202202191455,335.0,1.3
202202191505,250.0,0.9
202202191515,349.0,1.3
202202191525,270.0,2.2
202202191535,254.0,1.3
202202191545,14.0,1.8
202202191555,304.0,1.8
202202191605,324.0,1.8
202202191615,16.0,1.3
202202191625,280.0,1.3
202202191635,271.0,1.8
202202191645,72.0,0.9
202202191655,150.0,0.9
202202191705,200.0,1.3
202202191715,19.0,1.3
202202191725,280.0,2.2
202202191735,359.0,2.2
202202191745,3.0,2.2
202202191755,236.0,1.8
202202191805,32.0,1.8
202202191825,293.0,2.2
202202191835,274.0,1.8
202202191845,240.0,2.2
202202191855,291.0,2.2
202202191905,12.0,0.9
202202191915,321.0,1.8
202202191925,32.0,1.8
202202191935,352.0,1.8
202202191945,276.0,2.2
202202191955,288.0,2.2
202202192005,347.0,2.2
202202192015,275.0,1.3
202202192025,284.0,1.8
202202192035,9.0,2.2
202202192045,21.0,2.2
202202192055,331.0,2.7
202202192105,302.0,2.2
202202192115,285.0,2.2
202202192125,342.0,2.7
202202192135,324.0,1.8
202202192145,331.0,1.8
202202192155,289.0,2.2
202202192205,278.0,1.8
202202192215,334.0,2.2
202202192225,332.0,2.7
202202192235,330.0,2.2
202202192245,5.0,1.8
202202192255,356.0,1.8
202202192305,2.0,1.3
202202192315,14.0,1.3
202202192325,51.0,0.9
202202192335,284.0,0.9
202202192345,27.0,1.3
202202192355,,0.0
202202200005,314.0,1.3
202202200015,322.0,0.9
202202200025,,0.0
202202200035,,0.0
202202200045,79.0,0.9
202202200105,62.0,1.3
202202200115,52.0,0.9
202202200135,71.0,0.4
202202200145,,0.0
202202200155,,0.0
202202200205,,0.0
202202200215,,0.0
202202200225,,0.0
202202200245,18.0,0.9
202202200255,25.0,0.9
202202200305,,0.0
202202200315,,0.0
202202200325,,0.0
202202200335,,0.0
202202200345,,0.0
202202200355,,0.0
202202200405,,0.0
202202200415,145.0,0.4
202202200435,,0.0
202202200445,,0.0
202202200455,,0.0
202202200505,,0.0
202202200515,,0.0
202202200525,,0.0
202202200535,,0.0
202202200545,,0.0
202202200555,,0.0
202202200605,,0.0
202202200615,,0.0
202202200625,,0.0
202202200635,,0.0
202202200655,,0.0
202202200705,,0.0
202202200715,,0.0
202202200725,,0.0
202202200735,,0.0
202202200745,,0.0
202202200755,,0.0
202202200805,,0.0
202202200815,176.0,0.4
202202200825,,0.0
202202200845,,0.0
202202200855,,0.0
202202200905,,0.0
202202200915,,0.0
202202200925,,0.0
202202200935,,0.0
202202200945,,0.0
202202200955,,0.0
202202201005,,0.0
202202201015,,0.0
202202201025,,0.0
202202201035,,0.0
202202201045,,0.0
202202201055,,0.0
202202201115,180.0,0.4
202202201125,,0.0
202202201135,,0.0
202202201145,,0.0
202202201155,,0.0
202202201205,130.0,0.4
202202201215,,0.0
202202201225,,0.0
202202201235,,0.0
202202201245,,0.0
202202201305,,0.0
202202201315,188.0,0.4
202202201325,154.0,0.9
202202201335,189.0,0.9
202202201345,172.0,0.4
202202201355,,0.0
202202201405,121.0,0.9
202202201415,107.0,2.7
202202201425,161.0,2.2
202202201435,158.0,2.2
202202201445,122.0,1.8
202202201455,129.0,2.2
202202201505,121.0,1.3
202202201515,90.0,2.2
202202201525,80.0,1.8
202202201535,123.0,2.2
202202201545,163.0,2.7
202202201555,87.0,2.7
202202201605,154.0,1.8
202202201625,164.0,2.2
202202201635,110.0,2.2
202202201645,149.0,2.2
202202201705,128.0,2.2
202202201715,133.0,2.2
202202201725,104.0,2.2
202202201735,132.0,2.2
202202201755,81.0,1.8
202202201805,182.0,1.8
202202201815,137.0,1.8
202202201825,127.0,2.2
202202201835,118.0,2.2
202202201845,164.0,2.2
202202201855,109.0,1.3
202202201905,143.0,2.2
202202201915,170.0,2.2
202202201925,138.0,1.3
202202201935,191.0,1.8
202202201945,150.0,1.8
202202201955,107.0,1.3
202202202005,157.0,1.3
202202202015,113.0,2.2
202202202035,197.0,1.8
202202202045,126.0,2.2
202202202105,121.0,1.8
202202202115,150.0,1.8
202202202125,121.0,1.8
202202202135,149.0,1.3
202202202145,139.0,1.8
202202202155,153.0,1.3
202202202215,148.0,1.8
202202202225,158.0,1.3
202202202235,161.0,1.3
202202202245,164.0,1.8
202202202255,135.0,0.9
202202202305,126.0,0.9
202202202315,158.0,0.9
202202202325,138.0,0.9
202202202335,120.0,0.4
202202202345,132.0,0.4
202202202355,147.0,0.4
202202210005,151.0,0.4
202202210015,,0.0
202202210025,108.0,0.4
202202210035,129.0,0.4
202202210045,111.0,0.4
202202210055,,0.0
202202210105,,0.0
202202210115,,0.0
202202210125,,0.0
202202210135,137.0,0.4
202202210145,149.0,0.4
202202210155,,0.0
202202210205,,0.0
202202210215,168.0,0.4
202202210225,163.0,0.4
202202210235,145.0,0.4
202202210245,175.0,0.4
202202210255,176.0,0.4
202202210305,139.0,0.4
202202210315,145.0,0.4
202202210325,143.0,0.9
