timestamp string,wind direction,wind speed
202206170749,180.0,2.7
202206170759,193.0,3.6
202206170804,193.0,3.1
202206170809,187.0,1.3
202206170815,163.0,1.8
202206170820,179.0,0.9
202206170825,183.0,0.9
202206170830,352.0,1.3
202206170835,3.0,1.3
202206170840,98.0,1.8
202206170845,,0.0
202206170850,,0.0
202206170936,,0.0
202206170946,16.0,1.3
202206170951,287.0,1.3
202206170956,324.0,0.4
202206171001,114.0,1.3
202206171006,180.0,1.3
202206171011,173.0,0.9
202206171021,223.0,0.9
202206171026,17.0,0.9
202206171031,79.0,0.4
202206171036,171.0,0.9
202206171041,,0.0
202206171046,144.0,1.3
202206171051,72.0,0.4
202206171056,53.0,0.9
202206171101,214.0,1.3
202206171106,189.0,1.8
202206171111,,0.0
202206171116,121.0,0.9
202206171121,164.0,0.4
202206171126,157.0,1.3
202206171131,173.0,1.8
202206171136,173.0,1.3
202206171141,152.0,1.3
202206171146,187.0,0.9
202206171151,132.0,0.9
202206171156,36.0,0.4
202206171201,189.0,0.9
202206171206,185.0,0.9
202206171211,144.0,0.4
202206171216,122.0,0.4
202206171226,187.0,0.9
202206171231,,0.0
202206171236,141.0,0.9
202206171241,140.0,0.9
202206171246,,0.0
202206171256,,0.0
202206171301,5.0,0.9
202206171306,6.0,0.9
202206171311,3.0,0.4
202206171316,37.0,0.9
202206171321,,0.0
202206171326,,0.0
202206171331,,0.0
202206171336,185.0,0.9
202206171341,168.0,1.3
202206171346,135.0,1.3
202206171351,168.0,1.8
202206171356,202.0,1.8
202206171406,133.0,1.3
202206171411,118.0,0.9
202206171416,120.0,0.4
202206171421,80.0,0.4
202206171426,2.0,0.9
202206171431,,0.0
202206171436,,0.0
202206171447,,0.0
202206171452,274.0,0.4
202206171457,231.0,0.4
202206171502,31.0,0.4
202206171507,,0.0
202206171512,,0.0
202206171517,,0.0
202206171522,318.0,1.3
202206171527,,0.0
202206171532,21.0,1.3
202206171537,226.0,1.3
202206171542,,0.0
202206171547,324.0,2.2
202206171552,231.0,1.3
202206171557,20.0,0.9
202206171602,332.0,0.4
202206171607,343.0,1.3
202206171612,39.0,0.9
202206171617,329.0,1.8
202206171622,300.0,0.4
202206171627,1.0,1.3
202206171632,14.0,0.9
202206171637,2.0,1.3
202206171642,3.0,1.8
202206171647,330.0,0.4
202206171657,26.0,1.8
202206171702,351.0,0.4
202206171707,21.0,0.4
202206171712,8.0,0.9
202206171717,,0.0
202206171722,341.0,0.4
202206171727,308.0,1.8
202206171732,50.0,0.4
202206171737,359.0,1.3
202206171742,333.0,0.9
202206171747,,0.0
202206171752,333.0,0.4
202206171757,298.0,0.9
202206171802,92.0,0.9
202206171807,11.0,0.9
202206171812,,0.0
202206171817,337.0,0.4
202206171822,,0.0
202206171827,288.0,1.3
202206171832,335.0,0.4
202206171837,357.0,1.3
202206171842,290.0,1.8
202206171847,339.0,0.9
202206171852,228.0,0.4
202206171857,341.0,0.4
202206171902,260.0,1.8
202206171907,,0.0
202206171912,0.0,0.9
202206171917,340.0,0.9
202206171922,329.0,0.9
202206171927,317.0,0.9
202206171932,205.0,1.3
202206171937,218.0,1.3
202206171942,,0.0
202206171947,66.0,1.3
202206171952,,0.0
202206171957,10.0,1.3
202206172003,242.0,0.4
202206172008,282.0,0.9
202206172013,334.0,0.4
202206172018,3.0,0.9
202206172023,,0.0
202206172028,,0.0
202206172033,,0.0
202206172038,324.0,0.4
202206172043,,0.0
202206172048,,0.0
202206172053,,0.0
202206172058,,0.0
202206172103,86.0,0.9
202206172108,185.0,0.4
202206172113,143.0,0.4
202206172118,177.0,1.3
202206172123,157.0,2.2
202206172133,357.0,2.7
202206172138,100.0,1.3
202206172143,18.0,5.4
202206172148,14.0,2.2
202206172153,65.0,1.3
202206172158,357.0,0.9
202206172203,,0.0
202206172208,78.0,0.4
202206172213,124.0,0.9
202206172218,143.0,0.9
202206172228,,0.0
202206172233,174.0,0.9
202206172238,153.0,1.8
202206172243,173.0,1.3
202206172248,175.0,0.9
202206172253,130.0,0.9
202206172258,136.0,0.4
202206172303,,0.0
202206172308,,0.0
202206172313,188.0,1.3
202206172318,165.0,1.3
202206172323,25.0,1.3
202206172328,326.0,0.4
202206172333,350.0,0.4
202206172338,256.0,0.4
202206172343,128.0,0.9
202206172348,202.0,0.9
202206172358,201.0,1.8
202206180003,35.0,0.9
202206180008,294.0,0.4
202206180013,74.0,0.4
202206180018,,0.0
202206180023,,0.0
202206180028,19.0,0.9
202206180033,47.0,1.3
202206180038,25.0,1.3
202206180043,74.0,0.9
202206180048,23.0,0.4
202206180054,,0.0
202206180059,356.0,0.9
202206180104,100.0,0.4
202206180109,143.0,0.4
202206180114,,0.0
202206180119,,0.0
202206180129,,0.0
202206180134,164.0,1.8
202206180139,18.0,0.9
202206180144,,0.0
202206180149,338.0,1.3
202206180154,,0.0
202206180159,95.0,0.4
202206180204,,0.0
202206180209,,0.0
202206180214,,0.0
202206180219,170.0,0.4
202206180224,,0.0
202206180234,144.0,0.9
202206180239,162.0,0.9
202206180244,142.0,0.4
202206180249,347.0,0.9
202206180254,341.0,0.9
202206180259,339.0,0.4
202206180304,332.0,0.4
202206180309,,0.0
202206180314,141.0,0.4
202206180319,,0.0
202206180324,,0.0
202206180329,,0.0
202206180334,357.0,0.9
202206180339,5.0,0.9
202206180344,,0.0
202206180349,,0.0
202206180354,,0.0
202206180359,,0.0
202206180404,,0.0
202206180409,0.0,0.4
202206180414,,0.0
202206180419,,0.0
202206180424,,0.0
202206180429,,0.0
202206180434,,0.0
202206180439,14.0,0.4
202206180444,,0.0
202206180449,,0.0
202206180454,,0.0
202206180459,,0.0
202206180504,,0.0
202206180509,,0.0
202206180514,128.0,0.9
202206180520,,0.0
202206180530,,0.0
202206180535,,0.0
202206180540,,0.0
202206180545,,0.0
202206180550,,0.0
202206180555,130.0,0.4
202206180600,,0.0
202206180605,,0.0
202206180610,,0.0
202206180615,,0.0
202206180620,,0.0
202206180625,,0.0
202206180630,,0.0
202206180635,,0.0
202206180640,,0.0
202206180645,,0.0
202206180650,,0.0
202206180655,,0.0
202206180700,,0.0
202206180705,,0.0
202206180710,,0.0
202206180715,,0.0
202206180720,,0.0
202206180725,,0.0
202206180730,,0.0
202206180735,,0.0
202206180740,7.0,0.4
202206180745,,0.0
202206180750,,0.0
202206180755,,0.0
202206180800,,0.0
202206180805,,0.0
202206180810,,0.0
202206180815,,0.0
202206180820,,0.0
202206180825,,0.0
202206180830,,0.0
202206180835,,0.0
202206180840,,0.0
202206180845,,0.0
202206180850,,0.0
202206180855,,0.0
202206180900,,0.0
202206180905,135.0,0.4
202206180910,,0.0
202206180915,,0.0
202206180920,,0.0
202206180926,,0.0
202206180931,,0.0
202206180936,,0.0
202206180941,,0.0
202206180946,,0.0
202206180951,,0.0
202206180956,,0.0
202206181001,,0.0
202206181006,,0.0
202206181011,,0.0
202206181016,,0.0
202206181021,17.0,0.4
202206181026,,0.0
202206181031,,0.0
202206181036,,0.0
202206181041,,0.0
202206181046,,0.0
202206181051,,0.0
202206181101,,0.0
202206181106,305.0,0.4
202206181111,,0.0
202206181116,,0.0
202206181121,,0.0
202206181126,,0.0
202206181136,,0.0
202206181141,,0.0
202206181146,,0.0
202206181151,,0.0
202206181156,,0.0
202206181201,,0.0
202206181206,,0.0
202206181211,,0.0
202206181216,,0.0
202206181221,,0.0
202206181226,,0.0
202206181231,,0.0
202206181236,27.0,0.9
202206181241,,0.0
202206181246,10.0,0.4
202206181251,33.0,0.9
202206181256,324.0,0.4
202206181301,46.0,0.4
202206181306,332.0,0.4
202206181311,,0.0
202206181316,,0.0
202206181321,29.0,0.4
202206181326,,0.0
202206181331,356.0,0.4
202206181336,,0.0
202206181341,11.0,0.9
202206181346,288.0,0.4
202206181351,342.0,0.9
202206181401,48.0,0.9
202206181406,12.0,1.3
202206181411,3.0,1.3
202206181416,350.0,1.3
202206181422,19.0,0.9
202206181427,358.0,0.9
202206181432,,0.0
202206181437,294.0,0.9
202206181442,17.0,0.9
202206181447,23.0,0.9
202206181452,3.0,0.9
202206181457,4.0,0.9
202206181502,26.0,1.3
202206181507,14.0,0.9
202206181512,14.0,0.9
202206181522,,0.0
202206181527,323.0,1.3
202206181532,,0.0
202206181537,14.0,0.9
202206181542,347.0,0.4
202206181547,,0.0
202206181552,12.0,1.3
202206181557,,0.0
202206181602,,0.0
202206181607,6.0,1.3
202206181612,3.0,0.4
202206181617,1.0,0.9
202206181622,342.0,0.9
202206181627,,0.0
202206181632,,0.0
202206181637,357.0,0.9
202206181642,20.0,1.3
202206181647,358.0,1.3
202206181652,,0.0
202206181657,28.0,0.4
202206181702,15.0,1.3
202206181707,2.0,1.3
202206181712,352.0,0.9
202206181717,347.0,0.9
202206181722,42.0,0.9
202206181727,44.0,0.4
202206181732,15.0,0.4
202206181737,22.0,1.3
202206181742,11.0,1.3
202206181747,10.0,1.3
202206181752,,0.0
202206181757,11.0,0.9
202206181802,18.0,0.9
202206181807,10.0,0.4
202206181812,18.0,1.8
202206181817,17.0,0.4
202206181822,4.0,0.9
202206181827,354.0,1.3
202206181832,321.0,1.3
202206181837,33.0,1.3
202206181842,,0.0
202206181847,29.0,1.3
202206181852,310.0,0.9
202206181857,18.0,1.8
202206181902,301.0,1.3
202206181907,325.0,1.3
202206181912,,0.0
202206181917,6.0,1.3
202206181922,45.0,0.9
202206181927,2.0,1.3
202206181933,357.0,0.9
202206181938,9.0,0.9
202206181943,69.0,1.3
202206181948,293.0,0.9
202206181953,289.0,1.3
202206181958,,0.0
202206182003,,0.0
202206182008,349.0,1.3
202206182013,336.0,0.9
202206182018,,0.0
202206182023,4.0,0.9
202206182028,,0.0
202206182033,49.0,0.9
202206182038,21.0,0.9
202206182043,,0.0
202206182048,25.0,0.4
202206182053,358.0,0.4
202206182058,356.0,1.3
202206182103,18.0,1.3
202206182108,27.0,0.9
202206182113,,0.0
202206182118,13.0,1.3
202206182123,298.0,0.4
202206182128,2.0,0.9
202206182133,15.0,1.3
202206182138,3.0,1.3
202206182143,355.0,1.3
202206182148,285.0,1.8
202206182153,9.0,0.9
202206182203,325.0,0.4
202206182208,40.0,0.9
202206182213,353.0,0.9
202206182223,350.0,0.4
202206182228,48.0,0.9
202206182233,9.0,0.4
202206182238,36.0,0.9
202206182243,40.0,0.4
202206182248,,0.0
202206182253,11.0,0.9
202206182258,0.0,0.4
202206182303,,0.0
202206182308,342.0,0.4
202206182313,351.0,0.9
202206182318,,0.0
202206182323,45.0,0.4
202206182328,352.0,0.4
202206182333,,0.0
202206182338,348.0,0.4
202206182343,42.0,0.9
202206182348,343.0,0.4
202206182353,,0.0
202206182358,350.0,0.4
202206190013,355.0,0.4
202206190019,,0.0
202206190024,1.0,0.9
202206190029,3.0,0.9
202206190034,22.0,0.4
202206190039,26.0,0.4
202206190044,0.0,0.4
202206190049,30.0,0.9
202206190054,10.0,0.4
202206190059,,0.0
202206190104,,0.0
202206190109,,0.0
202206190114,,0.0
202206190119,,0.0
202206190124,357.0,0.4
202206190129,8.0,0.9
202206190134,7.0,0.9
202206190139,1.0,0.9
202206190144,349.0,0.4
202206190149,356.0,0.9
202206190154,358.0,0.4
202206190159,18.0,0.9
202206190204,32.0,0.9
202206190209,11.0,0.9
202206190214,9.0,0.4
202206190219,17.0,0.4
202206190224,18.0,0.9
202206190234,,0.0
202206190239,13.0,0.9
202206190244,6.0,0.9
202206190249,27.0,1.3
202206190254,33.0,0.4
202206190259,21.0,0.9
202206190304,20.0,0.9
202206190309,20.0,0.4
202206190314,353.0,0.4
202206190319,10.0,0.9
202206190324,5.0,0.9
202206190329,8.0,0.9
202206190334,18.0,0.4
202206190339,33.0,0.4
202206190344,,0.0
202206190349,,0.0
202206190354,343.0,0.4
202206190359,6.0,0.9
202206190404,,0.0
202206190409,,0.0
202206190419,,0.0
202206190424,,0.0
202206190429,,0.0
202206190434,,0.0
202206190439,,0.0
202206190444,,0.0
202206190449,,0.0
202206190454,,0.0
202206190459,,0.0
202206190509,2.0,0.4
202206190514,6.0,0.9
202206190519,14.0,0.9
202206190525,20.0,1.3
202206190530,17.0,0.9
202206190535,37.0,0.9
202206190540,18.0,0.9
202206190545,29.0,0.4
202206190550,7.0,0.9
202206190555,9.0,0.4
202206190600,0.0,0.9
202206190605,12.0,0.4
202206190610,,0.0
202206190615,5.0,0.9
202206190620,,0.0
202206190625,350.0,0.4
202206190630,,0.0
202206190635,334.0,0.4
202206190640,4.0,0.4
202206190645,,0.0
202206190650,,0.0
202206190655,,0.0
202206190700,,0.0
202206190705,,0.0
202206190710,,0.0
202206190715,139.0,0.4
202206190720,155.0,0.9
202206190730,,0.0
202206190735,,0.0
202206190740,,0.0
202206190745,,0.0
202206190755,139.0,0.4
202206190800,,0.0
202206190805,,0.0
202206190810,,0.0
