timestamp string,wind direction,wind speed
202201021639,345.0,1.8
202201021644,342.0,1.8
202201021649,337.0,1.8
202201021654,341.0,1.8
202201021659,347.0,1.8
202201021704,348.0,1.8
202201021709,335.0,1.8
202201021714,326.0,2.7
202201021719,331.0,3.1
202201021724,344.0,2.7
202201021734,350.0,2.2
202201021739,346.0,2.2
202201021744,341.0,2.7
202201021749,341.0,2.7
202201021754,348.0,2.2
202201021759,349.0,2.2
202201021809,326.0,2.7
202201021814,336.0,2.7
202201021819,340.0,2.7
202201021824,352.0,2.7
202201021829,354.0,2.7
202201021834,336.0,2.7
202201021839,336.0,2.7
202201021844,348.0,2.7
202201021849,345.0,2.2
202201021859,337.0,3.1
202201021904,338.0,3.1
202201021909,325.0,3.1
202201021914,321.0,3.1
202201021919,320.0,3.1
202201021924,332.0,3.6
202201021929,334.0,3.6
202201021934,326.0,3.6
202201021939,329.0,3.1
202201021954,348.0,2.2
202201021959,351.0,2.2
202201022004,354.0,2.7
202201022009,351.0,3.1
202201022014,343.0,3.1
202201022019,342.0,3.1
202201022024,338.0,3.6
202201022029,342.0,3.1
202201022034,356.0,3.1
202201022039,358.0,3.1
202201022044,357.0,3.1
202201022049,354.0,3.1
202201022054,354.0,3.1
202201022059,5.0,3.1
202201022104,8.0,2.7
202201022109,12.0,2.7
202201022114,13.0,2.7
202201022119,8.0,2.2
202201022124,7.0,2.2
202201022129,8.0,3.1
202201022134,11.0,2.7
202201022139,11.0,2.2
202201022144,5.0,2.7
202201022149,1.0,2.7
202201022154,356.0,2.2
202201022159,6.0,2.2
202201022204,6.0,2.7
202201022209,5.0,2.7
202201022214,4.0,2.2
202201022219,359.0,2.2
202201022224,1.0,2.2
202201022229,2.0,2.2
202201022234,3.0,2.2
202201022239,5.0,3.1
202201022244,4.0,3.1
202201022249,8.0,3.1
202201022254,11.0,3.1
202201022259,9.0,2.7
202201022304,5.0,2.7
202201022309,2.0,2.2
202201022314,359.0,2.2
202201022319,354.0,2.7
202201022324,359.0,2.7
202201022329,2.0,2.7
202201022334,3.0,2.2
202201022339,5.0,2.7
202201022344,7.0,2.7
202201022349,9.0,3.1
202201022354,10.0,2.7
202201022359,7.0,2.2
202201030014,10.0,3.1
202201030019,9.0,3.6
202201030024,9.0,3.6
202201030029,6.0,3.1
202201030034,8.0,3.1
202201030039,11.0,2.7
202201030044,7.0,2.2
202201030049,6.0,2.2
202201030054,8.0,3.1
202201030059,8.0,3.6
202201030104,8.0,3.1
202201030109,6.0,2.7
202201030114,2.0,3.1
202201030119,4.0,3.1
202201030124,7.0,2.7
202201030129,4.0,3.1
202201030134,6.0,3.6
202201030139,11.0,3.1
202201030144,16.0,2.7
202201030149,14.0,2.7
202201030154,12.0,2.7
202201030159,14.0,2.7
202201030204,14.0,3.1
202201030209,13.0,3.6
202201030214,14.0,2.7
202201030219,17.0,2.7
202201030224,14.0,3.1
202201030229,8.0,2.2
202201030234,8.0,2.7
202201030239,13.0,2.7
202201030249,8.0,4.0
202201030254,4.0,3.6
202201030259,4.0,3.6
202201030304,6.0,3.6
202201030309,5.0,2.7
202201030314,1.0,2.2
202201030319,5.0,2.7
202201030324,9.0,2.7
202201030329,11.0,2.7
202201030334,4.0,1.8
202201030339,2.0,2.2
202201030344,5.0,3.1
202201030349,3.0,3.1
202201030354,7.0,3.6
202201030359,9.0,3.1
202201030404,10.0,3.1
202201030409,8.0,3.1
202201030414,3.0,3.1
202201030419,6.0,3.6
202201030424,12.0,3.1
202201030434,18.0,3.1
202201030439,26.0,2.7
202201030444,20.0,2.7
202201030449,9.0,3.1
202201030454,13.0,3.1
202201030459,14.0,2.7
202201030504,10.0,2.7
202201030509,13.0,2.7
202201030514,6.0,3.1
202201030519,3.0,3.1
202201030529,12.0,3.1
202201030534,13.0,3.1
202201030539,13.0,3.1
202201030544,11.0,3.6
202201030549,8.0,4.0
202201030554,9.0,3.6
202201030559,11.0,3.1
202201030604,5.0,2.2
202201030609,4.0,2.2
202201030619,1.0,3.1
202201030624,6.0,3.1
202201030629,7.0,2.7
202201030639,4.0,3.1
202201030644,4.0,2.7
202201030649,11.0,2.7
202201030654,11.0,3.1
202201030659,10.0,2.7
202201030704,6.0,3.1
202201030709,354.0,3.1
202201030714,350.0,3.1
202201030719,351.0,3.1
202201030724,2.0,2.7
202201030729,356.0,3.1
202201030734,343.0,3.1
202201030739,341.0,3.1
202201030744,338.0,3.1
202201030749,341.0,2.7
202201030754,347.0,2.7
202201030759,347.0,2.7
202201030804,350.0,2.2
202201030809,342.0,2.2
202201030814,332.0,2.7
202201030819,334.0,2.7
202201030829,333.0,3.1
202201030834,332.0,3.1
202201030839,335.0,3.1
202201030844,341.0,3.1
202201030849,342.0,3.1
202201030854,340.0,2.7
202201030859,338.0,2.7
202201030904,330.0,2.7
202201030909,327.0,2.7
202201030919,333.0,3.1
202201030924,332.0,3.1
202201030929,334.0,3.1
202201030934,334.0,3.1
202201030939,333.0,3.1
202201030944,333.0,3.1
202201030949,326.0,3.1
202201030954,325.0,3.6
202201030959,330.0,3.1
202201031004,328.0,3.1
202201031009,322.0,3.6
202201031014,318.0,4.0
202201031019,318.0,3.6
202201031024,326.0,2.7
202201031029,330.0,3.1
202201031034,333.0,3.6
202201031039,336.0,3.6
202201031044,329.0,3.6
202201031054,341.0,3.1
202201031104,335.0,2.7
202201031109,337.0,3.1
202201031119,351.0,3.1
202201031134,341.0,2.7
202201031139,350.0,2.7
202201031144,352.0,2.2
202201031149,350.0,1.8
202201031154,359.0,2.2
202201031159,355.0,1.8
202201031209,345.0,2.2
202201031214,350.0,2.7
202201031219,346.0,2.2
202201031224,339.0,1.8
202201031229,342.0,1.8
202201031234,344.0,2.2
202201031244,346.0,1.3
202201031249,346.0,1.3
202201031254,354.0,1.3
202201031259,1.0,0.9
202201031304,5.0,1.3
202201031309,358.0,1.8
202201031314,357.0,1.8
202201031319,358.0,1.8
202201031324,342.0,1.8
202201031329,331.0,1.8
202201031334,329.0,1.8
202201031339,330.0,1.8
202201031344,333.0,1.8
202201031354,335.0,1.8
202201031359,346.0,1.8
202201031404,344.0,2.2
202201031409,344.0,2.2
202201031414,339.0,2.2
202201031424,335.0,2.2
202201031429,346.0,2.2
202201031434,339.0,2.2
202201031439,343.0,2.2
202201031444,342.0,2.2
202201031449,338.0,2.7
202201031454,341.0,2.2
202201031459,339.0,1.8
202201031504,354.0,1.8
202201031509,3.0,2.2
202201031514,354.0,2.2
202201031519,354.0,1.8
202201031524,2.0,2.7
202201031529,2.0,2.7
202201031534,357.0,2.2
202201031539,1.0,2.2
202201031544,12.0,1.8
202201031549,25.0,0.9
202201031559,353.0,1.8
202201031604,348.0,2.2
202201031609,359.0,2.2
202201031614,4.0,2.2
202201031619,5.0,2.2
202201031624,10.0,1.8
202201031629,356.0,1.8
202201031634,344.0,1.8
202201031639,340.0,2.2
202201031644,330.0,2.2
202201031649,339.0,1.8
202201031654,349.0,1.8
202201031659,342.0,1.8
202201031704,332.0,1.8
202201031709,328.0,1.8
202201031714,339.0,1.8
202201031719,354.0,1.8
202201031724,353.0,1.8
202201031729,346.0,1.8
202201031734,344.0,1.3
202201031739,347.0,1.8
202201031744,345.0,1.8
202201031749,343.0,1.8
202201031754,339.0,2.2
202201031759,318.0,1.8
202201031804,315.0,1.3
202201031809,330.0,1.3
202201031814,321.0,1.8
202201031819,317.0,1.8
202201031824,313.0,1.3
202201031829,317.0,1.3
202201031834,349.0,1.3
202201031839,346.0,1.8
202201031844,329.0,1.8
202201031849,322.0,1.3
202201031854,308.0,1.3
202201031859,287.0,1.8
202201031904,250.0,1.3
202201031909,260.0,1.3
202201031914,292.0,1.8
202201031919,309.0,1.8
202201031924,323.0,1.8
202201031929,328.0,0.9
202201031934,305.0,1.3
202201031939,299.0,1.3
202201031949,225.0,0.9
202201031959,293.0,1.3
202201032004,275.0,0.9
202201032009,298.0,0.9
202201032014,295.0,1.3
202201032019,290.0,1.8
202201032024,281.0,1.3
202201032029,282.0,1.3
202201032034,311.0,1.3
202201032039,304.0,1.8
202201032044,303.0,0.9
202201032049,325.0,0.9
202201032054,333.0,0.9
202201032059,303.0,0.9
202201032104,284.0,0.9
202201032109,285.0,0.9
202201032114,333.0,0.9
202201032119,328.0,1.3
202201032124,331.0,0.9
202201032129,356.0,0.4
202201032134,350.0,0.4
202201032139,326.0,0.9
202201032144,318.0,0.9
202201032149,281.0,0.4
202201032154,290.0,0.4
202201032159,300.0,0.9
202201032204,299.0,0.9
202201032209,296.0,0.4
202201032214,285.0,0.4
202201032219,289.0,0.4
202201032224,277.0,0.4
202201032229,,0.0
202201032234,,0.0
202201032239,,0.0
202201032244,,0.0
202201032249,,0.0
202201032254,,0.0
202201032259,,0.0
202201032304,,0.0
202201032309,,0.0
202201032314,,0.0
202201032319,,0.0
202201032324,,0.0
202201032329,,0.0
202201032334,,0.0
202201032339,,0.0
202201032344,,0.0
202201032354,,0.0
202201032359,,0.0
202201040004,,0.0
202201040009,,0.0
202201040014,,0.0
202201040019,,0.0
202201040024,,0.0
202201040029,,0.0
202201040034,,0.0
202201040039,,0.0
202201040044,,0.0
202201040049,,0.0
202201040054,,0.0
202201040059,,0.0
202201040104,,0.0
202201040109,,0.0
202201040114,,0.0
202201040119,,0.0
202201040124,,0.0
202201040129,,0.0
202201040134,,0.0
202201040139,,0.0
202201040144,,0.0
202201040149,,0.0
202201040154,,0.0
202201040159,,0.0
202201040204,,0.0
202201040209,,0.0
202201040214,,0.0
202201040219,,0.0
202201040224,,0.0
202201040229,239.0,0.4
202201040234,242.0,0.4
202201040239,246.0,0.9
202201040244,246.0,0.4
202201040249,,0.0
202201040254,246.0,0.4
202201040259,,0.0
202201040304,,0.0
202201040309,,0.0
202201040314,246.0,0.4
202201040319,,0.0
202201040324,246.0,0.4
202201040329,245.0,0.4
202201040334,,0.0
202201040339,,0.0
202201040344,,0.0
202201040349,,0.0
202201040354,,0.0
202201040359,,0.0
202201040404,,0.0
202201040409,,0.0
202201040414,,0.0
202201040419,,0.0
202201040424,,0.0
202201040429,,0.0
202201040434,,0.0
202201040439,,0.0
202201040449,,0.0
202201040454,,0.0
202201040459,,0.0
202201040504,,0.0
202201040509,,0.0
202201040514,,0.0
202201040519,,0.0
202201040524,,0.0
202201040529,,0.0
202201040534,,0.0
202201040539,,0.0
202201040544,,0.0
202201040549,,0.0
202201040554,,0.0
202201040559,,0.0
202201040604,,0.0
202201040609,,0.0
202201040614,,0.0
202201040619,,0.0
202201040624,,0.0
202201040629,,0.0
202201040634,,0.0
202201040639,,0.0
202201040644,,0.0
202201040649,,0.0
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040729,,0.0
202201040734,,0.0
202201040739,,0.0
202201040749,,0.0
202201040754,,0.0
202201040759,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,,0.0
202201040909,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,,0.0
202201040949,,0.0
202201040954,,0.0
202201040959,,0.0
202201041004,,0.0
202201041009,,0.0
202201041019,,0.0
202201041024,,0.0
202201041029,,0.0
202201041034,,0.0
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041059,,0.0
202201041104,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041139,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041159,,0.0
202201041204,,0.0
202201041209,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041249,234.0,0.4
202201041254,209.0,0.4
202201041259,,0.0
202201041304,188.0,0.4
202201041309,174.0,0.9
202201041314,161.0,0.9
202201041319,149.0,0.9
202201041324,143.0,1.3
202201041329,143.0,1.3
202201041334,141.0,1.3
202201041339,138.0,1.3
202201041344,135.0,1.8
202201041349,137.0,1.8
202201041354,141.0,1.3
202201041359,137.0,1.8
202201041404,137.0,1.8
202201041409,143.0,1.3
202201041414,154.0,0.9
202201041419,162.0,0.9
202201041424,175.0,0.9
202201041429,193.0,0.9
202201041434,204.0,0.9
202201041439,190.0,1.3
202201041444,176.0,1.3
202201041449,189.0,1.8
202201041454,210.0,1.3
202201041459,215.0,1.8
202201041504,216.0,1.3
202201041509,209.0,1.3
202201041514,206.0,1.3
202201041519,206.0,1.3
202201041524,202.0,1.8
202201041529,200.0,1.8
202201041539,212.0,1.8
202201041544,195.0,1.8
202201041549,178.0,1.8
202201041554,167.0,1.8
202201041559,166.0,1.8
202201041604,182.0,1.8
202201041609,190.0,1.3
202201041614,168.0,1.8
202201041619,169.0,1.3
202201041624,170.0,1.3
202201041629,157.0,1.3
202201041634,159.0,1.3
202201041639,171.0,0.9
202201041644,191.0,0.9
202201041649,189.0,1.3
202201041654,164.0,1.3
202201041659,162.0,1.8
202201041704,183.0,1.8
202201041709,198.0,1.8
202201041714,194.0,1.8
202201041719,174.0,1.3
202201041724,149.0,1.3
202201041729,151.0,1.3
202201041734,159.0,1.8
202201041739,147.0,2.2
202201041744,155.0,1.8
202201041749,164.0,1.8
202201041754,162.0,1.8
202201041759,150.0,1.8
202201041804,151.0,2.2
202201041809,169.0,2.7
202201041814,179.0,2.7
202201041819,169.0,2.2
202201041824,151.0,2.2
202201041829,160.0,2.2
202201041834,164.0,2.2
202201041854,158.0,2.7
202201041859,159.0,2.7
202201041904,167.0,2.7
202201041909,172.0,2.7
202201041914,186.0,2.7
202201041929,191.0,2.7
202201041934,199.0,3.1
202201041944,187.0,3.1
202201041954,161.0,2.2
202201041959,159.0,2.7
202201042004,163.0,3.6
202201042014,179.0,3.1
202201042019,175.0,3.1
202201042024,182.0,2.7
202201042029,184.0,2.7
202201042034,170.0,2.7
202201042039,170.0,3.1
202201042044,175.0,3.1
202201042049,172.0,3.1
202201042054,168.0,3.1
202201042059,166.0,3.1
202201042104,170.0,3.1
202201042109,175.0,2.7
202201042114,172.0,2.2
202201042119,176.0,2.2
202201042124,175.0,2.2
202201042129,170.0,2.7
202201042134,172.0,2.7
202201042139,178.0,2.7
202201042144,178.0,2.7
202201042149,172.0,2.2
202201042154,163.0,2.2
202201042159,160.0,2.2
202201042204,168.0,1.8
202201042209,185.0,1.3
202201042219,174.0,1.8
202201042224,174.0,2.2
202201042229,173.0,1.8
202201042234,167.0,1.8
202201042239,163.0,2.2
202201042249,165.0,2.2
202201042254,166.0,2.2
202201042259,164.0,2.2
202201042304,161.0,2.2
202201042309,165.0,2.2
202201042319,160.0,2.2
202201042324,163.0,2.2
202201042329,161.0,2.2
202201042334,159.0,2.7
202201042339,160.0,2.2
202201042344,158.0,2.7
202201042349,159.0,2.7
202201042354,159.0,2.2
202201042359,162.0,2.2
202201050004,165.0,2.7
202201050009,169.0,2.7
202201050014,166.0,2.2
202201050019,165.0,2.2
202201050029,175.0,2.7
202201050034,185.0,2.7
202201050039,186.0,2.2
202201050044,183.0,2.2
202201050049,182.0,2.2
202201050054,179.0,2.2
202201050059,174.0,2.2
202201050104,173.0,2.2
202201050109,169.0,2.2
202201050114,167.0,2.7
202201050119,168.0,2.7
202201050124,163.0,2.2
202201050129,164.0,2.2
202201050139,169.0,2.2
202201050144,174.0,2.7
202201050149,176.0,2.7
202201050154,176.0,2.7
202201050159,174.0,3.1
202201050204,172.0,3.1
202201050209,174.0,3.1
202201050214,177.0,3.1
202201050219,182.0,3.1
202201050224,184.0,3.1
202201050229,181.0,2.7
202201050234,182.0,2.7
202201050239,183.0,3.6
202201050244,185.0,3.1
202201050249,193.0,3.6
202201050254,192.0,4.0
202201050259,191.0,3.6
202201050304,200.0,3.1
202201050314,197.0,3.6
202201050319,204.0,4.0
202201050324,204.0,4.0
202201050329,203.0,4.0
202201050334,198.0,3.6
202201050339,198.0,3.1
202201050344,199.0,3.1
