timestamp string,wind direction,wind speed
202201011610,242.0,2.2
202201011620,205.0,2.7
202201011630,248.0,3.1
202201011640,171.0,3.1
202201011650,186.0,3.1
202201011700,236.0,4.5
202201011720,174.0,0.9
202201011730,198.0,2.7
202201011740,200.0,4.0
202201011750,167.0,4.5
202201011800,184.0,4.0
202201011810,161.0,2.2
202201011820,213.0,5.4
202201011830,232.0,6.3
202201011840,233.0,7.6
202201011850,160.0,6.7
202201011900,178.0,4.0
202201011910,238.0,2.7
202201011920,209.0,4.5
202201011930,198.0,4.9
202201011940,171.0,5.8
202201011950,207.0,1.3
202201012000,182.0,2.7
202201012010,209.0,0.9
202201012020,185.0,2.7
202201012030,207.0,1.3
202201012040,201.0,5.4
202201012050,229.0,8.5
202201012100,165.0,2.2
202201012110,184.0,2.7
202201012120,209.0,3.1
202201012130,196.0,2.2
202201012140,180.0,3.6
202201012150,180.0,3.1
202201012210,191.0,2.7
202201012220,195.0,3.6
202201012230,184.0,2.7
202201012240,194.0,4.0
202201012250,194.0,5.4
202201012300,197.0,0.9
202201012310,197.0,2.2
202201012350,188.0,3.1
202201020000,175.0,4.5
202201020010,95.0,1.3
202201020020,140.0,3.1
202201020030,172.0,0.9
202201020040,190.0,2.7
202201020050,190.0,4.9
202201020100,143.0,2.2
202201020110,179.0,4.5
202201020130,198.0,5.4
202201020140,243.0,8.0
202201020150,150.0,2.7
202201020200,147.0,2.2
202201020210,196.0,1.8
202201020220,209.0,5.4
202201020240,190.0,2.2
202201020250,185.0,10.3
202201020300,223.0,6.3
202201020310,184.0,4.5
202201020320,189.0,5.4
202201020330,199.0,4.5
202201020340,235.0,6.7
202201020350,188.0,7.2
202201020400,181.0,4.9
202201020410,205.0,8.5
202201020420,177.0,7.6
202201020430,190.0,6.7
202201020440,210.0,1.3
202201020450,194.0,4.5
202201020510,156.0,6.3
202201020520,201.0,5.4
202201020530,205.0,4.9
202201020540,202.0,7.6
202201020550,215.0,3.1
202201020600,172.0,3.6
202201020610,225.0,3.1
202201020620,199.0,9.8
202201020640,180.0,4.5
202201020650,171.0,9.8
202201020700,352.0,3.6
202201020710,227.0,2.7
202201020720,226.0,6.7
202201020740,211.0,8.5
202201020750,209.0,5.4
202201020810,178.0,4.5
202201020820,251.0,5.4
202201020830,227.0,1.8
202201020910,183.0,3.1
202201020920,210.0,5.4
202201020930,244.0,3.1
202201020940,173.0,1.3
202201020950,199.0,4.0
202201021000,238.0,3.6
202201021010,242.0,4.9
202201021020,286.0,4.0
202201021030,261.0,3.6
202201021040,302.0,1.8
202201021050,250.0,3.1
202201021100,275.0,0.9
202201021110,244.0,0.4
202201021120,267.0,0.4
202201021130,,0.0
202201021140,259.0,0.9
202201021150,167.0,1.3
202201021200,193.0,1.3
202201021210,167.0,0.4
202201021230,,0.0
202201021250,,0.0
202201021300,221.0,1.3
202201021310,129.0,0.9
202201021320,190.0,0.4
202201021330,161.0,0.9
202201021340,221.0,1.3
202201021350,188.0,0.4
202201021400,228.0,0.4
202201021410,157.0,3.1
202201021420,163.0,0.4
202201021430,208.0,1.3
202201021440,185.0,2.2
202201021450,226.0,1.8
202201021500,180.0,1.3
202201021510,183.0,1.8
202201021520,203.0,2.7
202201021530,219.0,3.1
202201021540,216.0,1.8
202201021600,221.0,2.7
202201021610,186.0,2.2
202201021620,175.0,0.9
202201021630,,0.0
202201021640,164.0,0.9
202201021710,,0.0
202201021720,169.0,1.8
202201021730,171.0,1.8
202201021740,171.0,0.4
202201021800,163.0,3.1
202201021810,156.0,2.2
202201021820,176.0,0.9
202201021830,209.0,1.8
202201021840,144.0,2.2
202201021850,144.0,2.7
202201021900,168.0,2.7
202201021910,259.0,1.8
202201021920,167.0,1.3
202201021930,157.0,0.9
202201021940,170.0,2.2
202201021950,167.0,0.4
202201022000,169.0,0.4
202201022010,189.0,0.4
202201022020,212.0,0.4
202201022030,,0.0
202201022040,165.0,0.4
202201022050,165.0,0.4
202201022100,,0.0
202201022110,,0.0
202201022120,277.0,0.4
202201022130,,0.0
202201022140,,0.0
202201022150,,0.0
202201022210,,0.0
202201022220,,0.0
202201022230,,0.0
202201022250,,0.0
202201022310,131.0,0.9
202201022320,120.0,0.4
202201022330,120.0,0.9
202201022340,119.0,0.4
202201022350,119.0,0.4
202201030000,119.0,0.4
202201030010,,0.0
202201030020,,0.0
202201030030,159.0,2.2
202201030040,139.0,1.3
202201030050,164.0,1.8
202201030110,,0.0
202201030120,,0.0
202201030130,153.0,0.9
202201030140,122.0,3.6
202201030150,140.0,1.8
202201030200,121.0,1.3
202201030210,179.0,1.8
202201030220,131.0,0.9
202201030240,130.0,5.4
202201030250,109.0,0.9
202201030300,109.0,3.1
202201030310,129.0,3.1
202201030320,150.0,1.3
202201030330,306.0,2.2
202201030340,305.0,2.2
202201030350,,4.0
202201030400,310.0,3.6
202201030410,298.0,4.0
202201030420,295.0,5.8
202201030430,323.0,3.6
202201030440,279.0,4.0
202201030450,284.0,7.6
202201030510,303.0,4.0
202201030520,259.0,3.1
202201030530,5.0,4.5
202201030540,316.0,9.4
202201030550,331.0,2.2
202201030600,315.0,8.9
202201030610,321.0,3.6
202201030620,304.0,8.0
202201030630,274.0,4.9
202201030640,307.0,5.4
202201030650,296.0,10.3
202201030700,292.0,3.1
202201030720,265.0,4.0
202201030730,284.0,3.6
202201030810,296.0,6.7
202201030820,283.0,6.3
202201030830,278.0,8.5
202201030840,281.0,8.5
202201030850,267.0,7.6
202201030910,267.0,6.3
202201030920,281.0,9.4
202201030930,272.0,8.5
202201030940,332.0,7.2
202201030950,318.0,8.9
202201031000,298.0,6.7
202201031010,321.0,5.8
202201031020,275.0,8.5
202201031030,315.0,8.0
202201031040,340.0,6.7
202201031100,333.0,9.4
202201031110,317.0,3.6
202201031130,327.0,7.2
202201031140,317.0,4.5
202201031150,283.0,3.6
202201031200,328.0,8.9
202201031210,345.0,3.6
202201031220,5.0,2.7
202201031230,254.0,1.8
202201031240,344.0,7.2
202201031250,300.0,8.5
202201031300,342.0,5.4
202201031310,271.0,5.4
202201031320,310.0,5.4
202201031330,343.0,4.9
202201031340,285.0,7.2
202201031350,295.0,6.3
202201031400,326.0,11.2
202201031410,309.0,4.9
202201031420,298.0,3.1
202201031430,328.0,2.7
202201031440,313.0,5.4
202201031450,286.0,3.1
202201031500,309.0,3.1
202201031510,307.0,7.6
202201031520,305.0,8.0
202201031530,350.0,4.9
202201031540,302.0,4.0
202201031550,346.0,8.5
202201031600,350.0,7.2
202201031610,318.0,8.0
202201031620,328.0,4.5
202201031630,5.0,7.6
202201031650,319.0,6.7
202201031700,346.0,10.3
202201031710,327.0,8.0
202201031720,307.0,6.3
202201031730,316.0,6.7
202201031740,245.0,1.3
202201031750,348.0,0.9
202201031800,288.0,1.8
202201031810,51.0,2.2
202201031820,,6.3
202201031830,306.0,6.3
202201031840,298.0,4.0
202201031850,352.0,5.8
202201031900,300.0,3.1
202201031910,286.0,3.1
202201031920,295.0,5.8
202201031930,309.0,4.9
202201031940,322.0,4.0
202201031950,304.0,4.9
202201032000,323.0,4.9
202201032010,326.0,2.2
202201032020,293.0,4.9
202201032030,320.0,1.8
202201032040,270.0,2.7
202201032100,329.0,2.2
202201032110,342.0,2.7
202201032120,335.0,4.0
202201032130,319.0,2.2
202201032140,341.0,2.7
202201032150,313.0,4.5
202201032200,293.0,4.5
202201032210,352.0,1.8
202201032220,322.0,2.2
202201032230,5.0,4.9
202201032240,335.0,2.2
202201032250,305.0,0.9
202201032300,296.0,3.1
202201032310,280.0,1.8
202201032320,288.0,1.3
202201032330,330.0,2.2
202201032340,338.0,4.0
202201032350,350.0,4.5
202201040000,342.0,4.9
202201040010,282.0,4.0
202201040020,331.0,5.8
202201040030,297.0,0.4
202201040040,315.0,4.0
202201040050,18.0,2.2
202201040100,303.0,5.4
202201040110,,3.6
202201040120,319.0,2.2
202201040130,350.0,0.4
202201040150,348.0,2.2
202201040200,294.0,0.9
202201040210,345.0,2.7
202201040220,329.0,1.8
202201040230,319.0,0.4
202201040240,321.0,2.2
202201040250,311.0,1.8
202201040300,,0.0
202201040310,309.0,1.8
202201040320,317.0,1.8
202201040330,311.0,0.9
202201040340,304.0,2.2
202201040350,,0.0
202201040400,327.0,2.7
202201040410,325.0,1.3
202201040420,310.0,2.2
202201040430,317.0,1.3
202201040440,286.0,1.8
202201040450,326.0,2.2
202201040510,333.0,2.7
202201040520,323.0,2.7
202201040530,312.0,1.8
202201040540,325.0,0.9
202201040550,313.0,0.9
202201040600,306.0,1.8
202201040610,320.0,2.2
202201040620,325.0,2.7
202201040640,323.0,1.3
202201040650,317.0,0.9
202201040700,325.0,0.9
202201040710,321.0,1.3
202201040730,327.0,0.9
202201040750,329.0,1.3
202201040810,331.0,0.9
202201040820,323.0,1.3
202201040830,323.0,0.9
202201040840,323.0,0.9
202201040850,323.0,0.4
202201040910,,0.0
202201040940,,0.0
202201040950,40.0,0.4
202201041000,22.0,2.2
202201041010,66.0,1.8
202201041020,71.0,0.9
202201041030,70.0,0.4
202201041040,71.0,1.3
202201041050,49.0,1.3
202201041100,59.0,1.3
202201041110,63.0,0.9
202201041120,109.0,0.9
202201041130,63.0,0.4
202201041140,67.0,0.9
202201041150,84.0,1.8
202201041210,95.0,1.3
202201041220,88.0,1.3
202201041230,111.0,1.8
202201041250,126.0,0.4
202201041300,115.0,0.9
202201041320,119.0,0.9
202201041330,103.0,2.7
202201041340,36.0,1.3
202201041350,139.0,1.3
202201041400,121.0,3.1
202201041410,124.0,2.2
202201041420,98.0,2.7
202201041430,93.0,3.1
202201041440,144.0,1.3
202201041450,132.0,4.9
202201041500,120.0,4.9
202201041510,155.0,3.6
202201041520,161.0,4.0
202201041530,118.0,4.5
202201041540,165.0,2.7
202201041550,129.0,3.6
202201041600,141.0,1.8
202201041610,121.0,0.9
202201041620,136.0,3.6
202201041630,113.0,3.1
202201041640,34.0,3.6
202201041650,86.0,2.2
202201041710,147.0,1.8
202201041720,107.0,4.5
202201041730,131.0,4.5
202201041740,16.0,0.4
202201041750,109.0,3.1
202201041800,145.0,4.5
202201041810,103.0,4.0
202201041820,107.0,1.8
202201041830,140.0,3.6
202201041840,113.0,4.0
202201041850,166.0,2.7
202201041900,76.0,4.5
202201041910,117.0,1.8
202201041920,83.0,5.8
202201041930,128.0,3.1
202201041940,96.0,4.0
202201041950,142.0,1.3
202201042000,167.0,2.2
202201042030,103.0,6.3
202201042040,170.0,0.9
202201042050,136.0,4.9
202201042110,140.0,1.3
202201042130,155.0,4.0
202201042140,90.0,1.8
202201042150,111.0,4.0
202201042200,157.0,2.7
202201042220,136.0,2.2
202201042230,159.0,1.8
202201042240,155.0,2.7
202201042250,133.0,2.2
202201042310,124.0,0.4
202201042320,121.0,1.3
202201042330,123.0,1.3
202201042340,117.0,1.3
202201042350,117.0,0.9
202201050000,111.0,2.7
202201050010,128.0,2.2
202201050020,128.0,4.0
202201050030,112.0,0.9
202201050040,104.0,3.1
202201050050,122.0,1.8
202201050100,109.0,2.7
202201050110,117.0,2.7
202201050120,108.0,2.7
202201050130,109.0,1.8
202201050140,82.0,4.0
202201050200,103.0,4.9
202201050210,118.0,2.7
202201050220,119.0,2.2
202201050230,92.0,4.9
202201050250,121.0,3.6
202201050300,101.0,1.3
202201050310,90.0,4.5
202201050320,92.0,4.0
202201050330,109.0,3.6
202201050340,75.0,3.1
202201050350,96.0,1.8
202201050400,98.0,3.1
202201050410,107.0,1.8
202201050420,113.0,2.7
202201050430,121.0,1.3
202201050440,146.0,2.7
202201050450,106.0,1.8
202201050510,107.0,2.7
202201050520,106.0,1.8
202201050530,130.0,0.9
202201050540,89.0,3.6
202201050550,101.0,3.1
202201050600,92.0,2.7
202201050610,104.0,1.3
202201050620,111.0,1.8
202201050630,140.0,2.2
202201050640,118.0,0.9
202201050650,136.0,2.2
202201050700,103.0,0.4
202201050710,119.0,1.8
202201050730,82.0,0.9
202201050750,101.0,1.3
202201050810,138.0,3.1
202201050820,121.0,2.2
202201050830,113.0,1.3
202201050840,123.0,1.8
202201050850,88.0,2.2
202201050910,126.0,0.4
202201050920,126.0,0.4
202201050930,,0.0
202201050940,,0.0
202201050950,76.0,0.4
202201051000,,0.0
202201051010,71.0,0.9
202201051020,81.0,1.3
202201051030,121.0,1.3
202201051040,122.0,0.9
202201051100,121.0,0.9
202201051120,121.0,0.9
202201051130,145.0,1.3
202201051150,138.0,0.9
202201051200,138.0,0.9
202201051210,138.0,0.9
202201051220,137.0,1.3
202201051230,134.0,1.3
202201051240,133.0,0.4
202201051250,126.0,1.8
202201051300,121.0,1.3
202201051310,122.0,0.9
202201051320,122.0,1.3
202201051350,217.0,1.8
202201051410,209.0,2.2
202201051420,215.0,1.3
202201051430,165.0,1.8
202201051440,250.0,3.6
202201051450,260.0,1.3
202201051500,238.0,0.9
202201051510,260.0,3.6
202201051520,274.0,3.6
202201051530,269.0,4.0
202201051540,265.0,2.7
202201051550,297.0,1.8
202201051600,281.0,2.7
202201051610,311.0,1.8
202201051620,234.0,1.8
202201051640,277.0,1.3
202201051650,199.0,1.3
202201051700,255.0,0.4
202201051710,252.0,2.2
202201051720,237.0,1.8
202201051730,238.0,2.2
202201051740,315.0,2.2
202201051750,255.0,0.9
202201051800,272.0,1.8
202201051810,285.0,1.3
202201051820,262.0,3.1
202201051840,257.0,1.8
202201051850,277.0,1.8
202201051900,344.0,2.2
202201051910,306.0,3.1
202201051920,263.0,1.8
202201051930,333.0,3.6
202201051940,333.0,1.3
202201052000,269.0,1.8
202201052010,273.0,3.1
202201052020,319.0,2.7
202201052030,288.0,3.6
202201052040,304.0,2.2
202201052050,261.0,3.6
202201052110,304.0,1.3
202201052120,225.0,0.4
202201052130,290.0,4.0
202201052140,290.0,3.1
202201052150,246.0,3.1
202201052200,281.0,0.4
202201052220,286.0,0.9
202201052230,270.0,1.3
202201052240,294.0,0.9
202201052250,345.0,1.8
202201052300,300.0,3.1
202201052310,322.0,1.8
202201052320,306.0,2.2
202201052330,285.0,2.7
202201052340,286.0,1.3
202201052350,265.0,0.9
202201060010,273.0,0.4
202201060020,273.0,0.9
202201060030,273.0,0.4
202201060040,273.0,0.4
202201060110,281.0,1.3
202201060120,280.0,0.9
202201060130,281.0,0.9
202201060150,280.0,0.9
202201060200,279.0,0.9
202201060210,279.0,0.9
202201060230,280.0,0.9
202201060250,279.0,0.4
202201060300,,0.0
202201060310,281.0,0.9
202201060320,281.0,0.4
202201060330,281.0,0.9
202201060340,281.0,0.4
202201060400,281.0,0.9
202201060410,284.0,1.3
202201060420,284.0,0.9
202201060430,284.0,1.3
202201060440,286.0,1.3
202201060450,287.0,0.9
202201060500,288.0,1.3
202201060510,282.0,1.3
202201060520,289.0,1.3
202201060530,277.0,1.8
202201060540,275.0,1.8
202201060550,281.0,1.8
202201060600,273.0,1.8
202201060620,269.0,1.8
202201060630,267.0,1.8
202201060640,270.0,1.8
202201060650,271.0,1.8
202201060710,264.0,1.8
202201060720,271.0,2.7
202201060730,290.0,1.3
202201060810,287.0,1.3
202201060820,328.0,2.2
202201060830,303.0,1.8
202201060840,309.0,1.8
202201060850,311.0,1.8
202201060910,277.0,1.8
202201060920,288.0,0.9
202201060930,288.0,1.3
202201060940,290.0,1.8
202201060950,290.0,1.8
202201061000,290.0,1.3
202201061010,290.0,1.3
202201061020,303.0,0.9
202201061030,324.0,1.3
202201061040,338.0,0.9
202201061050,340.0,1.3
202201061100,340.0,1.3
202201061120,340.0,1.3
202201061130,340.0,1.8
202201061140,333.0,1.3
202201061150,333.0,0.9
202201061200,333.0,0.9
202201061210,,0.0
202201061220,61.0,1.3
202201061230,128.0,3.1
202201061240,134.0,2.2
202201061250,106.0,2.7
202201061300,,0.0
202201061310,132.0,0.9
202201061320,,0.0
202201061350,140.0,0.4
202201061400,305.0,1.3
202201061410,309.0,1.3
202201061420,309.0,0.9
202201061430,309.0,1.3
202201061440,298.0,1.3
202201061450,269.0,3.6
202201061500,240.0,0.4
202201061510,,0.0
202201061520,180.0,1.3
202201061530,208.0,1.8
202201061540,161.0,0.9
202201061550,142.0,0.4
202201061600,,0.0
202201061610,161.0,2.2
202201061620,201.0,0.4
202201061630,166.0,2.7
202201061640,146.0,4.0
202201061650,162.0,2.2
202201061700,138.0,2.2
202201061710,146.0,4.0
202201061720,140.0,1.3
202201061730,163.0,2.2
202201061740,147.0,5.4
202201061750,135.0,5.8
202201061800,150.0,2.7
202201061810,140.0,5.4
202201061820,279.0,3.6
202201061830,147.0,7.2
202201061840,173.0,2.2
202201061850,177.0,6.3
202201061900,159.0,5.8
202201061920,163.0,3.6
202201061930,119.0,1.8
202201061940,285.0,3.1
202201061950,286.0,3.1
202201062000,207.0,4.5
202201062010,116.0,1.3
202201062020,212.0,3.1
202201062030,151.0,2.2
202201062040,214.0,1.8
202201062050,211.0,2.2
202201062100,227.0,3.1
202201062110,246.0,3.1
202201062120,265.0,2.7
202201062130,261.0,1.8
202201062140,273.0,1.8
202201062150,252.0,2.2
202201062200,282.0,1.8
202201062210,,0.0
202201062220,292.0,0.9
202201062230,274.0,1.3
202201062240,284.0,2.7
202201062300,283.0,6.3
202201062310,302.0,4.0
202201062320,290.0,5.8
202201062330,310.0,4.5
202201062340,331.0,3.6
202201062350,327.0,4.5
202201070000,292.0,7.6
202201070010,265.0,4.9
202201070020,298.0,6.3
202201070040,301.0,4.0
202201070050,306.0,5.4
202201070100,304.0,7.2
202201070110,305.0,6.3
202201070120,329.0,3.6
202201070130,278.0,5.4
202201070140,40.0,3.1
202201070150,352.0,3.6
202201070200,290.0,5.8
202201070210,342.0,4.9
202201070220,323.0,5.4
202201070230,276.0,4.5
202201070240,304.0,7.2
202201070250,306.0,4.9
202201070300,319.0,2.7
202201070310,,5.8
202201070320,300.0,4.0
202201070330,277.0,7.2
202201070340,296.0,3.6
202201070350,296.0,5.8
202201070400,352.0,4.0
202201070410,5.0,4.9
202201070420,,6.3
202201070430,317.0,4.9
202201070450,266.0,1.8
202201070500,333.0,5.4
202201070520,333.0,4.9
202201070530,346.0,4.5
202201070540,345.0,1.8
202201070550,298.0,6.3
202201070600,285.0,3.6
202201070610,337.0,2.7
202201070620,310.0,3.1
202201070630,272.0,2.7
202201070640,333.0,2.2
202201070650,330.0,4.0
202201070700,306.0,2.2
202201070710,291.0,4.0
202201070720,267.0,4.9
202201070750,288.0,4.0
202201070810,351.0,5.4
202201070820,335.0,3.6
202201070830,313.0,4.0
202201070840,284.0,4.0
202201070850,286.0,1.3
202201070910,302.0,2.2
202201070920,306.0,4.9
202201070930,331.0,2.2
202201070940,269.0,1.8
202201070950,333.0,4.5
202201071000,284.0,3.1
202201071010,,0.0
202201071020,316.0,1.8
202201071030,323.0,4.0
202201071040,,1.8
202201071050,336.0,4.0
202201071100,331.0,4.9
202201071110,277.0,3.1
202201071120,294.0,5.8
202201071140,247.0,2.2
202201071150,303.0,3.1
202201071210,352.0,4.9
202201071220,309.0,1.3
202201071230,320.0,4.0
202201071240,318.0,2.2
202201071250,328.0,1.8
202201071300,5.0,2.7
202201071310,323.0,4.5
202201071320,325.0,4.9
202201071330,263.0,4.0
202201071340,315.0,1.8
202201071350,286.0,4.9
202201071400,303.0,1.3
202201071410,319.0,3.6
202201071420,321.0,0.9
202201071430,323.0,2.2
202201071440,306.0,3.6
202201071450,283.0,2.7
202201071500,281.0,4.0
202201071510,309.0,3.6
202201071520,346.0,0.9
202201071530,277.0,1.3
202201071540,279.0,1.8
202201071550,312.0,0.9
202201071600,5.0,2.7
202201071610,310.0,2.2
202201071620,12.0,4.0
202201071630,340.0,0.4
202201071640,,1.3
202201071650,343.0,2.2
202201071700,,0.0
202201071710,339.0,4.9
202201071720,329.0,2.7
202201071730,,1.8
202201071740,317.0,7.2
202201071750,344.0,1.3
202201071800,304.0,3.6
202201071810,288.0,3.6
202201071820,271.0,1.3
202201071830,309.0,1.8
202201071840,261.0,3.6
202201071850,103.0,1.3
202201071900,309.0,3.6
202201071910,28.0,1.8
202201071920,336.0,0.4
202201071930,311.0,2.2
202201071950,344.0,0.4
202201072000,338.0,4.5
202201072020,288.0,2.2
202201072100,321.0,1.8
202201072110,334.0,1.3
202201072120,304.0,3.1
202201072130,265.0,0.4
202201072140,277.0,1.8
202201072150,313.0,0.4
202201072200,259.0,1.3
202201072210,265.0,0.9
202201072220,284.0,1.8
202201072230,289.0,1.8
202201072240,275.0,1.8
202201072250,315.0,2.2
202201072300,319.0,3.6
202201072310,326.0,3.6
202201072320,315.0,1.8
202201072330,310.0,0.9
202201072340,324.0,1.3
202201072350,345.0,0.9
202201080000,320.0,2.7
202201080010,319.0,4.0
202201080020,311.0,5.8
202201080030,302.0,2.2
202201080040,274.0,1.3
202201080050,298.0,2.2
202201080100,352.0,1.3
202201080110,338.0,2.2
202201080120,293.0,3.1
202201080130,,0.0
202201080140,315.0,1.3
202201080150,345.0,2.2
202201080200,334.0,2.2
202201080210,346.0,0.9
202201080220,336.0,1.3
202201080230,348.0,1.3
202201080240,304.0,1.3
202201080250,298.0,1.3
202201080300,317.0,1.8
202201080310,307.0,0.9
202201080320,296.0,1.8
202201080330,308.0,1.8
202201080340,340.0,0.9
202201080350,295.0,1.8
202201080400,298.0,0.4
202201080410,300.0,0.9
202201080420,301.0,0.4
202201080440,,0.0
202201080450,,0.0
202201080500,346.0,1.3
202201080510,329.0,1.3
202201080520,332.0,1.3
202201080530,352.0,1.3
202201080540,338.0,0.4
202201080550,339.0,0.4
202201080600,,0.0
202201080610,345.0,0.4
202201080620,347.0,0.9
202201080630,343.0,0.9
202201080640,319.0,0.9
202201080650,324.0,0.9
202201080700,325.0,0.4
202201080710,327.0,0.9
202201080720,53.0,0.9
202201080730,36.0,1.3
202201080810,10.0,0.4
202201080820,,0.0
202201080830,,0.0
202201080850,99.0,1.3
202201080910,53.0,1.3
202201080930,53.0,2.2
202201080940,28.0,2.2
202201080950,71.0,1.8
202201081000,46.0,2.2
202201081010,78.0,2.2
202201081020,57.0,2.7
202201081030,67.0,2.7
202201081040,57.0,1.8
202201081050,80.0,1.8
202201081100,103.0,0.9
202201081110,82.0,3.6
202201081120,,0.0
202201081130,87.0,3.1
202201081140,60.0,4.0
202201081150,102.0,1.8
202201081200,71.0,1.8
202201081210,79.0,2.2
202201081220,68.0,2.7
202201081230,106.0,0.9
202201081240,93.0,0.9
202201081250,78.0,2.2
202201081300,101.0,3.1
202201081310,75.0,2.2
202201081320,69.0,2.7
202201081330,78.0,3.1
202201081340,67.0,1.8
202201081350,78.0,1.3
202201081400,74.0,3.1
202201081410,96.0,4.0
202201081420,99.0,1.8
202201081430,83.0,0.4
202201081440,81.0,0.9
202201081450,84.0,1.8
202201081500,90.0,4.9
202201081510,65.0,2.7
202201081520,66.0,2.7
202201081530,,1.3
202201081540,122.0,0.4
202201081550,126.0,1.8
202201081600,60.0,1.8
202201081610,76.0,1.8
202201081620,76.0,4.0
202201081630,113.0,1.3
202201081640,88.0,3.1
202201081650,106.0,2.7
202201081700,61.0,4.9
202201081710,94.0,2.7
202201081720,161.0,2.2
202201081730,84.0,0.9
202201081740,92.0,3.6
202201081750,101.0,2.7
202201081800,78.0,5.8
202201081810,136.0,4.9
202201081820,132.0,4.0
202201081830,56.0,1.8
202201081840,120.0,0.9
202201081850,98.0,4.5
202201081900,110.0,2.7
202201081910,190.0,1.3
202201081920,46.0,2.7
202201081930,119.0,4.0
202201081940,101.0,1.3
202201081950,123.0,3.1
202201082000,126.0,3.6
202201082010,109.0,5.4
202201082020,134.0,1.3
202201082030,128.0,4.0
202201082040,82.0,2.2
202201082050,96.0,2.7
202201082100,145.0,2.7
202201082110,131.0,3.6
202201082120,165.0,2.2
202201082130,159.0,0.9
202201082140,125.0,4.0
202201082150,165.0,2.2
202201082200,127.0,3.6
202201082210,127.0,1.8
202201082220,136.0,4.0
202201082230,98.0,2.7
202201082240,117.0,2.7
202201082250,129.0,3.1
202201082300,132.0,1.8
202201082310,101.0,3.6
202201082320,79.0,1.8
202201082330,109.0,3.6
202201082340,137.0,3.6
202201082350,117.0,1.8
202201090000,123.0,1.8
202201090010,85.0,5.4
202201090020,86.0,4.9
202201090030,86.0,3.6
202201090040,89.0,4.0
202201090050,135.0,3.1
202201090100,93.0,3.1
202201090110,69.0,1.3
202201090130,76.0,3.6
202201090150,98.0,1.3
202201090200,88.0,3.6
202201090210,53.0,3.1
202201090220,109.0,2.7
202201090230,86.0,1.8
202201090240,88.0,1.8
202201090250,28.0,1.8
202201090300,78.0,3.1
202201090310,93.0,3.6
202201090320,107.0,4.0
202201090330,49.0,6.3
202201090340,66.0,5.8
202201090350,96.0,1.8
202201090400,75.0,5.8
202201090410,80.0,3.6
202201090420,90.0,5.4
202201090430,70.0,4.0
202201090440,91.0,4.5
202201090450,112.0,1.8
202201090500,134.0,3.1
202201090510,94.0,1.8
202201090520,109.0,4.9
202201090540,121.0,2.2
202201090550,128.0,4.5
202201090600,121.0,5.4
202201090610,93.0,1.3
202201090620,138.0,1.8
202201090640,165.0,0.9
202201090650,86.0,4.0
202201090710,99.0,1.3
202201090720,92.0,2.7
202201090750,127.0,1.8
202201090810,84.0,2.2
202201090820,102.0,1.3
202201090830,126.0,1.8
202201090840,179.0,2.7
202201090850,57.0,2.2
202201090910,127.0,3.1
202201090920,126.0,2.2
202201090930,109.0,1.3
202201090940,90.0,1.8
202201090950,101.0,1.8
202201091000,100.0,1.3
202201091010,92.0,1.8
202201091020,70.0,1.8
202201091030,107.0,2.7
202201091040,63.0,0.9
202201091050,108.0,3.1
