timestamp string,wind direction,wind speed
202201022318,44.0,0.9
202201022323,38.0,1.8
202201022333,,0.0
202201022338,44.0,2.7
202201022343,355.0,0.9
202201022349,355.0,1.3
202201022353,28.0,2.2
202201022358,331.0,0.4
202201030003,292.0,1.8
202201030008,22.0,0.4
202201030013,346.0,0.9
202201030018,0.0,1.8
202201030024,24.0,0.4
202201030028,40.0,0.9
202201030033,323.0,2.7
202201030038,355.0,1.8
202201030043,26.0,1.8
202201030048,268.0,3.1
202201030053,11.0,3.6
202201030059,337.0,1.3
202201030103,351.0,1.3
202201030108,14.0,1.3
202201030114,0.0,0.9
202201030119,342.0,0.9
202201030124,64.0,0.4
202201030129,5.0,0.4
202201030134,316.0,1.8
202201030139,292.0,1.3
202201030144,302.0,1.8
202201030149,312.0,1.8
202201030154,296.0,1.3
202201030159,355.0,1.8
202201030204,346.0,1.3
202201030209,340.0,2.2
202201030214,267.0,0.9
202201030219,309.0,1.3
202201030224,0.0,1.3
202201030229,28.0,3.6
202201030234,355.0,0.9
202201030239,288.0,0.9
202201030244,346.0,1.3
202201030249,355.0,0.9
202201030254,342.0,1.3
202201030259,348.0,0.4
202201030309,290.0,0.4
202201030314,296.0,1.3
202201030319,86.0,0.9
202201030324,302.0,0.9
202201030329,,0.0
202201030333,329.0,0.4
202201030338,348.0,0.9
202201030343,291.0,0.9
202201030348,,0.0
202201030353,,0.0
202201030358,,0.0
202201030403,,0.0
202201030408,,0.0
202201030413,,0.0
202201030418,,0.0
202201030423,,0.0
202201030428,,0.0
202201030433,,0.0
202201030438,,0.0
202201030443,,0.0
202201030448,,0.0
202201030453,,0.0
202201030458,,0.0
202201030503,,0.0
202201030508,,0.0
202201030513,,0.0
202201030518,,0.0
202201030523,,0.0
202201030528,,0.0
202201030533,,0.0
202201030538,,0.0
202201030543,,0.0
202201030553,,0.0
202201030558,,0.0
202201030603,,0.0
202201030608,,0.0
202201030613,,0.0
202201030618,,0.0
202201030623,,0.0
202201030628,,0.0
202201030633,,0.0
202201030638,,0.0
202201030643,,0.0
202201030648,,0.0
202201030653,,0.0
202201030658,,0.0
202201030703,,0.0
202201030713,,0.0
202201030718,,0.0
202201030723,,0.0
202201030728,,0.0
202201030733,,0.0
202201030738,,0.0
202201030743,,0.0
202201030748,,0.0
202201031358,,0.0
202201031403,,0.0
202201031408,,0.0
202201031413,,0.0
202201031418,,0.0
202201031423,,0.0
202201031428,,0.0
202201031433,,0.0
202201031438,,0.0
202201031443,,0.0
202201031448,,0.0
202201031453,,0.0
202201031458,,0.0
202201031503,,0.0
202201031508,,0.0
202201031513,,0.0
202201031518,,0.0
202201031523,,0.0
202201031528,,0.0
202201031533,,0.0
202201031538,,0.0
202201031543,,0.0
202201031603,,0.0
202201031608,,0.0
202201031613,,0.0
202201031618,,0.0
202201031623,,0.0
202201031628,,0.0
202201031633,,0.0
202201031638,,0.0
202201031643,,0.0
202201031648,,0.0
202201031653,,0.0
202201031658,,0.0
202201031703,,0.0
202201031708,,0.0
202201031713,,0.0
202201031718,,0.0
202201031723,,0.0
202201031728,,0.0
202201031733,,0.0
202201031738,,0.0
202201031748,,0.0
202201031753,,0.0
202201031758,,0.0
202201031803,,0.0
202201031808,315.0,1.3
202201031813,344.0,0.9
202201031818,173.0,0.9
202201031823,40.0,1.3
202201031828,351.0,0.9
202201031833,351.0,0.9
202201031838,59.0,2.7
202201031843,294.0,1.8
202201031848,327.0,1.3
202201031853,16.0,0.9
202201031858,32.0,1.8
202201031903,31.0,0.4
202201031908,31.0,0.4
202201031913,31.0,0.4
202201031918,,0.0
202201031923,,0.0
202201031928,30.0,1.3
202201031933,30.0,0.4
202201031938,,0.0
202201031943,30.0,0.9
202201031948,49.0,1.8
202201031953,49.0,0.9
202201031958,49.0,0.9
202201032003,49.0,0.9
202201032008,48.0,1.3
202201032013,49.0,1.3
202201032018,48.0,1.3
202201032023,48.0,0.9
202201032028,48.0,1.3
202201032033,48.0,1.8
202201032038,48.0,0.4
202201032043,48.0,0.9
202201032048,48.0,1.3
202201032053,59.0,0.9
202201032058,59.0,0.4
202201032103,59.0,1.3
202201032108,59.0,0.9
202201032113,59.0,0.9
202201032118,59.0,0.4
202201032123,,0.0
202201032128,59.0,0.4
202201032133,59.0,0.9
202201032138,59.0,0.9
202201032143,59.0,0.4
202201032148,59.0,0.4
202201032153,59.0,1.8
202201032158,59.0,0.9
202201032203,59.0,0.4
202201032208,,0.0
202201032218,59.0,0.9
202201032223,59.0,0.9
202201032228,,0.0
202201032233,59.0,0.4
202201032238,59.0,0.9
202201032243,,0.0
202201032253,59.0,0.4
202201032258,59.0,0.4
202201032303,,0.0
202201032308,,0.0
202201032313,59.0,0.9
202201032318,,0.0
202201032328,59.0,0.4
202201032333,59.0,0.4
202201032338,59.0,0.4
202201032343,59.0,0.4
202201032348,59.0,0.4
202201032353,59.0,0.4
202201032358,,0.0
202201040003,59.0,0.4
202201040008,59.0,0.4
202201040013,,0.0
202201040018,59.0,0.4
202201040023,57.0,0.9
202201040028,57.0,1.3
202201040033,57.0,0.4
202201040038,,0.0
202201040043,57.0,0.4
202201040048,57.0,0.4
202201040053,,0.0
202201040058,,0.0
202201040103,,0.0
202201040108,,0.0
202201040113,,0.0
202201040118,,0.0
202201040123,57.0,0.4
202201040128,57.0,0.4
202201040133,57.0,0.4
202201040138,,0.0
202201040143,,0.0
202201040148,,0.0
202201040153,,0.0
202201040158,,0.0
202201040203,,0.0
202201040208,,0.0
202201040213,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040243,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,,0.0
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,,0.0
202201040508,,0.0
202201040513,,0.0
202201040518,,0.0
202201040523,,0.0
202201040528,,0.0
202201040533,,0.0
202201040538,,0.0
202201040543,,0.0
202201040548,,0.0
202201040553,,0.0
202201040558,,0.0
202201040603,,0.0
202201040608,57.0,0.4
202201040613,,0.0
202201040618,,0.0
202201040623,,0.0
202201040628,,0.0
202201040633,,0.0
202201040638,,0.0
202201040643,,0.0
202201040648,,0.0
202201040653,,0.0
202201040658,,0.0
202201040703,,0.0
202201040708,,0.0
202201040713,,0.0
202201040718,,0.0
202201040723,,0.0
202201040728,,0.0
202201040733,,0.0
202201040738,,0.0
202201040743,,0.0
202201040748,,0.0
202201040753,,0.0
202201040758,,0.0
202201040803,,0.0
202201040808,,0.0
202201040813,,0.0
202201040818,,0.0
202201040823,,0.0
202201040828,,0.0
202201040833,,0.0
202201040838,57.0,0.4
202201040843,,0.0
202201040848,,0.0
202201040853,,0.0
202201040858,,0.0
202201040903,,0.0
202201040908,,0.0
202201040913,,0.0
202201040918,,0.0
202201040923,,0.0
202201040928,,0.0
202201040933,,0.0
202201040939,,0.0
202201040943,,0.0
202201040948,,0.0
202201040953,,0.0
202201040958,,0.0
202201041004,,0.0
202201041009,,0.0
202201041014,,0.0
202201041018,,0.0
202201041023,,0.0
202201041028,,0.0
202201041034,57.0,0.4
202201041039,,0.0
202201041044,,0.0
202201041049,,0.0
202201041054,,0.0
202201041059,,0.0
202201041104,,0.0
202201041109,,0.0
202201041114,,0.0
202201041119,,0.0
202201041124,,0.0
202201041129,,0.0
202201041134,,0.0
202201041144,,0.0
202201041149,,0.0
202201041154,,0.0
202201041159,,0.0
202201041204,,0.0
202201041209,,0.0
202201041214,,0.0
202201041219,,0.0
202201041224,,0.0
202201041229,,0.0
202201041234,,0.0
202201041239,,0.0
202201041244,,0.0
202201041249,,0.0
202201041258,,0.0
202201041303,,0.0
202201041308,,0.0
202201041313,,0.0
202201041318,,0.0
202201041323,,0.0
202201041328,,0.0
202201041333,,0.0
202201041338,,0.0
202201041343,,0.0
202201041348,,0.0
202201041353,,0.0
202201041358,,0.0
202201041403,,0.0
202201041408,,0.0
202201041413,,0.0
202201041418,,0.0
202201041423,,0.0
202201041428,57.0,0.4
202201041433,,0.0
202201041438,57.0,0.4
202201041443,57.0,0.4
202201041448,,0.0
202201041453,57.0,0.4
202201041458,,0.0
202201041503,57.0,0.4
202201041508,,0.0
202201041513,,0.0
202201041518,,0.0
202201041523,57.0,0.9
202201041528,57.0,0.4
202201041533,107.0,0.9
202201041538,108.0,2.7
202201041543,109.0,0.4
202201041548,111.0,0.9
202201041553,111.0,0.9
202201041558,111.0,0.9
202201041603,194.0,0.9
202201041608,194.0,1.3
202201041618,178.0,1.3
202201041623,161.0,0.4
202201041628,134.0,0.4
202201041633,194.0,1.3
202201041638,177.0,1.3
202201041643,184.0,0.9
202201041648,196.0,1.8
202201041658,187.0,3.1
202201041708,140.0,3.1
202201041713,202.0,3.1
202201041718,198.0,0.9
202201041728,113.0,1.3
202201041733,157.0,0.9
202201041738,164.0,0.9
202201041743,208.0,1.3
202201041748,167.0,2.2
202201041753,182.0,1.3
202201041758,175.0,1.8
202201041803,198.0,2.2
202201041808,164.0,4.5
202201041813,156.0,1.3
202201041818,178.0,2.7
202201041823,175.0,3.6
202201041828,182.0,0.9
202201041833,196.0,1.8
202201041838,132.0,2.2
202201041843,171.0,2.7
202201041848,164.0,1.8
202201041853,162.0,2.7
202201041858,163.0,2.2
202201041903,185.0,4.5
202201041908,207.0,2.7
202201041913,194.0,1.3
202201041918,186.0,3.1
202201041923,172.0,2.2
202201041928,139.0,1.8
202201041933,152.0,3.1
202201041938,117.0,2.7
202201041943,137.0,2.2
202201041948,141.0,0.9
202201041953,141.0,4.0
202201041958,134.0,1.3
202201042003,175.0,1.8
202201042008,161.0,2.2
202201042013,135.0,3.1
202201042018,133.0,4.0
202201042023,156.0,3.1
202201042033,166.0,4.5
202201042038,128.0,4.0
202201042043,149.0,1.3
202201042048,211.0,3.1
202201042058,189.0,2.7
202201042103,197.0,2.7
202201042108,178.0,2.7
202201042113,160.0,4.5
202201042118,171.0,3.1
202201042123,179.0,2.7
202201042128,132.0,5.4
202201042133,129.0,3.6
202201042138,133.0,4.5
202201042143,162.0,3.6
202201042148,151.0,2.2
202201042153,212.0,3.1
202201042158,159.0,1.8
202201042203,167.0,2.2
202201042208,200.0,2.2
202201042218,175.0,1.3
202201042223,150.0,2.2
202201042228,142.0,2.7
202201042233,141.0,0.9
202201042238,196.0,2.2
202201042248,165.0,2.2
202201042253,144.0,1.3
202201042258,158.0,2.2
202201042303,158.0,0.9
202201042308,153.0,1.8
202201042313,160.0,0.9
202201042318,189.0,0.4
202201042323,180.0,0.9
202201042328,149.0,1.8
202201042333,192.0,0.9
202201042338,142.0,0.4
202201042348,148.0,0.9
202201042353,161.0,1.8
202201042358,147.0,2.2
202201050003,204.0,0.4
202201050008,163.0,0.4
202201050013,178.0,1.3
202201050018,142.0,0.9
202201050023,185.0,2.2
202201050028,191.0,0.9
202201050033,194.0,1.3
202201050043,168.0,1.8
202201050048,190.0,2.2
202201050053,188.0,2.2
202201050058,171.0,0.9
202201050103,133.0,1.8
202201050108,100.0,3.1
202201050113,148.0,1.3
202201050118,142.0,4.0
202201050123,128.0,2.2
202201050128,153.0,2.2
202201050133,165.0,0.9
202201050138,182.0,3.1
202201050143,172.0,2.2
202201050148,162.0,3.1
202201050153,134.0,1.8
202201050158,137.0,0.9
202201050203,185.0,1.8
202201050208,202.0,3.1
202201050213,198.0,4.0
202201050218,178.0,3.1
202201050223,132.0,3.6
202201050228,193.0,3.6
202201050233,186.0,3.1
202201050238,165.0,3.1
202201050243,140.0,3.6
202201050248,159.0,0.9
202201050253,175.0,2.7
202201050258,150.0,1.8
202201050303,169.0,2.2
202201050308,175.0,1.8
202201050313,138.0,3.1
202201050318,178.0,4.0
202201050323,157.0,0.9
202201050328,169.0,2.7
202201050333,156.0,1.3
202201050338,145.0,4.9
202201050343,138.0,2.2
202201050348,190.0,2.7
202201050353,186.0,1.8
202201050358,192.0,2.2
202201050403,181.0,2.2
202201050408,194.0,1.3
202201050413,175.0,4.0
202201050418,163.0,2.2
202201050423,195.0,1.8
202201050428,171.0,1.8
202201050433,200.0,2.7
202201050438,170.0,1.8
202201050443,178.0,0.9
202201050448,198.0,1.3
202201050453,151.0,1.3
202201050458,138.0,1.8
202201050503,150.0,1.3
202201050508,176.0,1.8
202201050513,169.0,2.7
202201050518,182.0,2.2
202201050523,213.0,2.2
202201050528,178.0,0.4
202201050533,177.0,0.9
202201050538,140.0,3.1
202201050543,172.0,0.9
202201050548,199.0,2.7
202201050553,155.0,1.3
202201050558,182.0,1.3
202201050603,168.0,1.8
202201050608,138.0,1.3
202201050613,234.0,0.4
202201050618,167.0,2.2
202201050623,166.0,2.2
202201050628,181.0,0.9
202201050633,185.0,1.8
202201050643,195.0,0.9
202201050648,196.0,0.9
202201050653,198.0,2.7
202201050658,193.0,0.4
202201050703,201.0,1.3
202201050708,184.0,0.9
202201050713,176.0,0.9
202201050718,217.0,1.8
202201050723,,0.0
202201050728,185.0,1.8
202201050733,213.0,1.8
202201050738,200.0,0.4
202201050743,211.0,1.8
202201050748,223.0,2.2
202201050753,182.0,1.3
202201050758,172.0,0.4
202201050803,195.0,1.3
202201050808,200.0,1.3
202201050813,192.0,0.9
202201050818,195.0,1.3
202201050823,199.0,1.3
202201050833,193.0,1.3
202201050838,198.0,0.4
202201050843,219.0,1.3
202201050848,180.0,2.7
202201050853,190.0,3.1
202201050858,192.0,0.4
202201050903,203.0,0.9
202201050908,185.0,0.4
202201050913,190.0,0.9
202201050918,199.0,1.8
202201050923,178.0,0.9
202201050928,207.0,0.4
202201050933,192.0,0.9
202201050938,190.0,0.9
202201050943,169.0,1.8
202201050948,192.0,1.3
202201050953,208.0,0.9
202201050958,124.0,2.2
