timestamp string,wind direction,wind speed
202201012110,193.0,1.3
202201012120,193.0,3.6
202201012130,202.0,4.9
202201012140,207.0,1.3
202201012150,243.0,4.0
202201012200,192.0,1.3
202201012210,220.0,2.7
202201012220,155.0,5.4
202201012230,205.0,4.5
202201012240,181.0,1.3
202201012250,150.0,4.9
202201012300,215.0,3.6
202201012310,200.0,4.5
202201012320,222.0,4.5
202201012330,202.0,6.7
202201012340,187.0,3.6
202201012350,232.0,5.8
202201020000,202.0,2.2
202201020020,205.0,4.5
202201020030,227.0,4.5
202201020040,210.0,2.7
202201020050,172.0,2.7
202201020110,217.0,4.0
202201020120,178.0,3.6
202201020130,230.0,6.7
202201020140,151.0,4.5
202201020150,148.0,8.0
202201020200,180.0,3.1
202201020210,159.0,3.1
202201020220,205.0,3.1
202201020230,209.0,5.8
202201020240,234.0,4.5
202201020250,117.0,5.4
202201020300,192.0,1.3
202201020310,262.0,3.1
202201020330,266.0,4.9
202201020350,177.0,4.9
202201020400,67.0,2.7
202201020410,182.0,6.3
202201020420,241.0,10.3
202201020430,192.0,9.8
202201020440,242.0,4.9
202201020450,213.0,4.9
202201020500,217.0,4.0
202201020510,163.0,6.3
202201020520,219.0,4.5
202201020530,183.0,3.6
202201020550,202.0,4.9
202201020600,149.0,2.7
202201020610,227.0,1.8
202201020620,188.0,3.1
202201020630,231.0,0.4
202201020650,220.0,1.8
202201020700,,0.0
202201020710,221.0,4.9
202201020720,206.0,4.0
202201020730,161.0,3.6
202201020740,215.0,4.9
202201020750,236.0,7.2
202201020810,226.0,5.8
202201020820,263.0,4.9
202201020830,235.0,6.3
202201020840,198.0,3.6
202201020850,216.0,3.6
202201020910,156.0,3.1
202201020920,180.0,1.8
202201020930,169.0,4.9
202201020940,266.0,4.9
202201020950,,0.0
202201021000,190.0,4.9
202201021010,244.0,1.3
202201021020,263.0,4.9
202201021030,348.0,4.5
202201021040,288.0,4.0
202201021050,211.0,0.4
202201021100,182.0,0.4
202201021110,,0.0
202201021120,205.0,1.3
202201021130,271.0,0.4
202201021140,218.0,0.9
202201021200,,0.0
202201021210,187.0,1.3
202201021220,215.0,1.3
202201021230,194.0,0.9
202201021240,,0.0
202201021250,200.0,0.4
202201021310,,0.0
202201021320,226.0,1.8
202201021330,190.0,1.3
202201021350,209.0,0.4
202201021400,242.0,0.9
202201021410,194.0,2.2
202201021420,202.0,1.3
202201021430,242.0,1.3
202201021440,237.0,1.3
202201021450,169.0,1.8
202201021500,165.0,0.9
202201021510,215.0,2.2
202201021520,236.0,2.7
202201021530,203.0,1.8
202201021540,169.0,1.8
202201021550,167.0,1.3
202201021600,222.0,1.8
202201021610,200.0,2.7
202201021620,261.0,3.1
202201021630,209.0,2.2
202201021640,187.0,1.3
202201021650,201.0,4.5
202201021700,227.0,0.9
202201021710,185.0,1.8
202201021720,195.0,0.4
202201021730,186.0,1.8
202201021740,186.0,3.1
202201021750,216.0,2.2
202201021800,261.0,1.8
202201021810,223.0,4.0
202201021820,203.0,1.8
202201021830,255.0,1.8
202201021840,218.0,1.8
202201021850,113.0,0.4
202201021900,247.0,3.6
202201021910,,0.0
202201021920,211.0,1.3
202201021930,117.0,1.3
202201021940,254.0,2.2
202201021950,259.0,0.4
202201022000,196.0,1.3
202201022010,207.0,0.9
202201022020,213.0,0.9
202201022030,247.0,1.8
202201022040,,0.0
202201022050,,0.0
202201022100,,0.0
202201022110,,0.0
202201022120,277.0,0.9
202201022130,190.0,1.8
202201022140,196.0,0.4
202201022150,,0.0
202201022200,,0.0
202201022210,223.0,0.4
202201022220,,0.0
202201022230,,0.0
202201022240,,0.0
202201022250,222.0,0.4
202201022300,,0.0
202201022310,,0.0
202201022320,,0.0
202201022330,101.0,1.8
202201022340,89.0,0.9
202201022350,,0.0
202201030000,,0.0
202201030010,,0.0
202201030020,246.0,1.3
202201030030,221.0,0.9
202201030040,196.0,0.4
202201030050,,0.0
202201030100,52.0,1.3
202201030110,173.0,0.9
202201030120,119.0,0.4
202201030130,,0.0
202201030140,117.0,0.9
202201030150,107.0,0.4
202201030200,113.0,1.3
202201030220,201.0,0.9
202201030230,271.0,0.9
202201030240,128.0,0.4
202201030250,90.0,0.4
202201030300,286.0,0.4
202201030310,86.0,0.9
202201030320,267.0,1.8
202201030330,198.0,0.9
202201030340,273.0,0.9
202201030350,275.0,2.7
202201030400,186.0,0.4
202201030410,310.0,3.1
202201030420,197.0,0.4
202201030430,263.0,7.6
202201030440,222.0,2.2
202201030450,261.0,4.5
202201030500,171.0,3.1
202201030510,267.0,5.4
202201030530,171.0,0.4
202201030540,205.0,2.7
202201030610,229.0,8.0
202201030620,246.0,5.4
202201030630,177.0,0.9
202201030640,261.0,4.0
202201030650,275.0,3.6
202201030700,268.0,5.4
202201030710,214.0,1.3
202201030720,265.0,3.6
202201030730,264.0,7.6
202201030750,265.0,8.5
202201030800,215.0,0.4
202201030810,284.0,5.8
202201030820,236.0,6.7
202201030830,259.0,7.2
202201030840,290.0,5.8
202201030850,259.0,9.4
202201030910,232.0,0.9
202201030920,223.0,1.3
202201030930,221.0,2.7
202201030940,147.0,1.3
202201030950,210.0,1.8
202201031010,243.0,6.3
202201031020,250.0,4.9
202201031030,148.0,1.8
202201031040,218.0,5.8
202201031050,263.0,4.5
202201031100,239.0,4.5
202201031110,214.0,3.1
202201031120,225.0,7.2
202201031130,111.0,0.9
202201031150,227.0,0.9
202201031200,119.0,2.2
202201031210,144.0,1.8
202201031220,108.0,0.9
202201031230,344.0,2.7
202201031250,200.0,1.3
202201031300,297.0,1.8
202201031310,207.0,1.8
202201031320,84.0,0.9
202201031330,140.0,2.2
202201031340,128.0,1.8
202201031350,212.0,4.5
202201031400,182.0,2.7
202201031410,202.0,2.2
202201031420,228.0,6.3
202201031430,147.0,1.8
202201031440,288.0,4.9
202201031450,19.0,2.2
202201031500,175.0,3.6
202201031510,59.0,1.8
202201031520,142.0,1.8
202201031530,30.0,1.8
202201031540,34.0,0.9
202201031550,217.0,0.9
202201031600,159.0,1.8
202201031610,157.0,0.9
202201031620,222.0,1.8
202201031630,187.0,1.3
202201031640,125.0,1.8
202201031650,165.0,1.8
202201031700,179.0,1.8
202201031710,271.0,0.9
202201031720,202.0,2.2
202201031730,140.0,2.2
202201031740,209.0,2.7
202201031750,129.0,1.8
202201031800,294.0,1.3
202201031810,82.0,1.3
202201031820,276.0,0.4
202201031830,282.0,4.0
202201031840,217.0,3.1
202201031850,225.0,2.7
202201031900,240.0,0.4
202201031920,239.0,5.8
202201031930,193.0,1.3
202201031940,248.0,6.3
202201032000,168.0,1.8
202201032010,204.0,3.6
202201032020,136.0,1.8
202201032030,62.0,1.3
202201032040,265.0,0.4
202201032050,111.0,2.7
202201032100,207.0,1.3
202201032110,115.0,1.3
202201032130,200.0,0.9
202201032140,225.0,1.8
202201032150,94.0,0.9
202201032200,130.0,0.9
202201032210,207.0,2.2
202201032220,96.0,0.9
202201032230,201.0,1.8
202201032240,186.0,0.9
202201032250,213.0,0.4
202201032300,98.0,0.9
202201032310,128.0,0.4
202201032320,88.0,0.4
202201032330,148.0,0.9
202201032340,59.0,0.4
202201032350,,0.0
202201040000,220.0,1.3
202201040010,118.0,0.9
202201040020,189.0,0.9
202201040030,,0.0
202201040040,159.0,0.4
202201040050,186.0,0.9
202201040100,149.0,0.9
202201040110,213.0,0.4
202201040120,105.0,0.9
202201040130,,0.0
202201040140,78.0,1.8
202201040150,215.0,0.9
202201040200,184.0,0.4
202201040210,209.0,0.4
202201040220,120.0,0.9
202201040230,,0.0
202201040310,193.0,0.4
202201040320,190.0,0.4
202201040330,224.0,0.9
202201040340,,0.0
202201040350,,0.0
202201040400,,0.0
202201040410,,0.0
202201040420,,0.0
202201040430,84.0,0.4
202201040440,179.0,0.4
202201040450,200.0,1.3
202201040500,99.0,0.4
202201040510,,0.0
202201040520,,0.0
202201040540,,0.0
202201040550,,0.0
202201040600,,0.0
202201040610,173.0,0.9
202201040620,,0.0
202201040630,,0.0
202201040650,,0.0
202201040700,,0.0
202201040720,229.0,1.3
202201040730,,0.0
202201040740,,0.0
202201040750,,0.0
202201040820,,0.0
202201040830,,0.0
202201040840,,0.0
202201040850,,0.0
202201040910,,0.0
202201040920,,0.0
202201040930,113.0,0.4
202201040940,,0.0
202201040950,22.0,2.7
202201041000,65.0,0.4
202201041010,31.0,0.4
202201041020,,0.0
202201041030,,0.0
202201041040,38.0,1.3
202201041050,61.0,1.3
202201041100,17.0,0.9
202201041110,340.0,0.9
202201041130,28.0,1.8
202201041140,45.0,0.9
202201041150,,0.0
202201041200,,0.0
202201041210,131.0,0.9
202201041220,115.0,0.4
202201041230,98.0,1.3
202201041240,84.0,3.1
202201041250,155.0,0.4
202201041300,213.0,0.9
202201041310,119.0,2.2
202201041320,86.0,1.8
202201041330,101.0,2.7
202201041340,101.0,4.0
202201041350,72.0,0.4
202201041400,67.0,0.9
202201041410,109.0,3.1
202201041420,,0.0
202201041430,107.0,0.9
202201041440,32.0,0.9
202201041450,133.0,0.9
202201041500,73.0,0.9
202201041510,173.0,0.4
202201041520,165.0,4.5
202201041530,243.0,4.9
202201041550,123.0,1.3
202201041600,94.0,0.4
202201041610,223.0,2.2
202201041620,222.0,2.7
202201041630,69.0,0.9
202201041640,161.0,3.6
202201041650,223.0,1.8
202201041700,109.0,0.4
202201041710,273.0,1.3
202201041720,180.0,2.7
202201041730,98.0,1.8
202201041740,125.0,3.6
202201041750,,0.0
202201041800,104.0,2.7
202201041810,134.0,4.0
202201041820,64.0,2.2
202201041830,206.0,2.2
202201041840,238.0,0.9
202201041850,84.0,3.1
202201041900,114.0,1.8
202201041910,223.0,1.3
202201041920,98.0,4.0
202201041930,109.0,1.3
202201041950,105.0,3.6
202201042000,197.0,0.9
202201042010,192.0,0.9
202201042020,61.0,1.8
202201042030,200.0,2.2
202201042050,175.0,0.4
202201042110,246.0,1.3
202201042120,111.0,3.1
202201042130,192.0,1.3
202201042140,213.0,2.2
202201042150,202.0,1.8
202201042200,245.0,0.9
202201042210,192.0,2.7
202201042220,224.0,0.4
202201042230,200.0,1.8
202201042240,131.0,0.4
202201042250,,0.0
202201042300,117.0,1.8
202201042310,111.0,1.3
202201042320,107.0,2.7
202201042330,106.0,1.3
202201042340,109.0,1.3
202201042350,105.0,1.8
202201050000,94.0,1.8
202201050010,90.0,1.3
202201050020,252.0,0.4
202201050030,128.0,2.2
202201050040,243.0,0.9
202201050050,55.0,0.9
202201050100,105.0,0.9
202201050110,82.0,3.1
202201050120,106.0,3.6
202201050130,82.0,0.4
202201050140,125.0,1.8
202201050150,127.0,4.0
202201050200,103.0,2.7
202201050210,135.0,1.3
202201050220,103.0,1.3
202201050230,115.0,1.3
202201050250,121.0,1.3
202201050300,94.0,3.1
202201050310,107.0,0.4
202201050320,88.0,0.9
202201050330,114.0,1.8
202201050340,82.0,2.2
202201050350,111.0,0.9
202201050400,103.0,0.9
202201050410,84.0,1.8
202201050420,102.0,1.8
202201050430,113.0,1.8
202201050450,105.0,4.0
202201050500,100.0,2.7
202201050510,98.0,1.3
202201050520,94.0,2.7
202201050530,76.0,1.8
202201050540,88.0,3.1
202201050550,102.0,0.9
202201050600,119.0,2.2
202201050910,110.0,1.3
202201051020,80.0,0.9
202201051140,45.0,1.8
202201051150,192.0,1.3
202201051200,219.0,0.9
202201051210,229.0,2.2
202201051220,190.0,0.4
202201051230,,0.0
202201051240,153.0,0.9
202201051250,182.0,0.4
202201051300,,0.0
202201051320,,0.0
202201051330,197.0,0.9
202201051340,128.0,1.8
202201051350,243.0,1.3
202201051410,241.0,2.2
202201051420,221.0,2.7
202201051430,242.0,0.9
202201051440,233.0,2.7
202201051450,199.0,2.7
202201051500,195.0,1.3
202201051510,256.0,0.4
202201051520,232.0,0.9
202201051530,261.0,0.4
202201051540,219.0,0.9
202201051550,249.0,0.9
202201051600,240.0,0.9
202201051610,298.0,1.3
202201051620,185.0,0.4
202201051630,273.0,1.8
202201051640,267.0,2.7
202201051650,111.0,0.9
202201051700,243.0,1.8
202201051710,170.0,0.4
202201051720,271.0,3.1
202201051730,,0.0
202201051740,269.0,3.1
202201051750,284.0,1.3
202201051800,,0.0
202201051810,222.0,2.2
202201051820,271.0,3.1
202201051830,242.0,2.7
202201051840,215.0,1.3
202201051850,153.0,0.4
202201051900,138.0,1.3
202201051910,271.0,1.8
202201051920,276.0,3.6
202201051930,261.0,4.5
202201051950,209.0,1.8
202201052000,,0.0
202201052010,277.0,3.1
202201052020,,0.0
202201052030,218.0,1.8
202201052040,173.0,0.4
202201052050,299.0,4.0
202201052100,215.0,0.4
202201052110,322.0,1.8
202201052120,207.0,1.3
202201052140,,0.0
202201052150,269.0,1.3
202201052200,241.0,2.2
202201052210,278.0,1.8
202201052220,,0.0
202201052230,,0.0
202201052240,227.0,0.9
202201052250,206.0,0.4
202201052310,,0.0
202201052320,,0.0
202201052330,,0.0
202201052340,290.0,0.4
202201060020,,0.0
202201060030,,0.0
202201060040,,0.0
202201060050,,0.0
202201060100,,0.0
202201060110,,0.0
202201060120,,0.0
202201060130,,0.0
202201060140,,0.0
202201060150,,0.0
202201060200,,0.0
202201060210,,0.0
202201060220,,0.0
202201060230,,0.0
202201060240,,0.0
202201060250,,0.0
202201060300,,0.0
202201060310,,0.0
202201060320,,0.0
202201060330,,0.0
202201060340,,0.0
202201060350,,0.0
202201060400,,0.0
202201060410,,0.0
202201060420,,0.0
202201060430,,0.0
202201060440,,0.0
202201060450,,0.0
202201060500,,0.0
202201060510,,0.0
202201060530,,0.0
202201060540,,0.0
202201060550,,0.0
202201060600,,0.0
202201060610,,0.0
202201060620,,0.0
202201060630,,0.0
202201060640,,0.0
202201060650,,0.0
202201060700,,0.0
202201060710,,0.0
202201060720,,0.0
202201060730,,0.0
202201060750,,0.0
202201060800,,0.0
202201060810,293.0,0.4
202201060820,,0.0
202201060830,,0.0
202201060840,,0.0
202201060850,,0.0
202201060910,,0.0
202201060920,,0.0
202201060930,,0.0
202201060940,,0.0
202201060950,,0.0
202201061000,,0.0
202201061010,,0.0
202201061020,317.0,0.4
202201061030,,0.0
202201061040,,0.0
202201061050,,0.0
202201061100,,0.0
202201061110,317.0,0.4
202201061120,,0.0
202201061130,,0.0
202201061140,,0.0
202201061150,,0.0
202201061200,,0.0
202201061210,,0.0
202201061220,,0.0
202201061230,90.0,3.1
202201061240,90.0,1.3
202201061250,96.0,1.3
202201061300,,0.0
202201061310,103.0,1.8
202201061320,104.0,0.4
202201061330,103.0,0.4
202201061340,,0.0
202201061350,117.0,0.4
202201061400,119.0,0.4
202201061410,132.0,0.4
202201061420,,0.0
202201061430,138.0,0.4
202201061440,267.0,4.0
202201061450,286.0,1.8
202201061500,286.0,0.4
202201061510,,0.0
202201061520,229.0,0.9
202201061530,227.0,1.3
202201061540,109.0,0.9
202201061550,171.0,0.9
202201061600,205.0,1.8
202201061610,211.0,0.4
202201061620,240.0,2.7
202201061630,204.0,1.3
202201061640,226.0,1.3
202201061650,190.0,0.9
202201061700,200.0,1.3
202201061710,224.0,4.9
202201061720,227.0,1.8
202201061730,208.0,2.2
202201061750,193.0,2.2
202201061800,238.0,4.0
202201061810,207.0,1.8
202201061830,199.0,2.7
202201061840,190.0,0.9
202201061850,223.0,6.3
202201061900,182.0,5.4
202201061910,175.0,3.6
202201061920,272.0,4.5
202201061930,237.0,8.5
202201061950,157.0,3.6
202201062000,229.0,3.1
202201062020,214.0,2.2
202201062030,182.0,1.3
202201062040,217.0,1.8
202201062050,202.0,0.9
202201062100,186.0,1.8
202201062120,,0.0
202201062130,246.0,1.3
202201062140,270.0,0.4
202201062150,279.0,2.7
202201062200,213.0,0.4
202201062210,234.0,1.8
202201062220,281.0,1.3
202201062230,270.0,1.3
202201062240,111.0,0.9
202201062250,225.0,0.4
202201062300,314.0,1.3
202201062310,267.0,2.7
202201062320,76.0,2.2
202201062330,279.0,4.0
202201062340,157.0,2.2
202201062350,274.0,5.8
202201070000,273.0,4.5
202201070010,265.0,4.5
202201070040,273.0,4.9
202201070050,246.0,4.9
202201070100,220.0,3.6
202201070110,84.0,1.8
202201070120,186.0,0.9
202201070130,160.0,0.9
202201070140,185.0,0.9
202201070200,223.0,1.8
202201070210,225.0,1.8
202201070220,250.0,3.6
202201070230,230.0,3.6
202201070320,63.0,2.2
202201070330,255.0,4.5
202201070340,113.0,0.9
202201070350,131.0,2.2
202201070400,128.0,0.9
202201070410,236.0,0.9
202201070420,55.0,0.9
202201070430,213.0,2.7
202201070450,166.0,2.2
202201070500,59.0,0.9
202201070510,202.0,2.2
202201070520,204.0,0.4
202201070530,154.0,1.3
202201070540,39.0,0.9
202201070550,169.0,2.7
202201070600,207.0,1.8
202201070610,207.0,1.3
202201070620,44.0,1.3
202201070630,186.0,1.3
202201070650,227.0,0.9
202201070700,140.0,1.3
202201070710,94.0,0.9
202201070720,88.0,0.9
202201070750,236.0,1.3
202201070810,157.0,0.9
202201070820,47.0,1.3
202201070830,117.0,1.8
202201070840,202.0,0.9
202201070850,47.0,1.8
202201070910,88.0,0.4
202201070920,207.0,1.3
202201070930,86.0,0.4
202201070940,257.0,0.9
202201070950,201.0,0.9
202201071000,185.0,0.9
202201071010,248.0,0.9
202201071020,,0.0
202201071030,302.0,0.9
202201071040,234.0,2.2
202201071050,,0.0
202201071100,215.0,0.4
202201071110,247.0,0.4
202201071120,,0.0
202201071140,220.0,1.8
202201071150,,0.0
202201071200,235.0,1.3
202201071210,161.0,2.2
202201071220,126.0,1.3
202201071230,130.0,0.4
202201071240,153.0,0.4
202201071250,215.0,1.3
202201071300,174.0,0.9
202201071310,115.0,2.7
202201071320,232.0,2.2
202201071330,,0.0
202201071340,113.0,0.9
202201071350,,0.0
202201071400,204.0,0.4
202201071410,225.0,2.2
202201071420,108.0,0.9
202201071430,220.0,0.9
202201071440,32.0,1.8
202201071450,182.0,0.4
202201071500,227.0,1.8
202201071510,198.0,0.4
202201071520,180.0,0.4
202201071530,98.0,1.3
202201071550,103.0,0.9
202201071610,83.0,0.9
202201071620,190.0,0.4
202201071640,242.0,1.8
202201071650,196.0,2.7
202201071700,276.0,3.6
202201071710,206.0,2.2
202201071720,135.0,1.8
202201071730,36.0,0.9
202201071740,118.0,0.9
202201071750,198.0,0.9
202201071800,224.0,1.3
202201071810,133.0,0.9
202201071820,75.0,0.4
202201071830,57.0,1.3
202201071840,57.0,1.3
202201071850,115.0,1.3
202201071900,194.0,0.4
202201071920,226.0,1.8
202201071930,46.0,0.9
202201071940,206.0,3.1
202201071950,219.0,0.9
202201072000,324.0,0.4
202201072010,190.0,0.9
202201072020,207.0,1.3
202201072040,193.0,0.4
202201072050,196.0,0.9
202201072100,,0.0
202201072120,,0.0
202201072130,233.0,1.3
202201072140,10.0,0.4
202201072150,273.0,0.9
202201072200,259.0,2.7
202201072210,275.0,1.3
202201072230,285.0,2.7
202201072240,265.0,0.9
202201072250,244.0,0.9
202201072300,,0.0
202201072310,269.0,0.9
202201072320,255.0,1.3
202201072330,,0.0
202201072340,238.0,0.4
202201072350,251.0,0.9
202201080000,,0.0
202201080010,,0.0
202201080020,,0.0
202201080030,137.0,1.3
202201080040,,0.0
202201080050,,0.0
202201080100,,0.0
202201080110,184.0,0.9
202201080120,,0.0
202201080130,247.0,0.4
202201080140,197.0,0.4
202201080150,111.0,0.4
202201080200,343.0,0.4
202201080210,144.0,0.4
202201080220,,0.0
202201080230,82.0,0.9
202201080240,105.0,0.4
202201080250,,0.0
202201080300,,0.0
202201080310,,0.0
202201080320,,0.0
202201080330,,0.0
202201080350,,0.0
202201080400,,0.0
202201080410,,0.0
202201080420,,0.0
202201080430,202.0,0.4
202201080440,181.0,0.9
202201080450,,0.0
202201080500,,0.0
202201080510,,0.0
202201080520,,0.0
202201080530,,0.0
202201080540,,0.0
202201080550,,0.0
202201080600,198.0,0.4
202201080610,,0.0
202201080620,,0.0
202201080630,,0.0
202201080640,,0.0
202201080650,,0.0
202201080700,,0.0
202201080710,,0.0
202201080720,,0.0
202201080730,57.0,1.3
202201080810,78.0,0.9
202201080820,,0.0
202201080830,,0.0
202201080840,38.0,0.9
202201080850,327.0,0.4
202201080910,31.0,0.9
202201080920,,0.0
202201080930,66.0,0.9
202201080940,340.0,0.9
202201080950,,0.0
202201081000,231.0,1.3
202201081010,290.0,0.4
202201081020,146.0,0.4
202201081030,,0.0
202201081040,102.0,2.7
202201081050,,0.0
202201081100,,0.0
202201081110,109.0,1.8
202201081120,101.0,1.3
202201081130,209.0,0.9
202201081140,159.0,0.4
202201081150,,0.0
202201081200,142.0,1.3
202201081210,55.0,0.4
202201081230,,0.0
202201081240,134.0,0.9
202201081250,148.0,0.9
202201081310,69.0,0.4
202201081320,203.0,0.9
202201081330,158.0,0.4
202201081340,225.0,1.8
202201081350,5.0,4.0
202201081410,,0.0
202201081420,181.0,1.3
202201081430,153.0,1.8
202201081440,132.0,0.4
202201081450,13.0,0.9
202201081500,29.0,0.4
202201081510,49.0,1.3
202201081520,,0.0
202201081530,162.0,0.9
202201081540,160.0,0.9
202201081550,112.0,1.8
202201081600,,0.0
202201081610,56.0,2.7
202201081620,190.0,0.4
202201081630,112.0,1.3
202201081640,57.0,0.4
202201081650,90.0,3.6
202201081700,111.0,1.8
202201081710,101.0,0.9
202201081720,,0.0
202201081730,86.0,2.2
202201081740,218.0,1.3
202201081750,54.0,1.8
202201081800,100.0,3.1
202201081950,107.0,2.7
202201082000,129.0,3.6
202201082010,111.0,1.8
202201082020,77.0,0.4
202201082030,205.0,1.3
202201082040,111.0,0.4
202201082050,76.0,1.8
202201082100,92.0,2.7
202201082110,113.0,1.3
202201082120,121.0,1.3
202201082130,141.0,1.3
202201082140,,0.0
202201082150,37.0,0.4
202201082200,188.0,2.2
202201082210,,0.0
202201082220,119.0,0.9
202201082230,113.0,2.7
202201082240,,0.0
202201082250,46.0,0.4
202201082300,101.0,3.1
202201082310,150.0,2.7
202201082320,125.0,3.6
202201082330,76.0,1.3
202201082340,77.0,1.8
202201082350,109.0,1.3
202201090000,242.0,1.8
202201090010,,0.0
202201090020,93.0,3.1
202201090030,78.0,1.8
202201090040,243.0,1.3
202201090050,128.0,0.4
202201090100,81.0,3.6
202201090110,76.0,1.3
202201090120,77.0,4.0
202201090130,240.0,1.3
202201090140,117.0,1.3
202201090150,121.0,0.9
202201090200,,0.0
202201090210,198.0,0.4
202201090220,126.0,0.9
202201090230,134.0,0.4
202201090240,192.0,1.3
202201090250,153.0,1.8
202201090300,117.0,0.9
202201090310,201.0,0.4
202201090320,178.0,0.4
202201090330,40.0,1.3
202201090340,106.0,1.3
202201090350,155.0,2.7
202201090400,106.0,1.3
202201090410,105.0,1.8
202201090420,117.0,1.8
202201090430,115.0,2.7
202201090440,112.0,1.3
202201090450,119.0,1.8
202201090510,92.0,2.7
202201090520,86.0,3.6
202201090530,96.0,1.8
202201090540,119.0,1.8
202201090550,112.0,0.9
202201090600,96.0,0.9
202201090610,102.0,3.1
202201090620,109.0,1.3
202201090630,96.0,3.1
202201090640,73.0,2.2
202201090650,93.0,1.3
202201090710,92.0,3.6
202201090720,85.0,3.1
202201090730,84.0,1.3
202201090750,95.0,0.9
202201090810,45.0,1.3
202201090820,93.0,3.6
202201090830,101.0,3.6
202201090840,103.0,3.1
202201090850,86.0,0.9
202201090910,94.0,2.7
202201090920,92.0,4.5
202201090930,112.0,1.8
202201090940,104.0,1.8
202201090950,136.0,0.4
202201091000,144.0,1.8
202201091010,107.0,3.1
202201091020,182.0,0.9
202201091030,113.0,3.1
202201091040,130.0,2.2
202201091050,122.0,1.8
202201091100,52.0,0.4
202201091110,109.0,1.8
202201091120,89.0,3.1
202201091130,107.0,2.7
202201091140,111.0,1.8
202201091150,148.0,5.4
202201091200,,0.0
202201091220,103.0,3.1
202201091230,,0.0
202201091240,101.0,0.4
202201091250,78.0,3.1
202201091300,70.0,2.2
202201091310,213.0,2.2
202201091320,240.0,1.3
202201091330,122.0,0.9
202201091340,,0.0
202201091350,133.0,0.4
202201091400,128.0,0.9
202201091410,83.0,1.8
202201091420,,0.0
202201091440,115.0,3.1
202201091450,88.0,0.9
202201091500,126.0,0.9
202201091510,,0.0
202201091520,119.0,1.3
202201091530,109.0,0.9
202201091540,147.0,0.9
202201091550,,0.0
202201091600,105.0,0.4
202201091610,,0.0
202201091620,190.0,0.4
202201091630,107.0,1.3
202201091640,346.0,0.4
202201091650,135.0,0.9
202201091700,123.0,0.9
202201091710,216.0,1.8
202201091720,117.0,0.4
202201091730,220.0,0.4
202201091740,194.0,0.9
202201091750,106.0,0.9
202201091800,207.0,0.9
202201091810,196.0,0.4
202201091820,214.0,2.7
202201091830,240.0,1.3
