timestamp string,wind direction,wind speed
202201012155,,0.0
202201012201,,0.0
202201012205,52.0,0.4
202201012210,,0.0
202201012216,,0.0
202201012220,,0.0
202201012225,,0.0
202201012231,,0.0
202201012235,38.0,0.4
202201012240,144.0,0.4
202201012246,269.0,0.4
202201012250,56.0,0.4
202201012255,257.0,0.4
202201012301,,0.0
202201012305,,0.0
202201012316,,0.0
202201012320,,0.0
202201012325,,0.0
202201012331,,0.0
202201012335,,0.0
202201012340,,0.0
202201012346,,0.0
202201012350,,0.0
202201012355,,0.0
202201020000,,0.0
202201020005,232.0,0.9
202201020010,,0.0
202201020016,,0.0
202201020020,,0.0
202201020025,,0.0
202201020030,,0.0
202201020035,,0.0
202201020040,,0.0
202201020045,,0.0
202201020050,,0.0
202201020055,,0.0
202201020101,,0.0
202201020105,,0.0
202201020110,,0.0
202201020116,,0.0
202201020120,,0.0
202201020125,,0.0
202201020131,174.0,0.4
202201020135,,0.0
202201020146,,0.0
202201020150,,0.0
202201020155,,0.0
202201020200,,0.0
202201020205,,0.0
202201020210,,0.0
202201020216,,0.0
202201020220,160.0,0.4
202201020225,162.0,0.4
202201020231,,0.0
202201020235,,0.0
202201020240,,0.0
202201020246,,0.0
202201020250,176.0,0.4
202201020255,,0.0
202201020301,,0.0
202201020305,,0.0
202201020310,,0.0
202201020316,166.0,0.4
202201020320,,0.0
202201020325,149.0,0.4
202201020331,,0.0
202201020335,155.0,0.4
202201020340,221.0,0.4
202201020346,212.0,0.4
202201020350,,0.0
202201020355,,0.0
202201020401,,0.0
202201020405,211.0,0.4
202201020410,195.0,0.4
202201020416,207.0,0.4
202201020420,184.0,0.4
202201020425,224.0,0.4
202201020431,,0.0
202201020435,208.0,0.4
202201020440,,0.0
202201020446,,0.0
202201020455,,0.0
202201020505,,0.0
202201020510,,0.0
202201020515,,0.0
202201020520,,0.0
202201020525,,0.0
202201020530,,0.0
202201020535,,0.0
202201020540,,0.0
202201020546,,0.0
202201020550,,0.0
202201020555,,0.0
202201020602,,0.0
202201020605,,0.0
202201020610,,0.0
202201020616,272.0,0.4
202201020620,,0.0
202201020625,,0.0
202201020635,267.0,0.4
202201020646,273.0,0.4
202201020650,,0.0
202201020655,263.0,0.4
202201020703,,0.0
202201020705,,0.0
202201020710,,0.0
202201020715,,0.0
202201020720,,0.0
202201020731,,0.0
202201020735,283.0,0.4
202201020740,,0.0
202201020745,,0.0
202201020750,0.0,0.4
202201020755,,0.0
202201020801,,0.0
202201020805,,0.0
202201020810,,0.0
202201020815,,0.0
202201020820,,0.0
202201020825,,0.0
202201020831,,0.0
202201020835,,0.0
202201020840,,0.0
202201020847,,0.0
202201020850,,0.0
202201020901,,0.0
202201020905,,0.0
202201020916,,0.0
202201020920,,0.0
202201020925,,0.0
202201020931,,0.0
202201020935,,0.0
202201020940,,0.0
202201020946,319.0,0.9
202201020950,318.0,2.2
202201020955,340.0,1.8
202201021001,6.0,1.8
202201021005,350.0,1.3
202201021010,338.0,1.3
202201021016,335.0,1.3
202201021020,314.0,1.3
202201021025,324.0,1.3
202201021032,347.0,1.3
202201021035,322.0,1.8
202201021040,321.0,1.8
202201021046,342.0,1.8
202201021055,339.0,1.3
202201021101,333.0,1.3
202201021105,323.0,0.9
202201021110,338.0,0.9
202201021116,320.0,0.9
202201021120,13.0,0.9
202201021125,324.0,0.9
202201021131,8.0,1.3
202201021135,345.0,1.8
202201021140,328.0,0.9
202201021145,329.0,0.9
202201021150,1.0,0.9
202201021155,319.0,0.4
202201021201,323.0,0.9
202201021205,316.0,1.3
202201021210,323.0,0.9
202201021216,13.0,0.9
202201021220,2.0,0.4
202201021225,335.0,0.4
202201021231,354.0,0.9
202201021235,321.0,0.4
202201021240,356.0,0.9
202201021246,344.0,0.4
202201021250,332.0,0.9
202201021255,338.0,0.9
202201021300,338.0,0.9
202201021305,316.0,0.9
202201021310,11.0,0.4
202201021315,46.0,1.3
202201021320,335.0,0.9
202201021325,320.0,0.4
202201021331,314.0,0.4
202201021335,323.0,0.4
202201021340,325.0,0.4
202201021346,321.0,0.9
202201021350,305.0,1.3
202201021355,347.0,0.9
202201021401,22.0,0.9
202201021405,8.0,1.3
202201021410,312.0,0.9
202201021416,36.0,0.4
202201021420,46.0,0.9
202201021425,321.0,0.9
202201021431,334.0,0.9
202201021435,293.0,0.9
202201021440,41.0,0.4
202201021446,326.0,1.3
202201021450,12.0,0.9
202201021455,329.0,0.9
202201021501,317.0,1.3
202201021505,314.0,1.3
202201021510,311.0,0.9
202201021516,332.0,1.3
202201021520,326.0,0.9
202201021525,7.0,0.9
202201021531,352.0,1.3
202201021535,352.0,0.9
202201021540,359.0,1.3
202201021547,325.0,1.3
202201021550,5.0,1.8
202201021555,350.0,1.3
202201021603,37.0,1.3
202201021605,300.0,0.9
202201021610,313.0,0.9
202201021620,317.0,0.9
202201021625,337.0,0.9
202201021631,33.0,1.8
202201021635,314.0,0.4
202201021640,355.0,0.9
202201021645,345.0,1.3
202201021650,328.0,0.9
202201021655,350.0,1.3
202201021702,307.0,0.9
202201021705,326.0,0.9
202201021710,344.0,0.9
202201021716,6.0,0.9
202201021720,347.0,0.9
202201021725,323.0,1.3
202201021731,345.0,0.4
202201021735,331.0,0.9
202201021740,333.0,0.4
202201021746,323.0,0.9
202201021750,325.0,1.3
202201021755,319.0,1.3
202201021801,,0.0
202201021805,284.0,0.4
202201021810,326.0,0.4
202201021816,320.0,0.4
202201021820,332.0,0.9
202201021825,323.0,0.4
202201021831,331.0,0.9
202201021835,328.0,0.4
202201021840,40.0,0.4
202201021846,12.0,0.4
202201021850,342.0,0.4
202201021855,348.0,0.4
202201021901,11.0,0.9
202201021905,332.0,0.9
202201021910,6.0,0.4
202201021916,8.0,0.9
202201021920,338.0,0.4
202201021925,326.0,0.9
202201021931,332.0,0.9
202201021935,348.0,0.4
202201021940,345.0,0.4
202201021946,,0.0
202201021950,,0.0
202201021955,,0.0
202201022002,,0.0
202201022010,0.0,0.9
202201022016,11.0,0.9
202201022020,313.0,0.4
202201022025,342.0,0.4
202201022031,343.0,1.3
202201022035,331.0,0.9
202201022040,342.0,1.3
202201022047,6.0,0.9
202201022050,337.0,1.3
202201022055,33.0,0.9
202201022102,356.0,0.4
202201022105,358.0,0.9
202201022116,314.0,0.9
202201022120,352.0,0.4
202201022125,26.0,1.3
202201022135,349.0,0.4
202201022140,345.0,0.4
202201022150,331.0,0.4
202201022155,18.0,0.9
202201022202,25.0,0.9
202201022205,350.0,1.3
202201022210,27.0,0.9
202201022216,358.0,0.9
202201022220,357.0,0.9
202201022225,343.0,0.4
202201022231,347.0,0.9
202201022235,78.0,0.9
202201022240,327.0,0.4
202201022245,4.0,0.9
202201022250,7.0,0.4
202201022255,328.0,0.9
202201022301,338.0,1.3
202201022305,333.0,1.3
202201022310,358.0,0.9
202201022316,311.0,0.9
202201022320,49.0,0.9
202201022325,68.0,0.4
202201022331,,0.0
202201022335,,0.0
202201022340,13.0,0.4
202201022346,,0.0
202201022350,15.0,0.9
202201022355,16.0,0.9
202201030000,83.0,1.3
202201030005,1.0,1.3
202201030010,326.0,0.9
202201030016,326.0,1.3
202201030025,357.0,0.9
202201030031,37.0,1.3
202201030035,324.0,0.9
202201030040,322.0,0.9
202201030045,352.0,0.9
202201030050,332.0,0.9
202201030101,350.0,0.9
202201030105,328.0,1.3
202201030110,319.0,1.3
202201030116,6.0,1.3
202201030120,326.0,0.9
202201030125,333.0,0.9
202201030131,358.0,1.3
202201030135,336.0,0.9
202201030140,345.0,1.3
202201030146,356.0,0.9
202201030150,316.0,0.9
202201030155,323.0,0.9
202201030201,340.0,0.4
202201030205,359.0,1.3
202201030210,3.0,0.9
202201030216,8.0,1.3
202201030220,358.0,0.9
202201030225,323.0,0.4
202201030231,328.0,0.9
202201030235,330.0,0.4
202201030240,10.0,0.9
202201030246,335.0,0.4
202201030250,324.0,0.4
202201030255,341.0,0.9
202201030302,347.0,0.4
202201030305,318.0,0.4
202201030310,314.0,0.9
202201030316,350.0,0.9
202201030321,328.0,0.9
202201030325,323.0,0.4
202201030331,323.0,0.9
202201030335,18.0,0.9
202201030340,24.0,0.9
202201030346,325.0,1.3
202201030350,349.0,0.9
202201030355,328.0,0.9
202201030405,321.0,0.9
202201030410,4.0,0.9
202201030416,347.0,1.3
202201030420,8.0,0.4
202201030425,4.0,0.4
202201030431,328.0,0.9
202201030435,0.0,0.9
202201030440,336.0,0.4
202201030445,343.0,0.9
202201030450,323.0,0.9
202201030455,333.0,0.9
202201030501,329.0,0.9
202201030505,23.0,0.9
202201030511,326.0,1.3
202201030516,359.0,0.9
202201030520,332.0,1.3
202201030525,6.0,0.4
202201030530,334.0,0.4
202201030540,355.0,0.4
202201030546,320.0,0.9
202201030550,328.0,0.4
202201030555,50.0,0.9
202201030602,336.0,0.9
202201030605,,0.0
202201030610,,0.0
202201030616,0.0,0.4
202201030620,347.0,0.4
202201030625,337.0,0.4
202201030631,319.0,0.9
202201030636,330.0,0.4
202201030640,342.0,0.9
202201030646,325.0,0.4
202201030655,1.0,0.9
202201030701,328.0,0.4
202201030705,333.0,1.3
202201030710,359.0,0.9
202201030716,359.0,0.4
202201030720,3.0,0.4
202201030725,344.0,0.4
202201030731,8.0,0.4
202201030735,45.0,0.4
202201030740,358.0,0.4
202201030750,353.0,0.4
202201030755,355.0,0.4
202201030805,322.0,0.4
202201030810,1.0,0.9
202201030816,15.0,0.4
202201030820,354.0,0.4
202201030825,338.0,0.4
202201030831,344.0,0.4
202201030835,325.0,0.9
202201030840,330.0,0.4
202201030846,,0.0
202201030850,13.0,0.4
202201030900,333.0,0.9
202201030905,355.0,0.9
202201030910,340.0,0.9
202201030916,330.0,0.9
202201030920,317.0,1.3
202201030925,323.0,0.4
202201030930,354.0,0.9
202201030935,40.0,0.4
202201030940,328.0,0.9
202201030946,339.0,0.9
202201030950,352.0,0.4
202201030955,306.0,0.9
202201031001,357.0,0.4
202201031005,355.0,0.9
202201031010,346.0,0.9
202201031016,27.0,0.4
202201031020,321.0,1.3
202201031025,317.0,1.3
202201031031,0.0,1.3
202201031035,7.0,1.3
202201031040,348.0,1.3
202201031046,326.0,1.3
202201031050,355.0,0.9
202201031055,339.0,0.9
202201031101,353.0,1.3
202201031105,1.0,0.9
202201031110,333.0,0.9
202201031116,358.0,0.4
202201031121,1.0,0.4
202201031125,359.0,0.4
202201031131,0.0,0.4
202201031135,347.0,0.4
202201031140,,0.0
202201031146,18.0,0.9
202201031150,327.0,0.9
202201031155,13.0,0.4
202201031202,22.0,0.4
202201031205,8.0,0.4
202201031210,341.0,0.4
202201031216,24.0,0.9
202201031220,17.0,0.9
202201031225,316.0,0.4
202201031231,,0.0
202201031235,,0.0
202201031240,,0.0
202201031246,12.0,0.4
202201031250,,0.0
202201031255,335.0,0.4
202201031301,,0.0
202201031305,,0.0
202201031310,,0.0
202201031315,,0.0
202201031320,0.0,0.4
202201031325,17.0,0.4
202201031331,,0.0
202201031335,15.0,0.4
202201031340,,0.0
202201031346,,0.0
202201031350,,0.0
202201031355,,0.0
202201031401,,0.0
202201031405,,0.0
202201031410,,0.0
202201031416,,0.0
202201031420,,0.0
202201031425,,0.0
202201031432,,0.0
202201031435,,0.0
202201031440,,0.0
202201031446,0.0,0.4
202201031450,,0.0
202201031501,,0.0
202201031505,,0.0
202201031510,,0.0
202201031516,,0.0
202201031520,,0.0
202201031525,7.0,0.4
202201031531,11.0,0.4
202201031535,0.0,0.4
202201031540,,0.0
202201031545,,0.0
202201031550,,0.0
202201031555,,0.0
202201031602,,0.0
202201031605,,0.0
202201031610,,0.0
202201031616,286.0,0.4
202201031620,345.0,0.4
202201031625,,0.0
202201031631,,0.0
202201031635,319.0,0.9
202201031640,325.0,0.4
202201031646,,0.0
202201031650,347.0,0.4
202201031655,,0.0
202201031701,55.0,0.9
202201031705,3.0,0.4
202201031710,319.0,0.4
202201031716,,0.0
202201031720,,0.0
202201031725,,0.0
202201031732,,0.0
202201031735,,0.0
202201031740,,0.0
202201031746,8.0,0.4
202201031750,,0.0
202201031755,321.0,0.4
202201031801,340.0,0.4
202201031805,,0.0
202201031810,,0.0
202201031816,,0.0
202201031820,,0.0
202201031825,0.0,0.4
202201031832,,0.0
202201031835,,0.0
202201031840,,0.0
202201031846,,0.0
202201031855,,0.0
202201031901,,0.0
202201031905,,0.0
202201031910,,0.0
202201031916,,0.0
202201031920,,0.0
202201031925,,0.0
202201031931,,0.0
202201031935,,0.0
202201031940,,0.0
202201031946,,0.0
202201031950,,0.0
202201031955,,0.0
202201032005,,0.0
202201032010,,0.0
202201032016,325.0,0.4
202201032020,0.0,0.4
202201032025,,0.0
202201032032,,0.0
202201032035,,0.0
202201032040,,0.0
202201032046,,0.0
202201032050,,0.0
202201032055,319.0,0.4
202201032102,,0.0
202201032105,,0.0
202201032110,,0.0
202201032116,,0.0
202201032120,,0.0
202201032125,,0.0
202201032132,352.0,0.4
202201032135,,0.0
202201032140,,0.0
202201032150,,0.0
202201032155,,0.0
202201032202,,0.0
202201032205,,0.0
202201032210,,0.0
202201032216,,0.0
202201032220,,0.0
202201032225,,0.0
202201032232,,0.0
202201032235,,0.0
202201032240,,0.0
202201032250,,0.0
202201032255,,0.0
202201032301,,0.0
202201032305,,0.0
202201032311,,0.0
202201032316,,0.0
202201032321,,0.0
202201032325,,0.0
202201032331,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032351,,0.0
202201032355,,0.0
202201040001,,0.0
202201040005,,0.0
202201040010,,0.0
202201040015,,0.0
202201040020,,0.0
202201040025,,0.0
202201040031,,0.0
202201040035,,0.0
202201040040,,0.0
202201040046,,0.0
202201040050,,0.0
202201040055,,0.0
202201040102,,0.0
202201040105,,0.0
202201040110,,0.0
202201040116,,0.0
202201040120,,0.0
202201040125,,0.0
202201040131,,0.0
202201040135,,0.0
202201040140,,0.0
202201040146,,0.0
202201040150,,0.0
202201040155,,0.0
202201040202,,0.0
202201040205,,0.0
202201040210,,0.0
202201040216,,0.0
202201040220,,0.0
202201040225,,0.0
202201040231,,0.0
202201040235,,0.0
202201040240,,0.0
202201040246,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040331,,0.0
202201040335,,0.0
202201040340,,0.0
202201040346,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040416,,0.0
202201040420,,0.0
202201040425,,0.0
202201040431,,0.0
202201040435,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040501,,0.0
202201040505,,0.0
202201040510,,0.0
202201040516,,0.0
202201040520,,0.0
202201040525,,0.0
202201040531,,0.0
202201040535,,0.0
202201040540,,0.0
202201040546,,0.0
202201040550,,0.0
202201040555,,0.0
202201040601,,0.0
202201040605,,0.0
202201040610,,0.0
202201040616,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,,0.0
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040710,,0.0
202201040716,,0.0
202201040720,,0.0
202201040725,,0.0
202201040731,,0.0
202201040735,,0.0
202201040740,,0.0
202201040746,,0.0
202201040750,,0.0
202201040755,,0.0
202201040801,,0.0
202201040805,,0.0
202201040810,,0.0
202201040816,,0.0
202201040825,,0.0
202201040831,,0.0
202201040835,,0.0
202201040840,,0.0
202201040846,,0.0
202201040850,,0.0
202201040901,,0.0
202201040905,,0.0
202201040910,,0.0
202201040916,,0.0
202201040920,,0.0
202201040925,,0.0
202201040930,,0.0
202201040935,,0.0
202201040940,,0.0
202201040946,,0.0
202201040950,,0.0
202201040955,,0.0
202201041001,,0.0
202201041005,,0.0
202201041010,,0.0
202201041016,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041046,,0.0
202201041050,,0.0
202201041055,,0.0
202201041101,,0.0
202201041105,,0.0
202201041110,,0.0
202201041116,,0.0
202201041120,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,,0.0
202201041140,,0.0
202201041145,,0.0
202201041150,,0.0
202201041201,,0.0
202201041205,,0.0
202201041216,,0.0
202201041220,,0.0
202201041225,,0.0
202201041231,,0.0
202201041235,,0.0
202201041240,,0.0
202201041246,,0.0
202201041250,,0.0
202201041255,,0.0
202201041301,,0.0
202201041305,,0.0
202201041310,,0.0
202201041316,,0.0
202201041320,,0.0
202201041325,,0.0
202201041331,,0.0
202201041335,,0.0
202201041340,,0.0
202201041346,,0.0
202201041350,,0.0
202201041355,,0.0
202201041401,,0.0
202201041405,,0.0
202201041410,,0.0
202201041416,,0.0
202201041420,,0.0
202201041425,,0.0
202201041431,,0.0
202201041435,,0.0
202201041440,,0.0
202201041446,,0.0
202201041450,,0.0
202201041455,,0.0
202201041500,,0.0
202201041505,,0.0
202201041510,,0.0
202201041516,94.0,0.4
202201041520,,0.0
202201041525,,0.0
202201041535,201.0,0.4
202201041540,147.0,0.4
202201041546,,0.0
202201041555,226.0,0.4
202201041601,216.0,0.4
202201041605,172.0,0.4
202201041610,214.0,0.4
202201041616,168.0,0.9
202201041625,208.0,0.4
202201041635,181.0,0.4
202201041640,150.0,0.9
202201041646,207.0,0.9
202201041650,221.0,0.9
202201041655,226.0,1.3
202201041701,183.0,0.9
202201041705,202.0,0.9
202201041710,219.0,1.3
202201041715,231.0,1.3
202201041720,229.0,0.9
202201041725,215.0,0.9
202201041731,177.0,0.9
202201041735,160.0,0.9
202201041740,171.0,0.9
202201041746,235.0,0.9
202201041750,201.0,0.4
202201041756,146.0,0.9
202201041801,225.0,1.3
202201041805,226.0,0.4
202201041810,181.0,1.3
202201041816,207.0,1.8
202201041820,235.0,1.8
202201041825,214.0,1.8
202201041831,240.0,1.3
202201041835,210.0,1.3
202201041840,130.0,1.3
202201041846,198.0,1.3
202201041850,194.0,1.3
202201041855,195.0,1.3
202201041901,127.0,1.8
202201041905,188.0,1.8
202201041910,200.0,1.3
202201041917,231.0,0.9
202201041920,196.0,1.3
202201041925,199.0,0.9
202201041931,219.0,1.3
202201041935,203.0,1.3
202201041940,231.0,0.9
202201041946,162.0,1.3
202201041950,139.0,0.9
202201041955,219.0,1.3
202201042000,223.0,0.9
202201042005,231.0,0.9
202201042010,236.0,1.3
202201042016,214.0,0.9
202201042020,169.0,1.3
202201042031,181.0,1.3
202201042035,195.0,1.3
202201042040,220.0,0.9
202201042046,197.0,0.9
202201042050,217.0,0.9
202201042055,179.0,0.9
202201042101,208.0,0.9
202201042105,198.0,1.3
202201042110,219.0,0.9
202201042116,192.0,0.9
202201042120,189.0,1.3
202201042125,142.0,1.3
202201042130,216.0,0.9
202201042135,127.0,0.9
202201042140,165.0,0.9
202201042146,191.0,0.4
202201042150,189.0,0.9
202201042155,216.0,0.9
202201042201,207.0,0.9
202201042205,197.0,0.9
202201042210,200.0,0.4
202201042216,207.0,0.9
202201042220,195.0,0.9
202201042225,174.0,1.3
202201042231,196.0,0.9
202201042235,214.0,0.9
202201042240,193.0,0.9
202201042245,210.0,1.3
202201042255,205.0,0.9
202201042301,202.0,0.4
202201042305,176.0,0.4
202201042311,191.0,0.4
202201042316,168.0,0.9
202201042320,200.0,0.9
202201042325,192.0,0.9
202201042331,205.0,0.4
202201042335,200.0,0.9
202201042340,179.0,0.9
202201042347,212.0,0.9
202201042350,210.0,0.9
202201042355,209.0,0.4
202201050002,212.0,1.3
202201050005,203.0,0.9
202201050010,210.0,0.9
202201050016,212.0,0.9
202201050020,196.0,0.9
202201050025,189.0,1.3
202201050035,200.0,1.3
202201050040,219.0,0.9
202201050046,208.0,1.3
202201050050,231.0,1.3
202201050055,236.0,1.3
202201050101,215.0,1.3
202201050105,211.0,1.3
202201050110,205.0,1.3
202201050116,213.0,1.8
202201050120,165.0,2.2
202201050131,250.0,1.8
202201050135,203.0,1.3
202201050140,210.0,1.3
202201050146,210.0,1.8
202201050150,183.0,1.3
202201050155,219.0,1.8
202201050202,203.0,1.8
202201050205,196.0,1.8
202201050210,214.0,1.8
202201050216,200.0,1.3
202201050220,222.0,1.8
202201050225,222.0,1.8
202201050231,221.0,1.3
202201050235,221.0,1.3
202201050240,192.0,1.8
202201050255,240.0,1.8
202201050301,199.0,2.2
202201050305,195.0,1.8
202201050310,181.0,1.8
202201050320,229.0,1.8
202201050325,219.0,2.2
202201050330,219.0,1.8
202201050335,211.0,1.3
202201050346,219.0,1.8
202201050350,217.0,1.8
202201050355,208.0,2.2
202201050401,226.0,1.8
202201050405,226.0,1.3
202201050410,193.0,1.3
202201050416,250.0,1.8
202201050420,230.0,1.8
202201050425,217.0,2.2
202201050431,230.0,1.3
202201050435,214.0,2.2
202201050440,222.0,1.3
202201050445,233.0,1.8
202201050455,217.0,1.8
202201050501,230.0,1.3
202201050505,221.0,0.9
202201050510,205.0,1.3
202201050516,189.0,1.8
202201050520,207.0,1.3
202201050525,232.0,1.8
202201050531,231.0,1.8
202201050535,243.0,1.3
202201050540,230.0,2.2
202201050546,222.0,1.8
202201050550,212.0,1.3
202201050555,264.0,1.8
202201050601,232.0,2.2
202201050605,224.0,2.2
202201050610,233.0,1.8
202201050616,219.0,1.8
202201050620,229.0,1.8
202201050625,231.0,1.3
202201050631,229.0,1.3
202201050635,214.0,1.8
