timestamp string,wind direction,wind speed
202201021055,274.0,0.9
202201021105,278.0,1.3
202201021125,274.0,1.3
202201021130,277.0,1.3
202201021135,279.0,0.9
202201021145,286.0,0.9
202201021150,286.0,0.9
202201021205,281.0,1.3
202201021215,276.0,2.7
202201021220,276.0,3.1
202201021225,275.0,4.0
202201021230,275.0,3.1
202201021235,277.0,1.8
202201021240,280.0,1.8
202201021250,277.0,2.7
202201021315,279.0,3.6
202201021330,280.0,3.1
202201021335,278.0,3.1
202201021345,277.0,2.7
202201021350,281.0,1.8
202201021400,281.0,1.3
202201021405,280.0,1.8
202201021410,278.0,1.3
202201021415,286.0,0.9
202201021430,293.0,1.3
202201021435,294.0,1.3
202201021440,288.0,1.8
202201021450,291.0,1.8
202201021500,300.0,2.7
202201021505,303.0,2.7
202201021510,298.0,2.2
202201021515,297.0,2.2
202201021520,292.0,3.1
202201021535,287.0,2.7
202201021540,289.0,2.2
202201021600,289.0,3.1
202201021605,286.0,2.7
202201021610,291.0,2.7
202201021615,292.0,2.7
202201021620,295.0,2.7
202201021625,295.0,3.1
202201021630,293.0,3.1
202201021635,294.0,3.1
202201021640,296.0,3.1
202201021645,297.0,1.8
202201021650,296.0,0.9
202201021705,298.0,1.8
202201021710,301.0,1.3
202201021740,308.0,2.2
202201021750,300.0,1.8
202201021800,291.0,1.3
202201021805,286.0,2.2
202201021815,312.0,1.8
202201021835,294.0,2.7
202201021840,295.0,1.8
202201021845,300.0,2.2
202201021850,301.0,1.8
202201021910,288.0,0.9
202201021920,288.0,1.8
202201021935,343.0,0.4
202201021940,319.0,0.9
202201021945,321.0,0.9
202201021950,330.0,1.3
202201021955,329.0,0.9
202201022010,345.0,0.9
202201022015,359.0,1.3
202201022020,349.0,1.3
202201022025,337.0,0.9
202201022030,314.0,0.9
202201022035,327.0,1.8
202201022045,312.0,0.9
202201022050,324.0,1.3
202201022100,332.0,0.9
202201022105,336.0,0.9
202201022110,344.0,0.4
202201022120,295.0,1.3
202201022125,289.0,1.8
202201022130,289.0,1.8
202201022140,308.0,0.9
202201022200,296.0,0.9
202201022205,295.0,1.3
202201022210,320.0,1.3
202201022225,291.0,0.4
202201022230,317.0,0.4
202201022255,339.0,1.3
202201022300,337.0,0.9
202201022310,339.0,2.7
202201022315,341.0,2.7
202201022320,334.0,1.8
202201022325,324.0,0.9
202201022330,347.0,1.8
202201022340,334.0,2.2
202201022355,354.0,3.6
202201030000,352.0,2.7
202201030020,346.0,3.1
202201030035,348.0,2.2
202201030055,346.0,1.3
202201030110,353.0,1.3
202201030120,355.0,3.1
202201030125,356.0,3.6
202201030130,357.0,4.0
202201030135,3.0,4.9
202201030140,2.0,4.9
202201030150,352.0,4.0
202201030155,344.0,2.2
202201030200,344.0,0.9
202201030205,4.0,1.3
202201030210,1.0,2.2
202201030215,358.0,3.6
202201030220,354.0,4.0
202201030225,342.0,2.7
202201030230,327.0,1.8
202201030235,332.0,1.3
202201030240,349.0,2.2
202201030255,351.0,2.2
202201030305,349.0,2.2
202201030310,346.0,2.2
202201030315,349.0,1.8
202201030330,356.0,2.7
202201030335,353.0,2.2
202201030350,353.0,2.7
202201030355,352.0,3.6
202201030400,354.0,3.1
202201030405,5.0,3.6
202201030415,359.0,3.6
202201030455,5.0,1.3
202201030515,356.0,2.7
202201030525,357.0,3.1
202201030530,355.0,2.7
202201030535,353.0,2.2
202201030540,346.0,0.9
202201030545,341.0,0.9
202201030555,350.0,1.3
202201030600,355.0,1.8
202201030605,355.0,2.2
202201030610,352.0,2.2
202201030620,355.0,1.8
202201030625,350.0,1.3
202201030630,354.0,0.9
202201030640,5.0,0.4
202201030700,354.0,0.9
202201030710,7.0,0.9
202201030715,9.0,0.4
202201030735,345.0,0.9
202201030740,353.0,0.9
202201030755,8.0,2.2
202201030800,4.0,1.3
202201030805,357.0,0.4
202201030810,359.0,0.4
202201030815,2.0,0.9
202201030820,1.0,0.9
202201030835,3.0,1.3
202201030855,,0.0
202201030905,354.0,0.4
202201030915,292.0,0.4
202201030920,285.0,0.9
202201030925,285.0,2.2
202201030930,284.0,1.8
202201030935,282.0,0.4
202201030945,,0.0
202201030950,289.0,0.4
202201030955,284.0,0.4
202201031005,287.0,1.3
202201031010,284.0,1.8
202201031025,275.0,2.2
202201031030,277.0,1.8
202201031050,277.0,0.9
202201031100,276.0,1.8
202201031115,283.0,0.9
202201031120,281.0,0.9
202201031130,,0.0
202201031135,,0.0
202201031150,,0.0
202201031210,276.0,0.9
202201031220,287.0,0.9
202201031245,285.0,0.9
202201031250,285.0,0.9
202201031300,285.0,0.4
202201031315,283.0,0.4
202201031335,288.0,0.4
202201031355,308.0,0.4
202201031400,305.0,0.4
202201031405,301.0,0.4
202201031410,,0.0
202201031415,,0.0
202201031420,,0.0
202201031425,299.0,0.4
202201031435,285.0,0.4
202201031440,288.0,0.4
202201031455,,0.0
202201031505,,0.0
202201031515,,0.0
202201031530,,0.0
202201031535,,0.0
202201031550,273.0,0.4
202201031600,,0.0
202201031605,,0.0
202201031610,,0.0
202201031620,278.0,0.4
202201031625,283.0,0.4
202201031630,,0.0
202201031655,,0.0
202201031700,,0.0
202201031710,,0.0
202201031720,,0.0
202201031730,,0.0
202201031735,,0.0
202201031750,,0.0
202201031800,,0.0
202201031805,,0.0
202201031810,,0.0
202201031815,,0.0
202201031820,,0.0
202201031835,,0.0
202201031845,,0.0
202201031850,,0.0
202201031900,,0.0
202201031915,,0.0
202201031925,,0.0
202201031935,,0.0
202201031940,,0.0
202201031950,,0.0
202201031955,153.0,0.4
202201032005,189.0,0.4
202201032015,,0.0
202201032020,,0.0
202201032025,,0.0
202201032030,,0.0
202201032035,,0.0
202201032040,,0.0
202201032055,,0.0
202201032110,,0.0
202201032120,,0.0
202201032125,,0.0
202201032130,,0.0
202201032140,,0.0
202201032145,,0.0
202201032220,,0.0
202201032225,,0.0
202201032230,,0.0
202201032240,,0.0
202201032250,,0.0
202201032255,,0.0
202201032300,,0.0
202201032310,,0.0
202201032330,,0.0
202201032335,,0.0
202201032350,,0.0
202201032355,,0.0
202201040000,,0.0
202201040005,,0.0
202201040010,,0.0
202201040015,,0.0
202201040030,,0.0
202201040035,,0.0
202201040040,,0.0
202201040055,,0.0
202201040105,,0.0
202201040110,,0.0
202201040120,,0.0
202201040125,,0.0
202201040135,,0.0
202201040140,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040210,,0.0
202201040215,,0.0
202201040225,,0.0
202201040240,,0.0
202201040245,,0.0
202201040255,,0.0
202201040300,,0.0
202201040320,,0.0
202201040330,,0.0
202201040335,,0.0
202201040340,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040410,,0.0
202201040420,,0.0
202201040445,,0.0
202201040450,,0.0
202201040500,,0.0
202201040520,,0.0
202201040525,,0.0
202201040535,,0.0
202201040540,,0.0
202201040550,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040630,,0.0
202201040635,,0.0
202201040655,,0.0
202201040705,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040815,,0.0
202201040820,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040920,,0.0
202201040935,,0.0
202201040945,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041045,,0.0
202201041105,,0.0
202201041120,,0.0
202201041135,,0.0
202201041145,,0.0
202201041200,,0.0
202201041205,,0.0
202201041215,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
202201041310,,0.0
202201041320,,0.0
202201041330,,0.0
202201041335,,0.0
202201041340,,0.0
202201041345,,0.0
202201041355,,0.0
202201041410,,0.0
202201041425,,0.0
202201041430,,0.0
202201041445,,0.0
202201041515,,0.0
202201041520,,0.0
202201041525,,0.0
202201041530,,0.0
202201041540,,0.0
202201041545,,0.0
202201041550,,0.0
202201041555,,0.0
202201041600,,0.0
202201041605,162.0,0.4
202201041610,,0.0
202201041615,168.0,0.4
202201041635,,0.0
202201041640,,0.0
202201041650,,0.0
202201041655,,0.0
202201041700,,0.0
202201041715,138.0,0.4
202201041720,130.0,0.4
202201041755,140.0,0.4
202201041800,154.0,0.4
202201041805,168.0,0.4
202201041825,151.0,0.9
202201041835,149.0,1.3
202201041840,134.0,0.9
202201041845,138.0,0.4
202201041850,,0.0
202201041855,164.0,0.4
202201041910,149.0,0.4
202201041915,159.0,0.9
202201041930,135.0,0.4
202201041935,136.0,0.9
202201041955,152.0,0.4
202201042015,168.0,0.4
202201042025,138.0,0.4
202201042030,148.0,0.4
202201042050,,0.0
202201042100,,0.0
202201042105,,0.0
202201042145,,0.0
202201042155,161.0,0.4
202201042210,149.0,0.4
202201042235,157.0,0.4
202201042240,160.0,0.9
202201042245,166.0,0.4
202201042255,,0.0
202201042315,170.0,0.4
202201042320,,0.0
202201042325,,0.0
202201042330,,0.0
202201042340,,0.0
202201042345,,0.0
202201050000,173.0,0.4
202201050010,163.0,0.4
202201050020,149.0,0.9
202201050030,160.0,0.4
202201050035,160.0,0.4
202201050045,154.0,0.4
202201050050,,0.0
202201050100,159.0,0.4
202201050110,167.0,0.4
202201050125,159.0,1.3
202201050130,166.0,0.9
202201050135,164.0,0.9
202201050145,175.0,0.9
202201050200,167.0,1.8
202201050205,161.0,2.2
202201050215,167.0,1.3
202201050230,171.0,1.8
202201050235,169.0,1.8
202201050255,171.0,2.2
202201050300,171.0,1.8
202201050305,172.0,0.9
202201050310,171.0,0.4
202201050315,171.0,0.9
202201050325,174.0,1.8
202201050335,182.0,1.3
202201050350,183.0,1.3
202201050355,182.0,1.3
202201050405,187.0,3.1
202201050420,185.0,1.8
202201050425,187.0,1.3
202201050440,192.0,2.2
202201050445,191.0,2.7
202201050450,192.0,3.6
202201050500,191.0,2.2
202201050510,187.0,3.6
202201050520,191.0,4.0
202201050525,189.0,3.6
202201050540,188.0,4.0
202201050550,192.0,4.0
202201050555,189.0,4.9
202201050610,193.0,3.6
202201050625,194.0,4.0
202201050645,187.0,2.2
202201050655,185.0,3.1
202201050715,183.0,2.7
202201050720,184.0,2.7
202201050725,188.0,2.2
202201050730,185.0,2.7
202201050735,188.0,3.1
202201050740,191.0,2.2
202201050750,185.0,2.7
202201050805,186.0,2.2
202201050840,191.0,2.2
202201050845,191.0,2.7
202201050850,193.0,3.1
202201050855,191.0,4.0
202201050905,189.0,2.2
202201050920,186.0,2.7
202201050950,201.0,3.1
202201050955,200.0,3.1
202201051005,195.0,2.7
202201051015,187.0,2.2
202201051025,185.0,1.3
202201051030,187.0,1.3
202201051045,192.0,2.7
202201051050,194.0,2.7
202201051105,194.0,2.2
202201051110,193.0,2.7
202201051115,192.0,3.6
202201051120,194.0,3.1
202201051125,199.0,3.1
202201051135,199.0,3.1
202201051140,203.0,3.1
202201051155,208.0,1.8
202201051200,209.0,1.8
202201051210,200.0,2.2
202201051215,204.0,2.7
202201051225,207.0,1.8
202201051230,221.0,0.9
202201051240,205.0,0.9
202201051250,204.0,0.9
202201051255,207.0,1.3
202201051310,210.0,0.9
202201051325,221.0,0.9
202201051330,226.0,0.9
202201051340,233.0,1.8
202201051345,226.0,1.3
202201051350,225.0,1.3
202201051355,242.0,1.3
202201051430,262.0,1.8
202201051440,267.0,3.6
202201051500,270.0,3.6
202201051505,271.0,4.5
202201051515,270.0,2.7
202201051520,272.0,3.1
202201051530,274.0,4.0
202201051535,272.0,4.0
202201051545,264.0,4.9
202201051555,264.0,4.5
202201051610,266.0,4.5
202201051615,265.0,4.5
202201051625,268.0,4.5
202201051645,274.0,2.7
202201051700,263.0,2.7
202201051715,272.0,2.2
202201051720,267.0,2.7
202201051725,259.0,3.1
202201051730,262.0,3.1
202201051735,268.0,4.0
202201051740,267.0,3.6
202201051750,269.0,2.7
202201051755,266.0,3.6
202201051815,240.0,2.2
202201051830,265.0,4.0
202201051840,231.0,2.2
202201051845,234.0,1.3
202201051850,235.0,1.8
202201051910,254.0,4.0
202201051920,230.0,2.7
202201051925,222.0,2.7
202201051945,233.0,2.2
202201051950,251.0,2.2
202201051955,246.0,3.6
202201052000,241.0,3.6
202201052010,256.0,3.1
202201052015,228.0,3.1
202201052035,257.0,4.0
202201052040,248.0,3.1
202201052045,251.0,3.6
202201052100,260.0,2.7
202201052110,264.0,3.6
202201052115,261.0,4.0
202201052125,257.0,5.4
202201052135,260.0,4.9
202201052140,264.0,4.0
202201052150,266.0,3.6
202201052155,267.0,3.6
202201052205,260.0,4.0
202201052220,266.0,5.4
202201052225,262.0,4.5
202201052230,258.0,3.6
202201052240,264.0,2.7
202201052250,267.0,3.1
202201052255,267.0,2.7
202201052300,263.0,1.8
202201052305,266.0,1.3
202201052320,275.0,3.1
202201052325,272.0,3.6
202201052350,270.0,1.8
202201060000,274.0,0.9
202201060010,270.0,0.4
202201060030,269.0,0.4
202201060035,269.0,0.4
202201060040,273.0,0.9
202201060045,275.0,1.3
202201060050,274.0,1.3
202201060055,274.0,1.8
202201060105,277.0,1.3
202201060110,277.0,1.8
202201060125,274.0,0.9
202201060140,280.0,0.9
202201060155,278.0,1.3
202201060205,273.0,1.3
202201060210,274.0,0.4
202201060215,275.0,0.4
202201060220,275.0,0.9
202201060225,276.0,2.2
202201060230,276.0,2.2
202201060235,271.0,1.3
202201060240,275.0,3.1
202201060250,276.0,2.2
202201060255,277.0,1.8
202201060305,275.0,1.8
202201060310,273.0,1.8
202201060315,286.0,0.9
202201060320,280.0,1.8
202201060325,281.0,2.7
202201060345,275.0,3.1
202201060350,276.0,2.2
202201060355,275.0,1.3
202201060405,273.0,2.2
202201060410,273.0,2.7
202201060415,274.0,1.3
202201060430,278.0,0.4
202201060435,277.0,1.3
202201060445,274.0,2.7
202201060450,274.0,2.2
202201060455,276.0,2.7
202201060500,279.0,1.3
202201060520,279.0,0.4
202201060540,276.0,2.7
202201060545,272.0,0.9
202201060555,275.0,1.8
202201060600,278.0,2.2
202201060605,277.0,1.8
202201060610,276.0,1.8
202201060625,279.0,0.9
202201060635,278.0,1.3
202201060640,277.0,1.3
202201060645,275.0,1.3
202201060655,273.0,0.9
202201060700,273.0,0.4
202201060705,276.0,0.4
202201060710,275.0,0.4
202201060715,,0.0
202201060725,,0.0
202201060730,,0.0
202201060740,,0.0
202201060745,,0.0
202201060750,,0.0
202201060755,,0.0
202201060800,,0.0
202201060805,,0.0
202201060820,273.0,0.9
202201060825,276.0,0.4
202201060840,273.0,0.4
202201060845,274.0,0.9
202201060850,272.0,0.9
202201060855,,0.0
202201060905,273.0,0.4
202201060920,,0.0
202201060930,274.0,0.4
202201060940,,0.0
202201060950,,0.0
202201060955,,0.0
202201061000,,0.0
202201061010,,0.0
202201061035,,0.0
202201061050,,0.0
202201061105,,0.0
202201061110,,0.0
202201061120,,0.0
202201061130,,0.0
202201061135,,0.0
202201061145,270.0,0.4
202201061150,270.0,0.4
202201061155,,0.0
202201061200,,0.0
202201061225,,0.0
202201061235,,0.0
202201061250,,0.0
202201061310,,0.0
202201061335,,0.0
202201061340,,0.0
202201061345,,0.0
202201061350,,0.0
202201061405,,0.0
202201061420,272.0,0.4
202201061425,274.0,0.4
202201061440,,0.0
202201061445,,0.0
202201061450,,0.0
202201061505,,0.0
202201061515,269.0,0.4
202201061550,,0.0
202201061610,,0.0
202201061620,,0.0
202201061625,,0.0
202201061630,,0.0
202201061645,278.0,0.4
202201061655,273.0,0.9
202201061700,269.0,0.9
202201061710,279.0,0.9
202201061730,276.0,1.3
202201061750,274.0,0.9
202201061755,273.0,0.9
202201061805,275.0,0.4
202201061815,279.0,0.4
202201061820,284.0,0.4
202201061825,281.0,0.4
202201061830,274.0,1.3
202201061840,273.0,1.3
202201061850,272.0,2.7
202201061855,271.0,1.3
202201061900,274.0,0.4
202201061905,274.0,0.4
202201061930,276.0,2.2
202201061940,280.0,1.3
202201061945,279.0,1.8
202201061950,274.0,1.8
202201061955,274.0,1.8
202201062000,276.0,1.3
202201062005,274.0,1.3
202201062010,278.0,2.2
202201062020,275.0,2.7
202201062035,273.0,1.8
202201062045,276.0,1.8
202201062100,277.0,2.7
202201062115,274.0,2.2
202201062120,274.0,1.8
202201062125,277.0,1.8
202201062130,278.0,2.2
202201062140,276.0,2.2
202201062145,272.0,1.3
202201062150,277.0,0.9
202201062155,282.0,0.9
202201062200,278.0,0.9
202201062210,276.0,2.2
202201062215,277.0,1.8
202201062220,273.0,2.7
202201062230,276.0,2.7
202201062245,273.0,0.4
202201062250,274.0,0.4
202201062305,277.0,0.4
202201062310,,0.0
202201062325,270.0,0.4
202201062330,270.0,0.4
202201062350,280.0,0.4
202201070000,274.0,0.4
202201070005,273.0,0.9
202201070010,271.0,1.8
202201070015,270.0,1.8
202201070030,274.0,2.2
202201070040,275.0,1.3
202201070055,277.0,0.4
202201070110,274.0,0.4
202201070115,274.0,0.4
202201070120,,0.0
202201070125,274.0,0.9
202201070135,276.0,0.9
202201070140,276.0,0.4
202201070145,,0.0
202201070155,273.0,0.4
202201070205,277.0,0.4
202201070215,277.0,1.3
202201070225,276.0,0.4
202201070250,276.0,0.4
202201070300,277.0,0.4
202201070310,277.0,0.9
202201070315,274.0,0.9
202201070330,275.0,2.2
202201070340,274.0,2.2
202201070345,276.0,2.2
202201070400,276.0,1.3
202201070410,274.0,2.2
202201070420,276.0,2.2
202201070430,274.0,1.8
202201070435,277.0,0.9
202201070440,277.0,2.2
202201070455,275.0,2.7
202201070515,275.0,2.2
202201070520,274.0,2.2
202201070525,278.0,1.3
202201070530,280.0,1.8
202201070535,277.0,1.8
202201070550,274.0,2.2
202201070555,272.0,3.1
202201070600,272.0,2.2
202201070605,274.0,0.9
202201070610,276.0,0.4
202201070620,275.0,0.4
202201070650,270.0,0.4
202201070655,274.0,0.9
202201070710,279.0,0.4
202201070715,276.0,0.4
202201070735,,0.0
202201070740,283.0,0.4
202201070750,,0.0
202201070755,272.0,0.4
202201070800,273.0,0.9
202201070820,274.0,1.3
202201070825,276.0,0.4
202201070840,278.0,0.4
202201070850,,0.0
202201070855,274.0,0.4
202201070900,279.0,0.4
202201070915,271.0,0.9
202201070925,276.0,0.9
202201070935,276.0,0.4
202201070945,,0.0
202201070950,,0.0
202201071000,272.0,0.4
202201071010,,0.0
202201071015,,0.0
202201071020,,0.0
202201071025,,0.0
202201071030,,0.0
202201071035,,0.0
202201071045,,0.0
202201071050,,0.0
202201071055,278.0,0.4
202201071100,,0.0
202201071130,,0.0
202201071135,,0.0
202201071140,,0.0
202201071145,,0.0
202201071150,,0.0
202201071200,,0.0
202201071210,,0.0
202201071215,,0.0
202201071220,,0.0
202201071255,,0.0
202201071300,276.0,0.4
202201071310,,0.0
202201071315,,0.0
202201071330,,0.0
202201071335,,0.0
202201071340,,0.0
202201071350,,0.0
202201071355,,0.0
202201071400,,0.0
202201071405,,0.0
202201071430,,0.0
202201071435,,0.0
202201071445,,0.0
202201071515,,0.0
202201071520,,0.0
202201071530,257.0,0.4
202201071535,,0.0
202201071540,208.0,0.4
202201071600,217.0,0.4
202201071610,269.0,0.4
202201071625,200.0,0.4
202201071635,,0.0
202201071640,,0.0
202201071650,270.0,1.3
202201071705,,0.0
202201071710,262.0,0.4
202201071720,,0.0
202201071740,265.0,0.4
202201071745,200.0,0.4
202201071750,,0.0
202201071805,,0.0
202201071810,,0.0
202201071830,,0.0
202201071835,,0.0
202201071840,,0.0
202201071850,,0.0
202201071855,,0.0
202201071900,,0.0
202201071905,,0.0
202201071910,,0.0
202201071915,,0.0
202201071920,,0.0
202201071930,274.0,0.9
202201071950,,0.0
202201071955,,0.0
202201072000,,0.0
202201072020,,0.0
202201072025,,0.0
202201072030,,0.0
202201072035,,0.0
202201072040,,0.0
202201072045,,0.0
202201072050,,0.0
202201072100,,0.0
202201072215,,0.0
202201072220,,0.0
202201072240,,0.0
202201072310,,0.0
202201072345,,0.0
202201072350,,0.0
202201072355,,0.0
202201080005,,0.0
202201080010,,0.0
202201080025,,0.0
202201080030,,0.0
202201080040,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,,0.0
202201080120,,0.0
202201080145,,0.0
202201080155,,0.0
202201080200,,0.0
202201080205,,0.0
202201080210,,0.0
202201080215,,0.0
202201080220,,0.0
202201080225,,0.0
202201080235,,0.0
202201080240,,0.0
202201080250,,0.0
202201080255,,0.0
202201080300,,0.0
202201080305,,0.0
202201080315,,0.0
202201080325,,0.0
202201080330,,0.0
202201080335,,0.0
202201080355,,0.0
202201080400,,0.0
202201080405,,0.0
202201080410,,0.0
202201080415,,0.0
202201080420,,0.0
202201080430,,0.0
202201080440,,0.0
202201080445,,0.0
202201080455,,0.0
202201080510,,0.0
202201080515,,0.0
202201080525,,0.0
202201080540,,0.0
202201080605,,0.0
202201080615,,0.0
202201080620,,0.0
202201080630,,0.0
202201080635,,0.0
202201080645,,0.0
202201080650,,0.0
202201080655,,0.0
202201080705,,0.0
202201080710,,0.0
202201080715,,0.0
202201080720,,0.0
202201080725,,0.0
202201080730,,0.0
202201080735,,0.0
202201080750,,0.0
202201080800,,0.0
202201080805,,0.0
202201080810,,0.0
202201080815,,0.0
202201080830,,0.0
202201080835,,0.0
202201080840,,0.0
202201080845,,0.0
202201080850,,0.0
202201080855,,0.0
202201080900,,0.0
202201080925,,0.0
202201080930,,0.0
202201080935,,0.0
202201081000,,0.0
202201081005,,0.0
202201081035,,0.0
202201081100,,0.0
202201081110,,0.0
202201081115,,0.0
202201081120,,0.0
202201081125,,0.0
202201081130,,0.0
202201081140,,0.0
202201081145,,0.0
202201081150,,0.0
202201081200,,0.0
202201081205,,0.0
202201081210,,0.0
202201081220,,0.0
202201081230,,0.0
202201081235,,0.0
202201081255,,0.0
202201081310,,0.0
202201081315,,0.0
202201081325,,0.0
202201081330,,0.0
202201081400,107.0,0.9
202201081405,108.0,0.9
202201081410,126.0,0.9
202201081415,170.0,0.4
202201081420,156.0,0.4
202201081440,149.0,0.9
202201081445,147.0,0.9
202201081450,149.0,0.4
202201081500,162.0,0.4
202201081510,156.0,0.4
202201081515,158.0,0.4
202201081520,156.0,0.4
202201081525,156.0,0.4
202201081535,156.0,0.4
202201081540,165.0,0.4
202201081555,146.0,0.9
202201081615,133.0,0.4
202201081620,137.0,0.4
202201081625,,0.0
202201081635,,0.0
202201081640,159.0,0.4
202201081650,,0.0
202201081655,,0.0
202201081700,158.0,0.4
202201081710,162.0,0.4
202201081720,168.0,0.4
202201081725,165.0,0.4
202201081735,154.0,0.4
202201081740,144.0,0.4
202201081745,137.0,0.9
202201081750,139.0,0.4
202201081755,,0.0
202201081800,,0.0
202201081805,,0.0
202201081815,,0.0
202201081825,166.0,0.4
202201081835,,0.0
202201081850,164.0,0.4
202201081900,,0.0
202201081905,152.0,0.4
202201081915,,0.0
202201081930,,0.0
202201081955,,0.0
202201082005,,0.0
202201082010,,0.0
202201082025,154.0,0.4
202201082030,146.0,0.4
202201082040,,0.0
202201082055,,0.0
202201082120,159.0,0.4
202201082125,,0.0
202201082155,,0.0
202201082200,,0.0
202201082205,,0.0
202201082210,,0.0
202201082220,,0.0
202201082225,,0.0
