timestamp string,wind direction,wind speed
202203302305,229.0,3.1
202203310005,207.0,5.4
202203310105,166.0,2.2
202203310205,168.0,1.8
202203310305,190.0,4.5
202203310405,218.0,4.0
202203310505,230.0,4.9
202203310605,237.0,4.5
202203310805,240.0,4.9
202203310905,235.0,3.1
202203311005,240.0,3.1
202203311105,259.0,2.7
202203311205,259.0,2.7
202203311305,255.0,2.7
202203311405,255.0,1.8
202203311505,249.0,2.7
202203311605,271.0,2.7
202203311705,240.0,2.7
202203311805,260.0,2.2
202203311905,258.0,3.6
202203312005,265.0,2.7
202203312105,254.0,3.1
202203312205,298.0,2.7
202203312305,294.0,1.8
202204010005,291.0,1.8
202204010105,304.0,1.8
202204010205,274.0,0.9
202204010305,314.0,0.9
202204010405,300.0,1.3
202204010505,307.0,1.8
202204010605,298.0,0.4
202204010705,280.0,0.9
202204010805,291.0,1.3
202204010905,284.0,2.7
202204011005,286.0,1.8
202204011105,287.0,1.8
202204011205,291.0,2.2
202204011305,292.0,1.3
202204011405,297.0,1.8
202204011505,286.0,2.2
202204011605,280.0,1.8
202204011705,290.0,2.2
202204011805,295.0,1.3
202204011905,338.0,0.9
202204012005,11.0,1.3
202204012105,297.0,0.9
202204012205,317.0,0.9
202204012305,,0.0
202204020005,20.0,0.9
202204020105,8.0,0.9
202204020205,19.0,0.9
202204020305,27.0,0.9
202204020405,27.0,0.9
202204020505,46.0,0.9
202204020605,66.0,0.9
202204020705,71.0,1.3
202204020805,64.0,0.9
202204020905,90.0,1.3
202204021005,90.0,1.8
202204021105,89.0,1.8
202204021205,92.0,1.8
202204021305,107.0,1.8
202204021405,92.0,1.8
202204021505,148.0,1.3
202204021605,31.0,0.9
202204021705,297.0,1.3
202204021805,239.0,1.3
202204021905,223.0,2.2
202204022005,274.0,0.9
202204022105,150.0,2.7
202204022205,213.0,1.3
202204022305,278.0,0.4
202204030005,,0.0
202204030105,270.0,0.4
202204030205,283.0,0.9
202204030305,295.0,1.3
202204030405,286.0,1.3
202204030505,288.0,0.9
202204030605,277.0,1.3
202204030805,316.0,0.9
202204030905,312.0,1.3
202204031005,313.0,1.3
202204031105,329.0,1.3
202204031205,319.0,1.3
202204031305,318.0,0.9
202204031405,319.0,0.9
202204031505,310.0,0.9
202204031605,309.0,1.3
202204031705,349.0,1.8
202204031805,328.0,1.3
202204031905,314.0,1.3
202204032005,343.0,1.8
202204032105,345.0,1.3
202204032205,359.0,0.9
202204032305,332.0,0.4
202204040005,337.0,0.9
202204040105,11.0,0.9
202204040205,7.0,1.3
202204040305,28.0,1.3
202204040405,31.0,0.9
202204040505,42.0,1.3
202204040605,98.0,2.2
202204040705,80.0,1.3
202204040805,81.0,1.3
202204040905,101.0,1.8
202204041005,79.0,1.3
202204041105,74.0,1.3
202204041205,107.0,1.8
202204041305,108.0,1.3
202204041405,124.0,2.7
202204041505,161.0,0.9
202204041605,281.0,1.8
202204041705,240.0,2.7
202204041805,242.0,2.7
202204041905,249.0,1.8
202204042005,238.0,1.8
202204042105,212.0,1.8
202204042205,222.0,1.3
202204042305,260.0,1.3
202204050005,,0.0
202204050105,,0.0
202204050205,277.0,0.9
202204050305,240.0,0.9
202204050405,242.0,1.3
202204050505,221.0,1.3
202204050705,224.0,1.3
202204050805,264.0,0.9
202204050905,215.0,1.8
202204051005,98.0,1.3
202204051105,107.0,0.9
202204051205,88.0,0.9
202204051305,103.0,0.9
202204051405,104.0,1.3
202204051505,109.0,2.2
202204051605,97.0,2.2
202204051705,120.0,4.9
202204051805,113.0,6.3
202204051905,117.0,7.6
202204052005,118.0,4.5
202204052105,127.0,4.5
202204052205,172.0,0.4
202204052305,233.0,2.2
202204060105,265.0,2.2
202204060205,291.0,2.2
202204060305,293.0,2.7
202204060405,297.0,1.3
202204060505,289.0,1.8
202204060605,281.0,0.9
202204060705,,0.0
202204060805,212.0,1.3
202204060905,222.0,1.3
202204061005,226.0,0.9
202204061105,,0.0
202204061305,139.0,0.9
202204061405,,0.0
202204061505,97.0,0.9
202204061605,127.0,0.4
202204061705,113.0,0.9
202204061805,158.0,1.3
202204061905,245.0,2.7
202204062005,249.0,3.6
202204062105,244.0,2.7
202204062205,255.0,1.3
202204062305,314.0,1.8
202204070005,321.0,1.8
202204070105,319.0,2.2
202204070205,332.0,0.9
202204070305,335.0,0.9
202204070405,316.0,1.8
202204070505,317.0,0.9
202204070605,335.0,1.3
202204070705,14.0,0.4
202204070805,303.0,0.4
202204070905,,0.0
202204071005,291.0,0.4
202204071105,294.0,1.3
202204071205,314.0,0.9
202204071305,294.0,0.4
202204071405,249.0,0.9
202204071505,267.0,0.4
202204071605,266.0,1.3
202204071705,291.0,2.2
202204071805,283.0,3.1
202204071905,290.0,2.7
202204072005,301.0,2.7
202204072105,283.0,1.8
202204072205,297.0,2.2
202204072305,301.0,2.2
202204080005,304.0,2.2
202204080105,301.0,1.3
202204080205,284.0,0.4
202204080305,273.0,0.9
202204080405,267.0,0.9
202204080505,297.0,0.9
202204080605,268.0,1.3
202204080705,284.0,0.9
202204080805,204.0,0.4
202204080905,262.0,1.3
202204081005,250.0,0.9
202204081105,249.0,0.9
202204081205,266.0,0.9
202204081305,268.0,0.4
202204081405,264.0,1.8
202204081505,270.0,2.2
202204081605,240.0,1.8
202204081705,265.0,2.7
202204081805,297.0,2.2
202204081905,234.0,1.3
202204082005,243.0,1.3
202204082105,291.0,1.3
202204082205,290.0,1.8
202204082305,289.0,2.7
202204090005,298.0,1.3
202204090105,288.0,2.2
202204090205,298.0,2.2
202204090305,293.0,0.9
202204090405,286.0,0.9
202204090505,296.0,0.9
202204090605,282.0,1.3
202204090705,283.0,1.8
202204090805,286.0,1.3
202204090905,284.0,0.9
202204091005,289.0,0.9
202204091105,280.0,1.3
202204091205,282.0,1.3
202204091305,264.0,0.4
202204091405,274.0,0.9
202204091505,267.0,1.3
202204091605,283.0,1.8
202204091705,300.0,1.8
202204091805,294.0,2.2
202204091905,292.0,1.3
202204092005,303.0,2.2
202204092105,299.0,2.2
202204092205,302.0,1.3
202204092305,303.0,1.3
202204100005,,0.0
202204100105,328.0,0.4
202204100205,,0.0
202204100305,,0.0
202204100405,105.0,0.4
202204100505,167.0,1.3
202204100605,295.0,0.4
202204100705,302.0,0.9
202204100805,321.0,0.9
202204100905,308.0,0.9
202204101005,,0.0
202204101105,,0.0
202204101205,,0.0
202204101305,,0.0
202204101405,,0.0
202204101505,159.0,2.2
202204101605,188.0,1.3
202204101805,303.0,0.9
202204101905,183.0,1.8
202204102005,162.0,2.2
202204102105,154.0,3.1
202204102205,163.0,1.3
202204102305,175.0,1.3
202204110005,,0.0
202204110105,120.0,0.4
202204110205,113.0,0.4
202204110305,99.0,1.3
202204110405,102.0,0.9
202204110505,220.0,0.9
202204110605,246.0,1.8
202204110705,264.0,1.8
202204110805,245.0,1.8
202204110905,233.0,1.8
202204111005,233.0,2.2
202204111105,201.0,0.9
202204111205,239.0,2.7
202204111305,247.0,1.8
202204111405,233.0,3.1
202204111505,239.0,2.7
202204111605,255.0,4.0
202204111705,256.0,2.7
202204111805,248.0,2.2
202204111905,252.0,3.1
202204112005,257.0,0.9
202204112105,250.0,4.0
202204112205,229.0,0.4
202204120005,257.0,1.3
202204120105,133.0,1.3
202204120205,239.0,1.3
202204120305,246.0,1.8
202204120405,248.0,1.8
202204120505,256.0,1.8
202204120605,264.0,1.3
202204120705,191.0,0.9
202204120805,269.0,1.3
202204120905,237.0,3.1
202204121005,244.0,2.2
202204121105,247.0,1.8
202204121205,216.0,2.2
202204121305,247.0,1.3
202204121405,265.0,0.9
202204121505,196.0,0.9
202204121605,243.0,1.3
202204121705,194.0,1.8
202204121905,230.0,1.3
202204122005,254.0,0.4
202204122105,247.0,1.3
202204122205,190.0,0.9
202204122305,205.0,0.4
202204130005,99.0,1.3
202204130105,108.0,2.7
202204130205,104.0,2.2
202204130305,111.0,2.2
202204130405,121.0,2.2
202204130505,,0.0
202204130605,107.0,1.3
202204130705,245.0,1.8
202204130805,222.0,0.9
202204130905,230.0,1.8
202204131005,222.0,1.3
202204131105,123.0,0.9
202204131205,109.0,1.8
202204131305,207.0,0.9
202204131405,232.0,2.7
202204131505,206.0,1.8
202204131605,195.0,2.2
202204131705,224.0,4.5
202204131805,240.0,2.7
202204131905,257.0,2.2
202204132005,258.0,1.8
202204132105,254.0,3.1
202204132205,236.0,3.1
202204132305,235.0,2.2
202204140005,233.0,2.7
202204140105,229.0,2.7
202204140205,254.0,3.1
202204140305,244.0,3.6
202204140405,294.0,3.6
202204140605,151.0,1.3
202204140705,249.0,1.8
202204140805,137.0,2.7
202204140905,161.0,0.9
202204141005,282.0,0.9
202204141305,310.0,2.2
202204141405,306.0,2.2
202204141505,321.0,0.9
202204141605,317.0,1.3
202204141705,316.0,1.3
202204141805,348.0,1.3
202204141905,342.0,1.3
202204142005,315.0,1.8
202204142105,357.0,0.9
202204142205,317.0,0.9
202204142305,322.0,0.9
202204150005,322.0,0.9
202204150105,330.0,0.9
202204150205,323.0,0.9
202204150305,315.0,0.4
202204150405,351.0,0.4
202204150505,66.0,0.9
202204150605,173.0,1.3
202204150705,,0.0
202204150805,,0.0
202204150905,129.0,0.9
202204151005,93.0,0.9
202204151105,34.0,0.9
202204151205,78.0,1.3
202204151305,109.0,1.8
202204151405,114.0,2.2
202204151505,117.0,2.2
202204151605,139.0,1.8
202204151705,125.0,1.8
202204151805,106.0,2.7
202204151905,193.0,1.8
202204152005,247.0,1.3
202204152105,255.0,1.8
202204152305,,0.0
202204160005,138.0,0.9
202204160105,134.0,2.2
202204160205,317.0,0.4
202204160305,128.0,1.3
202204160405,112.0,1.3
202204160505,158.0,0.9
202204160605,79.0,1.3
202204160705,285.0,0.9
202204160805,271.0,0.9
202204160905,200.0,1.3
202204161005,130.0,0.9
202204161105,108.0,1.3
202204161205,84.0,0.4
202204161405,145.0,0.9
202204161505,268.0,1.3
202204161605,227.0,1.3
202204161705,213.0,0.4
202204161805,246.0,0.9
202204161905,214.0,0.9
202204162005,261.0,1.3
202204162105,305.0,0.9
202204162205,268.0,1.3
202204162305,219.0,1.3
202204170005,231.0,0.4
202204170105,271.0,0.9
202204170205,311.0,0.4
202204170305,321.0,0.4
202204170405,327.0,0.9
202204170505,340.0,1.3
202204170605,343.0,0.4
202204170705,333.0,0.4
202204170805,320.0,0.4
202204170905,340.0,1.3
202204171005,351.0,0.4
202204171105,9.0,1.3
202204171205,29.0,1.8
202204171305,29.0,0.9
202204171405,33.0,1.3
202204171505,110.0,2.7
202204171605,32.0,1.3
202204171705,93.0,1.3
202204171805,84.0,1.8
202204171905,48.0,0.9
202204172005,45.0,0.9
202204172105,59.0,0.9
202204172205,85.0,0.9
202204172305,32.0,1.3
202204180005,94.0,0.9
202204180105,7.0,0.9
202204180205,46.0,1.8
202204180305,29.0,1.3
202204180405,54.0,0.9
202204180505,71.0,1.3
202204180605,94.0,2.2
202204180705,287.0,1.8
202204180805,14.0,0.9
202204180905,12.0,0.9
202204181005,75.0,0.9
202204181105,104.0,1.3
202204181205,151.0,0.9
202204181305,169.0,0.9
202204181405,203.0,0.4
202204181505,306.0,0.4
202204181605,304.0,1.3
202204181705,308.0,1.3
202204181805,309.0,2.2
202204181905,318.0,1.3
202204182005,314.0,1.3
202204182105,308.0,1.8
202204182205,304.0,1.8
202204182305,322.0,0.9
202204190005,306.0,1.3
202204190105,311.0,0.9
202204190205,305.0,1.8
202204190305,300.0,1.8
202204190405,297.0,1.3
202204190505,287.0,0.9
202204190605,284.0,1.3
202204190705,305.0,1.8
202204190805,313.0,1.3
202204190905,312.0,1.3
202204191005,308.0,1.3
202204191105,302.0,1.3
202204191205,304.0,0.9
202204191305,316.0,0.9
202204191405,328.0,1.8
202204191505,304.0,1.3
202204191605,335.0,1.3
202204191705,290.0,0.9
202204191805,319.0,1.3
202204191905,290.0,1.3
202204192005,317.0,1.3
202204192105,333.0,0.9
202204192205,310.0,0.9
202204192305,318.0,0.9
202204200005,,0.0
202204200205,42.0,0.9
202204200305,27.0,0.9
202204200505,57.0,0.4
202204200605,58.0,0.9
202204200705,85.0,1.3
202204200805,85.0,0.9
202204200905,114.0,1.8
202204201005,40.0,0.9
202204201105,91.0,1.8
202204201205,92.0,1.8
202204201405,118.0,2.2
202204201505,118.0,3.1
202204201605,191.0,1.8
202204201705,184.0,1.3
202204201805,173.0,2.2
202204201905,162.0,1.8
202204202005,145.0,3.1
202204202105,181.0,2.2
202204202205,138.0,1.8
202204202305,168.0,0.4
202204210005,137.0,1.8
202204210105,123.0,1.3
202204210205,256.0,1.3
202204210305,246.0,1.3
202204210505,225.0,0.9
202204210605,230.0,0.9
202204210705,216.0,0.9
202204210805,243.0,0.9
202204210905,254.0,0.4
202204211005,254.0,0.9
202204211105,188.0,0.9
202204211205,253.0,1.3
202204211305,239.0,0.9
202204211405,207.0,1.3
202204211505,259.0,1.8
202204211605,242.0,2.2
202204211705,241.0,1.8
202204211805,225.0,1.8
202204211905,267.0,2.2
202204212005,239.0,1.3
202204212105,202.0,1.8
202204212205,253.0,1.3
202204212305,265.0,0.4
202204220005,249.0,1.3
202204220105,238.0,0.4
202204220205,247.0,0.9
202204220305,285.0,0.9
202204220405,282.0,1.3
202204220505,273.0,0.9
202204220605,,0.0
202204220705,,0.0
202204220805,,0.0
202204220905,275.0,0.4
202204221005,,0.0
202204221105,,0.0
202204221205,158.0,0.4
202204221305,,0.0
202204221405,101.0,1.8
202204221505,194.0,1.3
202204221605,128.0,1.8
202204221705,137.0,1.8
202204221805,128.0,1.8
202204221905,214.0,1.8
202204222005,133.0,1.8
202204222205,128.0,2.2
202204222305,157.0,1.3
202204230005,,0.0
202204230105,144.0,1.8
202204230205,124.0,0.9
202204230305,,0.0
202204230405,,0.0
202204230505,275.0,0.9
202204230605,256.0,1.3
202204230705,256.0,1.3
202204230805,266.0,1.3
202204230905,258.0,1.3
202204231005,262.0,1.3
202204231105,239.0,1.3
202204231205,253.0,1.3
202204231305,260.0,1.3
202204231405,245.0,1.8
202204231505,228.0,2.2
202204231605,182.0,1.8
202204231705,237.0,1.3
202204231805,205.0,1.8
202204231905,227.0,2.2
202204232105,259.0,1.3
202204232205,250.0,0.9
202204232305,252.0,1.3
202204240005,258.0,0.9
202204240105,261.0,0.9
202204240205,263.0,1.3
202204240305,270.0,1.3
202204240405,262.0,1.3
202204240505,263.0,1.8
202204240605,263.0,1.8
202204240705,263.0,1.3
202204240805,266.0,1.8
202204240905,251.0,1.8
202204241005,264.0,1.3
202204241105,256.0,1.3
202204241205,258.0,1.8
202204241305,250.0,1.3
202204241405,240.0,1.8
202204241505,231.0,1.8
202204241605,241.0,1.3
202204241705,268.0,1.8
202204241805,206.0,1.8
202204242005,245.0,1.3
202204242105,182.0,1.3
202204242205,277.0,1.3
202204242305,264.0,1.3
202204250005,242.0,0.9
202204250105,252.0,1.3
202204250205,259.0,1.3
202204250305,247.0,1.8
202204250405,261.0,1.3
202204250505,264.0,1.3
202204250705,263.0,0.9
202204250805,263.0,1.3
202204250905,267.0,0.4
202204251005,228.0,0.9
202204251105,258.0,1.3
202204251205,223.0,0.9
202204251305,204.0,0.9
202204251505,234.0,1.8
202204251605,227.0,1.8
202204251705,254.0,1.8
202204251805,236.0,2.2
202204251905,254.0,2.7
202204252005,264.0,2.2
202204252105,257.0,2.2
202204252205,247.0,1.8
202204252305,259.0,1.3
202204260005,275.0,0.9
202204260105,306.0,0.9
202204260205,304.0,0.9
202204260305,309.0,0.4
202204260405,318.0,0.4
202204260505,,0.0
202204260605,,0.0
202204260705,,0.0
202204260805,,0.0
202204260905,310.0,1.3
202204261005,316.0,0.9
202204261105,318.0,0.4
202204261205,320.0,0.9
202204261305,323.0,1.3
202204261405,343.0,0.9
202204261505,16.0,0.4
202204261605,312.0,1.3
202204261705,336.0,0.4
202204261805,312.0,0.4
202204261905,306.0,0.9
202204262005,300.0,1.3
202204262105,332.0,0.9
202204262205,312.0,0.9
202204262305,321.0,0.9
202204270005,321.0,0.4
202204270105,314.0,0.9
202204270205,311.0,0.4
202204270305,317.0,0.4
202204270405,289.0,0.4
202204270505,,0.0
202204270605,,0.0
202204270705,274.0,0.4
202204270805,,0.0
202204271005,331.0,1.3
202204271105,105.0,0.4
202204271205,66.0,0.4
202204271305,50.0,0.9
202204271405,57.0,0.9
202204271505,72.0,1.8
202204271605,,0.9
202204271705,123.0,1.3
202204271805,91.0,1.8
202204271905,319.0,1.3
202204272205,351.0,1.3
202204272305,334.0,0.9
202204280005,344.0,0.9
202204280205,354.0,0.9
202204280305,6.0,0.9
202204280405,19.0,0.9
202204280505,28.0,0.9
202204280605,64.0,0.4
202204280705,53.0,0.4
202204280805,53.0,0.4
202204280905,114.0,0.4
202204281005,66.0,0.4
202204281105,63.0,0.4
202204281205,75.0,0.4
202204281305,101.0,1.8
202204281405,126.0,2.2
202204281505,126.0,2.7
202204281805,113.0,2.2
202204281905,101.0,2.2
202204282005,128.0,2.2
202204282105,114.0,1.3
202204282205,112.0,1.3
202204282305,133.0,1.8
202204290005,136.0,1.3
202204290105,146.0,0.4
202204290205,,0.0
202204290305,113.0,0.9
202204290405,60.0,0.4
202204290505,94.0,1.3
202204290605,101.0,1.3
202204290705,99.0,1.3
202204290805,90.0,1.8
202204290905,106.0,1.8
202204291005,91.0,1.3
202204291105,104.0,1.3
202204291205,97.0,1.3
202204291305,103.0,1.8
202204291405,154.0,0.4
202204291505,172.0,1.3
202204291605,232.0,0.9
202204291705,220.0,0.9
202204291805,250.0,1.8
202204291905,241.0,1.3
202204292105,268.0,0.4
202204292205,214.0,0.4
202204292305,221.0,0.4
202204300005,,0.0
202204300105,,0.0
202204300205,,0.0
202204300305,129.0,0.9
202204300405,129.0,0.9
202204300505,119.0,0.4
202204300605,245.0,0.4
202204300705,,0.0
202204300805,276.0,0.9
202204300905,,0.0
202204301005,,0.0
202204301105,219.0,0.9
202204301205,212.0,0.4
202204301305,257.0,0.9
202204301405,239.0,0.9
202204301505,237.0,2.2
202204301605,199.0,1.8
202204301705,217.0,1.3
202204301805,258.0,1.8
202204301905,247.0,1.8
202204302105,256.0,0.9
202204302205,221.0,0.9
202204302305,260.0,0.4
202205010005,258.0,0.4
202205010105,265.0,0.4
202205010205,235.0,0.4
202205010305,222.0,0.4
202205010405,240.0,0.4
202205010505,233.0,1.3
202205010605,231.0,1.3
202205010805,242.0,1.8
202205010905,235.0,1.3
202205011005,221.0,1.3
202205011105,257.0,1.3
202205011205,267.0,1.8
202205011405,222.0,0.9
202205011505,204.0,1.3
202205011605,244.0,0.9
202205011705,236.0,1.8
202205011805,246.0,2.2
202205011905,231.0,2.2
202205012005,242.0,1.8
202205012105,257.0,1.3
202205012205,256.0,1.3
202205012305,265.0,1.3
202205020005,,0.0
202205020105,296.0,0.9
202205020205,294.0,0.9
202205020305,299.0,0.9
202205020405,297.0,0.9
202205020505,290.0,0.9
202205020605,285.0,0.9
202205020705,302.0,0.4
202205020805,,0.0
202205020905,,0.0
202205021005,288.0,0.4
202205021105,291.0,0.4
202205021205,,0.0
202205021305,,0.0
202205021405,258.0,0.4
202205021505,,0.0
202205021605,250.0,0.9
202205021705,181.0,1.3
202205021805,256.0,0.4
202205021905,,0.0
202205022005,223.0,0.9
202205022105,144.0,0.4
202205022205,147.0,0.9
202205022305,125.0,0.4
202205030005,127.0,0.4
202205030105,133.0,1.3
202205030205,108.0,0.9
202205030305,117.0,2.2
202205030405,123.0,1.3
202205030505,90.0,0.4
202205030605,107.0,1.3
202205030705,77.0,0.9
202205030805,,0.0
202205030905,94.0,0.9
202205031005,152.0,0.9
202205031105,232.0,0.9
202205031205,96.0,0.4
202205031305,244.0,0.9
202205031405,252.0,1.3
202205031505,232.0,1.8
202205031605,256.0,2.7
202205031705,245.0,2.2
202205031805,253.0,2.7
202205031905,271.0,2.2
202205032005,268.0,3.1
202205032105,258.0,2.7
202205032205,268.0,1.3
202205032305,244.0,2.2
202205040005,261.0,1.3
202205040105,263.0,1.3
202205040305,237.0,0.9
202205040405,261.0,1.3
202205040505,265.0,1.3
202205040605,256.0,1.3
202205040705,276.0,0.4
202205040805,,0.0
202205040905,,0.0
202205041105,302.0,0.9
202205041205,,0.0
202205041305,,0.0
202205041405,292.0,0.4
202205041505,299.0,0.4
202205041605,291.0,0.9
202205041805,271.0,0.9
202205041905,297.0,0.9
202205042005,323.0,0.4
202205042105,330.0,0.4
202205042205,324.0,0.4
202205042305,315.0,0.4
202205050005,323.0,0.4
202205050105,298.0,0.4
202205050205,,0.0
202205050305,,0.0
202205050405,359.0,0.4
202205050505,,0.0
202205050605,98.0,0.4
202205050705,46.0,0.9
202205050805,95.0,0.9
202205050905,,0.0
202205051005,61.0,0.4
202205051105,87.0,0.4
202205051205,79.0,0.4
202205051305,110.0,1.8
202205051405,122.0,1.3
202205051505,111.0,2.2
202205051605,130.0,1.3
202205051705,245.0,0.4
202205051805,226.0,0.4
202205051905,184.0,1.8
202205052005,172.0,0.9
202205052105,170.0,1.3
202205052205,202.0,0.4
202205052305,273.0,0.4
202205060005,,0.0
202205060105,,0.0
202205060205,310.0,0.9
202205060305,79.0,0.4
202205060405,77.0,0.4
202205060505,49.0,0.4
202205060605,157.0,0.4
202205060705,119.0,0.9
202205060905,92.0,1.3
202205061005,122.0,1.3
202205061105,133.0,0.9
202205061205,113.0,0.9
202205061305,195.0,1.3
202205061405,228.0,1.3
202205061505,245.0,1.3
202205061605,253.0,0.9
202205061705,239.0,2.2
202205061805,234.0,1.3
202205061905,242.0,1.8
202205062105,303.0,2.2
202205062205,314.0,0.4
202205062305,240.0,1.3
202205070005,257.0,0.9
202205070105,261.0,0.4
202205070205,259.0,0.9
202205070305,,0.0
202205070405,284.0,0.4
202205070505,300.0,0.9
202205070605,303.0,0.4
202205070705,298.0,0.4
202205070805,299.0,0.9
202205070905,308.0,0.9
202205071005,,0.0
202205071105,,0.0
202205071205,,0.0
202205071305,306.0,0.4
202205071405,307.0,0.4
202205071505,301.0,0.4
202205071605,298.0,0.4
202205071705,313.0,0.4
202205071805,313.0,0.4
202205071905,301.0,0.4
202205072005,290.0,0.9
202205072105,317.0,0.4
202205072205,302.0,0.4
202205072305,313.0,0.4
202205080005,,0.0
202205080205,,0.0
202205080305,,0.0
202205080405,343.0,0.4
202205080505,58.0,0.4
202205080605,59.0,0.4
202205080705,38.0,0.4
202205080805,,0.0
202205080905,,0.0
202205081005,12.0,0.4
202205081105,,0.0
202205081205,54.0,0.4
202205081305,102.0,0.4
202205081405,98.0,1.3
202205081505,101.0,1.8
202205081605,95.0,0.9
202205081805,130.0,1.8
202205081905,90.0,0.9
202205082005,128.0,1.3
202205082105,106.0,0.9
202205082205,148.0,0.9
202205090005,166.0,0.4
202205090105,179.0,0.4
202205090205,141.0,1.3
202205090305,119.0,2.2
202205090405,116.0,1.3
202205090505,112.0,1.8
202205090605,113.0,2.7
202205090705,114.0,1.8
202205090805,101.0,1.3
202205090905,104.0,1.3
202205091005,105.0,1.3
202205091105,109.0,1.8
202205091205,116.0,2.2
202205091305,119.0,2.2
202205091505,104.0,1.8
202205091605,106.0,1.8
202205091705,126.0,1.3
202205091805,145.0,0.9
202205091905,100.0,2.2
202205092005,131.0,1.3
202205092105,125.0,1.3
202205092305,135.0,1.3
202205100005,146.0,0.4
202205100205,,0.0
202205100305,136.0,1.3
202205100405,129.0,0.4
202205100505,102.0,0.9
202205100605,114.0,0.4
202205100705,136.0,0.9
202205100805,114.0,0.9
202205100905,108.0,0.4
202205101005,98.0,0.9
202205101105,89.0,0.4
202205101205,116.0,1.8
202205101305,110.0,1.3
202205101405,126.0,1.3
202205101505,132.0,2.2
202205101605,180.0,0.4
202205101705,141.0,1.3
202205101905,261.0,0.4
202205102005,57.0,0.9
202205102105,299.0,0.4
202205102205,,0.0
202205102305,136.0,1.8
202205110005,,0.0
202205110105,,0.0
202205110205,,0.0
202205110305,315.0,0.4
202205110405,,0.0
202205110505,,0.0
202205110605,,0.0
202205110705,,0.0
202205110805,,0.0
202205110905,89.0,0.9
202205111005,108.0,1.8
202205111105,,0.0
202205111205,111.0,0.4
202205111305,114.0,1.8
202205111405,114.0,0.9
202205111505,212.0,0.4
202205111605,263.0,0.4
202205111705,274.0,0.9
202205111805,278.0,0.4
202205111905,122.0,0.9
202205112005,101.0,0.4
202205112105,333.0,0.4
202205112205,302.0,0.4
202205112305,,0.0
202205120005,,0.0
202205120105,47.0,0.4
202205120205,25.0,0.9
202205120305,91.0,0.4
202205120405,101.0,0.4
202205120505,117.0,1.3
202205120605,107.0,0.9
202205120705,77.0,0.4
202205120805,103.0,0.9
202205120905,104.0,1.3
202205121005,104.0,1.8
202205121205,79.0,0.4
202205121305,103.0,1.3
202205121405,119.0,2.2
202205121505,113.0,1.8
202205121605,128.0,1.8
202205121705,161.0,1.3
202205121805,352.0,0.9
202205121905,54.0,0.9
202205122105,117.0,2.7
202205122205,102.0,2.2
202205122305,106.0,1.8
202205130005,99.0,1.3
202205130105,119.0,2.7
202205130205,113.0,2.2
202205130305,116.0,2.7
202205130405,112.0,3.6
202205130505,115.0,4.0
202205130605,104.0,1.3
202205130705,113.0,1.8
202205130805,113.0,2.2
202205130905,121.0,1.8
202205131005,96.0,0.9
202205131205,112.0,1.8
202205131305,103.0,1.3
202205131405,139.0,1.3
202205131505,97.0,1.3
202205131605,193.0,1.3
202205131705,154.0,1.3
202205131805,101.0,1.8
202205131905,109.0,0.4
202205132005,157.0,0.9
202205132105,123.0,1.3
202205132205,120.0,1.8
202205132305,199.0,1.3
202205140005,84.0,0.4
202205140105,127.0,0.4
202205140205,102.0,0.9
202205140305,137.0,1.3
202205140405,,0.0
202205140505,306.0,0.4
202205140605,,0.0
202205140705,50.0,0.4
202205140805,86.0,0.9
202205140905,86.0,0.9
202205141005,90.0,0.4
202205141105,112.0,0.9
202205141205,132.0,0.4
202205141305,132.0,0.9
202205141405,255.0,0.9
202205141505,289.0,0.4
202205141605,304.0,0.4
202205141705,,0.0
202205141805,126.0,0.4
202205141905,167.0,0.9
202205142005,108.0,0.9
202205142105,194.0,0.9
202205142205,,0.0
202205142305,296.0,0.4
202205150005,,0.0
202205150105,,0.0
202205150205,,0.0
202205150305,,0.0
202205150505,,0.0
202205150605,,0.0
202205150705,293.0,0.9
202205150805,358.0,0.9
202205150905,,0.0
202205151005,,0.0
202205151105,,0.0
202205151205,130.0,1.3
202205151305,167.0,0.9
202205151405,,0.0
202205151505,211.0,0.9
202205151605,273.0,0.4
202205151705,156.0,0.9
202205151805,225.0,0.4
202205151905,165.0,0.4
202205152005,167.0,0.9
202205152105,138.0,0.4
202205152205,,0.0
202205152305,,0.0
202205160005,,0.0
202205160105,,0.0
202205160305,266.0,0.4
202205160405,,0.0
202205160505,,0.0
202205160605,,0.0
202205160805,,0.0
202205161005,288.0,0.4
202205161105,289.0,0.4
202205161205,,0.0
202205161305,300.0,0.4
202205161405,295.0,0.4
202205161505,311.0,0.4
202205161605,283.0,0.4
202205161705,324.0,0.4
202205161805,302.0,0.4
202205161905,321.0,0.9
202205162005,,0.0
202205162205,316.0,0.4
202205162305,,0.0
202205170005,,0.0
202205170105,,0.0
202205170205,,0.0
202205170305,,0.0
202205170405,,0.0
202205170505,,0.0
202205170605,,0.0
202205170705,,0.0
202205170805,,0.0
202205170905,,0.0
202205171005,,0.0
202205171105,,0.0
202205171205,,0.0
202205171305,,0.0
202205171405,258.0,0.4
202205171505,39.0,0.4
202205171605,318.0,0.4
202205171705,292.0,0.4
202205171805,35.0,0.4
202205171905,82.0,0.9
202205172005,41.0,0.4
202205172105,,0.0
202205172205,26.0,0.4
202205172305,,0.0
202205180005,,0.0
202205180105,,0.0
202205180205,,0.0
202205180305,,0.0
202205180505,,0.0
