timestamp string,wind direction,wind speed
202201032208,354.0,0.9
202201032217,349.0,0.4
202201032226,61.0,0.4
202201032235,,0.0
202201032244,,0.0
202201032253,67.0,0.4
202201032302,,0.0
202201032311,,0.0
202201032320,,0.0
202201032329,,0.0
202201032338,,0.0
202201032356,,0.0
202201040005,,0.0
202201040014,,0.0
202201040023,,0.0
202201040032,,0.0
202201040041,,0.0
202201040050,,0.0
202201040059,,0.0
202201040117,329.0,0.4
202201040126,303.0,0.4
202201040135,,0.0
202201040144,,0.0
202201040153,,0.0
202201040202,,0.0
202201040211,329.0,0.4
202201040220,320.0,0.4
202201040229,,0.0
202201040238,,0.0
202201040247,,0.0
202201040256,,0.0
202201040305,,0.0
202201040314,,0.0
202201040323,,0.0
202201040332,,0.0
202201040341,,0.0
202201040350,,0.0
202201040359,,0.0
202201040408,,0.0
202201040417,,0.0
202201040426,,0.0
202201040435,,0.0
202201040444,,0.0
202201040453,,0.0
202201040502,,0.0
202201040511,,0.0
202201040520,,0.0
202201040538,,0.0
202201040547,,0.0
202201040556,,0.0
202201040605,,0.0
202201040614,,0.0
202201040623,,0.0
202201040632,,0.0
202201040641,,0.0
202201040650,,0.0
202201040659,,0.0
202201040708,,0.0
202201040717,,0.0
202201040726,,0.0
202201040744,,0.0
202201040753,,0.0
202201040811,,0.0
202201040820,,0.0
202201040838,,0.0
202201040847,,0.0
202201040856,,0.0
202201040905,,0.0
202201040914,,0.0
202201040923,,0.0
202201040932,,0.0
202201040941,,0.0
202201040950,,0.0
202201040959,,0.0
202201041008,,0.0
202201041017,,0.0
202201041026,,0.0
202201041035,,0.0
202201041044,,0.0
202201041053,,0.0
202201041102,,0.0
202201041111,,0.0
202201041129,,0.0
202201041147,,0.0
202201041156,,0.0
202201041205,,0.0
202201041214,,0.0
202201041223,,0.0
202201041232,,0.0
202201041241,,0.0
202201041250,,0.0
202201041259,,0.0
202201041308,,0.0
202201041317,,0.0
202201041326,,0.0
202201041335,,0.0
202201041344,,0.0
202201041353,,0.0
202201041402,,0.0
202201041411,,0.0
202201041420,,0.0
202201041429,,0.0
202201041438,,0.0
202201041447,,0.0
202201041456,,0.0
202201041505,,0.0
202201041514,,0.0
202201041523,,0.0
202201041532,,0.0
202201041550,,0.0
202201041559,,0.0
202201041608,208.0,0.4
202201041626,196.0,0.9
202201041635,201.0,0.4
202201041644,211.0,0.9
202201041653,218.0,1.3
202201041711,201.0,0.9
202201041720,211.0,1.3
202201041738,223.0,0.9
202201041747,216.0,0.9
202201041756,218.0,0.9
202201041805,202.0,0.9
202201041814,209.0,0.4
202201041823,200.0,1.8
202201041832,212.0,0.9
202201041841,210.0,0.9
202201041850,174.0,0.4
202201041859,215.0,1.3
202201041908,208.0,1.3
202201041917,212.0,1.3
202201041926,213.0,1.3
202201041935,208.0,0.9
202201041944,185.0,0.9
202201041953,206.0,1.3
202201042002,217.0,1.3
202201042011,203.0,0.9
202201042020,208.0,1.3
202201042029,210.0,1.3
202201042038,203.0,1.3
202201042047,206.0,1.3
202201042056,210.0,0.9
202201042105,213.0,1.3
202201042114,212.0,1.3
202201042123,209.0,0.9
202201042132,209.0,1.3
202201042141,203.0,0.9
202201042150,195.0,0.4
202201042159,,0.0
202201042208,189.0,0.4
202201042217,,0.0
202201042226,,0.0
202201042235,208.0,0.4
202201050330,199.0,0.9
202201050339,,0.0
202201050348,189.0,0.4
202201050357,197.0,0.4
202201050406,199.0,0.4
202201050415,,0.0
202201050424,205.0,0.4
202201050433,203.0,0.4
202201050442,,0.0
202201050451,196.0,0.4
202201050500,204.0,0.9
202201050509,206.0,0.9
202201050518,211.0,0.9
202201050527,194.0,0.4
202201050536,214.0,0.4
202201050545,205.0,0.4
202201050554,194.0,0.4
202201050603,194.0,0.4
202201050612,,0.0
202201050621,,0.0
202201050630,,0.0
202201050639,,0.0
202201050648,,0.0
202201050657,,0.0
202201050706,97.0,0.4
202201050715,104.0,0.4
202201050724,104.0,0.4
202201050733,,0.0
202201050742,199.0,0.4
202201050751,107.0,0.4
202201050800,116.0,0.4
202201050809,142.0,0.4
202201050818,99.0,0.4
202201050827,93.0,0.4
202201050836,,0.0
202201050845,,0.0
202201050854,94.0,0.4
202201050903,86.0,0.4
202201050912,96.0,0.4
202201050921,,0.0
202201050930,,0.0
202201050939,,0.0
202201050948,,0.0
202201050957,,0.0
202201051006,,0.0
202201051015,,0.0
202201051024,,0.0
202201051033,,0.0
202201051042,,0.0
202201051051,,0.0
202201051100,,0.0
202201051109,,0.0
202201051118,,0.0
202201051127,,0.0
202201051136,,0.0
202201051145,,0.0
202201051154,,0.0
202201051203,,0.0
202201051212,,0.0
202201051221,,0.0
202201051230,,0.0
202201051239,,0.0
202201051248,,0.0
202201051257,,0.0
202201051306,,0.0
202201051315,,0.0
202201051324,,0.0
202201051333,,0.0
202201051342,,0.0
202201051351,,0.0
202201051400,,0.0
202201051409,,0.0
202201051418,,0.0
202201051427,,0.0
202201051436,214.0,0.4
202201051445,205.0,0.4
202201051454,206.0,0.4
202201051503,,0.0
202201051512,,0.0
202201051521,,0.0
202201051530,179.0,0.4
202201051539,79.0,0.4
202201051557,,0.0
202201051606,,0.0
202201051615,,0.0
202201051642,334.0,0.4
202201051651,324.0,0.4
202201051700,187.0,0.4
202201051709,81.0,0.4
202201051718,67.0,0.4
202201051727,62.0,0.4
202201051736,69.0,0.4
202201051745,74.0,0.4
202201051754,267.0,0.4
202201051803,59.0,0.4
202201051812,322.0,0.4
202201051821,339.0,0.9
202201051830,311.0,0.4
202201051839,338.0,0.4
202201051848,319.0,0.9
202201051857,263.0,0.9
202201051906,276.0,0.9
202201051915,286.0,0.9
202201051924,260.0,1.3
202201051933,278.0,1.3
202201051942,250.0,1.3
202201051951,247.0,1.8
202201052000,255.0,1.8
202201052009,277.0,1.8
202201052018,257.0,1.3
202201052027,262.0,1.3
202201052036,254.0,1.3
202201052045,232.0,0.9
202201052054,244.0,0.4
202201052103,186.0,0.4
202201052112,8.0,0.4
202201052121,,0.0
202201052130,2.0,0.4
202201052139,316.0,0.4
202201052148,350.0,0.4
202201052157,339.0,0.4
202201052206,,0.0
202201052215,,0.0
202201052224,,0.0
202201052233,,0.0
202201052242,,0.0
202201052300,,0.0
202201052309,,0.0
202201052318,,0.0
202201052327,,0.0
202201052336,,0.0
202201052345,,0.0
202201052354,,0.0
202201060003,,0.0
202201060012,,0.0
202201060021,,0.0
202201060030,,0.0
202201060039,,0.0
202201060048,,0.0
202201060057,,0.0
202201060106,,0.0
202201060115,,0.0
202201060124,,0.0
202201060133,,0.0
202201060142,,0.0
202201060151,,0.0
202201060200,,0.0
202201060209,,0.0
202201060218,,0.0
202201060227,,0.0
202201060236,,0.0
202201060245,,0.0
202201060254,,0.0
202201060303,,0.0
202201060312,,0.0
202201060321,,0.0
202201060330,,0.0
202201060339,,0.0
202201060348,,0.0
202201060357,,0.0
202201060406,,0.0
202201060415,,0.0
202201060424,,0.0
202201060433,,0.0
202201060442,,0.0
202201060451,,0.0
202201060500,,0.0
202201060518,,0.0
202201060527,,0.0
202201060536,,0.0
202201060545,,0.0
202201060554,,0.0
202201060603,,0.0
202201060612,,0.0
202201060621,,0.0
202201060630,,0.0
202201060639,,0.0
202201060648,,0.0
202201060657,,0.0
202201060706,,0.0
202201060715,,0.0
202201060724,,0.0
202201060733,,0.0
202201060742,,0.0
202201060751,,0.0
202201060800,,0.0
202201060809,,0.0
202201060818,,0.0
202201060827,,0.0
202201060836,,0.0
202201060845,,0.0
202201060854,,0.0
202201060903,,0.0
202201060912,,0.0
202201060921,,0.0
202201060930,,0.0
202201060939,,0.0
202201060948,,0.0
202201060957,,0.0
202201061006,,0.0
202201061015,,0.0
202201061024,,0.0
202201061033,,0.0
202201061042,,0.0
202201061051,,0.0
202201061100,,0.0
202201061118,,0.0
202201061127,,0.0
202201061136,,0.0
202201061145,,0.0
202201061154,,0.0
202201061203,,0.0
202201061212,,0.0
202201061221,,0.0
202201061230,,0.0
202201061239,,0.0
202201061248,,0.0
202201061257,,0.0
202201061315,,0.0
202201061324,,0.0
202201061333,,0.0
202201061342,,0.0
202201061351,,0.0
202201061400,,0.0
202201061409,,0.0
202201061427,,0.0
202201061436,,0.0
202201061445,,0.0
202201061454,,0.0
202201061503,,0.0
202201061521,,0.0
202201061530,,0.0
202201061539,,0.0
202201061548,,0.0
202201061557,,0.0
202201061606,,0.0
202201061615,,0.0
202201061624,,0.0
202201061633,,0.0
202201061642,,0.0
202201061651,,0.0
202201061700,,0.0
202201061709,,0.0
202201061718,35.0,0.4
202201061727,335.0,0.4
202201061736,351.0,0.4
202201061803,,0.0
202201061812,,0.0
202201061821,,0.0
202201061830,,0.0
202201061839,,0.0
202201061848,,0.0
202201061857,200.0,0.4
202201061906,225.0,0.4
202201061915,207.0,0.9
202201061924,204.0,0.4
202201061933,,0.0
202201061942,,0.0
202201061951,,0.0
202201062000,,0.0
202201062009,,0.0
202201062018,,0.0
202201062027,,0.0
202201062036,,0.0
202201062045,,0.0
202201062054,,0.0
202201062103,,0.0
202201062112,,0.0
202201062121,,0.0
202201062130,,0.0
202201062139,,0.0
202201062148,,0.0
202201062157,,0.0
202201062206,,0.0
202201062215,116.0,0.4
202201062224,124.0,0.4
202201062233,121.0,0.4
202201062242,116.0,0.4
202201062251,117.0,0.4
202201062300,123.0,0.4
202201062309,140.0,0.4
202201062318,120.0,0.4
202201062327,,0.0
202201062336,,0.0
202201062345,71.0,0.4
202201062354,64.0,0.4
202201070003,32.0,0.4
202201070021,284.0,0.4
202201070030,217.0,0.4
202201070039,,0.0
202201070057,281.0,1.3
202201070106,292.0,2.2
202201070115,270.0,0.9
202201070124,277.0,0.4
202201070133,21.0,0.9
202201070142,49.0,1.3
202201070151,54.0,1.3
202201070200,49.0,1.3
202201070209,52.0,0.9
202201070218,58.0,0.9
202201070227,55.0,1.3
202201070236,46.0,0.9
202201070245,22.0,0.9
202201070254,17.0,0.9
202201070303,22.0,0.9
202201070312,15.0,0.4
202201070321,14.0,0.9
202201070330,1.0,0.9
202201070339,,0.0
202201070348,,0.0
202201070357,350.0,0.9
202201070406,357.0,0.9
202201070415,17.0,0.4
202201070424,1.0,0.9
202201070433,21.0,0.9
202201070442,6.0,0.9
202201070451,1.0,0.4
202201070500,3.0,0.9
202201070509,20.0,0.4
202201070518,44.0,0.4
202201070527,11.0,0.4
202201070536,31.0,0.4
202201070545,39.0,0.4
202201070554,51.0,0.4
202201070603,57.0,0.4
202201070612,50.0,0.4
202201070621,,0.0
202201070630,,0.0
202201070639,,0.0
202201070648,,0.0
202201070657,52.0,0.4
202201070706,30.0,0.4
202201070715,56.0,0.9
202201070724,39.0,0.9
202201070733,46.0,0.9
202201070742,37.0,0.9
202201070751,49.0,0.9
202201070800,53.0,0.9
202201070809,53.0,0.9
202201070818,50.0,0.9
202201070827,56.0,0.9
202201070836,55.0,0.9
202201070845,25.0,0.9
202201070854,353.0,0.4
202201070903,333.0,0.4
202201070912,,0.0
202201070921,344.0,0.4
202201070930,331.0,0.4
202201070939,304.0,0.4
202201070957,315.0,0.4
202201071006,328.0,0.4
202201071015,345.0,0.4
202201071726,15.0,1.3
202201071735,50.0,0.9
202201071744,51.0,1.3
202201071753,50.0,0.9
202201071802,58.0,1.3
202201071811,47.0,0.9
202201071820,43.0,0.9
202201071829,57.0,1.3
202201071838,32.0,0.9
202201071847,27.0,0.9
202201071856,41.0,0.9
202201071905,33.0,0.9
202201071914,46.0,0.9
202201071923,41.0,0.9
202201071932,335.0,0.9
202201071941,356.0,0.9
202201071959,336.0,0.9
202201072008,328.0,0.9
202201072017,12.0,0.4
202201072026,58.0,0.4
202201072035,55.0,0.4
202201072044,58.0,0.4
202201072053,58.0,0.9
202201072102,64.0,0.9
202201072111,25.0,0.4
202201072120,10.0,0.9
202201072129,56.0,0.4
202201072138,38.0,0.4
202201072147,,0.0
202201072156,328.0,0.4
202201072205,,0.0
202201072214,,0.0
202201072223,,0.0
202201072232,,0.0
202201072241,,0.0
202201072250,,0.0
202201072259,,0.0
202201072308,,0.0
202201072317,,0.0
202201072326,,0.0
202201072335,,0.0
202201072353,,0.0
202201080002,,0.0
202201080011,,0.0
202201080020,,0.0
202201080029,,0.0
202201080038,,0.0
202201080047,,0.0
202201080056,,0.0
202201080105,,0.0
202201080114,,0.0
202201080123,,0.0
202201080132,,0.0
202201080141,,0.0
202201080150,,0.0
202201080159,,0.0
202201080208,,0.0
202201080217,,0.0
202201080226,,0.0
202201080235,,0.0
202201080244,,0.0
202201080253,,0.0
202201080302,,0.0
202201080311,,0.0
202201080320,,0.0
202201080329,,0.0
202201080338,,0.0
202201080347,,0.0
202201080356,,0.0
202201080405,,0.0
202201080414,,0.0
202201080423,,0.0
202201080432,,0.0
202201080441,,0.0
202201080450,,0.0
202201080459,,0.0
202201080508,,0.0
202201080517,,0.0
202201080526,,0.0
202201080535,,0.0
202201080544,,0.0
202201080553,,0.0
202201080602,,0.0
202201080611,,0.0
202201080620,,0.0
202201080629,,0.0
202201080638,,0.0
202201080647,,0.0
202201080656,,0.0
202201080705,,0.0
202201080714,,0.0
202201080723,,0.0
202201080732,,0.0
202201080741,,0.0
202201080750,,0.0
202201080759,,0.0
202201080808,,0.0
202201080817,,0.0
202201080826,,0.0
202201080835,,0.0
202201080844,,0.0
202201080853,,0.0
202201080902,,0.0
202201080911,,0.0
202201080920,,0.0
202201080929,,0.0
202201080938,,0.0
202201080947,,0.0
202201080956,,0.0
202201081005,,0.0
202201081014,,0.0
202201081023,,0.0
202201081032,,0.0
202201081041,,0.0
202201081050,,0.0
202201081059,,0.0
202201081108,,0.0
202201081117,,0.0
202201081126,,0.0
202201081135,,0.0
202201081144,,0.0
202201081153,,0.0
202201081202,,0.0
202201081211,,0.0
202201081220,,0.0
202201081229,,0.0
202201081238,,0.0
202201081247,,0.0
202201081256,,0.0
202201081305,,0.0
202201081314,,0.0
202201081323,,0.0
202201081332,,0.0
202201081341,,0.0
202201081350,,0.0
202201081359,,0.0
202201081408,,0.0
202201081417,,0.0
202201081426,,0.0
202201081435,,0.0
202201081444,,0.0
202201081453,,0.0
202201081502,,0.0
202201081511,,0.0
202201081520,,0.0
202201081529,124.0,0.4
202201081538,138.0,0.4
202201081547,146.0,0.4
202201081556,,0.0
202201081605,154.0,0.9
202201081614,143.0,0.4
202201081623,168.0,0.4
202201081632,190.0,0.4
202201081641,137.0,0.4
202201081650,142.0,0.9
202201081659,170.0,0.9
202201081708,117.0,0.4
202201081717,99.0,0.9
202201081735,173.0,0.9
202201081744,125.0,0.9
202201081753,116.0,0.4
202201081802,225.0,0.9
202201081811,204.0,0.9
202201081820,201.0,0.9
202201081829,208.0,1.3
202201081838,193.0,1.3
202201081847,196.0,0.9
202201081914,191.0,1.3
202201081923,202.0,1.8
202201081932,190.0,1.3
202201081959,186.0,1.3
202201082008,179.0,1.3
202201082017,177.0,1.3
202201082026,166.0,0.9
202201082035,165.0,0.9
202201082044,170.0,0.9
202201082053,168.0,0.4
202201082102,162.0,0.4
202201082111,150.0,0.4
202201082120,174.0,0.9
202201082129,171.0,0.9
202201082138,187.0,1.3
202201082147,189.0,0.9
202201082156,191.0,0.4
202201082205,183.0,0.4
202201082214,191.0,0.9
202201082223,215.0,0.9
202201082232,208.0,0.9
202201082241,212.0,0.9
202201082250,202.0,0.4
202201082259,194.0,0.4
202201082308,197.0,0.4
202201082317,,0.0
202201082326,183.0,0.4
202201082335,,0.0
202201082344,,0.0
202201082353,207.0,0.4
202201090002,,0.0
202201090011,191.0,0.4
202201090020,176.0,0.4
202201090029,176.0,0.4
202201090038,,0.0
202201090047,,0.0
202201090056,,0.0
202201090105,,0.0
202201090114,,0.0
202201090123,,0.0
202201090132,,0.0
202201090141,,0.0
202201090150,,0.0
202201090159,,0.0
202201090208,192.0,0.4
202201090217,196.0,0.4
202201090226,212.0,0.4
202201090235,,0.0
202201090244,,0.0
202201090253,,0.0
202201090302,,0.0
202201090311,,0.0
202201090320,,0.0
202201090329,,0.0
202201090338,,0.0
202201090347,,0.0
202201090356,,0.0
202201090405,,0.0
202201090414,212.0,0.4
202201090423,,0.0
202201090432,182.0,0.4
202201090441,206.0,0.4
202201090450,212.0,0.4
202201090459,,0.0
202201090508,206.0,0.4
202201090517,202.0,0.4
202201090526,,0.0
202201090535,,0.0
202201090544,201.0,0.4
202201090553,199.0,0.4
202201090602,,0.0
202201090611,90.0,0.4
202201090620,,0.0
202201090629,,0.0
202201090638,,0.0
202201090647,,0.0
202201090656,,0.0
202201090705,,0.0
202201090714,,0.0
202201090732,,0.0
202201090741,,0.0
202201090759,,0.0
202201090808,92.0,0.4
202201090817,89.0,0.4
202201090826,,0.0
202201090835,90.0,0.4
202201090844,97.0,0.4
202201090853,,0.0
202201090902,94.0,0.4
202201090911,,0.0
202201090920,83.0,0.4
202201090929,95.0,0.4
202201090938,,0.0
202201090947,,0.0
202201090956,,0.0
202201091005,91.0,0.4
202201091014,93.0,0.4
202201091023,105.0,0.4
202201091032,101.0,0.4
202201091041,105.0,0.4
202201091050,99.0,0.4
202201091059,109.0,0.4
202201091108,106.0,0.4
202201091117,133.0,0.4
202201091126,,0.0
202201091135,111.0,0.4
202201091144,111.0,0.4
202201091153,111.0,0.4
202201091202,102.0,0.4
202201091220,124.0,0.4
202201091247,120.0,0.4
202201091256,117.0,0.4
202201091305,110.0,0.9
202201091314,126.0,0.9
202201091323,127.0,0.4
202201091332,135.0,0.4
