timestamp string,wind direction,wind speed
202201062131,68.0,0.4
202201062146,243.0,2.2
202201062201,0.0,0.9
202201062216,276.0,0.9
202201062230,265.0,0.9
202201062245,262.0,0.4
202201062300,273.0,0.4
202201062315,,0.0
202201062345,,0.0
202201070000,,0.0
202201070015,,0.0
202201070030,158.0,0.4
202201070045,177.0,1.3
202201070100,217.0,0.9
202201070115,235.0,0.9
202201070146,227.0,1.8
202201070200,231.0,1.3
202201070215,,0.0
202201070230,200.0,0.4
202201070245,,0.0
202201070300,212.0,0.4
202201070316,197.0,0.4
202201070330,,0.0
202201070345,,0.0
202201070416,,0.0
202201070446,,0.0
202201070501,275.0,0.4
202201070516,243.0,0.4
202201070531,209.0,2.2
202201070547,249.0,1.3
202201070602,205.0,0.4
202201070615,286.0,0.4
202201070630,156.0,1.3
202201070645,250.0,1.8
202201070700,216.0,1.3
202201070715,229.0,1.3
202201070730,212.0,1.8
202201070745,252.0,2.2
202201070800,266.0,1.3
202201070816,230.0,1.3
202201070845,,
202201070900,,
202201070916,,
202201070946,,
202201071002,,
202201071017,,
202201071031,,
202201071046,,
202201071100,,
202201071115,,
202201071130,,
202201071200,,
202201071215,,
202201071230,,
202201071245,,
202201071300,,
202201071316,,
202201071330,,
202201071345,,
202201071401,326.0,0.9
202201071416,291.0,0.9
202201071431,225.0,1.3
202201071445,243.0,0.4
202201071500,226.0,0.9
202201071515,256.0,0.4
202201071530,245.0,0.4
202201071545,,0.0
202201071600,226.0,0.9
202201071630,196.0,2.2
202201071646,149.0,1.8
202201071701,195.0,0.4
202201071715,155.0,0.9
202201071731,264.0,1.3
202201071747,234.0,1.3
202201071801,,0.0
202201071816,163.0,2.2
202201071831,115.0,1.3
202201071847,153.0,2.2
202201071900,176.0,0.4
202201071930,,0.0
202201072000,,0.0
202201072015,105.0,0.4
202201072030,230.0,0.4
202201072045,,0.0
202201072100,,0.0
202201072116,,0.0
202201072146,,0.0
202201072201,,0.0
202201072216,,0.0
202201072245,,0.0
202201072300,,0.0
202201072315,,0.0
202201072345,,0.0
202201080000,,0.0
202201080016,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,,0.0
202201080145,,0.0
202201080200,,0.0
202201080216,,0.0
202201080245,,0.0
202201080300,,0.0
202201080315,,0.0
202201080345,,0.0
202201080400,,0.0
202201080416,,0.0
202201080445,,0.0
202201080517,,0.0
202201080546,,0.0
202201080600,,0.0
202201080616,,0.0
202201080645,,0.0
202201080701,,0.0
202201080716,,0.0
202201080746,,0.0
202201080801,,0.0
202201080816,,0.0
202201080846,,0.0
202201080917,,0.0
202201080945,,
202201081000,,
202201081015,,
202201081045,,
202201081100,,
202201081115,,
202201081145,,
202201081200,,
202201081246,,
202201081301,,
202201081317,,
202201081345,311.0,0.4
202201081400,,0.0
202201081415,,0.0
202201081445,,0.0
202201081500,,0.0
202201081515,342.0,0.4
202201081545,4.0,0.9
202201081600,,0.0
202201081616,326.0,0.4
202201081647,335.0,0.9
202201081701,352.0,0.9
202201081717,,0.0
202201081747,,0.0
202201081801,,0.0
202201081816,,0.0
202201081830,,0.0
202201081845,307.0,0.4
202201081900,,0.0
202201081915,,0.0
202201081930,225.0,0.4
202201081945,,0.0
202201082000,,0.0
202201082015,,0.0
202201082030,,0.0
202201082045,,0.0
202201082100,,0.0
202201082115,,0.0
202201082130,,0.0
202201082145,,0.0
202201082200,,0.0
202201082215,,0.0
202201082230,,0.0
202201082245,,0.0
202201082300,,0.0
202201082316,,0.0
202201082330,,0.0
202201090001,,0.0
202201090016,,0.0
202201090045,,0.0
202201090100,,0.0
202201090115,,0.0
202201090130,,0.0
202201090145,,0.0
202201090200,,0.0
202201090215,,0.0
202201090230,,0.0
202201090246,,0.0
202201090301,,0.0
202201090315,,0.0
202201090330,,0.0
202201090345,,0.0
202201090400,89.0,0.4
202201090415,,0.0
202201090431,,0.0
202201090445,284.0,0.4
202201090501,,0.0
202201090516,,0.0
202201090530,,0.0
202201090546,,0.0
202201090600,,0.0
202201090631,,0.0
202201090646,,0.0
202201090701,,0.0
202201090717,,0.0
202201090731,,0.0
202201090746,,0.0
202201090801,,0.0
202201090816,,0.0
202201090831,,0.0
202201090846,,0.0
202201090902,,0.0
202201090917,,0.0
202201090930,,0.0
202201090945,,0.0
202201091000,,
202201091016,,
202201091030,,
202201091045,,
202201091100,,
202201091115,,
202201091131,,
202201091146,,
202201091200,,
202201091216,,
202201091231,,
202201091246,,
202201091316,,
202201091331,,
202201091347,,0.0
202201091400,,0.0
202201091415,,0.0
202201091430,,0.0
202201091445,,0.0
202201091500,,0.0
202201091515,,0.0
202201091531,240.0,0.4
202201091545,295.0,1.3
202201091600,278.0,0.4
202201091615,,0.0
202201091630,,0.0
202201091646,,0.0
202201091700,,0.0
202201091716,,0.0
202201091730,,0.0
202201091801,284.0,0.4
202201091817,,0.0
202201091831,275.0,1.3
202201091846,300.0,2.2
202201091900,305.0,1.8
202201091916,288.0,0.4
202201091931,,0.0
202201092002,,0.0
202201092017,,0.0
202201092032,162.0,0.4
202201092046,,0.0
202201092100,162.0,0.9
202201092115,138.0,0.9
202201092130,72.0,0.9
202201092145,,0.0
202201092200,,0.0
202201092230,119.0,1.3
202201092245,115.0,1.3
202201092315,165.0,0.9
202201092330,159.0,0.4
202201092345,208.0,0.4
202201100000,158.0,0.4
202201100015,,0.0
202201100030,,0.0
202201100045,,0.0
202201100100,,0.0
202201100115,280.0,1.3
202201100130,291.0,3.1
202201100145,302.0,4.0
202201100200,335.0,3.1
202201100215,288.0,2.7
202201100230,6.0,1.3
202201100245,326.0,1.3
202201100301,314.0,1.3
202201100315,30.0,0.4
202201100330,302.0,1.8
202201100345,312.0,1.3
202201100400,,0.0
202201100415,,0.0
202201100431,,0.0
202201100445,,0.0
202201100500,,0.0
202201100515,,0.0
202201100530,,0.0
202201100546,,0.0
202201100600,,0.0
202201100616,,0.0
202201100631,,0.0
202201100646,,0.0
202201100701,,0.0
202201100716,,0.0
202201100732,,0.0
202201100746,,
202201100801,,
202201100817,,
202201100831,,
202201100845,,
202201100900,,
202201100915,,
202201100945,,
202201101000,,
202201101016,,
202201101030,,
202201101045,,
202201101100,,
202201101116,,
202201101130,,
202201101146,,
202201101216,,
202201101230,,
202201101245,,
202201101300,,
202201101315,,
202201101331,,
202201101345,,0.0
202201101415,,0.0
202201101430,,0.0
202201101445,,0.0
202201101501,136.0,0.4
202201101515,187.0,0.4
202201101531,191.0,0.4
202201101601,147.0,0.4
202201101615,195.0,0.4
202201101630,135.0,0.9
202201101645,141.0,0.4
202201101700,202.0,1.3
202201101715,,0.0
202201101730,160.0,1.8
202201101830,202.0,1.8
202201101846,266.0,1.3
202201101901,158.0,1.8
202201101916,,0.0
202201101932,243.0,1.8
202201101946,214.0,1.3
202201102000,,0.0
202201102015,154.0,1.3
202201102030,140.0,0.4
202201102045,215.0,1.8
202201102100,240.0,1.3
202201102116,231.0,0.9
202201102130,200.0,2.7
202201102146,,0.0
202201102201,261.0,0.4
202201102216,199.0,2.7
202201102232,163.0,0.9
202201102246,268.0,1.3
202201102301,215.0,0.4
202201102316,,0.0
202201102345,,0.0
202201110000,,0.0
202201110015,,0.0
202201110030,,0.0
202201110045,,0.0
202201110100,,0.0
202201110115,198.0,0.4
202201110131,154.0,0.4
202201110201,264.0,0.4
202201110216,151.0,0.4
202201110231,233.0,0.4
202201110247,199.0,0.9
202201110301,35.0,0.4
202201110315,207.0,1.3
202201110330,235.0,1.3
202201110345,231.0,1.8
202201110401,,0.0
202201110415,236.0,1.3
202201110445,214.0,0.9
202201110515,,0.0
202201110547,262.0,0.4
202201110601,249.0,0.9
202201110617,219.0,0.9
202201110631,,0.0
202201110646,,0.0
202201110716,,0.0
202201110732,,0.0
202201110747,,0.0
202201110801,,0.0
202201110815,,0.0
202201110830,,0.0
202201110845,,0.0
202201110900,290.0,0.4
202201110915,,0.0
202201110930,,0.0
202201110945,,0.0
202201111000,,
202201111030,,
202201111045,,
202201111100,,
202201111116,,
202201111131,,
202201111146,,
202201111201,,
202201111215,,
202201111231,,
202201111245,,
202201111330,,
202201111345,,0.0
202201111400,,0.0
202201111430,25.0,0.4
202201111445,,0.0
202201111501,,0.0
202201111531,,0.0
202201111546,,0.0
202201111600,,0.0
202201111631,,0.0
202201111645,,0.0
202201111700,,0.0
202201111730,,0.0
202201111745,,0.0
202201111800,,0.0
202201111831,,0.0
202201111845,,0.0
202201111901,,0.0
202201111931,,0.0
202201111946,,0.0
202201112001,191.0,0.4
202201112030,,0.0
202201112045,,0.0
202201112100,,0.0
202201112130,,0.0
202201112145,,0.0
202201112200,,0.0
202201112230,,0.0
202201112246,,0.0
202201112331,,0.0
202201112346,,0.0
202201120000,,0.0
202201120030,,0.0
202201120045,,0.0
202201120100,,0.0
202201120130,,0.0
202201120201,,0.0
202201120231,,0.0
202201120301,,0.0
202201120332,,0.0
202201120346,,0.0
202201120400,121.0,0.4
202201120415,,0.0
202201120445,,0.0
202201120500,,0.0
202201120515,,0.0
202201120530,,0.0
202201120545,,0.0
202201120600,,0.0
202201120615,,0.0
202201120630,,0.0
202201120645,,0.0
202201120701,,0.0
202201120715,,0.0
202201120731,,0.0
202201120745,,0.0
202201120800,,0.0
202201120816,,0.0
202201120831,,0.0
202201120846,,0.0
202201120900,,0.0
202201120915,,0.0
202201120931,,0.0
202201120946,,0.0
202201121002,,
202201121016,,
202201121031,,
202201121046,,
202201121100,,
202201121115,,
202201121130,,
202201121145,,
202201121200,,
202201121215,,
202201121230,,
202201121245,,
202201121300,,
202201121316,,
202201121346,,0.0
202201121402,,0.0
202201121416,,0.0
202201121431,,0.0
202201121447,,0.0
202201121500,,0.0
202201121515,,0.0
202201121530,185.0,0.9
202201121545,166.0,0.9
202201121600,153.0,1.8
202201121646,165.0,0.9
202201121701,151.0,1.3
202201121716,171.0,1.8
202201121730,160.0,0.4
202201121746,148.0,1.3
202201121801,187.0,0.9
202201121817,205.0,0.9
202201121830,,0.0
202201121845,160.0,1.3
202201121900,155.0,0.9
202201121915,153.0,0.9
202201121930,178.0,1.8
202201121945,163.0,1.8
202201122000,229.0,1.8
202201122015,215.0,1.8
202201122046,145.0,0.9
202201122101,150.0,0.4
202201122116,,0.0
202201122131,,0.0
202201122146,,0.0
202201122202,,0.0
202201122215,,0.0
202201122230,,0.0
202201122245,,0.0
202201122300,,0.0
202201122315,,0.0
202201122330,,0.0
202201122345,,0.0
202201130000,,0.0
202201130030,,0.0
202201130045,,0.0
202201130101,,0.0
202201130117,,0.0
202201130131,,0.0
202201130200,,0.0
202201130215,,0.0
202201130245,,0.0
202201130300,,0.0
202201130315,97.0,0.4
202201130330,,0.0
202201130345,,0.0
202201130416,,0.0
202201130431,,0.0
202201130446,111.0,0.4
202201130501,,0.0
202201130516,,0.0
202201130531,,0.0
202201130546,,0.0
202201130602,,0.0
202201130630,,0.0
202201130645,,0.0
202201130700,,0.0
202201130715,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130815,,0.0
202201130830,,0.0
202201130845,,0.0
202201130900,,0.0
202201130915,,0.0
202201130931,,0.0
202201130945,,0.0
202201131000,,
202201131015,,
202201131031,,
202201131045,,
202201131116,,
202201131131,,
202201131146,,
202201131215,,
202201131230,,
202201131245,,
202201131300,,
202201131315,,
202201131331,,
202201131345,,
202201131400,291.0,0.4
202201131416,,0.0
202201131431,,0.0
202201131446,,0.0
202201131516,,0.0
202201131532,,0.0
202201131600,,0.0
202201131615,277.0,0.9
202201131630,306.0,0.4
202201131645,,0.0
202201131700,,0.0
202201131731,,0.0
202201131745,275.0,0.4
202201131801,,0.0
202201131816,239.0,0.9
202201131831,179.0,0.9
202201131902,177.0,1.8
202201131916,159.0,1.3
202201131930,179.0,1.3
202201131945,176.0,1.3
202201132000,150.0,0.9
202201132030,,0.0
202201132045,,0.0
202201132100,166.0,0.4
202201132116,207.0,0.9
202201132131,,0.0
202201132146,,0.0
202201132200,,0.0
202201132216,,0.0
202201132231,,0.0
202201132247,,0.0
202201132302,,0.0
202201132315,,0.0
202201132330,,0.0
202201132345,,0.0
202201140000,157.0,0.9
202201140015,,0.0
202201140030,,0.0
202201140045,164.0,0.4
202201140101,199.0,0.4
202201140130,,0.0
202201140146,,0.0
202201140201,,0.0
202201140216,,0.0
202201140246,266.0,1.3
202201140315,,0.0
202201140345,250.0,1.3
202201140400,221.0,0.4
202201140415,239.0,0.9
202201140445,,0.0
202201140500,,0.0
202201140515,,0.0
202201140545,,0.0
202201140601,,0.0
202201140616,,0.0
202201140646,,0.0
202201140701,300.0,1.8
202201140745,,0.0
202201140815,,0.0
202201140831,,0.0
202201140846,,0.0
202201140916,,0.0
202201140931,,
202201141015,,
202201141030,,
202201141045,,
202201141115,,
202201141130,,
202201141145,,
202201141215,,
202201141230,,
202201141246,,
202201141316,,
202201141332,,
202201141346,,0.0
202201141415,,0.0
202201141430,,0.0
202201141445,,0.0
202201141515,204.0,0.9
202201141530,153.0,0.4
202201141545,214.0,0.4
202201141616,,0.0
202201141631,193.0,0.4
202201141646,162.0,0.9
202201141716,,0.0
202201141731,155.0,0.9
202201141745,,0.0
202201141800,,0.0
202201141830,,0.0
202201141845,141.0,0.4
202201141900,,0.0
202201141915,,0.0
202201141930,182.0,0.4
202201141946,243.0,0.4
202201142001,,0.0
202201142015,,0.0
202201142030,,0.0
202201142046,213.0,0.4
202201142101,,0.0
202201142117,,0.0
202201142130,,0.0
202201142131,,0.0
202201142145,,0.0
202201142200,,0.0
202201142215,,0.0
202201142230,,0.0
202201142330,,0.0
202201142346,,0.0
202201150000,,0.0
202201150016,,0.0
202201150031,,0.0
202201150047,,0.0
202201150102,,0.0
202201150116,,0.0
202201150130,,0.0
202201150145,,0.0
202201150200,,0.0
202201150215,,0.0
202201150230,,0.0
202201150246,,0.0
202201150300,,0.0
202201150316,,0.0
202201150330,,0.0
202201150346,,0.0
202201150416,,0.0
202201150431,,0.0
202201150446,,0.0
202201150500,,0.0
202201150515,,0.0
202201150530,,0.0
202201150545,,0.0
202201150615,,0.0
202201150631,,0.0
202201150645,,0.0
202201150700,,0.0
202201150715,,0.0
202201150730,,0.0
202201150745,,0.0
202201150800,,0.0
202201150815,,0.0
202201150830,,0.0
202201150900,,0.0
202201150915,,0.0
202201150930,,0.0
202201151000,,
202201151015,,
202201151030,,
202201151045,,
202201151101,,
202201151116,,
202201151131,,
202201151146,,
202201151200,,
202201151201,,
202201151215,,
202201151230,,
202201151245,,
202201151300,,
202201151315,,
202201151330,,
202201151346,,0.0
202201151400,338.0,0.9
202201151415,27.0,0.4
202201151446,23.0,3.1
202201151501,306.0,2.2
202201151516,358.0,1.8
202201151530,10.0,1.3
202201151547,13.0,0.9
202201151615,348.0,1.8
202201151630,12.0,0.4
202201151645,30.0,1.3
202201151700,21.0,0.9
202201151715,359.0,1.3
202201151730,,0.0
202201151745,,0.0
202201151800,2.0,0.9
202201151816,,0.0
202201151831,271.0,1.3
202201151846,297.0,0.4
202201151917,298.0,1.3
202201151930,314.0,0.4
202201151945,324.0,1.3
202201152000,,0.0
202201152015,,0.0
202201152030,312.0,0.4
202201152045,323.0,0.9
202201152100,,0.0
202201152115,,0.0
202201152130,31.0,1.8
202201152201,32.0,0.9
202201152230,,0.0
202201152245,,0.0
202201152301,,0.0
202201152316,,0.0
202201152332,,0.0
202201152345,,0.0
202201160000,,0.0
202201160015,325.0,0.9
202201160030,,0.0
202201160045,,0.0
202201160100,31.0,0.4
202201160116,,0.0
202201160131,10.0,0.4
202201160145,20.0,0.4
202201160201,,0.0
202201160216,41.0,0.9
202201160245,,0.0
202201160301,25.0,0.4
202201160316,,0.0
202201160330,51.0,2.2
202201160345,44.0,1.8
202201160400,51.0,1.8
202201160415,38.0,0.9
202201160430,51.0,0.4
202201160445,,0.0
202201160500,15.0,0.4
202201160515,53.0,0.9
202201160530,30.0,0.9
202201160545,29.0,0.9
202201160748,86.0,0.4
202201160800,14.0,0.9
202201160815,34.0,0.9
202201160831,30.0,1.3
202201160846,82.0,0.9
202201160901,56.0,1.8
202201160916,33.0,1.8
202201160932,,
202201160946,,
202201161000,,
202201161015,,
202201161030,,
202201161045,,
202201161101,,
202201161115,,
202201161130,,
202201161145,,
202201161200,,
202201161215,,
202201161245,,
202201161300,,
202201161316,,
202201161331,,
202201161345,,
202201161400,,
202201161415,,
202201161430,,
202201161445,345.0,2.7
202201161500,326.0,2.7
202201161515,307.0,3.1
202201161531,8.0,4.5
202201161545,353.0,3.1
202201161600,347.0,3.1
202201161615,359.0,1.8
202201161630,0.0,3.1
202201161646,345.0,2.7
202201161701,336.0,2.2
202201161716,349.0,3.1
202201161731,335.0,2.7
202201161802,309.0,2.2
202201161816,295.0,2.2
202201161831,328.0,2.7
202201161847,326.0,2.2
202201161902,4.0,2.2
202201161916,47.0,0.9
202201161930,258.0,0.4
202201161946,,0.0
202201162001,,0.0
202201162019,,0.0
202201162033,,0.0
202201162046,288.0,0.4
202201162102,,0.0
202201162116,290.0,0.4
202201162131,,0.0
202201162146,,0.0
202201162201,,0.0
202201162216,,0.0
202201162232,,0.0
202201162247,6.0,0.4
202201162302,,0.0
202201162316,,0.0
202201162331,,0.0
202201170000,,0.0
