timestamp string,wind direction,wind speed
202201021900,2.0,2.2
202201021905,358.0,2.2
202201021910,7.0,3.1
202201021915,356.0,2.7
202201021920,340.0,2.7
202201021925,353.0,2.7
202201021935,7.0,2.7
202201021940,357.0,3.6
202201021945,1.0,2.7
202201021950,11.0,2.7
202201021955,348.0,2.7
202201022000,11.0,2.7
202201022005,9.0,2.7
202201022010,14.0,1.3
202201022015,22.0,2.2
202201022020,327.0,1.8
202201022025,12.0,0.9
202201022030,357.0,1.3
202201022035,27.0,2.2
202201022040,1.0,2.2
202201022045,40.0,2.2
202201022050,354.0,2.2
202201022055,14.0,1.8
202201022100,30.0,1.3
202201022105,20.0,2.2
202201022110,353.0,2.2
202201022115,5.0,2.2
202201022120,28.0,3.1
202201022125,355.0,2.2
202201022130,0.0,1.8
202201022135,19.0,2.2
202201022140,12.0,2.7
202201022145,352.0,2.2
202201022150,16.0,1.3
202201022155,19.0,1.8
202201022200,12.0,1.8
202201022205,20.0,3.1
202201022210,12.0,2.2
202201022215,9.0,3.1
202201022225,10.0,2.7
202201022235,15.0,2.2
202201022245,10.0,1.3
202201022250,10.0,2.2
202201022255,6.0,1.3
202201022300,356.0,2.7
202201022305,337.0,2.7
202201022310,358.0,1.8
202201022315,15.0,2.2
202201022320,8.0,2.7
202201022325,339.0,2.2
202201022330,1.0,3.1
202201022335,353.0,2.7
202201022340,13.0,2.2
202201022345,358.0,2.7
202201022350,354.0,3.1
202201022355,355.0,3.1
202201030000,0.0,2.7
202201030005,11.0,2.7
202201030010,4.0,2.7
202201030020,350.0,3.1
202201030025,326.0,2.2
202201030030,337.0,2.2
202201030040,9.0,0.9
202201030045,11.0,1.3
202201030050,15.0,1.8
202201030055,33.0,2.2
202201030105,31.0,3.1
202201030110,35.0,2.7
202201030115,29.0,3.6
202201030120,33.0,4.0
202201030125,22.0,3.6
202201030130,37.0,4.5
202201030135,20.0,3.1
202201030140,28.0,3.1
202201030145,18.0,2.7
202201030150,32.0,2.7
202201030155,32.0,3.1
202201030200,353.0,2.7
202201030210,33.0,3.1
202201030215,28.0,2.2
202201030220,24.0,2.2
202201030225,19.0,1.3
202201030230,10.0,2.2
202201030235,33.0,2.7
202201030240,26.0,2.7
202201030245,28.0,3.1
202201030250,36.0,2.7
202201030255,27.0,2.7
202201030300,10.0,2.2
202201030305,19.0,2.7
202201030310,34.0,3.1
202201030315,33.0,3.1
202201030320,32.0,2.2
202201030325,25.0,3.1
202201030330,7.0,2.7
202201030335,38.0,1.8
202201030340,30.0,2.7
202201030345,26.0,2.7
202201030350,38.0,2.7
202201030355,29.0,2.7
202201030400,33.0,2.7
202201030405,31.0,1.3
202201030410,35.0,2.7
202201030415,32.0,2.7
202201030420,32.0,2.7
202201030425,33.0,2.7
202201030430,34.0,3.6
202201030435,30.0,3.1
202201030440,36.0,2.7
202201030445,31.0,2.2
202201030450,35.0,2.2
202201030455,34.0,2.7
202201030500,12.0,3.1
202201030505,34.0,2.7
202201030510,36.0,2.2
202201030515,13.0,3.6
202201030520,28.0,3.1
202201030525,41.0,2.7
202201030530,19.0,2.7
202201030535,33.0,1.8
202201030545,29.0,2.7
202201030555,29.0,3.1
202201030600,31.0,1.3
202201030605,8.0,2.2
202201030610,8.0,3.1
202201030615,33.0,3.6
202201030625,31.0,4.0
202201030630,24.0,3.1
202201030640,36.0,3.1
202201030645,28.0,2.2
202201030650,36.0,2.7
202201030655,27.0,2.7
202201030700,24.0,2.7
202201030705,36.0,2.2
202201030710,33.0,3.1
202201030715,31.0,2.7
202201030720,21.0,2.2
202201030725,2.0,2.2
202201030730,27.0,2.7
202201030735,357.0,2.2
202201030740,12.0,2.7
202201030745,14.0,1.3
202201030750,14.0,2.2
202201030755,6.0,2.7
202201030800,6.0,2.7
202201030805,10.0,2.2
202201030810,2.0,2.2
202201030815,25.0,2.2
202201030820,25.0,2.7
202201030825,7.0,1.8
202201030830,30.0,2.2
202201030835,22.0,2.2
202201030840,32.0,2.7
202201030845,15.0,3.1
202201030850,22.0,2.2
202201030855,23.0,2.2
202201030900,25.0,1.8
202201030910,0.0,1.3
202201030915,357.0,2.2
202201030920,350.0,2.2
202201030925,4.0,0.9
202201030930,345.0,1.3
202201030935,5.0,0.9
202201030940,357.0,2.2
202201030945,354.0,2.2
202201030950,354.0,1.8
202201030955,356.0,2.2
202201031005,331.0,1.3
202201031010,345.0,1.8
202201031015,336.0,2.2
202201031020,357.0,2.2
202201031025,353.0,1.3
202201031030,345.0,2.2
202201031035,1.0,0.9
202201031040,353.0,1.3
202201031045,336.0,1.8
202201031050,329.0,0.9
202201031055,339.0,2.7
202201031105,3.0,1.3
202201031110,330.0,1.3
202201031115,314.0,1.3
202201031120,350.0,0.4
202201031125,31.0,2.2
202201031130,348.0,2.2
202201031135,348.0,1.3
202201031140,2.0,2.2
202201031145,338.0,1.3
202201031150,359.0,2.2
202201031155,342.0,1.3
202201031200,348.0,1.3
202201031205,357.0,2.7
202201031210,348.0,2.2
202201031215,2.0,2.2
202201031220,353.0,1.3
202201031225,359.0,1.3
202201031230,327.0,1.3
202201031235,336.0,0.4
202201031240,328.0,1.3
202201031245,325.0,1.3
202201031250,0.0,0.9
202201031255,315.0,0.9
202201031300,348.0,0.4
202201031305,0.0,0.4
202201031310,4.0,0.9
202201031315,,0.0
202201031320,353.0,0.9
202201031325,335.0,0.9
202201031330,334.0,1.3
202201031335,323.0,1.3
202201031340,324.0,0.4
202201031345,325.0,0.4
202201031350,294.0,0.4
202201031355,314.0,0.4
202201031400,345.0,0.9
202201031405,290.0,0.9
202201031410,340.0,0.9
202201031415,325.0,0.9
202201031420,330.0,1.3
202201031425,8.0,0.9
202201031430,329.0,0.9
202201031435,20.0,1.3
202201031440,27.0,1.3
202201031445,334.0,1.3
202201031450,355.0,1.8
202201031455,25.0,1.3
202201031500,358.0,0.9
202201031505,5.0,0.4
202201031510,19.0,0.9
202201031515,44.0,0.9
202201031520,70.0,0.9
202201031525,33.0,0.9
202201031530,41.0,0.9
202201031535,20.0,1.8
202201031540,40.0,1.3
202201031545,30.0,1.8
202201031550,13.0,2.2
202201031555,17.0,1.8
202201031600,9.0,2.2
202201031605,10.0,1.3
202201031610,0.0,2.2
202201031615,7.0,1.8
202201031620,26.0,2.7
202201031625,42.0,1.3
202201031630,46.0,1.8
202201031635,54.0,1.3
202201031640,2.0,1.3
202201031645,17.0,1.8
202201031650,21.0,1.8
202201031655,12.0,0.4
202201031700,40.0,1.3
202201031705,1.0,1.3
202201031710,298.0,2.2
202201031715,10.0,2.2
202201031720,322.0,2.2
202201031725,327.0,1.3
202201031730,40.0,0.9
202201031735,11.0,1.3
202201031740,336.0,1.3
202201031745,27.0,0.4
202201031750,352.0,2.2
202201031755,306.0,1.8
202201031800,25.0,1.3
202201031805,339.0,1.3
202201031810,4.0,2.2
202201031815,350.0,1.3
202201031820,35.0,0.9
202201031825,36.0,2.7
202201031830,347.0,0.9
202201031835,326.0,1.3
202201031840,17.0,1.3
202201031845,330.0,1.8
202201031850,66.0,0.4
202201031855,96.0,0.4
202201031900,38.0,1.3
202201031910,281.0,0.4
202201031915,317.0,1.3
202201031920,22.0,0.9
202201031925,285.0,0.9
202201031930,317.0,0.4
202201031940,216.0,0.4
202201031945,330.0,0.9
202201031950,13.0,0.9
202201031955,119.0,0.4
202201032000,121.0,0.9
202201032005,35.0,0.9
202201032010,36.0,0.4
202201032020,,0.0
202201032025,265.0,0.4
202201032030,23.0,0.9
202201032035,84.0,0.4
202201032040,267.0,0.9
202201032050,240.0,1.8
202201032055,,0.0
202201032100,231.0,1.3
202201032105,302.0,0.9
202201032110,,0.0
202201032115,,0.0
202201032120,10.0,0.9
202201032125,223.0,0.9
202201032130,,0.0
202201032135,267.0,1.3
202201032140,273.0,0.4
202201032145,,0.0
202201032150,266.0,1.3
202201032155,241.0,1.3
202201032200,241.0,0.9
202201032205,266.0,0.9
202201032210,269.0,0.4
202201032215,262.0,0.9
202201032220,276.0,0.9
202201032225,268.0,0.4
202201032230,268.0,0.4
202201032235,,0.0
202201032240,,0.0
202201032245,286.0,0.9
202201032250,277.0,0.4
202201032255,249.0,0.9
202201032300,284.0,0.4
202201032305,280.0,0.4
202201032310,272.0,0.9
202201032315,285.0,0.4
202201032320,,0.0
202201032325,,0.0
202201032330,,0.0
202201032335,,0.0
202201032340,,0.0
202201032345,,0.0
202201032350,,0.0
202201032355,,0.0
202201040000,,0.0
202201040005,,0.0
202201040010,,0.0
202201040015,,0.0
202201040020,,0.0
202201040025,,0.0
202201040030,,0.0
202201040035,,0.0
202201040040,,0.0
202201040045,,0.0
202201040050,,0.0
202201040055,,0.0
202201040100,,0.0
202201040105,,0.0
202201040110,,0.0
202201040115,,0.0
202201040120,,0.0
202201040125,,0.0
202201040130,,0.0
202201040135,,0.0
202201040140,,0.0
202201040145,,0.0
202201040150,,0.0
202201040155,,0.0
202201040200,,0.0
202201040205,,0.0
202201040210,,0.0
202201040215,,0.0
202201040220,,0.0
202201040225,,0.0
202201040230,,0.0
202201040235,,0.0
202201040240,,0.0
202201040245,,0.0
202201040250,,0.0
202201040255,,0.0
202201040300,,0.0
202201040305,,0.0
202201040310,,0.0
202201040315,,0.0
202201040320,,0.0
202201040325,,0.0
202201040330,,0.0
202201040335,,0.0
202201040340,,0.0
202201040345,,0.0
202201040350,,0.0
202201040355,,0.0
202201040400,,0.0
202201040405,,0.0
202201040415,,0.0
202201040420,,0.0
202201040425,,0.0
202201040430,,0.0
202201040435,,0.0
202201040440,,0.0
202201040445,,0.0
202201040450,,0.0
202201040455,,0.0
202201040500,,0.0
202201040505,,0.0
202201040510,,0.0
202201040515,,0.0
202201040520,,0.0
202201040525,,0.0
202201040530,,0.0
202201040535,,0.0
202201040540,,0.0
202201040545,,0.0
202201040550,,0.0
202201040555,,0.0
202201040600,,0.0
202201040605,,0.0
202201040610,,0.0
202201040615,,0.0
202201040620,,0.0
202201040625,,0.0
202201040630,,0.0
202201040635,219.0,0.4
202201040640,,0.0
202201040645,,0.0
202201040650,,0.0
202201040655,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,,0.0
202201040830,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040900,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,,0.0
202201040930,,0.0
202201040935,,0.0
202201040940,,0.0
202201040945,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,,0.0
202201041120,,0.0
202201041125,,0.0
202201041130,,0.0
202201041135,,0.0
202201041145,195.0,0.4
202201041150,,0.0
202201041200,190.0,0.4
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041230,190.0,0.9
202201041235,181.0,0.4
202201041240,188.0,0.9
202201041245,192.0,0.9
202201041250,167.0,0.9
202201041255,171.0,0.9
202201041300,173.0,0.9
202201041305,176.0,0.9
202201041310,187.0,0.9
202201041315,169.0,0.9
202201041320,181.0,0.9
202201041325,180.0,0.9
202201041330,171.0,0.9
202201041335,185.0,0.9
202201041340,191.0,0.9
202201041345,174.0,1.3
202201041350,184.0,1.3
202201041355,191.0,1.3
202201041400,188.0,0.9
202201041405,171.0,1.3
202201041410,181.0,1.3
202201041415,180.0,1.3
202201041425,186.0,1.8
202201041430,180.0,0.9
202201041435,184.0,0.9
202201041440,183.0,1.8
202201041445,182.0,1.3
202201041450,184.0,2.2
202201041455,173.0,1.8
202201041500,178.0,2.2
202201041505,180.0,2.2
202201041510,171.0,1.3
202201041515,185.0,1.3
202201041520,177.0,3.1
202201041525,190.0,2.2
202201041530,181.0,2.2
202201041535,191.0,2.2
202201041540,191.0,2.7
202201041545,179.0,2.2
202201041550,179.0,2.2
202201041555,189.0,3.1
202201041600,191.0,3.1
202201041605,190.0,2.7
202201041610,186.0,2.2
202201041615,187.0,2.2
202201041620,196.0,2.2
202201041625,176.0,1.3
202201041630,207.0,1.3
202201041635,202.0,2.2
202201041640,226.0,2.2
202201041645,180.0,2.7
202201041650,177.0,1.8
202201041655,187.0,2.2
202201041700,176.0,2.7
202201041710,201.0,1.3
202201041715,178.0,3.1
202201041720,184.0,2.2
202201041725,207.0,2.2
202201041730,179.0,1.3
202201041735,172.0,1.8
202201041740,225.0,1.3
202201041745,197.0,1.3
202201041750,177.0,1.3
202201041755,173.0,1.8
202201041800,187.0,2.2
202201041805,164.0,2.2
202201041810,196.0,2.7
202201041815,185.0,2.7
202201041820,169.0,2.7
202201041825,167.0,1.3
202201041830,142.0,2.2
202201041835,175.0,1.3
202201041840,177.0,2.2
202201041850,188.0,1.3
202201041855,147.0,1.8
202201041900,194.0,2.2
202201041905,162.0,2.7
202201041915,173.0,2.7
202201041920,175.0,2.7
202201041925,179.0,2.2
202201041930,178.0,2.7
202201041935,145.0,2.2
202201041940,177.0,2.2
202201041945,164.0,2.2
202201041950,148.0,2.2
202201041955,160.0,2.7
202201042000,152.0,1.3
202201042005,159.0,3.1
202201042010,162.0,1.8
202201042020,178.0,2.2
202201042025,172.0,2.7
202201042030,149.0,1.8
202201042035,182.0,2.7
202201042040,171.0,2.7
202201042045,174.0,2.7
202201042050,158.0,2.2
202201042055,173.0,2.2
202201042100,180.0,1.3
202201042105,173.0,2.2
202201042110,175.0,1.8
202201042115,196.0,2.2
202201042120,178.0,2.2
202201042125,182.0,1.8
202201042130,205.0,0.9
202201042135,179.0,0.9
202201042140,170.0,0.9
202201042145,162.0,1.8
202201042150,182.0,1.3
202201042155,170.0,1.3
202201042200,174.0,1.3
202201042205,180.0,1.3
202201042210,185.0,0.9
202201042215,191.0,1.3
202201042220,171.0,0.9
202201042225,169.0,0.9
202201042230,170.0,1.3
202201042235,181.0,0.9
202201042240,176.0,0.9
202201042245,189.0,0.9
202201042250,184.0,0.9
202201042255,173.0,1.3
202201042300,172.0,1.3
202201042305,182.0,1.3
202201042310,173.0,1.3
202201042315,170.0,1.3
202201042320,186.0,1.3
202201042325,191.0,1.3
202201042330,181.0,1.3
202201042335,179.0,1.3
202201042340,184.0,2.2
202201042345,181.0,1.3
202201042350,187.0,2.2
202201042355,164.0,1.3
202201050000,182.0,1.3
202201050005,193.0,1.8
202201050010,184.0,1.8
202201050015,179.0,1.3
202201050020,194.0,1.3
202201050025,171.0,1.8
202201050030,187.0,1.3
202201050035,180.0,1.3
202201050040,182.0,1.8
202201050045,178.0,1.3
202201050050,172.0,1.8
202201050100,171.0,2.7
202201050105,181.0,2.2
202201050110,179.0,2.7
202201050115,178.0,2.7
202201050120,186.0,2.2
202201050125,177.0,2.7
202201050130,187.0,3.1
202201050135,186.0,3.1
202201050140,186.0,2.2
202201050150,190.0,3.1
202201050155,206.0,1.8
202201050200,192.0,3.1
202201050205,189.0,3.1
202201050210,180.0,2.2
202201050215,195.0,2.2
202201050225,183.0,2.2
202201050230,198.0,2.2
202201050235,209.0,2.2
202201050240,216.0,2.7
202201050245,200.0,2.7
202201050250,209.0,2.2
