timestamp string,wind direction,wind speed
202201011335,196.0,0.4
202201011340,187.0,0.9
202201011346,155.0,0.9
202201011350,190.0,0.9
202201011355,182.0,1.8
202201011401,206.0,1.3
202201011406,217.0,0.9
202201011411,218.0,2.2
202201011417,195.0,1.8
202201011420,180.0,2.2
202201011425,144.0,1.3
202201011431,188.0,2.2
202201011436,194.0,1.8
202201011440,163.0,0.9
202201011447,175.0,1.8
202201011451,207.0,2.7
202201011455,202.0,1.8
202201011500,186.0,1.3
202201011505,253.0,2.2
202201011510,220.0,1.8
202201011515,194.0,1.8
202201011520,233.0,1.3
202201011525,161.0,1.8
202201011530,240.0,1.8
202201011535,200.0,2.7
202201011540,188.0,2.2
202201011545,299.0,1.8
202201011550,218.0,1.3
202201011555,161.0,2.7
202201011605,231.0,3.1
202201011610,149.0,2.2
202201011620,167.0,1.8
202201011625,198.0,1.3
202201011630,182.0,1.8
202201011635,227.0,1.8
202201011640,189.0,2.2
202201011645,257.0,2.2
202201011650,158.0,2.2
202201011655,161.0,2.2
202201011700,197.0,1.8
202201011705,227.0,1.8
202201011710,246.0,2.2
202201011715,164.0,2.2
202201011720,215.0,2.7
202201011725,182.0,2.2
202201011730,249.0,1.8
202201011735,157.0,2.7
202201011740,227.0,2.7
202201011746,112.0,2.2
202201011750,262.0,1.8
202201011755,164.0,3.1
202201011801,210.0,2.2
202201011810,215.0,2.7
202201011815,210.0,2.7
202201011820,247.0,2.7
202201011825,186.0,3.1
202201011831,248.0,2.7
202201011835,269.0,2.2
202201011840,233.0,2.2
202201011846,144.0,2.7
202201011850,200.0,1.8
202201011855,177.0,2.7
202201011901,171.0,2.2
202201011905,194.0,2.2
202201011910,231.0,1.3
202201011916,207.0,0.9
202201011920,221.0,2.2
202201011926,214.0,1.3
202201011931,266.0,1.8
202201011935,220.0,1.3
202201011940,161.0,1.8
202201011950,148.0,2.2
202201011955,172.0,3.1
202201012006,222.0,1.8
202201012010,233.0,1.8
202201012017,196.0,1.3
202201012020,159.0,0.4
202201012025,175.0,1.8
202201012031,148.0,2.7
202201012036,170.0,2.2
202201012040,174.0,0.9
202201012047,173.0,0.9
202201012051,200.0,1.8
202201012055,228.0,1.8
202201012102,160.0,2.2
202201012105,202.0,1.3
202201012111,178.0,1.3
202201012118,157.0,1.3
202201012121,177.0,1.8
202201012131,178.0,2.2
202201012136,180.0,2.7
202201012141,198.0,2.7
202201012151,171.0,3.1
202201012155,196.0,3.1
202201012200,169.0,2.7
202201012205,215.0,2.7
202201012210,127.0,2.2
202201012215,207.0,1.8
202201012220,206.0,1.8
202201012225,165.0,1.3
202201012230,163.0,1.8
202201012235,153.0,1.3
202201012240,175.0,1.8
202201012250,200.0,2.2
202201012255,178.0,1.8
202201012300,181.0,2.2
202201012305,211.0,1.3
202201012310,165.0,2.2
202201012315,190.0,1.8
202201012320,179.0,2.7
202201012325,203.0,2.7
202201012330,169.0,2.7
202201012335,182.0,3.1
202201012345,194.0,1.3
202201012350,170.0,2.7
202201012355,164.0,2.7
202201020000,161.0,3.6
202201020005,182.0,3.1
202201020010,145.0,2.7
202201020015,181.0,3.6
202201020020,156.0,3.1
202201020025,208.0,2.2
202201020030,182.0,2.7
202201020035,209.0,2.2
202201020040,180.0,2.7
202201020045,228.0,2.7
202201020050,175.0,2.7
202201020055,163.0,2.2
202201020100,165.0,1.8
202201020105,213.0,2.7
202201020110,214.0,2.2
202201020115,173.0,1.3
202201020120,190.0,2.2
202201020125,189.0,2.7
202201020130,206.0,1.8
202201020135,163.0,3.1
202201020145,227.0,2.2
202201020150,236.0,3.6
202201020155,159.0,2.2
202201020200,193.0,2.7
202201020205,200.0,1.8
202201020210,181.0,3.1
202201020215,213.0,2.7
202201020220,244.0,2.7
202201020225,170.0,2.7
202201020230,148.0,3.1
202201020235,205.0,2.2
202201020240,232.0,3.1
202201020245,274.0,2.7
202201020250,153.0,3.1
202201020255,207.0,2.2
202201020300,170.0,2.2
202201020305,220.0,2.7
202201020310,203.0,1.8
202201020315,254.0,1.8
202201020320,219.0,0.9
202201020325,204.0,3.1
202201020330,164.0,2.2
202201020335,223.0,1.3
202201020340,169.0,1.8
202201020345,251.0,1.8
202201020350,183.0,1.3
202201020355,182.0,2.2
202201020400,224.0,2.7
202201020405,209.0,1.8
202201020410,229.0,1.3
202201020415,128.0,1.3
202201020420,189.0,0.9
202201020425,261.0,1.8
202201020430,208.0,2.2
202201020440,239.0,2.2
202201020445,173.0,1.3
202201020450,166.0,2.2
202201020455,183.0,1.8
202201020505,202.0,2.2
202201020510,212.0,1.8
202201020515,230.0,1.8
202201020520,199.0,1.8
202201020526,180.0,1.8
202201020530,196.0,1.8
202201020535,212.0,2.2
202201020540,257.0,1.8
202201020545,225.0,1.3
202201020550,215.0,1.3
202201020555,229.0,1.3
202201020601,221.0,1.3
202201020610,221.0,1.3
202201020615,159.0,2.2
202201020620,197.0,0.9
202201020625,180.0,1.8
202201020631,159.0,1.8
202201020635,224.0,1.3
202201020640,189.0,1.8
202201020645,221.0,1.8
202201020650,236.0,0.9
202201020655,286.0,1.3
202201020701,215.0,1.3
202201020705,197.0,1.3
202201020710,215.0,1.3
202201020715,209.0,0.9
202201020720,181.0,0.4
202201020726,234.0,0.4
202201020731,240.0,0.4
202201020735,177.0,0.9
202201020740,,0.0
202201020745,208.0,0.4
202201020750,223.0,0.9
202201020755,124.0,1.8
202201020801,339.0,1.8
202201020805,229.0,1.8
202201020810,291.0,0.9
202201020820,316.0,0.4
202201020825,323.0,1.3
202201020831,333.0,1.3
202201020835,,0.0
202201020840,319.0,0.4
202201020846,,0.0
202201020851,,0.0
202201020855,,0.0
202201020901,,0.0
202201020905,,0.0
202201020911,,0.0
202201020917,334.0,0.9
202201020921,329.0,0.9
202201020926,317.0,0.4
202201020932,,0.0
202201020940,,0.0
202201020941,,0.0
202201020945,,0.0
202201020950,,0.0
202201020955,,0.0
202201021000,,0.0
202201021005,,0.0
202201021010,,0.0
202201021015,,0.0
202201021020,,0.0
202201021025,,0.0
202201021030,,0.0
202201021035,,0.0
202201021040,,0.0
202201021045,,0.0
202201021050,,0.0
202201021055,,0.0
202201021100,,0.0
202201021105,,0.0
202201021115,,0.0
202201021120,,0.0
202201021125,,0.0
202201021130,,0.0
202201021135,,0.0
202201021140,,0.0
202201021145,,0.0
202201021150,,0.0
202201021155,,0.0
202201021200,,0.0
202201021205,,0.0
202201021210,,0.0
202201021215,,0.0
202201021220,,0.0
202201021225,,0.0
202201021230,,0.0
202201021235,,0.0
202201021240,,0.0
202201021245,,0.0
202201021250,,0.0
202201021255,,0.0
202201021300,,0.0
202201021305,,0.0
202201021310,,0.0
202201021315,,0.0
202201021320,,0.0
202201021325,,0.0
202201021331,,0.0
202201021335,93.0,0.9
202201021340,93.0,0.4
202201021350,152.0,0.4
202201021355,,0.0
202201021401,312.0,0.4
202201021405,273.0,0.4
202201021410,285.0,0.4
202201021416,,0.0
202201021420,,0.0
202201021425,,0.0
202201021431,,0.0
202201021435,,0.0
202201021440,,0.0
202201021445,,0.0
202201021450,,0.0
202201021455,,0.0
202201021500,,0.0
202201021505,288.0,0.4
202201021510,,0.0
202201021516,,0.0
202201021520,,0.0
202201021525,,0.0
202201021531,,0.0
202201021535,,0.0
202201021540,,0.0
202201021546,,0.0
202201021550,,0.0
202201021555,,0.0
202201021601,,0.0
202201021605,,0.0
202201021610,,0.0
202201021616,,0.0
202201021621,,0.0
202201021625,,0.0
202201021631,,0.0
202201021635,,0.0
202201021640,,0.0
202201021646,,0.0
202201021650,,0.0
202201021655,,0.0
202201021701,,0.0
202201021705,,0.0
202201021710,,0.0
202201021720,,0.0
202201021731,,0.0
202201021735,,0.0
202201021740,28.0,0.4
202201021746,5.0,0.4
202201021750,345.0,1.3
202201021755,341.0,0.9
202201021801,,0.0
202201021805,,0.0
202201021810,,0.0
202201021816,,0.0
202201021820,,0.0
202201021825,,0.0
202201021831,,0.0
202201021835,,0.0
202201021840,,0.0
202201021846,,0.0
202201021850,,0.0
202201021855,,0.0
202201021901,,0.0
202201021905,339.0,0.9
202201021910,349.0,0.4
202201021916,,0.0
202201021920,,0.0
202201021925,351.0,1.3
202201021931,,0.0
202201021936,,0.0
202201021940,,0.0
202201021946,,0.0
202201021950,,0.0
202201021955,,0.0
202201022001,,0.0
202201022005,,0.0
202201022011,310.0,2.2
202201022016,5.0,1.8
202201022021,323.0,0.9
202201022025,340.0,1.3
202201022031,351.0,1.8
202201022036,344.0,1.3
202201022041,339.0,1.3
202201022046,348.0,1.8
202201022050,12.0,1.8
202201022055,0.0,1.3
202201022102,355.0,0.9
202201022105,350.0,1.3
202201022110,338.0,1.3
202201022117,5.0,1.3
202201022120,327.0,1.8
202201022125,355.0,1.3
202201022131,355.0,1.8
202201022136,340.0,1.3
202201022141,326.0,1.3
202201022145,340.0,1.8
202201022150,331.0,1.3
202201022155,351.0,1.8
202201022200,329.0,1.8
202201022205,321.0,1.8
202201022210,355.0,1.3
202201022215,321.0,1.8
202201022220,350.0,1.8
202201022225,342.0,1.8
202201022230,345.0,1.3
202201022235,300.0,1.3
202201022240,5.0,1.3
202201022245,346.0,0.9
202201022250,14.0,0.9
202201022255,350.0,0.9
202201022300,335.0,1.8
202201022305,322.0,1.3
202201022310,16.0,1.8
202201022315,276.0,0.9
202201022320,5.0,0.4
202201022325,341.0,1.3
202201022330,5.0,1.8
202201022335,31.0,0.9
202201022340,294.0,2.2
202201022345,,0.0
202201022355,281.0,1.3
202201030000,296.0,0.4
202201030005,13.0,1.8
202201030010,288.0,2.2
202201030015,348.0,1.3
202201030020,348.0,0.4
202201030025,355.0,0.4
202201030030,,0.0
202201030035,337.0,0.4
202201030040,317.0,0.9
202201030045,355.0,1.3
202201030050,325.0,0.9
202201030055,340.0,0.9
202201030101,348.0,1.3
202201030105,341.0,1.3
202201030110,326.0,1.8
202201030125,322.0,1.8
202201030130,0.0,1.8
202201030135,331.0,2.2
202201030140,349.0,2.2
202201030145,276.0,1.8
202201030150,284.0,2.2
202201030155,321.0,1.8
202201030201,336.0,2.2
202201030205,5.0,1.3
202201030210,338.0,2.7
202201030216,325.0,1.8
202201030220,330.0,3.1
202201030225,307.0,2.7
202201030231,350.0,2.7
202201030235,316.0,2.7
202201030240,309.0,2.2
202201030246,338.0,1.8
202201030250,323.0,1.8
202201030255,317.0,1.8
202201030302,277.0,1.3
202201030310,310.0,0.9
202201030316,293.0,1.8
202201030320,340.0,1.8
202201030326,53.0,1.8
202201030331,331.0,1.3
202201030335,355.0,2.7
202201030340,347.0,1.3
202201030346,306.0,2.2
202201030351,308.0,2.7
202201030355,315.0,3.1
202201030401,348.0,2.2
202201030405,285.0,2.7
202201030410,317.0,2.2
202201030415,328.0,1.8
202201030420,11.0,1.8
202201030425,277.0,2.7
202201030430,339.0,2.7
202201030435,24.0,2.7
202201030440,336.0,2.7
202201030445,285.0,2.7
202201030450,338.0,2.7
202201030455,340.0,2.7
202201030500,287.0,2.2
202201030505,293.0,1.8
202201030510,337.0,1.8
202201030520,306.0,1.3
202201030525,346.0,2.2
202201030530,313.0,1.8
202201030535,287.0,1.8
202201030540,336.0,1.8
202201030545,324.0,1.8
202201030550,344.0,1.8
202201030555,329.0,1.3
202201030600,336.0,2.2
202201030605,331.0,1.3
202201030610,321.0,1.8
202201030615,288.0,1.8
202201030620,304.0,1.8
202201030625,334.0,1.8
202201030630,334.0,1.3
202201030635,315.0,1.3
202201030640,350.0,1.3
202201030646,329.0,1.8
202201030650,319.0,1.3
202201030701,292.0,1.8
202201030705,322.0,1.8
202201030710,355.0,1.8
202201030716,313.0,1.3
202201030720,273.0,1.3
202201030731,302.0,1.3
202201030735,346.0,1.3
202201030740,327.0,1.8
202201030747,300.0,1.8
202201030750,317.0,1.3
202201030802,355.0,0.9
202201030805,351.0,1.3
202201030810,339.0,0.4
202201030816,309.0,1.3
202201030820,336.0,1.3
202201030825,331.0,0.9
202201030831,328.0,1.3
202201030836,294.0,1.8
202201030841,0.0,1.8
202201030847,350.0,2.2
202201030851,344.0,2.2
202201030856,26.0,1.8
202201030902,24.0,1.8
202201030905,355.0,2.2
202201030910,344.0,2.2
202201030915,306.0,2.2
202201030920,355.0,1.8
202201030925,296.0,1.8
202201030930,343.0,1.8
202201030935,302.0,2.2
202201030940,319.0,1.8
202201030945,5.0,1.8
202201030950,326.0,2.2
202201030955,242.0,1.8
202201031000,349.0,2.2
202201031005,323.0,1.8
202201031010,306.0,1.3
202201031015,5.0,2.2
202201031020,9.0,1.3
202201031025,331.0,1.8
202201031030,355.0,1.8
202201031035,355.0,1.8
202201031040,315.0,1.8
202201031045,290.0,2.2
202201031050,309.0,2.7
202201031055,319.0,1.8
202201031100,355.0,1.8
202201031110,337.0,0.9
202201031115,,0.0
202201031120,,0.0
202201031125,,0.0
202201031131,,0.0
202201031135,,0.0
202201031140,,0.0
202201031145,,0.0
202201031150,,0.0
202201031155,,0.0
202201031200,,0.0
202201031205,,0.0
202201031210,,0.0
202201031215,,0.0
202201031220,,0.0
202201031225,,0.0
202201031230,,0.0
202201031235,,0.0
202201031240,,0.0
202201031246,,0.0
202201031250,,0.0
202201031255,,0.0
202201031300,,0.0
202201031305,,0.0
202201031310,,0.0
202201031315,,0.0
202201031320,,0.0
202201031325,,0.0
202201031331,,0.0
202201031335,,0.0
202201031340,,0.0
202201031346,,0.0
202201031350,,0.0
202201031355,,0.0
202201031401,,0.0
202201031405,,0.0
202201031410,,0.0
202201031416,,0.0
202201031420,,0.0
202201031425,,0.0
202201031431,,0.0
202201031435,,0.0
202201031440,,0.0
202201031446,,0.0
202201031450,,0.0
202201031455,,0.0
202201031501,,0.0
202201031505,,0.0
202201031510,,0.0
202201031520,,0.0
202201031526,,0.0
202201031532,,0.0
202201031536,,0.0
202201031541,,0.0
202201031547,,0.0
202201031551,,0.0
202201031556,,0.0
202201031601,,0.0
202201031606,,0.0
202201031611,,0.0
202201031615,,0.0
202201031620,,0.0
202201031625,,0.0
202201031630,,0.0
202201031635,,0.0
202201031640,,0.0
202201031645,,0.0
202201031650,,0.0
202201031655,,0.0
202201031700,,0.0
202201031705,,0.0
202201031710,,0.0
202201031715,,0.0
202201031720,343.0,0.9
202201031725,340.0,1.8
202201031730,313.0,2.2
202201031735,355.0,1.8
202201031740,281.0,0.9
202201031745,344.0,0.9
202201031750,343.0,1.3
202201031755,38.0,0.9
202201031800,289.0,1.3
202201031805,316.0,0.9
202201031810,346.0,2.2
202201031815,347.0,1.3
202201031820,329.0,1.3
202201031825,328.0,2.2
202201031830,355.0,2.2
202201031835,10.0,1.8
202201031840,319.0,1.3
202201031845,327.0,1.8
202201031850,340.0,1.3
202201031855,351.0,1.3
202201031900,338.0,1.3
202201031905,339.0,1.3
202201031910,350.0,0.9
202201031915,333.0,1.8
202201031920,326.0,1.3
202201031925,,0.0
202201031930,310.0,2.2
202201031935,5.0,0.9
202201031940,302.0,1.3
202201031945,285.0,1.8
202201031950,330.0,1.8
202201031955,355.0,2.2
202201032001,337.0,1.3
202201032005,5.0,1.8
202201032010,315.0,1.8
202201032015,355.0,0.9
202201032020,355.0,1.8
202201032025,5.0,0.4
202201032030,340.0,1.8
202201032035,325.0,1.3
202201032040,355.0,2.2
202201032045,338.0,1.3
202201032050,5.0,0.4
202201032055,331.0,1.3
202201032105,355.0,0.4
202201032110,355.0,0.4
202201032115,348.0,0.4
202201032120,343.0,1.3
202201032125,329.0,1.3
202201032130,35.0,1.3
202201032135,261.0,1.3
202201032140,23.0,0.4
202201032146,342.0,0.4
202201032150,320.0,0.9
202201032155,330.0,1.3
202201032205,49.0,0.4
202201032210,333.0,0.9
202201032216,323.0,0.4
202201032220,326.0,0.4
202201032225,355.0,0.4
202201032230,319.0,0.4
202201032235,,0.0
202201032240,319.0,0.4
202201032250,350.0,0.4
202201032255,355.0,0.4
202201032300,,0.0
202201032310,346.0,0.4
202201032315,329.0,0.4
202201032320,15.0,1.3
202201032325,355.0,1.3
202201032330,350.0,0.9
202201032340,334.0,0.9
202201032345,340.0,0.4
202201032350,337.0,0.4
202201032355,,0.0
202201040000,338.0,0.4
202201040005,,0.0
202201040010,,0.0
202201040016,355.0,0.4
202201040020,355.0,0.4
202201040025,355.0,0.4
202201040031,,0.0
202201040035,342.0,0.4
202201040040,,0.0
202201040046,342.0,0.4
202201040050,342.0,0.4
202201040055,,0.0
202201040101,344.0,0.4
202201040105,344.0,0.4
202201040110,,0.0
202201040116,,0.0
202201040120,,0.0
202201040125,,0.0
202201040131,344.0,0.4
202201040135,,0.0
202201040140,,0.0
202201040146,,0.0
202201040150,,0.0
202201040155,,0.0
202201040201,,0.0
202201040205,,0.0
202201040210,,0.0
202201040216,10.0,0.9
202201040220,348.0,0.4
202201040225,,0.0
202201040231,5.0,0.4
202201040235,5.0,0.9
202201040240,5.0,0.4
202201040246,355.0,0.4
202201040250,,0.0
202201040255,,0.0
202201040300,31.0,0.4
202201040305,,0.0
202201040310,355.0,0.4
202201040316,,0.0
202201040320,,0.0
202201040326,,0.0
202201040331,,0.0
202201040335,,0.0
202201040340,,0.0
202201040346,,0.0
202201040350,,0.0
202201040355,,0.0
202201040401,,0.0
202201040405,,0.0
202201040415,,0.0
202201040420,,0.0
202201040425,,0.0
202201040431,,0.0
202201040435,,0.0
202201040440,,0.0
202201040446,,0.0
202201040450,,0.0
202201040455,,0.0
202201040502,,0.0
202201040505,,0.0
202201040511,,0.0
202201040516,,0.0
202201040520,,0.0
202201040525,,0.0
202201040531,,0.0
202201040536,,0.0
202201040541,,0.0
202201040546,,0.0
202201040550,,0.0
202201040601,,0.0
202201040605,,0.0
202201040611,,0.0
202201040616,,0.0
202201040621,,0.0
202201040625,,0.0
202201040631,,0.0
202201040636,,0.0
202201040650,,0.0
202201040705,,0.0
202201040710,,0.0
202201040715,,0.0
202201040725,,0.0
202201040730,,0.0
202201040735,,0.0
202201040740,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040805,,0.0
202201040810,,0.0
202201040820,,0.0
202201040825,,0.0
202201040835,,0.0
202201040840,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040900,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,,0.0
202201040935,,0.0
202201040940,,0.0
202201040946,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041005,,0.0
202201041010,,0.0
202201041020,,0.0
202201041025,,0.0
202201041031,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041101,,0.0
202201041105,,0.0
202201041110,,0.0
202201041116,,0.0
202201041120,,0.0
202201041125,,0.0
202201041131,,0.0
202201041135,,0.0
202201041140,,0.0
202201041146,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041205,,0.0
202201041210,,0.0
202201041216,,0.0
202201041220,,0.0
202201041225,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041250,,0.0
202201041255,,0.0
202201041301,,0.0
202201041305,,0.0
202201041310,,0.0
202201041320,,0.0
202201041325,,0.0
202201041331,,0.0
202201041335,,0.0
202201041340,,0.0
202201041346,,0.0
202201041350,,0.0
202201041356,,0.0
202201041401,,0.0
202201041405,,0.0
202201041410,,0.0
202201041417,,0.0
202201041420,,0.0
202201041425,,0.0
202201041431,,0.0
202201041446,,0.0
202201041450,,0.0
202201041455,,0.0
202201041501,,0.0
202201041525,,0.0
202201041531,155.0,0.4
202201041535,135.0,0.4
202201041541,,0.0
202201041547,85.0,0.4
202201041550,118.0,1.3
202201041555,115.0,1.8
202201041600,126.0,1.8
202201041605,204.0,1.8
202201041610,166.0,1.3
202201041615,80.0,0.9
202201041620,157.0,1.8
202201041625,181.0,1.8
202201041630,199.0,1.8
202201041635,172.0,1.8
202201041640,150.0,1.3
202201041645,157.0,1.8
202201041650,130.0,1.8
202201041700,109.0,1.8
202201041705,161.0,0.9
202201041710,126.0,1.8
202201041715,160.0,0.9
202201041720,195.0,0.9
202201041725,205.0,2.2
202201041730,192.0,2.2
202201041735,186.0,0.9
202201041740,174.0,1.3
202201041745,170.0,1.8
202201041750,217.0,0.4
202201041755,136.0,0.9
202201041800,109.0,1.8
202201041805,92.0,2.7
202201041810,193.0,1.3
202201041815,175.0,0.9
202201041820,140.0,0.4
202201041825,177.0,1.8
202201041831,146.0,1.3
202201041835,135.0,2.2
202201041840,161.0,1.3
202201041846,162.0,1.8
202201041850,187.0,1.8
202201041855,205.0,2.7
202201041901,140.0,1.8
202201041905,154.0,2.2
202201041910,138.0,2.2
202201041916,213.0,2.7
202201041920,181.0,1.8
202201041925,229.0,2.7
202201041931,146.0,3.1
202201041935,173.0,4.0
202201041940,169.0,3.1
202201041947,190.0,2.2
202201041951,169.0,1.3
202201041956,211.0,2.7
202201042002,211.0,2.7
202201042006,161.0,2.2
202201042011,207.0,2.7
202201042016,208.0,1.3
202201042020,185.0,2.7
202201042026,182.0,3.1
202201042033,188.0,2.7
202201042040,171.0,1.8
202201042045,178.0,1.8
202201042050,198.0,1.8
202201042055,205.0,1.8
202201042100,155.0,2.2
202201042105,201.0,2.7
202201042110,157.0,1.8
202201042120,132.0,2.2
202201042125,178.0,1.8
202201042130,187.0,1.3
202201042135,159.0,1.3
202201042140,147.0,2.2
202201042145,171.0,2.2
202201042150,209.0,1.8
202201042155,153.0,1.8
202201042200,159.0,1.8
202201042205,192.0,0.9
202201042210,159.0,1.8
202201042215,192.0,1.3
202201042220,175.0,1.8
202201042230,150.0,0.9
202201042235,165.0,1.3
202201042245,167.0,0.9
202201042250,177.0,0.9
202201042255,161.0,0.4
202201042300,180.0,0.9
202201042305,165.0,0.9
202201042310,159.0,1.3
202201042315,155.0,0.4
202201042325,161.0,0.4
202201042330,161.0,0.4
202201042335,,0.0
202201042340,,0.0
202201042345,161.0,0.4
202201042350,,0.0
202201042355,,0.0
202201050000,,0.0
202201050005,,0.0
202201050015,,0.0
202201050020,,0.0
202201050025,,0.0
202201050030,155.0,0.4
202201050035,155.0,0.4
202201050040,155.0,0.4
202201050045,155.0,0.4
202201050050,155.0,0.4
202201050055,155.0,0.4
202201050100,,0.0
202201050105,155.0,0.4
202201050110,,0.0
202201050115,,0.0
202201050120,155.0,0.4
202201050125,155.0,0.4
202201050130,155.0,0.4
202201050135,155.0,0.4
202201050140,155.0,0.4
202201050145,155.0,0.4
202201050150,155.0,0.4
202201050155,155.0,0.4
202201050200,155.0,0.4
202201050205,155.0,0.4
202201050210,155.0,0.4
202201050215,,0.0
202201050220,156.0,0.4
202201050225,156.0,0.4
202201050230,155.0,0.4
202201050235,,0.0
202201050240,,0.0
202201050245,169.0,0.4
202201050250,169.0,0.4
202201050255,,0.0
202201050300,,0.0
202201050305,,0.0
202201050310,170.0,0.4
202201050315,170.0,0.4
202201050320,,0.0
202201050325,,0.0
202201050330,,0.0
202201050335,,0.0
202201050340,,0.0
202201050345,,0.0
202201050350,,0.0
202201050400,,0.0
202201050405,,0.0
202201050410,,0.0
202201050416,,0.0
202201050420,,0.0
202201050430,,0.0
202201050435,,0.0
202201050440,,0.0
202201050445,170.0,0.4
202201050450,,0.0
202201050455,,0.0
202201050500,,0.0
202201050505,,0.0
202201050516,,0.0
202201050520,,0.0
202201050525,,0.0
202201050531,,0.0
202201050535,,0.0
202201050540,,0.0
202201050550,,0.0
202201050555,,0.0
202201050600,,0.0
202201050605,,0.0
202201050610,,0.0
202201050616,,0.0
202201050620,,0.0
202201050625,,0.0
202201050631,,0.0
202201050635,,0.0
202201050640,,0.0
202201050646,,0.0
202201050650,,0.0
202201050655,,0.0
202201050700,,0.0
202201050705,,0.0
202201050710,,0.0
202201050716,,0.0
202201050721,,0.0
202201050725,,0.0
202201050731,,0.0
202201050735,,0.0
202201050740,,0.0
202201050745,,0.0
202201050750,,0.0
202201050755,,0.0
202201050801,,0.0
202201050805,,0.0
202201050810,,0.0
202201050816,,0.0
202201050820,,0.0
202201050825,,0.0
