timestamp string,wind direction,wind speed
202201011615,223.0,1.3
202201011616,,0.0
202201011620,120.0,2.2
202201011625,211.0,1.8
202201011630,123.0,2.2
202201011640,120.0,1.3
202201011645,205.0,1.8
202201011646,307.0,0.4
202201011650,123.0,1.3
202201011655,121.0,1.8
202201011700,125.0,2.7
202201011705,127.0,2.7
202201011710,128.0,2.2
202201011715,203.0,2.7
202201011716,257.0,0.9
202201011720,121.0,2.7
202201011725,209.0,2.7
202201011730,126.0,2.7
202201011731,257.0,1.3
202201011735,216.0,4.0
202201011740,131.0,2.2
202201011745,,0.0
202201011750,133.0,2.7
202201011755,123.0,3.1
202201011800,207.0,1.8
202201011805,119.0,2.7
202201011810,124.0,2.7
202201011815,137.0,2.2
202201011820,143.0,2.2
202201011825,133.0,3.1
202201011830,122.0,3.1
202201011831,287.0,0.4
202201011835,121.0,3.1
202201011840,201.0,2.7
202201011845,124.0,2.7
202201011846,,0.0
202201011850,127.0,4.0
202201011855,208.0,1.8
202201011900,,0.0
202201011905,210.0,2.2
202201011910,205.0,1.8
202201011915,121.0,3.1
202201011917,299.0,0.4
202201011920,123.0,2.7
202201011925,202.0,2.2
202201011930,,0.0
202201011935,139.0,3.1
202201011940,136.0,3.1
202201011945,138.0,2.2
202201011947,,0.0
202201011950,131.0,3.1
202201011955,189.0,2.7
202201012000,229.0,0.9
202201012005,121.0,3.1
202201012010,122.0,4.0
202201012015,202.0,4.0
202201012016,328.0,0.9
202201012020,126.0,2.7
202201012025,202.0,4.0
202201012030,115.0,2.7
202201012035,121.0,3.6
202201012040,119.0,2.2
202201012045,197.0,3.1
202201012046,,0.0
202201012050,200.0,4.0
202201012055,117.0,2.7
202201012100,,0.0
202201012105,130.0,2.7
202201012110,135.0,2.7
202201012115,,0.0
202201012120,135.0,3.1
202201012125,145.0,2.2
202201012130,144.0,2.7
202201012135,142.0,2.7
202201012140,199.0,4.0
202201012145,136.0,2.7
202201012150,142.0,2.7
202201012155,139.0,1.8
202201012200,202.0,3.6
202201012205,135.0,1.8
202201012210,128.0,1.8
202201012215,250.0,0.4
202201012220,207.0,4.5
202201012225,206.0,4.5
202201012230,72.0,0.4
202201012231,44.0,0.4
202201012235,204.0,4.5
202201012240,126.0,2.7
202201012245,127.0,3.1
202201012246,,0.0
202201012250,127.0,2.7
202201012255,205.0,2.7
202201012300,122.0,2.2
202201012301,93.0,0.9
202201012305,125.0,2.2
202201012310,196.0,3.1
202201012315,201.0,3.1
202201012316,,0.0
202201012320,129.0,1.8
202201012325,197.0,4.0
202201012330,195.0,3.1
202201012331,211.0,0.9
202201012335,130.0,3.1
202201012340,203.0,3.6
202201012345,359.0,1.3
202201012350,121.0,2.7
202201012355,203.0,2.7
202201020000,121.0,2.7
202201020001,41.0,0.4
202201020005,119.0,2.7
202201020010,119.0,2.7
202201020015,122.0,1.3
202201020020,117.0,1.8
202201020025,116.0,1.8
202201020030,38.0,0.9
202201020035,121.0,0.9
202201020040,113.0,0.9
202201020045,110.0,1.8
202201020046,23.0,0.9
202201020050,108.0,0.9
202201020055,108.0,0.9
202201020100,68.0,0.9
202201020105,264.0,1.3
202201020110,266.0,0.9
202201020115,276.0,0.4
202201020116,65.0,0.4
202201020120,,0.0
202201020125,140.0,0.9
202201020130,,0.0
202201020135,,0.0
202201020140,207.0,2.7
202201020145,172.0,0.4
202201020146,55.0,0.9
202201020150,,0.0
202201020155,,0.0
202201020200,300.0,0.9
202201020205,252.0,1.3
202201020210,127.0,0.9
202201020215,131.0,1.8
202201020220,129.0,1.8
202201020225,126.0,1.8
202201020230,315.0,1.8
202201020235,119.0,1.8
202201020240,125.0,1.3
202201020245,319.0,0.9
202201020250,124.0,0.9
202201020255,116.0,1.3
202201020305,127.0,2.2
202201020310,113.0,1.3
202201020315,120.0,2.7
202201020316,330.0,1.8
202201020320,131.0,1.3
202201020325,133.0,0.9
202201020330,133.0,2.2
202201020332,31.0,1.8
202201020335,120.0,2.7
202201020345,116.0,3.1
202201020346,335.0,0.9
202201020350,124.0,1.8
202201020355,119.0,1.8
202201020400,118.0,1.8
202201020401,333.0,0.9
202201020405,128.0,1.3
202201020410,121.0,1.8
202201020415,48.0,0.9
202201020420,117.0,2.2
202201020425,115.0,1.8
202201020430,115.0,1.3
202201020431,62.0,1.8
202201020435,124.0,2.7
202201020440,124.0,1.8
202201020445,348.0,0.4
202201020450,112.0,1.3
202201020455,121.0,0.9
202201020500,117.0,2.2
202201020505,109.0,2.2
202201020510,113.0,1.3
202201020515,118.0,1.8
202201020516,22.0,1.8
202201020520,119.0,1.8
202201020525,117.0,1.3
202201020530,71.0,1.8
202201020535,199.0,3.1
202201020545,100.0,1.3
202201020546,85.0,1.3
202201020550,109.0,1.8
202201020555,126.0,2.2
202201020600,21.0,1.8
202201020605,116.0,2.2
202201020610,200.0,4.0
202201020615,33.0,1.3
202201020620,114.0,2.2
202201020625,199.0,3.1
202201020630,108.0,1.8
202201020633,58.0,0.4
202201020635,198.0,3.1
202201020640,107.0,2.2
202201020645,109.0,2.2
202201020646,19.0,1.8
202201020650,103.0,1.8
202201020655,205.0,4.0
202201020700,109.0,2.2
202201020705,105.0,2.2
202201020710,111.0,1.3
202201020716,191.0,1.3
202201020720,121.0,2.2
202201020725,115.0,1.8
202201020730,307.0,0.9
202201020735,108.0,1.8
202201020740,99.0,1.3
202201020745,226.0,1.3
202201020746,296.0,1.8
202201020750,240.0,1.3
202201020755,102.0,1.3
202201020800,101.0,1.8
202201020810,272.0,3.1
202201020815,312.0,1.3
202201020816,,0.0
202201020820,6.0,3.1
202201020825,14.0,3.6
202201020830,8.0,4.0
202201020831,264.0,1.8
202201020835,5.0,3.1
202201020840,3.0,6.3
202201020845,267.0,0.9
202201020850,3.0,4.9
202201020855,3.0,1.3
202201020900,1.0,2.2
202201020902,,0.0
202201020905,1.0,1.8
202201020910,9.0,2.2
202201020915,,0.0
202201020920,359.0,1.8
202201020925,2.0,0.4
202201020930,1.0,0.9
202201020935,3.0,0.4
202201020940,17.0,0.9
202201020945,8.0,0.9
202201020946,,0.0
202201020950,6.0,0.9
202201021000,,0.0
202201021001,,0.0
202201021005,249.0,0.4
202201021010,349.0,0.4
202201021015,255.0,0.9
202201021020,,0.0
202201021025,,0.0
202201021030,232.0,0.4
202201021035,3.0,1.3
202201021045,245.0,0.4
202201021050,9.0,2.2
202201021055,111.0,0.9
202201021100,9.0,0.4
202201021105,,0.0
202201021110,135.0,0.9
202201021115,19.0,0.4
202201021116,,0.0
202201021120,,0.0
202201021125,28.0,0.4
202201021130,,0.0
202201021131,,0.0
202201021135,,0.0
202201021140,,0.0
202201021145,,0.0
202201021150,,0.0
202201021155,234.0,0.4
202201021200,,0.0
202201021201,,0.0
202201021205,229.0,0.4
202201021210,213.0,0.4
202201021215,,0.0
202201021220,193.0,0.9
202201021225,190.0,0.4
202201021230,149.0,0.9
202201021231,233.0,0.4
202201021235,125.0,0.4
202201021240,,0.0
202201021245,,0.0
202201021246,,0.0
202201021250,346.0,0.4
202201021255,1.0,0.4
202201021300,357.0,0.4
202201021301,,0.0
202201021305,6.0,0.9
202201021310,8.0,0.4
202201021315,9.0,0.9
202201021316,,0.0
202201021320,,0.0
202201021325,,0.0
202201021330,,0.0
202201021331,,0.0
202201021335,,0.0
202201021340,,0.0
202201021345,,0.0
202201021350,,0.0
202201021355,,0.0
202201021405,,0.0
202201021410,,0.0
202201021415,,0.0
202201021416,,0.0
202201021420,,0.0
202201021425,,0.0
202201021430,,0.0
202201021440,83.0,0.4
202201021445,77.0,0.9
202201021446,,0.0
202201021450,,0.0
202201021455,,0.0
202201021500,,0.0
202201021505,56.0,0.4
202201021510,,0.0
202201021515,,0.0
202201021516,,0.0
202201021520,,0.0
202201021530,,0.0
202201021535,,0.0
202201021540,156.0,0.4
202201021547,,0.0
202201021550,,0.0
202201021555,157.0,0.4
202201021600,,0.0
202201021605,,0.0
202201021610,,0.0
202201021615,146.0,0.4
202201021616,,0.0
202201021620,,0.0
202201021625,153.0,0.4
202201021630,146.0,0.4
202201021631,64.0,0.4
202201021635,,0.0
202201021640,,0.0
202201021645,,0.0
202201021650,142.0,1.3
202201021655,133.0,0.4
202201021700,,0.0
202201021702,263.0,0.4
202201021705,131.0,1.8
202201021710,149.0,1.8
202201021715,174.0,0.4
202201021716,,0.0
202201021720,291.0,0.4
202201021725,127.0,0.9
202201021735,158.0,1.8
202201021745,162.0,0.4
202201021750,,0.0
202201021755,150.0,0.9
202201021800,,0.0
202201021801,,0.0
202201021805,241.0,0.4
202201021810,244.0,0.4
202201021815,277.0,0.4
202201021820,217.0,0.9
202201021825,201.0,0.4
202201021830,,0.0
202201021835,240.0,0.4
202201021840,112.0,0.4
202201021845,104.0,0.9
202201021846,,0.0
202201021850,280.0,1.3
202201021855,284.0,0.9
202201021900,,0.0
202201021905,260.0,0.4
202201021910,264.0,0.4
202201021915,281.0,0.4
202201021916,,0.0
202201021920,290.0,0.4
202201021925,,0.0
202201021930,83.0,1.8
202201021935,122.0,1.3
202201021940,139.0,1.8
202201021945,,0.0
202201021950,170.0,0.9
202201021955,167.0,1.3
202201022000,158.0,1.3
202201022005,141.0,0.9
202201022010,128.0,0.4
202201022015,,0.0
202201022017,,0.0
202201022020,190.0,0.4
202201022025,,0.0
202201022030,151.0,0.9
202201022031,249.0,0.4
202201022035,158.0,2.2
202201022040,18.0,0.4
202201022045,,0.0
202201022050,355.0,0.4
202201022100,,0.0
202201022105,,0.0
202201022110,181.0,1.3
202201022115,209.0,0.9
202201022116,,0.0
202201022120,10.0,0.4
202201022125,16.0,0.4
202201022130,,0.0
202201022135,11.0,2.2
202201022145,14.0,1.8
202201022146,,0.0
202201022150,9.0,2.7
202201022155,7.0,3.1
202201022200,4.0,2.7
202201022201,,0.0
202201022210,9.0,1.8
202201022215,9.0,0.4
202201022217,276.0,0.4
202201022220,10.0,0.9
202201022225,2.0,0.4
202201022230,,0.0
202201022231,,0.0
202201022235,,0.0
202201022240,,0.0
202201022250,3.0,0.9
202201022255,6.0,0.4
202201022300,,0.0
202201022305,,0.0
202201022310,,0.0
202201022315,,0.0
202201022320,,0.0
202201022325,344.0,0.9
202201022330,349.0,0.4
202201022331,,0.0
202201022335,9.0,0.4
202201022340,,0.0
202201022345,5.0,0.9
202201022346,,0.0
202201022350,,0.0
202201022355,4.0,0.4
202201030000,,0.0
202201030005,,0.0
202201030010,,0.0
202201030015,,0.0
202201030016,,0.0
202201030020,,0.0
202201030025,11.0,0.4
202201030030,9.0,1.3
202201030035,10.0,1.8
202201030040,12.0,1.3
202201030045,9.0,1.3
202201030046,,0.0
202201030050,5.0,1.3
202201030055,5.0,1.8
202201030100,5.0,1.3
202201030105,2.0,1.8
202201030110,3.0,2.2
202201030115,5.0,1.8
202201030116,,0.0
202201030120,8.0,2.7
202201030130,4.0,1.3
202201030140,354.0,0.9
202201030145,,0.0
202201030150,5.0,1.3
202201030155,,0.0
202201030200,355.0,0.9
202201030201,,0.0
202201030205,359.0,0.4
202201030210,359.0,0.4
202201030215,,0.0
202201030220,5.0,0.4
202201030225,3.0,0.4
202201030230,359.0,1.3
202201030232,,0.0
202201030235,1.0,1.8
202201030240,5.0,1.3
202201030245,,0.0
202201030250,,0.0
202201030255,5.0,0.9
202201030300,10.0,0.9
202201030303,,0.0
202201030305,347.0,1.3
202201030310,333.0,1.3
202201030315,,0.0
202201030320,4.0,2.2
202201030325,6.0,1.8
202201030330,,0.0
202201030335,,0.0
202201030340,354.0,1.8
202201030345,3.0,1.8
202201030346,,0.0
202201030350,4.0,1.3
202201030400,13.0,1.3
202201030405,9.0,2.2
202201030410,5.0,1.8
202201030416,58.0,0.4
202201030420,12.0,0.4
202201030425,3.0,2.2
202201030430,4.0,1.8
202201030435,,0.0
202201030440,,0.0
202201030445,6.0,1.3
202201030446,9.0,0.4
202201030450,10.0,1.8
202201030455,8.0,1.3
202201030500,4.0,2.2
202201030501,,0.0
202201030505,5.0,3.1
202201030510,7.0,2.2
202201030515,5.0,2.2
202201030517,,0.0
202201030520,8.0,2.7
202201030525,8.0,3.1
202201030530,7.0,2.7
202201030531,,0.0
202201030535,7.0,2.7
202201030540,7.0,2.7
202201030545,,0.0
202201030550,9.0,2.7
202201030555,8.0,4.0
202201030600,3.0,4.0
202201030605,9.0,4.0
202201030610,14.0,5.4
202201030615,6.0,4.0
202201030616,251.0,1.3
202201030620,3.0,2.2
202201030625,7.0,3.6
202201030630,8.0,3.6
202201030631,245.0,1.3
202201030635,10.0,3.6
202201030640,7.0,4.0
202201030645,260.0,0.4
202201030650,3.0,3.6
202201030655,6.0,4.5
202201030700,257.0,0.4
202201030705,6.0,4.0
202201030710,6.0,4.0
202201030715,8.0,4.5
202201030720,7.0,4.9
202201030725,5.0,5.4
202201030730,6.0,5.4
202201030731,,0.0
202201030735,7.0,5.8
202201030740,6.0,6.7
202201030746,236.0,1.8
202201030750,4.0,5.8
202201030755,5.0,4.9
202201030800,5.0,5.4
202201030801,244.0,3.1
202201030805,7.0,4.9
202201030815,7.0,6.7
202201030820,6.0,7.2
202201030830,9.0,5.4
202201030831,285.0,0.9
202201030835,8.0,6.7
202201030840,6.0,8.9
202201030845,285.0,3.1
202201030850,11.0,5.4
202201030855,11.0,8.9
202201030900,8.0,7.6
202201030901,273.0,2.2
202201030905,10.0,9.4
202201030910,11.0,11.2
202201030915,271.0,2.7
202201030920,6.0,11.2
202201030925,10.0,8.9
202201030930,265.0,4.0
202201030935,6.0,13.4
202201030940,6.0,12.1
202201030945,283.0,4.0
202201030950,5.0,12.5
202201031000,4.0,8.9
202201031002,300.0,3.6
202201031005,5.0,9.4
202201031010,7.0,8.9
202201031015,7.0,9.4
202201031016,265.0,2.2
202201031020,10.0,10.3
202201031025,9.0,10.7
202201031031,271.0,3.1
202201031035,7.0,11.6
202201031040,6.0,10.7
202201031045,271.0,2.7
202201031050,7.0,11.2
202201031055,6.0,10.7
202201031100,6.0,9.4
202201031101,297.0,3.6
202201031105,11.0,4.9
202201031110,13.0,3.1
202201031115,274.0,3.1
202201031120,15.0,3.6
202201031125,11.0,4.5
202201031130,283.0,3.1
202201031135,1.0,4.0
202201031140,357.0,5.8
202201031141,3.0,8.9
202201031145,5.0,9.4
202201031150,348.0,5.4
202201031155,348.0,5.4
202201031200,358.0,4.9
202201031201,290.0,3.6
202201031205,7.0,6.3
202201031210,5.0,6.7
202201031215,6.0,7.6
202201031216,270.0,3.1
202201031220,7.0,6.3
202201031225,343.0,4.0
202201031230,339.0,4.0
202201031231,275.0,3.6
202201031240,328.0,3.6
202201031245,5.0,5.8
202201031246,272.0,4.5
202201031250,7.0,6.7
202201031255,334.0,2.7
202201031300,298.0,4.5
202201031305,7.0,5.8
202201031310,4.0,5.8
202201031315,269.0,3.6
202201031320,5.0,5.4
202201031325,7.0,5.4
202201031330,351.0,1.8
202201031331,262.0,4.5
202201031335,4.0,4.9
202201031345,292.0,4.0
202201031350,6.0,4.5
202201031355,338.0,0.4
202201031400,272.0,4.0
202201031405,333.0,0.9
202201031410,6.0,5.8
202201031415,7.0,5.4
202201031416,255.0,4.5
202201031420,7.0,4.5
202201031425,7.0,6.3
202201031430,271.0,5.4
202201031435,4.0,8.5
202201031440,4.0,8.0
202201031445,268.0,4.9
202201031450,4.0,6.7
202201031455,318.0,1.8
202201031500,4.0,7.2
202201031501,284.0,3.1
202201031505,321.0,1.8
202201031510,319.0,0.4
202201031515,285.0,4.5
202201031520,7.0,7.6
202201031525,4.0,7.2
202201031530,5.0,5.8
202201031531,272.0,2.7
202201031535,7.0,7.2
202201031540,7.0,6.7
202201031545,281.0,3.1
202201031550,9.0,8.0
202201031555,10.0,8.0
202201031600,318.0,2.2
202201031601,266.0,3.1
202201031605,5.0,8.0
202201031610,317.0,1.8
202201031615,8.0,7.6
202201031616,269.0,3.6
202201031620,8.0,9.8
202201031625,7.0,10.3
202201031630,7.0,10.3
202201031631,288.0,3.1
202201031635,7.0,9.8
202201031640,324.0,2.2
202201031645,284.0,2.7
202201031650,6.0,8.5
202201031655,7.0,9.8
202201031700,320.0,2.2
202201031703,276.0,3.1
202201031705,8.0,6.3
202201031710,333.0,2.2
202201031715,8.0,9.4
202201031716,294.0,2.7
202201031720,8.0,8.0
202201031725,9.0,8.0
202201031730,275.0,2.2
202201031732,275.0,2.2
202201031735,7.0,6.3
202201031740,11.0,5.8
202201031745,11.0,6.3
202201031746,279.0,0.9
202201031750,9.0,5.8
202201031755,10.0,7.2
202201031800,8.0,8.0
202201031802,297.0,2.2
202201031805,6.0,8.0
202201031810,6.0,7.6
202201031815,8.0,6.3
202201031817,285.0,2.2
202201031820,8.0,4.5
202201031825,6.0,5.8
202201031830,270.0,2.7
202201031840,319.0,3.1
202201031845,4.0,6.7
202201031846,290.0,2.2
202201031850,4.0,7.6
202201031855,4.0,6.7
202201031905,3.0,6.3
202201031910,7.0,6.7
202201031915,8.0,6.3
202201031920,5.0,5.4
202201031925,6.0,5.8
202201031930,13.0,5.8
202201031931,268.0,1.8
202201031935,12.0,6.3
202201031940,336.0,4.0
202201031945,275.0,2.2
202201031950,5.0,4.9
202201032000,4.0,5.4
202201032002,264.0,2.2
202201032005,6.0,4.9
202201032010,3.0,6.3
202201032015,2.0,5.4
202201032017,254.0,2.2
202201032020,3.0,5.4
202201032025,4.0,5.8
202201032030,281.0,1.8
202201032035,8.0,5.8
202201032040,7.0,5.4
202201032045,305.0,1.8
202201032046,265.0,1.8
202201032050,6.0,5.4
202201032100,5.0,5.4
202201032102,290.0,1.3
202201032105,3.0,6.3
202201032110,5.0,6.3
202201032115,283.0,2.2
202201032120,327.0,1.3
202201032125,3.0,6.7
202201032130,4.0,6.7
202201032132,266.0,2.2
202201032135,6.0,6.7
202201032140,7.0,7.2
202201032145,293.0,2.2
202201032150,300.0,3.1
202201032155,300.0,1.3
202201032200,303.0,1.8
202201032202,264.0,3.1
202201032205,308.0,1.8
202201032210,1.0,4.5
202201032215,253.0,2.7
202201032220,7.0,5.4
202201032225,10.0,5.4
202201032230,7.0,3.6
202201032232,266.0,3.1
202201032235,4.0,4.5
202201032240,6.0,4.0
202201032245,258.0,1.8
202201032250,12.0,3.1
202201032255,274.0,0.4
202201032300,10.0,2.7
202201032302,265.0,2.2
202201032305,8.0,2.2
202201032315,278.0,1.8
202201032320,10.0,1.3
202201032325,4.0,1.3
202201032330,273.0,2.2
202201032335,355.0,3.1
202201032340,1.0,3.6
202201032345,5.0,2.2
202201032346,278.0,2.7
202201032350,7.0,1.8
202201032355,5.0,2.2
202201040000,4.0,3.1
202201040001,258.0,3.6
202201040005,1.0,4.0
202201040010,358.0,4.0
202201040015,263.0,3.1
202201040020,2.0,4.5
202201040025,3.0,4.9
202201040030,3.0,4.9
202201040032,269.0,2.7
202201040035,2.0,4.5
202201040040,2.0,5.4
202201040045,4.0,6.3
202201040046,264.0,1.8
202201040050,7.0,7.6
202201040055,9.0,7.6
202201040100,262.0,1.8
202201040105,6.0,4.9
202201040110,6.0,4.5
202201040115,5.0,4.0
202201040117,259.0,2.2
202201040120,3.0,4.0
202201040125,5.0,4.0
202201040130,9.0,4.9
202201040131,266.0,2.7
202201040135,9.0,4.5
202201040140,6.0,4.5
202201040145,7.0,4.5
202201040147,276.0,2.7
202201040150,8.0,5.4
202201040155,6.0,3.6
202201040200,5.0,1.8
202201040201,249.0,1.8
202201040205,6.0,2.2
202201040210,4.0,4.0
202201040215,260.0,2.2
202201040220,3.0,4.0
202201040225,3.0,1.3
202201040231,269.0,1.8
202201040235,9.0,1.3
202201040240,6.0,2.2
202201040245,266.0,1.8
202201040250,4.0,4.5
202201040255,6.0,2.7
202201040300,265.0,1.3
202201040305,5.0,2.2
202201040310,3.0,2.7
202201040315,255.0,1.8
202201040325,4.0,4.0
202201040330,1.0,4.5
202201040331,257.0,1.3
202201040335,2.0,3.1
202201040340,8.0,2.2
202201040345,252.0,1.3
202201040350,11.0,2.2
202201040355,5.0,0.4
202201040400,239.0,1.8
202201040405,357.0,1.3
202201040415,3.0,1.8
202201040420,2.0,2.7
202201040425,1.0,2.7
202201040430,255.0,0.9
202201040435,3.0,3.1
202201040440,4.0,2.7
202201040446,241.0,0.9
202201040450,5.0,1.3
202201040455,9.0,0.9
202201040500,324.0,0.4
202201040505,13.0,1.3
202201040510,1.0,0.9
202201040515,1.0,1.3
202201040516,255.0,0.4
202201040520,3.0,1.3
202201040525,1.0,1.3
202201040530,,0.0
202201040531,240.0,0.4
202201040535,2.0,0.4
202201040540,356.0,2.2
202201040545,,0.0
202201040546,,0.0
202201040550,,0.0
202201040555,1.0,0.4
202201040601,,0.0
202201040605,353.0,0.9
202201040610,359.0,1.8
202201040615,359.0,2.2
202201040616,,0.0
202201040620,1.0,1.8
202201040625,67.0,0.4
202201040630,,0.0
202201040635,3.0,1.3
202201040640,6.0,1.3
202201040645,,0.0
202201040650,5.0,1.3
202201040655,,0.0
202201040700,,0.0
202201040705,10.0,0.4
202201040710,95.0,0.4
202201040715,,0.0
202201040716,,0.0
202201040720,,0.0
202201040725,,0.0
202201040730,,0.0
202201040731,,0.0
202201040735,,0.0
202201040740,,0.0
202201040745,,0.0
202201040750,,0.0
202201040755,,0.0
202201040800,,0.0
202201040801,,0.0
202201040805,,0.0
202201040810,,0.0
202201040815,,0.0
202201040820,,0.0
202201040825,7.0,0.4
202201040830,,0.0
202201040835,,0.0
202201040845,,0.0
202201040850,,0.0
202201040855,,0.0
202201040900,,0.0
202201040905,,0.0
202201040910,,0.0
202201040915,,0.0
202201040920,,0.0
202201040925,63.0,0.4
202201040933,,0.0
202201040935,,0.0
202201040940,,0.0
202201040945,,0.0
202201040950,,0.0
202201040955,,0.0
202201041000,,0.0
202201041001,,0.0
202201041010,,0.0
202201041015,,0.0
202201041020,,0.0
202201041025,,0.0
202201041030,,0.0
202201041035,,0.0
202201041040,,0.0
202201041045,,0.0
202201041050,,0.0
202201041055,,0.0
202201041100,,0.0
202201041101,,0.0
202201041105,,0.0
202201041110,,0.0
202201041115,310.0,0.4
202201041116,,0.0
202201041120,313.0,0.4
202201041125,323.0,0.4
202201041130,,0.0
202201041135,,0.0
202201041140,,0.0
202201041150,,0.0
202201041155,,0.0
202201041200,,0.0
202201041201,,0.0
202201041205,,0.0
202201041210,,0.0
202201041215,,0.0
202201041220,,0.0
202201041225,,0.0
202201041230,,0.0
202201041235,,0.0
202201041240,,0.0
202201041245,,0.0
202201041246,,0.0
202201041250,,0.0
202201041255,,0.0
202201041300,,0.0
