timestamp string,wind direction,wind speed
202201041945,157.0,4.5
202201042000,189.0,3.6
202201042032,205.0,3.1
202201042046,169.0,4.0
202201042100,195.0,3.1
202201042116,148.0,4.5
202201042131,207.0,2.7
202201042146,154.0,2.2
202201042201,176.0,3.1
202201042216,172.0,1.3
202201042231,199.0,2.2
202201042246,129.0,1.3
202201042302,146.0,2.7
202201042316,144.0,3.1
202201042331,210.0,2.2
202201042349,191.0,2.2
202201050001,203.0,2.7
202201050016,201.0,2.7
202201050031,171.0,3.1
202201050045,209.0,3.6
202201050100,186.0,3.1
202201050115,192.0,3.6
202201050130,206.0,4.0
202201050145,171.0,4.5
202201050215,200.0,4.0
202201050230,204.0,4.5
202201050245,226.0,4.5
202201050300,209.0,6.7
202201050315,186.0,4.0
202201050330,189.0,5.8
202201050345,182.0,4.5
202201050400,233.0,5.4
202201050416,193.0,4.9
202201050430,204.0,4.0
202201050445,226.0,4.0
202201050500,235.0,3.6
202201050516,210.0,3.1
202201050531,183.0,4.5
202201050545,214.0,4.0
202201050600,213.0,4.5
202201050616,224.0,3.6
202201050631,255.0,3.1
202201050646,263.0,4.5
202201050701,196.0,3.6
202201050717,224.0,4.0
202201050731,280.0,4.5
202201050746,236.0,3.6
202201050801,212.0,6.3
202201050816,217.0,2.7
202201050832,203.0,3.6
202201050845,224.0,3.1
202201050900,271.0,4.5
202201050915,218.0,3.6
202201050930,226.0,3.6
202201050945,214.0,4.0
202201051000,218.0,3.6
202201051015,236.0,3.6
202201051030,236.0,4.9
202201051045,201.0,4.5
202201051100,220.0,3.1
202201051115,229.0,3.1
202201051130,224.0,4.0
202201051146,209.0,3.1
202201051201,242.0,2.7
202201051216,240.0,4.0
202201051231,220.0,4.0
202201051246,238.0,1.8
202201051301,226.0,2.7
202201051317,224.0,3.1
202201051331,217.0,3.1
202201051346,213.0,2.7
202201051401,217.0,0.9
202201051416,257.0,3.6
202201051431,288.0,1.3
202201051445,167.0,1.8
202201051501,316.0,1.3
202201051517,275.0,1.3
202201051531,245.0,1.8
202201051547,288.0,2.7
202201051601,264.0,3.1
202201051616,233.0,1.3
202201051630,290.0,3.1
202201051645,354.0,1.3
202201051700,297.0,1.8
202201051715,268.0,3.1
202201051730,287.0,1.8
202201051745,279.0,1.8
202201051800,262.0,1.8
202201051815,293.0,2.2
202201051830,311.0,2.7
202201051845,227.0,2.2
202201051900,292.0,0.9
202201051915,302.0,1.3
202201051930,301.0,0.9
202201051945,291.0,1.8
202201052000,284.0,1.3
202201052030,276.0,1.3
202201052045,264.0,2.7
202201052100,274.0,1.8
202201052115,262.0,1.3
202201052130,207.0,2.2
202201052146,269.0,0.9
202201052200,250.0,1.3
202201052215,290.0,1.8
202201052231,262.0,1.3
202201052245,301.0,1.8
202201052300,250.0,1.8
202201052316,289.0,1.3
202201052331,293.0,0.9
202201060002,295.0,1.8
202201060018,311.0,1.3
202201060045,292.0,1.3
202201060100,,0.0
202201060115,277.0,0.4
202201060130,,0.0
202201060145,287.0,0.4
202201060215,302.0,0.4
202201060230,309.0,0.4
202201060246,306.0,0.4
202201060300,295.0,1.3
202201060315,336.0,1.3
202201060330,295.0,1.3
202201060346,274.0,1.3
202201060401,330.0,0.4
202201060416,325.0,0.9
202201060431,299.0,1.3
202201060446,307.0,1.8
202201060502,288.0,1.3
202201060516,307.0,1.8
202201060531,281.0,1.8
202201060547,274.0,1.8
202201060600,285.0,0.4
202201060615,306.0,0.9
202201060630,256.0,0.9
202201060645,281.0,1.3
202201060700,290.0,0.4
202201060715,319.0,0.4
202201060730,287.0,0.4
202201060745,311.0,0.4
202201060800,,0.0
202201060815,301.0,0.4
202201060831,14.0,0.9
202201060845,312.0,0.4
202201060901,340.0,0.4
202201060916,288.0,0.9
202201060945,300.0,0.4
202201061001,,0.0
202201061015,,0.0
202201061030,,0.0
202201061046,,0.0
202201061101,58.0,0.4
202201061116,33.0,0.4
202201061130,27.0,0.9
202201061147,37.0,0.9
202201061201,352.0,0.9
202201061216,20.0,0.9
202201061232,47.0,0.9
202201061246,25.0,1.3
202201061301,30.0,0.4
202201061316,2.0,0.9
202201061332,,0.0
202201061345,15.0,0.9
202201061346,333.0,0.9
202201061400,350.0,0.9
202201061415,41.0,0.4
202201061430,,0.0
202201061445,35.0,0.4
202201061500,,0.0
202201061515,,0.0
202201061530,341.0,0.4
202201061545,,0.0
202201061600,57.0,0.9
202201061615,,0.0
202201061630,,0.0
202201061645,17.0,0.4
202201061700,330.0,0.4
202201061715,38.0,0.9
202201061730,355.0,1.3
202201061745,9.0,0.9
202201061800,,0.0
202201061815,351.0,0.4
202201061830,340.0,0.9
202201061845,328.0,0.4
202201061915,,0.0
202201061930,297.0,0.4
202201061945,316.0,0.9
202201062000,277.0,0.4
202201062015,,0.0
202201062030,312.0,0.4
202201062046,327.0,0.4
202201062100,316.0,0.4
202201062116,300.0,0.9
202201062131,,0.0
202201062145,,0.0
202201062200,336.0,0.9
202201062231,,0.0
202201062246,,0.0
202201062301,300.0,0.4
202201062315,323.0,0.4
202201062346,273.0,0.9
202201070001,306.0,0.4
202201070015,304.0,0.4
202201070030,,0.0
202201070101,320.0,0.9
202201070116,255.0,1.3
202201070215,,0.0
202201070245,272.0,0.4
202201070300,301.0,0.4
202201070315,302.0,0.4
202201070331,302.0,0.4
202201070345,,0.0
202201070415,338.0,0.4
202201070430,309.0,0.9
202201070445,300.0,1.3
202201070501,,0.0
202201070515,274.0,0.4
202201070531,,0.0
202201070546,,0.0
202201070600,295.0,0.9
202201070616,269.0,0.9
202201070630,303.0,0.9
202201070646,311.0,0.4
202201070701,314.0,0.4
202201070716,274.0,0.4
202201070731,313.0,0.4
202201070746,313.0,0.9
202201070802,309.0,1.3
202201070815,298.0,1.3
202201070830,285.0,0.4
202201070900,290.0,0.9
202201070915,295.0,0.9
202201070930,344.0,0.9
202201070946,312.0,0.4
202201071000,,0.0
202201071015,315.0,0.4
202201071030,307.0,0.4
202201071045,286.0,0.9
202201071100,,0.0
202201071116,,0.0
202201071130,,0.0
202201071146,278.0,0.4
202201071201,,0.0
202201071216,,0.0
202201071231,,0.0
202201071246,,0.0
202201071301,,0.0
202201071316,,0.0
202201071331,,0.0
202201071346,,0.0
202201071402,272.0,0.4
202201071415,,0.0
202201071445,340.0,0.4
202201071500,296.0,0.4
202201071515,238.0,0.9
202201071530,228.0,0.9
202201071545,237.0,0.4
202201071600,291.0,1.3
202201071615,319.0,0.9
202201071630,213.0,0.9
202201071645,258.0,0.4
202201071700,289.0,0.4
202201071716,273.0,0.4
202201071731,199.0,0.4
202201071745,272.0,0.4
202201071830,205.0,0.4
202201071846,226.0,0.4
202201071900,,0.0
202201071916,284.0,0.9
202201071931,239.0,0.4
202201071945,209.0,0.4
202201072001,198.0,0.9
202201072016,246.0,0.9
202201072032,238.0,0.4
202201072046,126.0,0.4
202201072101,,0.0
202201072131,,0.0
202201072146,176.0,0.4
202201072201,,0.0
202201072233,,0.0
202201072246,,0.0
202201072301,,0.0
202201072332,,0.0
202201072346,,0.0
202201080002,,0.0
202201080015,,0.0
202201080030,,0.0
202201080045,,0.0
202201080100,,0.0
202201080115,,0.0
202201080130,,0.0
202201080145,,0.0
202201080200,,0.0
202201080215,,0.0
202201080230,,0.0
202201080245,,0.0
202201080301,120.0,0.4
202201080330,,0.0
202201080400,134.0,0.4
202201080415,,0.0
202201080516,,0.0
202201080530,,0.0
202201080616,126.0,0.9
202201080630,136.0,0.9
202201080701,,0.0
202201080715,122.0,1.3
202201080730,119.0,1.3
202201080746,99.0,0.4
202201080800,111.0,0.4
202201080816,107.0,0.4
202201080831,,0.0
202201080846,,0.0
202201080901,,0.0
202201080916,,0.0
202201080931,,0.0
202201080946,,0.0
202201081001,,0.0
202201081017,,0.0
202201081031,,0.0
202201081046,,0.0
202201081101,,0.0
202201081132,,0.0
202201081146,,0.0
202201081201,,0.0
202201081217,,0.0
202201081233,,0.0
202201081300,,0.0
202201081330,,0.0
202201081345,,0.0
202201081400,,0.0
202201081430,162.0,1.3
202201081445,169.0,1.8
202201081500,158.0,1.8
202201081530,146.0,3.1
202201081546,189.0,2.2
202201081600,205.0,1.8
202201081616,171.0,3.1
202201081630,176.0,2.2
202201081646,191.0,3.1
202201081701,191.0,2.2
202201081716,141.0,1.8
202201081732,179.0,1.8
202201081747,240.0,2.2
202201081800,165.0,1.8
202201081815,164.0,1.8
202201081845,170.0,1.3
202201081900,193.0,1.8
202201081915,197.0,2.2
202201081945,125.0,1.8
202201082001,176.0,2.2
202201082015,140.0,1.8
202201082030,148.0,1.3
202201082046,176.0,1.3
202201082101,172.0,1.3
202201082116,224.0,2.2
202201082132,172.0,2.2
202201082146,205.0,2.2
202201082202,236.0,2.2
202201082216,187.0,1.3
202201082231,148.0,1.3
202201082248,160.0,1.3
202201082302,148.0,1.8
202201082317,199.0,0.9
202201082331,149.0,0.9
202201082346,257.0,0.9
202201090001,,0.0
202201090017,120.0,0.9
202201090030,,0.0
202201090045,313.0,0.4
202201090100,,0.0
202201090115,160.0,0.4
202201090130,123.0,3.1
202201090145,234.0,0.4
202201090200,,0.0
202201090215,,0.0
202201090230,193.0,2.2
202201090245,221.0,1.8
202201090300,208.0,1.8
202201090315,174.0,0.9
202201090330,193.0,1.3
202201090345,150.0,1.8
202201090400,218.0,2.2
202201090430,243.0,2.7
202201090500,196.0,4.9
202201090515,215.0,4.5
202201090530,211.0,5.4
202201090545,207.0,4.9
202201090600,211.0,4.0
202201090615,191.0,6.3
202201090630,207.0,5.8
202201090645,189.0,5.8
202201090700,216.0,5.4
202201090716,200.0,4.9
202201090730,194.0,4.5
202201090746,193.0,5.4
202201090802,206.0,4.5
202201090816,209.0,5.4
202201090831,209.0,6.3
202201090845,219.0,5.4
202201090900,237.0,4.9
202201090915,227.0,4.9
202201090930,222.0,6.3
202201091015,,0.0
202201091030,,0.0
202201091046,,0.0
202201091100,,0.0
202201091115,,0.0
202201091131,,0.0
202201091146,191.0,0.4
202201091215,167.0,1.3
202201091230,132.0,1.8
202201091245,194.0,1.8
202201091300,208.0,0.9
202201091315,229.0,0.4
202201091330,213.0,0.4
202201091345,194.0,1.3
202201091401,205.0,0.4
202201091415,,0.0
202201091430,,0.0
202201091445,,0.0
202201091500,,0.0
202201091530,300.0,0.9
202201091546,300.0,0.9
202201091601,303.0,0.9
202201091616,309.0,1.3
202201091631,349.0,2.2
202201091646,282.0,0.9
202201091701,22.0,0.9
202201091716,346.0,1.8
202201091731,309.0,2.2
202201091746,347.0,1.8
202201091801,319.0,3.6
202201091815,346.0,3.1
202201091831,336.0,3.1
202201091846,337.0,2.2
202201091900,295.0,3.6
202201091915,305.0,2.2
202201091930,326.0,3.6
202201091945,39.0,1.3
202201092000,343.0,1.8
202201092015,352.0,2.7
202201092030,328.0,1.8
202201092045,292.0,3.1
202201092100,293.0,1.8
202201092115,6.0,0.9
202201092130,333.0,1.3
202201092145,323.0,1.8
202201092200,348.0,1.8
202201092216,24.0,2.7
202201092231,314.0,1.3
202201092246,346.0,1.8
202201092301,322.0,1.8
202201092316,314.0,2.2
202201092331,306.0,1.3
202201092346,11.0,1.8
202201100001,320.0,0.4
202201100016,338.0,0.4
202201100030,318.0,0.9
202201100045,281.0,0.4
202201100100,,0.0
202201100115,,0.0
202201100130,312.0,0.4
202201100145,311.0,0.9
202201100200,306.0,0.9
202201100215,332.0,0.4
202201100230,280.0,0.4
202201100245,319.0,1.3
202201100301,300.0,1.3
202201100315,328.0,0.9
202201100330,310.0,0.9
202201100345,352.0,0.4
202201100401,,0.0
202201100416,,0.0
202201100432,333.0,0.4
202201100445,,0.0
202201100502,331.0,0.4
202201100516,323.0,0.4
202201100531,,0.0
202201100547,,0.0
202201100600,,0.0
202201100630,,0.0
202201100645,,0.0
202201100700,,0.0
202201100715,,0.0
202201100730,,0.0
202201100745,,0.0
202201100800,,0.0
202201100830,,0.0
202201100845,,0.0
202201100900,,0.0
202201100915,,0.0
202201100930,,0.0
202201101030,,0.0
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101130,,0.0
202201101145,,0.0
202201101201,,0.0
202201101215,,0.0
202201101230,,0.0
202201101245,,0.0
202201101301,,0.0
202201101316,,0.0
202201101331,,0.0
202201101346,,0.0
202201101401,,0.0
202201101415,,0.0
202201101430,270.0,0.4
202201101445,,0.0
202201101501,,0.0
202201101531,266.0,0.4
202201101546,,0.0
202201101600,,0.0
202201101616,246.0,1.3
202201101631,220.0,0.9
202201101645,146.0,1.8
202201101647,144.0,1.8
202201101700,268.0,0.9
202201101715,283.0,0.9
202201101745,290.0,0.4
202201101800,285.0,0.4
202201101815,305.0,0.9
202201101831,280.0,0.4
202201101845,262.0,1.3
202201101901,290.0,1.8
202201101915,318.0,0.9
202201101930,290.0,2.2
202201101946,264.0,2.7
202201102016,312.0,1.8
202201102031,329.0,1.8
202201102046,309.0,1.8
202201102101,252.0,0.9
202201102116,261.0,1.3
202201102131,271.0,1.8
202201102146,295.0,0.9
202201102201,305.0,0.4
202201102216,286.0,0.4
202201102231,,0.0
202201102301,330.0,1.3
202201102316,,0.0
202201102331,275.0,0.9
202201102347,,0.0
202201110001,296.0,0.4
202201110016,309.0,0.4
202201110032,,0.0
202201110101,,0.0
202201110116,,0.0
202201110132,,0.0
202201110146,318.0,0.4
202201110202,296.0,1.3
202201110215,314.0,0.4
202201110230,328.0,0.9
202201110245,307.0,0.4
202201110300,309.0,0.9
202201110315,309.0,0.4
202201110345,300.0,0.4
202201110400,321.0,0.9
202201110415,299.0,0.4
202201110430,,0.0
202201110445,,0.0
202201110500,,0.0
202201110515,,0.0
202201110530,336.0,0.4
202201110546,,0.0
202201110600,,0.0
202201110616,,0.0
202201110630,,0.0
202201110645,,0.0
202201110700,,0.0
202201110716,32.0,0.4
202201110747,,0.0
202201110816,46.0,0.9
202201110831,,0.0
202201110846,46.0,1.3
202201110901,,0.0
202201110916,18.0,0.4
202201110931,,0.0
202201110946,,0.0
202201111001,,0.0
202201111017,,0.0
202201111031,,0.0
202201111100,,0.0
202201111115,,0.0
202201111130,,0.0
202201111145,,0.0
202201111200,,0.0
202201111215,,0.0
202201111230,,0.0
202201111245,,0.0
202201111300,,0.0
202201111315,,0.0
202201111330,,0.0
202201111345,,0.0
202201111400,,0.0
202201111415,,0.0
202201111430,152.0,0.9
202201111445,110.0,0.4
202201111501,205.0,0.4
202201111515,127.0,1.3
202201111530,196.0,1.8
202201111545,235.0,1.3
202201111600,206.0,1.3
202201111615,229.0,0.9
202201111630,160.0,1.3
202201111645,193.0,1.8
202201111701,214.0,2.2
202201111716,207.0,2.7
202201111746,210.0,2.2
202201111802,163.0,1.8
202201111815,243.0,1.8
202201111830,217.0,2.2
202201111845,162.0,2.7
202201111915,204.0,2.7
202201111930,180.0,2.2
202201112000,214.0,3.1
202201112015,203.0,2.2
202201112030,198.0,2.7
202201112046,198.0,3.6
202201112101,195.0,2.2
202201112116,98.0,3.1
202201112131,200.0,2.7
202201112145,194.0,2.2
202201112201,195.0,1.8
202201112216,189.0,3.1
202201112231,193.0,1.8
202201112246,219.0,0.9
202201112301,208.0,1.3
202201112316,180.0,0.4
202201112346,186.0,0.9
202201120001,147.0,0.9
202201120016,199.0,0.9
202201120030,193.0,1.8
202201120045,186.0,2.2
202201120100,212.0,2.2
202201120115,200.0,1.3
202201120130,188.0,3.1
202201120145,184.0,2.2
202201120200,184.0,2.7
202201120215,176.0,2.7
202201120230,226.0,2.7
202201120245,206.0,2.7
202201120301,213.0,3.1
202201120315,218.0,2.7
202201120330,199.0,2.7
202201120345,167.0,2.7
202201120401,174.0,1.3
202201120415,164.0,1.8
202201120430,205.0,1.8
202201120446,207.0,0.4
202201120501,196.0,1.3
202201120516,205.0,1.3
202201120530,178.0,0.9
202201120546,214.0,0.9
202201120601,184.0,0.4
202201120616,201.0,1.3
202201120630,209.0,0.9
202201120646,211.0,0.9
202201120701,224.0,1.8
202201120718,227.0,1.8
202201120732,228.0,1.8
202201120745,244.0,1.8
202201120800,203.0,1.8
202201120815,236.0,2.2
202201120830,202.0,2.2
202201120846,235.0,2.7
202201120900,253.0,2.7
202201120915,224.0,3.1
202201120930,229.0,2.2
202201120945,255.0,2.7
202201121001,231.0,2.2
202201121015,250.0,2.2
202201121030,226.0,2.2
202201121045,231.0,0.9
202201121100,230.0,2.2
202201121115,217.0,1.3
202201121146,217.0,0.9
202201121200,221.0,0.9
202201121215,216.0,0.9
202201121231,204.0,1.3
202201121245,283.0,1.3
202201121300,242.0,1.3
202201121316,219.0,1.3
202201121330,219.0,1.3
202201121346,215.0,1.8
202201121401,204.0,1.3
202201121415,230.0,1.3
202201121432,200.0,2.2
202201121446,209.0,4.5
202201121502,221.0,1.8
202201121515,212.0,1.8
202201121530,207.0,3.1
202201121545,233.0,3.1
202201121601,220.0,3.1
202201121615,257.0,1.3
202201121630,290.0,1.3
202201121645,287.0,2.2
202201121700,238.0,1.3
202201121715,255.0,0.9
202201121730,257.0,0.9
202201121745,236.0,2.2
202201121801,252.0,2.2
202201121815,236.0,0.9
202201121830,199.0,2.7
202201121846,203.0,0.4
202201121901,264.0,2.2
202201121917,266.0,1.3
202201121931,238.0,1.8
202201121946,233.0,2.7
202201122000,246.0,1.8
202201122016,257.0,2.7
202201122031,266.0,2.2
202201122047,207.0,1.3
202201122115,225.0,2.7
202201122130,202.0,1.8
202201122145,258.0,1.3
202201122200,292.0,1.3
202201122215,240.0,0.9
202201122230,231.0,1.3
202201122245,,0.0
202201122300,,0.0
202201122315,,0.0
202201122330,,0.0
202201122345,172.0,0.4
202201130000,,0.0
202201130015,202.0,0.4
202201130031,,0.0
202201130045,,0.0
202201130100,,0.0
202201130115,217.0,0.4
202201130130,223.0,0.9
202201130145,,0.0
202201130201,,0.0
202201130215,,0.0
202201130230,,0.0
202201130246,,0.0
202201130300,,0.0
202201130315,,0.0
202201130330,,0.0
202201130345,,0.0
202201130400,,0.0
202201130416,,0.0
202201130430,,0.0
202201130445,,0.0
202201130500,,0.0
202201130516,,0.0
202201130531,198.0,0.4
202201130546,196.0,0.4
202201130601,,0.0
202201130617,,0.0
202201130631,,0.0
202201130646,,0.0
202201130700,,0.0
202201130730,,0.0
202201130745,,0.0
202201130800,,0.0
202201130815,,0.0
202201130830,,0.0
202201130845,,0.0
202201130900,,0.0
202201130915,,0.0
202201130945,,0.0
202201131000,,0.0
202201131015,,0.0
202201131030,,0.0
202201131101,,0.0
202201131116,,0.0
202201131131,,0.0
202201131146,,0.0
202201131201,,0.0
202201131216,,0.0
202201131231,,0.0
202201131246,,0.0
202201131300,,0.0
202201131315,,0.0
202201131330,,0.0
202201131346,,0.0
202201131400,,0.0
202201131416,,0.0
202201131431,,0.0
202201131446,210.0,0.9
202201131503,206.0,0.9
202201131516,208.0,0.4
202201131530,,0.0
202201131545,,0.0
202201131600,231.0,0.4
202201131615,160.0,0.4
202201131630,279.0,0.4
202201131645,261.0,0.4
202201131700,307.0,0.9
202201131715,283.0,0.9
202201131730,275.0,1.3
202201131746,298.0,0.9
202201131800,309.0,0.9
202201131816,295.0,1.3
202201131832,300.0,0.9
202201131846,255.0,0.4
202201131902,300.0,0.9
202201131916,302.0,0.9
202201131931,284.0,1.3
202201131946,317.0,0.9
202201132001,317.0,1.3
202201132017,312.0,0.9
202201132031,235.0,0.4
202201132046,293.0,0.4
202201132116,13.0,0.4
202201132131,297.0,0.4
202201132146,,0.0
202201132230,,0.0
202201132245,,0.0
202201132300,,0.0
202201132315,,0.0
202201132330,,0.0
202201132345,,0.0
202201140000,,0.0
202201140015,,0.0
202201140030,305.0,0.4
202201140045,,0.0
202201140100,,0.0
202201140115,,0.0
202201140130,,0.0
202201140145,,0.0
202201140200,,0.0
202201140215,,0.0
202201140230,349.0,0.4
202201140245,,0.0
202201140300,,0.0
202201140315,25.0,0.4
202201140330,,0.0
