timestamp string,wind direction,wind speed
202203080946,326.0,1.3
202203081004,301.0,1.8
202203081014,287.0,1.3
202203081024,303.0,1.3
202203081034,288.0,0.9
202203081044,305.0,0.9
202203081053,311.0,1.8
202203081102,298.0,1.3
202203081112,325.0,1.8
202203081122,316.0,1.3
202203081132,294.0,0.9
202203081141,311.0,0.9
202203081151,327.0,1.3
202203081211,307.0,1.8
202203081220,294.0,0.9
202203081229,317.0,1.3
202203081239,303.0,1.3
202203081258,292.0,1.3
202203081308,309.0,0.9
202203081317,,0.0
202203081327,305.0,1.3
202203081336,299.0,0.9
202203081346,327.0,1.3
202203081355,300.0,0.9
202203081405,284.0,0.4
202203081415,306.0,0.9
202203081425,293.0,0.9
202203081434,327.0,1.3
202203081444,292.0,0.9
202203081454,292.0,0.4
202203081504,315.0,0.9
202203081513,293.0,1.3
202203081523,70.0,2.2
202203081542,309.0,0.9
202203081551,172.0,0.9
202203081601,286.0,0.4
202203081621,282.0,0.4
202203081631,80.0,0.9
202203081650,279.0,0.9
202203081659,276.0,0.4
202203081709,281.0,0.9
202203081719,290.0,0.9
202203081729,282.0,0.4
202203081739,348.0,1.3
202203081758,269.0,1.3
202203081807,294.0,2.2
202203081816,267.0,0.9
202203081825,258.0,1.8
202203081835,223.0,1.8
202203081844,,0.0
202203081854,284.0,1.3
202203081904,237.0,0.9
202203081913,272.0,0.4
202203081923,313.0,1.3
202203081951,281.0,1.3
202203082000,280.0,1.3
202203082010,277.0,0.9
202203082019,278.0,0.4
202203082029,275.0,0.4
202203082039,297.0,1.8
202203082049,291.0,1.8
202203082059,283.0,0.4
202203082108,276.0,1.3
202203082118,291.0,1.3
202203082127,270.0,0.4
202203082137,273.0,0.9
202203082156,283.0,0.4
202203082206,283.0,0.4
202203082215,284.0,0.4
202203082225,286.0,0.4
202203082235,283.0,0.4
202203082244,284.0,0.4
202203082254,284.0,0.4
202203082304,,0.0
202203082313,283.0,0.4
202203082322,284.0,0.9
202203082332,,0.0
202203082342,,0.0
202203082352,,0.0
202203090001,,0.0
202203090011,,0.0
202203090021,282.0,0.4
202203090031,329.0,1.8
202203090041,297.0,0.9
202203090051,299.0,0.9
202203090100,300.0,0.9
202203090110,313.0,1.3
202203090120,304.0,0.9
202203090130,312.0,1.3
202203090140,289.0,0.4
202203090149,306.0,1.3
202203090159,300.0,0.9
202203090209,329.0,1.3
202203090219,324.0,1.3
202203090229,288.0,0.4
202203090238,40.0,1.3
202203090248,,0.0
202203090257,286.0,0.9
202203090307,293.0,0.9
202203090317,297.0,0.9
202203090327,300.0,0.9
202203090337,294.0,0.4
202203090347,279.0,0.4
202203090356,,0.0
202203090405,,0.0
202203090414,295.0,0.9
202203090423,287.0,0.4
202203090433,,0.0
202203090443,196.0,0.9
202203090453,282.0,0.4
202203090502,285.0,0.9
202203090512,283.0,0.9
202203090521,259.0,0.9
202203090531,271.0,0.4
202203090541,,0.0
202203090550,249.0,0.4
202203090559,,0.0
202203090608,283.0,0.9
202203090618,,0.0
202203090637,218.0,0.9
202203090656,,0.0
202203090705,232.0,0.9
202203090715,,0.0
202203090725,228.0,0.9
202203090734,356.0,0.9
202203090744,,0.0
202203090754,282.0,0.4
202203090804,285.0,0.4
202203090814,,0.0
202203090824,296.0,0.4
202203090833,316.0,0.9
202203090842,,0.0
202203090852,292.0,0.4
202203090902,302.0,1.3
202203090911,328.0,0.9
202203090920,292.0,0.9
202203090929,293.0,0.9
202203090939,289.0,0.4
202203090949,301.0,1.3
202203090958,305.0,0.9
202203091008,304.0,0.9
202203091017,296.0,0.9
202203091027,316.0,0.9
202203091036,312.0,0.9
202203091046,315.0,0.9
202203091056,290.0,0.9
202203091106,303.0,0.9
202203091115,289.0,0.9
202203091125,305.0,0.9
202203091135,286.0,0.4
202203091145,298.0,0.9
202203091155,295.0,0.9
202203091205,304.0,1.3
202203091215,307.0,1.3
202203091225,294.0,1.3
202203091234,295.0,1.3
202203091244,304.0,1.8
202203091254,300.0,0.9
202203091304,318.0,1.3
202203091314,312.0,0.9
202203091324,325.0,1.3
202203091344,297.0,1.3
202203091353,295.0,0.9
202203091402,302.0,0.9
202203091411,297.0,0.9
202203091421,305.0,1.8
202203091430,312.0,1.8
202203091440,322.0,1.8
202203091450,320.0,2.2
202203091500,312.0,2.7
202203091509,299.0,1.3
202203091519,289.0,2.2
202203091529,310.0,0.9
202203091538,312.0,1.3
202203091547,301.0,0.9
202203091606,285.0,1.8
202203091615,318.0,1.8
202203091625,292.0,1.8
202203091634,338.0,2.2
202203091643,321.0,1.8
202203091653,299.0,1.3
202203091702,322.0,1.8
202203091712,285.0,1.8
202203091722,315.0,1.8
202203091731,316.0,1.8
202203091741,311.0,1.8
202203091751,293.0,0.9
202203091800,293.0,1.3
202203091810,284.0,0.9
202203091829,269.0,0.9
202203091838,303.0,0.9
202203091847,311.0,1.3
202203091857,327.0,1.3
202203091907,,0.0
202203091916,289.0,0.9
202203091925,,0.0
202203091935,317.0,1.3
202203091945,285.0,0.9
202203091955,281.0,0.9
202203092005,270.0,0.4
202203092015,283.0,0.9
202203092034,286.0,0.9
202203092043,275.0,0.9
202203092053,306.0,1.3
202203092103,282.0,0.9
202203092112,296.0,0.9
202203092122,302.0,1.3
202203092132,284.0,0.9
202203092201,285.0,0.4
202203092210,,0.0
202203092220,,0.0
202203092230,288.0,0.4
202203092240,295.0,0.4
202203092250,,0.0
202203092259,288.0,0.4
202203092309,300.0,0.9
202203092319,283.0,0.4
202203092328,,0.0
202203092338,,0.0
202203092348,,0.0
202203092357,,0.0
202203100007,,0.0
202203100016,,0.0
202203100025,,0.0
202203100035,,0.0
202203100044,253.0,0.4
202203100053,,0.0
202203100103,,0.0
202203100112,,0.0
202203100122,,0.0
202203100131,,0.0
202203100141,,0.0
202203100150,,0.0
202203100200,,0.0
202203100218,,0.0
202203100228,,0.0
202203100238,253.0,0.4
202203100248,,0.0
202203100258,,0.0
202203100308,,0.0
202203100318,,0.0
202203100328,,0.0
202203100338,,0.0
202203100348,,0.0
202203100358,,0.0
202203100407,,0.0
202203100417,,0.0
202203100427,,0.0
202203100436,,0.0
202203100456,,0.0
202203100505,251.0,0.4
202203100515,,0.0
202203100525,246.0,0.4
202203100545,,0.0
202203100554,,0.0
202203100604,251.0,0.4
202203100613,,0.0
202203100623,244.0,0.4
202203100633,244.0,0.4
202203100642,235.0,0.4
202203100652,,0.0
202203100702,255.0,0.4
202203100711,,0.0
202203100720,243.0,0.4
202203100730,,0.0
202203100740,241.0,0.4
202203100749,241.0,0.4
202203100759,241.0,0.4
202203100808,,0.0
202203100818,,0.0
202203100827,241.0,0.4
202203100837,241.0,0.4
202203100856,238.0,0.4
202203100906,232.0,0.4
202203100916,,0.0
202203100925,,0.0
202203100934,,0.0
202203100944,245.0,0.4
202203100953,243.0,0.4
202203101012,,0.0
202203101031,234.0,0.9
202203101041,263.0,0.4
202203101051,259.0,0.4
202203101100,276.0,0.4
202203101110,,0.0
202203101120,298.0,0.4
202203101130,327.0,0.9
202203101140,294.0,0.4
202203101149,306.0,0.4
202203101159,225.0,0.9
202203101208,241.0,0.9
202203101218,,0.0
202203101227,,0.0
202203101237,234.0,0.9
202203101246,308.0,0.4
202203101256,,0.0
202203101305,287.0,0.4
202203101315,313.0,0.9
202203101324,290.0,0.9
202203101334,294.0,0.4
202203101344,309.0,1.3
202203101354,291.0,0.4
202203101404,308.0,0.4
202203101414,312.0,0.4
202203101434,305.0,0.9
202203101444,296.0,0.4
202203101454,282.0,0.4
202203101504,281.0,0.4
202203101514,311.0,0.9
202203101524,81.0,0.9
202203101533,195.0,0.9
202203101542,,0.0
202203101552,,0.0
202203101602,,0.0
202203101611,279.0,0.4
202203101621,280.0,0.4
202203101630,294.0,0.9
202203101639,297.0,1.3
202203101649,293.0,0.4
202203101659,335.0,1.8
202203101708,287.0,0.9
202203101728,325.0,1.3
202203101738,301.0,0.9
202203101748,296.0,0.4
202203101757,331.0,1.3
202203101807,60.0,1.3
202203101817,280.0,0.9
202203101826,302.0,1.3
202203101836,55.0,1.8
202203101846,108.0,1.3
202203101856,207.0,0.9
202203101906,274.0,0.4
202203101916,263.0,0.9
202203101936,287.0,0.4
202203101945,286.0,0.9
202203101954,280.0,0.4
202203102004,302.0,0.9
202203102022,244.0,0.9
202203102041,280.0,0.4
202203102050,280.0,0.9
202203102059,279.0,0.4
202203102109,290.0,0.9
202203102118,290.0,0.9
202203102127,319.0,1.8
202203102136,294.0,0.9
202203102145,265.0,0.4
202203102154,280.0,1.8
202203102204,318.0,0.9
202203102213,,0.0
202203102223,279.0,0.4
202203102232,289.0,0.4
202203102242,219.0,0.9
202203102252,,0.0
202203102302,258.0,0.4
202203102311,,0.0
202203102321,256.0,0.4
202203102332,,0.0
202203102342,,0.0
202203102352,,0.0
202203110002,,0.0
202203110012,,0.0
202203110022,,0.0
202203110042,,0.0
202203110051,255.0,0.4
202203110101,,0.0
202203110111,,0.0
202203110121,,0.0
202203110131,256.0,0.4
202203110140,,0.0
202203110150,,0.0
202203110200,246.0,0.9
202203110209,246.0,0.4
202203110219,,0.0
202203110228,,0.0
202203110238,,0.0
202203110248,,0.0
202203110258,,0.0
202203110307,246.0,0.4
202203110317,,0.0
202203110326,,0.0
202203110336,,0.0
202203110346,,0.0
202203110356,246.0,0.4
202203110406,246.0,0.4
202203110416,,0.0
202203110426,,0.0
202203110436,,0.0
202203110445,,0.0
202203110455,,0.0
202203110505,,0.0
202203110515,,0.0
202203110525,,0.0
202203110535,,0.0
202203110544,,0.0
202203110616,246.0,0.4
202203110635,,0.0
202203110644,246.0,0.4
202203110654,,0.0
202203110703,246.0,0.4
202203110723,,0.0
202203110732,,0.0
202203110742,246.0,0.4
202203110752,,0.0
202203110801,,0.0
202203110811,,0.0
202203110831,,0.0
202203110840,246.0,0.9
202203110850,242.0,0.9
202203110859,,0.0
202203110909,241.0,0.4
202203110920,,0.0
202203110929,241.0,0.4
202203110938,240.0,0.4
202203110948,240.0,0.4
202203111007,,0.0
202203111016,240.0,0.4
202203111027,237.0,0.9
202203111107,,0.0
202203111117,,0.0
202203111127,,0.0
202203111146,237.0,0.4
202203111157,,0.0
202203111216,237.0,0.4
202203111225,237.0,0.4
202203111238,,0.0
202203111248,249.0,0.4
202203111257,252.0,0.4
202203111306,243.0,0.4
202203111316,,0.0
202203111327,,0.0
202203111337,253.0,0.4
202203111347,243.0,0.9
202203111357,245.0,0.4
202203111407,258.0,0.9
202203111428,233.0,0.9
202203111439,233.0,0.9
202203111448,242.0,0.9
202203111458,228.0,0.9
202203111517,263.0,0.9
202203111527,260.0,0.9
202203111537,256.0,0.9
202203111547,262.0,1.3
202203111556,277.0,0.9
202203111606,272.0,0.4
202203111617,267.0,0.9
202203111626,265.0,0.9
202203111637,273.0,0.4
202203111646,264.0,0.4
202203111752,241.0,1.8
202203111802,278.0,2.2
202203111817,171.0,1.3
202203111827,274.0,1.8
202203111836,230.0,0.9
202203111846,262.0,1.8
202203111855,289.0,1.3
202203111905,278.0,1.8
202203111915,257.0,2.2
202203111924,226.0,2.2
202203111934,255.0,2.2
202203111943,255.0,1.8
202203112002,221.0,2.2
202203112022,244.0,1.3
202203112031,234.0,1.3
202203112040,212.0,0.9
202203112050,281.0,1.8
202203112100,224.0,1.3
202203112110,239.0,1.8
202203112124,283.0,2.2
202203112134,258.0,0.9
202203112143,187.0,1.3
202203112154,221.0,1.8
202203112204,209.0,1.8
202203112217,243.0,0.9
202203112229,261.0,1.3
202203112241,268.0,1.8
202203112251,267.0,1.8
202203112301,289.0,1.8
202203112310,274.0,1.3
202203112322,278.0,0.9
202203120012,274.0,0.9
202203120022,302.0,1.3
202203120031,291.0,0.9
202203120043,296.0,5.4
202203120237,305.0,1.8
202203120253,267.0,3.6
202203120303,316.0,3.6
202203120315,314.0,2.7
202203120333,302.0,3.1
202203120348,285.0,3.6
202203120357,342.0,4.0
202203120418,294.0,3.1
202203120428,280.0,2.7
202203120440,312.0,4.0
202203120449,307.0,2.7
202203120459,289.0,2.7
202203120512,340.0,2.7
202203120526,277.0,5.8
202203120548,310.0,3.1
202203120608,298.0,1.8
202203120620,310.0,1.3
202203120633,298.0,1.8
202203120643,315.0,2.7
202203120656,309.0,2.2
202203120705,310.0,1.3
202203120731,306.0,1.8
202203120743,299.0,1.8
202203120851,313.0,4.0
202203120900,304.0,3.1
202203120909,316.0,2.7
202203120922,285.0,0.9
202203120934,273.0,1.8
202203120943,273.0,3.1
202203120953,292.0,2.2
202203121003,262.0,0.9
202203121013,289.0,1.3
202203121038,285.0,1.8
202203121051,,0.0
202203121103,321.0,1.8
202203121112,282.0,0.9
202203121125,312.0,2.2
202203121148,302.0,1.3
202203121201,291.0,1.3
202203121217,315.0,1.8
202203121251,288.0,2.7
202203121302,315.0,2.7
202203121312,288.0,4.9
202203121325,301.0,1.3
202203121335,272.0,2.7
202203121346,348.0,4.5
202203121356,308.0,4.0
202203121405,311.0,2.2
202203121417,301.0,3.1
202203121428,329.0,4.0
202203121437,324.0,2.7
202203121447,278.0,3.6
202203121506,293.0,3.6
202203121540,308.0,2.2
202203121556,296.0,2.7
202203121609,276.0,2.7
202203121619,316.0,4.5
202203121631,334.0,3.6
202203121651,314.0,2.7
202203121716,332.0,2.7
202203121726,265.0,3.6
202203121736,334.0,4.5
202203121749,308.0,4.0
202203121758,279.0,4.5
202203121811,321.0,3.6
202203121821,322.0,4.0
202203121831,328.0,2.7
202203121904,306.0,6.3
202203121917,313.0,4.9
202203121938,301.0,4.0
202203121948,311.0,4.9
202203122000,311.0,2.7
202203122023,265.0,3.6
202203122032,325.0,3.1
202203122045,295.0,5.4
202203122055,257.0,4.5
202203122105,303.0,4.5
202203122115,274.0,2.7
202203122125,269.0,2.7
202203122137,277.0,3.1
202203122147,326.0,3.1
202203122200,276.0,3.6
202203122214,307.0,4.0
202203122225,288.0,1.3
202203122234,292.0,3.1
202203122244,309.0,4.0
202203122300,312.0,2.2
202203122310,329.0,2.7
202203122332,275.0,3.1
202203122343,293.0,3.6
202203122353,301.0,2.7
202203130006,275.0,0.9
202203130016,270.0,1.3
202203130025,240.0,1.3
202203130035,288.0,2.2
202203130045,261.0,1.8
202203130057,279.0,2.7
202203130107,275.0,1.3
202203130117,249.0,0.9
202203130126,234.0,1.3
202203130140,,0.0
202203130151,265.0,1.3
202203130216,253.0,0.9
202203130225,251.0,0.4
202203130235,240.0,0.9
202203130256,231.0,1.8
202203130316,225.0,0.9
202203130326,229.0,0.9
202203130337,226.0,1.3
202203130346,235.0,0.4
202203130356,237.0,0.9
202203130406,239.0,0.9
202203130418,237.0,0.9
202203130436,233.0,0.9
202203130458,244.0,0.4
202203130513,240.0,0.9
202203130523,247.0,0.4
202203130535,,0.0
202203130548,,0.0
202203130558,,0.0
202203130611,,0.0
202203130635,245.0,0.4
202203130645,243.0,0.4
202203130656,241.0,0.9
202203130718,242.0,0.4
202203130728,244.0,0.4
202203130738,244.0,0.4
202203130800,243.0,0.4
202203130810,,0.0
202203130819,243.0,0.9
202203130832,244.0,0.4
202203130842,243.0,0.4
202203130855,238.0,0.9
202203130918,243.0,0.4
202203130940,243.0,0.9
202203130950,245.0,0.4
202203131002,244.0,0.4
202203131031,,0.0
202203131040,233.0,0.9
202203131106,233.0,0.9
202203131143,226.0,0.9
202203131155,215.0,0.9
202203131205,220.0,0.9
202203131215,240.0,0.4
202203131236,236.0,0.9
202203131246,236.0,1.3
202203131255,229.0,1.3
202203131305,223.0,0.9
202203131327,233.0,2.2
202203131339,230.0,1.8
202203131349,237.0,2.7
202203131359,230.0,2.7
202203131409,219.0,2.2
202203131420,225.0,1.8
202203131443,216.0,1.8
202203131455,213.0,2.7
202203131504,229.0,2.2
202203131521,174.0,2.7
202203131548,237.0,1.8
202203131558,221.0,2.7
202203131608,239.0,2.7
202203131633,236.0,2.7
202203131719,221.0,2.7
202203131729,215.0,3.1
202203131740,232.0,3.1
202203131753,230.0,2.7
202203131803,234.0,2.2
202203131816,216.0,2.7
202203131826,242.0,3.6
202203131852,219.0,3.6
202203131902,212.0,2.2
202203131923,211.0,4.5
202203131945,256.0,1.8
202203132024,251.0,1.3
202203132106,214.0,2.7
202203132121,254.0,2.2
202203132133,234.0,1.8
202203132153,245.0,1.8
202203132205,249.0,1.8
202203132215,231.0,1.8
202203132224,215.0,1.8
202203132235,253.0,1.8
202203132248,250.0,0.9
202203132258,254.0,0.4
202203132344,220.0,1.3
202203132354,237.0,0.9
202203140009,240.0,0.9
202203140019,237.0,0.9
202203140033,249.0,0.4
202203140043,248.0,0.4
202203140108,236.0,0.9
202203140126,244.0,0.4
202203140136,246.0,0.4
202203140146,246.0,0.4
202203140156,244.0,0.9
202203140207,245.0,0.4
202203140232,,0.0
202203140248,,0.0
202203140258,,0.0
202203140314,,0.0
202203140324,244.0,0.4
202203140334,244.0,0.4
202203140355,,0.0
202203140411,,0.0
202203140436,249.0,0.4
202203140445,,0.0
202203140457,249.0,0.4
202203140512,249.0,0.4
202203140523,249.0,0.4
202203140558,248.0,0.4
202203140607,248.0,0.4
202203140620,248.0,0.4
202203140633,248.0,0.4
202203140643,228.0,0.9
202203140656,226.0,1.3
202203140706,209.0,1.3
202203140729,239.0,0.4
202203140744,246.0,0.4
202203140754,240.0,0.9
202203140810,241.0,0.4
202203140820,246.0,0.4
202203140833,,0.0
202203140846,,0.0
202203140856,,0.0
202203140909,246.0,0.4
202203140922,,0.0
202203140937,245.0,0.4
202203140947,225.0,0.9
202203140959,,0.0
202203141008,,0.0
202203141021,,0.0
202203141044,246.0,0.4
202203141054,,0.0
202203141119,247.0,0.4
202203141129,,0.0
202203141138,246.0,0.4
202203141148,243.0,0.4
202203141210,246.0,0.4
202203141220,231.0,0.9
202203141232,231.0,0.9
202203141307,220.0,0.9
202203141317,221.0,0.9
202203141331,232.0,0.9
202203141357,229.0,1.3
202203141406,249.0,0.9
202203141416,224.0,1.3
202203141426,251.0,0.4
202203141439,242.0,0.9
202203141451,,0.0
202203141503,226.0,1.8
202203141515,221.0,1.8
202203141525,214.0,1.8
202203141535,223.0,1.3
202203141556,232.0,2.2
202203141618,218.0,1.8
202203141633,213.0,2.7
202203141648,267.0,0.4
202203141658,230.0,2.2
202203141708,147.0,1.3
202203141718,261.0,0.9
202203141728,214.0,0.9
202203141738,215.0,2.7
202203141750,250.0,0.9
202203141810,190.0,1.8
202203141835,180.0,0.9
202203141846,243.0,0.4
202203141903,184.0,1.3
202203141915,217.0,1.3
202203141927,254.0,1.3
202203141936,223.0,1.8
202203141946,207.0,1.8
202203141959,143.0,1.8
202203142009,212.0,1.3
202203142034,262.0,0.9
202203142108,218.0,1.8
202203142119,216.0,3.1
202203142132,225.0,1.8
202203142142,251.0,1.3
202203142154,200.0,1.3
202203142213,255.0,1.3
202203142237,252.0,0.4
202203142247,235.0,1.3
202203142256,251.0,0.9
202203142306,224.0,1.3
202203142316,256.0,0.4
202203142328,267.0,0.4
202203142338,,0.0
202203142348,,0.0
202203150001,,0.0
202203150010,,0.0
202203150023,,0.0
202203150033,,0.0
202203150046,,0.0
202203150056,,0.0
202203150105,,0.0
202203150115,,0.0
202203150128,,0.0
202203150138,,0.0
202203150207,,0.0
202203150218,,0.0
202203150228,265.0,0.4
202203150238,265.0,0.9
202203150250,265.0,0.4
202203150312,253.0,0.4
202203150322,,0.0
202203150332,253.0,0.4
202203150349,252.0,0.4
202203150415,,0.0
202203150425,,0.0
202203150437,,0.0
202203150512,,0.0
202203150541,245.0,0.4
202203150550,242.0,0.4
202203150600,240.0,0.9
202203150611,240.0,0.4
202203150620,231.0,0.9
202203150633,223.0,0.9
202203150645,,0.0
202203150705,252.0,0.4
202203150714,252.0,0.4
202203150724,252.0,0.4
202203150734,,0.0
202203150758,249.0,0.4
202203150810,249.0,0.4
202203150820,249.0,0.4
202203150852,,0.0
202203150902,247.0,0.4
202203150913,,0.0
202203150924,,0.0
202203150934,,0.0
202203150948,246.0,0.4
202203151000,245.0,0.4
202203151023,,0.0
202203151037,,0.0
202203151047,243.0,0.4
202203151057,,0.0
202203151107,,0.0
202203151120,232.0,0.9
202203151135,,0.0
202203151145,242.0,0.4
202203151158,,0.0
202203151208,,0.0
202203151218,234.0,0.9
202203151231,232.0,1.3
202203151240,222.0,0.9
202203151309,,0.0
202203151321,238.0,0.9
202203151343,247.0,0.9
202203151356,243.0,0.9
202203151406,,0.0
202203151416,249.0,0.4
202203151448,224.0,0.9
202203151511,249.0,0.4
202203151535,221.0,1.8
202203151558,239.0,1.8
202203151630,252.0,1.3
202203151640,212.0,1.3
202203151700,190.0,1.8
202203151710,260.0,0.4
202203151720,245.0,3.6
202203151730,295.0,3.1
202203151740,264.0,1.3
202203151750,247.0,1.8
202203151800,255.0,1.3
202203151810,228.0,2.7
202203151830,278.0,1.3
202203151850,233.0,2.7
202203151900,227.0,1.8
202203151910,219.0,2.7
202203151929,209.0,4.5
202203151939,265.0,1.3
202203151948,264.0,1.8
202203152008,268.0,1.3
202203152030,262.0,1.8
202203152040,217.0,1.8
202203152050,208.0,1.8
202203152100,226.0,2.2
202203152110,226.0,2.2
202203152120,257.0,1.3
202203152129,221.0,1.3
202203152139,278.0,0.4
202203152149,243.0,1.3
202203152159,233.0,0.9
202203152209,270.0,2.2
202203152219,263.0,0.9
202203152238,239.0,0.9
202203152248,264.0,0.4
202203152258,243.0,1.3
202203152308,254.0,0.9
202203152318,256.0,0.4
202203152328,,0.0
202203152337,265.0,0.9
202203152347,265.0,0.4
202203152357,,0.0
202203160007,,0.0
202203160017,,0.0
202203160027,,0.0
202203160036,,0.0
202203160046,,0.0
202203160056,,0.0
202203160106,,0.0
202203160116,,0.0
202203160126,255.0,0.4
202203160135,,0.0
202203160145,,0.0
202203160155,,0.0
202203160205,,0.0
202203160215,,0.0
202203160225,,0.0
202203160235,,0.0
202203160245,,0.0
202203160254,,0.0
202203160314,,0.0
202203160324,,0.0
202203160343,,0.0
202203160353,252.0,0.4
202203160402,,0.0
202203160412,252.0,0.4
202203160422,252.0,0.4
202203160431,251.0,0.4
202203160441,251.0,0.4
202203160451,,0.0
202203160501,251.0,0.4
202203160510,,0.0
202203160520,,0.0
202203160539,,0.0
202203160549,,0.0
202203160559,,0.0
202203160618,,0.0
202203160628,,0.0
202203160637,,0.0
202203160647,,0.0
202203160656,,0.0
202203160715,,0.0
202203160725,251.0,0.4
202203160735,,0.0
202203160745,251.0,0.4
202203160755,251.0,0.4
202203160805,,0.0
202203160814,,0.0
202203160824,,0.0
202203160834,,0.0
202203160843,251.0,0.4
202203160852,251.0,0.4
202203160902,249.0,0.4
202203160912,249.0,0.4
202203160922,249.0,0.4
202203160932,249.0,0.4
202203160942,,0.0
202203160952,249.0,0.4
202203161002,,0.0
202203161012,,0.0
202203161022,249.0,0.4
202203161032,,0.0
202203161042,,0.0
202203161051,,0.0
202203161101,249.0,0.4
202203161111,,0.0
202203161120,,0.0
202203161139,249.0,0.4
202203161159,,0.0
202203161209,,0.0
202203161219,,0.0
202203161229,,0.0
202203161238,,0.0
202203161248,,0.0
202203161257,,0.0
202203161306,,0.0
202203161316,,0.0
202203161326,,0.0
202203161336,,0.0
202203161346,,0.0
202203161356,,0.0
202203161406,,0.0
202203161416,282.0,0.9
202203161425,282.0,0.4
202203161435,,0.0
202203161445,,0.0
202203161455,281.0,0.9
202203161505,281.0,0.9
202203161515,281.0,0.4
202203161524,266.0,0.4
202203161534,264.0,0.9
202203161544,,0.0
202203161554,266.0,0.4
202203161604,,0.0
202203161613,,0.0
202203161623,,0.0
202203161632,272.0,0.4
202203161642,268.0,0.9
202203161652,264.0,0.4
202203161702,261.0,0.9
202203161712,264.0,0.4
202203161722,,0.0
202203161731,315.0,1.3
202203161741,255.0,1.3
202203161751,272.0,0.9
202203161801,244.0,1.3
202203161810,152.0,2.2
202203161820,108.0,3.6
202203161830,233.0,2.2
202203161840,93.0,2.7
202203161850,204.0,0.9
202203161900,253.0,0.9
202203161910,250.0,0.4
202203161920,226.0,0.9
202203161930,246.0,1.3
202203161939,272.0,1.3
202203161959,242.0,0.9
202203162009,124.0,3.6
202203162019,248.0,0.9
202203162029,248.0,0.9
202203162039,235.0,2.7
202203162049,243.0,0.9
202203162059,227.0,2.2
202203162109,133.0,2.2
202203162119,148.0,2.7
202203162129,210.0,1.3
202203162139,128.0,3.1
202203162149,214.0,0.9
202203162159,144.0,1.3
202203162209,207.0,1.8
202203162219,148.0,3.1
202203162229,105.0,1.8
202203162239,256.0,0.4
202203162249,234.0,0.9
202203162258,282.0,0.4
202203162308,,0.0
202203162328,,0.0
202203162338,,0.0
202203162347,,0.0
202203162357,,0.0
202203170016,,0.0
202203170026,,0.0
202203170036,,0.0
202203170046,,0.0
202203170056,,0.0
202203170105,,0.0
202203170115,230.0,0.9
202203170125,181.0,0.9
202203170135,142.0,0.9
202203170145,242.0,0.4
202203170155,126.0,1.8
202203170205,238.0,0.4
202203170215,218.0,0.9
202203170224,226.0,0.9
202203170234,240.0,1.3
202203170244,,0.0
202203170254,245.0,0.4
202203170304,250.0,0.4
202203170314,251.0,0.4
202203170324,,0.0
202203170334,249.0,0.4
202203170343,254.0,0.4
202203170353,237.0,0.4
202203170403,241.0,0.4
202203170413,240.0,0.9
202203170423,250.0,0.4
202203170432,,0.0
202203170442,239.0,0.4
202203170451,,0.0
202203170500,,0.0
202203170530,,0.0
202203170540,,0.0
202203170600,,0.0
202203170610,,0.0
202203170620,237.0,0.9
202203170629,,0.0
202203170639,,0.0
202203170649,,0.0
202203170659,,0.0
202203170708,,0.0
202203170718,,0.0
202203170728,,0.0
202203170737,,0.0
202203170747,,0.0
202203170756,,0.0
202203170806,,0.0
202203170816,245.0,0.4
202203170826,,0.0
202203170836,,0.0
202203170846,,0.0
