timestamp string,wind direction,wind speed
202201012346,214.0,0.9
202201012350,200.0,0.9
202201012355,198.0,0.9
202201020001,209.0,1.3
202201020005,182.0,0.9
202201020010,199.0,0.9
202201020016,207.0,0.9
202201020020,199.0,1.3
202201020025,188.0,1.3
202201020031,204.0,1.3
202201020035,220.0,1.3
202201020040,241.0,1.8
202201020047,216.0,1.8
202201020050,214.0,1.8
202201020055,201.0,1.3
202201020102,213.0,2.7
202201020105,196.0,2.2
202201020110,213.0,1.8
202201020117,215.0,2.7
202201020120,219.0,2.2
202201020125,243.0,2.2
202201020131,215.0,2.2
202201020135,234.0,2.7
202201020140,254.0,2.7
202201020148,248.0,2.7
202201020150,234.0,2.7
202201020155,196.0,2.7
202201020201,249.0,3.1
202201020205,240.0,3.6
202201020210,216.0,3.1
202201020216,248.0,2.7
202201020220,217.0,4.0
202201020225,236.0,2.7
202201020231,217.0,3.6
202201020235,237.0,3.6
202201020240,230.0,2.7
202201020246,229.0,3.1
202201020250,222.0,3.6
202201020255,189.0,3.1
202201020302,217.0,2.7
202201020305,242.0,3.1
202201020310,205.0,3.6
202201020316,261.0,3.1
202201020320,192.0,4.0
202201020335,187.0,3.6
202201020340,198.0,4.0
202201020346,238.0,4.5
202201020350,223.0,3.1
202201020355,218.0,3.6
202201020401,198.0,2.7
202201020410,197.0,4.5
202201020417,229.0,3.6
202201020420,229.0,4.0
202201020425,246.0,3.1
202201020432,198.0,3.6
202201020435,215.0,3.6
202201020440,224.0,3.6
202201020447,246.0,3.1
202201020450,249.0,3.1
202201020455,252.0,2.7
202201020502,240.0,3.6
202201020505,207.0,2.7
202201020510,214.0,3.1
202201020516,213.0,3.6
202201020520,230.0,3.1
202201020525,217.0,4.0
202201020531,226.0,4.0
202201020535,218.0,2.7
202201020540,206.0,3.1
202201020546,246.0,3.6
202201020550,213.0,3.1
202201020555,250.0,3.1
202201020602,198.0,3.6
202201020605,221.0,3.6
202201020610,238.0,3.6
202201020620,255.0,3.6
202201020625,251.0,2.2
202201020631,249.0,3.1
202201020635,229.0,2.7
202201020640,230.0,2.7
202201020647,190.0,3.1
202201020650,238.0,3.1
202201020655,217.0,2.2
202201020710,250.0,2.7
202201020716,215.0,3.1
202201020720,211.0,3.1
202201020725,173.0,3.1
202201020732,190.0,2.7
202201020735,236.0,3.1
202201020740,267.0,2.7
202201020746,243.0,3.1
202201020750,243.0,2.7
202201020755,242.0,2.7
202201020802,217.0,3.6
202201020805,243.0,3.1
202201020810,254.0,2.2
202201020816,219.0,3.1
202201020820,226.0,3.1
202201020825,240.0,3.6
202201020835,221.0,4.9
202201020840,193.0,4.0
202201020848,226.0,3.6
202201020850,176.0,3.6
202201020855,227.0,3.6
202201020902,227.0,2.7
202201020905,221.0,2.7
202201020910,221.0,2.7
202201020917,227.0,2.7
202201020920,279.0,3.1
202201020925,233.0,3.1
202201020932,223.0,3.1
202201020935,236.0,3.1
202201020940,215.0,3.1
202201020946,265.0,3.6
202201020950,9.0,4.0
202201020955,313.0,3.1
202201021001,262.0,3.6
202201021005,300.0,3.1
202201021010,315.0,3.1
202201021016,335.0,1.8
202201021020,280.0,1.8
202201021025,272.0,2.2
202201021034,269.0,0.9
202201021035,279.0,1.8
202201021040,269.0,1.3
202201021046,283.0,1.3
202201021050,261.0,1.8
202201021055,217.0,1.3
202201021102,237.0,1.3
202201021105,235.0,0.9
202201021110,240.0,0.9
202201021116,242.0,1.3
202201021120,233.0,1.3
202201021125,214.0,1.8
202201021132,252.0,2.2
202201021135,211.0,1.8
202201021140,250.0,1.8
202201021146,273.0,2.7
202201021150,256.0,1.8
202201021155,252.0,1.8
202201021201,260.0,2.2
202201021205,267.0,1.8
202201021210,259.0,1.8
202201021217,279.0,2.7
202201021220,248.0,1.8
202201021225,277.0,0.9
202201021232,294.0,0.9
202201021236,298.0,1.3
202201021240,302.0,0.4
202201021246,297.0,0.9
202201021250,269.0,0.4
202201021255,276.0,0.9
202201021301,282.0,0.9
202201021305,247.0,1.3
202201021310,254.0,1.3
202201021316,236.0,0.9
202201021320,217.0,0.4
202201021325,209.0,0.9
202201021332,185.0,0.4
202201021335,186.0,0.4
202201021346,223.0,0.9
202201021350,215.0,0.9
202201021355,247.0,1.3
202201021402,240.0,1.3
202201021405,249.0,1.8
202201021410,269.0,1.3
202201021417,281.0,2.7
202201021420,222.0,0.9
202201021425,212.0,1.8
202201021435,263.0,1.3
202201021440,196.0,1.3
202201021446,279.0,1.3
202201021450,285.0,1.3
202201021455,323.0,2.2
202201021501,268.0,1.8
202201021505,192.0,1.3
202201021510,254.0,1.3
202201021517,219.0,1.8
202201021521,218.0,1.8
202201021525,209.0,1.3
202201021531,346.0,0.9
202201021535,286.0,0.4
202201021540,272.0,1.3
202201021548,254.0,0.9
202201021550,239.0,0.4
202201021555,244.0,0.4
202201021603,266.0,1.3
202201021605,246.0,0.9
202201021610,254.0,1.3
202201021616,258.0,1.8
202201021620,238.0,1.8
202201021625,256.0,1.8
202201021632,223.0,1.8
202201021635,284.0,1.8
202201021640,276.0,1.8
202201021646,262.0,1.8
202201021650,271.0,3.1
202201021655,272.0,2.2
202201021703,257.0,1.3
202201021705,262.0,1.8
202201021710,240.0,1.8
202201021716,234.0,1.8
202201021720,263.0,1.3
202201021725,242.0,1.3
202201021731,203.0,1.3
202201021735,219.0,1.3
202201021747,191.0,0.9
202201021750,188.0,1.3
202201021755,235.0,1.3
202201021803,234.0,0.9
202201021805,217.0,0.9
202201021810,223.0,0.9
202201021817,238.0,1.3
202201021825,213.0,0.9
202201021831,201.0,1.3
202201021835,266.0,0.9
202201021840,257.0,1.3
202201021847,269.0,1.3
202201021850,264.0,1.8
202201021902,219.0,1.8
202201021905,217.0,1.3
202201021910,226.0,0.9
202201021917,249.0,0.9
202201021920,278.0,0.9
202201021925,,0.0
202201021931,295.0,1.3
202201021935,265.0,0.9
202201021940,294.0,0.9
202201021947,,0.0
202201021955,170.0,0.9
202201022005,142.0,0.9
202201022010,160.0,1.8
202201022016,216.0,0.9
202201022020,188.0,0.4
202201022025,119.0,1.3
202201022031,155.0,1.3
202201022035,160.0,2.2
202201022040,259.0,0.4
202201022047,196.0,0.9
202201022050,190.0,0.4
202201022055,270.0,1.3
202201022103,175.0,0.9
202201022105,194.0,1.3
202201022110,266.0,1.8
202201022116,182.0,0.9
202201022125,275.0,0.4
202201022131,173.0,1.3
202201022136,109.0,0.9
202201022140,,0.0
202201022146,,0.0
202201022150,,0.0
202201022155,,0.0
202201022203,244.0,1.3
202201022205,,0.0
202201022210,,0.0
202201022217,,0.0
202201022225,,0.0
202201022232,218.0,0.4
202201022235,201.0,0.4
202201022240,172.0,0.4
202201022250,171.0,1.3
202201022255,186.0,1.3
202201022302,182.0,1.8
202201022305,212.0,1.3
202201022310,168.0,1.3
202201022317,142.0,0.9
202201022320,142.0,0.4
202201022325,196.0,0.4
202201031957,104.0,1.8
202201040112,229.0,3.1
202201041227,253.0,1.3
202201041232,82.0,0.9
202201041247,125.0,0.4
202201041252,,0.0
202201041257,65.0,0.4
202201041302,,0.0
202201041307,,0.0
202201041317,,0.0
202201041325,,0.0
202201041331,72.0,0.4
202201041335,84.0,0.4
202201041340,117.0,0.4
202201041346,123.0,0.9
202201041350,104.0,0.9
202201041355,67.0,1.3
202201041402,64.0,0.9
202201041406,103.0,2.2
202201041417,144.0,1.3
202201041420,128.0,1.3
202201041425,131.0,1.3
202201041431,132.0,2.2
202201041435,113.0,1.8
202201041440,121.0,0.9
202201041446,128.0,2.2
202201041450,118.0,1.8
202201041455,136.0,1.3
202201041505,125.0,1.3
202201041510,113.0,1.8
202201041516,113.0,1.3
202201041520,115.0,1.3
202201041525,106.0,0.9
202201041531,100.0,1.3
202201041535,84.0,0.4
202201041540,59.0,0.9
202201041546,138.0,0.9
202201041550,67.0,0.9
202201041555,140.0,1.3
202201041601,186.0,0.9
202201041605,152.0,0.9
202201041610,104.0,1.3
202201041616,44.0,1.3
202201041620,84.0,1.3
202201041625,86.0,0.4
202201041631,221.0,1.8
202201041635,183.0,1.3
202201041640,261.0,0.4
202201041647,113.0,0.4
202201041650,34.0,1.3
202201041655,122.0,0.4
202201041706,180.0,0.9
202201041710,184.0,1.3
202201041716,175.0,1.3
202201041720,192.0,1.3
202201041731,221.0,0.9
202201041735,173.0,2.7
202201041740,185.0,2.2
202201041747,196.0,1.8
202201041750,213.0,1.8
202201041755,168.0,1.8
202201041805,159.0,2.2
202201041810,188.0,2.2
202201041816,271.0,0.4
202201041820,195.0,2.2
202201041825,169.0,1.3
202201041831,217.0,1.8
202201041835,69.0,0.9
202201041840,238.0,1.3
202201041846,180.0,2.7
202201041850,177.0,1.8
202201041855,78.0,1.3
202201041901,159.0,0.9
202201041905,194.0,1.8
202201041910,174.0,0.9
202201041917,192.0,0.9
202201041920,108.0,1.8
202201041925,167.0,0.9
202201041931,219.0,1.8
202201041935,159.0,1.8
202201041940,189.0,1.3
202201041947,107.0,0.4
202201041950,150.0,0.9
202201042001,108.0,0.4
202201042005,135.0,1.3
202201042010,187.0,2.2
202201042016,86.0,1.3
202201042020,136.0,0.4
202201042025,113.0,1.3
202201042031,164.0,0.9
202201042035,136.0,0.9
202201042040,77.0,0.4
202201042046,105.0,0.4
202201042050,143.0,0.4
202201042055,157.0,2.2
202201042101,170.0,1.8
202201042105,155.0,1.8
202201042110,64.0,0.9
202201042117,150.0,0.9
202201042125,83.0,0.4
202201042131,79.0,0.9
202201042135,71.0,0.4
202201042140,116.0,0.4
202201042146,102.0,0.4
202201042150,,0.0
202201042155,82.0,1.3
202201042201,108.0,1.3
202201042205,74.0,0.4
202201042210,151.0,0.9
202201042217,149.0,0.4
202201042220,84.0,0.4
202201042225,151.0,0.9
202201042231,91.0,1.3
202201042235,135.0,0.9
202201042240,138.0,0.4
202201042246,88.0,0.4
202201042250,,0.0
202201042255,,0.0
202201042301,,0.0
202201042305,,0.0
202201042310,,0.0
202201042316,,0.0
202201042320,,0.0
202201042325,,0.0
202201042331,103.0,0.4
202201042335,,0.0
202201042340,,0.0
202201042348,103.0,0.4
202201042350,,0.0
202201042355,,0.0
202201050002,,0.0
202201050005,,0.0
202201050010,,0.0
202201050017,,0.0
202201050020,,0.0
202201050025,,0.0
202201050031,,0.0
202201050036,,0.0
202201050040,,0.0
202201050046,,0.0
202201050050,,0.0
202201050055,,0.0
202201050101,,0.0
202201050105,,0.0
202201050110,,0.0
202201050116,,0.0
202201050120,,0.0
202201050125,,0.0
202201050131,,0.0
202201050135,,0.0
202201050140,,0.0
202201050147,,0.0
202201050150,,0.0
202201050155,,0.0
202201050202,78.0,0.4
202201050205,,0.0
202201050210,,0.0
202201050218,134.0,0.4
202201050220,128.0,0.4
202201050225,,0.0
202201050232,,0.0
202201050240,,0.0
202201050247,,0.0
202201050250,71.0,0.4
202201050255,96.0,0.9
202201050301,126.0,0.4
202201050305,98.0,0.4
202201050310,99.0,0.4
202201050316,122.0,0.4
202201050320,101.0,0.4
202201050325,109.0,0.4
202201050331,,0.0
202201050335,89.0,0.4
202201050340,,0.0
202201050347,,0.0
202201050350,78.0,0.4
202201050355,,0.0
202201050402,,0.0
202201050405,,0.0
202201050410,,0.0
202201050417,,0.0
202201050420,80.0,0.4
202201050425,80.0,0.4
202201050431,85.0,0.4
202201050435,,0.0
202201050440,88.0,0.4
202201050446,,0.0
202201050450,103.0,0.4
202201050455,89.0,0.4
202201050501,80.0,1.3
202201050505,97.0,0.4
202201050510,98.0,0.4
202201050517,,0.0
202201050520,148.0,0.4
202201050525,124.0,0.4
202201050532,91.0,0.4
202201050535,76.0,0.4
202201050540,76.0,0.4
202201050547,82.0,0.9
202201050550,,0.0
202201050555,79.0,0.4
202201050601,84.0,0.4
202201050605,,0.0
202201050610,97.0,0.4
202201050618,80.0,0.4
202201050620,63.0,0.9
202201050625,84.0,0.4
202201050631,,0.0
202201050635,,0.0
202201050640,96.0,0.9
202201050646,,0.0
202201050650,,0.0
202201050655,,0.0
202201050703,,0.0
202201050705,,0.0
202201050710,,0.0
202201050720,83.0,0.9
202201050725,,0.0
202201050733,,0.0
202201050735,,0.0
202201050740,81.0,0.4
202201050746,71.0,0.4
202201050750,,0.0
202201050755,69.0,0.9
202201050801,68.0,0.4
202201050805,,0.0
202201050810,77.0,0.4
202201050816,94.0,0.4
202201050821,67.0,0.9
202201050825,61.0,0.4
202201050835,69.0,0.4
202201050840,82.0,0.4
202201050850,66.0,0.9
202201050855,96.0,0.4
202201050902,,0.0
202201050905,,0.0
202201050910,,0.0
202201050917,,0.0
202201050920,23.0,0.4
202201050925,,0.0
202201050932,,0.0
202201050935,,0.0
202201050940,,0.0
202201050950,,0.0
202201050955,,0.0
202201051001,,0.0
202201051005,,0.0
202201051010,,0.0
202201051017,,0.0
202201051020,,0.0
202201051025,,0.0
202201051032,,0.0
202201051040,,0.0
202201051046,,0.0
202201051050,,0.0
202201051055,,0.0
202201051101,,0.0
202201051110,,0.0
202201051116,,0.0
202201051120,,0.0
202201051125,,0.0
202201051133,,0.0
202201051135,,0.0
202201051140,,0.0
202201051146,,0.0
202201051150,,0.0
202201051155,,0.0
202201051201,,0.0
202201051205,,0.0
202201051210,,0.0
202201051217,,0.0
202201051220,,0.0
202201051225,,0.0
202201051232,,0.0
202201051236,,0.0
202201051240,,0.0
202201051246,,0.0
202201051250,,0.0
202201051255,,0.0
202201051304,,0.0
202201051305,,0.0
202201051310,,0.0
202201051317,,0.0
202201051320,58.0,0.4
202201051325,320.0,0.9
202201051332,273.0,0.4
202201051335,211.0,0.9
202201051340,227.0,1.3
202201051346,211.0,1.3
202201051350,195.0,1.3
202201051355,232.0,1.3
202201051401,223.0,0.4
202201051405,262.0,0.4
202201051410,,0.0
202201051417,284.0,0.4
202201051420,,0.0
202201051425,302.0,0.4
202201051432,5.0,0.4
202201051435,274.0,0.9
202201051440,240.0,1.3
202201051446,254.0,1.3
202201051450,298.0,1.8
202201051503,319.0,0.9
202201051505,279.0,0.4
202201051510,304.0,0.9
202201051516,355.0,0.9
202201051520,302.0,0.4
202201051525,269.0,0.9
202201051533,305.0,0.4
202201051535,316.0,0.9
202201051540,335.0,1.3
202201051547,331.0,1.3
202201051555,263.0,2.2
202201051602,278.0,1.8
202201051605,283.0,1.8
202201051610,286.0,2.2
202201051620,304.0,1.3
202201051625,295.0,1.3
202201051633,311.0,1.3
202201051635,355.0,0.9
202201051640,355.0,0.9
202201051646,317.0,1.8
202201051650,274.0,1.8
202201051655,274.0,2.7
202201051702,273.0,2.2
202201051705,273.0,2.2
202201051710,237.0,1.8
202201051716,15.0,1.3
202201051720,278.0,1.8
202201051725,315.0,0.9
202201051732,268.0,2.2
202201051735,340.0,0.9
202201051740,264.0,1.3
202201051746,274.0,1.8
202201051750,284.0,3.1
202201051755,309.0,2.2
202201051802,244.0,2.2
202201051805,242.0,2.7
202201051810,268.0,1.8
202201051817,284.0,1.8
202201051820,266.0,1.3
202201051825,232.0,3.1
202201051832,273.0,1.3
202201051835,333.0,1.8
202201051840,13.0,0.9
202201051847,273.0,2.7
202201051850,294.0,2.7
202201051855,248.0,2.2
202201051901,259.0,3.1
202201051905,261.0,2.7
202201051910,295.0,1.3
202201051917,258.0,2.7
202201051920,342.0,1.8
202201051925,21.0,1.3
202201051933,302.0,0.9
202201051935,272.0,2.2
202201051940,261.0,1.8
202201051946,5.0,2.2
202201051950,247.0,1.8
202201051955,316.0,1.8
202201052003,70.0,2.2
202201052005,16.0,0.9
202201052010,24.0,1.3
202201052016,314.0,2.2
202201052020,345.0,1.8
202201052025,262.0,2.2
202201052032,286.0,1.8
202201052035,5.0,1.8
202201052040,252.0,2.2
202201052048,259.0,3.6
202201052051,250.0,2.7
202201052055,281.0,2.7
202201052101,271.0,3.1
202201052105,297.0,1.8
202201052110,292.0,1.8
202201052116,311.0,2.7
202201052120,325.0,3.1
202201052125,280.0,2.7
202201052131,279.0,3.1
202201052135,54.0,4.0
202201052140,242.0,3.6
202201052148,263.0,2.7
202201052150,264.0,2.7
202201052155,0.0,1.8
202201052202,275.0,3.1
202201052205,310.0,2.2
202201052210,267.0,2.7
202201052216,267.0,2.7
202201052220,292.0,2.2
202201052225,277.0,2.7
202201052231,254.0,2.2
202201052235,273.0,2.2
202201052240,296.0,1.8
202201052246,286.0,2.2
202201052250,0.0,1.8
202201052255,202.0,1.8
202201052301,281.0,1.8
202201052305,257.0,2.2
202201052310,279.0,1.3
202201052317,307.0,1.3
202201052320,294.0,1.3
202201052331,282.0,1.8
202201052335,291.0,1.3
202201052340,304.0,1.3
202201052346,266.0,1.3
202201052355,295.0,1.3
202201060001,274.0,1.3
202201060005,309.0,1.3
202201060010,297.0,0.9
202201060016,305.0,1.8
202201060025,300.0,1.3
202201060032,261.0,1.3
202201060035,277.0,1.8
202201060040,275.0,1.8
202201060046,285.0,1.8
202201060050,287.0,1.8
202201060055,275.0,1.8
202201060102,234.0,1.8
202201060105,261.0,1.8
202201060110,269.0,1.8
202201060116,272.0,1.8
202201060120,266.0,1.8
202201060125,269.0,1.3
202201060131,268.0,1.8
202201060135,244.0,1.3
202201060140,322.0,1.3
202201060146,275.0,1.3
202201060150,303.0,0.9
202201060155,284.0,0.9
202201060202,274.0,1.3
202201060206,294.0,1.8
202201060210,273.0,0.9
202201060216,273.0,1.3
202201060220,273.0,1.3
202201060225,278.0,1.3
202201060231,331.0,1.3
202201060240,258.0,1.3
202201060246,258.0,0.9
202201060250,323.0,1.8
202201060255,294.0,1.3
202201060301,42.0,1.8
202201060305,272.0,2.2
202201060310,287.0,1.8
202201060316,232.0,1.8
202201060320,275.0,1.3
202201060325,5.0,1.8
202201060332,273.0,1.3
202201060335,280.0,1.8
202201060340,348.0,1.8
202201060347,293.0,1.3
202201060350,269.0,1.8
202201060355,309.0,1.8
202201060401,273.0,1.3
202201060405,277.0,1.3
202201060410,289.0,1.3
202201060416,319.0,0.9
202201060420,264.0,0.9
202201060425,288.0,0.4
202201060431,291.0,1.3
202201060435,319.0,0.4
202201060440,289.0,0.4
202201060446,286.0,1.3
202201060450,287.0,0.9
202201060455,309.0,0.9
202201060502,274.0,0.9
202201060505,283.0,0.9
202201060510,267.0,0.4
202201060516,292.0,0.4
202201060520,283.0,0.9
202201060525,286.0,0.4
202201060532,313.0,0.9
202201060535,292.0,0.9
202201060540,295.0,0.4
202201060546,,0.0
202201060555,,0.0
202201060602,305.0,0.4
202201060605,355.0,0.4
202201060610,355.0,0.4
202201060617,325.0,0.4
202201060620,355.0,0.4
202201060625,352.0,0.9
202201060631,,0.0
202201060635,355.0,0.4
202201060640,,0.0
202201060647,,0.0
202201060650,9.0,0.4
202201060655,344.0,0.4
202201060702,331.0,0.4
202201060705,18.0,0.4
202201060710,322.0,0.4
202201060716,57.0,0.4
202201060725,315.0,0.9
202201060731,0.0,0.9
202201060735,16.0,0.9
202201060740,26.0,0.9
202201060746,344.0,0.9
202201060751,5.0,0.9
202201060755,101.0,1.3
202201060802,279.0,0.9
202201060805,0.0,0.9
202201060810,26.0,1.3
202201060816,76.0,0.9
202201060820,14.0,0.9
202201060825,9.0,0.9
202201060832,27.0,0.4
202201060835,83.0,0.4
202201060840,23.0,0.4
202201060846,13.0,0.4
202201060850,348.0,0.9
202201060855,19.0,0.4
202201060901,20.0,0.4
202201060905,355.0,0.4
202201060910,,0.0
202201060916,,0.0
202201060920,,0.0
202201060925,,0.0
202201060931,332.0,0.4
202201060935,,0.0
202201060940,,0.0
202201060946,,0.0
202201060950,,0.0
202201060955,,0.0
202201061002,,0.0
202201061005,,0.0
202201061010,,0.0
202201061016,,0.0
202201061025,,0.0
202201061030,,0.0
202201061035,,0.0
202201061040,,0.0
202201061046,,0.0
202201061050,46.0,0.4
202201061055,76.0,0.4
202201061101,76.0,0.4
202201061105,76.0,0.4
202201061110,63.0,0.4
202201061120,,0.0
202201061125,,0.0
202201061131,,0.0
202201061135,,0.0
202201061140,,0.0
202201061146,,0.0
202201061150,,0.0
202201061155,,0.0
202201061202,,0.0
202201061205,,0.0
202201061210,,0.0
202201061216,,0.0
202201061220,,0.0
202201061225,,0.0
202201061231,,0.0
202201061235,,0.0
202201061240,,0.0
202201061248,,0.0
202201061250,,0.0
202201061255,,0.0
202201061302,,0.0
202201061305,,0.0
202201061310,,0.0
202201061317,,0.0
202201061320,,0.0
202201061325,,0.0
202201061332,,0.0
202201061335,137.0,0.4
202201061340,,0.0
202201061347,143.0,0.4
202201061350,,0.0
202201061355,140.0,0.4
202201061401,156.0,0.9
202201061405,162.0,2.2
202201061410,72.0,1.3
202201061416,150.0,1.8
202201061420,163.0,1.8
202201061425,131.0,0.9
202201061431,174.0,0.4
202201061435,141.0,0.4
202201061440,355.0,0.4
202201061446,0.0,0.4
202201061450,,0.0
202201061455,,0.0
202201061502,25.0,0.4
202201061505,23.0,0.4
202201061510,5.0,0.4
202201061516,,0.0
202201061520,325.0,0.4
202201061525,313.0,0.9
202201061531,,0.0
202201061535,273.0,0.4
202201061540,,0.0
202201061547,96.0,0.4
202201061550,93.0,0.4
202201061555,134.0,0.4
202201061602,177.0,0.9
202201061605,197.0,0.9
202201061610,258.0,0.4
