timestamp string,wind direction,wind speed
202201021633,,0.0
202201021638,,0.0
202201021643,,0.0
202201021648,236.0,0.4
202201021653,251.0,0.4
202201021658,228.0,0.4
202201021703,223.0,0.4
202201021708,,0.0
202201021713,232.0,0.4
202201021718,,0.0
202201021728,255.0,0.4
202201021733,,0.0
202201021738,249.0,0.4
202201021743,,0.0
202201021748,252.0,0.4
202201021753,,0.0
202201021758,221.0,0.4
202201021803,276.0,0.4
202201021808,,0.0
202201021813,236.0,0.4
202201021818,240.0,0.9
202201021823,227.0,0.4
202201021828,213.0,0.9
202201021833,275.0,0.4
202201021838,,0.0
202201021843,228.0,0.4
202201021848,35.0,0.9
202201021853,310.0,0.4
202201021858,237.0,0.4
202201021903,48.0,0.9
202201021908,23.0,1.3
202201021913,312.0,0.9
202201021918,208.0,0.4
202201021923,39.0,0.4
202201021928,178.0,0.4
202201021933,351.0,0.9
202201021938,,0.0
202201021943,254.0,1.3
202201021948,143.0,2.2
202201021953,207.0,0.4
202201021958,213.0,0.4
202201022003,,0.0
202201022008,,0.0
202201022014,221.0,0.4
202201022019,215.0,0.4
202201022024,173.0,0.9
202201022029,41.0,0.9
202201022034,54.0,0.9
202201022039,245.0,0.4
202201022044,273.0,0.4
202201022049,271.0,0.4
202201022054,3.0,0.9
202201022059,,0.0
202201022104,313.0,0.4
202201022109,28.0,1.3
202201022114,16.0,0.9
202201022119,17.0,0.4
202201022124,278.0,0.4
202201022129,255.0,0.4
202201022134,329.0,0.4
202201022139,,0.0
202201022144,301.0,0.9
202201022149,260.0,0.4
202201022154,246.0,0.4
202201022159,,0.0
202201022204,,0.0
202201022209,,0.0
202201022214,224.0,0.4
202201022224,,0.0
202201022229,,0.0
202201022234,,0.0
202201022239,221.0,0.4
202201022244,293.0,0.4
202201022249,244.0,0.4
202201022254,253.0,0.4
202201022259,,0.0
202201022304,,0.0
202201022309,,0.0
202201022314,,0.0
202201022319,,0.0
202201022329,,0.0
202201022334,,0.0
202201022339,,0.0
202201022344,,0.0
202201022349,,0.0
202201022354,356.0,0.4
202201022359,,0.0
202201030009,,0.0
202201030014,,0.0
202201030024,,0.0
202201030029,216.0,0.4
202201030034,,0.0
202201030039,,0.0
202201030044,,0.0
202201030049,260.0,0.4
202201030054,249.0,0.4
202201030059,,0.0
202201030104,,0.0
202201030109,30.0,0.9
202201030114,51.0,0.9
202201030125,,0.0
202201030130,,0.0
202201030135,,0.0
202201030140,,0.0
202201030145,,0.0
202201030150,228.0,0.4
202201030155,,0.0
202201030200,,0.0
202201030205,,0.0
202201030210,,0.0
202201030215,,0.0
202201030220,264.0,0.4
202201030225,,0.0
202201030230,,0.0
202201030235,,0.0
202201030240,,0.0
202201030245,,0.0
202201030250,251.0,0.4
202201030255,269.0,0.4
202201030300,256.0,0.4
202201030305,9.0,1.3
202201030310,66.0,0.9
202201030315,,0.0
202201030320,311.0,0.9
202201030325,,0.0
202201030330,229.0,0.4
202201030335,310.0,0.9
202201030340,274.0,0.4
202201030345,,0.0
202201030350,,0.0
202201030355,278.0,0.4
202201030400,,0.0
202201030405,285.0,0.9
202201030410,208.0,0.9
202201030420,223.0,0.4
202201030425,143.0,0.9
202201030430,231.0,0.4
202201030435,44.0,0.9
202201030440,28.0,0.9
202201030445,272.0,0.4
202201030450,,0.0
202201030455,,0.0
202201030500,220.0,0.4
202201030505,216.0,0.4
202201030515,39.0,0.9
202201030520,52.0,1.3
202201030525,221.0,0.4
202201030530,161.0,1.8
202201030535,243.0,0.4
202201030540,257.0,0.4
202201030550,327.0,1.3
202201030600,186.0,0.9
202201030605,35.0,1.3
202201030610,46.0,1.3
202201030615,234.0,0.4
202201030621,349.0,0.9
202201030626,6.0,2.2
202201030631,66.0,2.2
202201030636,269.0,1.3
202201030641,31.0,1.3
202201030646,247.0,0.9
202201030651,41.0,1.3
202201030656,309.0,1.3
202201030701,109.0,0.4
202201030706,48.0,1.3
202201030711,26.0,0.9
202201030716,330.0,1.8
202201030721,60.0,3.1
202201030726,101.0,1.3
202201030731,52.0,2.7
202201030736,8.0,1.8
202201030741,76.0,1.8
202201030746,43.0,1.8
202201030751,345.0,1.3
202201030756,290.0,2.2
202201030801,56.0,1.8
202201030806,53.0,2.2
202201031851,224.0,0.4
202201031856,30.0,1.3
202201031901,51.0,0.9
202201031906,355.0,0.4
202201031911,,0.0
202201031916,13.0,0.9
202201031921,273.0,0.9
202201031926,144.0,0.9
202201031931,263.0,0.4
202201031936,,0.0
202201031941,69.0,1.3
202201031946,29.0,0.9
202201031951,343.0,0.4
202201031956,,0.0
202201032001,270.0,0.4
202201032006,297.0,0.4
202201032011,256.0,0.4
202201032016,,0.0
202201032021,49.0,0.9
202201032026,,0.0
202201032031,,0.0
202201032036,227.0,0.4
202201032041,,0.0
202201032051,280.0,0.4
202201032056,,0.0
202201032101,244.0,0.4
202201032106,275.0,0.4
202201032111,299.0,0.4
202201032116,234.0,0.4
202201032121,,0.0
202201032126,,0.0
202201032132,354.0,0.4
202201032142,,0.0
202201032147,,0.0
202201032152,307.0,0.4
202201032157,298.0,0.9
202201032212,307.0,0.4
202201032217,,0.0
202201032222,,0.0
202201032227,277.0,0.4
202201032232,,0.0
202201032237,,0.0
202201032242,,0.0
202201032247,,0.0
202201032252,,0.0
202201032257,258.0,0.4
202201032302,244.0,0.4
202201032307,271.0,0.4
202201032312,,0.0
202201032317,,0.0
202201032322,47.0,0.9
202201032327,266.0,0.4
202201032332,301.0,0.4
202201032337,,0.0
202201032342,,0.0
202201032347,237.0,0.4
202201032352,282.0,0.4
202201032357,297.0,0.4
202201040002,,0.0
202201040007,,0.0
202201040012,273.0,0.4
202201040017,,0.0
202201040022,,0.0
202201040027,287.0,0.4
202201040032,,0.0
202201040037,294.0,0.4
202201040047,,0.0
202201040052,,0.0
202201040102,,0.0
202201040107,,0.0
202201040112,,0.0
202201040117,,0.0
202201040122,,0.0
202201040127,,0.0
202201040132,,0.0
202201040137,303.0,0.4
202201040142,,0.0
202201040147,,0.0
202201040157,,0.0
202201040202,,0.0
202201040207,,0.0
202201040212,,0.0
202201040218,,0.0
202201040223,,0.0
202201040228,,0.0
202201040233,,0.0
202201040238,,0.0
202201040243,,0.0
202201040248,,0.0
202201040253,,0.0
202201040258,,0.0
202201040303,,0.0
202201040308,,0.0
202201040313,,0.0
202201040318,,0.0
202201040323,,0.0
202201040328,,0.0
202201040333,,0.0
202201040338,,0.0
202201040343,,0.0
202201040348,,0.0
202201040353,,0.0
202201040358,,0.0
202201040403,,0.0
202201040408,,0.0
202201040413,,0.0
202201040418,,0.0
202201040423,,0.0
202201040428,271.0,0.4
202201040433,,0.0
202201040438,,0.0
202201040443,,0.0
202201040448,,0.0
202201040453,,0.0
202201040458,,0.0
202201040503,287.0,0.4
202201040508,,0.0
202201040513,,0.0
202201040518,285.0,0.4
202201040523,252.0,0.4
202201040528,290.0,0.4
202201040533,257.0,0.4
202201040538,,0.0
202201040543,287.0,0.4
202201040548,,0.0
202201040553,,0.0
202201040558,296.0,0.4
202201040603,,0.0
202201040613,8.0,0.9
202201040623,303.0,0.4
202201040628,267.0,0.4
202201040633,,0.0
202201040638,314.0,0.4
202201040643,,0.0
202201040648,,0.0
202201040654,,0.0
202201040659,,0.0
202201040704,,0.0
202201040709,,0.0
202201040714,,0.0
202201040719,,0.0
202201040724,,0.0
202201040729,,0.0
202201040734,,0.0
202201040739,,0.0
202201040744,,0.0
202201040749,,0.0
202201040754,,0.0
202201040804,,0.0
202201040809,,0.0
202201040814,,0.0
202201040819,,0.0
202201040824,,0.0
202201040829,,0.0
202201040834,,0.0
202201040839,,0.0
202201040844,,0.0
202201040849,,0.0
202201040854,,0.0
202201040859,,0.0
202201040904,30.0,0.9
202201040909,,0.0
202201040914,,0.0
202201040919,,0.0
202201040924,,0.0
202201040929,,0.0
202201040934,,0.0
202201040939,,0.0
202201040944,272.0,0.4
202201040949,,0.0
202201040954,,0.0
202201041004,287.0,0.9
202201041009,311.0,0.4
202201041014,24.0,0.9
202201041019,13.0,0.4
202201041024,29.0,0.4
202201041029,37.0,0.9
202201041034,297.0,0.4
202201041039,37.0,1.3
202201041044,21.0,0.4
202201041049,299.0,0.4
202201041054,283.0,0.4
202201041059,301.0,0.4
202201041104,313.0,0.4
202201041109,264.0,0.4
202201041114,284.0,0.4
202201041119,282.0,0.4
202201041124,305.0,0.4
202201041129,295.0,0.4
202201041134,291.0,0.4
202201041139,297.0,0.4
202201041145,41.0,0.9
202201041150,278.0,0.4
202201041155,333.0,0.4
202201041200,9.0,0.9
202201041205,336.0,0.4
202201041210,308.0,0.4
202201041215,271.0,0.4
202201041220,292.0,0.4
202201041225,324.0,0.4
202201041230,291.0,0.4
202201041235,3.0,0.4
202201041240,231.0,0.4
202201041250,288.0,0.4
202201041255,299.0,0.4
202201041300,278.0,0.4
202201041305,20.0,0.9
202201041310,287.0,0.9
202201041315,,0.0
202201041320,302.0,0.4
202201041325,314.0,0.4
202201041330,43.0,0.4
202201041335,,0.0
202201041340,307.0,0.4
202201041345,289.0,0.4
202201041350,,0.0
202201041355,302.0,0.4
202201041400,282.0,0.4
202201041405,,0.0
202201041410,,0.0
202201041415,283.0,0.4
202201041420,,0.0
202201041425,,0.0
202201041430,307.0,0.4
202201041435,,0.0
202201041440,,0.0
202201041445,,0.0
202201041450,,0.0
202201041455,,0.0
202201041500,,0.0
202201041510,258.0,0.4
202201041515,298.0,0.4
202201041520,225.0,0.4
202201041525,,0.0
202201041530,,0.0
202201041535,,0.0
202201041540,308.0,0.4
202201041545,322.0,0.4
202201041550,240.0,0.4
202201041555,240.0,0.4
202201041600,,0.0
202201041605,250.0,0.4
202201041610,,0.0
202201041615,276.0,0.4
202201041620,231.0,0.4
202201041625,269.0,1.8
202201041630,70.0,0.9
202201041636,307.0,0.9
202201041641,260.0,1.8
202201041651,230.0,0.4
202201041656,241.0,0.4
202201041701,260.0,0.9
202201041706,224.0,0.4
202201041711,252.0,0.9
202201041716,204.0,1.3
202201041721,,0.0
202201041726,225.0,0.9
202201041736,250.0,0.4
202201041741,183.0,1.8
202201041746,253.0,0.9
202201041756,249.0,1.8
202201041801,246.0,0.4
202201041806,236.0,1.3
202201041811,211.0,0.4
202201041816,218.0,1.3
202201041821,236.0,1.3
202201041826,235.0,1.3
202201041831,251.0,0.9
202201041836,240.0,0.4
202201041851,208.0,1.8
202201041856,218.0,0.4
202201041901,261.0,1.3
202201041906,237.0,0.9
202201041911,278.0,2.2
202201041916,267.0,0.4
202201041921,260.0,0.4
202201041926,185.0,0.9
202201041931,,0.0
202201041936,210.0,1.3
202201041941,174.0,1.8
202201041946,356.0,1.3
202201041951,250.0,0.4
202201041956,255.0,0.9
202201042001,251.0,3.6
202201042006,243.0,1.3
202201042016,211.0,0.4
202201042021,245.0,1.3
202201042026,263.0,1.3
202201042031,220.0,0.4
202201042036,17.0,0.9
202201042041,271.0,0.9
202201042046,220.0,1.3
202201042051,261.0,0.4
202201042056,,0.0
202201042102,320.0,0.4
202201042107,239.0,0.4
202201042112,249.0,0.4
202201042117,235.0,1.3
202201042122,215.0,0.4
202201042127,,0.0
202201042132,244.0,0.4
202201042137,245.0,0.4
202201042142,251.0,0.4
202201042147,,0.0
202201042152,237.0,0.4
202201042157,213.0,1.3
202201042202,258.0,0.9
202201042207,,0.0
202201042212,,0.0
202201042217,,0.0
202201042222,226.0,1.8
202201042227,255.0,0.4
202201042232,128.0,1.3
202201042237,313.0,1.8
202201042242,242.0,0.4
202201042247,234.0,0.4
202201042252,231.0,0.4
202201042257,,0.0
202201042307,,0.0
202201042312,,0.0
202201042317,,0.0
202201042322,,0.0
202201042327,,0.0
202201042332,,0.0
202201042337,,0.0
202201042342,256.0,0.4
202201042347,,0.0
202201042352,,0.0
202201042357,,0.0
202201050002,,0.0
202201050007,,0.0
202201050012,203.0,0.4
202201050017,179.0,0.4
202201050022,,0.0
202201050027,,0.0
202201050037,228.0,0.4
202201050042,,0.0
202201050047,,0.0
202201050052,,0.0
202201050102,149.0,0.4
202201050107,230.0,0.4
202201050112,,0.0
202201050117,,0.0
202201050122,,0.0
202201050127,,0.0
202201050132,,0.0
202201050137,,0.0
202201050142,,0.0
202201050147,,0.0
202201050157,258.0,0.4
202201050202,,0.0
202201050207,263.0,0.4
202201050213,,0.0
202201050218,245.0,0.4
202201050223,,0.0
202201050228,,0.0
202201050233,,0.0
202201050238,259.0,0.4
202201050243,,0.0
202201050248,,0.0
202201050253,227.0,0.4
202201050258,,0.0
202201050303,224.0,0.9
202201050308,,0.0
202201050313,216.0,0.4
202201050318,,0.0
202201050323,,0.0
202201050328,,0.0
202201050333,250.0,0.4
202201050338,,0.0
202201050343,278.0,1.3
202201050348,,0.0
202201050353,180.0,0.9
202201050358,240.0,0.4
202201050403,222.0,0.4
202201050408,,0.0
202201050413,,0.0
202201050418,,0.0
202201050423,220.0,0.4
202201050428,246.0,0.4
202201050433,222.0,0.4
202201050438,228.0,0.4
202201050443,214.0,1.3
202201050448,222.0,0.4
202201050453,,0.0
202201050458,203.0,0.9
202201050503,232.0,0.4
202201050508,,0.0
202201050513,230.0,0.4
202201050518,214.0,1.3
202201050523,219.0,0.4
202201050528,197.0,1.3
202201050533,,0.0
202201050538,252.0,1.3
202201050543,222.0,0.4
202201050548,226.0,0.4
202201050553,,0.0
202201050558,233.0,0.9
202201050603,192.0,1.8
202201050608,223.0,0.4
202201050613,201.0,0.9
202201050618,223.0,0.4
202201050623,255.0,0.4
202201050628,218.0,0.9
202201050633,228.0,0.4
202201050638,210.0,2.7
202201050643,192.0,0.9
202201050648,215.0,0.4
202201050653,246.0,0.4
202201050658,243.0,0.4
202201050703,184.0,1.3
202201050708,227.0,0.4
202201050713,181.0,1.3
202201050718,228.0,0.4
202201050723,193.0,0.9
202201050728,,0.0
202201050734,222.0,0.4
202201050739,238.0,0.4
202201050744,,0.0
202201050749,,0.0
202201050754,,0.0
202201050759,,0.0
202201050804,,0.0
202201050814,,0.0
202201050819,,0.0
202201050824,,0.0
202201050834,,0.0
202201050839,257.0,0.4
202201050844,,0.0
202201050849,,0.0
202201050854,,0.0
202201050859,,0.0
202201050904,,0.0
202201050909,,0.0
202201050914,,0.0
202201050919,,0.0
202201050924,,0.0
202201050929,,0.0
202201050934,,0.0
202201050939,,0.0
202201050944,,0.0
202201050949,,0.0
202201050954,,0.0
202201051004,,0.0
202201051009,,0.0
202201051014,,0.0
202201051019,,0.0
202201051024,,0.0
202201051034,274.0,0.4
202201051039,18.0,0.9
202201051044,,0.0
202201051049,308.0,0.4
202201051054,,0.0
202201051059,,0.0
202201051104,,0.0
202201051109,,0.0
202201051114,,0.0
202201051119,,0.0
202201051124,,0.0
202201051129,227.0,0.4
202201051134,,0.0
202201051139,228.0,0.4
202201051144,,0.0
202201051149,,0.0
202201051154,,0.0
202201051159,,0.0
202201051204,227.0,0.4
202201051214,,0.0
202201051219,,0.0
202201051224,,0.0
202201051229,,0.0
202201051234,,0.0
202201051240,,0.0
202201051245,,0.0
202201051250,,0.0
202201051255,,0.0
202201051300,,0.0
202201051310,,0.0
202201051315,,0.0
202201051320,,0.0
202201051325,,0.0
202201051330,,0.0
202201051335,,0.0
202201051340,,0.0
202201051345,,0.0
202201051350,,0.0
202201051355,,0.0
202201051405,,0.0
202201051410,,0.0
202201051415,,0.0
202201051420,,0.0
202201051425,,0.0
202201051430,,0.0
202201051435,,0.0
202201051440,240.0,0.9
202201051445,,0.0
202201051450,221.0,0.4
202201051455,224.0,1.3
202201051500,183.0,0.9
202201051505,233.0,0.4
202201051510,223.0,0.9
202201051515,231.0,1.3
202201051520,,0.0
202201051525,231.0,0.4
202201051530,233.0,0.4
202201051535,,0.0
202201051540,,0.0
202201051545,224.0,0.4
202201051550,204.0,0.9
202201051555,204.0,0.9
202201051714,,0.0
202201051719,205.0,0.9
202201051724,209.0,1.3
202201051729,,0.0
202201051734,220.0,0.4
202201051740,203.0,1.8
202201051745,237.0,0.4
202201051755,193.0,0.4
202201051800,213.0,0.9
202201051805,226.0,0.4
202201051810,,0.0
202201051815,216.0,0.4
202201051820,242.0,0.4
202201051825,,0.0
202201051830,266.0,0.4
202201051835,255.0,1.3
202201051840,247.0,0.9
202201051845,271.0,0.9
202201051850,167.0,1.3
202201051855,229.0,0.9
202201051900,,0.0
202201051905,139.0,0.9
202201051910,246.0,0.4
202201051915,,0.0
202201051920,244.0,0.4
202201051925,196.0,2.2
202201051935,,0.0
202201051940,214.0,0.9
202201051945,261.0,0.4
202201051950,235.0,1.3
202201051955,157.0,0.4
202201052000,197.0,1.3
202201052005,210.0,0.9
202201052010,238.0,0.4
202201052015,171.0,0.9
202201052025,206.0,1.3
202201052030,171.0,1.3
202201052035,240.0,0.4
202201052040,227.0,0.9
202201052045,214.0,0.4
202201052050,,0.0
202201052055,236.0,0.4
202201052100,,0.0
202201052105,201.0,0.4
202201052110,227.0,0.4
202201052115,208.0,0.9
202201052120,223.0,0.4
202201052125,,0.0
202201052130,266.0,0.9
202201052135,257.0,0.4
202201052140,,0.0
202201052145,239.0,1.3
202201052150,,0.0
202201052155,224.0,0.4
202201052200,,0.0
202201052205,224.0,0.4
202201052210,,0.0
202201052215,,0.0
202201052220,,0.0
202201052225,,0.0
202201052231,,0.0
202201052236,,0.0
202201052241,,0.0
202201052246,,0.0
202201052251,,0.0
202201052256,,0.0
202201052301,,0.0
202201052306,,0.0
202201052311,,0.0
