timestamp string,wind direction,wind speed
202201290107,,0.0
202201290112,36.0,0.4
202201290117,346.0,0.9
202201290122,342.0,1.3
202201290127,5.0,2.7
202201290132,,0.0
202201290137,30.0,0.4
202201290142,346.0,1.3
202201290147,,0.0
202201290152,340.0,2.2
202201290157,,0.0
202201290202,323.0,2.7
202201290212,,0.0
202201290217,354.0,1.8
202201290222,308.0,5.4
202201290227,27.0,4.0
202201290232,58.0,3.6
202201290237,323.0,3.1
202201290242,318.0,2.2
202201290252,342.0,4.5
202201290257,19.0,4.5
202201290302,302.0,4.5
202201290307,314.0,3.1
202201290312,308.0,4.0
202201290317,273.0,0.9
202201290327,324.0,7.6
202201290332,352.0,2.2
202201290337,336.0,4.5
202201290342,310.0,4.0
202201290347,268.0,8.9
202201290352,286.0,3.1
202201290357,326.0,0.9
202201290402,262.0,2.7
202201290407,283.0,1.3
202201290412,316.0,4.5
202201290417,358.0,4.9
202201290422,1.0,4.5
202201290427,294.0,4.5
202201290432,16.0,4.9
202201290437,330.0,5.4
202201290442,8.0,3.6
202201290447,318.0,8.0
202201290452,350.0,2.7
202201290457,313.0,4.0
202201290502,331.0,5.8
202201290507,232.0,1.8
202201290512,303.0,0.9
202201290517,293.0,3.1
202201290522,296.0,2.7
202201290527,,0.0
202201290532,313.0,2.2
202201290537,323.0,5.4
202201290542,165.0,2.7
202201290547,225.0,0.9
202201290552,351.0,1.8
202201290557,335.0,0.4
202201290602,174.0,0.9
202201290607,201.0,0.4
202201290612,302.0,3.1
202201290617,51.0,2.2
202201290622,9.0,3.6
202201290627,,0.0
202201290632,,0.0
202201290637,,0.0
202201290643,44.0,2.2
202201290648,,0.0
202201290653,15.0,3.6
202201290658,320.0,2.7
202201290703,348.0,4.9
202201290708,1.0,3.6
202201290713,7.0,2.7
202201290723,318.0,0.9
202201290728,298.0,0.9
202201290733,354.0,4.9
202201290738,330.0,6.7
202201290743,327.0,2.2
202201290748,348.0,0.9
202201290753,357.0,4.9
202201290758,326.0,7.2
202201290803,313.0,6.3
202201290808,329.0,5.4
202201290813,10.0,2.2
202201290818,85.0,0.9
202201290823,295.0,1.3
202201290828,345.0,0.9
202201290833,67.0,2.2
202201290838,344.0,2.2
202201290843,,0.0
202201290848,,0.0
202201290853,,0.0
202201290858,299.0,4.0
202201290903,,0.0
202201290908,309.0,5.4
202201290913,305.0,6.7
202201290918,288.0,4.9
202201290923,,0.0
202201290928,311.0,4.0
202201290933,334.0,2.2
202201290938,332.0,1.8
202201290943,355.0,2.7
202201290948,,0.0
202201290953,29.0,3.6
202201290958,,0.0
202201291003,330.0,0.9
202201291008,313.0,0.9
202201291013,356.0,1.3
202201291018,,0.0
202201291023,,0.0
202201291028,,0.0
202201291033,20.0,0.4
202201291038,60.0,0.9
202201291043,59.0,3.6
202201291048,341.0,2.2
202201291053,317.0,0.9
202201291058,,0.0
202201291103,,0.0
202201291109,33.0,0.4
202201291114,,0.0
202201291119,309.0,0.4
202201291124,,0.0
202201291129,,0.0
202201291134,,0.0
202201291139,49.0,1.3
202201291144,,0.0
202201291149,,0.0
202201291154,,0.0
202201291159,,0.0
202201291204,,0.0
202201291209,,0.0
202201291214,328.0,2.2
202201291219,,0.0
202201291224,358.0,2.2
202201291229,53.0,1.8
202201291234,,0.0
202201291239,355.0,0.9
202201291244,321.0,0.9
202201291249,357.0,0.9
202201291254,324.0,2.7
202201291259,1.0,1.3
202201291304,,0.0
202201291309,,0.0
202201291314,,0.0
202201291319,321.0,1.8
202201291324,17.0,2.2
202201291329,351.0,0.9
202201291334,347.0,3.1
202201291339,329.0,1.8
202201291344,345.0,1.3
202201291349,341.0,2.7
202201291354,339.0,1.3
202201291359,335.0,0.9
202201291404,347.0,3.1
202201291409,,0.0
202201291414,18.0,2.7
202201291419,85.0,0.9
202201291424,,0.0
202201291429,,0.0
202201291434,294.0,0.9
202201291439,288.0,1.8
202201291444,,0.0
202201291449,262.0,1.8
202201291454,64.0,0.9
202201291459,75.0,0.9
202201291504,4.0,0.4
202201291509,,0.0
202201291514,,0.0
202201291520,,0.0
202201291525,,0.0
202201291530,285.0,0.4
202201291535,,0.0
202201291540,,0.0
202201291545,73.0,2.2
202201291550,8.0,0.4
202201291555,,0.0
202201291600,56.0,0.4
202201291610,79.0,3.6
202201291620,93.0,2.7
202201291625,82.0,6.7
202201291630,92.0,4.9
202201291635,117.0,2.7
202201291640,51.0,4.0
202201291645,87.0,2.2
202201291650,85.0,2.7
202201291655,86.0,2.7
202201291700,103.0,3.6
202201291705,67.0,3.6
202201291710,92.0,3.1
202201291715,94.0,1.8
202201291720,115.0,2.7
202201291725,148.0,0.4
202201291730,163.0,0.9
202201291735,96.0,1.3
202201291740,115.0,0.9
202201291745,84.0,2.7
202201291750,109.0,0.4
202201291755,100.0,0.9
202201291800,117.0,1.3
202201291805,116.0,0.9
202201291810,126.0,2.7
202201291815,117.0,2.7
202201291820,128.0,0.9
202201291825,103.0,1.8
202201291830,117.0,0.9
202201291835,145.0,1.8
202201291840,140.0,0.9
202201291845,186.0,2.2
202201291850,181.0,0.9
202201291855,144.0,1.8
202201291900,172.0,0.4
202201291905,,0.0
202201291910,,0.0
202201291915,173.0,0.4
202201291920,138.0,0.4
202201291925,126.0,0.9
202201291930,140.0,1.3
202201291935,131.0,0.9
202201291940,,0.0
202201291945,128.0,0.4
202201291950,118.0,0.9
202201291955,,0.0
202201292000,128.0,3.6
202201292005,,0.0
202201292010,92.0,0.9
202201292016,79.0,1.3
202201292021,,0.0
202201292026,76.0,0.4
202201292031,,0.0
202201292036,127.0,0.4
202201292041,,0.0
202201292046,,0.0
202201292056,,0.0
202201292101,,0.0
202201292106,,0.0
202201292116,,0.0
202201292121,,0.0
202201292126,137.0,1.8
202201292131,,0.0
202201292136,,0.0
202201292141,,0.0
202201292146,,0.0
202201292151,,0.0
202201292156,,0.0
202201292206,,0.0
202201292211,,0.0
202201292216,203.0,2.7
202201292221,175.0,2.2
202201292226,,0.0
202201292231,196.0,2.2
202201292236,208.0,3.6
202201292241,,0.0
202201292246,,0.0
202201292251,,0.0
202201292256,,0.0
202201292301,,0.0
202201292306,,0.0
202201292311,,0.0
202201292321,,0.0
202201292326,,0.0
202201292331,322.0,0.4
202201292336,,0.0
202201292341,,0.0
202201292346,,0.0
202201292351,,0.0
202201292356,,0.0
202201300001,,0.0
202201300006,,0.0
202201300011,,0.0
202201300016,,0.0
202201300021,,0.0
202201300031,,0.0
202201300036,,0.0
202201300041,,0.0
202201300046,,0.0
202201300051,,0.0
202201300056,,0.0
202201300101,,0.0
202201300106,,0.0
202201300111,,0.0
202201300116,,0.0
202201300121,,0.0
202201300126,,0.0
202201300131,,0.0
202201300136,,0.0
202201300141,,0.0
202201300146,,0.0
202201300152,,0.0
202201300157,,0.0
202201300202,,0.0
202201300207,,0.0
202201300212,,0.0
202201300217,,0.0
202201300222,319.0,0.9
202201300227,,0.0
202201300232,,0.0
202201300237,,0.0
202201300242,252.0,0.4
202201300247,,0.0
202201300252,,0.0
202201300257,,0.0
202201300302,,0.0
202201300307,,0.0
202201300312,,0.0
202201300317,,0.0
202201300322,,0.0
202201300327,,0.0
202201300332,318.0,0.9
202201300337,,0.0
202201300342,,0.0
202201300347,320.0,0.9
202201300352,,0.0
202201300357,317.0,0.4
202201300402,,0.0
202201300407,,0.0
202201300412,,0.0
202201300417,,0.0
202201300422,,0.0
202201300427,202.0,1.3
202201300432,,0.0
202201300437,,0.0
202201300442,,0.0
202201300447,,0.0
202201300452,,0.0
202201300502,,0.0
202201300507,313.0,0.4
202201300512,344.0,0.4
202201300517,,0.0
202201300522,,0.0
202201300527,,0.0
202201300532,,0.0
202201300537,,0.0
202201300542,,0.0
202201300547,,0.0
202201300552,,0.0
202201300602,196.0,2.7
202201300608,215.0,0.9
202201300613,,0.0
202201300618,,0.0
202201300623,,0.0
202201300628,,0.0
202201300633,205.0,1.8
202201300638,202.0,2.2
202201300643,205.0,0.9
202201300648,,0.0
202201300653,188.0,0.4
202201300703,,0.0
202201300708,302.0,0.4
202201300713,,0.0
202201300718,322.0,0.9
202201300728,,0.0
202201300733,324.0,0.4
202201300738,317.0,0.4
202201300743,321.0,1.3
202201300748,317.0,0.4
202201300753,,0.0
202201300758,323.0,0.9
202201300803,,0.0
202201300808,317.0,0.4
202201300813,329.0,1.3
202201300818,,0.0
202201300823,323.0,1.3
202201300828,,0.0
202201300833,,0.0
202201300838,317.0,0.9
202201300848,,0.0
202201300853,322.0,0.9
202201300858,,0.0
202201300903,,0.0
202201300908,,0.0
202201300913,,0.0
202201300918,322.0,0.4
202201300923,,0.0
202201300928,,0.0
202201300933,,0.0
202201300938,323.0,0.9
202201300943,325.0,0.9
202201300948,,0.0
202201300953,,0.0
202201300958,,0.0
202201301003,,0.0
202201301013,,0.0
202201301018,315.0,1.3
202201301023,323.0,0.9
202201301028,316.0,0.9
202201301038,,0.0
202201301043,308.0,0.9
202201301048,,0.0
202201301053,328.0,0.9
202201301058,,0.0
202201301103,,0.0
202201301108,,0.0
202201301113,,0.0
202201301118,,0.0
202201301123,,0.0
202201301128,,0.0
202201301133,,0.0
202201301143,,0.0
202201301149,,0.0
202201301154,293.0,0.4
202201301159,,0.0
202201301204,306.0,0.9
202201301209,,0.0
202201301214,,0.0
202201301219,,0.0
202201301224,220.0,2.7
202201301229,197.0,1.8
202201301239,,0.0
202201301244,,0.0
202201301249,,0.0
202201301254,,0.0
202201301259,,0.0
202201301304,326.0,0.9
202201301309,,0.0
202201301314,,0.0
202201301329,,0.0
202201301334,215.0,1.3
202201301339,213.0,1.8
202201301344,200.0,1.8
202201301349,176.0,1.3
202201301354,192.0,2.2
202201301359,197.0,2.2
202201301404,214.0,2.2
202201301409,218.0,2.7
202201301414,211.0,3.1
202201301419,221.0,4.0
202201301424,218.0,5.8
202201301429,214.0,5.8
202201301434,212.0,4.9
202201301439,206.0,2.7
202201301444,212.0,4.5
202201301449,205.0,5.4
202201301454,202.0,4.5
202201301459,209.0,5.4
202201301504,206.0,5.4
202201301509,200.0,4.0
202201301514,219.0,4.9
202201301519,212.0,4.0
202201301524,205.0,3.1
202201301529,206.0,4.0
202201301534,216.0,4.0
202201301539,191.0,2.7
202201301544,197.0,3.6
202201301549,194.0,3.1
202201301554,202.0,3.1
202201301559,199.0,1.8
202201301604,185.0,1.8
202201301609,185.0,1.3
202201301614,,0.0
202201301619,,0.0
202201301629,295.0,0.4
202201301634,212.0,4.5
202201301639,203.0,6.3
202201301644,202.0,6.7
202201301649,203.0,6.3
202201301654,211.0,4.9
202201301659,210.0,4.0
202201301704,230.0,1.8
202201301710,196.0,4.0
202201301715,207.0,6.3
202201301720,196.0,4.9
202201301725,216.0,5.4
202201301730,210.0,4.0
202201301735,216.0,4.5
202201301740,225.0,4.9
202201301745,273.0,3.1
202201301750,185.0,0.9
202201301755,268.0,4.5
202201301800,212.0,6.3
202201301810,233.0,2.7
202201301815,197.0,1.8
202201301820,41.0,0.9
202201301825,213.0,4.5
202201301830,215.0,7.2
202201301835,210.0,6.7
202201301840,225.0,4.9
202201301845,222.0,4.0
202201301850,223.0,4.5
202201301855,204.0,1.3
202201301900,209.0,6.7
202201301905,212.0,4.0
202201301910,208.0,5.4
202201301915,224.0,4.0
202201301920,217.0,5.4
202201301925,215.0,5.8
202201301930,237.0,2.7
202201301935,242.0,2.7
202201301940,204.0,3.6
202201301945,208.0,5.8
202201301950,213.0,4.5
202201301955,207.0,4.5
202201302000,232.0,1.3
202201302005,205.0,6.3
202201302010,212.0,3.6
202201302015,222.0,4.5
202201302020,201.0,4.0
202201302025,211.0,4.5
202201302030,204.0,5.4
202201302035,210.0,4.0
202201302040,220.0,4.0
202201302045,207.0,7.2
202201302050,224.0,4.9
202201302055,213.0,2.7
202201302100,206.0,4.0
202201302105,214.0,4.9
202201302110,213.0,1.8
202201302115,210.0,4.0
202201302120,211.0,4.0
202201302125,238.0,1.8
202201302130,211.0,3.6
202201302135,221.0,2.7
202201302140,202.0,1.8
202201302145,,0.0
202201302150,225.0,0.9
202201302155,214.0,4.0
202201302200,212.0,2.2
202201302205,208.0,2.7
202201302210,224.0,1.8
202201302215,268.0,4.0
202201302220,177.0,0.9
202201302225,,0.0
202201302230,266.0,0.9
202201302235,222.0,2.7
202201302240,,0.0
202201302245,255.0,0.9
202201302256,247.0,0.9
202201302301,297.0,0.9
202201302306,303.0,1.3
202201302311,336.0,0.4
202201302316,318.0,0.9
202201302321,300.0,1.3
202201302326,329.0,0.9
202201302331,306.0,1.8
202201302336,,0.0
202201302341,,0.0
202201302346,,0.0
202201302351,320.0,0.9
202201302356,314.0,1.3
202201310001,316.0,1.8
202201310006,316.0,1.3
202201310011,313.0,1.8
202201310016,311.0,1.8
202201310021,313.0,1.3
202201310026,304.0,2.2
202201310031,305.0,1.3
202201310036,,0.0
202201310046,,0.0
202201310056,311.0,1.8
202201310101,305.0,0.9
202201310106,316.0,1.3
202201310111,315.0,1.3
202201310116,317.0,1.8
202201310121,319.0,1.3
202201310126,326.0,1.3
202201310131,322.0,1.3
202201310136,315.0,0.9
202201310141,,0.0
202201310146,318.0,1.3
202201310151,318.0,1.8
202201310201,324.0,1.8
202201310206,321.0,1.3
202201310211,318.0,0.9
202201310216,320.0,0.4
202201310221,309.0,0.9
202201310226,307.0,0.9
202201310231,,0.0
202201310236,,0.0
202201310241,,0.0
202201310246,309.0,1.3
202201310251,317.0,0.9
202201310256,,0.0
202201310301,,0.0
202201310306,,0.0
202201310311,,0.0
202201310316,317.0,1.3
202201310326,327.0,0.4
202201310331,323.0,1.3
202201310336,,0.0
202201310341,311.0,0.9
202201310346,,0.0
202201310356,,0.0
202201310401,319.0,1.3
202201310406,324.0,1.3
202201310411,,0.0
202201310422,,0.0
202201310427,,0.0
202201310432,,0.0
202201310437,,0.0
202201310442,,0.0
202201310447,,0.0
202201310452,,0.0
202201310457,,0.0
202201310502,,0.0
202201310507,321.0,1.8
202201310512,,0.0
