timestamp string,wind direction,wind speed
202201021931,,0.0
202201022001,,0.0
202201022016,,0.0
202201022031,,0.0
202201022045,,0.0
202201022100,,0.0
202201022115,,0.0
202201022130,,0.0
202201022201,,0.0
202201022230,,0.0
202201022245,,0.0
202201022316,,0.0
202201022332,,0.0
202201030015,,0.0
202201030030,,0.0
202201030045,,0.0
202201030101,,0.0
202201030116,,0.0
202201030130,,0.0
202201030146,,0.0
202201030201,,0.0
202201030230,,0.0
202201030245,,0.0
202201030315,,0.0
202201030330,,0.0
202201030345,,0.0
202201030400,,0.0
202201030416,,0.0
202201030431,,0.0
202201030446,,0.0
202201030501,,0.0
202201030516,,0.0
202201030532,,0.0
202201030545,,0.0
202201030615,,0.0
202201030630,,0.0
202201030715,,0.0
202201030730,,0.0
202201030746,,0.0
202201030801,,0.0
202201030815,,0.0
202201030830,,0.0
202201030846,,0.0
202201030900,,0.0
202201030916,,0.0
202201030930,,0.0
202201030946,,0.0
202201031001,,0.0
202201031016,,0.0
202201031031,,0.0
202201031046,,0.0
202201031116,,0.0
202201031133,,0.0
202201031146,,0.0
202201031215,,0.0
202201031230,,0.0
202201031245,,0.0
202201031300,,0.0
202201031315,,0.0
202201031330,,0.0
202201031345,,0.0
202201031400,,0.0
202201031415,,0.0
202201031431,,0.0
202201031446,,0.0
202201031501,,0.0
202201031516,,0.0
202201031531,,0.0
202201031546,,0.0
202201031601,,0.0
202201031616,,0.0
202201031646,,0.0
202201031702,,0.0
202201031731,,0.0
202201031746,,0.0
202201031815,,0.0
202201031830,,0.0
202201031845,,0.0
202201031901,,0.0
202201031915,,0.0
202201031930,,0.0
202201031945,,0.0
202201032001,,0.0
202201032015,,0.0
202201032030,,0.0
202201032101,,0.0
202201032116,,0.0
202201032130,,0.0
202201032146,,0.0
202201032201,,0.0
202201032216,,0.0
202201032230,,0.0
202201032245,,0.0
202201032316,,0.0
202201032331,,0.0
202201032345,,0.0
202201040001,,0.0
202201040016,,0.0
202201040032,,0.0
202201040046,,0.0
202201040102,,0.0
202201040116,,0.0
202201040132,,0.0
202201040201,,0.0
202201040247,,0.0
202201040300,,0.0
202201040317,,0.0
202201040330,,0.0
202201040345,,0.0
202201040400,,0.0
202201040415,,0.0
202201040430,,0.0
202201040445,,0.0
202201040500,,0.0
202201040515,,0.0
202201040530,,0.0
202201040545,,0.0
202201040600,,0.0
202201040630,,0.0
202201040645,,0.0
202201040700,,0.0
202201040715,,0.0
202201040730,,0.0
202201040746,,0.0
202201040800,,0.0
202201040815,,0.0
202201040845,,0.0
202201040916,,0.0
202201040931,,0.0
202201040947,,0.0
202201041001,,0.0
202201041016,,0.0
202201041032,,0.0
202201041045,,0.0
202201041100,,0.0
202201041115,,0.0
202201041145,,0.0
202201041200,,0.0
202201041231,,0.0
202201041245,,0.0
202201041302,,0.0
202201041331,,0.0
202201041346,,0.0
202201041400,,0.0
202201041415,,0.0
202201041430,,0.0
202201041445,,0.0
202201041500,,0.0
202201041516,,0.0
202201041531,,0.0
202201041601,182.0,0.9
202201041616,172.0,0.4
202201041631,171.0,1.8
202201041646,165.0,0.9
202201041701,196.0,1.8
202201041730,217.0,3.6
202201041800,178.0,3.6
202201041815,165.0,1.8
202201041831,169.0,2.7
202201041846,204.0,3.6
202201041901,192.0,3.6
202201041930,200.0,3.6
202201041947,190.0,3.6
202201042001,200.0,3.6
202201042016,180.0,2.7
202201042033,186.0,2.2
202201042045,185.0,1.8
202201042100,202.0,2.7
202201042115,181.0,2.2
202201042130,187.0,3.1
202201042145,188.0,4.0
202201042200,186.0,2.7
202201042215,201.0,3.6
202201042231,198.0,2.7
202201042246,198.0,3.6
202201042302,195.0,3.6
202201042316,189.0,2.7
202201042331,176.0,1.8
202201042349,188.0,1.8
202201050000,192.0,1.8
202201050015,180.0,1.8
202201050030,175.0,1.8
202201050045,194.0,2.2
202201050100,199.0,4.0
202201050115,194.0,4.9
202201050145,183.0,4.5
202201050201,202.0,4.5
202201050216,213.0,4.9
202201050231,215.0,4.5
202201050246,210.0,5.4
202201050302,209.0,4.9
202201050316,210.0,5.4
202201050330,232.0,4.9
202201050345,220.0,6.3
202201050400,209.0,5.8
202201050416,220.0,6.7
202201050430,231.0,5.8
202201050445,192.0,5.4
202201050500,217.0,5.4
202201050531,229.0,5.8
202201050545,219.0,4.5
202201050601,220.0,4.0
202201050616,218.0,4.9
202201050631,204.0,4.9
202201050646,221.0,4.0
202201050701,217.0,4.9
202201050717,198.0,4.0
202201050732,198.0,4.5
202201050746,235.0,4.5
202201050801,217.0,3.6
202201050816,237.0,4.5
202201050847,229.0,6.7
202201050900,242.0,4.5
202201050915,222.0,4.9
202201050930,205.0,5.4
202201050945,217.0,4.9
202201051000,237.0,4.5
202201051015,208.0,3.6
202201051030,217.0,3.6
202201051045,233.0,3.1
202201051130,241.0,4.0
202201051145,229.0,2.7
202201051201,229.0,3.6
202201051215,248.0,3.6
202201051231,254.0,4.0
202201051245,247.0,4.5
202201051301,234.0,4.5
202201051315,241.0,4.0
202201051331,257.0,3.6
202201051345,234.0,3.6
202201051401,252.0,4.0
202201051416,246.0,4.9
202201051431,252.0,4.0
202201051445,248.0,3.6
202201051500,248.0,4.5
202201051516,279.0,3.6
202201051531,248.0,5.4
202201051546,269.0,5.4
202201051601,262.0,5.4
202201051616,259.0,4.5
202201051632,290.0,3.6
202201051647,277.0,3.1
202201051702,303.0,4.5
202201051716,258.0,3.1
202201051730,256.0,3.1
202201051745,258.0,4.0
202201051800,258.0,4.5
202201051815,284.0,4.0
202201051830,256.0,3.6
202201051845,273.0,2.7
202201051900,292.0,4.0
202201051915,302.0,2.7
202201051930,300.0,3.6
202201051945,302.0,2.7
202201052000,290.0,4.0
202201052015,304.0,2.7
202201052030,294.0,1.8
202201052045,285.0,2.7
202201052100,289.0,1.8
202201052115,297.0,1.8
202201052200,306.0,2.2
202201052215,298.0,0.4
202201052230,,0.0
202201052245,,0.0
202201052300,,0.0
202201052316,,0.0
202201052345,268.0,0.9
202201060001,271.0,0.4
202201060016,,0.0
202201060030,,0.0
202201060101,,0.0
202201060115,,0.0
202201060131,,0.0
202201060145,,0.0
202201060200,,0.0
202201060216,300.0,0.9
202201060231,304.0,2.2
202201060246,307.0,2.2
202201060301,297.0,1.8
202201060316,305.0,1.8
202201060347,9.0,1.8
202201060402,25.0,0.9
202201060415,23.0,0.9
202201060430,45.0,0.9
202201060445,,0.0
202201060501,,0.0
202201060515,,0.0
202201060530,,0.0
202201060545,,0.0
202201060600,12.0,0.9
202201060630,32.0,0.9
202201060646,40.0,0.9
202201060700,39.0,1.8
202201060715,50.0,1.3
202201060730,57.0,2.7
202201060745,40.0,3.1
202201060801,47.0,2.7
202201060815,49.0,3.1
202201060832,60.0,2.2
202201060846,49.0,2.7
202201060901,32.0,1.8
202201060916,39.0,1.8
202201060931,60.0,1.3
202201060946,63.0,2.2
202201061001,42.0,1.3
202201061016,17.0,1.3
202201061031,42.0,2.7
202201061047,39.0,1.3
202201061102,44.0,1.8
202201061115,32.0,2.7
202201061130,46.0,3.1
202201061200,51.0,3.1
202201061215,54.0,2.7
202201061230,87.0,0.9
202201061245,16.0,0.9
202201061300,53.0,0.9
202201061315,59.0,1.3
202201061345,72.0,2.2
202201061400,44.0,1.8
202201061415,70.0,1.8
202201061500,39.0,2.2
202201061515,60.0,0.9
202201061530,24.0,1.3
202201061545,58.0,1.3
202201061601,,0.0
202201061617,18.0,1.3
202201061631,10.0,0.9
202201061646,5.0,0.9
202201061703,13.0,0.4
202201061715,17.0,1.3
202201061730,18.0,1.3
202201061745,14.0,1.8
202201061800,9.0,1.8
202201061815,5.0,1.3
202201061846,23.0,1.3
202201061931,343.0,1.3
202201061946,5.0,1.8
202201062015,11.0,0.4
202201062030,15.0,0.9
202201062116,0.0,0.9
202201062131,5.0,0.9
202201062146,5.0,1.3
202201062201,312.0,0.9
202201062217,,0.0
202201062230,,0.0
202201062245,,0.0
202201062300,300.0,1.8
202201062315,290.0,0.9
202201062330,,0.0
202201062345,,0.0
202201070030,5.0,0.9
202201070046,,0.0
202201070101,319.0,0.4
202201070132,5.0,0.9
202201070145,339.0,0.9
202201070200,324.0,0.4
202201070215,318.0,0.4
202201070230,,0.0
202201070245,319.0,0.4
202201070300,,0.0
202201070316,17.0,0.4
202201070331,346.0,0.4
202201070346,5.0,0.4
202201070401,,0.0
202201070431,,0.0
202201070446,,0.0
202201070500,,0.0
202201070515,,0.0
202201070530,,0.0
202201070545,,0.0
202201070600,,0.0
202201070615,309.0,0.4
202201070630,,0.0
202201070645,,0.0
202201070701,,0.0
202201070716,,0.0
202201070731,317.0,0.9
202201070746,313.0,0.4
202201070802,,0.0
202201070816,,0.0
202201070831,,0.0
202201070845,,0.0
202201070900,,0.0
202201070915,,0.0
202201070930,,0.0
202201070946,,0.0
202201071000,,0.0
202201071031,,0.0
202201071100,,0.0
202201071117,,0.0
202201071131,,0.0
202201071147,,0.0
202201071200,311.0,0.9
202201071215,,0.0
202201071230,,0.0
202201071245,,0.0
202201071300,,0.0
202201071315,,0.0
202201071330,312.0,0.9
202201071345,,0.0
202201071401,301.0,0.9
202201071416,,0.0
202201071430,,0.0
202201071446,325.0,0.4
202201071516,,0.0
202201071530,,0.0
202201071545,71.0,1.8
202201071600,60.0,1.8
202201071615,77.0,1.8
202201071630,80.0,1.8
202201071645,74.0,2.2
202201071700,78.0,1.8
202201071716,88.0,1.8
202201071731,53.0,2.2
202201071747,96.0,0.4
202201071801,82.0,0.4
202201071816,,0.0
202201071845,97.0,0.4
202201071900,52.0,0.9
202201071915,57.0,0.4
202201071931,58.0,0.9
202201071945,37.0,0.4
202201072000,44.0,0.4
202201072016,57.0,1.3
202201072046,61.0,1.8
202201072101,61.0,2.2
202201072115,42.0,2.2
202201072131,49.0,1.8
202201072146,59.0,0.4
202201072200,63.0,0.4
202201072215,74.0,0.9
202201072230,74.0,0.9
202201072246,74.0,0.9
202201072300,76.0,1.3
202201072315,92.0,0.4
202201072331,93.0,0.4
202201080001,92.0,0.9
202201080016,,0.0
202201080030,112.0,0.9
202201080046,117.0,0.4
202201080101,120.0,0.9
202201080117,,0.0
202201080130,118.0,1.3
202201080200,112.0,1.3
202201080230,120.0,1.3
202201080245,117.0,1.3
202201080301,124.0,1.3
202201080315,123.0,0.9
202201080330,129.0,0.9
202201080345,126.0,1.8
202201080401,121.0,1.8
202201080415,117.0,1.3
202201080430,124.0,1.8
202201080445,117.0,2.7
202201080501,113.0,1.8
202201080516,117.0,2.2
202201080530,121.0,1.3
202201080546,124.0,0.9
202201080600,,0.0
202201080616,,0.0
202201080646,,0.0
202201080701,,0.0
202201080716,,0.0
202201080731,,0.0
202201080800,,0.0
202201080816,132.0,0.4
202201080831,,0.0
202201080846,,0.0
202201080901,,0.0
202201080931,124.0,0.4
202201080947,,0.0
202201081001,,0.0
202201081017,,0.0
202201081032,,0.0
202201081046,,0.0
202201081101,,0.0
202201081117,129.0,0.4
202201081132,,0.0
202201081147,,0.0
202201081200,,0.0
202201081215,,0.0
202201081230,135.0,1.3
202201081245,125.0,1.3
202201081301,130.0,1.3
202201081316,,0.0
202201081331,132.0,0.9
202201081346,,0.0
202201081400,130.0,0.9
202201081417,131.0,1.3
202201081431,134.0,0.9
202201081446,,0.0
202201081501,,0.0
202201081516,,0.0
202201081530,,0.0
202201081545,,0.0
202201081600,,0.0
202201081615,187.0,0.9
202201081630,188.0,0.4
202201081646,196.0,1.3
202201081700,207.0,1.8
202201081716,183.0,0.9
202201081731,188.0,1.3
202201081746,184.0,2.2
202201081816,170.0,1.8
202201081831,216.0,2.2
202201081845,219.0,3.6
202201081900,200.0,4.9
202201081915,161.0,3.6
202201081930,184.0,3.1
202201081945,170.0,2.7
202201082001,,0.0
202201082016,160.0,0.4
202201082031,182.0,2.2
202201082046,172.0,4.0
202201082101,184.0,1.3
202201082116,175.0,0.9
202201082133,180.0,0.4
202201082146,174.0,0.4
202201082215,155.0,0.9
202201082230,182.0,1.8
202201082246,,0.0
202201082300,,0.0
202201082315,,0.0
202201082330,,0.0
202201082345,,0.0
202201090000,,0.0
202201090016,,0.0
202201090032,168.0,0.9
202201090047,207.0,2.2
202201090115,,0.0
202201090130,171.0,0.4
202201090145,180.0,1.8
202201090200,193.0,3.1
202201090215,196.0,1.8
202201090230,202.0,2.2
202201090248,191.0,2.2
202201090300,180.0,2.7
202201090316,169.0,3.1
202201090331,190.0,4.5
202201090346,213.0,2.2
202201090400,204.0,3.6
202201090417,176.0,1.3
202201090433,180.0,1.8
202201090445,173.0,1.3
202201090500,168.0,1.8
202201090515,179.0,2.7
202201090530,167.0,4.0
202201090545,216.0,4.0
202201090600,200.0,4.9
202201090615,183.0,4.0
202201090630,192.0,2.2
202201090645,179.0,2.2
202201090700,194.0,2.7
202201090716,187.0,2.7
202201090730,201.0,4.5
202201090746,204.0,3.6
202201090815,186.0,3.1
202201090830,187.0,2.2
202201090900,199.0,3.1
202201090916,187.0,2.7
202201090930,180.0,3.1
202201090945,200.0,2.2
202201091000,176.0,3.6
202201091016,205.0,4.0
202201091030,188.0,3.6
202201091047,225.0,3.1
202201091100,196.0,4.0
202201091116,213.0,4.5
202201091130,211.0,4.5
202201091200,224.0,4.9
202201091215,208.0,4.9
202201091230,194.0,3.1
202201091300,326.0,1.8
202201091315,313.0,0.4
202201091330,,0.0
202201091346,336.0,0.4
202201091403,,0.0
202201091416,,0.0
202201091431,350.0,0.4
202201091445,,0.0
202201091500,,0.0
202201091515,,0.0
202201091530,55.0,1.3
202201091545,,0.0
202201091600,0.0,1.3
202201091615,355.0,0.4
202201091630,22.0,0.9
202201091646,19.0,1.8
202201091701,53.0,1.8
202201091716,30.0,3.1
202201091731,21.0,2.2
202201091746,47.0,1.3
202201091801,21.0,3.6
202201091830,18.0,3.1
202201091845,5.0,2.2
202201091900,0.0,3.6
202201091915,17.0,2.7
202201091930,12.0,2.2
202201091946,344.0,1.8
202201092000,5.0,3.6
202201092015,28.0,2.7
202201092032,45.0,2.7
202201092046,5.0,1.8
202201092102,15.0,1.8
202201092117,36.0,2.7
202201092133,35.0,1.8
202201092145,46.0,1.3
202201092200,28.0,3.6
202201092215,38.0,2.2
202201092230,38.0,2.2
202201092245,24.0,1.3
202201092300,41.0,2.2
202201092315,39.0,1.3
202201092331,37.0,1.8
202201092346,12.0,1.8
202201100000,19.0,2.2
202201100016,15.0,2.2
202201100031,21.0,1.3
202201100046,26.0,1.8
202201100100,30.0,2.7
202201100130,27.0,1.3
202201100145,12.0,1.8
202201100200,33.0,0.9
202201100215,13.0,1.8
202201100230,24.0,1.8
202201100245,13.0,1.3
202201100301,9.0,2.2
202201100330,24.0,1.3
202201100345,14.0,2.2
202201100415,40.0,1.3
202201100430,43.0,1.8
202201100445,26.0,1.8
202201100500,14.0,1.8
202201100515,16.0,0.9
202201100530,11.0,1.3
202201100546,32.0,0.9
202201100600,30.0,0.4
202201100616,32.0,0.4
202201100630,,0.0
202201100646,,0.0
202201100701,,0.0
202201100716,,0.0
202201100731,,0.0
202201100746,,0.0
202201100801,,0.0
202201100816,,0.0
202201100831,,0.0
202201100848,,0.0
202201100901,,0.0
202201100916,,0.0
202201100931,,0.0
202201100946,,0.0
202201101000,,0.0
202201101015,,0.0
202201101030,,0.0
202201101045,,0.0
202201101100,,0.0
202201101115,,0.0
202201101130,,0.0
202201101145,,0.0
202201101200,,0.0
202201101215,,0.0
202201101245,,0.0
202201101300,,0.0
202201101315,,0.0
202201101330,,0.0
202201101345,,0.0
202201101400,5.0,0.9
202201101415,9.0,0.4
202201101430,,0.0
202201101500,,0.0
202201101515,,0.0
202201101530,,0.0
202201101545,260.0,0.4
202201101600,242.0,1.3
202201101615,271.0,0.4
202201101630,300.0,1.3
202201101701,302.0,0.4
202201101716,306.0,1.3
202201101731,290.0,1.3
202201101746,277.0,2.7
202201101802,292.0,1.8
202201101815,263.0,2.2
202201101831,294.0,2.7
202201101845,248.0,3.6
202201101900,261.0,4.0
202201101915,264.0,4.0
202201101930,289.0,4.0
202201102000,280.0,3.1
202201102015,277.0,3.1
202201102030,278.0,3.6
202201102100,259.0,4.5
202201102115,248.0,3.6
202201102146,280.0,3.1
202201102200,297.0,1.8
202201102216,300.0,1.8
202201102230,290.0,1.8
202201102246,288.0,1.8
202201102300,312.0,1.3
202201102330,293.0,0.4
202201102347,,0.0
202201110000,300.0,0.4
202201110015,302.0,0.4
202201110031,303.0,0.9
202201110046,304.0,0.9
202201110116,296.0,0.4
202201110131,299.0,0.4
202201110145,302.0,0.9
202201110201,296.0,0.4
202201110217,,0.0
202201110231,,0.0
202201110301,5.0,0.4
202201110317,,0.0
202201110330,,0.0
202201110346,34.0,0.4
202201110401,,0.0
202201110416,,0.0
202201110447,38.0,0.4
202201110515,,0.0
202201110548,,0.0
202201110601,42.0,0.4
202201110631,53.0,0.9
202201110646,,0.0
202201110701,,0.0
202201110715,,0.0
202201110730,,0.0
202201110745,55.0,0.4
202201110800,,0.0
202201110815,,0.0
202201110830,100.0,0.4
202201110900,,0.0
202201110915,,0.0
202201110930,,0.0
202201110945,,0.0
202201111000,,0.0
202201111015,,0.0
202201111030,87.0,0.4
202201111045,,0.0
202201111101,82.0,0.9
202201111115,,0.0
202201111131,,0.0
202201111146,94.0,0.4
202201111201,94.0,0.4
202201111215,,0.0
202201111231,,0.0
202201111246,,0.0
202201111301,,0.0
202201111316,,0.0
202201111331,,0.0
202201111347,,0.0
202201111401,119.0,0.4
202201111416,106.0,0.4
202201111431,,0.0
202201111445,109.0,0.4
202201111502,133.0,0.9
202201111516,119.0,0.9
202201111531,,0.0
202201111547,113.0,0.4
202201111602,,0.0
202201111615,131.0,0.4
202201111630,,0.0
202201111645,140.0,0.4
202201111700,,0.0
202201111715,,0.0
202201111730,217.0,0.9
202201111745,232.0,0.9
202201111800,200.0,1.3
202201111815,232.0,0.9
202201111830,,0.0
202201111845,187.0,0.4
202201111900,,0.0
202201111915,227.0,0.4
202201111931,187.0,1.3
202201111946,184.0,0.4
202201112001,194.0,0.9
202201112016,261.0,0.4
202201112031,225.0,0.9
202201112047,254.0,1.3
202201112102,234.0,2.7
202201112117,196.0,1.8
202201112230,190.0,0.4
202201112245,196.0,0.4
202201112300,,0.0
202201112315,,0.0
202201112330,,0.0
202201112345,,0.0
202201120000,,0.0
202201120030,,0.0
202201120045,,0.0
202201120100,,0.0
202201120115,,0.0
202201120146,189.0,0.4
202201120200,196.0,0.4
202201120230,200.0,1.3
202201120245,196.0,0.9
202201120301,213.0,1.3
202201120315,197.0,1.3
202201120330,192.0,0.9
202201120401,197.0,0.4
202201120416,194.0,0.9
202201120430,200.0,0.9
202201120446,208.0,0.9
202201120501,207.0,0.4
202201120516,202.0,0.9
202201120531,194.0,1.3
202201120547,194.0,1.3
202201120601,194.0,1.8
202201120616,235.0,2.2
202201120631,230.0,1.8
202201120646,238.0,0.9
202201120701,,0.0
202201120718,,0.0
202201120732,,0.0
202201120745,,0.0
202201120800,197.0,0.4
202201120815,191.0,0.9
202201120830,213.0,0.9
202201120845,223.0,1.3
202201120900,208.0,1.8
202201120915,219.0,1.8
202201120930,211.0,0.4
202201120945,,0.0
202201121015,238.0,0.9
202201121030,225.0,2.2
202201121045,227.0,2.2
202201121100,231.0,2.2
202201121115,230.0,3.1
202201121130,240.0,2.7
202201121146,245.0,3.1
202201121200,221.0,2.2
202201121215,232.0,2.7
202201121230,219.0,2.2
202201121245,216.0,2.2
202201121300,214.0,2.7
202201121316,222.0,3.1
202201121330,244.0,4.0
202201121345,236.0,3.1
202201121401,242.0,3.1
202201121415,254.0,2.7
202201121431,263.0,4.0
202201121446,235.0,3.1
202201121501,246.0,4.5
202201121516,247.0,3.6
202201121547,223.0,4.5
202201121615,243.0,4.9
202201121630,232.0,5.8
202201121645,221.0,5.8
202201121700,232.0,4.9
202201121715,253.0,4.9
202201121730,238.0,5.4
202201121745,251.0,4.9
202201121801,249.0,5.4
202201121815,240.0,5.8
202201121830,223.0,5.4
202201121901,227.0,6.3
202201121917,236.0,6.7
202201121931,257.0,6.3
202201121946,227.0,5.4
202201122001,246.0,4.9
202201122016,235.0,6.3
202201122031,225.0,4.5
202201122045,237.0,5.8
202201122100,224.0,5.8
202201122115,230.0,3.1
202201122130,182.0,4.0
202201122145,259.0,4.5
202201122200,213.0,4.9
202201122215,235.0,3.6
202201122230,228.0,1.8
202201122246,236.0,1.8
202201122300,222.0,1.8
202201122315,214.0,2.2
202201122330,211.0,1.8
202201122345,199.0,1.3
202201130000,204.0,1.8
202201130015,199.0,1.3
202201130031,198.0,0.9
202201130045,198.0,1.3
202201130100,196.0,0.9
202201130115,206.0,0.4
202201130130,,0.0
202201130145,,0.0
202201130201,,0.0
202201130215,,0.0
202201130230,,0.0
202201130246,207.0,0.4
202201130300,200.0,0.4
202201130315,201.0,0.9
202201130330,194.0,0.9
202201130345,203.0,1.8
202201130400,214.0,1.8
202201130416,209.0,2.2
202201130430,200.0,2.7
202201130445,228.0,1.8
202201130500,219.0,2.7
202201130516,225.0,2.2
202201130531,238.0,1.8
202201130545,240.0,2.2
202201130600,254.0,1.8
202201130616,238.0,1.8
202201130646,258.0,1.8
202201130701,240.0,2.2
202201130716,239.0,3.1
202201130731,231.0,2.7
202201130800,238.0,1.8
202201130815,236.0,2.2
202201130830,265.0,2.7
202201130845,220.0,2.2
202201130900,240.0,1.3
202201130915,248.0,0.9
202201130930,248.0,0.4
202201130945,250.0,0.9
202201131000,250.0,1.3
202201131015,251.0,1.8
202201131030,261.0,1.8
202201131046,261.0,1.8
202201131101,277.0,1.3
202201131116,265.0,1.3
202201131131,262.0,1.3
202201131146,263.0,0.9
202201131200,267.0,1.3
202201131216,,0.0
202201131231,263.0,0.4
202201131246,262.0,1.3
202201131300,262.0,0.9
202201131315,263.0,1.8
202201131331,270.0,1.3
202201131346,275.0,2.2
202201131400,257.0,1.3
202201131416,284.0,1.8
202201131431,286.0,2.2
202201131446,256.0,2.7
202201131503,269.0,2.7
202201131516,281.0,2.2
202201131531,297.0,2.2
202201131615,270.0,3.1
202201131645,265.0,3.1
202201131700,263.0,2.2
202201131715,310.0,1.3
202201131730,300.0,1.8
202201131746,294.0,2.7
202201131800,,0.0
202201131816,293.0,2.2
202201131831,299.0,0.9
202201131845,300.0,2.2
202201131901,305.0,1.8
202201131916,300.0,1.8
202201131930,302.0,0.4
202201131946,253.0,1.3
202201132000,273.0,1.8
202201132016,258.0,2.2
202201132030,249.0,2.2
202201132045,259.0,3.1
202201132100,255.0,2.2
202201132115,298.0,0.9
202201132131,296.0,1.8
202201132146,303.0,0.9
202201132201,302.0,1.3
202201132215,302.0,1.8
202201132231,292.0,0.9
202201132245,296.0,0.9
202201132301,296.0,0.4
202201132315,,0.0
202201132346,,0.0
202201140001,,0.0
202201140016,,0.0
202201140031,,0.0
202201140046,302.0,0.4
202201140101,301.0,1.3
202201140116,300.0,0.9
202201140131,,0.0
202201140146,,0.0
202201140216,,0.0
202201140231,,0.0
202201140246,,0.0
202201140301,,0.0
202201140316,,0.0
202201140331,,0.0
202201140346,,0.0
202201140401,,0.0
202201140416,,0.0
202201140447,,0.0
202201140501,,0.0
202201140517,,0.0
202201140533,,0.0
202201140545,,0.0
202201140600,,0.0
202201140615,,0.0
202201140630,,0.0
202201140645,,0.0
202201140700,,0.0
202201140715,,0.0
202201140745,,0.0
202201140801,,0.0
202201140815,,0.0
202201140831,,0.0
202201140846,,0.0
202201140916,,0.0
202201140931,,0.0
202201140946,,0.0
202201141001,,0.0
202201141017,,0.0
202201141030,,0.0
202201141045,,0.0
202201141100,,0.0
202201141115,,0.0
202201141130,,0.0
202201141201,,0.0
202201141215,,0.0
202201141231,,0.0
202201141246,,0.0
202201141301,,0.0
202201141317,,0.0
202201141332,,0.0
202201141345,,0.0
202201141400,,0.0
202201141415,,0.0
202201141431,,0.0
202201141445,,0.0
202201141500,,0.0
